Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
19,26,0.7085016025641024,[26; 7; 17; 30; 46; 39; 25; 29; 40; 8; 44; 42; 4; 48; 49; 28; 19; 43; 32; 14; 11; 33; 41; 18; 6; 3; 35; 15; 1; 38; 16; 10; 13; 36; 37; 9; 20; 27; 0; 47; 45; 2; 5; 34; 21; 22; 24; 12; 31; 23],[[26]; [7]; [17; 30; 46]; [39; 25; 29]; [40; 8; 44]; [42; 4; 48; 49]; [28; 19]; [43; 32; 14]; [11; 33; 41]; [18]; [6]; [3; 35]; [15]; [1; 38]; [16]; [10]; [13; 36; 37]; [9]; [20; 27]; [0; 47; 45]; [2]; [5; 34]; [21; 22]; [24]; [12; 31]; [23]],[5600; 8700; 12000; 11800; 10800; 11300; 12000; 11700; 12000; 6600; 8800; 11700; 7000; 11400; 7000; 7700; 11700; 8300; 11800; 11500; 9500; 11900; 11900; 5800; 11400; 5800],669,670,0.031246185302734375
19,25,0.7600638888888889,[12; 30; 15; 29; 13; 31; 43; 5; 47; 46; 19; 6; 33; 8; 32; 1; 39; 48; 24; 27; 23; 14; 3; 41; 22; 21; 35; 10; 17; 7; 45; 26; 9; 36; 4; 34; 25; 20; 2; 38; 0; 37; 18; 28; 42; 44; 11; 49; 40; 16],[[12; 30]; [15; 29]; [13; 31]; [43; 5; 47; 46]; [19]; [6; 33]; [8; 32]; [1; 39; 48]; [24; 27]; [23]; [14]; [3; 41]; [22; 21]; [35; 10]; [17]; [7; 45]; [26]; [9; 36]; [4; 34]; [25; 20]; [2; 38]; [0; 37]; [18; 28]; [42; 44; 11; 49; 40]; [16]],[11800; 11500; 11300; 12000; 6600; 11900; 11400; 11800; 11300; 5800; 7200; 10600; 11900; 10300; 6700; 9600; 5600; 10700; 12000; 12000; 11300; 11900; 12000; 11500; 7000],671,672,0.015624284744262695
14,25,0.755286111111111,[44; 45; 17; 32; 26; 24; 14; 27; 6; 35; 29; 19; 15; 18; 2; 48; 39; 25; 49; 22; 16; 10; 0; 37; 31; 12; 21; 23; 42; 5; 34; 4; 8; 33; 28; 20; 7; 46; 36; 43; 11; 9; 47; 40; 13; 30; 3; 38; 1; 41],[[44; 45; 17; 32]; [26; 24]; [14]; [27]; [6; 35]; [29; 19]; [15]; [18]; [2; 48; 39]; [25; 49; 22]; [16]; [10]; [0; 37]; [31; 12]; [21; 23]; [42; 5]; [34; 4]; [8; 33]; [28; 20]; [7; 46; 36]; [43; 11]; [9; 47; 40]; [13; 30]; [3; 38]; [1; 41]],[11600; 11400; 7200; 5500; 11400; 11100; 7000; 6600; 11700; 11800; 7000; 7700; 11900; 11400; 11800; 10400; 12000; 11400; 11700; 11900; 8800; 10700; 11700; 10900; 11100],508,509,0.03124690055847168
12,25,0.7542861111111111,[44; 35; 17; 39; 18; 28; 47; 7; 40; 30; 15; 5; 38; 8; 33; 16; 9; 22; 27; 48; 36; 3; 11; 29; 19; 6; 32; 42; 31; 21; 34; 10; 26; 23; 43; 4; 41; 0; 24; 14; 25; 20; 37; 2; 45; 12; 49; 13; 1; 46],[[44; 35; 17; 39]; [18; 28]; [47; 7; 40]; [30; 15]; [5; 38]; [8; 33]; [16]; [9]; [22; 27; 48]; [36; 3]; [11; 29]; [19]; [6; 32]; [42; 31; 21]; [34; 10]; [26; 23]; [43; 4; 41]; [0]; [24]; [14]; [25; 20]; [37; 2]; [45; 12; 49]; [13]; [1; 46]],[11800; 12000; 11100; 11500; 10800; 11400; 7000; 8300; 12000; 11500; 11900; 6600; 11900; 11500; 10600; 11400; 12000; 9800; 5800; 7200; 12000; 11600; 8400; 7200; 10400],445,446,0.01530313491821289
14,26,0.700488782051282,[12; 29; 6; 9; 13; 25; 20; 45; 15; 44; 37; 43; 48; 1; 49; 16; 31; 24; 23; 10; 36; 14; 47; 28; 0; 11; 33; 42; 41; 21; 30; 22; 27; 38; 2; 7; 39; 40; 19; 17; 46; 8; 5; 35; 26; 32; 4; 3; 34; 18],[[12; 29]; [6]; [9]; [13]; [25; 20]; [45; 15; 44; 37]; [43; 48; 1; 49]; [16; 31]; [24; 23]; [10; 36]; [14; 47]; [28]; [0]; [11; 33; 42]; [41; 21; 30]; [22; 27]; [38; 2]; [7; 39; 40]; [19]; [17; 46]; [8]; [5; 35]; [26; 32]; [4]; [3; 34]; [18]],[11800; 8800; 8300; 7200; 12000; 10900; 11800; 11100; 11600; 10100; 8000; 5400; 9800; 11900; 12000; 11400; 11300; 11900; 6600; 7500; 8300; 11600; 8700; 9100; 12000; 6600],488,489,0.015623331069946289
9,26,0.7026629273504275,[18; 28; 45; 1; 31; 43; 25; 39; 23; 41; 33; 4; 38; 12; 34; 46; 21; 22; 26; 8; 36; 48; 11; 14; 30; 24; 7; 10; 17; 27; 20; 5; 47; 37; 6; 19; 32; 0; 42; 15; 9; 49; 44; 35; 2; 29; 13; 40; 3; 16],[[18; 28]; [45; 1]; [31; 43; 25]; [39; 23; 41; 33]; [4; 38]; [12; 34; 46]; [21; 22]; [26]; [8; 36; 48]; [11]; [14; 30]; [24]; [7]; [10]; [17]; [27; 20]; [5; 47; 37]; [6]; [19; 32]; [0; 42]; [15]; [9; 49; 44; 35]; [2]; [29; 13]; [40; 3]; [16]],[12000; 10500; 11200; 12000; 10900; 11000; 11900; 5600; 11300; 7400; 11700; 5800; 8700; 7700; 6700; 11800; 11900; 8800; 9700; 11200; 7000; 12000; 9500; 11700; 10700; 7000],339,340,0.01567673683166504
9,26,0.7058306623931622,[47; 12; 22; 28; 34; 25; 33; 30; 40; 24; 1; 36; 14; 5; 46; 38; 11; 44; 26; 20; 18; 10; 2; 32; 7; 13; 29; 41; 42; 6; 45; 16; 31; 49; 27; 21; 39; 48; 0; 43; 37; 8; 17; 4; 15; 23; 9; 19; 3; 35],[[47; 12]; [22; 28]; [34; 25; 33]; [30; 40; 24]; [1; 36]; [14]; [5; 46; 38]; [11; 44]; [26; 20]; [18]; [10]; [2]; [32; 7]; [13; 29]; [41; 42; 6]; [45; 16; 31]; [49; 27; 21]; [39; 48; 0]; [43; 37; 8]; [17]; [4]; [15]; [23]; [9]; [19]; [3; 35]],[8100; 11300; 11700; 11900; 12000; 7200; 11600; 8300; 11900; 6600; 7700; 9500; 11800; 11700; 11700; 12000; 11700; 12000; 11800; 6700; 9100; 7000; 5800; 8300; 6600; 11700],335,336,0.028383493423461914
26,25,0.7608138888888888,[47; 28; 23; 17; 44; 32; 16; 20; 26; 0; 41; 48; 12; 29; 2; 40; 9; 43; 39; 22; 24; 14; 8; 42; 38; 33; 7; 10; 6; 21; 25; 5; 37; 45; 19; 18; 27; 11; 3; 35; 1; 36; 15; 31; 46; 4; 34; 30; 13; 49],[[47; 28; 23]; [17; 44; 32]; [16]; [20; 26]; [0; 41; 48]; [12; 29]; [2; 40]; [9; 43; 39]; [22; 24]; [14]; [8; 42; 38]; [33; 7]; [10]; [6]; [21; 25]; [5; 37; 45]; [19]; [18]; [27]; [11]; [3; 35]; [1; 36]; [15; 31; 46]; [4; 34]; [30; 13; 49]],[12000; 10700; 7000; 11900; 11900; 11800; 11100; 11300; 11700; 7200; 11500; 11800; 7700; 8800; 11700; 12000; 6600; 6600; 5500; 7400; 11700; 12000; 11900; 12000; 11900],889,890,0.04734206199645996
22,25,0.7599472222222222,[4; 16; 31; 28; 19; 26; 46; 21; 24; 12; 5; 35; 20; 27; 36; 2; 40; 9; 37; 43; 3; 41; 17; 25; 7; 23; 22; 0; 42; 47; 45; 15; 48; 32; 6; 33; 8; 39; 1; 38; 18; 14; 29; 34; 44; 49; 10; 11; 30; 13],[[4]; [16; 31]; [28; 19]; [26; 46]; [21; 24]; [12]; [5; 35]; [20; 27]; [36; 2]; [40; 9; 37]; [43; 3; 41]; [17]; [25]; [7]; [23; 22]; [0; 42; 47]; [45; 15; 48; 32]; [6; 33]; [8; 39]; [1; 38]; [18]; [14; 29]; [34; 44; 49; 10]; [11; 30]; [13]],[9100; 11100; 12000; 6400; 11800; 7300; 11600; 11800; 11900; 12000; 12000; 6700; 5700; 8700; 11700; 12000; 11600; 11900; 9900; 11400; 6600; 11700; 11700; 11900; 7200],746,747,0.03157973289489746
6,27,0.6515200617283953,[49; 36; 14; 35; 6; 48; 20; 44; 26; 23; 3; 37; 16; 12; 5; 2; 21; 27; 17; 29; 43; 45; 7; 30; 41; 25; 18; 22; 47; 8; 10; 46; 24; 15; 4; 13; 33; 42; 19; 9; 38; 39; 11; 31; 34; 32; 28; 40; 0; 1],[[49; 36; 14]; [35; 6; 48]; [20; 44]; [26; 23]; [3; 37]; [16]; [12]; [5]; [2]; [21; 27]; [17; 29]; [43; 45; 7]; [30; 41; 25]; [18]; [22; 47]; [8]; [10; 46]; [24]; [15]; [4]; [13; 33; 42]; [19]; [9; 38; 39]; [11; 31]; [34; 32; 28]; [40; 0]; [1]],[9800; 12000; 7200; 11400; 11200; 7000; 7300; 9000; 9500; 11500; 11200; 11000; 11700; 6600; 6700; 8300; 8500; 5800; 7000; 9100; 11700; 6600; 11700; 11500; 11400; 11400; 9600],246,247,0.016024351119995117
21,25,0.753336111111111,[49; 42; 2; 48; 36; 13; 37; 10; 27; 26; 40; 24; 29; 22; 21; 47; 1; 39; 9; 33; 15; 30; 31; 14; 8; 11; 41; 32; 46; 0; 5; 18; 28; 44; 45; 12; 35; 3; 38; 20; 25; 17; 16; 7; 23; 19; 43; 6; 4; 34],[[49; 42; 2; 48]; [36; 13; 37]; [10]; [27; 26]; [40; 24; 29]; [22; 21]; [47; 1; 39]; [9; 33]; [15; 30]; [31; 14]; [8]; [11; 41; 32]; [46; 0]; [5]; [18; 28]; [44; 45; 12; 35]; [3; 38]; [20; 25]; [17]; [16]; [7]; [23]; [19; 43]; [6]; [4; 34]],[11700; 11700; 7700; 11100; 11900; 11900; 12000; 11400; 11500; 11300; 8300; 12000; 10600; 9000; 12000; 11700; 10900; 12000; 6700; 7000; 8700; 5800; 8000; 8800; 12000],712,713,0.031205177307128906
15,25,0.7558861111111113,[41; 13; 34; 4; 32; 7; 48; 31; 15; 27; 17; 19; 33; 42; 45; 6; 38; 43; 20; 26; 2; 37; 5; 44; 40; 22; 24; 1; 21; 0; 18; 28; 8; 47; 29; 49; 16; 10; 46; 14; 9; 12; 39; 35; 23; 25; 11; 30; 3; 36],[[41; 13; 34]; [4]; [32; 7]; [48; 31; 15]; [27]; [17]; [19; 33; 42; 45]; [6; 38; 43]; [20; 26]; [2; 37]; [5; 44; 40]; [22; 24]; [1]; [21]; [0]; [18; 28]; [8; 47]; [29; 49; 16]; [10; 46]; [14]; [9]; [12; 39; 35]; [23; 25]; [11; 30]; [3; 36]],[11600; 9100; 11800; 11700; 5500; 6700; 12000; 12000; 11900; 11600; 11500; 11700; 9600; 6000; 9800; 12000; 9100; 11700; 8500; 7200; 8300; 11500; 11500; 11900; 11500],534,535,0.015724658966064453
17,25,0.7552194444444446,[4; 20; 26; 8; 36; 46; 0; 39; 28; 37; 30; 31; 12; 23; 25; 18; 7; 35; 48; 47; 1; 40; 38; 45; 9; 43; 5; 19; 22; 24; 29; 49; 13; 44; 10; 16; 17; 27; 21; 14; 11; 6; 32; 42; 15; 33; 34; 3; 2; 41],[[4]; [20; 26]; [8; 36; 46]; [0; 39]; [28; 37; 30]; [31; 12]; [23; 25]; [18]; [7; 35; 48]; [47; 1; 40]; [38; 45; 9]; [43; 5]; [19]; [22; 24]; [29; 49; 13]; [44; 10]; [16]; [17]; [27; 21]; [14]; [11]; [6; 32]; [42; 15; 33]; [34; 3]; [2; 41]],[9100; 11900; 11500; 11400; 12000; 11400; 11500; 6600; 11900; 12000; 11000; 10400; 6600; 11700; 11900; 8600; 7000; 6700; 11500; 7200; 7400; 11900; 11500; 12000; 11000],600,601,0.015627622604370117
19,25,0.7582083333333333,[34; 5; 0; 37; 16; 11; 31; 30; 14; 32; 6; 24; 22; 7; 42; 15; 23; 25; 47; 41; 13; 19; 8; 33; 20; 28; 3; 35; 18; 21; 26; 29; 17; 44; 9; 10; 45; 40; 39; 49; 27; 1; 36; 12; 4; 46; 38; 2; 43; 48],[[34; 5]; [0; 37]; [16]; [11; 31]; [30; 14]; [32; 6]; [24; 22]; [7; 42]; [15]; [23; 25]; [47; 41; 13]; [19]; [8; 33]; [20; 28]; [3; 35]; [18]; [21; 26]; [29; 17]; [44; 9]; [10; 45; 40; 39; 49]; [27]; [1; 36]; [12]; [4; 46; 38]; [2; 43; 48]],[11900; 11900; 7000; 11500; 11700; 11900; 11700; 10100; 7000; 11500; 9500; 6600; 11400; 11700; 11700; 6600; 11600; 11200; 9200; 12000; 5500; 12000; 7300; 11700; 11500],644,645,0.03131675720214844
17,25,0.7570805555555553,[11; 15; 30; 6; 26; 3; 35; 5; 40; 8; 49; 34; 12; 42; 29; 14; 2; 48; 25; 22; 32; 13; 45; 47; 39; 0; 18; 24; 21; 33; 43; 46; 17; 9; 20; 27; 16; 44; 19; 28; 23; 4; 36; 37; 1; 31; 10; 7; 41; 38],[[11]; [15; 30]; [6]; [26]; [3; 35]; [5; 40]; [8; 49; 34]; [12; 42]; [29; 14]; [2; 48]; [25; 22]; [32; 13; 45; 47]; [39; 0]; [18]; [24; 21]; [33; 43; 46; 17]; [9]; [20; 27]; [16; 44]; [19; 28]; [23]; [4; 36]; [37; 1]; [31; 10]; [7; 41; 38]],[7400; 11500; 8800; 5600; 11700; 10600; 11400; 8700; 11700; 10100; 11600; 12000; 11400; 6600; 11800; 12000; 8300; 11800; 7900; 12000; 5800; 11500; 11700; 11800; 12000],604,605,0.031243324279785156
9,25,0.7505361111111111,[37; 41; 10; 40; 0; 7; 1; 48; 13; 30; 29; 11; 2; 22; 28; 6; 18; 4; 38; 44; 17; 47; 31; 16; 25; 27; 46; 35; 49; 39; 45; 19; 36; 5; 3; 12; 32; 43; 33; 9; 20; 14; 21; 24; 8; 34; 15; 42; 26; 23],[[37; 41; 10]; [40; 0]; [7]; [1; 48]; [13; 30]; [29; 11]; [2]; [22; 28]; [6]; [18]; [4; 38; 44]; [17; 47; 31]; [16]; [25; 27; 46]; [35; 49; 39; 45; 19]; [36; 5]; [3]; [12; 32; 43]; [33; 9]; [20]; [14]; [21; 24]; [8; 34]; [15; 42]; [26; 23]],[11300; 11400; 8700; 10200; 11700; 11900; 9500; 11300; 8800; 6600; 11800; 11600; 7000; 12000; 11900; 11400; 9100; 11800; 11400; 6300; 7200; 11800; 11200; 8400; 11400],339,340,0.01581263542175293
