Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
54,60,0.7910150462962964,[18; 46; 59; 9; 32; 75; 12; 34; 70; 55; 52; 42; 77; 7; 41; 2; 35; 74; 1; 58; 45; 0; 57; 88; 14; 27; 19; 56; 49; 73; 36; 23; 91; 85; 76; 80; 93; 72; 95; 30; 79; 67; 39; 78; 31; 8; 66; 98; 82; 54; 62; 44; 63; 43; 68; 61; 47; 26; 15; 16; 96; 48; 65; 97; 17; 28; 83; 33; 84; 22; 69; 37; 81; 29; 21; 92; 10; 50; 51; 90; 13; 86; 94; 64; 11; 20; 99; 24; 87; 40; 71; 3; 6; 38; 25; 89; 4; 53; 60; 5],[[18]; [46; 59]; [9]; [32; 75]; [12]; [34; 70]; [55; 52]; [42; 77]; [7]; [41]; [2]; [35; 74]; [1]; [58; 45]; [0]; [57; 88]; [14]; [27]; [19]; [56; 49]; [73; 36]; [23; 91]; [85; 76; 80]; [93; 72; 95]; [30; 79]; [67; 39]; [78; 31]; [8]; [66; 98; 82]; [54; 62]; [44; 63]; [43; 68]; [61; 47]; [26]; [15]; [16; 96]; [48; 65]; [97; 17]; [28; 83]; [33; 84]; [22]; [69; 37]; [81; 29]; [21; 92]; [10]; [50; 51]; [90]; [13]; [86; 94; 64]; [11]; [20; 99]; [24; 87]; [40; 71]; [3]; [6]; [38]; [25; 89]; [4]; [53; 60]; [5]],[8900; 11900; 9400; 12000; 9300; 11900; 11700; 10900; 9600; 6800; 9900; 11700; 9900; 11900; 10000; 9300; 8900; 8300; 8800; 11900; 11600; 11900; 12000; 10800; 12000; 11800; 11900; 9400; 12000; 11400; 11700; 11300; 11800; 8400; 8900; 11900; 11400; 11900; 11900; 11500; 8600; 11700; 11900; 12000; 9300; 12000; 3400; 9100; 12000; 9300; 11700; 12000; 11400; 9800; 9700; 7000; 12000; 9700; 11500; 9700],3680,3681,0.2863168716430664
24,61,0.7658185336976321,[47; 58; 56; 45; 48; 64; 24; 61; 37; 73; 31; 76; 38; 72; 6; 3; 0; 50; 62; 87; 26; 16; 96; 98; 20; 55; 46; 54; 49; 65; 63; 40; 99; 44; 1; 5; 75; 83; 86; 68; 92; 84; 69; 43; 30; 2; 93; 23; 82; 36; 17; 95; 29; 81; 14; 10; 66; 41; 11; 4; 15; 12; 39; 67; 9; 27; 88; 21; 33; 79; 28; 91; 7; 51; 22; 13; 80; 59; 94; 70; 85; 60; 57; 8; 71; 35; 18; 97; 89; 25; 78; 32; 74; 90; 53; 52; 34; 77; 19; 42],[[47; 58]; [56; 45]; [48; 64]; [24]; [61]; [37; 73]; [31; 76]; [38; 72]; [6]; [3]; [0]; [50; 62]; [87; 26]; [16; 96]; [98; 20]; [55; 46]; [54; 49]; [65; 63]; [40; 99]; [44]; [1]; [5]; [75; 83; 86]; [68; 92; 84]; [69; 43]; [30]; [2]; [93; 23]; [82; 36]; [17; 95]; [29; 81]; [14]; [10]; [66; 41]; [11]; [4]; [15]; [12]; [39; 67]; [9]; [27; 88]; [21]; [33; 79]; [28; 91]; [7]; [51]; [22]; [13]; [80; 59]; [94; 70; 85]; [60; 57]; [8]; [71; 35]; [18; 97]; [89; 25]; [78; 32]; [74; 90]; [53; 52]; [34; 77]; [19]; [42]],[11900; 12000; 11500; 8500; 5600; 11500; 11900; 11500; 9700; 9800; 10000; 11500; 11900; 11900; 11700; 12000; 12000; 10600; 9900; 6300; 9900; 9700; 11700; 11900; 11200; 7800; 9900; 11800; 11000; 12000; 11900; 8900; 9300; 11900; 9300; 9700; 8900; 9300; 11800; 9400; 11800; 8700; 11900; 11300; 9600; 6000; 8600; 9100; 9800; 11500; 11400; 9400; 11800; 11900; 12000; 11900; 7800; 11800; 11500; 8800; 6700],1717,1718,0.10939788818359375
60,58,0.8364427681992335,[12; 19; 58; 46; 41; 66; 75; 40; 35; 70; 22; 21; 67; 37; 30; 76; 4; 26; 86; 60; 52; 90; 23; 6; 1; 69; 39; 10; 33; 77; 20; 94; 34; 72; 50; 59; 3; 51; 54; 63; 93; 71; 92; 80; 65; 87; 2; 78; 31; 83; 28; 55; 53; 0; 48; 62; 57; 47; 7; 97; 16; 99; 14; 45; 56; 84; 79; 81; 9; 18; 95; 32; 49; 64; 24; 89; 36; 73; 5; 27; 91; 42; 85; 15; 96; 17; 98; 25; 88; 29; 82; 8; 44; 61; 43; 74; 13; 11; 68; 38],[[12]; [19]; [58; 46]; [41; 66]; [75; 40]; [35; 70]; [22]; [21]; [67; 37]; [30; 76]; [4]; [26; 86]; [60; 52]; [90; 23]; [6]; [1]; [69; 39]; [10]; [33; 77]; [20; 94]; [34; 72]; [50; 59]; [3]; [51; 54]; [63; 93]; [71; 92; 80]; [65; 87]; [2]; [78; 31]; [83; 28]; [55; 53]; [0]; [48; 62]; [57; 47]; [7]; [97; 16]; [99; 14]; [45; 56]; [84; 79; 81]; [9]; [18; 95]; [32]; [49; 64]; [24; 89]; [36; 73]; [5]; [27; 91]; [42; 85]; [15; 96]; [17; 98]; [25; 88]; [29; 82]; [8]; [44; 61]; [43; 74]; [13]; [11]; [68; 38]],[9300; 8800; 11900; 11900; 11200; 11900; 8600; 8700; 11900; 12000; 9700; 11900; 11500; 12000; 9700; 9900; 11600; 9300; 11900; 11900; 11800; 11700; 9800; 11900; 8600; 11900; 8700; 9900; 11900; 11900; 11700; 10000; 11700; 12000; 9600; 11900; 11900; 12000; 12000; 9400; 12000; 7700; 11400; 12000; 11600; 9700; 11600; 10400; 11900; 11900; 12000; 11800; 9400; 11900; 10900; 9100; 9300; 11800],4008,4009,0.203094482421875
48,59,0.8133651129943502,[88; 25; 56; 53; 55; 46; 2; 93; 22; 13; 80; 89; 75; 83; 28; 95; 87; 73; 1; 11; 65; 68; 3; 33; 81; 48; 57; 38; 84; 21; 96; 29; 82; 63; 61; 44; 85; 99; 17; 79; 31; 92; 36; 20; 67; 39; 9; 6; 60; 47; 51; 52; 41; 66; 15; 98; 40; 71; 43; 69; 58; 50; 59; 45; 14; 90; 23; 5; 35; 78; 10; 42; 64; 7; 54; 49; 19; 27; 86; 37; 70; 18; 74; 62; 16; 30; 77; 72; 34; 24; 97; 26; 91; 12; 0; 76; 32; 4; 8; 94],[[88; 25]; [56; 53]; [55; 46]; [2]; [93; 22]; [13]; [80; 89; 75]; [83; 28]; [95; 87; 73]; [1]; [11]; [65; 68]; [3]; [33; 81]; [48; 57]; [38; 84]; [21; 96]; [29; 82]; [63; 61]; [44; 85]; [99; 17]; [79; 31]; [92; 36]; [20]; [67; 39]; [9]; [6]; [60; 47]; [51; 52]; [41; 66]; [15; 98]; [40; 71]; [43; 69]; [58; 50]; [59; 45]; [14]; [90; 23]; [5]; [35; 78]; [10]; [42; 64]; [7]; [54; 49]; [19]; [27; 86]; [37; 70]; [18]; [74; 62]; [16]; [30; 77]; [72; 34]; [24; 97]; [26; 91]; [12]; [0]; [76; 32]; [4]; [8]; [94]],[12000; 11700; 12000; 9900; 11800; 9100; 11900; 11900; 11100; 9900; 9300; 10000; 9800; 11700; 12000; 10800; 11700; 11800; 11000; 10000; 11900; 11900; 10400; 8700; 11800; 9400; 9700; 11800; 11900; 11900; 11900; 11400; 11200; 11700; 11900; 8900; 12000; 9700; 11500; 9300; 12000; 9600; 12000; 8800; 11800; 11600; 8900; 9900; 8900; 12000; 11800; 11500; 11700; 9300; 10000; 11900; 9700; 9400; 3200],3262,3263,0.1874558925628662
37,59,0.8077083333333336,[55; 59; 24; 89; 98; 18; 41; 72; 16; 12; 31; 90; 4; 3; 28; 82; 26; 86; 67; 43; 1; 99; 15; 71; 47; 2; 32; 87; 0; 50; 52; 14; 68; 78; 96; 23; 92; 57; 51; 10; 49; 54; 5; 34; 70; 84; 60; 20; 13; 22; 66; 46; 27; 48; 56; 7; 80; 30; 61; 63; 17; 95; 58; 44; 64; 53; 9; 33; 79; 73; 45; 77; 85; 19; 93; 39; 81; 65; 42; 94; 25; 62; 83; 6; 75; 36; 76; 40; 38; 69; 88; 37; 35; 74; 91; 21; 8; 29; 97; 11],[[55; 59]; [24; 89]; [98; 18]; [41; 72]; [16]; [12]; [31; 90]; [4]; [3]; [28; 82]; [26; 86]; [67; 43]; [1]; [99; 15]; [71; 47]; [2]; [32; 87]; [0]; [50; 52]; [14]; [68; 78; 96]; [23; 92]; [57; 51]; [10]; [49; 54]; [5]; [34; 70]; [84; 60]; [20]; [13]; [22]; [66; 46]; [27]; [48; 56]; [7]; [80; 30]; [61; 63]; [17; 95]; [58; 44]; [64; 53]; [9]; [33; 79]; [73; 45]; [77; 85]; [19; 93]; [39; 81]; [65; 42]; [94; 25]; [62; 83]; [6]; [75; 36]; [76; 40]; [38; 69]; [88; 37]; [35; 74]; [91; 21]; [8]; [29; 97]; [11]],[11500; 12000; 11900; 11300; 8900; 9300; 11100; 9700; 9800; 11900; 11900; 11400; 9900; 11900; 10700; 9900; 11200; 10000; 11900; 8900; 12000; 11900; 11800; 9300; 12000; 9700; 11900; 9400; 8700; 9100; 8600; 11300; 8300; 12000; 9600; 11900; 11000; 12000; 12000; 11200; 9400; 11900; 10700; 7900; 12000; 10900; 11900; 11700; 9400; 9700; 11400; 11100; 11700; 10500; 11700; 12000; 9400; 10900; 9300],2536,2537,0.13716816902160645
30,60,0.7896863425925925,[28; 89; 20; 83; 23; 88; 27; 18; 46; 57; 91; 21; 76; 47; 53; 52; 1; 99; 15; 43; 69; 44; 61; 7; 11; 94; 72; 81; 80; 38; 19; 96; 86; 85; 74; 75; 35; 87; 66; 95; 90; 26; 70; 34; 51; 56; 17; 64; 54; 62; 8; 79; 30; 5; 2; 13; 41; 67; 12; 37; 68; 59; 48; 71; 36; 24; 9; 32; 77; 14; 50; 60; 3; 82; 29; 92; 33; 49; 55; 16; 98; 78; 31; 97; 22; 10; 0; 84; 40; 63; 93; 6; 39; 73; 42; 65; 25; 4; 58; 45],[[28; 89]; [20]; [83]; [23]; [88; 27]; [18]; [46; 57]; [91; 21]; [76; 47]; [53; 52]; [1]; [99; 15]; [43; 69]; [44; 61]; [7]; [11]; [94; 72; 81]; [80; 38]; [19; 96]; [86; 85; 74]; [75; 35]; [87; 66; 95]; [90; 26]; [70; 34]; [51; 56]; [17]; [64; 54]; [62]; [8]; [79; 30]; [5]; [2]; [13]; [41; 67]; [12]; [37; 68]; [59; 48]; [71; 36]; [24]; [9]; [32; 77]; [14]; [50; 60]; [3]; [82; 29]; [92; 33]; [49; 55]; [16; 98]; [78; 31]; [97; 22]; [10]; [0]; [84; 40]; [63; 93]; [6]; [39; 73]; [42; 65]; [25]; [4]; [58; 45]],[11500; 8700; 3900; 8600; 11800; 8900; 12000; 12000; 10400; 11800; 9900; 11900; 11200; 11900; 9600; 9300; 11700; 11100; 11800; 11600; 11600; 11700; 11800; 11900; 11800; 8900; 11200; 5500; 9400; 12000; 9700; 9900; 9100; 11700; 9300; 11800; 11900; 11600; 8500; 9400; 11900; 8900; 11600; 9800; 11800; 11000; 11900; 11900; 11900; 11600; 9300; 10000; 10700; 8600; 9700; 11400; 11900; 8500; 9700; 11900],2125,2126,0.12497854232788086
37,59,0.8141113465160076,[17; 84; 69; 20; 99; 93; 21; 58; 47; 12; 68; 41; 19; 98; 6; 75; 42; 22; 94; 16; 97; 62; 61; 13; 14; 95; 73; 38; 26; 89; 0; 8; 65; 56; 64; 43; 45; 29; 80; 25; 86; 87; 27; 74; 85; 82; 49; 90; 96; 18; 54; 57; 53; 51; 59; 44; 33; 83; 88; 71; 81; 7; 60; 46; 24; 72; 34; 77; 30; 63; 3; 78; 36; 23; 92; 11; 1; 2; 10; 52; 50; 9; 15; 79; 31; 66; 39; 40; 70; 5; 35; 48; 55; 4; 67; 37; 76; 32; 91; 28],[[17]; [84; 69]; [20; 99]; [93; 21]; [58; 47]; [12]; [68; 41]; [19; 98]; [6]; [75; 42]; [22; 94]; [16; 97]; [62; 61]; [13]; [14; 95]; [73; 38]; [26; 89]; [0]; [8]; [65; 56]; [64; 43]; [45]; [29; 80]; [25; 86]; [87; 27]; [74; 85; 82]; [49; 90]; [96; 18]; [54; 57]; [53; 51]; [59; 44]; [33; 83]; [88; 71; 81]; [7]; [60; 46]; [24]; [72; 34]; [77; 30]; [63]; [3]; [78; 36]; [23; 92]; [11]; [1]; [2]; [10]; [52; 50]; [9]; [15]; [79; 31]; [66; 39]; [40; 70]; [5]; [35]; [48; 55]; [4]; [67; 37]; [76; 32]; [91; 28]],[8900; 8500; 11700; 11900; 11900; 9300; 11600; 11800; 9700; 11000; 11800; 11900; 11100; 9100; 12000; 11500; 11900; 10000; 9400; 11000; 11800; 6200; 12000; 12000; 11800; 12000; 9500; 11900; 11700; 11900; 12000; 11600; 12000; 9600; 11800; 8500; 11800; 12000; 5400; 9800; 11300; 11900; 9300; 9900; 9900; 9300; 11900; 9400; 8900; 11900; 12000; 11500; 9700; 7300; 12000; 9700; 11900; 11900; 11300],2557,2558,0.14058876037597656
47,59,0.8126212335216574,[40; 76; 18; 97; 83; 71; 38; 67; 39; 72; 11; 3; 29; 80; 77; 31; 9; 27; 26; 86; 79; 33; 7; 78; 32; 94; 19; 1; 95; 14; 65; 41; 66; 74; 46; 59; 81; 75; 85; 5; 50; 51; 56; 60; 6; 13; 68; 90; 73; 36; 49; 53; 4; 12; 23; 98; 96; 17; 2; 10; 16; 99; 34; 82; 22; 55; 47; 44; 63; 92; 21; 30; 84; 88; 25; 42; 15; 43; 70; 91; 20; 62; 54; 58; 48; 93; 64; 89; 69; 35; 28; 0; 87; 24; 37; 45; 61; 57; 52; 8],[[40; 76]; [18; 97]; [83; 71]; [38; 67]; [39; 72]; [11]; [3]; [29; 80]; [77; 31]; [9]; [27]; [26; 86]; [79; 33]; [7]; [78; 32]; [94; 19]; [1]; [95; 14]; [65; 41]; [66; 74]; [46; 59]; [81; 75; 85]; [5]; [50; 51]; [56; 60]; [6]; [13]; [68; 90]; [73; 36]; [49; 53]; [4]; [12]; [23; 98]; [96; 17]; [2]; [10]; [16; 99]; [34; 82]; [22]; [55; 47]; [44; 63]; [92; 21]; [30; 84]; [88; 25]; [42]; [15]; [43; 70]; [91; 20]; [62; 54]; [58; 48]; [93; 64; 89]; [69; 35]; [28]; [0]; [87; 24]; [37]; [45; 61]; [57; 52]; [8]],[11100; 11900; 8400; 11900; 11400; 9300; 9800; 12000; 11900; 9400; 8300; 11900; 11900; 9600; 11900; 12000; 9900; 12000; 12000; 9500; 11900; 12000; 9700; 12000; 11400; 9700; 9100; 8200; 11600; 12000; 9700; 9300; 11600; 11900; 9900; 9300; 11900; 11200; 8600; 12000; 11700; 12000; 11600; 12000; 6700; 8900; 11100; 12000; 11400; 11900; 12000; 12000; 8000; 10000; 12000; 7000; 11800; 11700; 9400],3189,3190,0.20509767532348633
34,61,0.7686782786885245,[53; 81; 23; 90; 16; 25; 80; 67; 97; 1; 48; 57; 5; 34; 73; 71; 37; 91; 43; 12; 86; 30; 33; 8; 93; 20; 22; 92; 14; 74; 56; 21; 98; 19; 29; 82; 10; 69; 11; 84; 44; 88; 26; 85; 39; 28; 50; 54; 96; 64; 7; 60; 59; 46; 62; 72; 35; 6; 83; 0; 87; 76; 79; 41; 65; 89; 27; 15; 17; 95; 9; 4; 63; 45; 3; 77; 32; 40; 66; 24; 94; 2; 47; 61; 13; 38; 68; 99; 18; 55; 36; 75; 49; 58; 51; 52; 70; 42; 31; 78],[[53; 81]; [23; 90]; [16]; [25]; [80; 67; 97]; [1]; [48; 57]; [5]; [34; 73]; [71; 37]; [91; 43]; [12]; [86; 30]; [33]; [8]; [93; 20]; [22; 92]; [14]; [74; 56]; [21; 98]; [19]; [29; 82]; [10]; [69]; [11]; [84; 44]; [88; 26]; [85; 39]; [28]; [50; 54]; [96; 64]; [7]; [60; 59]; [46; 62]; [72; 35]; [6]; [83]; [0]; [87; 76; 79]; [41; 65]; [89; 27]; [15]; [17; 95]; [9]; [4]; [63; 45]; [3]; [77; 32]; [40; 66]; [24; 94]; [2]; [47; 61]; [13]; [38; 68]; [99; 18]; [55]; [36; 75]; [49; 58]; [51; 52]; [70; 42]; [31; 78]],[9900; 12000; 8900; 8500; 12000; 9900; 12000; 9700; 11800; 11500; 9800; 9300; 11300; 7700; 9400; 11900; 11900; 8900; 10200; 11700; 8800; 11800; 9300; 4700; 9300; 10100; 11900; 10600; 8000; 11900; 8300; 9600; 11300; 11700; 11800; 9700; 3900; 10000; 11900; 12000; 11800; 8900; 12000; 9400; 9700; 11600; 9800; 11900; 12000; 11700; 9900; 11800; 9100; 11800; 11900; 5800; 11400; 11800; 11900; 11300; 11900],2376,2377,0.15130376815795898
39,61,0.7692497723132969,[20; 69; 35; 30; 80; 15; 59; 51; 10; 90; 22; 14; 98; 60; 63; 13; 48; 58; 38; 70; 36; 67; 42; 88; 21; 99; 28; 85; 91; 82; 57; 53; 2; 47; 65; 64; 56; 3; 0; 8; 75; 17; 5; 34; 71; 7; 74; 81; 50; 73; 61; 44; 68; 37; 92; 54; 18; 96; 29; 83; 39; 72; 49; 52; 4; 43; 66; 27; 89; 77; 94; 84; 76; 26; 6; 31; 87; 16; 95; 78; 33; 25; 24; 86; 1; 11; 46; 55; 23; 97; 40; 32; 79; 12; 9; 41; 62; 45; 93; 19],[[20]; [69; 35]; [30; 80]; [15]; [59; 51]; [10]; [90; 22]; [14; 98]; [60; 63]; [13]; [48; 58]; [38; 70]; [36; 67]; [42; 88]; [21; 99]; [28; 85]; [91; 82]; [57; 53]; [2]; [47; 65]; [64; 56]; [3]; [0]; [8]; [75]; [17]; [5]; [34; 71]; [7]; [74; 81]; [50; 73]; [61; 44]; [68; 37]; [92; 54]; [18; 96]; [29; 83]; [39; 72]; [49; 52]; [4]; [43; 66]; [27; 89]; [77; 94; 84]; [76]; [26]; [6]; [31; 87]; [16; 95]; [78; 33]; [25]; [24; 86]; [1]; [11]; [46; 55]; [23; 97]; [40]; [32; 79]; [12]; [9]; [41]; [62; 45]; [93; 19]],[8700; 12000; 11900; 8900; 11700; 9300; 12000; 11900; 11000; 9100; 11900; 11600; 12000; 10200; 11700; 11700; 7200; 11700; 9900; 11400; 11100; 9800; 10000; 9400; 4300; 8900; 9700; 11800; 9600; 8400; 10500; 11900; 11800; 9200; 11900; 11800; 11400; 12000; 9700; 11600; 11800; 11200; 4200; 8400; 9700; 11200; 12000; 11900; 8500; 12000; 9900; 9300; 12000; 11600; 6900; 11900; 9300; 9400; 6800; 11700; 12000],2690,2691,0.17653489112854004
