Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
35,44,0.832075441919192,[3; 98; 78; 15; 44; 86; 40; 31; 46; 84; 99; 85; 7; 4; 71; 6; 73; 50; 51; 68; 54; 93; 32; 12; 74; 57; 24; 43; 33; 67; 11; 97; 16; 2; 76; 1; 17; 18; 64; 28; 72; 70; 20; 58; 47; 37; 79; 77; 83; 88; 23; 60; 21; 91; 69; 10; 52; 26; 14; 65; 13; 19; 62; 25; 42; 41; 82; 63; 90; 22; 29; 80; 59; 9; 30; 39; 81; 48; 55; 27; 0; 5; 75; 92; 53; 89; 45; 34; 36; 35; 38; 56; 66; 49; 61; 94; 8; 87; 96; 95],[[3; 98; 78]; [15]; [44; 86; 40]; [31; 46]; [84; 99; 85; 7]; [4; 71]; [6; 73]; [50; 51; 68]; [54; 93; 32]; [12; 74]; [57; 24]; [43; 33]; [67; 11]; [97; 16]; [2; 76]; [1]; [17]; [18; 64]; [28; 72; 70]; [20; 58]; [47; 37; 79]; [77; 83; 88; 23]; [60; 21; 91]; [69; 10]; [52; 26]; [14; 65]; [13]; [19; 62]; [25]; [42; 41; 82]; [63; 90; 22]; [29; 80; 59]; [9]; [30]; [39; 81; 48]; [55; 27]; [0]; [5; 75; 92]; [53; 89; 45]; [34; 36]; [35; 38]; [56; 66; 49]; [61; 94]; [8; 87; 96; 95]],[11400; 8400; 11700; 11700; 11900; 11800; 11400; 11900; 11200; 11000; 11400; 11500; 12000; 8300; 11700; 10000; 8200; 11500; 11800; 11700; 11800; 11900; 11900; 11700; 11700; 12000; 8900; 11500; 7500; 11800; 11900; 12000; 9000; 6800; 11500; 11300; 10000; 12000; 10100; 12000; 11400; 11900; 3900; 10700],2419,2420,0.16258835792541504
26,44,0.8328866792929294,[51; 38; 87; 17; 71; 25; 50; 34; 39; 96; 26; 52; 40; 86; 0; 77; 45; 28; 20; 7; 69; 27; 56; 90; 14; 64; 54; 15; 59; 30; 55; 46; 29; 63; 53; 58; 62; 22; 12; 93; 73; 32; 11; 67; 4; 98; 80; 21; 9; 41; 48; 82; 13; 57; 72; 47; 78; 89; 5; 88; 10; 79; 76; 19; 99; 84; 91; 92; 1; 31; 44; 65; 18; 8; 75; 61; 23; 16; 66; 35; 42; 95; 70; 3; 43; 49; 83; 33; 97; 37; 81; 85; 68; 94; 36; 60; 24; 6; 2; 74],[[51; 38; 87]; [17; 71]; [25; 50]; [34; 39; 96]; [26; 52]; [40; 86]; [0; 77]; [45; 28]; [20]; [7; 69]; [27; 56; 90]; [14; 64]; [54]; [15; 59]; [30; 55]; [46; 29]; [63; 53; 58]; [62; 22]; [12; 93; 73]; [32]; [11; 67]; [4; 98; 80]; [21]; [9]; [41; 48; 82]; [13]; [57; 72; 47]; [78; 89; 5]; [88; 10; 79]; [76; 19; 99; 84; 91]; [92; 1]; [31; 44]; [65; 18]; [8; 75]; [61; 23]; [16; 66]; [35; 42; 95]; [70; 3]; [43; 49; 83]; [33; 97; 37]; [81; 85; 68; 94; 36]; [60; 24]; [6]; [2; 74]],[10900; 10600; 12000; 11600; 11700; 6600; 11700; 12000; 8000; 11900; 12000; 12000; 4200; 12000; 10900; 11800; 11400; 11100; 11700; 6400; 12000; 11000; 7700; 9000; 11400; 8900; 10800; 11900; 11700; 12000; 10700; 11900; 11500; 11200; 11200; 11500; 11600; 12000; 11100; 11900; 11800; 11200; 9200; 12000],1849,1850,0.09391999244689941
24,45,0.7984984567901233,[24; 0; 78; 83; 7; 31; 42; 73; 89; 14; 41; 36; 29; 16; 61; 58; 66; 99; 51; 59; 17; 44; 43; 85; 4; 67; 15; 95; 79; 3; 98; 12; 38; 9; 69; 62; 54; 92; 65; 63; 96; 25; 26; 82; 80; 77; 28; 47; 87; 6; 86; 53; 27; 22; 10; 34; 50; 49; 60; 57; 71; 20; 81; 97; 75; 1; 93; 91; 2; 72; 88; 90; 23; 35; 21; 32; 84; 55; 11; 40; 46; 76; 8; 13; 48; 30; 18; 94; 64; 68; 56; 45; 37; 33; 70; 5; 19; 39; 74; 52],[[24]; [0; 78]; [83; 7]; [31; 42]; [73; 89; 14]; [41; 36]; [29]; [16; 61]; [58; 66; 99; 51]; [59; 17]; [44; 43; 85]; [4]; [67; 15; 95]; [79; 3; 98]; [12]; [38]; [9; 69]; [62; 54; 92; 65]; [63; 96; 25]; [26; 82; 80; 77]; [28; 47]; [87; 6; 86]; [53; 27]; [22]; [10]; [34; 50]; [49; 60; 57]; [71; 20; 81; 97]; [75; 1]; [93; 91; 2]; [72; 88; 90; 23]; [35]; [21]; [32; 84; 55]; [11]; [40; 46; 76]; [8]; [13]; [48; 30]; [18; 94; 64]; [68; 56; 45]; [37; 33]; [70; 5]; [19]; [39; 74; 52]],[7700; 11700; 10600; 12000; 11800; 11000; 6900; 11700; 11600; 11800; 11500; 9400; 11800; 11300; 8900; 5300; 11700; 11600; 11000; 11900; 11900; 11600; 11500; 7700; 9000; 10700; 11800; 11900; 12000; 11200; 11900; 6100; 7700; 11800; 8900; 12000; 9200; 8900; 11600; 11900; 11800; 11800; 11700; 8100; 11800],1729,1730,0.10116863250732422
44,43,0.8599434754521965,[22; 53; 24; 65; 12; 92; 39; 36; 90; 40; 35; 16; 58; 85; 96; 72; 31; 82; 48; 51; 62; 91; 23; 99; 44; 32; 88; 4; 86; 25; 54; 59; 18; 63; 34; 50; 76; 38; 47; 52; 17; 68; 79; 0; 27; 9; 41; 30; 46; 28; 77; 1; 93; 11; 81; 70; 7; 13; 67; 6; 69; 61; 19; 21; 89; 66; 78; 5; 29; 97; 94; 49; 2; 80; 14; 84; 56; 74; 83; 55; 33; 37; 64; 73; 42; 15; 60; 8; 87; 3; 75; 98; 26; 10; 71; 43; 45; 57; 95; 20],[[22; 53]; [24; 65]; [12; 92]; [39; 36; 90]; [40; 35]; [16; 58]; [85; 96; 72; 31; 82]; [48; 51]; [62; 91; 23; 99]; [44; 32]; [88; 4; 86]; [25; 54]; [59; 18]; [63; 34]; [50; 76; 38]; [47; 52]; [17; 68]; [79; 0]; [27]; [9]; [41; 30]; [46; 28]; [77; 1]; [93; 11; 81]; [70; 7]; [13; 67]; [6; 69]; [61; 19]; [21; 89; 66]; [78; 5]; [29; 97; 94; 49]; [2; 80]; [14; 84]; [56; 74; 83; 55]; [33; 37]; [64; 73; 42]; [15; 60]; [8; 87]; [3; 75; 98]; [26]; [10; 71]; [43; 45]; [57; 95; 20]],[12000; 11000; 9600; 11900; 11400; 11900; 11900; 9300; 11900; 11500; 11800; 11700; 11800; 9600; 11600; 9200; 11100; 11600; 7200; 9000; 12000; 12000; 11700; 10900; 11600; 12000; 11900; 11600; 11900; 11000; 12000; 11400; 10000; 11600; 11800; 10700; 11900; 10300; 11700; 7300; 11400; 10000; 12000],2996,2997,0.1654069423675537
39,44,0.8341051136363635,[2; 32; 40; 46; 64; 53; 93; 31; 73; 42; 56; 82; 0; 21; 7; 62; 16; 50; 26; 79; 81; 9; 1; 92; 12; 98; 24; 43; 89; 36; 20; 96; 58; 45; 30; 22; 54; 23; 57; 39; 86; 38; 29; 51; 4; 18; 95; 60; 66; 72; 34; 48; 8; 76; 41; 78; 83; 61; 27; 87; 49; 28; 55; 71; 44; 69; 5; 63; 97; 19; 68; 13; 91; 11; 70; 65; 94; 99; 90; 35; 25; 52; 47; 10; 80; 85; 88; 6; 77; 17; 59; 67; 14; 84; 74; 15; 75; 3; 33; 37],[[2]; [32; 40]; [46; 64]; [53; 93; 31]; [73; 42; 56]; [82; 0]; [21]; [7]; [62; 16]; [50; 26]; [79; 81; 9]; [1; 92]; [12; 98]; [24]; [43; 89; 36]; [20; 96; 58]; [45; 30]; [22; 54]; [23; 57]; [39; 86; 38]; [29; 51]; [4]; [18; 95; 60]; [66; 72; 34]; [48]; [8; 76]; [41; 78; 83; 61]; [27; 87]; [49; 28]; [55; 71; 44]; [69; 5]; [63; 97; 19]; [68; 13]; [91; 11; 70]; [65; 94; 99; 90; 35]; [25; 52]; [47]; [10; 80; 85]; [88; 6; 77]; [17; 59]; [67; 14]; [84; 74; 15]; [75; 3]; [33; 37]],[9900; 11700; 8200; 11700; 11400; 11400; 7700; 9200; 11600; 11800; 12000; 10700; 9000; 7700; 11800; 11800; 11700; 11900; 11400; 11900; 11400; 9400; 12000; 11800; 4800; 11000; 11800; 8300; 11700; 11600; 12000; 11600; 11800; 12000; 10700; 11900; 4800; 11800; 12000; 11800; 11800; 11800; 11600; 11800],2703,2704,0.156235933303833
45,44,0.8374984217171716,[66; 73; 33; 52; 25; 10; 49; 0; 85; 36; 35; 9; 77; 22; 60; 38; 1; 81; 93; 2; 86; 12; 67; 17; 82; 72; 23; 47; 34; 48; 61; 59; 64; 15; 63; 99; 20; 31; 74; 51; 32; 90; 95; 3; 71; 65; 14; 29; 43; 89; 4; 79; 5; 42; 39; 87; 75; 80; 44; 62; 50; 28; 58; 18; 91; 40; 19; 96; 57; 37; 78; 97; 92; 55; 88; 7; 8; 70; 94; 54; 24; 11; 98; 68; 53; 21; 27; 56; 69; 6; 16; 41; 76; 46; 45; 30; 13; 83; 84; 26],[[66; 73; 33]; [52; 25]; [10]; [49]; [0; 85]; [36; 35]; [9; 77]; [22; 60]; [38]; [1; 81; 93]; [2; 86]; [12; 67]; [17; 82; 72]; [23]; [47; 34]; [48; 61; 59]; [64; 15]; [63; 99; 20]; [31; 74]; [51; 32; 90; 95]; [3; 71]; [65; 14]; [29; 43]; [89; 4; 79]; [5]; [42; 39; 87]; [75; 80; 44; 62]; [50; 28]; [58; 18]; [91; 40]; [19; 96; 57]; [37; 78; 97; 92; 55]; [88; 7]; [8; 70; 94]; [54; 24]; [11; 98; 68]; [53; 21]; [27; 56]; [69; 6]; [16]; [41; 76; 46]; [45; 30]; [13; 83; 84]; [26]],[11900; 11900; 9000; 4600; 11300; 11900; 10700; 11200; 5300; 12000; 11200; 12000; 11900; 7700; 11000; 11900; 11700; 11500; 8900; 12000; 12000; 12000; 12000; 11900; 9300; 11600; 12000; 11600; 11900; 6000; 11900; 12000; 10300; 12000; 11900; 11900; 12000; 11200; 11900; 8200; 11900; 11700; 11600; 7300],3076,3077,0.15567946434020996
44,42,0.8974718915343916,[19; 67; 98; 92; 5; 69; 46; 50; 44; 43; 3; 45; 31; 55; 23; 16; 64; 8; 2; 75; 25; 51; 71; 12; 0; 66; 94; 73; 39; 93; 86; 54; 41; 84; 83; 48; 42; 18; 58; 77; 7; 88; 80; 1; 63; 29; 79; 26; 49; 62; 15; 82; 95; 22; 76; 72; 30; 68; 60; 21; 90; 6; 70; 37; 33; 56; 20; 96; 10; 14; 65; 40; 36; 28; 47; 32; 97; 52; 89; 59; 74; 35; 4; 87; 81; 17; 57; 13; 11; 53; 24; 78; 9; 85; 34; 99; 38; 91; 27; 61],[[19; 67; 98; 92]; [5; 69]; [46; 50]; [44; 43]; [3]; [45; 31]; [55; 23]; [16; 64]; [8]; [2; 75]; [25; 51]; [71; 12]; [0]; [66; 94; 73; 39; 93]; [86; 54; 41; 84]; [83; 48; 42]; [18; 58]; [77; 7; 88]; [80; 1]; [63; 29; 79]; [26; 49]; [62; 15]; [82; 95; 22; 76]; [72; 30; 68]; [60; 21; 90]; [6; 70]; [37; 33]; [56; 20]; [96; 10]; [14; 65]; [40; 36]; [28; 47]; [32; 97; 52; 89]; [59; 74; 35]; [4; 87; 81]; [17; 57]; [13]; [11]; [53; 24]; [78; 9; 85]; [34; 99; 38]; [91; 27; 61]],[12000; 12000; 9400; 10200; 9600; 11700; 11800; 11500; 9200; 11900; 12000; 11300; 10000; 11800; 12000; 11400; 11900; 12000; 11500; 11900; 11900; 11800; 11200; 12000; 12000; 11600; 11800; 12000; 9100; 12000; 11100; 11900; 11800; 11800; 11900; 11900; 8900; 8900; 12000; 12000; 11600; 11400],2981,2982,0.16883111000061035
39,43,0.8664292635658913,[33; 92; 99; 47; 97; 64; 20; 93; 56; 25; 67; 17; 45; 34; 37; 85; 50; 8; 86; 61; 15; 73; 88; 14; 65; 31; 77; 70; 35; 66; 91; 22; 62; 9; 96; 69; 54; 36; 75; 5; 51; 71; 44; 29; 98; 27; 84; 63; 43; 78; 48; 94; 23; 90; 60; 68; 11; 89; 76; 7; 6; 87; 55; 28; 38; 46; 83; 21; 0; 2; 74; 80; 4; 57; 19; 24; 53; 3; 72; 81; 79; 13; 12; 30; 41; 95; 82; 1; 16; 59; 49; 10; 39; 40; 18; 58; 52; 26; 42; 32],[[33; 92; 99; 47]; [97; 64; 20; 93]; [56; 25]; [67; 17]; [45; 34]; [37; 85; 50]; [8; 86]; [61; 15]; [73; 88; 14]; [65; 31; 77]; [70; 35; 66]; [91; 22; 62]; [9; 96; 69]; [54; 36; 75]; [5]; [51; 71; 44]; [29; 98]; [27; 84; 63]; [43; 78; 48; 94]; [23; 90; 60]; [68; 11]; [89; 76; 7]; [6; 87]; [55; 28]; [38; 46; 83]; [21]; [0]; [2; 74]; [80; 4]; [57; 19]; [24; 53]; [3; 72]; [81; 79; 13]; [12]; [30; 41]; [95; 82; 1]; [16; 59]; [49]; [10]; [39; 40]; [18; 58]; [52; 26]; [42; 32]],[12000; 12000; 11500; 11300; 11100; 11200; 10500; 11900; 12000; 11800; 11800; 11800; 11800; 12000; 9300; 12000; 7000; 11900; 12000; 12000; 11800; 11900; 10300; 11200; 11600; 7700; 10000; 12000; 10900; 11800; 12000; 11900; 11900; 8900; 12000; 11700; 11800; 4600; 9000; 10600; 11900; 11700; 11600],2702,2703,0.14062166213989258
25,44,0.826485164141414,[14; 74; 86; 81; 96; 6; 10; 47; 89; 37; 12; 9; 41; 30; 0; 90; 2; 84; 48; 80; 42; 11; 85; 8; 1; 70; 5; 78; 51; 45; 27; 44; 35; 92; 54; 23; 22; 61; 60; 53; 57; 36; 34; 17; 98; 58; 87; 32; 50; 4; 88; 16; 64; 15; 76; 91; 72; 95; 7; 28; 46; 20; 93; 65; 67; 29; 75; 25; 69; 77; 21; 26; 52; 71; 39; 55; 73; 82; 18; 31; 3; 33; 94; 43; 66; 97; 59; 49; 99; 63; 19; 68; 56; 79; 62; 13; 24; 40; 83; 38],[[14; 74]; [86; 81; 96; 6]; [10]; [47; 89; 37]; [12]; [9]; [41; 30]; [0; 90]; [2; 84]; [48; 80; 42]; [11; 85]; [8]; [1]; [70; 5]; [78; 51; 45]; [27]; [44; 35; 92]; [54; 23]; [22; 61]; [60; 53; 57]; [36; 34]; [17; 98; 58]; [87; 32; 50]; [4; 88]; [16; 64]; [15; 76; 91]; [72; 95; 7]; [28; 46]; [20; 93; 65]; [67; 29; 75]; [25; 69; 77]; [21]; [26; 52]; [71; 39; 55]; [73; 82; 18]; [31]; [3]; [33; 94; 43]; [66; 97; 59; 49; 99]; [63; 19]; [68; 56; 79; 62]; [13]; [24]; [40; 83; 38]],[10800; 12000; 9000; 11100; 8900; 9000; 12000; 10800; 11200; 11500; 10200; 9200; 10000; 11700; 11100; 7200; 11900; 11900; 11200; 11500; 12000; 12000; 12000; 10500; 11500; 10900; 11800; 12000; 11900; 12000; 11900; 7700; 11700; 11800; 11800; 6800; 9600; 11900; 11700; 11500; 11900; 8900; 7700; 12000],1766,1767,0.08173227310180664
28,44,0.827937184343434,[60; 16; 9; 69; 49; 80; 82; 3; 73; 31; 43; 15; 72; 88; 34; 79; 55; 90; 98; 89; 12; 77; 95; 10; 97; 30; 50; 35; 44; 83; 8; 2; 29; 13; 68; 78; 40; 85; 61; 63; 45; 0; 81; 14; 53; 24; 38; 57; 70; 75; 1; 21; 67; 39; 36; 93; 27; 51; 64; 91; 22; 58; 46; 86; 96; 65; 87; 26; 76; 4; 92; 5; 19; 59; 17; 62; 52; 47; 71; 20; 56; 84; 99; 42; 37; 11; 7; 66; 18; 6; 94; 74; 32; 41; 33; 23; 54; 28; 48; 25],[[60; 16]; [9; 69]; [49; 80; 82]; [3; 73]; [31; 43]; [15; 72; 88]; [34; 79; 55]; [90; 98; 89; 12]; [77; 95; 10; 97]; [30; 50]; [35; 44]; [83; 8]; [2]; [29]; [13; 68]; [78; 40; 85; 61]; [63; 45]; [0; 81]; [14]; [53; 24]; [38; 57; 70]; [75; 1]; [21; 67]; [39; 36; 93]; [27; 51]; [64; 91; 22]; [58; 46; 86; 96]; [65; 87; 26]; [76; 4; 92]; [5]; [19; 59]; [17; 62]; [52; 47; 71]; [20; 56]; [84; 99; 42; 37]; [11]; [7]; [66; 18]; [6; 94; 74]; [32; 41]; [33]; [23; 54]; [28; 48]; [25]],[11700; 11700; 7500; 11800; 11900; 11800; 11900; 10700; 11100; 11300; 11200; 10600; 9900; 6900; 11800; 11800; 8300; 11400; 8700; 12000; 11400; 12000; 10800; 11700; 11700; 11700; 10000; 11700; 11900; 9300; 11700; 11600; 11600; 12000; 12000; 8900; 9200; 11500; 11700; 11600; 6400; 11900; 11900; 7500],1974,1975,0.1257917881011963
