Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,21,0.9139140557142856,[38; 78; 4; 54; 56; 58; 34; 79; 89; 13; 68; 71; 0; 81; 66; 83; 46; 20; 33; 24; 28; 19; 37; 90; 84; 21; 12; 72; 10; 40; 45; 69; 64; 55; 63; 39; 31; 67; 25; 36; 5; 61; 53; 48; 8; 42; 32; 1; 27; 41; 11; 17; 86; 88; 49; 57; 47; 3; 51; 15; 59; 76; 23; 65; 62; 2; 16; 73; 14; 22; 44; 82; 52; 75; 35; 87; 9; 74; 43; 50; 70; 80; 77; 85; 26; 30; 18; 29; 7; 6; 60],[[38; 78; 4; 54; 56]; [58; 34; 79; 89; 13; 68]; [71; 0; 81; 66; 83; 46]; [20; 33; 24]; [28; 19; 37; 90; 84]; [21; 12; 72]; [10; 40; 45; 69]; [64; 55; 63; 39; 31; 67]; [25; 36]; [5; 61; 53; 48]; [8; 42; 32]; [1; 27; 41]; [11; 17; 86; 88; 49]; [57; 47; 3; 51]; [15; 59; 76; 23; 65]; [62; 2; 16; 73]; [14; 22; 44; 82]; [52; 75; 35; 87; 9]; [74; 43; 50; 70; 80; 77; 85; 26]; [30; 18; 29]; [7; 6; 60]],[983800; 997300; 908700; 996700; 990500; 831200; 924400; 978800; 617800; 927100; 969400; 999100; 983100; 942800; 998600; 989700; 988500; 995200; 978600; 999600; 995200],1463,1464,0.06261229515075684
24,21,0.9182317576190477,[77; 29; 76; 10; 89; 64; 49; 83; 39; 22; 45; 6; 12; 71; 80; 40; 41; 63; 56; 31; 11; 1; 61; 20; 70; 87; 34; 55; 74; 73; 43; 27; 78; 14; 17; 5; 50; 23; 42; 13; 8; 7; 60; 88; 36; 52; 62; 32; 66; 79; 30; 4; 69; 24; 46; 2; 15; 68; 65; 67; 25; 33; 53; 51; 59; 48; 9; 72; 0; 21; 19; 37; 3; 82; 26; 35; 47; 57; 18; 85; 86; 38; 54; 75; 16; 44; 90; 28; 58; 84; 81],[[77; 29; 76; 10; 89; 64]; [49; 83; 39; 22; 45]; [6; 12; 71; 80]; [40; 41; 63; 56; 31]; [11; 1; 61]; [20; 70; 87; 34; 55; 74; 73]; [43; 27; 78; 14]; [17; 5; 50]; [23; 42; 13]; [8; 7; 60; 88]; [36; 52; 62; 32; 66]; [79; 30; 4; 69]; [24; 46; 2]; [15; 68; 65; 67; 25]; [33; 53; 51; 59; 48]; [9; 72; 0]; [21; 19; 37]; [3; 82; 26]; [35; 47; 57; 18; 85; 86]; [38; 54; 75; 16; 44; 90]; [28; 58; 84; 81]],[995500; 995600; 976400; 984300; 985400; 992300; 998700; 985400; 962500; 994300; 995200; 901300; 978500; 998400; 992000; 970700; 975900; 826200; 990800; 992500; 504200],1526,1527,0.062432050704956055
16,22,0.8537945295454545,[32; 24; 28; 46; 4; 78; 42; 69; 14; 85; 5; 57; 23; 40; 38; 49; 51; 21; 44; 84; 53; 83; 25; 6; 52; 82; 29; 87; 43; 90; 15; 86; 1; 64; 10; 48; 20; 19; 72; 22; 27; 54; 45; 47; 36; 76; 80; 9; 59; 12; 63; 8; 11; 2; 0; 71; 33; 60; 77; 50; 81; 79; 31; 18; 7; 39; 34; 41; 67; 74; 26; 89; 37; 17; 68; 65; 16; 55; 61; 13; 30; 56; 73; 58; 70; 3; 75; 62; 66; 35; 88],[[32; 24; 28]; [46; 4; 78; 42; 69]; [14; 85; 5; 57]; [23; 40; 38; 49]; [51; 21; 44; 84; 53; 83]; [25; 6; 52; 82]; [29; 87; 43; 90; 15; 86]; [1; 64; 10]; [48; 20; 19; 72]; [22; 27; 54; 45]; [47; 36; 76; 80]; [9; 59; 12]; [63; 8; 11]; [2; 0; 71]; [33; 60; 77; 50; 81; 79]; [31; 18]; [7; 39; 34]; [41; 67; 74; 26; 89; 37]; [17; 68; 65; 16; 55]; [61; 13; 30; 56]; [73; 58; 70; 3; 75; 62; 66]; [35; 88]],[979100; 985000; 974900; 978900; 980200; 995200; 973700; 999200; 949100; 978900; 586800; 960000; 956800; 997100; 791200; 674800; 974500; 993200; 999000; 969700; 976800; 322000],1063,1064,0.0467982292175293
24,22,0.8532295213636364,[48; 1; 20; 26; 31; 10; 30; 50; 63; 5; 24; 65; 11; 84; 17; 44; 49; 75; 14; 19; 45; 29; 87; 64; 28; 89; 21; 70; 88; 67; 81; 80; 77; 74; 33; 41; 57; 76; 43; 60; 2; 8; 9; 22; 13; 73; 12; 23; 39; 40; 52; 69; 83; 4; 7; 66; 61; 62; 35; 47; 53; 16; 55; 32; 68; 58; 59; 15; 51; 37; 27; 18; 78; 46; 3; 71; 85; 25; 90; 56; 0; 6; 82; 72; 79; 54; 42; 38; 36; 34; 86],[[48; 1; 20]; [26; 31]; [10; 30; 50]; [63; 5; 24; 65]; [11; 84; 17; 44]; [49; 75; 14]; [19; 45; 29; 87; 64]; [28; 89; 21; 70; 88; 67; 81; 80; 77]; [74; 33; 41; 57; 76; 43]; [60; 2; 8]; [9; 22]; [13; 73; 12]; [23; 39; 40; 52]; [69; 83; 4; 7]; [66; 61; 62; 35; 47; 53]; [16; 55; 32; 68; 58]; [59; 15; 51; 37]; [27; 18; 78; 46]; [3; 71; 85; 25; 90; 56]; [0; 6; 82]; [72; 79; 54; 42; 38; 36]; [34; 86]],[993100; 650400; 944700; 973000; 998800; 657900; 993900; 999900; 983200; 999600; 760800; 905200; 954200; 999900; 992100; 996300; 991600; 927300; 997200; 955100; 999900; 322000],1502,1503,0.06263256072998047
13,22,0.8526051450000001,[69; 18; 8; 80; 51; 27; 29; 66; 74; 85; 41; 49; 59; 90; 2; 43; 46; 57; 7; 42; 15; 32; 83; 64; 24; 60; 5; 0; 1; 71; 35; 88; 34; 82; 36; 48; 25; 13; 23; 39; 45; 87; 40; 47; 28; 68; 58; 89; 50; 78; 70; 3; 86; 9; 12; 44; 54; 53; 73; 11; 38; 65; 55; 19; 52; 62; 4; 63; 79; 77; 76; 33; 17; 31; 26; 21; 22; 75; 67; 14; 20; 72; 6; 16; 81; 84; 10; 56; 30; 61; 37],[[69; 18; 8; 80]; [51; 27; 29; 66; 74; 85]; [41; 49; 59; 90; 2]; [43; 46; 57; 7]; [42; 15; 32; 83]; [64; 24; 60; 5]; [0; 1; 71]; [35; 88; 34; 82; 36]; [48; 25; 13]; [23; 39; 45; 87; 40]; [47; 28; 68; 58; 89; 50; 78]; [70; 3; 86; 9]; [12; 44; 54; 53; 73]; [11; 38; 65; 55]; [19; 52; 62]; [4; 63; 79; 77; 76]; [33; 17; 31]; [26; 21; 22]; [75; 67; 14; 20; 72]; [6; 16; 81; 84]; [10; 56; 30; 61]; [37]],[899400; 993700; 985400; 952400; 988300; 997700; 999900; 966200; 935000; 989200; 978800; 973200; 998500; 866500; 634100; 733800; 998500; 999700; 970600; 860600; 983500; 291100],911,912,0.046854257583618164
20,21,0.9108098204761903,[14; 73; 16; 60; 15; 39; 18; 49; 9; 25; 4; 10; 70; 82; 33; 34; 30; 11; 7; 68; 1; 46; 21; 63; 67; 37; 47; 48; 59; 56; 72; 40; 88; 0; 61; 8; 22; 52; 13; 43; 24; 42; 23; 62; 20; 19; 12; 36; 89; 74; 66; 51; 90; 27; 29; 55; 28; 2; 3; 71; 32; 65; 6; 76; 69; 50; 38; 5; 77; 41; 87; 58; 81; 44; 57; 64; 54; 80; 78; 84; 45; 79; 17; 83; 75; 53; 26; 31; 86; 85; 35],[[14; 73; 16; 60]; [15; 39; 18]; [49; 9; 25]; [4; 10; 70; 82]; [33; 34; 30]; [11; 7; 68]; [1; 46; 21]; [63; 67; 37; 47; 48; 59]; [56; 72; 40; 88; 0; 61]; [8; 22; 52]; [13; 43; 24]; [42; 23; 62; 20]; [19; 12]; [36; 89; 74; 66; 51; 90; 27]; [29; 55; 28]; [2; 3; 71]; [32; 65; 6; 76; 69]; [50; 38; 5; 77]; [41; 87; 58; 81; 44; 57; 64; 54; 80]; [78; 84; 45; 79; 17; 83; 75; 53]; [26; 31; 86; 85; 35]],[942500; 983300; 947700; 991800; 957000; 943400; 993100; 987200; 998000; 942300; 955800; 998700; 758800; 967000; 769000; 985000; 990800; 936600; 980100; 983200; 984800],1267,1268,0.04687857627868652
17,22,0.8455285822727273,[49; 5; 28; 67; 64; 29; 74; 19; 72; 22; 54; 27; 41; 88; 56; 36; 58; 4; 40; 45; 76; 35; 47; 89; 32; 10; 38; 14; 34; 79; 85; 87; 7; 66; 3; 81; 12; 69; 0; 50; 21; 70; 15; 80; 57; 71; 83; 82; 9; 53; 59; 63; 46; 65; 43; 60; 11; 78; 84; 75; 48; 44; 8; 2; 62; 73; 17; 52; 24; 26; 39; 55; 25; 86; 6; 51; 20; 13; 1; 61; 31; 37; 16; 90; 68; 33; 23; 30; 18; 77; 42],[[49; 5; 28]; [67; 64; 29; 74; 19; 72]; [22; 54; 27; 41]; [88; 56; 36; 58; 4]; [40; 45; 76; 35; 47; 89]; [32; 10; 38]; [14; 34; 79; 85; 87]; [7; 66; 3]; [81; 12; 69]; [0; 50]; [21; 70; 15; 80; 57]; [71; 83; 82; 9; 53; 59; 63]; [46; 65; 43; 60]; [11; 78; 84; 75; 48; 44]; [8; 2; 62]; [73; 17; 52; 24]; [26; 39; 55; 25]; [86; 6; 51; 20]; [13; 1; 61]; [31; 37; 16; 90]; [68; 33; 23]; [30; 18; 77; 42]],[959100; 1000000; 990300; 979800; 991100; 995900; 799500; 983000; 534500; 658900; 979500; 995300; 602800; 960600; 996400; 935600; 999400; 979800; 985400; 975600; 743000; 950600],1124,1125,0.04686784744262695
24,21,0.9151687776190475,[69; 44; 83; 11; 45; 82; 66; 15; 9; 78; 89; 72; 49; 33; 16; 87; 75; 70; 34; 59; 62; 30; 7; 50; 29; 23; 20; 28; 48; 38; 19; 47; 40; 17; 8; 0; 13; 64; 5; 90; 18; 22; 73; 36; 86; 37; 60; 21; 46; 56; 39; 14; 12; 32; 54; 57; 6; 24; 55; 2; 67; 68; 58; 1; 27; 43; 80; 85; 3; 79; 42; 81; 71; 74; 52; 84; 53; 10; 26; 25; 31; 77; 4; 41; 63; 76; 65; 61; 88; 35; 51],[[69; 44; 83; 11; 45; 82]; [66; 15; 9; 78; 89]; [72; 49; 33; 16; 87]; [75; 70; 34; 59; 62; 30]; [7; 50; 29]; [23; 20; 28]; [48; 38; 19; 47]; [40; 17; 8]; [0; 13; 64]; [5; 90; 18]; [22; 73; 36; 86; 37]; [60; 21; 46; 56; 39]; [14; 12]; [32; 54; 57; 6]; [24; 55; 2; 67]; [68; 58; 1; 27]; [43; 80; 85; 3; 79; 42]; [81; 71; 74; 52; 84; 53; 10]; [26; 25; 31]; [77; 4; 41; 63; 76; 65]; [61; 88; 35; 51]],[990900; 993700; 950400; 993000; 953900; 997800; 968200; 996800; 994700; 804300; 997600; 993700; 822000; 1000000; 994700; 985700; 995700; 993700; 977100; 978500; 613700],1506,1507,0.07794642448425293
20,21,0.9130470623809525,[29; 21; 30; 64; 4; 8; 7; 70; 45; 35; 87; 83; 58; 81; 0; 57; 77; 37; 36; 49; 73; 39; 71; 12; 33; 1; 47; 17; 27; 31; 43; 67; 62; 48; 51; 34; 44; 56; 40; 82; 76; 88; 38; 90; 11; 24; 13; 46; 16; 84; 59; 2; 9; 85; 89; 15; 55; 63; 86; 32; 5; 22; 42; 25; 6; 52; 18; 10; 41; 23; 19; 72; 79; 50; 74; 3; 14; 69; 60; 78; 28; 26; 65; 75; 20; 68; 80; 54; 66; 61; 53],[[29; 21; 30]; [64; 4; 8]; [7; 70; 45]; [35; 87; 83; 58; 81; 0]; [57; 77; 37; 36; 49]; [73; 39; 71; 12]; [33; 1; 47]; [17; 27; 31]; [43; 67; 62; 48; 51]; [34; 44; 56; 40; 82; 76; 88]; [38; 90; 11; 24]; [13; 46; 16; 84]; [59; 2; 9]; [85; 89; 15; 55; 63; 86; 32]; [5; 22; 42]; [25; 6; 52]; [18; 10; 41]; [23; 19; 72; 79; 50]; [74; 3; 14; 69]; [60; 78; 28; 26; 65; 75]; [20; 68; 80; 54; 66; 61; 53]],[990900; 983900; 717000; 990500; 946700; 788400; 974400; 999600; 781100; 969500; 998700; 981900; 999600; 993400; 989600; 951700; 996800; 995700; 997700; 974600; 974400],1297,1298,0.06238412857055664
24,21,0.9151856442857144,[73; 69; 12; 65; 29; 30; 6; 39; 8; 25; 55; 63; 28; 53; 40; 76; 66; 54; 90; 21; 33; 15; 38; 31; 13; 2; 47; 27; 81; 7; 60; 20; 56; 11; 57; 1; 68; 23; 22; 26; 19; 85; 37; 49; 41; 3; 80; 78; 9; 89; 14; 70; 51; 32; 10; 83; 34; 50; 87; 17; 18; 36; 52; 82; 45; 5; 62; 86; 48; 43; 24; 84; 71; 75; 16; 64; 67; 4; 46; 35; 72; 42; 44; 74; 58; 61; 59; 88; 79; 0; 77],[[73; 69; 12; 65; 29]; [30; 6; 39]; [8; 25; 55; 63]; [28; 53; 40; 76; 66; 54; 90]; [21; 33]; [15; 38; 31]; [13; 2]; [47; 27; 81; 7]; [60; 20; 56; 11]; [57; 1; 68; 23]; [22; 26; 19]; [85; 37; 49; 41]; [3; 80; 78; 9; 89]; [14; 70; 51; 32]; [10; 83; 34; 50; 87]; [17; 18; 36]; [52; 82; 45; 5; 62; 86]; [48; 43; 24; 84; 71; 75]; [16; 64; 67; 4]; [46; 35; 72; 42; 44]; [74; 58; 61; 59; 88; 79; 0; 77]],[976900; 993800; 986500; 999900; 666100; 971300; 872400; 998500; 991600; 991500; 999700; 709800; 998900; 985400; 986500; 993300; 995200; 888300; 993500; 998200; 998800],1472,1473,0.06243729591369629
19,21,0.9124968214285714,[1; 74; 12; 20; 9; 67; 63; 54; 14; 78; 30; 66; 39; 26; 6; 11; 3; 0; 7; 68; 37; 83; 55; 23; 40; 33; 45; 38; 87; 65; 10; 79; 44; 59; 69; 17; 2; 47; 76; 18; 25; 42; 81; 60; 84; 5; 64; 80; 43; 16; 35; 36; 57; 48; 22; 21; 89; 71; 27; 49; 15; 90; 13; 31; 52; 50; 62; 53; 88; 29; 56; 77; 75; 32; 86; 72; 70; 61; 24; 51; 46; 28; 34; 82; 58; 73; 85; 4; 8; 19; 41],[[1; 74; 12]; [20; 9; 67; 63]; [54; 14; 78; 30; 66]; [39; 26; 6]; [11; 3]; [0; 7; 68]; [37; 83; 55; 23]; [40; 33; 45; 38; 87]; [65; 10; 79; 44; 59; 69]; [17; 2; 47]; [76; 18; 25; 42; 81]; [60; 84; 5; 64; 80; 43]; [16; 35; 36]; [57; 48; 22; 21; 89]; [71; 27; 49; 15]; [90; 13; 31; 52]; [50; 62; 53; 88; 29; 56; 77]; [75; 32; 86; 72; 70; 61; 24]; [51; 46; 28]; [34; 82; 58; 73; 85; 4]; [8; 19; 41]],[936700; 971500; 996900; 996800; 872400; 995100; 784600; 997700; 975200; 999000; 997100; 941900; 951800; 988000; 994200; 931300; 999400; 985400; 698200; 994800; 988100],1231,1232,0.06255745887756348
15,21,0.911128069047619,[48; 49; 37; 68; 65; 86; 64; 22; 33; 74; 8; 81; 46; 29; 39; 88; 28; 26; 71; 60; 45; 35; 27; 82; 2; 62; 66; 67; 50; 10; 77; 11; 70; 76; 53; 42; 72; 1; 16; 73; 21; 85; 61; 58; 3; 15; 56; 12; 57; 20; 31; 9; 38; 43; 87; 25; 6; 0; 83; 5; 75; 55; 32; 14; 69; 79; 41; 23; 40; 52; 59; 90; 24; 17; 51; 34; 80; 13; 4; 30; 84; 44; 63; 36; 18; 89; 47; 7; 19; 54; 78],[[48; 49; 37; 68; 65; 86; 64]; [22; 33; 74]; [8; 81; 46; 29]; [39; 88; 28; 26; 71]; [60; 45; 35; 27; 82]; [2; 62; 66; 67; 50]; [10; 77; 11; 70]; [76; 53; 42; 72; 1]; [16; 73; 21; 85; 61]; [58; 3; 15]; [56; 12; 57; 20]; [31; 9; 38]; [43; 87; 25; 6]; [0; 83; 5]; [75; 55; 32; 14; 69]; [79; 41; 23; 40]; [52; 59; 90; 24; 17]; [51; 34; 80; 13]; [4; 30; 84; 44]; [63; 36; 18; 89; 47]; [7; 19; 54; 78]],[973800; 715800; 990400; 963500; 995400; 934400; 981500; 988500; 888500; 975000; 991600; 995900; 991400; 955100; 984800; 821100; 986300; 951000; 998500; 954000; 959600],1023,1024,0.046782493591308594
18,21,0.9131912909523808,[33; 16; 70; 64; 23; 17; 82; 43; 37; 34; 73; 27; 45; 10; 36; 86; 80; 20; 25; 29; 9; 5; 41; 8; 18; 0; 58; 11; 38; 84; 60; 42; 32; 87; 78; 4; 57; 22; 62; 71; 81; 1; 12; 31; 3; 46; 50; 7; 74; 52; 67; 83; 51; 49; 28; 44; 90; 68; 6; 77; 79; 19; 35; 65; 85; 39; 13; 21; 55; 63; 54; 40; 26; 24; 15; 66; 88; 14; 56; 69; 47; 76; 72; 2; 75; 53; 61; 48; 59; 30; 89],[[33; 16; 70; 64]; [23; 17; 82; 43]; [37; 34; 73; 27]; [45; 10; 36; 86; 80]; [20; 25; 29]; [9; 5]; [41; 8; 18]; [0; 58; 11]; [38; 84; 60; 42; 32; 87; 78]; [4; 57; 22; 62]; [71; 81; 1; 12]; [31; 3; 46]; [50; 7; 74; 52; 67]; [83; 51; 49; 28; 44; 90]; [68; 6; 77; 79; 19]; [35; 65; 85; 39]; [13; 21; 55; 63]; [54; 40; 26; 24]; [15; 66; 88; 14]; [56; 69; 47; 76; 72; 2]; [75; 53; 61; 48; 59; 30; 89]],[859600; 934000; 997900; 981300; 993900; 873700; 996800; 997900; 989000; 997700; 991700; 971600; 960800; 959100; 994400; 637300; 988400; 992200; 912300; 974600; 991900],1198,1199,0.043869972229003906
28,22,0.8489055813636365,[12; 42; 37; 79; 2; 80; 53; 1; 41; 27; 85; 6; 3; 39; 29; 13; 36; 0; 43; 49; 17; 82; 65; 33; 59; 19; 64; 5; 7; 57; 55; 23; 40; 24; 11; 25; 68; 63; 35; 26; 22; 14; 4; 70; 81; 32; 54; 16; 88; 47; 38; 8; 28; 15; 20; 46; 10; 51; 9; 66; 86; 18; 83; 71; 74; 75; 30; 21; 45; 50; 89; 44; 34; 56; 78; 90; 77; 84; 72; 58; 61; 48; 76; 60; 31; 87; 73; 62; 52; 67; 69],[[12; 42; 37; 79]; [2; 80; 53]; [1; 41; 27]; [85; 6; 3]; [39; 29; 13]; [36; 0; 43]; [49; 17; 82; 65; 33]; [59; 19; 64]; [5; 7; 57]; [55; 23; 40; 24]; [11; 25; 68; 63]; [35; 26; 22]; [14; 4; 70; 81]; [32; 54; 16; 88; 47]; [38; 8; 28]; [15; 20; 46]; [10; 51]; [9; 66; 86; 18; 83; 71]; [74; 75; 30; 21; 45]; [50; 89; 44; 34; 56; 78; 90; 77; 84]; [72; 58; 61; 48; 76; 60; 31; 87]; [73; 62; 52; 67; 69]],[982500; 681000; 999100; 911900; 967800; 968000; 997800; 566000; 995200; 996100; 942000; 966900; 967200; 998500; 997000; 939900; 611700; 998900; 993200; 990300; 997700; 527400],1725,1726,0.07811951637268066
