Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
25,24,0.8522944444444444,[17; 44; 37; 2; 20; 6; 34; 11; 26; 41; 5; 35; 4; 19; 18; 14; 3; 36; 38; 1; 30; 8; 40; 43; 25; 48; 47; 0; 42; 33; 29; 46; 32; 39; 21; 12; 24; 49; 7; 45; 10; 28; 13; 27; 31; 9; 16; 23; 22; 15],[[17; 44]; [37; 2]; [20]; [6; 34]; [11; 26]; [41; 5]; [35; 4]; [19; 18]; [14]; [3; 36]; [38; 1]; [30; 8]; [40; 43; 25]; [48; 47; 0]; [42; 33]; [29; 46; 32]; [39; 21]; [12; 24]; [49; 7; 45]; [10; 28]; [13; 27]; [31; 9]; [16; 23]; [22; 15]],[11600; 14800; 7300; 14700; 15000; 13700; 15000; 14900; 8000; 14900; 14400; 14900; 14800; 14700; 9400; 14400; 11700; 15000; 14800; 14900; 14300; 14900; 14800; 15000],854,855,0.03166508674621582
23,25,0.7949635555555555,[19; 14; 32; 34; 8; 35; 23; 47; 25; 17; 7; 44; 49; 31; 6; 41; 29; 20; 4; 39; 2; 24; 15; 9; 30; 42; 1; 40; 12; 27; 11; 10; 28; 38; 18; 13; 48; 46; 37; 0; 43; 3; 21; 16; 22; 26; 36; 45; 33; 5],[[19]; [14; 32]; [34; 8]; [35; 23; 47]; [25; 17]; [7; 44; 49]; [31]; [6; 41]; [29; 20]; [4; 39]; [2]; [24; 15]; [9; 30]; [42; 1]; [40; 12]; [27; 11]; [10; 28]; [38; 18]; [13; 48; 46]; [37; 0]; [43; 3]; [21]; [16; 22]; [26; 36; 45]; [33; 5]],[7400; 13500; 14400; 14600; 14500; 15000; 5800; 13600; 13300; 14200; 9800; 14700; 14900; 13800; 12600; 15000; 14900; 12100; 13300; 14900; 13500; 7200; 15000; 15000; 14900],797,798,0.015605688095092773
28,24,0.8531018518518517,[15; 29; 0; 46; 49; 40; 8; 38; 1; 20; 6; 43; 32; 9; 30; 7; 35; 5; 33; 42; 18; 45; 47; 21; 39; 37; 4; 22; 31; 13; 25; 3; 34; 19; 41; 26; 11; 2; 36; 23; 14; 12; 27; 17; 24; 16; 48; 44; 10; 28],[[15; 29]; [0; 46; 49]; [40; 8]; [38; 1]; [20]; [6; 43]; [32; 9]; [30]; [7; 35]; [5; 33]; [42; 18; 45]; [47; 21; 39]; [37; 4]; [22; 31]; [13; 25]; [3; 34]; [19; 41]; [26; 11]; [2; 36]; [23; 14]; [12; 27]; [17; 24]; [16; 48; 44]; [10; 28]],[13900; 14800; 13500; 14400; 7300; 13200; 14600; 5800; 14600; 14900; 15000; 14100; 14700; 12900; 14600; 15000; 11600; 15000; 15000; 14900; 14500; 14700; 14000; 14900],948,949,0.03122878074645996
24,24,0.8538833333333334,[26; 11; 20; 21; 44; 48; 6; 33; 37; 4; 17; 22; 3; 34; 39; 49; 15; 36; 27; 47; 7; 32; 2; 42; 1; 31; 8; 18; 46; 41; 10; 28; 23; 16; 40; 0; 14; 24; 29; 35; 45; 12; 30; 5; 43; 19; 13; 25; 38; 9],[[26; 11]; [20; 21]; [44; 48]; [6; 33]; [37; 4]; [17; 22]; [3; 34]; [39; 49; 15]; [36; 27; 47]; [7; 32]; [2; 42]; [1]; [31; 8]; [18; 46; 41]; [10; 28]; [23; 16]; [40; 0]; [14; 24]; [29; 35; 45]; [12; 30]; [5; 43]; [19]; [13; 25]; [38; 9]],[15000; 14500; 6100; 14800; 14700; 15000; 15000; 14400; 13900; 14800; 13800; 9800; 14900; 14600; 14900; 14800; 14300; 14800; 14800; 14000; 13300; 7400; 14600; 13700],806,807,0.031261444091796875
16,25,0.8008017777777776,[0; 45; 21; 42; 49; 31; 16; 26; 10; 14; 23; 28; 12; 44; 24; 39; 18; 19; 5; 2; 36; 6; 32; 29; 40; 41; 27; 8; 38; 11; 48; 43; 33; 7; 3; 35; 13; 34; 1; 37; 22; 17; 9; 30; 15; 25; 47; 46; 4; 20],[[0; 45]; [21; 42; 49]; [31; 16]; [26]; [10]; [14; 23]; [28; 12]; [44; 24; 39]; [18; 19]; [5]; [2; 36]; [6; 32]; [29; 40; 41]; [27]; [8; 38]; [11; 48; 43]; [33; 7]; [3; 35]; [13; 34]; [1; 37]; [22; 17]; [9; 30]; [15; 25]; [47; 46; 4]; [20]],[13400; 13200; 13700; 6300; 8800; 14900; 14300; 15000; 14900; 9500; 15000; 14900; 14600; 6300; 13700; 14900; 14700; 15000; 13300; 14800; 15000; 14900; 14500; 15000; 7300],569,570,0.015620946884155273
18,24,0.8483314814814813,[11; 35; 9; 4; 31; 28; 25; 12; 22; 15; 30; 8; 18; 24; 38; 0; 5; 33; 3; 34; 43; 19; 45; 1; 41; 10; 36; 26; 17; 21; 14; 23; 16; 46; 42; 37; 2; 27; 20; 32; 6; 47; 13; 39; 29; 49; 40; 48; 7; 44],[[11; 35]; [9]; [4]; [31; 28]; [25; 12]; [22; 15]; [30; 8]; [18; 24]; [38; 0]; [5; 33]; [3; 34]; [43; 19; 45]; [1; 41]; [10; 36]; [26; 17]; [21]; [14; 23]; [16; 46; 42]; [37; 2]; [27; 20]; [32; 6]; [47; 13; 39]; [29; 49; 40; 48]; [7; 44]],[14000; 9100; 9700; 11900; 14800; 15000; 14900; 14300; 14500; 14900; 15000; 14700; 14000; 14000; 14200; 7200; 14900; 14800; 14800; 13600; 14900; 14900; 14800; 13000],631,632,0.015603065490722656
19,25,0.7970897777777776,[43; 45; 18; 48; 21; 30; 9; 24; 11; 29; 23; 13; 19; 22; 49; 37; 16; 34; 7; 40; 15; 47; 6; 32; 33; 0; 20; 31; 38; 2; 28; 27; 14; 42; 46; 41; 1; 8; 44; 4; 36; 5; 35; 39; 3; 25; 12; 17; 26; 10],[[43; 45; 18]; [48; 21]; [30; 9]; [24]; [11; 29]; [23; 13]; [19; 22]; [49; 37; 16]; [34; 7]; [40; 15; 47]; [6; 32]; [33]; [0]; [20; 31]; [38; 2]; [28; 27]; [14; 42; 46]; [41; 1]; [8; 44]; [4; 36]; [5; 35]; [39; 3]; [25; 12]; [17; 26]; [10]],[14800; 9600; 14900; 6800; 14700; 14900; 14500; 14900; 14600; 14700; 14900; 5400; 9900; 13100; 14400; 12400; 14900; 14000; 12800; 14900; 14800; 14200; 14800; 14200; 8800],660,661,0.015611410140991211
20,25,0.7965280000000001,[0; 43; 45; 38; 23; 42; 9; 15; 24; 44; 48; 16; 14; 25; 3; 35; 31; 28; 47; 27; 2; 39; 18; 19; 22; 13; 26; 41; 17; 8; 32; 34; 21; 12; 1; 36; 33; 6; 7; 37; 20; 10; 29; 4; 40; 5; 49; 46; 11; 30],[[0; 43]; [45; 38; 23]; [42; 9]; [15; 24]; [44; 48; 16]; [14; 25]; [3; 35]; [31; 28; 47]; [27]; [2; 39]; [18; 19]; [22]; [13; 26]; [41; 17]; [8; 32]; [34; 21]; [12]; [1; 36]; [33; 6]; [7; 37]; [20]; [10; 29]; [4; 40]; [5; 49; 46]; [11; 30]],[13700; 15000; 13100; 14700; 14000; 14600; 15000; 14300; 6300; 14300; 14900; 7100; 14300; 12100; 14600; 12500; 8200; 15000; 14800; 14300; 7300; 14800; 14100; 14400; 14500],707,708,0.03184962272644043
18,24,0.8487203703703702,[27; 13; 7; 6; 33; 35; 5; 10; 28; 49; 21; 41; 38; 0; 17; 22; 1; 37; 26; 20; 15; 12; 25; 34; 3; 32; 18; 48; 45; 8; 40; 2; 47; 29; 16; 42; 46; 23; 14; 4; 36; 9; 31; 30; 19; 44; 39; 24; 43; 11],[[27; 13]; [7]; [6; 33]; [35; 5]; [10; 28]; [49; 21; 41]; [38; 0]; [17; 22]; [1; 37]; [26; 20]; [15]; [12; 25]; [34; 3]; [32; 18]; [48; 45; 8]; [40; 2]; [47; 29]; [16; 42; 46]; [23; 14]; [4; 36]; [9; 31]; [30; 19]; [44; 39; 24]; [43; 11]],[14300; 9300; 14800; 14800; 14900; 13400; 14500; 15000; 14800; 13600; 7900; 14800; 15000; 13000; 15000; 14200; 8400; 14800; 14900; 14900; 14900; 13200; 15000; 12500],628,629,0.031789541244506836
24,24,0.8549203703703704,[10; 28; 20; 18; 13; 25; 49; 33; 45; 42; 31; 9; 22; 17; 0; 38; 4; 39; 16; 35; 47; 6; 46; 27; 12; 7; 15; 29; 26; 21; 30; 8; 5; 32; 14; 23; 41; 24; 43; 34; 3; 44; 48; 2; 40; 36; 11; 19; 1; 37],[[10; 28]; [20; 18]; [13; 25]; [49; 33; 45; 42]; [31; 9]; [22; 17]; [0; 38]; [4; 39]; [16; 35]; [47; 6; 46]; [27; 12]; [7]; [15; 29]; [26; 21]; [30; 8]; [5; 32]; [14; 23]; [41; 24; 43]; [34; 3]; [44; 48]; [2; 40]; [36; 11]; [19]; [1; 37]],[14900; 14800; 14600; 14900; 14900; 15000; 14500; 14200; 13200; 14700; 14500; 9300; 13900; 13500; 14900; 15000; 14900; 14800; 15000; 6100; 14200; 13900; 7400; 14800],828,829,0.031247377395629883
