Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
53,61,0.7949977231329692,[83; 9; 67; 44; 71; 95; 14; 58; 57; 98; 19; 99; 24; 10; 72; 43; 13; 96; 55; 69; 81; 31; 6; 27; 85; 12; 35; 41; 97; 22; 90; 77; 38; 26; 0; 74; 42; 36; 1; 16; 93; 54; 59; 62; 25; 94; 48; 64; 52; 61; 5; 8; 28; 33; 80; 78; 45; 53; 63; 87; 29; 84; 32; 86; 23; 65; 47; 39; 76; 60; 51; 79; 37; 82; 30; 92; 21; 89; 15; 3; 50; 73; 75; 40; 18; 88; 56; 68; 34; 11; 2; 20; 91; 49; 70; 7; 46; 66; 4; 17],[[83]; [9]; [67]; [44; 71]; [95; 14]; [58; 57]; [98; 19]; [99; 24]; [10]; [72; 43]; [13; 96]; [55; 69]; [81; 31]; [6]; [27; 85]; [12]; [35]; [41; 97]; [22; 90]; [77; 38]; [26]; [0]; [74; 42]; [36]; [1]; [16; 93]; [54; 59]; [62]; [25; 94]; [48; 64]; [52; 61]; [5]; [8]; [28]; [33; 80]; [78; 45]; [53; 63]; [87; 29]; [84; 32]; [86; 23]; [65; 47]; [39; 76]; [60; 51]; [79; 37]; [82; 30]; [92; 21]; [89; 15]; [3]; [50; 73]; [75; 40]; [18; 88]; [56; 68]; [34]; [11]; [2]; [20; 91]; [49; 70]; [7]; [46; 66]; [4]; [17]],[4400; 9300; 5400; 12000; 12000; 11900; 11300; 11100; 9300; 12000; 12000; 11400; 12000; 9400; 12000; 9000; 7300; 10000; 11500; 12000; 7800; 9900; 11900; 7300; 9700; 11700; 12000; 5700; 11300; 12000; 12000; 9500; 9300; 7800; 11900; 11500; 12000; 11600; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 11600; 12000; 9700; 11300; 11900; 12000; 11400; 7300; 9100; 9700; 11600; 11600; 9400; 12000; 9600; 8300],3606,3607,0.21871566772460938
39,61,0.7888091985428052,[93; 19; 86; 31; 40; 75; 1; 7; 83; 42; 44; 79; 30; 3; 21; 95; 77; 38; 81; 34; 12; 4; 28; 32; 50; 62; 6; 41; 76; 84; 35; 11; 15; 89; 64; 55; 61; 51; 17; 29; 85; 33; 39; 74; 43; 96; 16; 57; 68; 10; 58; 72; 13; 99; 8; 69; 48; 14; 37; 80; 91; 22; 63; 52; 24; 87; 98; 47; 45; 71; 73; 20; 94; 88; 18; 0; 70; 46; 49; 66; 53; 67; 5; 60; 56; 27; 2; 92; 25; 26; 97; 9; 65; 54; 36; 82; 78; 59; 23; 90],[[93; 19]; [86; 31]; [40; 75]; [1]; [7]; [83; 42]; [44; 79]; [30]; [3]; [21; 95]; [77; 38]; [81; 34]; [12]; [4]; [28]; [32]; [50; 62]; [6]; [41; 76]; [84; 35]; [11]; [15; 89]; [64; 55]; [61; 51]; [17]; [29; 85]; [33]; [39]; [74; 43]; [96; 16]; [57; 68]; [10]; [58; 72]; [13; 99]; [8]; [69; 48]; [14]; [37; 80]; [91; 22]; [63; 52]; [24; 87]; [98; 47]; [45; 71]; [73]; [20; 94]; [88; 18]; [0]; [70; 46]; [49; 66]; [53; 67]; [5]; [60; 56]; [27]; [2]; [92; 25]; [26; 97]; [9]; [65; 54]; [36; 82]; [78; 59]; [23; 90]],[11600; 11400; 11900; 9700; 9400; 11300; 11600; 7500; 9700; 11400; 12000; 11800; 9000; 9600; 7800; 7400; 12000; 9400; 11800; 11700; 9100; 12000; 11800; 12000; 8300; 11900; 7300; 7100; 11800; 11500; 11300; 9300; 11100; 11900; 9300; 11600; 8800; 11700; 11500; 12000; 12000; 9500; 11900; 5000; 11500; 12000; 9900; 11800; 11800; 11700; 9500; 11800; 7800; 9700; 11400; 10900; 9300; 11700; 11800; 10600; 11500],2675,2676,0.17183804512023926
54,61,0.7922336065573772,[37; 78; 12; 99; 2; 59; 39; 77; 16; 89; 25; 93; 29; 48; 74; 44; 70; 8; 7; 31; 84; 63; 52; 55; 53; 60; 83; 30; 92; 26; 20; 68; 79; 22; 86; 9; 90; 15; 45; 69; 76; 38; 33; 11; 96; 17; 87; 23; 40; 35; 80; 71; 49; 36; 43; 72; 50; 75; 13; 97; 5; 73; 57; 4; 3; 51; 61; 66; 46; 6; 28; 85; 32; 81; 24; 91; 10; 21; 94; 27; 41; 14; 98; 62; 67; 95; 19; 42; 82; 1; 47; 65; 0; 58; 56; 34; 18; 88; 64; 54],[[37; 78]; [12; 99]; [2]; [59]; [39; 77]; [16; 89]; [25; 93]; [29]; [48; 74]; [44; 70]; [8]; [7]; [31; 84]; [63; 52]; [55]; [53; 60]; [83; 30]; [92; 26]; [20]; [68; 79]; [22; 86]; [9]; [90; 15]; [45; 69]; [76; 38]; [33]; [11]; [96; 17]; [87; 23]; [40]; [35; 80]; [71; 49]; [36]; [43; 72]; [50; 75]; [13; 97]; [5]; [73; 57]; [4]; [3]; [51; 61]; [66; 46]; [6]; [28; 85]; [32; 81]; [24; 91]; [10]; [21; 94]; [27]; [41]; [14; 98]; [62; 67]; [95; 19]; [42; 82]; [1]; [47; 65]; [0]; [58; 56]; [34]; [18; 88]; [64; 54]],[11900; 12000; 9700; 5800; 12000; 11800; 11300; 7700; 11400; 12000; 9300; 9400; 11900; 12000; 6200; 12000; 11900; 11200; 8200; 10100; 12000; 9300; 12000; 11900; 12000; 7300; 9100; 11400; 12000; 7000; 11900; 11600; 7300; 12000; 11200; 12000; 9500; 11000; 9600; 9700; 12000; 12000; 9400; 12000; 11900; 11500; 9300; 11500; 7800; 6900; 11800; 11100; 11500; 11400; 9700; 12000; 9900; 12000; 7300; 12000; 11800],3630,3631,0.2187819480895996
32,62,0.7680510752688174,[91; 17; 6; 74; 60; 7; 19; 94; 25; 88; 56; 58; 18; 4; 97; 16; 73; 27; 8; 78; 44; 31; 81; 46; 66; 20; 3; 41; 10; 40; 63; 53; 2; 38; 39; 77; 50; 76; 47; 67; 29; 59; 68; 1; 79; 37; 33; 21; 75; 42; 96; 15; 65; 48; 82; 34; 57; 70; 12; 98; 99; 14; 71; 43; 92; 83; 85; 87; 26; 69; 55; 0; 11; 72; 45; 95; 23; 35; 24; 86; 93; 54; 30; 84; 52; 62; 13; 36; 61; 51; 28; 90; 5; 9; 64; 49; 32; 80; 89; 22],[[91; 17]; [6]; [74; 60]; [7]; [19; 94]; [25; 88]; [56; 58]; [18]; [4]; [97; 16]; [73]; [27]; [8]; [78; 44]; [31; 81]; [46; 66]; [20]; [3]; [41]; [10]; [40]; [63; 53]; [2]; [38]; [39; 77]; [50; 76]; [47; 67]; [29]; [59; 68]; [1]; [79; 37]; [33]; [21]; [75; 42]; [96; 15]; [65; 48]; [82; 34]; [57; 70]; [12; 98]; [99; 14]; [71; 43]; [92; 83; 85]; [87; 26]; [69; 55]; [0]; [11]; [72; 45]; [95; 23]; [35]; [24; 86]; [93; 54]; [30; 84]; [52; 62]; [13]; [36]; [61; 51]; [28; 90]; [5]; [9]; [64; 49]; [32; 80]; [89; 22]],[11700; 9400; 10700; 9400; 11600; 11700; 12000; 8300; 9600; 11500; 5000; 7800; 9300; 11600; 12000; 12000; 8200; 9700; 6900; 9300; 7000; 12000; 9700; 7100; 12000; 11200; 11900; 7700; 11100; 9700; 11900; 7300; 8200; 11800; 11700; 11900; 11800; 11200; 12000; 11800; 12000; 12000; 11700; 11400; 9900; 9100; 11900; 11300; 7300; 12000; 9500; 11900; 12000; 8900; 7300; 12000; 11200; 9500; 9300; 12000; 12000; 11500],2193,2194,0.1332228183746338
49,62,0.7732706093189965,[92; 23; 61; 53; 66; 47; 95; 14; 9; 94; 21; 58; 16; 93; 91; 20; 79; 39; 43; 77; 45; 71; 40; 73; 7; 78; 44; 0; 64; 19; 97; 1; 35; 82; 22; 8; 69; 10; 11; 84; 30; 86; 26; 87; 28; 27; 75; 37; 38; 76; 98; 12; 59; 54; 34; 80; 48; 81; 18; 88; 36; 62; 52; 4; 13; 49; 65; 60; 3; 72; 46; 67; 50; 90; 17; 6; 57; 63; 56; 5; 15; 89; 55; 70; 24; 96; 33; 42; 51; 68; 83; 31; 25; 99; 29; 85; 2; 74; 41; 32],[[92; 23]; [61; 53]; [66; 47]; [95; 14]; [9]; [94; 21]; [58]; [16; 93]; [91; 20]; [79; 39]; [43; 77]; [45; 71]; [40; 73]; [7]; [78; 44]; [0]; [64]; [19; 97]; [1]; [35; 82]; [22]; [8]; [69]; [10]; [11]; [84; 30]; [86; 26]; [87; 28]; [27]; [75; 37]; [38; 76]; [98; 12]; [59; 54]; [34; 80]; [48; 81]; [18; 88]; [36]; [62; 52]; [4]; [13]; [49; 65]; [60]; [3]; [72; 46]; [67; 50]; [90; 17]; [6]; [57; 63]; [56]; [5]; [15; 89]; [55; 70]; [24; 96]; [33]; [42]; [51; 68]; [83; 31]; [25; 99]; [29; 85]; [2]; [74; 41]; [32]],[11500; 12000; 11900; 12000; 9300; 11500; 5900; 11700; 11600; 11900; 11700; 11900; 12000; 9400; 11600; 9900; 5600; 11400; 9700; 11800; 8100; 9300; 5200; 9300; 9100; 11900; 11700; 11700; 7800; 12000; 12000; 12000; 12000; 11900; 10900; 12000; 7300; 12000; 9600; 8900; 11900; 5700; 9700; 11800; 11700; 11700; 9400; 11700; 6100; 9500; 12000; 11400; 11200; 7300; 6900; 11600; 11900; 11000; 11900; 9700; 11900; 7400],3323,3324,0.19110751152038574
49,61,0.7926684881602918,[51; 61; 81; 36; 11; 48; 33; 38; 75; 23; 91; 12; 34; 7; 8; 21; 13; 99; 93; 19; 96; 14; 59; 55; 49; 78; 65; 41; 79; 43; 70; 58; 57; 76; 39; 67; 46; 6; 40; 73; 85; 27; 15; 92; 18; 88; 24; 89; 26; 20; 47; 71; 63; 44; 83; 25; 95; 10; 5; 56; 62; 69; 50; 31; 82; 4; 64; 52; 80; 35; 1; 53; 17; 97; 74; 42; 87; 22; 0; 77; 37; 9; 2; 84; 32; 28; 94; 45; 68; 29; 98; 30; 86; 3; 54; 72; 60; 66; 16; 90],[[51; 61]; [81; 36]; [11]; [48]; [33]; [38; 75]; [23; 91]; [12]; [34]; [7]; [8]; [21]; [13; 99]; [93; 19]; [96; 14]; [59; 55]; [49; 78]; [65]; [41; 79]; [43; 70]; [58; 57]; [76; 39]; [67; 46]; [6]; [40; 73]; [85; 27]; [15; 92]; [18; 88]; [24; 89]; [26]; [20]; [47; 71]; [63]; [44; 83]; [25; 95]; [10]; [5]; [56; 62]; [69; 50]; [31; 82]; [4]; [64; 52]; [80; 35]; [1]; [53]; [17; 97]; [74; 42]; [87; 22]; [0]; [77; 37]; [9]; [2]; [84; 32]; [28; 94]; [45; 68]; [29; 98]; [30; 86]; [3]; [54; 72]; [60; 66]; [16; 90]],[12000; 11800; 9100; 6400; 7300; 12000; 11500; 9000; 7300; 9400; 9300; 8200; 11900; 11600; 11900; 12000; 11200; 5500; 11700; 12000; 11900; 12000; 12000; 9400; 12000; 12000; 12000; 12000; 11500; 7800; 8200; 11700; 5700; 11200; 11200; 9300; 9500; 11800; 11500; 12000; 9600; 11900; 11900; 9700; 6300; 11400; 11900; 12000; 9900; 12000; 9300; 9700; 11800; 11100; 12000; 10700; 11400; 9700; 11400; 11100; 11800],3305,3306,0.1875905990600586
42,61,0.7921448087431695,[65; 56; 0; 32; 82; 61; 55; 14; 97; 76; 44; 99; 12; 94; 19; 1; 80; 34; 2; 6; 35; 60; 51; 5; 63; 81; 96; 16; 73; 41; 13; 98; 18; 72; 48; 43; 22; 25; 86; 7; 71; 4; 8; 87; 24; 9; 10; 30; 83; 21; 90; 45; 70; 50; 67; 33; 85; 78; 40; 84; 36; 92; 20; 59; 3; 23; 89; 28; 15; 91; 53; 62; 66; 54; 29; 26; 88; 39; 27; 11; 46; 68; 17; 93; 57; 58; 77; 38; 64; 52; 31; 95; 49; 74; 37; 75; 79; 42; 69; 47],[[65; 56]; [0]; [32; 82]; [61; 55]; [14; 97]; [76; 44]; [99; 12]; [94; 19]; [1]; [80; 34]; [2]; [6]; [35]; [60; 51]; [5]; [63; 81]; [96; 16]; [73; 41]; [13; 98]; [18]; [72; 48]; [43]; [22]; [25; 86]; [7]; [71]; [4]; [8]; [87; 24]; [9]; [10]; [30; 83]; [21; 90]; [45; 70]; [50; 67]; [33; 85]; [78; 40]; [84; 36]; [92; 20]; [59]; [3]; [23; 89]; [28]; [15; 91]; [53; 62]; [66; 54]; [29]; [26; 88]; [39]; [27]; [11]; [46; 68]; [17; 93]; [57; 58]; [77; 38]; [64; 52]; [31; 95]; [49; 74]; [37; 75]; [79; 42]; [69; 47]],[11600; 9900; 11900; 11900; 11900; 11700; 12000; 11600; 9700; 11900; 9700; 9400; 7300; 12000; 9500; 10200; 11500; 11900; 11900; 8300; 11600; 6800; 8100; 11900; 9400; 5200; 9600; 9300; 12000; 9300; 9300; 11900; 11600; 11900; 11700; 11500; 11800; 11700; 11600; 5800; 9700; 11500; 7800; 12000; 12000; 11600; 7700; 11500; 7100; 7800; 9100; 11900; 11600; 11900; 12000; 11900; 10700; 11400; 12000; 11700; 11700],2895,2896,0.17383551597595215
36,62,0.7697311827956991,[54; 77; 16; 92; 45; 69; 33; 83; 34; 12; 98; 27; 1; 32; 9; 85; 28; 59; 15; 90; 7; 72; 44; 82; 36; 78; 38; 0; 76; 37; 35; 80; 6; 40; 73; 87; 26; 88; 18; 61; 52; 24; 93; 67; 49; 68; 47; 3; 4; 43; 75; 62; 50; 14; 74; 42; 17; 56; 58; 70; 22; 99; 39; 13; 10; 65; 53; 5; 66; 91; 96; 95; 19; 11; 97; 21; 25; 2; 46; 84; 8; 20; 89; 51; 63; 48; 64; 29; 23; 94; 81; 30; 71; 79; 41; 60; 57; 86; 31; 55],[[54; 77]; [16; 92]; [45; 69]; [33; 83]; [34]; [12; 98]; [27]; [1]; [32]; [9]; [85; 28]; [59]; [15; 90]; [7]; [72; 44]; [82; 36]; [78; 38]; [0]; [76; 37]; [35; 80]; [6]; [40; 73]; [87; 26]; [88; 18]; [61; 52]; [24; 93]; [67; 49]; [68; 47]; [3]; [4]; [43; 75]; [62; 50]; [14]; [74; 42]; [17]; [56; 58]; [70]; [22; 99]; [39]; [13]; [10]; [65; 53]; [5]; [66; 91; 96]; [95; 19]; [11]; [97; 21]; [25]; [2]; [46; 84]; [8]; [20; 89]; [51; 63]; [48; 64]; [29]; [23; 94]; [81; 30]; [71; 79]; [41]; [60; 57]; [86; 31]; [55]],[11100; 11800; 11900; 11700; 7300; 12000; 7800; 9700; 7400; 9300; 12000; 5800; 12000; 9400; 12000; 11800; 11900; 9900; 12000; 11900; 9400; 12000; 11700; 12000; 12000; 11400; 11800; 11800; 9700; 9600; 11700; 12000; 8800; 11900; 8300; 12000; 5200; 11100; 7100; 8900; 9300; 11800; 9500; 11900; 11500; 9100; 11300; 8000; 9700; 11000; 9300; 11600; 12000; 12000; 7700; 11400; 12000; 10000; 6900; 11700; 11400; 6200],2505,2506,0.17190337181091309
31,63,0.750465167548501,[28; 58; 59; 31; 81; 33; 43; 72; 52; 69; 73; 42; 7; 37; 0; 11; 92; 21; 88; 25; 9; 60; 29; 44; 78; 71; 56; 55; 65; 54; 27; 4; 36; 16; 89; 84; 41; 66; 46; 98; 12; 74; 50; 34; 5; 45; 70; 20; 14; 96; 91; 32; 95; 17; 19; 90; 61; 51; 82; 40; 75; 39; 26; 85; 76; 47; 77; 38; 83; 2; 10; 30; 94; 57; 64; 3; 15; 97; 8; 13; 86; 23; 35; 80; 53; 63; 22; 62; 93; 99; 1; 49; 67; 18; 48; 68; 87; 24; 6; 79],[[28]; [58; 59]; [31; 81]; [33]; [43; 72]; [52; 69]; [73; 42]; [7]; [37]; [0]; [11]; [92; 21]; [88; 25]; [9]; [60]; [29]; [44; 78]; [71; 56]; [55; 65]; [54]; [27]; [4]; [36]; [16; 89]; [84; 41]; [66; 46]; [98; 12]; [74; 50]; [34]; [5]; [45; 70]; [20]; [14; 96]; [91; 32]; [95; 17]; [19; 90]; [61; 51]; [82; 40]; [75; 39]; [26; 85]; [76; 47]; [77; 38]; [83]; [2]; [10]; [30; 94]; [57; 64]; [3]; [15; 97]; [8]; [13]; [86; 23]; [35; 80]; [53; 63]; [22]; [62; 93; 99]; [1]; [49; 67]; [18]; [48; 68]; [87; 24]; [6]; [79]],[7800; 11700; 12000; 7300; 12000; 11500; 11900; 9400; 7100; 9900; 9100; 11600; 11700; 9300; 5700; 7700; 11600; 11300; 11700; 6200; 7800; 9600; 7300; 11800; 11300; 12000; 12000; 11300; 7300; 9500; 11900; 8200; 11900; 10800; 11500; 11700; 12000; 11500; 12000; 12000; 11400; 12000; 4400; 9700; 9300; 10800; 11600; 9700; 11700; 9300; 8900; 12000; 11900; 12000; 8100; 12000; 9700; 11800; 8300; 11700; 12000; 9400; 4800],2153,2154,0.1562516689300537
27,64,0.7245985243055557,[78; 38; 7; 14; 0; 21; 26; 24; 88; 29; 57; 11; 51; 63; 13; 61; 54; 73; 16; 89; 85; 37; 46; 80; 96; 32; 43; 76; 1; 6; 56; 12; 98; 50; 70; 99; 23; 2; 84; 30; 17; 5; 74; 28; 94; 67; 59; 18; 53; 65; 40; 86; 75; 47; 3; 4; 9; 91; 19; 52; 71; 66; 62; 93; 35; 55; 69; 77; 41; 39; 81; 10; 44; 72; 22; 90; 87; 27; 8; 25; 48; 68; 34; 82; 15; 97; 92; 49; 79; 42; 20; 33; 36; 60; 64; 83; 31; 45; 95; 58],[[78; 38]; [7]; [14]; [0]; [21]; [26]; [24; 88]; [29]; [57]; [11]; [51; 63]; [13]; [61; 54]; [73]; [16; 89]; [85; 37]; [46; 80]; [96; 32]; [43; 76]; [1]; [6]; [56]; [12; 98]; [50; 70]; [99; 23]; [2]; [84; 30]; [17]; [5]; [74]; [28; 94]; [67; 59]; [18]; [53; 65]; [40; 86]; [75; 47]; [3]; [4]; [9]; [91; 19]; [52; 71]; [66; 62]; [93; 35]; [55; 69]; [77; 41]; [39; 81]; [10]; [44; 72]; [22; 90]; [87; 27]; [8]; [25]; [48; 68]; [34; 82]; [15; 97]; [92; 49]; [79; 42]; [20]; [33]; [36]; [60; 64]; [83; 31]; [45; 95]; [58]],[11900; 9400; 8800; 9900; 8200; 7800; 11800; 7700; 6000; 9100; 12000; 8900; 11900; 5000; 11800; 11300; 11200; 10500; 11700; 9700; 9400; 6100; 12000; 11500; 11100; 9700; 11900; 8300; 9500; 5000; 11100; 11200; 8300; 11800; 10900; 11400; 9700; 9600; 9300; 11700; 11500; 11100; 10600; 11400; 11800; 11600; 9300; 12000; 11500; 11700; 9300; 8000; 11700; 11800; 11700; 9800; 11700; 8200; 7300; 7300; 11300; 11900; 9900; 5900],1903,1904,0.10955810546875
