Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
25,23,0.9323905217391304,[6; 94; 193; 18; 83; 17; 14; 122; 31; 44; 164; 0; 131; 133; 96; 166; 130; 2; 184; 127; 67; 63; 152; 126; 92; 71; 181; 139; 106; 9; 169; 89; 12; 151; 32; 143; 162; 37; 190; 129; 119; 30; 76; 176; 15; 97; 138; 53; 168; 123; 77; 19; 178; 170; 93; 104; 34; 27; 188; 47; 7; 174; 112; 105; 45; 25; 172; 197; 115; 144; 81; 163; 108; 116; 13; 26; 109; 171; 155; 99; 82; 124; 28; 64; 56; 98; 68; 137; 160; 50; 3; 117; 113; 145; 199; 118; 72; 5; 54; 192; 159; 40; 87; 41; 153; 134; 46; 156; 154; 52; 61; 84; 146; 142; 132; 20; 74; 150; 22; 114; 86; 43; 59; 121; 33; 62; 128; 187; 79; 173; 39; 103; 175; 58; 78; 165; 90; 191; 95; 135; 177; 136; 70; 66; 88; 29; 85; 60; 195; 141; 100; 23; 1; 157; 198; 11; 186; 149; 180; 75; 194; 42; 16; 80; 48; 147; 182; 49; 73; 111; 4; 120; 140; 8; 196; 183; 125; 185; 10; 65; 24; 101; 179; 102; 110; 36; 161; 35; 57; 148; 51; 158; 38; 21; 91; 55; 69; 107; 167; 189],[[6; 94; 193; 18; 83; 17; 14; 122]; [31; 44; 164; 0; 131; 133; 96; 166; 130]; [2; 184; 127; 67; 63; 152; 126; 92; 71]; [181; 139; 106; 9; 169; 89; 12; 151]; [32; 143; 162; 37; 190; 129; 119; 30; 76]; [176; 15; 97; 138; 53; 168; 123; 77]; [19; 178; 170; 93; 104; 34; 27; 188]; [47; 7; 174; 112; 105; 45; 25; 172; 197]; [115; 144; 81; 163; 108; 116; 13; 26]; [109; 171; 155; 99; 82; 124; 28; 64; 56]; [98; 68; 137; 160; 50; 3; 117; 113; 145]; [199; 118; 72; 5; 54; 192; 159; 40; 87]; [41; 153; 134; 46; 156; 154; 52; 61; 84]; [146; 142; 132; 20; 74; 150; 22; 114; 86]; [43; 59; 121; 33; 62; 128; 187; 79; 173]; [39; 103; 175; 58; 78; 165; 90; 191; 95]; [135; 177; 136; 70; 66; 88; 29; 85]; [60; 195; 141; 100; 23; 1; 157; 198]; [11; 186; 149; 180; 75; 194; 42; 16; 80]; [48; 147; 182; 49; 73; 111; 4; 120; 140]; [8; 196; 183; 125; 185; 10; 65; 24; 101]; [179; 102; 110; 36; 161; 35; 57; 148; 51]; [158; 38; 21; 91; 55; 69; 107; 167; 189]],[94400; 100000; 100000; 87500; 99500; 87700; 88500; 99900; 89400; 100000; 99700; 99300; 100000; 100000; 99900; 97600; 88500; 87100; 99000; 100000; 99800; 100000; 100000],3960,3961,0.36113643646240234
39,23,0.9329040869565217,[110; 120; 75; 79; 47; 97; 63; 93; 186; 49; 48; 72; 149; 174; 150; 19; 35; 135; 147; 185; 20; 129; 28; 196; 2; 31; 179; 170; 133; 184; 11; 89; 1; 130; 54; 148; 132; 199; 101; 138; 38; 30; 65; 36; 190; 156; 142; 169; 108; 6; 76; 3; 29; 44; 59; 0; 7; 68; 41; 143; 26; 171; 105; 78; 57; 39; 163; 118; 128; 27; 177; 8; 88; 87; 175; 178; 12; 191; 33; 99; 193; 24; 155; 198; 13; 157; 92; 67; 124; 73; 42; 187; 96; 43; 10; 119; 136; 56; 98; 176; 51; 140; 91; 113; 125; 183; 74; 61; 40; 122; 25; 152; 131; 103; 173; 22; 64; 80; 137; 9; 167; 71; 114; 160; 82; 161; 50; 16; 45; 192; 126; 83; 159; 189; 84; 37; 18; 181; 15; 153; 144; 66; 100; 104; 195; 70; 162; 116; 106; 77; 194; 86; 60; 115; 112; 4; 109; 55; 164; 166; 134; 81; 34; 32; 141; 5; 123; 188; 21; 145; 94; 154; 139; 53; 90; 151; 14; 158; 85; 172; 117; 58; 46; 62; 102; 23; 168; 111; 146; 95; 69; 107; 17; 127; 165; 182; 180; 52; 197; 121],[[110; 120; 75; 79; 47; 97; 63; 93; 186]; [49; 48; 72; 149; 174; 150; 19; 35]; [135; 147; 185; 20; 129; 28; 196; 2]; [31; 179; 170; 133; 184; 11; 89; 1; 130]; [54; 148; 132; 199; 101; 138; 38; 30; 65]; [36; 190; 156; 142; 169; 108; 6; 76]; [3; 29; 44; 59; 0; 7; 68; 41]; [143; 26; 171; 105; 78; 57; 39; 163; 118]; [128; 27; 177; 8; 88; 87; 175; 178]; [12; 191; 33; 99; 193; 24; 155; 198; 13]; [157; 92; 67; 124; 73; 42; 187; 96; 43]; [10; 119; 136; 56; 98; 176; 51; 140; 91]; [113; 125; 183; 74; 61; 40; 122; 25; 152]; [131; 103; 173; 22; 64; 80; 137; 9; 167]; [71; 114; 160; 82; 161; 50; 16; 45; 192]; [126; 83; 159; 189; 84; 37; 18; 181]; [15; 153; 144; 66; 100; 104; 195; 70; 162]; [116; 106; 77; 194; 86; 60; 115; 112; 4]; [109; 55; 164; 166; 134; 81; 34; 32; 141]; [5; 123; 188; 21; 145; 94; 154; 139; 53]; [90; 151; 14; 158; 85; 172; 117; 58; 46]; [62; 102; 23; 168; 111; 146; 95; 69; 107]; [17; 127; 165; 182; 180; 52; 197; 121]],[100000; 90800; 87800; 99300; 99500; 87000; 100000; 99900; 87100; 99700; 100000; 100000; 99800; 100000; 99800; 87300; 97300; 100000; 99700; 99300; 99900; 100000; 83600],5660,5661,0.4821465015411377
37,24,0.8865685833333332,[173; 71; 30; 168; 32; 106; 194; 89; 34; 79; 70; 24; 157; 124; 125; 190; 100; 133; 123; 145; 113; 141; 57; 47; 101; 10; 18; 116; 183; 165; 46; 188; 15; 151; 85; 102; 19; 197; 146; 69; 42; 112; 99; 7; 129; 164; 61; 177; 127; 60; 155; 6; 184; 172; 137; 55; 12; 148; 64; 115; 82; 94; 111; 84; 114; 160; 66; 23; 182; 126; 75; 76; 162; 21; 187; 59; 147; 192; 185; 73; 179; 152; 25; 36; 166; 22; 51; 2; 53; 80; 72; 134; 153; 163; 140; 63; 105; 128; 3; 156; 181; 122; 87; 40; 96; 169; 149; 16; 68; 119; 178; 45; 167; 135; 91; 54; 161; 20; 43; 26; 67; 150; 158; 56; 95; 171; 136; 41; 98; 50; 33; 132; 198; 195; 131; 107; 38; 154; 52; 92; 110; 144; 103; 5; 44; 199; 58; 88; 97; 175; 31; 109; 193; 8; 139; 142; 117; 143; 39; 104; 17; 138; 180; 14; 130; 74; 120; 170; 86; 37; 90; 0; 174; 189; 48; 118; 159; 83; 108; 93; 13; 78; 29; 191; 1; 121; 81; 4; 186; 77; 196; 27; 11; 9; 65; 62; 35; 28; 49; 176],[[173; 71; 30; 168; 32; 106; 194; 89]; [34; 79; 70; 24; 157; 124; 125; 190; 100]; [133; 123; 145; 113; 141; 57; 47; 101]; [10; 18; 116; 183; 165; 46; 188; 15; 151]; [85; 102; 19; 197; 146; 69; 42; 112; 99]; [7; 129; 164; 61; 177; 127; 60; 155]; [6; 184; 172; 137; 55; 12; 148; 64; 115]; [82; 94; 111; 84; 114; 160; 66; 23; 182]; [126; 75; 76; 162; 21; 187; 59; 147; 192]; [185; 73; 179; 152; 25; 36; 166; 22; 51]; [2; 53; 80; 72; 134; 153; 163; 140]; [63; 105; 128; 3; 156; 181; 122; 87]; [40; 96; 169; 149; 16; 68; 119; 178]; [45; 167; 135; 91; 54; 161; 20; 43]; [26; 67; 150; 158; 56; 95; 171; 136; 41]; [98; 50; 33; 132; 198; 195; 131; 107; 38]; [154; 52; 92; 110; 144; 103; 5; 44; 199]; [58; 88; 97; 175; 31; 109; 193; 8; 139]; [142; 117; 143; 39; 104; 17; 138; 180; 14]; [130; 74; 120; 170; 86; 37; 90; 0; 174]; [189; 48; 118; 159; 83; 108; 93; 13; 78]; [29; 191; 1; 121; 81; 4; 186; 77; 196]; [27; 11; 9; 65; 62; 35; 28; 49]; [176]],[87500; 100000; 87100; 99900; 100000; 86900; 100000; 99300; 96500; 99900; 88700; 87700; 87900; 90600; 99900; 97800; 99600; 99600; 100000; 100000; 99900; 100000; 99500; 9500],5473,5474,0.4869105815887451
50,23,0.9359918260869564,[134; 89; 78; 51; 90; 16; 130; 147; 150; 71; 168; 17; 91; 112; 98; 102; 185; 35; 99; 167; 176; 74; 106; 61; 13; 164; 165; 119; 69; 196; 84; 1; 152; 42; 53; 31; 100; 20; 18; 2; 0; 28; 94; 70; 144; 184; 162; 113; 60; 46; 128; 10; 187; 140; 174; 197; 189; 182; 136; 122; 160; 21; 77; 179; 157; 151; 38; 50; 43; 172; 86; 33; 8; 9; 25; 26; 52; 30; 114; 155; 23; 124; 3; 123; 192; 170; 5; 121; 45; 40; 127; 95; 133; 137; 138; 57; 55; 129; 154; 39; 135; 177; 22; 166; 24; 11; 115; 120; 68; 171; 195; 34; 153; 32; 48; 111; 75; 73; 54; 88; 76; 188; 161; 116; 110; 59; 105; 126; 12; 103; 64; 125; 67; 56; 14; 85; 198; 92; 145; 96; 180; 6; 58; 63; 81; 158; 37; 183; 41; 66; 83; 163; 101; 49; 47; 173; 175; 29; 107; 146; 82; 142; 132; 149; 7; 108; 97; 4; 15; 80; 131; 109; 139; 193; 104; 62; 141; 65; 87; 36; 169; 19; 156; 148; 27; 44; 72; 118; 117; 93; 159; 79; 178; 186; 181; 143; 191; 194; 190; 199],[[134; 89; 78; 51; 90; 16; 130; 147; 150]; [71; 168; 17; 91; 112; 98; 102; 185]; [35; 99; 167; 176; 74; 106; 61; 13; 164]; [165; 119; 69; 196; 84; 1; 152; 42; 53]; [31; 100; 20; 18; 2; 0; 28; 94]; [70; 144; 184; 162; 113; 60; 46; 128; 10]; [187; 140; 174; 197; 189; 182; 136; 122; 160]; [21; 77; 179; 157; 151; 38; 50; 43; 172]; [86; 33; 8; 9; 25; 26; 52; 30]; [114; 155; 23; 124; 3; 123; 192; 170; 5]; [121; 45; 40; 127; 95; 133; 137; 138; 57]; [55; 129; 154; 39; 135; 177; 22; 166; 24]; [11; 115; 120; 68; 171; 195; 34; 153; 32]; [48; 111; 75; 73; 54; 88; 76; 188; 161]; [116; 110; 59; 105; 126; 12; 103; 64]; [125; 67; 56; 14; 85; 198; 92; 145; 96]; [180; 6; 58; 63; 81; 158; 37; 183]; [41; 66; 83; 163; 101; 49; 47; 173; 175]; [29; 107; 146; 82; 142; 132; 149; 7; 108]; [97; 4; 15; 80; 131; 109; 139; 193; 104]; [62; 141; 65; 87; 36; 169; 19; 156; 148]; [27; 44; 72; 118; 117; 93; 159; 79; 178]; [186; 181; 143; 191; 194; 190; 199]],[100000; 87800; 100000; 100000; 99700; 99100; 87300; 100000; 100000; 100000; 99900; 99900; 99900; 99800; 90500; 100000; 89400; 99600; 99600; 100000; 100000; 100000; 65300],7110,7111,0.6073806285858154
34,24,0.8807356666666665,[104; 170; 69; 122; 26; 66; 186; 31; 108; 128; 63; 102; 137; 60; 181; 70; 47; 58; 93; 99; 131; 20; 38; 114; 182; 150; 183; 80; 164; 8; 141; 127; 61; 14; 119; 79; 148; 178; 21; 106; 77; 50; 175; 43; 125; 145; 56; 163; 116; 96; 29; 139; 9; 76; 130; 120; 197; 36; 140; 68; 71; 62; 124; 198; 113; 51; 144; 91; 22; 165; 138; 57; 154; 84; 33; 157; 16; 153; 107; 132; 59; 185; 134; 7; 97; 180; 46; 2; 18; 123; 89; 168; 117; 159; 162; 189; 28; 67; 87; 15; 73; 187; 54; 85; 176; 194; 27; 32; 72; 118; 82; 110; 81; 155; 103; 142; 65; 83; 42; 151; 25; 5; 177; 196; 94; 44; 161; 101; 52; 129; 191; 152; 4; 105; 146; 1; 149; 40; 45; 111; 88; 95; 55; 169; 136; 6; 192; 17; 12; 109; 158; 48; 11; 184; 86; 174; 78; 49; 74; 143; 90; 3; 35; 160; 37; 195; 30; 24; 133; 121; 173; 10; 100; 172; 92; 53; 156; 13; 112; 190; 19; 23; 135; 179; 199; 0; 167; 75; 98; 171; 34; 115; 41; 126; 166; 39; 64; 147; 188; 193],[[104; 170; 69; 122; 26; 66; 186; 31; 108]; [128; 63; 102; 137; 60; 181; 70; 47]; [58; 93; 99; 131; 20; 38; 114; 182; 150]; [183; 80; 164; 8; 141; 127; 61; 14; 119]; [79; 148; 178; 21; 106; 77; 50; 175; 43]; [125; 145; 56; 163; 116; 96; 29; 139]; [9; 76; 130; 120; 197; 36; 140; 68]; [71; 62; 124; 198; 113; 51; 144; 91]; [22; 165; 138; 57; 154; 84; 33; 157]; [16; 153; 107; 132; 59; 185; 134; 7; 97]; [180; 46; 2; 18; 123; 89; 168; 117; 159]; [162; 189; 28; 67; 87; 15; 73; 187]; [54; 85; 176; 194; 27; 32; 72; 118]; [82; 110; 81; 155; 103; 142; 65; 83]; [42; 151; 25; 5; 177; 196; 94; 44; 161]; [101; 52; 129; 191; 152; 4; 105; 146; 1]; [149; 40; 45; 111; 88; 95; 55; 169; 136]; [6; 192; 17; 12; 109; 158; 48; 11]; [184; 86; 174; 78; 49; 74; 143; 90; 3]; [35; 160; 37; 195; 30; 24; 133; 121; 173]; [10; 100; 172; 92; 53; 156; 13; 112; 190]; [19; 23; 135; 179; 199; 0; 167; 75; 98]; [171; 34; 115; 41; 126; 166; 39; 64; 147]; [188; 193]],[100000; 88400; 100000; 99900; 100000; 87100; 88800; 87300; 88800; 99900; 100000; 88400; 89500; 87800; 99900; 99900; 100000; 94100; 99900; 99900; 100000; 99900; 100000; 18300],5037,5038,0.4374122619628906
51,23,0.933633304347826,[46; 84; 121; 97; 3; 69; 151; 141; 169; 190; 82; 181; 70; 13; 191; 19; 21; 117; 59; 71; 18; 105; 0; 5; 120; 11; 136; 64; 184; 43; 139; 47; 114; 90; 45; 60; 179; 95; 79; 52; 197; 128; 35; 36; 134; 130; 42; 167; 6; 146; 155; 103; 124; 159; 175; 4; 182; 14; 10; 166; 66; 122; 150; 100; 25; 152; 142; 26; 109; 174; 153; 56; 126; 31; 28; 111; 34; 188; 37; 102; 9; 119; 157; 177; 110; 41; 143; 123; 17; 7; 194; 81; 98; 125; 187; 48; 29; 107; 147; 40; 86; 74; 132; 15; 116; 92; 133; 89; 38; 129; 108; 61; 75; 51; 112; 171; 87; 76; 144; 106; 165; 12; 93; 149; 58; 2; 135; 158; 138; 140; 178; 22; 164; 27; 67; 189; 30; 78; 161; 77; 186; 80; 8; 180; 91; 88; 20; 131; 113; 33; 24; 101; 172; 85; 160; 72; 94; 83; 162; 73; 145; 68; 39; 195; 16; 176; 55; 154; 63; 50; 62; 198; 115; 1; 127; 137; 148; 57; 173; 65; 23; 44; 118; 168; 32; 54; 183; 96; 53; 99; 49; 156; 104; 170; 185; 196; 199; 193; 163; 192],[[46; 84; 121; 97; 3; 69; 151; 141; 169]; [190; 82; 181; 70; 13; 191; 19; 21; 117]; [59; 71; 18; 105; 0; 5; 120; 11]; [136; 64; 184; 43; 139; 47; 114; 90]; [45; 60; 179; 95; 79; 52; 197; 128; 35]; [36; 134; 130; 42; 167; 6; 146; 155; 103]; [124; 159; 175; 4; 182; 14; 10; 166]; [66; 122; 150; 100; 25; 152; 142; 26; 109]; [174; 153; 56; 126; 31; 28; 111; 34; 188]; [37; 102; 9; 119; 157; 177; 110; 41; 143]; [123; 17; 7; 194; 81; 98; 125; 187]; [48; 29; 107; 147; 40; 86; 74; 132]; [15; 116; 92; 133; 89; 38; 129; 108]; [61; 75; 51; 112; 171; 87; 76; 144; 106]; [165; 12; 93; 149; 58; 2; 135; 158; 138]; [140; 178; 22; 164; 27; 67; 189; 30; 78]; [161; 77; 186; 80; 8; 180; 91; 88; 20]; [131; 113; 33; 24; 101; 172; 85; 160; 72]; [94; 83; 162; 73; 145; 68; 39; 195; 16]; [176; 55; 154; 63; 50; 62; 198; 115; 1]; [127; 137; 148; 57; 173; 65; 23; 44; 118]; [168; 32; 54; 183; 96; 53; 99; 49; 156]; [104; 170; 185; 196; 199; 193; 163; 192]],[100000; 100000; 97300; 88100; 100000; 99500; 88400; 100000; 99900; 99800; 88000; 91300; 90200; 99700; 99800; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 76000],7259,7260,0.6301345825195312
41,23,0.9412082608695651,[121; 184; 17; 123; 176; 97; 18; 144; 30; 185; 34; 99; 45; 22; 91; 149; 130; 139; 173; 169; 147; 10; 117; 58; 19; 83; 120; 90; 135; 67; 132; 189; 4; 113; 127; 29; 110; 43; 76; 161; 116; 59; 109; 140; 54; 32; 158; 162; 164; 143; 62; 160; 41; 12; 159; 65; 80; 174; 124; 2; 64; 71; 163; 133; 166; 101; 50; 93; 131; 137; 172; 175; 111; 68; 85; 11; 73; 92; 134; 196; 98; 66; 102; 89; 187; 53; 28; 146; 60; 148; 141; 142; 63; 78; 7; 152; 94; 177; 33; 70; 151; 171; 112; 6; 118; 56; 5; 82; 35; 188; 13; 168; 122; 106; 72; 103; 23; 57; 95; 46; 104; 183; 20; 197; 154; 179; 165; 150; 153; 199; 51; 194; 167; 79; 190; 31; 55; 38; 26; 52; 16; 25; 15; 36; 44; 14; 48; 9; 27; 105; 86; 77; 75; 126; 74; 115; 180; 37; 96; 128; 40; 0; 61; 21; 191; 87; 182; 186; 88; 81; 119; 100; 145; 178; 69; 108; 24; 42; 125; 181; 1; 47; 129; 114; 138; 107; 136; 39; 3; 49; 8; 198; 157; 155; 170; 156; 192; 84; 193; 195],[[121; 184; 17; 123; 176; 97; 18; 144; 30]; [185; 34; 99; 45; 22; 91; 149; 130; 139]; [173; 169; 147; 10; 117; 58; 19; 83; 120]; [90; 135; 67; 132; 189; 4; 113; 127; 29]; [110; 43; 76; 161; 116; 59; 109; 140; 54]; [32; 158; 162; 164; 143; 62; 160; 41; 12]; [159; 65; 80; 174; 124; 2; 64; 71; 163]; [133; 166; 101; 50; 93; 131; 137; 172; 175]; [111; 68; 85; 11; 73; 92; 134; 196; 98]; [66; 102; 89; 187; 53; 28; 146; 60; 148]; [141; 142; 63; 78; 7; 152; 94; 177; 33]; [70; 151; 171; 112; 6; 118; 56; 5]; [82; 35; 188; 13; 168; 122; 106; 72; 103]; [23; 57; 95; 46; 104; 183; 20; 197; 154]; [179; 165; 150; 153; 199; 51; 194; 167; 79; 190]; [31; 55; 38; 26; 52; 16; 25]; [15; 36; 44; 14; 48; 9; 27; 105]; [86; 77; 75; 126; 74; 115; 180; 37; 96]; [128; 40; 0; 61; 21; 191; 87; 182; 186]; [88; 81; 119; 100; 145; 178; 69; 108; 24]; [42; 125; 181; 1; 47; 129; 114; 138; 107]; [136; 39; 3; 49; 8; 198; 157; 155; 170]; [156; 192; 84; 193; 195]],[99800; 100000; 99900; 100000; 100000; 99600; 99700; 94200; 100000; 99900; 100000; 91100; 100000; 100000; 99900; 87300; 99200; 100000; 99600; 99200; 100000; 99800; 48600],5995,5996,0.5046501159667969
33,23,0.9325009565217391,[63; 185; 59; 151; 76; 130; 6; 36; 176; 179; 183; 154; 65; 29; 4; 86; 110; 46; 124; 117; 188; 82; 152; 66; 73; 17; 85; 45; 32; 41; 31; 48; 44; 120; 170; 89; 75; 184; 173; 5; 56; 15; 106; 193; 107; 199; 160; 22; 100; 33; 64; 20; 103; 80; 111; 148; 52; 126; 186; 113; 43; 19; 172; 140; 30; 136; 157; 83; 122; 81; 153; 35; 9; 150; 166; 58; 134; 53; 104; 77; 137; 116; 101; 182; 11; 79; 84; 93; 138; 141; 142; 155; 25; 38; 94; 119; 3; 167; 57; 129; 102; 60; 159; 78; 90; 50; 144; 196; 95; 42; 114; 69; 171; 28; 161; 10; 97; 191; 72; 121; 40; 180; 67; 168; 2; 99; 132; 12; 197; 68; 62; 74; 8; 109; 177; 145; 88; 133; 139; 156; 181; 146; 194; 195; 175; 164; 105; 55; 54; 131; 169; 91; 187; 14; 174; 24; 158; 16; 190; 163; 115; 118; 47; 18; 70; 125; 198; 1; 96; 128; 162; 27; 87; 61; 34; 51; 7; 37; 71; 13; 23; 39; 0; 26; 127; 178; 189; 21; 143; 98; 135; 147; 149; 192; 123; 49; 112; 165; 92; 108],[[63; 185; 59; 151; 76; 130; 6; 36; 176]; [179; 183; 154; 65; 29; 4; 86; 110]; [46; 124; 117; 188; 82; 152; 66; 73]; [17; 85; 45; 32; 41; 31; 48; 44]; [120; 170; 89; 75; 184; 173; 5; 56]; [15; 106; 193; 107; 199; 160; 22; 100; 33]; [64; 20; 103; 80; 111; 148; 52; 126; 186]; [113; 43; 19; 172; 140; 30; 136; 157; 83]; [122; 81; 153; 35; 9; 150; 166; 58; 134]; [53; 104; 77; 137; 116; 101; 182; 11]; [79; 84; 93; 138; 141; 142; 155; 25; 38]; [94; 119; 3; 167; 57; 129; 102; 60; 159]; [78; 90; 50; 144; 196; 95; 42; 114; 69]; [171; 28; 161; 10; 97; 191; 72; 121]; [40; 180; 67; 168; 2; 99; 132; 12; 197]; [68; 62; 74; 8; 109; 177; 145; 88; 133]; [139; 156; 181; 146; 194; 195; 175; 164; 105]; [55; 54; 131; 169; 91; 187; 14; 174; 24]; [158; 16; 190; 163; 115; 118; 47; 18; 70]; [125; 198; 1; 96; 128; 162; 27; 87; 61]; [34; 51; 7; 37; 71; 13; 23; 39]; [0; 26; 127; 178; 189; 21; 143; 98; 135]; [147; 149; 192; 123; 49; 112; 165; 92; 108]],[99900; 88300; 87200; 98200; 87200; 99200; 99700; 100000; 99800; 88700; 99900; 100000; 99900; 87800; 100000; 100000; 88100; 99900; 100000; 100000; 99900; 99400; 94700],4950,4951,0.43031930923461914
45,23,0.9415132173913043,[156; 7; 5; 127; 172; 83; 96; 72; 174; 130; 138; 36; 167; 114; 154; 141; 6; 24; 162; 23; 197; 58; 61; 180; 101; 79; 20; 60; 10; 4; 41; 8; 9; 109; 92; 143; 147; 194; 18; 0; 28; 121; 175; 150; 25; 152; 119; 69; 62; 65; 117; 122; 59; 98; 90; 53; 142; 93; 2; 192; 145; 188; 113; 135; 46; 86; 159; 43; 68; 39; 31; 85; 95; 183; 84; 11; 170; 33; 104; 168; 184; 49; 81; 149; 110; 21; 29; 88; 148; 56; 63; 35; 169; 179; 32; 116; 165; 134; 107; 67; 47; 126; 97; 22; 125; 187; 19; 144; 80; 185; 26; 112; 55; 73; 196; 13; 173; 99; 131; 76; 38; 91; 70; 136; 40; 75; 177; 82; 50; 139; 111; 57; 45; 193; 128; 191; 54; 89; 34; 108; 37; 151; 77; 133; 27; 129; 103; 118; 146; 12; 171; 94; 64; 140; 153; 48; 105; 14; 160; 186; 181; 123; 51; 66; 132; 176; 71; 161; 124; 195; 15; 30; 87; 106; 44; 182; 100; 52; 120; 157; 166; 16; 78; 155; 158; 17; 3; 42; 115; 164; 102; 137; 178; 1; 163; 189; 199; 198; 190; 74],[[156; 7; 5; 127; 172; 83; 96; 72; 174]; [130; 138; 36; 167; 114; 154; 141; 6; 24]; [162; 23; 197; 58; 61; 180; 101; 79]; [20; 60; 10; 4; 41; 8; 9; 109]; [92; 143; 147; 194; 18; 0; 28; 121; 175]; [150; 25; 152; 119; 69; 62; 65; 117; 122]; [59; 98; 90; 53; 142; 93; 2; 192; 145]; [188; 113; 135; 46; 86; 159; 43; 68; 39]; [31; 85; 95; 183; 84; 11; 170; 33]; [104; 168; 184; 49; 81; 149; 110; 21; 29]; [88; 148; 56; 63; 35; 169; 179; 32; 116]; [165; 134; 107; 67; 47; 126; 97; 22; 125]; [187; 19; 144; 80; 185; 26; 112; 55; 73]; [196; 13; 173; 99; 131; 76; 38; 91; 70]; [136; 40; 75; 177; 82; 50; 139; 111; 57]; [45; 193; 128; 191; 54; 89; 34; 108; 37]; [151; 77; 133; 27; 129; 103; 118; 146; 12]; [171; 94; 64; 140; 153; 48; 105; 14; 160]; [186; 181; 123; 51; 66; 132; 176; 71; 161]; [124; 195; 15; 30; 87; 106; 44; 182; 100]; [52; 120; 157; 166; 16; 78; 155; 158; 17]; [3; 42; 115; 164; 102; 137; 178; 1; 163]; [189; 199; 198; 190; 74]],[100000; 99900; 87300; 100000; 99700; 100000; 100000; 100000; 91100; 99800; 100000; 100000; 99900; 99900; 99900; 99900; 99700; 98800; 94400; 99900; 99800; 99900; 47900],6462,6463,0.5771465301513672
36,23,0.9337489565217392,[177; 198; 34; 86; 167; 51; 128; 17; 25; 124; 120; 95; 119; 67; 63; 112; 137; 153; 48; 19; 142; 99; 168; 43; 84; 123; 71; 172; 173; 28; 39; 90; 191; 7; 158; 46; 129; 144; 163; 12; 65; 150; 36; 29; 38; 103; 1; 2; 97; 27; 77; 69; 94; 91; 182; 64; 87; 101; 13; 179; 148; 114; 22; 113; 8; 127; 21; 194; 159; 89; 42; 52; 132; 199; 45; 74; 68; 165; 105; 40; 145; 20; 82; 9; 192; 133; 178; 147; 5; 151; 66; 117; 44; 60; 136; 180; 92; 126; 171; 10; 98; 32; 174; 16; 76; 14; 73; 154; 141; 96; 30; 108; 56; 166; 26; 164; 187; 121; 53; 11; 75; 104; 161; 176; 80; 31; 88; 50; 110; 143; 134; 4; 189; 15; 183; 47; 85; 81; 152; 190; 33; 57; 186; 79; 55; 160; 37; 115; 135; 122; 109; 49; 131; 130; 35; 58; 157; 116; 93; 111; 149; 106; 24; 0; 139; 102; 70; 125; 18; 193; 138; 83; 78; 72; 170; 3; 6; 59; 100; 140; 146; 155; 118; 181; 107; 185; 54; 169; 62; 61; 23; 41; 195; 175; 184; 156; 197; 162; 188; 196],[[177; 198; 34; 86; 167; 51; 128; 17]; [25; 124; 120; 95; 119; 67; 63; 112]; [137; 153; 48; 19; 142; 99; 168; 43; 84]; [123; 71; 172; 173; 28; 39; 90; 191; 7]; [158; 46; 129; 144; 163; 12; 65; 150; 36]; [29; 38; 103; 1; 2; 97; 27; 77]; [69; 94; 91; 182; 64; 87; 101; 13; 179]; [148; 114; 22; 113; 8; 127; 21; 194; 159]; [89; 42; 52; 132; 199; 45; 74; 68]; [165; 105; 40; 145; 20; 82; 9; 192; 133]; [178; 147; 5; 151; 66; 117; 44; 60; 136]; [180; 92; 126; 171; 10; 98; 32; 174]; [16; 76; 14; 73; 154; 141; 96; 30]; [108; 56; 166; 26; 164; 187; 121; 53; 11]; [75; 104; 161; 176; 80; 31; 88; 50; 110]; [143; 134; 4; 189; 15; 183; 47; 85; 81]; [152; 190; 33; 57; 186; 79; 55; 160; 37]; [115; 135; 122; 109; 49; 131; 130; 35; 58]; [157; 116; 93; 111; 149; 106; 24; 0; 139]; [102; 70; 125; 18; 193; 138; 83; 78; 72]; [170; 3; 6; 59; 100; 140; 146; 155; 118]; [181; 107; 185; 54; 169; 62; 61; 23; 41]; [195; 175; 184; 156; 197; 162; 188; 196]],[87400; 90200; 100000; 100000; 99800; 97600; 99900; 100000; 90300; 99900; 99400; 87200; 92800; 100000; 99900; 100000; 98800; 99800; 99900; 100000; 100000; 100000; 74900],5316,5317,0.45328807830810547
