Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,33,0.8110090909090909,[19; 7; 49; 32; 31; 21; 42; 3; 38; 24; 46; 23; 1; 34; 33; 8; 2; 0; 11; 16; 43; 25; 29; 35; 48; 37; 26; 12; 14; 5; 30; 18; 40; 39; 22; 10; 13; 17; 20; 4; 9; 44; 15; 36; 27; 45; 28; 41; 6; 47],[[19]; [7; 49]; [32; 31]; [21; 42]; [3]; [38; 24]; [46; 23]; [1]; [34; 33]; [8]; [2]; [0]; [11]; [16; 43]; [25]; [29; 35; 48]; [37; 26]; [12]; [14]; [5]; [30]; [18; 40]; [39; 22]; [10]; [13]; [17]; [20]; [4]; [9]; [44; 15]; [36; 27]; [45; 28; 41]; [6; 47]],[6700; 9600; 10000; 8800; 9700; 9900; 7700; 9900; 9500; 9100; 9800; 10000; 8700; 10000; 5900; 9900; 9700; 8500; 8100; 9400; 5000; 10000; 9400; 8800; 8100; 7200; 6700; 9700; 9000; 10000; 9500; 9800; 10000],497,498,0.015622377395629883
17,34,0.7709676470588237,[17; 38; 25; 33; 23; 3; 49; 29; 44; 41; 1; 14; 7; 16; 22; 34; 30; 47; 6; 4; 11; 48; 0; 27; 31; 21; 9; 37; 24; 10; 39; 20; 42; 19; 5; 2; 46; 12; 8; 35; 26; 40; 28; 43; 18; 15; 36; 32; 45; 13],[[17]; [38; 25]; [33]; [23]; [3]; [49; 29; 44; 41]; [1]; [14]; [7]; [16]; [22]; [34; 30]; [47; 6]; [4]; [11; 48]; [0]; [27]; [31]; [21]; [9]; [37; 24]; [10]; [39; 20]; [42; 19]; [5]; [2]; [46; 12]; [8]; [35; 26]; [40; 28]; [43; 18]; [15]; [36; 32]; [45; 13]],[7200; 9700; 4900; 6300; 9700; 10000; 9900; 8100; 9100; 7900; 6400; 9600; 10000; 9700; 9400; 10000; 5600; 5000; 6600; 9000; 10000; 8800; 9700; 8900; 9400; 9800; 9900; 9100; 9900; 8500; 9100; 8000; 8900; 10000],572,573,0.031247615814208984
16,34,0.7744382352941176,[47; 25; 41; 11; 37; 23; 30; 34; 26; 35; 16; 43; 0; 12; 22; 10; 2; 14; 31; 33; 24; 38; 8; 29; 7; 5; 49; 21; 15; 45; 4; 3; 48; 28; 44; 46; 9; 19; 42; 6; 17; 13; 27; 36; 39; 18; 1; 40; 20; 32],[[47; 25; 41]; [11]; [37]; [23]; [30; 34]; [26; 35]; [16; 43]; [0]; [12]; [22]; [10]; [2]; [14]; [31; 33]; [24; 38]; [8]; [29]; [7]; [5; 49]; [21]; [15; 45]; [4]; [3]; [48; 28; 44; 46]; [9]; [19; 42]; [6]; [17]; [13]; [27; 36]; [39; 18]; [1]; [40; 20]; [32]],[9100; 8700; 3900; 6300; 9600; 9900; 10000; 10000; 8500; 6400; 8800; 9800; 8100; 9900; 9900; 9100; 5100; 9100; 9900; 6600; 9900; 9700; 9700; 9600; 9000; 8900; 9200; 7200; 8100; 9500; 10000; 9900; 9700; 5000],547,548,0.01562356948852539
7,33,0.8110636363636363,[10; 28; 31; 30; 14; 1; 35; 25; 12; 13; 5; 7; 3; 24; 36; 41; 47; 21; 16; 37; 27; 2; 43; 33; 39; 32; 22; 48; 15; 44; 40; 20; 11; 49; 38; 26; 0; 4; 6; 34; 29; 9; 19; 18; 8; 46; 23; 45; 42; 17],[[10]; [28]; [31; 30]; [14]; [1]; [35; 25]; [12]; [13]; [5]; [7]; [3]; [24; 36]; [41; 47; 21]; [16]; [37; 27]; [2]; [43; 33; 39]; [32]; [22; 48]; [15; 44]; [40; 20]; [11; 49]; [38; 26]; [0]; [4]; [6]; [34; 29]; [9]; [19]; [18]; [8]; [46; 23; 45]; [42; 17]],[8800; 5500; 10000; 8100; 9900; 10000; 8500; 8100; 9400; 9100; 9700; 10000; 9800; 7900; 9500; 9800; 10000; 5000; 7100; 10000; 9700; 9200; 9600; 10000; 9700; 9200; 9700; 9000; 6700; 7000; 9100; 9600; 9400],270,271,0.015623807907104492
14,33,0.8103787878787877,[27; 11; 47; 30; 32; 20; 39; 9; 35; 25; 31; 34; 1; 12; 7; 18; 40; 3; 22; 15; 45; 10; 33; 14; 29; 38; 41; 21; 26; 37; 43; 17; 2; 46; 16; 48; 0; 8; 28; 36; 13; 4; 42; 49; 23; 19; 24; 44; 5; 6],[[27]; [11; 47]; [30; 32]; [20; 39]; [9]; [35; 25]; [31; 34]; [1]; [12]; [7]; [18; 40]; [3]; [22]; [15; 45]; [10]; [33]; [14]; [29; 38]; [41; 21]; [26; 37]; [43; 17]; [2]; [46; 16; 48]; [0]; [8]; [28; 36]; [13]; [4]; [42; 49; 23]; [19]; [24; 44]; [5]; [6]],[5600; 9500; 10000; 9700; 9000; 10000; 9600; 9900; 8500; 9100; 10000; 9700; 6400; 9900; 8800; 4900; 8100; 8900; 9000; 9700; 9300; 9800; 10000; 10000; 9100; 9400; 8100; 9700; 9000; 6700; 8100; 9400; 9200],506,507,0.01562356948852539
23,33,0.8128575757575757,[15; 1; 24; 38; 26; 37; 32; 34; 12; 13; 7; 23; 9; 21; 43; 33; 2; 18; 39; 16; 25; 36; 10; 28; 35; 29; 22; 30; 31; 8; 0; 5; 48; 6; 41; 27; 44; 14; 46; 49; 47; 42; 19; 4; 45; 17; 3; 40; 20; 11],[[15]; [1]; [24; 38]; [26; 37]; [32; 34]; [12]; [13]; [7]; [23]; [9]; [21; 43]; [33]; [2]; [18; 39]; [16]; [25; 36]; [10]; [28; 35]; [29]; [22]; [30; 31]; [8]; [0]; [5]; [48; 6]; [41; 27; 44]; [14; 46; 49]; [47; 42; 19]; [4]; [45; 17]; [3]; [40; 20]; [11]],[8000; 9900; 9900; 9700; 9600; 8500; 8100; 9100; 6300; 9000; 8700; 4900; 9800; 10000; 7900; 9800; 8800; 9600; 5100; 6400; 10000; 9100; 10000; 9400; 9900; 10000; 10000; 9700; 9700; 9100; 9700; 9700; 8700],775,776,0.03146195411682129
15,33,0.8154939393939393,[6; 43; 22; 24; 41; 3; 36; 27; 30; 31; 16; 44; 13; 9; 4; 37; 26; 40; 10; 28; 35; 0; 1; 11; 12; 49; 47; 2; 32; 33; 48; 8; 17; 21; 25; 38; 39; 20; 29; 34; 15; 46; 19; 7; 14; 45; 23; 18; 42; 5],[[6]; [43; 22]; [24; 41]; [3]; [36; 27]; [30; 31]; [16; 44]; [13]; [9]; [4]; [37; 26]; [40]; [10]; [28; 35]; [0]; [1]; [11]; [12; 49; 47]; [2]; [32; 33]; [48; 8]; [17]; [21]; [25; 38]; [39; 20]; [29; 34]; [15; 46]; [19]; [7]; [14; 45]; [23]; [18; 42]; [5]],[9200; 8500; 8500; 9700; 9500; 10000; 9900; 8100; 9000; 9700; 9700; 3000; 8800; 9600; 10000; 9900; 8700; 9800; 9800; 9900; 9800; 7200; 6600; 9700; 9700; 9700; 9400; 6700; 9100; 10000; 6300; 9200; 9400],540,541,0.015634536743164062
11,34,0.770679411764706,[6; 47; 34; 30; 41; 21; 38; 28; 5; 26; 36; 22; 42; 39; 32; 44; 7; 15; 31; 13; 16; 1; 23; 9; 27; 40; 46; 0; 19; 4; 29; 18; 3; 8; 37; 24; 33; 20; 43; 12; 14; 45; 10; 11; 48; 2; 49; 17; 35; 25],[[6; 47]; [34; 30]; [41; 21]; [38; 28]; [5]; [26; 36]; [22; 42]; [39; 32; 44]; [7]; [15]; [31]; [13]; [16]; [1]; [23]; [9]; [27; 40; 46]; [0]; [19]; [4]; [29]; [18]; [3]; [8]; [37; 24]; [33]; [20; 43]; [12]; [14; 45]; [10]; [11; 48]; [2]; [49; 17]; [35; 25]],[10000; 9600; 9000; 9300; 9400; 9700; 8600; 10000; 9100; 8000; 5000; 8100; 7900; 9900; 6300; 9000; 10000; 10000; 6700; 9700; 5100; 7000; 9700; 9100; 10000; 4900; 8800; 8500; 10000; 8800; 9400; 9800; 7700; 10000],395,396,0.015624046325683594
13,33,0.8125787878787879,[36; 24; 46; 14; 16; 45; 13; 11; 8; 49; 12; 3; 9; 43; 28; 42; 26; 37; 40; 27; 7; 34; 1; 25; 35; 48; 6; 17; 21; 10; 41; 22; 23; 2; 47; 29; 38; 31; 32; 18; 39; 44; 15; 4; 19; 20; 5; 0; 33; 30],[[36; 24]; [46; 14]; [16; 45]; [13]; [11]; [8; 49]; [12]; [3]; [9]; [43; 28; 42]; [26; 37]; [40; 27]; [7]; [34]; [1]; [25; 35]; [48; 6]; [17]; [21]; [10]; [41; 22]; [23]; [2]; [47; 29; 38]; [31; 32]; [18; 39]; [44; 15]; [4]; [19]; [20]; [5]; [0]; [33; 30]],[10000; 9500; 9800; 8100; 8700; 9600; 8500; 9700; 9000; 9800; 9700; 8600; 9100; 4600; 9900; 10000; 9900; 7200; 6600; 8800; 8800; 6300; 9800; 9700; 10000; 10000; 10000; 9700; 6700; 6700; 9400; 10000; 9900],444,445,0.027060985565185547
13,34,0.7698558823529412,[11; 2; 0; 26; 43; 44; 13; 24; 37; 18; 42; 21; 39; 12; 7; 49; 20; 38; 28; 33; 15; 45; 22; 14; 5; 27; 46; 9; 3; 19; 16; 8; 25; 40; 36; 32; 10; 48; 4; 23; 17; 41; 34; 1; 47; 6; 29; 35; 31; 30],[[11]; [2]; [0]; [26; 43; 44]; [13]; [24; 37]; [18; 42]; [21; 39]; [12]; [7; 49]; [20]; [38; 28]; [33]; [15; 45]; [22]; [14]; [5]; [27; 46]; [9]; [3]; [19]; [16]; [8]; [25; 40]; [36; 32]; [10; 48]; [4]; [23]; [17; 41]; [34]; [1]; [47; 6]; [29; 35]; [31; 30]],[8700; 9800; 10000; 9900; 8100; 10000; 9200; 9600; 8500; 9600; 6700; 9300; 4900; 9900; 6400; 8100; 9400; 7000; 9000; 9700; 6700; 7900; 9100; 8900; 8900; 9500; 9700; 6300; 9600; 4600; 9900; 10000; 9200; 10000],470,471,0.015202760696411133
