Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
34,20,0.8091620500000001,[52; 91; 83; 64; 96; 24; 69; 73; 49; 70; 81; 58; 51; 55; 43; 57; 74; 87; 77; 71; 68; 21; 12; 40; 11; 29; 15; 26; 34; 25; 56; 79; 90; 20; 97; 86; 31; 72; 63; 80; 82; 5; 16; 28; 37; 8; 53; 59; 44; 41; 35; 45; 39; 47; 65; 48; 7; 9; 2; 1; 10; 78; 61; 89; 38; 76; 66; 67; 75; 46; 95; 85; 36; 17; 42; 30; 32; 14; 19; 23; 3; 18; 6; 0; 13; 4; 33; 98; 88; 50; 92; 62; 22; 60; 94; 84; 93; 54; 27; 99],[[52; 91; 83; 64; 96; 24]; [69; 73; 49; 70; 81]; [58; 51; 55; 43; 57]; [74; 87; 77; 71; 68]; [21; 12; 40; 11; 29]; [15; 26; 34; 25; 56]; [79; 90; 20; 97; 86]; [31; 72; 63; 80; 82]; [5; 16; 28; 37; 8]; [53; 59; 44; 41; 35]; [45; 39; 47; 65; 48]; [7; 9; 2; 1; 10]; [78; 61; 89; 38; 76; 66]; [67; 75; 46; 95; 85]; [36; 17; 42; 30; 32]; [14; 19; 23; 3; 18]; [6; 0; 13; 4; 33]; [98; 88; 50; 92; 62; 22]; [60; 94; 84; 93; 54; 27]; [99]],[100000; 83300; 87600; 81500; 95000; 93200; 81500; 84100; 95900; 89100; 88400; 98900; 100000; 81800; 93200; 96600; 97600; 99900; 99900; 15000],2335,2336,0.12512946128845215
41,19,0.8646556315789474,[5; 1; 7; 19; 3; 94; 24; 61; 86; 60; 83; 8; 90; 77; 30; 96; 98; 80; 62; 87; 74; 2; 91; 78; 84; 69; 79; 95; 65; 57; 97; 92; 6; 58; 44; 27; 45; 46; 26; 4; 14; 13; 29; 66; 39; 67; 76; 82; 72; 75; 55; 99; 85; 56; 34; 59; 68; 53; 38; 0; 10; 11; 20; 12; 22; 17; 15; 35; 33; 36; 71; 54; 47; 63; 81; 70; 50; 52; 64; 32; 23; 37; 41; 48; 16; 31; 9; 28; 40; 18; 25; 42; 49; 43; 51; 21; 89; 93; 73; 88],[[5; 1; 7; 19; 3]; [94; 24; 61; 86; 60; 83]; [8; 90; 77; 30; 96]; [98; 80; 62; 87; 74]; [2; 91; 78; 84; 69; 79]; [95; 65; 57; 97; 92; 6]; [58; 44; 27; 45; 46]; [26; 4; 14; 13; 29]; [66; 39; 67; 76; 82; 72]; [75; 55; 99; 85; 56]; [34; 59; 68; 53; 38]; [0; 10; 11; 20; 12]; [22; 17; 15; 35; 33]; [36; 71; 54; 47; 63]; [81; 70; 50; 52; 64]; [32; 23; 37; 41; 48]; [16; 31; 9; 28; 40]; [18; 25; 42; 49; 43]; [51; 21; 89; 93; 73; 88]],[98500; 100000; 85400; 80300; 100000; 99800; 89700; 96400; 100000; 82000; 88200; 97600; 94700; 87000; 84800; 91800; 94800; 91600; 99900],2806,2807,0.14618706703186035
50,19,0.8654654210526317,[84; 57; 63; 76; 88; 46; 69; 52; 43; 40; 97; 55; 65; 80; 98; 10; 15; 3; 19; 20; 23; 39; 41; 38; 36; 4; 2; 0; 7; 9; 75; 56; 74; 87; 91; 32; 27; 21; 25; 13; 34; 42; 45; 29; 35; 77; 44; 81; 51; 62; 8; 22; 26; 17; 18; 16; 6; 11; 14; 12; 85; 49; 78; 83; 58; 59; 71; 50; 82; 73; 61; 72; 47; 94; 70; 64; 79; 33; 24; 30; 1; 31; 86; 92; 53; 89; 68; 28; 48; 66; 90; 93; 5; 99; 37; 54; 95; 67; 96; 60],[[84; 57; 63; 76; 88]; [46; 69; 52; 43; 40]; [97; 55; 65; 80; 98]; [10; 15; 3; 19; 20]; [23; 39; 41; 38; 36]; [4; 2; 0; 7; 9]; [75; 56; 74; 87; 91]; [32; 27; 21; 25; 13]; [34; 42; 45; 29; 35]; [77; 44; 81; 51; 62]; [8; 22; 26; 17; 18]; [16; 6; 11; 14; 12]; [85; 49; 78; 83; 58; 59]; [71; 50; 82; 73; 61; 72]; [47; 94; 70; 64; 79]; [33; 24; 30; 1; 31]; [86; 92; 53; 89; 68; 28]; [48; 66; 90; 93; 5; 99]; [37; 54; 95; 67; 96; 60]],[82300; 88100; 80500; 97100; 91900; 99100; 81300; 95000; 91800; 84800; 95900; 97400; 100000; 99900; 82400; 95300; 99900; 100000; 99800],3428,3429,0.15639948844909668
52,19,0.8652482631578946,[59; 75; 87; 74; 89; 28; 37; 21; 17; 52; 46; 19; 42; 49; 35; 98; 65; 97; 53; 38; 60; 99; 78; 33; 69; 86; 34; 43; 79; 36; 66; 91; 81; 20; 63; 71; 92; 85; 62; 72; 68; 73; 50; 82; 76; 64; 88; 90; 5; 24; 48; 18; 39; 4; 6; 1; 3; 15; 14; 0; 8; 7; 9; 70; 80; 94; 58; 47; 51; 57; 55; 56; 54; 29; 26; 13; 11; 25; 32; 23; 22; 2; 30; 12; 16; 27; 31; 10; 41; 45; 95; 93; 61; 83; 77; 84; 40; 44; 67; 96],[[59; 75; 87; 74; 89]; [28; 37; 21; 17; 52]; [46; 19; 42; 49; 35]; [98; 65; 97; 53; 38; 60]; [99; 78; 33; 69; 86]; [34; 43; 79; 36; 66]; [91; 81; 20; 63; 71; 92]; [85; 62; 72; 68; 73; 50]; [82; 76; 64; 88; 90]; [5; 24; 48; 18; 39]; [4; 6; 1; 3; 15]; [14; 0; 8; 7; 9]; [70; 80; 94; 58; 47]; [51; 57; 55; 56; 54]; [29; 26; 13; 11; 25]; [32; 23; 22; 2; 30]; [12; 16; 27; 31; 10]; [41; 45; 95; 93; 61; 83]; [77; 84; 40; 44; 67; 96]],[81400; 93000; 91000; 100000; 82100; 87500; 99400; 100000; 80300; 93900; 98900; 98300; 82700; 87300; 95600; 95700; 96000; 99400; 100000],3520,3521,0.15625953674316406
41,19,0.8751355263157895,[46; 81; 51; 66; 80; 83; 42; 6; 5; 13; 7; 65; 44; 67; 91; 79; 58; 14; 24; 1; 19; 0; 4; 17; 3; 8; 16; 23; 30; 34; 11; 27; 97; 53; 59; 73; 43; 77; 63; 68; 84; 49; 72; 85; 78; 95; 12; 76; 60; 9; 15; 20; 21; 2; 18; 92; 87; 61; 69; 88; 71; 57; 75; 33; 50; 52; 39; 25; 37; 31; 54; 10; 48; 36; 26; 47; 55; 99; 64; 70; 74; 28; 32; 35; 38; 29; 82; 22; 45; 62; 94; 96; 86; 41; 40; 93; 56; 90; 89; 98],[[46; 81; 51; 66; 80; 83]; [42; 6; 5; 13; 7]; [65; 44; 67; 91; 79; 58]; [14; 24; 1; 19; 0]; [4; 17; 3; 8; 16]; [23; 30; 34; 11; 27]; [97; 53; 59; 73; 43]; [77; 63; 68; 84; 49; 72]; [85; 78; 95; 12; 76; 60]; [9; 15; 20; 21; 2]; [18; 92; 87; 61; 69; 88]; [71; 57; 75; 33; 50]; [52; 39; 25; 37; 31]; [54; 10; 48; 36; 26]; [47; 55; 99; 64; 70; 74]; [28; 32; 35; 38; 29]; [82; 22; 45; 62; 94]; [96; 86; 41; 40; 93; 56]; [90; 89; 98]],[100000; 96600; 100000; 97500; 97800; 94900; 84100; 99800; 100000; 97100; 99700; 86500; 91800; 92000; 100000; 93400; 85000; 100000; 46300],2796,2797,0.14054656028747559
61,19,0.8758808947368423,[72; 94; 52; 76; 90; 21; 19; 34; 24; 18; 49; 70; 93; 79; 78; 44; 45; 87; 60; 62; 64; 69; 67; 81; 58; 38; 74; 56; 57; 50; 25; 43; 48; 80; 97; 73; 51; 86; 26; 33; 28; 41; 31; 42; 22; 16; 29; 27; 14; 23; 9; 17; 12; 30; 53; 39; 35; 37; 46; 66; 91; 75; 95; 63; 3; 4; 8; 5; 7; 47; 54; 88; 84; 82; 55; 89; 77; 59; 68; 83; 40; 15; 0; 20; 10; 11; 71; 61; 96; 36; 65; 85; 6; 13; 2; 32; 1; 99; 92; 98],[[72; 94; 52; 76; 90; 21]; [19; 34; 24; 18; 49]; [70; 93; 79; 78; 44; 45]; [87; 60; 62; 64; 69; 67]; [81; 58; 38; 74; 56]; [57; 50; 25; 43; 48]; [80; 97; 73; 51; 86; 26]; [33; 28; 41; 31; 42]; [22; 16; 29; 27; 14]; [23; 9; 17; 12; 30]; [53; 39; 35; 37; 46]; [66; 91; 75; 95; 63]; [3; 4; 8; 5; 7]; [47; 54; 88; 84; 82; 55]; [89; 77; 59; 68; 83; 40]; [15; 0; 20; 10; 11]; [71; 61; 96; 36; 65; 85]; [6; 13; 2; 32; 1]; [99; 92; 98]],[100000; 93600; 99900; 100000; 85300; 89600; 99900; 92200; 95500; 96100; 90300; 80500; 98800; 100000; 99800; 97600; 99900; 98000; 45500],4066,4067,0.20314741134643555
58,19,0.865484894736842,[61; 88; 65; 74; 35; 91; 84; 92; 62; 30; 47; 94; 34; 67; 85; 81; 40; 25; 28; 38; 19; 37; 43; 27; 31; 15; 96; 59; 83; 69; 89; 7; 22; 26; 24; 32; 70; 95; 93; 78; 64; 2; 23; 18; 9; 33; 55; 46; 54; 52; 51; 20; 16; 17; 29; 12; 41; 48; 56; 98; 79; 87; 50; 86; 73; 82; 53; 68; 13; 3; 1; 0; 5; 4; 6; 11; 10; 8; 63; 57; 71; 90; 58; 66; 72; 49; 42; 97; 76; 44; 39; 45; 36; 21; 75; 14; 60; 80; 99; 77],[[61; 88; 65; 74; 35; 91]; [84; 92; 62; 30; 47]; [94; 34; 67; 85; 81]; [40; 25; 28; 38; 19]; [37; 43; 27; 31; 15]; [96; 59; 83; 69; 89]; [7; 22; 26; 24; 32]; [70; 95; 93; 78; 64]; [2; 23; 18; 9; 33]; [55; 46; 54; 52; 51]; [20; 16; 17; 29; 12]; [41; 48; 56; 98; 79; 87]; [50; 86; 73; 82; 53; 68]; [13; 3; 1; 0; 5]; [4; 6; 11; 10; 8]; [63; 57; 71; 90; 58]; [66; 72; 49; 42; 97; 76]; [44; 39; 45; 36; 21]; [75; 14; 60; 80; 99; 77]],[99900; 84900; 82300; 93400; 93300; 80600; 95400; 80200; 96400; 87900; 95900; 100000; 99900; 99100; 98300; 83600; 100000; 91400; 100000],3921,3922,0.2030799388885498
43,19,0.864924052631579,[19; 14; 26; 5; 0; 68; 62; 57; 82; 98; 40; 80; 50; 61; 55; 22; 8; 30; 24; 33; 41; 97; 37; 87; 77; 73; 96; 72; 92; 78; 31; 4; 11; 7; 1; 35; 66; 71; 52; 48; 84; 64; 86; 49; 79; 89; 43; 21; 13; 60; 34; 56; 2; 59; 75; 94; 88; 93; 6; 23; 3; 9; 29; 25; 10; 36; 39; 38; 47; 44; 51; 91; 74; 70; 90; 95; 67; 32; 53; 42; 28; 12; 16; 18; 15; 20; 27; 17; 81; 54; 63; 83; 85; 46; 65; 45; 76; 58; 99; 69],[[19; 14; 26; 5; 0]; [68; 62; 57; 82; 98]; [40; 80; 50; 61; 55]; [22; 8; 30; 24; 33]; [41; 97; 37; 87; 77; 73]; [96; 72; 92; 78; 31]; [4; 11; 7; 1; 35]; [66; 71; 52; 48; 84]; [64; 86; 49; 79; 89; 43]; [21; 13; 60; 34; 56]; [2; 59; 75; 94; 88; 93]; [6; 23; 3; 9; 29]; [25; 10; 36; 39; 38]; [47; 44; 51; 91; 74]; [70; 90; 95; 67; 32]; [53; 42; 28; 12; 16]; [18; 15; 20; 27; 17]; [81; 54; 63; 83; 85; 46]; [65; 45; 76; 58; 99; 69]],[97200; 82000; 86300; 95100; 99800; 81900; 97500; 84300; 100000; 91500; 99800; 97200; 93400; 85100; 82700; 93000; 95800; 100000; 99900],2881,2882,0.14085054397583008
46,19,0.8689664736842106,[16; 27; 8; 10; 21; 18; 14; 5; 3; 4; 6; 39; 22; 32; 13; 76; 91; 29; 87; 53; 78; 98; 40; 95; 96; 77; 1; 64; 54; 37; 70; 61; 67; 85; 94; 60; 81; 7; 0; 25; 15; 9; 19; 33; 20; 36; 17; 63; 48; 47; 51; 49; 30; 65; 41; 35; 43; 58; 88; 62; 74; 44; 86; 66; 68; 69; 79; 52; 34; 11; 12; 31; 2; 42; 56; 71; 92; 90; 59; 23; 26; 38; 28; 24; 57; 97; 73; 55; 50; 84; 45; 75; 46; 72; 82; 93; 83; 99; 89; 80],[[16; 27; 8; 10; 21]; [18; 14; 5; 3; 4]; [6; 39; 22; 32; 13]; [76; 91; 29; 87; 53; 78]; [98; 40; 95; 96; 77; 1]; [64; 54; 37; 70; 61]; [67; 85; 94; 60; 81]; [7; 0; 25; 15; 9]; [19; 33; 20; 36; 17]; [63; 48; 47; 51; 49]; [30; 65; 41; 35; 43]; [58; 88; 62; 74; 44; 86]; [66; 68; 69; 79; 52]; [34; 11; 12; 31; 2]; [42; 56; 71; 92; 90; 59]; [23; 26; 38; 28; 24]; [57; 97; 73; 55; 50; 84]; [45; 75; 46; 72; 82; 93]; [83; 99; 89; 80]],[96400; 98100; 95200; 100000; 99900; 86200; 80800; 97600; 94400; 87800; 90200; 100000; 83400; 96300; 99900; 94100; 99900; 99700; 62600],3137,3138,0.15616083145141602
44,19,0.8651160526315789,[58; 82; 77; 97; 24; 70; 47; 28; 29; 18; 48; 6; 11; 17; 9; 2; 21; 13; 30; 19; 20; 59; 36; 51; 45; 22; 38; 41; 34; 35; 37; 95; 81; 65; 93; 64; 4; 7; 33; 15; 12; 5; 23; 26; 25; 31; 63; 67; 43; 72; 46; 86; 54; 75; 78; 73; 39; 66; 76; 56; 90; 80; 44; 52; 49; 42; 40; 61; 53; 69; 83; 60; 57; 92; 68; 84; 62; 1; 0; 3; 10; 16; 32; 96; 55; 99; 50; 87; 79; 91; 14; 98; 27; 94; 71; 89; 8; 88; 74; 85],[[58; 82; 77; 97; 24; 70]; [47; 28; 29; 18; 48]; [6; 11; 17; 9; 2]; [21; 13; 30; 19; 20]; [59; 36; 51; 45; 22]; [38; 41; 34; 35; 37]; [95; 81; 65; 93; 64]; [4; 7; 33; 15; 12]; [5; 23; 26; 25; 31]; [63; 67; 43; 72; 46]; [86; 54; 75; 78; 73]; [39; 66; 76; 56; 90; 80]; [44; 52; 49; 42; 40]; [61; 53; 69; 83; 60]; [57; 92; 68; 84; 62]; [1; 0; 3; 10; 16]; [32; 96; 55; 99; 50; 87]; [79; 91; 14; 98; 27; 94]; [71; 89; 8; 88; 74; 85]],[100000; 92400; 98100; 95500; 90200; 91700; 80400; 96900; 95400; 85700; 82000; 100000; 89300; 84100; 82300; 98800; 99900; 100000; 99800],3028,3029,0.15641260147094727
