Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
42,45,0.8187822064444447,[73; 31; 110; 0; 17; 11; 62; 77; 47; 21; 111; 13; 57; 54; 117; 49; 115; 69; 97; 89; 32; 109; 75; 86; 37; 12; 14; 72; 8; 10; 25; 19; 90; 83; 34; 15; 100; 43; 96; 16; 80; 48; 44; 108; 18; 55; 53; 102; 91; 38; 42; 82; 24; 3; 30; 103; 76; 52; 39; 106; 22; 6; 58; 29; 28; 35; 33; 46; 1; 63; 60; 56; 50; 107; 41; 5; 98; 87; 71; 79; 116; 40; 88; 78; 114; 27; 7; 61; 95; 99; 81; 9; 113; 84; 112; 36; 70; 23; 68; 93; 4; 59; 64; 104; 85; 2; 66; 51; 92; 74; 101; 105; 20; 119; 26; 65; 67; 118; 45; 94],[[73; 31; 110]; [0; 17; 11]; [62; 77; 47]; [21; 111]; [13; 57; 54]; [117; 49; 115]; [69; 97; 89]; [32; 109]; [75; 86; 37]; [12; 14]; [72; 8; 10]; [25; 19; 90]; [83; 34; 15]; [100; 43]; [96; 16]; [80; 48; 44]; [108; 18]; [55; 53; 102]; [91; 38; 42]; [82; 24; 3]; [30; 103; 76]; [52; 39; 106]; [22; 6; 58]; [29; 28]; [35; 33; 46]; [1; 63]; [60; 56; 50]; [107; 41; 5]; [98; 87]; [71; 79; 116]; [40; 88; 78]; [114; 27; 7]; [61; 95; 99]; [81; 9]; [113; 84; 112]; [36; 70]; [23; 68]; [93; 4]; [59; 64; 104]; [85; 2; 66]; [51; 92; 74]; [101; 105; 20]; [119; 26; 65]; [67; 118; 45]; [94]],[8530; 9870; 9820; 9840; 9879; 9860; 9950; 5570; 9720; 7400; 9290; 9930; 9830; 5400; 7140; 9890; 8830; 9990; 9880; 9800; 9920; 9880; 9890; 6500; 9940; 7350; 9970; 9940; 6350; 9479; 9970; 9809; 10000; 8650; 9980; 7440; 5830; 6870; 9928; 9710; 9759; 9940; 9949; 10000; 2520],3449,3450,0.2031421661376953
55,44,0.8461462293181818,[55; 77; 93; 49; 98; 106; 17; 48; 117; 92; 41; 20; 59; 74; 96; 38; 4; 99; 37; 87; 31; 108; 113; 8; 94; 54; 114; 67; 30; 91; 82; 101; 61; 79; 12; 14; 3; 52; 119; 62; 16; 71; 24; 43; 26; 112; 104; 51; 42; 36; 50; 40; 39; 34; 73; 19; 27; 85; 47; 110; 29; 0; 6; 13; 58; 57; 10; 15; 46; 23; 115; 89; 80; 1; 102; 32; 97; 9; 53; 44; 105; 107; 68; 11; 35; 5; 45; 7; 116; 75; 21; 18; 63; 76; 69; 60; 28; 72; 56; 33; 65; 86; 22; 111; 84; 83; 90; 64; 103; 66; 2; 88; 25; 81; 78; 118; 70; 109; 100; 95],[[55; 77]; [93; 49; 98]; [106; 17; 48]; [117; 92; 41]; [20; 59; 74]; [96; 38; 4]; [99; 37]; [87; 31]; [108; 113; 8]; [94; 54; 114]; [67; 30; 91]; [82; 101; 61]; [79; 12; 14]; [3; 52; 119]; [62; 16; 71]; [24; 43; 26]; [112; 104; 51]; [42; 36]; [50; 40; 39]; [34; 73; 19]; [27; 85; 47]; [110; 29; 0]; [6; 13; 58]; [57; 10]; [15; 46; 23]; [115; 89; 80]; [1; 102; 32]; [97; 9; 53]; [44; 105; 107]; [68; 11; 35]; [5; 45]; [7; 116]; [75; 21]; [18; 63]; [76; 69; 60]; [28; 72]; [56; 33; 65]; [86; 22]; [111; 84]; [83; 90; 64]; [103; 66; 2]; [88; 25; 81]; [78; 118; 70]; [109; 100; 95]],[5840; 10000; 10000; 9980; 9988; 9920; 6830; 6090; 9900; 9999; 10000; 8000; 9950; 9910; 9980; 9889; 9769; 9360; 9800; 8470; 9280; 9920; 9980; 6499; 9600; 9780; 9410; 9960; 9840; 9960; 7940; 5759; 9480; 8790; 9900; 6790; 9990; 5080; 9840; 9910; 9960; 9990; 9990; 8670],4469,4470,0.28116273880004883
76,43,0.8891832579069767,[56; 117; 13; 74; 100; 59; 81; 113; 76; 49; 104; 96; 23; 2; 60; 110; 108; 82; 16; 8; 22; 36; 119; 69; 73; 15; 118; 88; 46; 19; 21; 111; 85; 90; 77; 47; 75; 98; 39; 83; 48; 92; 40; 29; 86; 105; 64; 38; 6; 25; 18; 10; 95; 112; 45; 37; 24; 66; 28; 65; 114; 1; 30; 34; 103; 0; 44; 99; 70; 107; 84; 63; 102; 97; 5; 101; 72; 27; 115; 68; 71; 14; 31; 78; 61; 55; 52; 79; 12; 67; 9; 32; 17; 54; 116; 62; 80; 106; 11; 26; 50; 35; 20; 53; 33; 51; 91; 89; 4; 87; 41; 93; 43; 58; 42; 109; 3; 94; 57; 7],[[56; 117; 13]; [74; 100; 59]; [81; 113; 76]; [49; 104]; [96; 23]; [2; 60; 110]; [108; 82; 16]; [8; 22; 36]; [119; 69; 73]; [15; 118; 88]; [46; 19]; [21; 111]; [85; 90; 77]; [47; 75]; [98; 39; 83]; [48; 92; 40]; [29; 86; 105]; [64; 38; 6]; [25; 18; 10]; [95; 112; 45]; [37; 24; 66]; [28; 65; 114]; [1; 30; 34]; [103; 0; 44]; [99; 70; 107]; [84; 63]; [102; 97; 5]; [101; 72; 27]; [115; 68; 71]; [14; 31]; [78; 61; 55]; [52; 79; 12]; [67; 9; 32]; [17; 54; 116]; [62; 80; 106]; [11; 26; 50]; [35; 20; 53]; [33; 51; 91]; [89; 4; 87]; [41; 93; 43]; [58; 42; 109]; [3; 94; 57]; [7]],[9770; 9818; 9870; 6599; 7190; 9950; 9650; 10000; 10000; 9990; 5230; 9840; 9920; 7830; 9420; 9830; 9890; 9970; 9850; 9910; 9950; 9899; 9970; 9350; 9990; 9420; 9970; 9980; 9940; 5610; 9980; 9840; 9890; 9919; 9760; 9879; 9990; 9960; 9940; 10000; 9940; 9759; 2530],6075,6076,0.35944223403930664
70,43,0.8819241648837209,[65; 22; 36; 111; 62; 82; 3; 72; 8; 35; 53; 9; 25; 44; 92; 99; 49; 45; 83; 54; 94; 71; 19; 96; 58; 37; 113; 81; 80; 11; 74; 88; 106; 48; 108; 101; 61; 77; 13; 75; 84; 109; 103; 76; 30; 67; 18; 17; 116; 26; 59; 41; 118; 24; 112; 5; 20; 31; 15; 50; 16; 47; 79; 105; 104; 97; 60; 33; 110; 68; 1; 100; 12; 78; 46; 107; 55; 86; 7; 95; 93; 85; 34; 57; 0; 32; 51; 29; 64; 10; 89; 52; 28; 114; 119; 69; 73; 27; 40; 102; 4; 38; 42; 23; 87; 21; 117; 90; 43; 98; 56; 70; 63; 6; 91; 2; 39; 115; 14; 66],[[65; 22]; [36; 111]; [62; 82; 3]; [72; 8; 35]; [53; 9; 25]; [44; 92; 99]; [49; 45; 83]; [54; 94; 71]; [19; 96; 58]; [37; 113; 81]; [80; 11; 74]; [88; 106; 48]; [108; 101; 61]; [77; 13; 75]; [84; 109]; [103; 76; 30]; [67; 18]; [17; 116; 26]; [59; 41; 118]; [24; 112; 5]; [20; 31]; [15; 50; 16]; [47; 79; 105]; [104; 97; 60]; [33; 110; 68]; [1; 100; 12]; [78; 46; 107]; [55; 86; 7]; [95; 93; 85]; [34; 57; 0]; [32; 51; 29]; [64; 10; 89]; [52; 28; 114]; [119; 69; 73]; [27; 40; 102]; [4; 38; 42]; [23; 87]; [21; 117]; [90; 43; 98]; [56; 70]; [63; 6]; [91; 2; 39]; [115; 14; 66]],[5430; 9640; 9980; 9970; 9980; 9950; 9920; 9920; 9990; 9830; 9379; 9670; 9980; 9980; 7510; 9920; 7230; 9998; 9769; 9810; 5530; 10000; 9830; 9969; 9900; 9990; 9960; 8130; 10000; 9949; 9910; 9240; 9979; 10000; 10000; 9960; 6170; 8810; 9890; 6000; 9200; 9820; 9900],5599,5600,0.3436696529388428
74,43,0.8828008951162791,[100; 112; 99; 40; 8; 117; 34; 85; 111; 60; 16; 36; 83; 41; 73; 87; 66; 28; 115; 50; 23; 15; 46; 49; 14; 25; 39; 5; 91; 90; 86; 77; 72; 75; 62; 80; 11; 107; 13; 93; 61; 9; 116; 35; 37; 33; 53; 110; 3; 84; 47; 24; 31; 94; 57; 26; 4; 67; 29; 54; 17; 0; 20; 64; 81; 38; 58; 56; 48; 45; 118; 10; 82; 92; 63; 55; 108; 21; 30; 102; 51; 43; 109; 88; 6; 113; 44; 42; 103; 7; 89; 104; 76; 27; 119; 74; 101; 12; 98; 2; 79; 105; 18; 32; 19; 106; 68; 59; 95; 52; 114; 69; 71; 70; 65; 97; 78; 1; 96; 22],[[100; 112; 99]; [40; 8; 117]; [34; 85]; [111; 60]; [16; 36; 83]; [41; 73; 87]; [66; 28; 115]; [50; 23]; [15; 46; 49]; [14; 25; 39]; [5; 91]; [90; 86; 77]; [72; 75]; [62; 80; 11]; [107; 13; 93]; [61; 9; 116]; [35; 37; 33]; [53; 110; 3]; [84; 47]; [24; 31; 94]; [57; 26; 4]; [67; 29; 54]; [17; 0; 20]; [64; 81; 38]; [58; 56; 48]; [45; 118; 10]; [82; 92; 63]; [55; 108]; [21; 30]; [102; 51; 43]; [109; 88; 6]; [113; 44]; [42; 103; 7]; [89; 104; 76]; [27; 119; 74]; [101; 12; 98]; [2; 79; 105]; [18; 32; 19]; [106; 68; 59]; [95; 52; 114]; [69; 71; 70]; [65; 97; 78]; [1; 96; 22]],[9610; 9580; 5120; 8640; 9990; 9960; 9990; 5570; 9990; 9670; 6260; 9970; 8160; 9900; 9880; 9739; 9980; 9870; 8170; 8590; 9958; 9950; 9790; 9960; 10000; 9970; 9970; 7580; 9440; 9780; 9950; 5380; 9950; 9999; 9979; 9940; 9960; 9940; 9949; 9989; 10000; 9960; 9960],6039,6040,0.3749113082885742
88,43,0.8822025318604649,[28; 115; 89; 45; 85; 47; 119; 20; 104; 37; 19; 113; 43; 62; 60; 26; 10; 29; 65; 98; 18; 118; 101; 114; 1; 86; 96; 87; 5; 74; 17; 15; 79; 40; 56; 32; 59; 100; 3; 2; 102; 92; 27; 93; 58; 55; 117; 80; 67; 97; 75; 38; 95; 48; 70; 94; 57; 63; 106; 11; 41; 54; 76; 33; 69; 16; 83; 36; 6; 90; 64; 61; 42; 111; 21; 53; 0; 77; 103; 30; 88; 110; 108; 34; 71; 116; 49; 72; 7; 9; 73; 112; 51; 50; 84; 23; 31; 13; 22; 81; 46; 107; 78; 24; 91; 99; 8; 44; 82; 52; 39; 4; 12; 14; 25; 105; 68; 66; 35; 109],[[28; 115; 89]; [45; 85; 47]; [119; 20; 104]; [37; 19; 113]; [43; 62; 60]; [26; 10; 29]; [65; 98; 18]; [118; 101; 114]; [1; 86]; [96; 87]; [5; 74; 17]; [15; 79; 40]; [56; 32; 59]; [100; 3; 2]; [102; 92; 27]; [93; 58; 55]; [117; 80; 67]; [97; 75; 38]; [95; 48; 70]; [94; 57]; [63; 106]; [11; 41; 54]; [76; 33; 69]; [16; 83; 36]; [6; 90]; [64; 61; 42]; [111; 21]; [53; 0; 77]; [103; 30; 88]; [110; 108; 34]; [71; 116; 49]; [72; 7]; [9; 73; 112]; [51; 50]; [84; 23; 31]; [13; 22; 81]; [46; 107; 78]; [24; 91]; [99; 8; 44]; [82; 52; 39]; [4; 12; 14]; [25; 105; 68]; [66; 35; 109]],[9940; 9980; 9909; 7840; 10000; 9999; 9960; 9519; 5410; 8200; 9959; 9930; 9969; 9910; 9990; 9990; 9890; 9910; 9980; 6099; 7480; 10000; 9990; 9990; 9280; 9760; 9840; 9940; 9960; 10000; 9899; 6120; 9650; 6630; 9990; 9790; 9960; 6090; 9840; 9480; 10000; 9920; 10000],7001,7002,0.4511127471923828
75,43,0.8842685462790697,[55; 94; 18; 57; 73; 74; 109; 60; 87; 19; 15; 77; 8; 65; 12; 29; 39; 38; 89; 104; 4; 56; 71; 16; 112; 35; 105; 43; 62; 88; 24; 36; 108; 97; 96; 98; 20; 84; 50; 78; 86; 17; 66; 41; 101; 63; 47; 5; 52; 85; 106; 99; 28; 107; 0; 26; 49; 95; 83; 92; 48; 116; 51; 10; 90; 31; 40; 70; 64; 81; 68; 33; 67; 119; 115; 59; 103; 30; 61; 25; 45; 11; 23; 72; 114; 42; 7; 13; 117; 100; 32; 79; 14; 21; 111; 44; 3; 27; 54; 2; 110; 80; 22; 6; 34; 58; 75; 82; 1; 113; 102; 69; 53; 9; 76; 93; 118; 37; 91; 46],[[55; 94; 18]; [57; 73; 74]; [109; 60; 87]; [19; 15; 77]; [8; 65; 12]; [29; 39; 38]; [89; 104; 4]; [56; 71; 16]; [112; 35]; [105; 43]; [62; 88; 24]; [36; 108]; [97; 96; 98]; [20; 84]; [50; 78; 86]; [17; 66; 41]; [101; 63]; [47; 5; 52]; [85; 106; 99]; [28; 107; 0]; [26; 49; 95]; [83; 92; 48]; [116; 51; 10]; [90; 31; 40]; [70; 64; 81]; [68; 33; 67]; [119; 115; 59]; [103; 30; 61]; [25; 45; 11]; [23; 72; 114]; [42; 7; 13]; [117; 100; 32]; [79; 14]; [21; 111]; [44; 3; 27]; [54; 2; 110]; [80; 22]; [6; 34; 58]; [75; 82; 1]; [113; 102; 69]; [53; 9; 76]; [93; 118; 37]; [91; 46]],[9830; 9988; 9900; 9980; 9990; 9920; 9979; 9500; 6100; 6560; 9980; 9260; 10000; 7940; 9970; 9980; 7400; 10000; 9740; 9980; 9959; 9680; 9789; 9990; 9980; 10000; 9969; 9840; 9960; 9949; 9780; 9730; 5660; 9840; 9970; 9940; 5550; 9980; 9980; 9740; 9950; 9700; 5060],6023,6024,0.37636733055114746
68,43,0.8859446481395348,[59; 3; 61; 77; 87; 35; 51; 32; 29; 12; 80; 86; 79; 40; 54; 2; 23; 117; 53; 57; 52; 38; 30; 98; 34; 58; 42; 11; 13; 99; 26; 60; 22; 63; 100; 97; 5; 102; 115; 10; 48; 25; 49; 18; 95; 106; 89; 14; 24; 119; 47; 62; 17; 75; 21; 44; 88; 15; 7; 65; 101; 91; 70; 84; 6; 68; 31; 9; 45; 113; 55; 8; 90; 46; 114; 110; 20; 19; 94; 72; 69; 1; 0; 64; 104; 118; 93; 37; 96; 36; 105; 82; 116; 108; 111; 107; 41; 66; 39; 74; 83; 76; 81; 4; 67; 16; 43; 50; 71; 73; 109; 78; 85; 28; 33; 92; 27; 103; 56; 112],[[59; 3; 61]; [77; 87; 35]; [51; 32; 29]; [12; 80; 86]; [79; 40; 54]; [2; 23; 117]; [53; 57; 52]; [38; 30; 98]; [34; 58; 42]; [11; 13; 99]; [26; 60; 22]; [63; 100; 97]; [5; 102]; [115; 10; 48]; [25; 49; 18]; [95; 106; 89]; [14; 24; 119]; [47; 62; 17]; [75; 21]; [44; 88; 15]; [7; 65; 101]; [91; 70]; [84; 6]; [68; 31; 9]; [45; 113; 55]; [8; 90; 46]; [114; 110; 20]; [19; 94; 72]; [69; 1]; [0; 64; 104]; [118; 93; 37]; [96; 36]; [105; 82; 116]; [108; 111]; [107; 41; 66]; [39; 74; 83]; [76; 81; 4]; [67; 16; 43]; [50; 71; 73]; [109; 78; 85]; [28; 33; 92]; [27; 103; 56]; [112]],[9929; 10000; 9910; 9900; 9150; 9870; 9939; 10000; 9940; 9960; 9999; 10000; 7340; 9950; 9900; 9930; 9930; 10000; 9480; 9950; 8340; 5250; 9600; 9720; 9800; 9910; 9659; 8800; 6410; 9969; 9700; 9320; 9819; 9480; 10000; 9889; 9900; 8020; 9870; 9530; 9890; 9540; 2500],5519,5520,0.3110008239746094
57,44,0.8553862788636365,[80; 11; 26; 110; 82; 75; 2; 66; 38; 99; 50; 34; 44; 14; 105; 102; 103; 104; 51; 118; 86; 98; 63; 115; 24; 47; 95; 90; 48; 10; 20; 29; 65; 114; 6; 58; 37; 40; 27; 69; 22; 28; 45; 74; 64; 108; 15; 8; 18; 101; 91; 9; 96; 30; 33; 35; 7; 71; 76; 57; 1; 5; 56; 39; 77; 68; 32; 100; 73; 78; 4; 49; 52; 116; 89; 92; 59; 53; 23; 13; 84; 16; 46; 17; 41; 87; 119; 25; 60; 85; 62; 36; 21; 93; 88; 107; 113; 67; 12; 97; 19; 81; 70; 109; 42; 54; 94; 0; 61; 79; 111; 43; 112; 83; 3; 72; 117; 55; 106; 31],[[80; 11; 26]; [110; 82; 75]; [2; 66; 38]; [99; 50; 34]; [44; 14; 105]; [102; 103; 104]; [51; 118; 86]; [98; 63]; [115; 24; 47]; [95; 90]; [48; 10; 20]; [29; 65; 114]; [6; 58; 37]; [40; 27; 69]; [22; 28; 45]; [74; 64]; [108; 15]; [8; 18; 101]; [91; 9]; [96; 30]; [33; 35; 7]; [71; 76; 57]; [1; 5; 56]; [39; 77; 68]; [32; 100; 73]; [78; 4; 49]; [52; 116; 89]; [92; 59; 53]; [23; 13]; [84; 16; 46]; [17; 41; 87]; [119; 25; 60]; [85; 62]; [36; 21]; [93; 88; 107]; [113; 67; 12]; [97; 19; 81]; [70; 109; 42]; [54; 94; 0]; [61; 79]; [111; 43; 112]; [83; 3; 72]; [117; 55; 106]; [31]],[9929; 9990; 9900; 9840; 9940; 9999; 9060; 7270; 9820; 7800; 9990; 9999; 9960; 9970; 9910; 5799; 9030; 9950; 6490; 9140; 9930; 9899; 9850; 9970; 9010; 9980; 9979; 9979; 5180; 9980; 9770; 9610; 6270; 9620; 9940; 9810; 10000; 9980; 9990; 5090; 9970; 10000; 9900; 2500],4619,4620,0.25007057189941406
52,43,0.8853808858139536,[28; 107; 104; 21; 84; 114; 109; 57; 60; 116; 100; 89; 27; 88; 111; 49; 102; 53; 50; 83; 43; 42; 108; 76; 38; 10; 15; 23; 67; 46; 78; 4; 93; 55; 90; 91; 92; 34; 80; 18; 119; 40; 62; 39; 81; 69; 2; 20; 13; 117; 31; 14; 65; 5; 72; 45; 94; 3; 54; 97; 36; 82; 115; 26; 17; 59; 52; 68; 24; 1; 32; 48; 29; 25; 63; 37; 101; 95; 71; 12; 58; 103; 98; 30; 19; 112; 51; 9; 77; 22; 118; 87; 0; 106; 47; 74; 64; 66; 86; 105; 73; 6; 85; 8; 33; 7; 44; 75; 70; 113; 96; 110; 16; 11; 35; 56; 41; 99; 79; 61],[[28; 107; 104]; [21; 84]; [114; 109; 57]; [60; 116; 100]; [89; 27; 88]; [111; 49]; [102; 53; 50]; [83; 43; 42]; [108; 76; 38]; [10; 15; 23]; [67; 46; 78]; [4; 93; 55]; [90; 91; 92]; [34; 80; 18]; [119; 40; 62]; [39; 81]; [69; 2; 20]; [13; 117; 31]; [14; 65; 5]; [72; 45]; [94; 3; 54]; [97; 36; 82]; [115; 26; 17]; [59; 52; 68]; [24; 1; 32]; [48; 29; 25]; [63; 37; 101]; [95; 71]; [12; 58; 103]; [98; 30; 19]; [112; 51]; [9; 77; 22]; [118; 87]; [0; 106; 47]; [74; 64; 66]; [86; 105; 73]; [6; 85; 8]; [33; 7; 44]; [75; 70; 113]; [96; 110; 16]; [11; 35; 56]; [41; 99; 79]; [61]],[9839; 9820; 9958; 9799; 9910; 7900; 9950; 9940; 9880; 9980; 9900; 9900; 10000; 9920; 9900; 8590; 9990; 9000; 9770; 7790; 9880; 9910; 9759; 9979; 9380; 9990; 9980; 6910; 9750; 9980; 6140; 9290; 6440; 10000; 9599; 9770; 9990; 9140; 9870; 9990; 9980; 9990; 2540],4260,4261,0.2655830383300781
