Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
61,23,0.8419768695652173,[97; 96; 52; 69; 103; 56; 114; 60; 76; 99; 55; 88; 92; 115; 82; 51; 21; 24; 42; 16; 5; 22; 13; 10; 6; 119; 2; 95; 100; 83; 93; 20; 8; 11; 3; 17; 44; 45; 39; 48; 49; 23; 12; 18; 19; 15; 72; 112; 87; 75; 37; 98; 58; 110; 102; 68; 101; 50; 71; 89; 86; 81; 113; 107; 78; 80; 84; 108; 27; 62; 40; 65; 54; 30; 46; 31; 34; 32; 47; 35; 25; 38; 41; 74; 85; 66; 73; 59; 0; 4; 7; 1; 9; 61; 53; 77; 63; 43; 14; 33; 28; 26; 29; 79; 67; 109; 90; 91; 57; 64; 104; 36; 105; 70; 106; 111; 118; 116; 117; 94],[[97; 96; 52; 69; 103]; [56; 114; 60; 76; 99]; [55; 88; 92; 115; 82]; [51; 21; 24; 42; 16]; [5; 22; 13; 10; 6]; [119; 2; 95; 100; 83; 93]; [20; 8; 11; 3; 17]; [44; 45; 39; 48; 49]; [23; 12; 18; 19; 15]; [72; 112; 87; 75; 37; 98]; [58; 110; 102; 68; 101]; [50; 71; 89; 86; 81; 113]; [107; 78; 80; 84; 108]; [27; 62; 40; 65; 54]; [30; 46; 31; 34; 32]; [47; 35; 25; 38; 41]; [74; 85; 66; 73; 59]; [0; 4; 7; 1; 9]; [61; 53; 77; 63; 43]; [14; 33; 28; 26; 29]; [79; 67; 109; 90; 91; 57]; [64; 104; 36; 105; 70; 106]; [111; 118; 116; 117; 94]],[83200; 83000; 82300; 93400; 97800; 100000; 97700; 90500; 96400; 99800; 82100; 100000; 81400; 89500; 92200; 91600; 85400; 99200; 87700; 93900; 100000; 100000; 76700],4984,4985,0.28151416778564453
58,23,0.8414774782608695,[57; 70; 47; 60; 52; 26; 16; 33; 30; 41; 32; 36; 44; 34; 29; 80; 62; 49; 50; 46; 10; 12; 0; 2; 5; 86; 69; 107; 110; 94; 22; 19; 14; 13; 7; 42; 38; 25; 40; 39; 15; 9; 18; 3; 6; 79; 92; 58; 93; 106; 66; 53; 75; 56; 61; 45; 96; 48; 114; 78; 65; 84; 67; 89; 87; 105; 63; 83; 117; 90; 111; 11; 100; 104; 71; 108; 77; 82; 76; 95; 73; 88; 81; 51; 59; 91; 72; 85; 74; 68; 113; 109; 23; 20; 24; 27; 1; 8; 35; 31; 37; 21; 97; 17; 54; 119; 102; 99; 101; 116; 115; 43; 103; 4; 112; 64; 98; 28; 118; 55],[[57; 70; 47; 60; 52]; [26; 16; 33; 30; 41]; [32; 36; 44; 34; 29]; [80; 62; 49; 50; 46]; [10; 12; 0; 2; 5]; [86; 69; 107; 110; 94]; [22; 19; 14; 13; 7]; [42; 38; 25; 40; 39]; [15; 9; 18; 3; 6]; [79; 92; 58; 93; 106; 66]; [53; 75; 56; 61; 45]; [96; 48; 114; 78; 65]; [84; 67; 89; 87; 105]; [63; 83; 117; 90; 111]; [11; 100; 104; 71; 108]; [77; 82; 76; 95; 73; 88]; [81; 51; 59; 91; 72]; [85; 74; 68; 113; 109]; [23; 20; 24; 27; 1]; [8; 35; 31; 37; 21]; [97; 17; 54; 119; 102; 99]; [101; 116; 115; 43; 103; 4]; [112; 64; 98; 28; 118; 55]],[88100; 93300; 92100; 88100; 98900; 81000; 96900; 91800; 98000; 100000; 87900; 83600; 82700; 80900; 83900; 100000; 85400; 81500; 95700; 94200; 99900; 100000; 99900],4709,4710,0.2499678134918213
63,23,0.8566229565217389,[58; 88; 46; 74; 104; 113; 30; 25; 22; 40; 43; 44; 39; 36; 32; 14; 118; 37; 110; 29; 95; 87; 111; 23; 70; 101; 57; 115; 97; 48; 76; 91; 109; 68; 60; 62; 90; 56; 64; 61; 103; 100; 84; 116; 6; 31; 12; 16; 5; 82; 93; 55; 92; 59; 35; 26; 18; 24; 15; 34; 85; 107; 81; 114; 69; 98; 49; 80; 102; 75; 83; 86; 54; 79; 77; 105; 71; 47; 50; 42; 45; 0; 10; 11; 1; 13; 7; 9; 3; 4; 8; 67; 52; 89; 41; 38; 117; 63; 99; 72; 53; 78; 112; 96; 19; 28; 106; 119; 27; 21; 17; 2; 20; 66; 65; 51; 33; 73; 108; 94],[[58; 88; 46; 74; 104; 113]; [30; 25; 22; 40; 43]; [44; 39; 36; 32; 14]; [118; 37; 110; 29; 95; 87]; [111; 23; 70; 101; 57; 115]; [97; 48; 76; 91; 109; 68]; [60; 62; 90; 56; 64]; [61; 103; 100; 84; 116]; [6; 31; 12; 16; 5]; [82; 93; 55; 92; 59]; [35; 26; 18; 24; 15]; [34; 85; 107; 81; 114; 69]; [98; 49; 80; 102; 75; 83]; [86; 54; 79; 77; 105]; [71; 47; 50; 42; 45]; [0; 10; 11; 1; 13]; [7; 9; 3; 4; 8]; [67; 52; 89; 41; 38]; [117; 63; 99; 72; 53; 78]; [112; 96; 19; 28; 106; 119]; [27; 21; 17; 2; 20]; [66; 65; 51; 33; 73]; [108; 94]],[99900; 92900; 92700; 100000; 100000; 100000; 86400; 80900; 97000; 84500; 94600; 99900; 100000; 83400; 89400; 98700; 98800; 88300; 100000; 100000; 96400; 88200; 31800],5073,5074,0.29678773880004883
55,23,0.8418009565217391,[3; 7; 14; 6; 29; 83; 68; 119; 71; 91; 51; 108; 100; 93; 73; 1; 2; 5; 0; 11; 59; 61; 34; 45; 50; 53; 49; 57; 52; 64; 40; 44; 39; 32; 37; 28; 16; 33; 38; 20; 18; 114; 96; 118; 31; 105; 113; 84; 86; 75; 115; 4; 10; 23; 26; 9; 58; 70; 72; 43; 95; 94; 56; 107; 103; 104; 8; 17; 12; 25; 22; 97; 111; 74; 80; 106; 15; 24; 21; 48; 55; 88; 102; 117; 36; 99; 41; 19; 13; 27; 35; 30; 101; 92; 85; 76; 69; 66; 77; 46; 89; 47; 109; 54; 78; 98; 79; 65; 60; 87; 81; 90; 62; 110; 67; 42; 116; 63; 112; 82],[[3; 7; 14; 6; 29]; [83; 68; 119; 71; 91]; [51; 108; 100; 93; 73]; [1; 2; 5; 0; 11]; [59; 61; 34; 45; 50]; [53; 49; 57; 52; 64]; [40; 44; 39; 32; 37]; [28; 16; 33; 38; 20]; [18; 114; 96; 118; 31; 105]; [113; 84; 86; 75; 115]; [4; 10; 23; 26; 9]; [58; 70; 72; 43; 95]; [94; 56; 107; 103; 104]; [8; 17; 12; 25; 22]; [97; 111; 74; 80; 106]; [15; 24; 21; 48; 55]; [88; 102; 117; 36; 99; 41]; [19; 13; 27; 35; 30]; [101; 92; 85; 76; 69]; [66; 77; 46; 89; 47]; [109; 54; 78; 98; 79; 65]; [60; 87; 81; 90; 62; 110]; [67; 42; 116; 63; 112; 82]],[97400; 82300; 82700; 99400; 89600; 88700; 91500; 94000; 100000; 80300; 96800; 86100; 81000; 96300; 80700; 93100; 100000; 94400; 82800; 86700; 100000; 100000; 100000],4437,4438,0.24677515029907227
62,23,0.8446193913043479,[16; 12; 8; 2; 5; 119; 90; 105; 86; 74; 9; 43; 37; 49; 42; 60; 50; 70; 62; 58; 51; 40; 64; 73; 28; 116; 100; 84; 87; 81; 4; 15; 6; 22; 1; 17; 23; 18; 25; 39; 21; 27; 14; 20; 31; 77; 106; 108; 55; 80; 52; 67; 75; 66; 53; 35; 63; 36; 71; 57; 101; 68; 91; 33; 92; 104; 94; 107; 82; 103; 85; 13; 0; 11; 3; 7; 30; 29; 24; 19; 26; 118; 78; 59; 45; 98; 83; 41; 44; 38; 32; 56; 54; 93; 115; 61; 96; 69; 46; 34; 113; 72; 114; 97; 110; 10; 79; 102; 89; 99; 95; 48; 117; 47; 65; 111; 76; 88; 109; 112],[[16; 12; 8; 2; 5]; [119; 90; 105; 86; 74]; [9; 43; 37; 49; 42]; [60; 50; 70; 62; 58]; [51; 40; 64; 73; 28]; [116; 100; 84; 87; 81]; [4; 15; 6; 22; 1]; [17; 23; 18; 25; 39]; [21; 27; 14; 20; 31]; [77; 106; 108; 55; 80]; [52; 67; 75; 66; 53]; [35; 63; 36; 71; 57]; [101; 68; 91; 33; 92; 104]; [94; 107; 82; 103; 85]; [13; 0; 11; 3; 7]; [30; 29; 24; 19; 26]; [118; 78; 59; 45; 98; 83]; [41; 44; 38; 32; 56]; [54; 93; 115; 61; 96; 69]; [46; 34; 113; 72; 114; 97]; [110; 10; 79; 102; 89; 99]; [95; 48; 117; 47; 65; 111]; [76; 88; 109; 112]],[98300; 80600; 92300; 87600; 89300; 80800; 98200; 94600; 95100; 82500; 87400; 88900; 100000; 81000; 98700; 93900; 99900; 90700; 100000; 100000; 100000; 100000; 64000],5037,5038,0.29520249366760254
65,23,0.8420305217391304,[56; 101; 117; 111; 16; 77; 27; 49; 43; 62; 42; 108; 94; 113; 50; 98; 12; 26; 20; 18; 36; 30; 52; 32; 31; 33; 13; 5; 19; 8; 11; 84; 110; 92; 57; 88; 61; 1; 3; 6; 0; 2; 40; 46; 24; 25; 28; 55; 37; 38; 39; 34; 90; 105; 102; 89; 68; 44; 64; 96; 115; 86; 74; 23; 4; 15; 14; 17; 107; 70; 93; 82; 87; 41; 48; 83; 47; 66; 65; 85; 45; 51; 60; 58; 71; 67; 53; 80; 75; 54; 59; 76; 95; 97; 81; 72; 106; 118; 10; 7; 22; 9; 21; 100; 99; 69; 114; 35; 63; 79; 103; 73; 78; 116; 29; 104; 119; 112; 109; 91],[[56; 101; 117; 111; 16; 77]; [27; 49; 43; 62; 42]; [108; 94; 113; 50; 98]; [12; 26; 20; 18; 36]; [30; 52; 32; 31; 33]; [13; 5; 19; 8; 11]; [84; 110; 92; 57; 88; 61]; [1; 3; 6; 0; 2]; [40; 46; 24; 25; 28]; [55; 37; 38; 39; 34]; [90; 105; 102; 89; 68; 44]; [64; 96; 115; 86; 74]; [23; 4; 15; 14; 17]; [107; 70; 93; 82; 87]; [41; 48; 83; 47; 66]; [65; 85; 45; 51; 60]; [58; 71; 67; 53; 80]; [75; 54; 59; 76; 95]; [97; 81; 72; 106; 118]; [10; 7; 22; 9; 21]; [100; 99; 69; 114; 35; 63]; [79; 103; 73; 78; 116; 29]; [104; 119; 112; 109; 91]],[100000; 90500; 80900; 95100; 92100; 97800; 99900; 99700; 92500; 91100; 100000; 82100; 97000; 82300; 88200; 87500; 86600; 85100; 80500; 97200; 100000; 100000; 77700],5241,5242,0.3168368339538574
47,24,0.7958441666666668,[48; 41; 35; 43; 44; 105; 100; 89; 50; 73; 64; 71; 94; 74; 85; 45; 75; 77; 80; 60; 111; 59; 13; 106; 110; 84; 86; 90; 76; 65; 62; 98; 91; 79; 103; 92; 2; 21; 7; 10; 1; 56; 63; 96; 114; 113; 25; 26; 37; 32; 52; 0; 28; 29; 8; 24; 58; 38; 19; 16; 18; 88; 83; 69; 67; 72; 107; 27; 93; 109; 97; 49; 119; 95; 81; 118; 14; 33; 40; 34; 30; 11; 12; 23; 15; 22; 99; 17; 104; 87; 101; 82; 46; 31; 6; 42; 36; 53; 108; 54; 112; 55; 102; 68; 57; 66; 39; 61; 47; 116; 78; 70; 117; 51; 3; 9; 4; 5; 20; 115],[[48; 41; 35; 43; 44]; [105; 100; 89; 50; 73]; [64; 71; 94; 74; 85]; [45; 75; 77; 80; 60]; [111; 59; 13; 106; 110; 84]; [86; 90; 76; 65; 62]; [98; 91; 79; 103; 92]; [2; 21; 7; 10; 1]; [56; 63; 96; 114; 113]; [25; 26; 37; 32; 52]; [0; 28; 29; 8; 24]; [58; 38; 19; 16; 18]; [88; 83; 69; 67; 72]; [107; 27; 93; 109; 97]; [49; 119; 95; 81; 118]; [14; 33; 40; 34; 30]; [11; 12; 23; 15; 22]; [99; 17; 104; 87; 101; 82]; [46; 31; 6; 42; 36]; [53; 108; 54; 112; 55; 102]; [68; 57; 66; 39; 61]; [47; 116; 78; 70; 117; 51]; [3; 9; 4; 5; 20]; [115]],[90900; 83100; 84200; 86000; 100000; 84600; 81000; 98500; 81600; 92100; 95800; 93700; 84700; 82300; 80900; 93300; 96600; 100000; 93000; 99900; 88100; 100000; 98400; 15100],3896,3897,0.2031693458557129
68,23,0.8417892173913042,[100; 84; 89; 64; 107; 50; 42; 46; 36; 73; 105; 114; 25; 82; 43; 109; 31; 33; 39; 24; 44; 118; 69; 57; 96; 53; 60; 49; 65; 47; 40; 92; 76; 98; 71; 51; 95; 83; 93; 102; 58; 67; 70; 78; 85; 66; 59; 110; 79; 116; 72; 90; 13; 1; 7; 2; 14; 28; 18; 16; 20; 15; 35; 37; 115; 94; 111; 81; 41; 91; 62; 63; 113; 101; 77; 75; 103; 99; 17; 12; 11; 3; 5; 97; 88; 68; 104; 112; 10; 52; 26; 34; 38; 55; 45; 32; 48; 29; 80; 108; 21; 87; 117; 74; 106; 119; 56; 54; 61; 86; 23; 22; 27; 19; 30; 0; 4; 8; 6; 9],[[100; 84; 89; 64; 107]; [50; 42; 46; 36; 73]; [105; 114; 25; 82; 43; 109]; [31; 33; 39; 24; 44]; [118; 69; 57; 96; 53]; [60; 49; 65; 47; 40]; [92; 76; 98; 71; 51]; [95; 83; 93; 102; 58; 67]; [70; 78; 85; 66; 59]; [110; 79; 116; 72; 90]; [13; 1; 7; 2; 14]; [28; 18; 16; 20; 15]; [35; 37; 115; 94; 111; 81]; [41; 91; 62; 63; 113]; [101; 77; 75; 103; 99]; [17; 12; 11; 3; 5]; [97; 88; 68; 104; 112]; [10; 52; 26; 34; 38]; [55; 45; 32; 48; 29]; [80; 108; 21; 87; 117; 74]; [106; 119; 56; 54; 61; 86]; [23; 22; 27; 19; 30]; [0; 4; 8; 6; 9]],[82100; 89600; 100000; 92300; 83800; 89200; 84000; 100000; 85400; 80700; 98600; 95900; 100000; 84500; 81300; 98100; 80800; 93000; 90900; 100000; 100000; 94600; 99000],5504,5505,0.33681654930114746
55,23,0.8498632173913043,[76; 85; 102; 38; 87; 60; 72; 117; 44; 96; 97; 113; 93; 58; 82; 110; 27; 106; 89; 63; 109; 92; 25; 64; 69; 71; 98; 111; 52; 112; 83; 62; 47; 24; 48; 34; 49; 88; 73; 77; 104; 79; 68; 39; 67; 40; 16; 37; 81; 59; 78; 86; 115; 26; 31; 33; 28; 32; 6; 15; 12; 18; 29; 51; 45; 35; 56; 46; 19; 3; 2; 14; 17; 0; 4; 1; 7; 8; 22; 11; 21; 36; 20; 119; 42; 55; 100; 66; 103; 53; 54; 74; 70; 43; 65; 75; 94; 57; 84; 114; 5; 10; 9; 13; 23; 101; 118; 80; 30; 61; 91; 99; 107; 50; 41; 105; 90; 95; 116; 108],[[76; 85; 102; 38; 87]; [60; 72; 117; 44; 96; 97]; [113; 93; 58; 82; 110; 27]; [106; 89; 63; 109; 92]; [25; 64; 69; 71; 98]; [111; 52; 112; 83; 62]; [47; 24; 48; 34; 49]; [88; 73; 77; 104; 79; 68]; [39; 67; 40; 16; 37]; [81; 59; 78; 86; 115]; [26; 31; 33; 28; 32]; [6; 15; 12; 18; 29]; [51; 45; 35; 56; 46]; [19; 3; 2; 14; 17]; [0; 4; 1; 7; 8]; [22; 11; 21; 36; 20]; [119; 42; 55; 100; 66; 103]; [53; 54; 74; 70; 43]; [65; 75; 94; 57; 84; 114]; [5; 10; 9; 13; 23]; [101; 118; 80; 30; 61; 91]; [99; 107; 50; 41; 105; 90]; [95; 116; 108]],[84100; 100000; 99900; 81400; 86300; 82400; 91300; 100000; 91600; 82600; 93000; 96600; 90000; 97800; 99300; 95500; 100000; 87700; 99900; 97500; 100000; 100000; 46900],4470,4471,0.2672743797302246
34,23,0.8414814782608697,[18; 22; 21; 43; 17; 33; 20; 55; 11; 32; 14; 105; 104; 114; 110; 28; 71; 41; 47; 23; 29; 62; 109; 83; 119; 69; 87; 77; 115; 98; 26; 40; 27; 36; 45; 9; 16; 15; 3; 25; 82; 57; 84; 108; 94; 64; 111; 44; 103; 38; 117; 91; 106; 52; 99; 85; 34; 68; 39; 61; 30; 59; 75; 90; 66; 116; 76; 100; 93; 67; 97; 63; 4; 49; 31; 42; 19; 58; 74; 37; 51; 60; 35; 112; 86; 54; 101; 92; 10; 5; 2; 13; 1; 56; 79; 53; 113; 89; 96; 65; 50; 72; 118; 78; 70; 88; 48; 46; 73; 8; 0; 12; 7; 6; 80; 102; 95; 24; 81; 107],[[18; 22; 21; 43; 17]; [33; 20; 55; 11; 32]; [14; 105; 104; 114; 110]; [28; 71; 41; 47; 23]; [29; 62; 109; 83; 119]; [69; 87; 77; 115; 98]; [26; 40; 27; 36; 45]; [9; 16; 15; 3; 25]; [82; 57; 84; 108; 94]; [64; 111; 44; 103; 38; 117]; [91; 106; 52; 99; 85]; [34; 68; 39; 61; 30]; [59; 75; 90; 66; 116]; [76; 100; 93; 67; 97; 63]; [4; 49; 31; 42; 19]; [58; 74; 37; 51; 60]; [35; 112; 86; 54; 101; 92]; [10; 5; 2; 13; 1]; [56; 79; 53; 113; 89; 96]; [65; 50; 72; 118; 78]; [70; 88; 48; 46; 73]; [8; 0; 12; 7; 6]; [80; 102; 95; 24; 81; 107]],[95100; 93500; 81400; 91000; 83100; 81500; 92200; 96900; 82700; 100000; 82400; 90200; 83400; 99900; 93900; 88200; 100000; 98900; 100000; 84200; 86600; 98700; 100000],2851,2852,0.16553854942321777
