Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,23,0.8436151739130434,[42; 65; 68; 113; 71; 101; 27; 43; 39; 41; 49; 11; 20; 23; 22; 15; 97; 98; 111; 64; 52; 46; 90; 81; 100; 66; 105; 29; 48; 58; 83; 77; 32; 80; 45; 38; 37; 0; 4; 7; 12; 17; 117; 73; 54; 57; 108; 56; 40; 67; 62; 107; 33; 36; 61; 51; 59; 94; 30; 102; 55; 116; 75; 8; 6; 1; 9; 44; 93; 82; 72; 104; 85; 35; 26; 24; 34; 31; 89; 60; 96; 112; 63; 53; 109; 103; 95; 78; 74; 14; 18; 25; 5; 16; 3; 10; 13; 21; 2; 118; 91; 19; 86; 115; 47; 88; 76; 106; 28; 87; 92; 70; 110; 84; 50; 69; 79; 99; 114; 119],[[42; 65; 68; 113; 71; 101]; [27; 43; 39; 41; 49]; [11; 20; 23; 22; 15]; [97; 98; 111; 64; 52; 46]; [90; 81; 100; 66; 105]; [29; 48; 58; 83; 77]; [32; 80; 45; 38; 37]; [0; 4; 7; 12; 17]; [117; 73; 54; 57; 108]; [56; 40; 67; 62; 107]; [33; 36; 61; 51; 59]; [94; 30; 102; 55; 116; 75]; [8; 6; 1; 9; 44]; [93; 82; 72; 104; 85]; [35; 26; 24; 34; 31]; [89; 60; 96; 112; 63; 53]; [109; 103; 95; 78; 74]; [14; 18; 25; 5; 16]; [3; 10; 13; 21; 2]; [118; 91; 19; 86; 115; 47]; [88; 76; 106; 28; 87; 92]; [70; 110; 84; 50; 69; 79]; [99; 114; 119]],[99900; 91200; 96300; 100000; 81400; 86900; 89700; 98500; 82700; 85500; 89000; 99900; 97100; 81700; 93300; 100000; 80800; 97000; 98100; 100000; 100000; 99900; 46200],4041,4042,0.23140716552734375
51,23,0.8590412608695649,[100; 82; 73; 71; 85; 49; 33; 27; 43; 22; 37; 6; 23; 20; 28; 52; 50; 55; 57; 64; 54; 70; 111; 94; 96; 7; 108; 104; 68; 19; 92; 114; 76; 39; 16; 31; 29; 25; 113; 119; 86; 69; 44; 5; 34; 14; 1; 32; 60; 83; 87; 103; 48; 89; 67; 40; 105; 63; 98; 101; 62; 80; 118; 107; 112; 2; 21; 8; 36; 35; 79; 99; 90; 81; 77; 12; 15; 3; 4; 13; 9; 0; 24; 11; 18; 84; 53; 45; 66; 30; 46; 42; 26; 10; 47; 88; 51; 110; 65; 61; 91; 75; 56; 117; 116; 97; 17; 41; 106; 72; 109; 59; 95; 115; 78; 93; 58; 38; 102; 74],[[100; 82; 73; 71; 85; 49]; [33; 27; 43; 22; 37]; [6; 23; 20; 28; 52]; [50; 55; 57; 64; 54]; [70; 111; 94; 96; 7; 108]; [104; 68; 19; 92; 114; 76]; [39; 16; 31; 29; 25]; [113; 119; 86; 69; 44]; [5; 34; 14; 1; 32]; [60; 83; 87; 103; 48; 89]; [67; 40; 105; 63; 98; 101]; [62; 80; 118; 107; 112]; [2; 21; 8; 36; 35]; [79; 99; 90; 81; 77]; [12; 15; 3; 4; 13]; [9; 0; 24; 11; 18]; [84; 53; 45; 66; 30]; [46; 42; 26; 10; 47]; [88; 51; 110; 65; 61; 91]; [75; 56; 117; 116; 97; 17]; [41; 106; 72; 109; 59; 95]; [115; 78; 93; 58; 38; 102]; [74]],[100000; 92800; 94500; 87300; 99900; 100000; 93800; 81600; 96300; 100000; 99800; 80100; 95500; 81800; 98300; 97500; 87600; 92300; 99900; 99900; 99900; 99700; 16600],4179,4180,0.2502255439758301
82,23,0.8504239565217391,[62; 74; 42; 44; 37; 60; 78; 73; 22; 99; 77; 81; 107; 65; 50; 79; 119; 45; 56; 68; 118; 2; 5; 8; 10; 20; 70; 93; 39; 114; 63; 84; 40; 97; 85; 71; 91; 89; 117; 59; 46; 75; 61; 103; 80; 49; 87; 94; 104; 43; 105; 76; 51; 108; 101; 52; 92; 88; 96; 90; 31; 26; 32; 34; 18; 11; 29; 35; 21; 24; 7; 15; 19; 3; 1; 95; 111; 100; 69; 110; 0; 12; 17; 9; 58; 102; 55; 83; 72; 47; 112; 86; 67; 54; 57; 98; 113; 13; 14; 6; 4; 16; 28; 41; 66; 30; 23; 27; 38; 36; 48; 25; 64; 53; 116; 33; 82; 115; 106; 109],[[62; 74; 42; 44; 37]; [60; 78; 73; 22; 99]; [77; 81; 107; 65; 50; 79]; [119; 45; 56; 68; 118]; [2; 5; 8; 10; 20]; [70; 93; 39; 114; 63; 84]; [40; 97; 85; 71; 91; 89]; [117; 59; 46; 75; 61; 103]; [80; 49; 87; 94; 104]; [43; 105; 76; 51; 108; 101]; [52; 92; 88; 96; 90]; [31; 26; 32; 34; 18]; [11; 29; 35; 21; 24]; [7; 15; 19; 3; 1]; [95; 111; 100; 69; 110]; [0; 12; 17; 9; 58]; [102; 55; 83; 72; 47; 112]; [86; 67; 54; 57; 98; 113]; [13; 14; 6; 4; 16]; [28; 41; 66; 30; 23]; [27; 38; 36; 48; 25]; [64; 53; 116; 33; 82; 115]; [106; 109]],[88300; 85500; 100000; 82500; 98400; 100000; 100000; 100000; 82600; 99900; 82600; 93600; 94800; 98200; 80100; 96000; 100000; 99600; 98000; 91400; 92100; 100000; 31500],6632,6633,0.3907303810119629
55,23,0.8386035217391303,[20; 32; 27; 21; 24; 2; 17; 18; 0; 25; 29; 33; 75; 47; 45; 3; 16; 1; 11; 15; 78; 73; 90; 40; 88; 100; 59; 105; 101; 65; 102; 41; 70; 103; 77; 89; 51; 52; 36; 38; 60; 80; 76; 37; 95; 83; 94; 107; 62; 99; 106; 82; 22; 19; 31; 30; 26; 81; 96; 63; 97; 108; 14; 8; 4; 9; 5; 92; 64; 44; 61; 67; 91; 79; 72; 66; 49; 98; 74; 68; 54; 113; 56; 13; 23; 6; 7; 10; 57; 84; 58; 93; 53; 87; 71; 115; 28; 118; 50; 114; 117; 46; 55; 48; 86; 104; 85; 110; 109; 69; 12; 39; 42; 35; 34; 43; 116; 112; 119; 111],[[20; 32; 27; 21; 24]; [2; 17; 18; 0; 25]; [29; 33; 75; 47; 45]; [3; 16; 1; 11; 15]; [78; 73; 90; 40; 88; 100]; [59; 105; 101; 65; 102]; [41; 70; 103; 77; 89]; [51; 52; 36; 38; 60]; [80; 76; 37; 95; 83; 94]; [107; 62; 99; 106; 82]; [22; 19; 31; 30; 26]; [81; 96; 63; 97; 108]; [14; 8; 4; 9; 5]; [92; 64; 44; 61; 67]; [91; 79; 72; 66; 49; 98]; [74; 68; 54; 113; 56]; [13; 23; 6; 7; 10]; [57; 84; 58; 93; 53]; [87; 71; 115; 28; 118; 50]; [114; 117; 46; 55; 48; 86]; [104; 85; 110; 109; 69; 12]; [39; 42; 35; 34; 43]; [116; 112; 119; 111]],[94700; 97600; 89600; 98300; 100000; 81900; 83800; 89400; 100000; 81100; 94200; 81300; 98600; 85100; 100000; 83800; 97500; 85300; 100000; 100000; 100000; 91500; 61400],4453,4454,0.250140905380249
38,23,0.8347841304347826,[23; 3; 19; 11; 43; 104; 53; 44; 74; 88; 93; 57; 117; 79; 83; 38; 52; 36; 41; 27; 6; 24; 26; 1; 2; 55; 118; 94; 66; 35; 102; 39; 96; 97; 70; 87; 78; 4; 82; 115; 98; 110; 48; 46; 22; 73; 67; 76; 42; 95; 71; 47; 119; 116; 90; 109; 31; 13; 14; 28; 33; 21; 40; 34; 20; 32; 37; 89; 45; 56; 69; 25; 0; 10; 17; 8; 5; 101; 107; 85; 58; 68; 54; 75; 51; 108; 84; 62; 64; 91; 113; 92; 77; 29; 72; 99; 60; 50; 49; 111; 81; 63; 59; 30; 103; 86; 61; 112; 105; 18; 16; 12; 15; 7; 80; 9; 65; 100; 106; 114],[[23; 3; 19; 11; 43]; [104; 53; 44; 74; 88]; [93; 57; 117; 79; 83]; [38; 52; 36; 41; 27]; [6; 24; 26; 1; 2]; [55; 118; 94; 66; 35; 102]; [39; 96; 97; 70; 87]; [78; 4; 82; 115; 98; 110]; [48; 46; 22; 73; 67]; [76; 42; 95; 71; 47]; [119; 116; 90; 109; 31]; [13; 14; 28; 33; 21]; [40; 34; 20; 32; 37]; [89; 45; 56; 69; 25]; [0; 10; 17; 8; 5]; [101; 107; 85; 58; 68; 54]; [75; 51; 108; 84; 62]; [64; 91; 113; 92; 77; 29]; [72; 99; 60; 50; 49]; [111; 81; 63; 59; 30]; [103; 86; 61; 112; 105]; [18; 16; 12; 15; 7]; [80; 9; 65; 100; 106; 114]],[96000; 84600; 81800; 91400; 97800; 100000; 83600; 100000; 88100; 85500; 80700; 95000; 92700; 87600; 98600; 100000; 83500; 99900; 85300; 85000; 80800; 97200; 100000],3149,3150,0.1881568431854248
43,23,0.8429614347826088,[114; 52; 16; 61; 116; 115; 102; 73; 88; 104; 101; 4; 10; 1; 11; 18; 38; 14; 44; 63; 58; 30; 72; 37; 77; 69; 22; 34; 41; 70; 32; 56; 62; 35; 33; 49; 106; 84; 46; 97; 108; 43; 98; 110; 109; 57; 86; 27; 92; 42; 96; 64; 100; 99; 87; 55; 74; 54; 36; 5; 13; 7; 19; 66; 59; 93; 78; 103; 26; 83; 39; 67; 107; 12; 9; 3; 25; 0; 24; 6; 15; 20; 28; 8; 2; 21; 23; 17; 31; 65; 94; 51; 45; 81; 71; 53; 48; 95; 117; 60; 91; 47; 76; 68; 113; 118; 50; 75; 29; 89; 112; 40; 85; 90; 79; 82; 105; 111; 80; 119],[[114; 52; 16; 61; 116; 115]; [102; 73; 88; 104; 101]; [4; 10; 1; 11; 18]; [38; 14; 44; 63; 58]; [30; 72; 37; 77; 69]; [22; 34; 41; 70; 32]; [56; 62; 35; 33; 49]; [106; 84; 46; 97; 108; 43]; [98; 110; 109; 57; 86]; [27; 92; 42; 96; 64]; [100; 99; 87; 55; 74; 54]; [36; 5; 13; 7; 19]; [66; 59; 93; 78; 103]; [26; 83; 39; 67; 107]; [12; 9; 3; 25; 0]; [24; 6; 15; 20; 28]; [8; 2; 21; 23; 17]; [31; 65; 94; 51; 45]; [81; 71; 53; 48; 95; 117]; [60; 91; 47; 76; 68; 113]; [118; 50; 75; 29; 89; 112]; [40; 85; 90; 79; 82; 105]; [111; 80; 119]],[100000; 80700; 98400; 90300; 86900; 91000; 89100; 99900; 81300; 86200; 100000; 96600; 82900; 86200; 98000; 96200; 97200; 87300; 100000; 100000; 100000; 99800; 47100],3583,3584,0.2031412124633789
61,23,0.8506816956521739,[27; 21; 26; 35; 11; 101; 71; 83; 62; 105; 37; 56; 40; 41; 43; 55; 72; 116; 44; 67; 111; 15; 17; 20; 19; 12; 118; 24; 119; 93; 86; 42; 54; 57; 45; 94; 51; 28; 25; 29; 38; 30; 80; 110; 69; 39; 95; 79; 10; 22; 16; 8; 14; 117; 70; 114; 65; 99; 4; 9; 5; 3; 1; 49; 48; 108; 81; 85; 63; 47; 92; 84; 58; 74; 33; 59; 100; 115; 88; 0; 7; 13; 6; 2; 46; 102; 98; 87; 109; 34; 18; 23; 31; 36; 78; 107; 50; 52; 90; 104; 53; 106; 77; 61; 82; 89; 91; 60; 64; 68; 103; 66; 112; 32; 76; 97; 75; 73; 96; 113],[[27; 21; 26; 35; 11]; [101; 71; 83; 62; 105]; [37; 56; 40; 41; 43]; [55; 72; 116; 44; 67; 111]; [15; 17; 20; 19; 12]; [118; 24; 119; 93; 86; 42]; [54; 57; 45; 94; 51]; [28; 25; 29; 38; 30]; [80; 110; 69; 39; 95; 79]; [10; 22; 16; 8; 14]; [117; 70; 114; 65; 99]; [4; 9; 5; 3; 1]; [49; 48; 108; 81; 85]; [63; 47; 92; 84; 58]; [74; 33; 59; 100; 115; 88]; [0; 7; 13; 6; 2]; [46; 102; 98; 87; 109]; [34; 18; 23; 31; 36]; [78; 107; 50; 52; 90; 104]; [53; 106; 77; 61; 82; 89]; [91; 60; 64; 68; 103; 66]; [112; 32; 76; 97; 75; 73]; [96; 113]],[94700; 82000; 90500; 100000; 96700; 100000; 87000; 93100; 99900; 97100; 80100; 99600; 84000; 84900; 99900; 98800; 81800; 93700; 99900; 100000; 100000; 100000; 31400],4984,4985,0.28096675872802734
51,23,0.8355656086956522,[95; 72; 65; 38; 93; 106; 90; 110; 92; 63; 77; 28; 49; 53; 57; 54; 48; 88; 87; 118; 71; 32; 20; 13; 51; 25; 105; 59; 108; 83; 119; 6; 14; 15; 24; 1; 43; 91; 76; 67; 109; 81; 36; 37; 56; 30; 44; 103; 62; 64; 66; 68; 40; 42; 107; 86; 114; 98; 117; 101; 74; 94; 70; 9; 50; 26; 55; 31; 18; 16; 12; 0; 7; 19; 11; 3; 23; 29; 80; 73; 100; 39; 60; 113; 85; 84; 75; 112; 102; 10; 2; 17; 4; 5; 78; 82; 69; 97; 61; 41; 46; 33; 52; 45; 47; 96; 79; 34; 104; 115; 35; 21; 22; 8; 27; 99; 58; 116; 111; 89],[[95; 72; 65; 38; 93; 106]; [90; 110; 92; 63; 77]; [28; 49; 53; 57; 54]; [48; 88; 87; 118; 71]; [32; 20; 13; 51; 25]; [105; 59; 108; 83; 119]; [6; 14; 15; 24; 1]; [43; 91; 76; 67; 109; 81]; [36; 37; 56; 30; 44]; [103; 62; 64; 66; 68]; [40; 42; 107; 86; 114; 98]; [117; 101; 74; 94; 70]; [9; 50; 26; 55; 31]; [18; 16; 12; 0; 7]; [19; 11; 3; 23; 29]; [80; 73; 100; 39; 60; 113]; [85; 84; 75; 112; 102]; [10; 2; 17; 4; 5]; [78; 82; 69; 97; 61]; [41; 46; 33; 52; 45]; [47; 96; 79; 34; 104; 115]; [35; 21; 22; 8; 27]; [99; 58; 116; 111; 89]],[100000; 81800; 89200; 82300; 93700; 80300; 97700; 100000; 90800; 83600; 100000; 80600; 92300; 97800; 96500; 100000; 80900; 99000; 82900; 90200; 100000; 95000; 80500],4207,4208,0.2344973087310791
69,23,0.8508364782608695,[37; 22; 32; 4; 28; 97; 45; 77; 65; 79; 86; 64; 119; 49; 105; 26; 31; 59; 33; 53; 80; 44; 92; 57; 107; 104; 91; 84; 40; 108; 110; 36; 62; 27; 25; 29; 82; 101; 43; 51; 35; 116; 96; 42; 61; 63; 89; 69; 81; 87; 46; 72; 16; 6; 18; 8; 21; 30; 41; 13; 39; 11; 9; 0; 5; 2; 7; 88; 66; 115; 90; 70; 34; 48; 109; 55; 112; 56; 99; 117; 94; 74; 71; 106; 14; 95; 78; 52; 58; 100; 68; 75; 67; 60; 103; 76; 83; 54; 98; 93; 47; 102; 19; 17; 10; 15; 3; 1; 23; 20; 24; 12; 73; 50; 38; 85; 113; 111; 118; 114],[[37; 22; 32; 4; 28]; [97; 45; 77; 65; 79]; [86; 64; 119; 49; 105]; [26; 31; 59; 33; 53]; [80; 44; 92; 57; 107; 104]; [91; 84; 40; 108; 110]; [36; 62; 27; 25; 29]; [82; 101; 43; 51; 35]; [116; 96; 42; 61; 63; 89]; [69; 81; 87; 46; 72]; [16; 6; 18; 8; 21]; [30; 41; 13; 39; 11]; [9; 0; 5; 2; 7]; [88; 66; 115; 90; 70; 34]; [48; 109; 55; 112; 56; 99]; [117; 94; 74; 71; 106; 14]; [95; 78; 52; 58; 100]; [68; 75; 67; 60; 103; 76]; [83; 54; 98; 93; 47; 102]; [19; 17; 10; 15; 3]; [1; 23; 20; 24; 12]; [73; 50; 38; 85; 113; 111]; [118; 114]],[94600; 84100; 81800; 90900; 100000; 82300; 91900; 86700; 99900; 84200; 97200; 93900; 99200; 100000; 100000; 99900; 83700; 100000; 99900; 97600; 96900; 100000; 30400],5577,5578,0.3283364772796631
56,22,0.9109505909090909,[27; 8; 22; 20; 14; 16; 52; 43; 19; 35; 41; 55; 45; 40; 23; 116; 96; 49; 95; 18; 111; 119; 86; 89; 63; 104; 12; 4; 7; 0; 15; 78; 90; 61; 98; 30; 112; 74; 54; 57; 92; 109; 85; 5; 6; 3; 1; 11; 13; 2; 9; 10; 17; 28; 24; 44; 25; 34; 37; 29; 42; 36; 38; 32; 47; 70; 59; 75; 53; 117; 107; 21; 79; 108; 84; 115; 48; 26; 99; 106; 81; 33; 66; 64; 58; 39; 62; 91; 114; 60; 105; 103; 67; 77; 83; 56; 69; 93; 68; 82; 87; 46; 88; 94; 97; 71; 76; 72; 51; 31; 118; 65; 101; 100; 50; 80; 102; 73; 113; 110],[[27; 8; 22; 20; 14]; [16; 52; 43; 19; 35]; [41; 55; 45; 40; 23]; [116; 96; 49; 95; 18; 111]; [119; 86; 89; 63; 104]; [12; 4; 7; 0; 15]; [78; 90; 61; 98; 30; 112]; [74; 54; 57; 92; 109; 85]; [5; 6; 3; 1; 11]; [13; 2; 9; 10; 17]; [28; 24; 44; 25; 34]; [37; 29; 42; 36; 38]; [32; 47; 70; 59; 75]; [53; 117; 107; 21; 79; 108]; [84; 115; 48; 26; 99; 106]; [81; 33; 66; 64; 58]; [39; 62; 91; 114; 60; 105]; [103; 67; 77; 83; 56; 69]; [93; 68; 82; 87; 46; 88]; [94; 97; 71; 76; 72; 51]; [31; 118; 65; 101; 100; 50]; [80; 102; 73; 113; 110]],[96100; 92900; 91300; 100000; 80600; 98500; 100000; 100000; 99300; 98000; 93200; 91900; 87100; 100000; 100000; 86200; 100000; 100000; 100000; 99900; 100000; 80100],4622,4623,0.26553773880004883
