Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
36,58,0.8123922413793103,[27; 85; 56; 69; 54; 53; 98; 1; 41; 60; 73; 37; 20; 19; 18; 42; 65; 2; 46; 32; 79; 51; 49; 47; 86; 55; 52; 44; 62; 33; 77; 90; 84; 80; 14; 92; 74; 66; 99; 71; 43; 0; 50; 57; 36; 72; 21; 94; 34; 75; 8; 96; 12; 83; 26; 11; 23; 88; 16; 91; 38; 70; 39; 76; 61; 48; 87; 24; 59; 28; 81; 95; 4; 5; 17; 3; 97; 45; 64; 40; 67; 10; 78; 30; 58; 63; 25; 7; 89; 31; 35; 68; 9; 6; 22; 13; 29; 82; 93; 15],[[27; 85]; [56; 69]; [54; 53]; [98; 1]; [41; 60]; [73; 37]; [20]; [19]; [18]; [42; 65]; [2]; [46]; [32; 79]; [51; 49]; [47; 86]; [55; 52]; [44; 62]; [33; 77]; [90; 84; 80]; [14; 92]; [74; 66; 99]; [71; 43]; [0]; [50; 57]; [36; 72]; [21; 94]; [34; 75]; [8; 96]; [12]; [83; 26]; [11]; [23; 88]; [16; 91]; [38; 70]; [39; 76]; [61; 48]; [87; 24]; [59]; [28; 81]; [95; 4]; [5]; [17]; [3; 97]; [45; 64]; [40; 67]; [10]; [78; 30]; [58; 63]; [25]; [7]; [89; 31]; [35; 68]; [9]; [6]; [22]; [13]; [29; 82]; [93; 15]],[11500; 10500; 11700; 12000; 11900; 11700; 8500; 8500; 8500; 11600; 9800; 6400; 11900; 12000; 10000; 11600; 11800; 12000; 11400; 12000; 11800; 11300; 9900; 11600; 11900; 11000; 11900; 11500; 9100; 12000; 9100; 11700; 11900; 11900; 11600; 11600; 11600; 5400; 11900; 11900; 9400; 8700; 11800; 11600; 11900; 9100; 12000; 10700; 8000; 9300; 11100; 12000; 9200; 9300; 8200; 9100; 11700; 11800],2501,2502,0.15622329711914062
58,58,0.8181537356321837,[36; 73; 62; 1; 97; 87; 22; 24; 88; 30; 79; 0; 17; 7; 25; 84; 92; 14; 28; 80; 27; 86; 6; 65; 39; 51; 50; 70; 35; 20; 44; 58; 47; 57; 16; 90; 19; 43; 60; 38; 76; 15; 82; 69; 49; 54; 23; 12; 93; 99; 13; 85; 26; 53; 4; 96; 81; 29; 18; 91; 66; 56; 37; 67; 42; 59; 83; 61; 5; 2; 41; 64; 72; 45; 89; 21; 11; 3; 98; 71; 34; 78; 31; 33; 75; 52; 63; 46; 77; 32; 95; 8; 9; 40; 68; 94; 10; 48; 55; 74],[[36; 73]; [62]; [1; 97]; [87; 22]; [24; 88]; [30; 79]; [0]; [17]; [7]; [25; 84]; [92; 14]; [28; 80]; [27; 86]; [6]; [65; 39]; [51; 50]; [70; 35]; [20]; [44; 58]; [47; 57]; [16; 90]; [19]; [43; 60]; [38; 76]; [15]; [82; 69]; [49; 54]; [23]; [12; 93]; [99; 13]; [85; 26]; [53]; [4; 96]; [81; 29]; [18; 91]; [66; 56]; [37; 67]; [42; 59]; [83; 61]; [5]; [2]; [41; 64]; [72; 45]; [89; 21]; [11]; [3; 98]; [71; 34]; [78; 31]; [33]; [75; 52]; [63; 46]; [77; 32]; [95; 8]; [9]; [40; 68]; [94; 10]; [48; 55]; [74]],[11800; 5300; 12000; 11800; 11600; 12000; 9900; 8700; 9300; 12000; 12000; 11900; 11500; 9300; 12000; 12000; 12000; 8500; 12000; 11900; 11900; 8500; 11800; 11700; 8900; 9000; 11800; 8100; 12000; 11100; 11600; 5900; 11800; 11900; 11600; 10700; 12000; 11900; 9400; 9400; 9800; 11800; 11200; 11800; 9100; 11800; 12000; 12000; 7400; 10600; 11600; 12000; 11600; 9200; 11800; 11900; 12000; 4700],3895,3896,0.20314836502075195
59,57,0.8373245614035087,[13; 72; 37; 77; 64; 57; 65; 17; 85; 27; 0; 33; 83; 38; 67; 95; 80; 61; 14; 94; 36; 75; 78; 30; 28; 82; 31; 15; 1; 97; 74; 73; 48; 71; 26; 84; 91; 18; 4; 40; 68; 98; 2; 7; 5; 99; 60; 41; 19; 92; 88; 23; 55; 49; 46; 59; 29; 81; 10; 8; 3; 96; 11; 79; 32; 63; 42; 22; 86; 76; 34; 70; 35; 66; 39; 43; 16; 90; 58; 53; 9; 89; 25; 93; 12; 44; 69; 54; 52; 87; 21; 50; 51; 45; 56; 62; 47; 24; 6; 20],[[13]; [72; 37]; [77; 64]; [57; 65]; [17]; [85; 27]; [0]; [33; 83]; [38; 67]; [95; 80; 61]; [14; 94]; [36; 75]; [78; 30]; [28; 82]; [31]; [15]; [1; 97]; [74; 73]; [48; 71]; [26; 84]; [91; 18]; [4]; [40; 68]; [98; 2]; [7]; [5; 99]; [60; 41]; [19; 92]; [88; 23]; [55; 49]; [46; 59]; [29; 81]; [10]; [8]; [3; 96]; [11]; [79; 32]; [63; 42]; [22; 86]; [76; 34]; [70; 35]; [66; 39]; [43]; [16; 90]; [58; 53]; [9]; [89; 25]; [93; 12]; [44; 69]; [54; 52]; [87; 21]; [50; 51]; [45; 56]; [62; 47]; [24]; [6]; [20]],[9100; 11800; 9800; 10700; 8700; 11500; 9900; 11500; 12000; 11900; 11800; 11800; 12000; 11700; 7500; 8900; 12000; 9400; 11100; 11900; 11600; 9600; 11800; 11900; 9300; 11400; 11900; 11500; 11700; 11700; 11800; 11900; 9100; 9300; 11900; 9100; 11900; 11700; 11900; 11900; 12000; 12000; 6500; 11900; 11400; 9200; 11600; 12000; 11400; 11700; 11800; 12000; 12000; 11600; 8000; 9300; 8500],3949,3950,0.22341060638427734
38,59,0.7903954802259888,[75; 11; 16; 91; 24; 72; 37; 61; 45; 1; 0; 99; 20; 47; 56; 93; 10; 33; 64; 62; 88; 23; 69; 43; 73; 3; 22; 4; 8; 41; 59; 19; 81; 31; 15; 67; 39; 54; 60; 25; 70; 36; 74; 34; 28; 82; 12; 6; 85; 26; 58; 44; 50; 79; 80; 29; 14; 46; 63; 51; 53; 94; 13; 57; 52; 86; 90; 66; 98; 5; 18; 84; 87; 89; 7; 97; 55; 48; 68; 49; 21; 27; 83; 92; 30; 95; 17; 76; 38; 65; 40; 35; 71; 78; 32; 42; 77; 96; 2; 9],[[75]; [11]; [16; 91]; [24]; [72; 37]; [61; 45]; [1]; [0; 99]; [20]; [47; 56]; [93; 10]; [33]; [64; 62]; [88; 23]; [69; 43]; [73]; [3]; [22]; [4]; [8]; [41; 59]; [19]; [81; 31]; [15]; [67; 39]; [54; 60]; [25]; [70; 36]; [74; 34]; [28; 82]; [12]; [6]; [85; 26]; [58; 44]; [50; 79]; [80; 29]; [14]; [46; 63]; [51; 53]; [94; 13]; [57; 52]; [86; 90; 66]; [98; 5]; [18]; [84; 87; 89]; [7; 97]; [55; 48]; [68; 49]; [21]; [27; 83]; [92; 30]; [95; 17]; [76; 38]; [65; 40]; [35; 71]; [78; 32]; [42; 77]; [96; 2]; [9]],[4700; 9100; 11900; 8000; 11800; 11700; 9900; 11900; 8500; 11900; 12000; 7400; 10500; 11700; 11400; 4700; 9700; 8200; 9600; 9300; 12000; 8500; 11800; 8900; 11900; 11100; 8000; 12000; 11900; 11700; 9100; 9300; 11600; 12000; 10500; 11900; 9000; 11600; 11900; 11900; 11500; 11900; 11500; 8500; 11200; 11400; 12000; 10900; 8200; 11900; 10500; 11000; 11700; 12000; 11900; 11900; 11100; 12000; 9200],2603,2604,0.1717979907989502
45,57,0.8368737816764132,[59; 77; 62; 42; 52; 49; 5; 20; 38; 68; 15; 50; 53; 46; 67; 91; 16; 11; 10; 28; 74; 35; 4; 96; 84; 24; 95; 8; 3; 97; 17; 13; 37; 72; 78; 31; 43; 75; 14; 92; 34; 76; 12; 93; 6; 69; 40; 88; 22; 21; 89; 86; 30; 99; 1; 61; 47; 90; 85; 66; 27; 18; 0; 19; 25; 2; 98; 70; 36; 26; 82; 79; 32; 7; 54; 51; 23; 87; 80; 60; 73; 41; 56; 48; 64; 63; 45; 57; 83; 29; 39; 65; 44; 71; 81; 33; 55; 58; 9; 94],[[59; 77]; [62; 42]; [52; 49]; [5]; [20]; [38; 68]; [15]; [50; 53]; [46; 67]; [91; 16]; [11]; [10]; [28]; [74; 35]; [4; 96]; [84; 24]; [95; 8]; [3; 97]; [17]; [13]; [37; 72]; [78; 31]; [43; 75]; [14; 92]; [34; 76]; [12; 93]; [6]; [69; 40]; [88; 22]; [21; 89]; [86; 30]; [99; 1]; [61; 47]; [90; 85; 66]; [27]; [18]; [0]; [19]; [25]; [2; 98]; [70; 36]; [26; 82]; [79; 32]; [7]; [54; 51]; [23; 87]; [80; 60]; [73; 41]; [56; 48]; [64; 63]; [45; 57]; [83; 29]; [39; 65]; [44; 71]; [81; 33]; [55; 58]; [9; 94]],[10000; 11800; 11900; 9400; 8500; 11900; 8900; 11900; 11400; 11900; 9100; 9100; 7600; 11800; 11800; 12000; 11600; 11800; 8700; 9100; 11800; 12000; 11200; 12000; 11900; 12000; 9300; 11800; 11800; 11800; 11200; 11900; 11600; 11900; 7800; 8500; 9900; 8500; 8000; 11900; 12000; 12000; 11900; 9300; 11800; 11700; 9600; 11300; 11900; 10400; 12000; 11700; 12000; 11300; 11700; 11200; 12000],3068,3069,0.1656494140625
50,59,0.7920739171374767,[2; 97; 27; 88; 54; 52; 33; 90; 72; 34; 18; 30; 22; 89; 71; 44; 14; 92; 45; 66; 98; 1; 51; 57; 82; 69; 93; 76; 38; 20; 19; 10; 5; 16; 40; 70; 24; 84; 28; 80; 13; 63; 47; 21; 87; 68; 75; 65; 77; 96; 91; 15; 53; 55; 0; 46; 56; 29; 81; 4; 11; 50; 49; 48; 62; 61; 8; 6; 12; 36; 78; 79; 31; 64; 42; 39; 73; 25; 94; 85; 9; 59; 74; 17; 26; 83; 32; 41; 60; 95; 3; 23; 86; 35; 58; 43; 99; 7; 37; 67],[[2; 97]; [27; 88]; [54; 52]; [33; 90]; [72; 34]; [18]; [30]; [22; 89]; [71; 44]; [14; 92]; [45; 66]; [98; 1]; [51; 57]; [82; 69; 93]; [76; 38]; [20]; [19]; [10]; [5]; [16]; [40; 70]; [24; 84]; [28; 80]; [13]; [63; 47]; [21; 87]; [68; 75]; [65; 77; 96]; [91; 15]; [53; 55]; [0]; [46; 56]; [29; 81]; [4]; [11]; [50; 49]; [48; 62]; [61]; [8]; [6]; [12]; [36; 78]; [79; 31]; [64; 42]; [39; 73]; [25; 94]; [85]; [9]; [59; 74]; [17]; [26; 83]; [32]; [41; 60]; [95; 3]; [23; 86]; [35]; [58; 43]; [99; 7]; [37; 67]],[11900; 11400; 11700; 10500; 12000; 8500; 7500; 11800; 11300; 12000; 11500; 12000; 11600; 11900; 11700; 8500; 8500; 9100; 9400; 8800; 11800; 12000; 11900; 9100; 11500; 11800; 9600; 11900; 12000; 11600; 9900; 12000; 11900; 9600; 9100; 12000; 11600; 5300; 9300; 9300; 9100; 11600; 12000; 11700; 11600; 10800; 3700; 9200; 10100; 8700; 12000; 7400; 11900; 12000; 11800; 7100; 12000; 11300; 12000],3404,3405,0.20304393768310547
46,58,0.8156297892720304,[15; 91; 0; 98; 14; 20; 54; 9; 94; 71; 41; 31; 82; 57; 55; 44; 58; 10; 42; 59; 35; 70; 4; 45; 63; 53; 52; 60; 32; 79; 18; 39; 89; 2; 66; 22; 86; 28; 83; 69; 61; 80; 33; 8; 43; 67; 19; 96; 26; 88; 47; 56; 27; 85; 87; 23; 50; 51; 3; 95; 81; 29; 12; 99; 11; 93; 13; 36; 72; 24; 38; 68; 90; 17; 1; 30; 78; 62; 65; 74; 34; 7; 37; 77; 48; 73; 40; 76; 49; 75; 97; 5; 6; 21; 25; 84; 46; 64; 16; 92],[[15; 91]; [0; 98]; [14]; [20]; [54]; [9; 94]; [71; 41]; [31; 82]; [57; 55]; [44; 58]; [10]; [42; 59]; [35; 70]; [4]; [45; 63]; [53; 52]; [60]; [32; 79]; [18]; [39; 89]; [2]; [66]; [22; 86]; [28; 83]; [69; 61]; [80; 33]; [8]; [43; 67]; [19; 96]; [26; 88]; [47; 56]; [27; 85]; [87; 23]; [50; 51]; [3; 95]; [81; 29]; [12; 99]; [11; 93]; [13]; [36; 72]; [24]; [38; 68]; [90; 17]; [1]; [30; 78]; [62; 65]; [74; 34]; [7]; [37; 77]; [48; 73]; [40; 76]; [49; 75]; [97; 5]; [6]; [21]; [25; 84]; [46; 64]; [16; 92]],[12000; 12000; 9000; 8500; 5800; 12000; 11400; 11600; 11300; 12000; 9100; 11900; 12000; 9600; 11600; 11800; 5300; 11900; 8500; 10500; 9800; 5100; 11900; 11700; 10200; 11700; 9300; 11500; 10700; 11500; 11900; 11500; 11700; 12000; 12000; 11900; 11100; 12000; 9100; 11900; 8000; 11900; 11800; 9900; 12000; 10400; 11900; 9300; 11600; 11000; 11600; 10700; 11500; 9300; 8200; 12000; 11600; 11800],3096,3097,0.1810462474822998
29,59,0.7927401129943503,[11; 80; 30; 56; 46; 22; 87; 33; 10; 95; 70; 38; 86; 23; 24; 54; 73; 85; 26; 98; 20; 61; 51; 53; 60; 66; 39; 13; 83; 1; 50; 52; 21; 91; 78; 17; 3; 96; 7; 6; 14; 36; 68; 97; 2; 0; 47; 55; 94; 15; 71; 90; 92; 8; 37; 75; 74; 34; 79; 31; 63; 42; 12; 49; 72; 67; 40; 28; 88; 62; 69; 43; 58; 27; 89; 5; 19; 18; 25; 84; 4; 81; 29; 77; 35; 64; 48; 16; 93; 41; 59; 65; 9; 99; 82; 32; 45; 57; 44; 76],[[11]; [80; 30]; [56; 46]; [22; 87]; [33]; [10; 95]; [70; 38]; [86; 23]; [24]; [54; 73]; [85; 26]; [98; 20]; [61; 51]; [53; 60]; [66; 39]; [13]; [83]; [1]; [50; 52]; [21; 91]; [78]; [17]; [3; 96]; [7]; [6]; [14]; [36; 68]; [97; 2]; [0]; [47; 55]; [94; 15]; [71; 90; 92]; [8]; [37; 75]; [74; 34]; [79; 31]; [63; 42]; [12]; [49; 72]; [67; 40]; [28; 88]; [62; 69]; [43; 58]; [27; 89]; [5]; [19]; [18]; [25; 84]; [4]; [81; 29]; [77; 35]; [64; 48]; [16; 93]; [41; 59]; [65]; [9; 99]; [82; 32]; [45; 57]; [44; 76]],[9100; 11800; 12000; 11800; 7400; 11400; 11900; 11800; 8000; 10500; 11600; 10600; 11300; 11200; 12000; 9100; 4100; 9900; 11900; 11300; 4500; 8700; 11900; 9300; 9300; 9000; 12000; 11900; 9900; 12000; 11700; 10900; 9300; 11700; 11900; 12000; 11700; 9100; 10800; 11900; 11200; 10200; 12000; 11400; 9400; 8500; 8500; 12000; 9600; 11900; 11700; 11500; 11700; 12000; 5100; 11200; 11500; 12000; 11200],2045,2046,0.12499523162841797
61,57,0.8376169590643273,[1; 10; 9; 95; 18; 65; 43; 78; 76; 67; 37; 4; 96; 94; 13; 33; 79; 12; 19; 21; 85; 45; 58; 82; 27; 57; 52; 7; 99; 24; 98; 73; 34; 51; 49; 16; 91; 47; 62; 59; 42; 92; 17; 87; 29; 20; 28; 88; 61; 36; 75; 89; 22; 63; 69; 40; 66; 26; 6; 35; 71; 8; 31; 81; 2; 56; 46; 53; 50; 83; 44; 25; 84; 32; 77; 39; 74; 86; 23; 90; 15; 41; 60; 64; 48; 5; 70; 38; 30; 80; 11; 54; 72; 55; 68; 97; 0; 93; 14; 3],[[1]; [10]; [9; 95]; [18]; [65; 43]; [78; 76]; [67; 37]; [4; 96]; [94; 13]; [33; 79]; [12]; [19]; [21; 85]; [45; 58]; [82; 27]; [57; 52]; [7; 99]; [24; 98]; [73; 34]; [51; 49]; [16; 91]; [47; 62]; [59; 42]; [92; 17]; [87; 29]; [20]; [28; 88]; [61]; [36; 75]; [89; 22]; [63; 69]; [40; 66]; [26]; [6]; [35; 71]; [8]; [31; 81]; [2]; [56; 46]; [53; 50]; [83; 44]; [25; 84]; [32; 77]; [39; 74]; [86; 23]; [90; 15]; [41; 60]; [64; 48]; [5]; [70; 38]; [30; 80]; [11]; [54; 72]; [55; 68]; [97; 0]; [93; 14]; [3]],[9900; 9100; 11500; 8500; 11600; 9200; 12000; 11800; 11900; 11900; 9100; 8500; 11900; 11900; 11900; 11500; 11300; 10100; 11900; 12000; 11900; 11600; 11900; 11700; 11200; 8500; 11200; 5300; 11800; 11800; 10100; 12000; 7900; 9300; 11900; 9300; 11800; 9800; 12000; 11900; 10600; 12000; 12000; 11600; 11800; 12000; 11900; 11500; 9400; 11900; 11800; 9100; 10600; 10600; 12000; 11900; 9700],4056,4057,0.2662951946258545
32,59,0.7884439736346518,[27; 82; 94; 78; 37; 87; 79; 31; 29; 89; 54; 86; 98; 0; 33; 81; 61; 99; 76; 19; 24; 43; 60; 47; 56; 71; 35; 77; 53; 22; 93; 23; 88; 46; 58; 9; 83; 26; 38; 28; 80; 1; 18; 91; 3; 95; 42; 70; 8; 55; 48; 63; 52; 4; 14; 92; 2; 12; 84; 25; 67; 64; 75; 20; 11; 34; 73; 36; 69; 17; 90; 51; 62; 30; 21; 85; 5; 32; 13; 96; 57; 45; 10; 66; 39; 72; 40; 7; 16; 74; 97; 65; 44; 68; 49; 50; 41; 59; 6; 15],[[27; 82]; [94; 78]; [37; 87]; [79; 31]; [29; 89]; [54; 86; 98]; [0]; [33; 81]; [61; 99; 76]; [19]; [24]; [43; 60]; [47; 56]; [71; 35]; [77; 53]; [22; 93]; [23; 88]; [46; 58]; [9]; [83; 26]; [38]; [28; 80]; [1]; [18; 91]; [3; 95]; [42; 70]; [8]; [55; 48]; [63; 52]; [4]; [14; 92]; [2]; [12]; [84; 25]; [67; 64]; [75]; [20]; [11]; [34; 73]; [36; 69]; [17; 90]; [51; 62]; [30]; [21; 85]; [5]; [32]; [13; 96]; [57; 45]; [10]; [66; 39]; [72; 40]; [7]; [16]; [74; 97; 65]; [44; 68]; [49; 50]; [41; 59]; [6]; [15]],[11900; 7300; 10600; 12000; 11200; 11600; 9900; 11700; 12000; 8500; 8000; 11800; 11900; 11900; 10500; 11100; 11700; 11900; 9200; 12000; 7000; 11900; 9900; 11600; 12000; 11400; 9300; 12000; 11100; 9600; 12000; 9800; 9100; 12000; 10200; 4700; 8500; 9100; 11900; 12000; 11800; 11300; 7500; 11900; 9400; 7400; 11300; 12000; 9100; 12000; 11700; 9300; 8800; 11900; 11400; 12000; 12000; 9300; 8900],2205,2206,0.14061260223388672
