Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,17,0.8886834117647058,[6; 20; 2; 13; 0; 21; 15; 33; 4; 31; 22; 19; 41; 44; 25; 40; 48; 18; 30; 27; 12; 28; 9; 49; 38; 1; 17; 11; 43; 34; 35; 47; 32; 45; 42; 14; 26; 46; 3; 10; 36; 23; 39; 29; 5; 37; 8; 24; 16; 7],[[6; 20]; [2; 13]; [0; 21]; [15; 33]; [4; 31]; [22; 19; 41; 44]; [25; 40; 48; 18]; [30; 27; 12]; [28; 9; 49; 38]; [1; 17]; [11; 43; 34; 35]; [47; 32; 45; 42; 14]; [26; 46; 3]; [10; 36; 23]; [39; 29; 5]; [37; 8; 24]; [16; 7]],[90100; 98900; 97900; 60800; 82000; 99800; 90900; 98000; 95300; 97400; 99900; 99500; 99900; 98800; 96800; 98500; 89900],547,548,0.031240224838256836
10,17,0.8861049411764705,[10; 19; 37; 9; 22; 16; 27; 25; 29; 30; 44; 15; 36; 24; 48; 26; 12; 46; 4; 17; 28; 42; 32; 23; 5; 47; 20; 8; 7; 2; 13; 0; 43; 34; 1; 41; 31; 49; 18; 6; 3; 21; 39; 11; 33; 40; 14; 45; 38; 35],[[10; 19; 37]; [9; 22]; [16; 27]; [25; 29; 30; 44]; [15; 36; 24; 48]; [26; 12; 46]; [4; 17]; [28; 42; 32; 23]; [5; 47; 20]; [8; 7]; [2; 13]; [0; 43; 34]; [1; 41; 31]; [49; 18; 6]; [3; 21]; [39; 11; 33; 40]; [14; 45; 38; 35]],[99300; 83100; 68200; 97200; 97400; 85900; 94600; 98500; 99800; 99800; 98900; 98300; 99200; 96700; 92400; 96500; 88600],383,384,0.015554666519165039
12,18,0.8068871111111112,[24; 39; 7; 9; 45; 11; 16; 36; 2; 13; 4; 21; 20; 28; 5; 19; 14; 37; 35; 46; 40; 6; 49; 38; 48; 15; 3; 10; 12; 33; 8; 34; 47; 32; 18; 42; 31; 0; 41; 43; 27; 30; 29; 23; 22; 26; 25; 1; 17; 44],[[24; 39]; [7; 9]; [45; 11; 16]; [36; 2]; [13; 4]; [21; 20; 28]; [5; 19]; [14; 37; 35; 46]; [40; 6; 49; 38; 48]; [15; 3]; [10; 12]; [33; 8; 34; 47]; [32; 18; 42; 31]; [0; 41; 43]; [27; 30; 29]; [23; 22; 26]; [25; 1]; [17; 44]],[49400; 99500; 96300; 75900; 97600; 97300; 92600; 88300; 97400; 95500; 89500; 99700; 99800; 91000; 80400; 100000; 92600; 51600],435,436,0.015662431716918945
6,17,0.8837348235294118,[40; 27; 18; 6; 20; 15; 30; 21; 12; 5; 48; 49; 43; 4; 35; 32; 34; 24; 9; 41; 17; 16; 46; 22; 36; 44; 3; 7; 25; 14; 45; 13; 29; 37; 2; 23; 0; 8; 10; 42; 1; 31; 33; 28; 38; 19; 11; 39; 26; 47],[[40; 27; 18]; [6; 20]; [15; 30; 21]; [12; 5]; [48; 49; 43; 4]; [35; 32; 34; 24]; [9; 41; 17]; [16; 46; 22]; [36; 44; 3]; [7; 25]; [14; 45; 13]; [29; 37; 2]; [23; 0]; [8; 10]; [42; 1; 31]; [33; 28; 38; 19]; [11; 39; 26; 47]],[81100; 90100; 99500; 99100; 83800; 99200; 100000; 86200; 88400; 84700; 94300; 99600; 96600; 94800; 99100; 100000; 97900],237,238,0.015622854232788086
13,17,0.8853582352941175,[20; 0; 14; 2; 30; 3; 39; 38; 24; 8; 46; 27; 35; 23; 10; 16; 11; 9; 49; 41; 22; 25; 4; 34; 26; 5; 1; 15; 13; 37; 12; 7; 28; 33; 18; 17; 36; 47; 44; 21; 45; 19; 6; 48; 32; 43; 40; 42; 29; 31],[[20; 0]; [14; 2]; [30; 3; 39]; [38; 24; 8]; [46; 27; 35; 23]; [10; 16]; [11; 9; 49]; [41; 22; 25]; [4; 34]; [26; 5]; [1; 15]; [13; 37; 12]; [7; 28; 33]; [18; 17; 36; 47]; [44; 21; 45; 19]; [6; 48; 32; 43]; [40; 42; 29; 31]],[98000; 97900; 97300; 97800; 96500; 84900; 98100; 82700; 78500; 86700; 98300; 99900; 99800; 99800; 99400; 99400; 79400],453,454,0.020510435104370117
14,17,0.8892255294117647,[2; 31; 45; 7; 16; 47; 3; 28; 37; 22; 35; 49; 13; 20; 5; 30; 46; 9; 23; 38; 10; 32; 29; 0; 18; 34; 15; 19; 8; 21; 41; 14; 27; 42; 40; 4; 24; 12; 25; 48; 44; 36; 1; 33; 43; 39; 26; 17; 11; 6],[[2; 31; 45]; [7; 16; 47]; [3; 28; 37]; [22; 35; 49]; [13; 20]; [5; 30; 46]; [9; 23; 38]; [10; 32; 29]; [0; 18]; [34; 15; 19]; [8; 21; 41]; [14; 27; 42; 40]; [4; 24]; [12; 25; 48; 44]; [36; 1; 33]; [43; 39; 26; 17]; [11; 6]],[97000; 97700; 99100; 60700; 76500; 94200; 97700; 95800; 98700; 96700; 98100; 98800; 90900; 96400; 99500; 97800; 98800],504,505,0.01575469970703125
15,17,0.8904016470588234,[36; 49; 13; 24; 12; 4; 10; 41; 15; 5; 45; 39; 30; 1; 43; 21; 27; 44; 9; 31; 28; 20; 25; 26; 47; 18; 7; 0; 46; 40; 48; 29; 17; 23; 6; 32; 35; 37; 22; 8; 3; 14; 16; 38; 11; 33; 34; 42; 2; 19],[[36; 49; 13; 24]; [12; 4]; [10; 41; 15]; [5; 45; 39]; [30; 1; 43]; [21; 27; 44]; [9; 31; 28]; [20; 25; 26]; [47; 18; 7]; [0; 46; 40; 48]; [29; 17; 23]; [6; 32; 35]; [37; 22; 8]; [3; 14]; [16; 38; 11]; [33; 34; 42]; [2; 19]],[98600; 99600; 99800; 85300; 99100; 79400; 99000; 99100; 95900; 96500; 97300; 97800; 99700; 96600; 98200; 58100; 94400],530,531,0.015679359436035156
11,18,0.8073286666666666,[39; 26; 38; 36; 49; 40; 45; 32; 1; 9; 7; 17; 21; 29; 23; 42; 3; 19; 48; 30; 13; 10; 47; 14; 18; 2; 27; 24; 28; 8; 25; 43; 22; 20; 11; 44; 31; 41; 15; 16; 33; 46; 34; 6; 35; 37; 4; 5; 12; 0],[[39; 26; 38; 36; 49; 40]; [45; 32; 1]; [9; 7]; [17; 21; 29]; [23; 42]; [3; 19; 48]; [30; 13]; [10; 47; 14]; [18; 2]; [27; 24; 28]; [8; 25; 43]; [22; 20]; [11; 44; 31; 41]; [15; 16; 33]; [46; 34; 6]; [35; 37; 4]; [5; 12]; [0]],[99700; 97200; 99500; 98600; 48600; 99900; 66000; 94300; 94500; 90100; 95400; 71000; 97800; 99000; 88800; 92600; 99100; 62300],408,409,0.015639305114746094
15,17,0.8879791764705882,[40; 38; 0; 43; 7; 28; 1; 15; 34; 8; 27; 5; 17; 20; 35; 39; 30; 42; 4; 49; 33; 44; 12; 23; 11; 45; 25; 48; 6; 13; 24; 9; 36; 29; 3; 37; 26; 47; 31; 21; 46; 10; 14; 16; 2; 19; 22; 41; 32; 18],[[40; 38; 0]; [43; 7; 28]; [1; 15]; [34; 8; 27]; [5; 17]; [20; 35; 39; 30]; [42; 4; 49; 33]; [44; 12; 23]; [11; 45; 25; 48]; [6; 13]; [24; 9; 36]; [29; 3; 37]; [26; 47; 31; 21]; [46; 10; 14]; [16; 2]; [19; 22; 41]; [32; 18]],[92600; 92000; 98300; 99800; 94100; 95700; 99100; 90900; 97900; 95200; 99700; 98300; 99000; 99200; 96300; 86000; 60300],527,528,0.015608787536621094
11,18,0.8065343333333334,[45; 23; 35; 25; 44; 37; 22; 30; 6; 15; 46; 8; 12; 2; 19; 5; 31; 39; 11; 40; 24; 32; 29; 18; 47; 3; 14; 34; 38; 41; 48; 17; 43; 7; 20; 1; 27; 33; 9; 42; 10; 16; 26; 13; 36; 28; 49; 0; 4; 21],[[45; 23; 35]; [25; 44; 37; 22]; [30; 6]; [15; 46; 8]; [12]; [2; 19]; [5; 31; 39]; [11; 40; 24]; [32; 29; 18; 47]; [3; 14]; [34; 38; 41; 48; 17]; [43; 7]; [20; 1]; [27; 33; 9]; [42; 10; 16]; [26; 13; 36]; [28; 49; 0]; [4; 21]],[67500; 98400; 79600; 99500; 42800; 94400; 96800; 93200; 93300; 96600; 96300; 66000; 95300; 99900; 99200; 89000; 94200; 92400],408,409,0.015625715255737305
