Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
12,10,0.9567209,[9; 33; 19; 35; 17; 34; 0; 30; 41; 27; 13; 18; 15; 8; 38; 5; 1; 6; 20; 7; 47; 48; 10; 22; 12; 44; 25; 14; 36; 11; 40; 2; 31; 32; 16; 4; 24; 42; 3; 21; 28; 45; 26; 29; 46; 39; 49; 37; 43; 23],[[9; 33; 19; 35; 17]; [34; 0; 30; 41; 27]; [13; 18; 15; 8]; [38; 5; 1; 6]; [20; 7; 47; 48; 10]; [22; 12; 44; 25; 14]; [36; 11; 40; 2; 31]; [32; 16; 4; 24; 42]; [3; 21; 28; 45; 26]; [29; 46; 39; 49; 37; 43; 23]],[99800; 95400; 93700; 98300; 95300; 99200; 98900; 99400; 98000; 99900],444,445,0.028372526168823242
15,10,0.9584255,[47; 9; 0; 28; 1; 30; 45; 41; 4; 39; 12; 21; 5; 44; 2; 13; 10; 19; 24; 15; 7; 3; 38; 49; 20; 36; 34; 11; 33; 16; 18; 27; 22; 43; 14; 8; 48; 6; 42; 35; 29; 26; 37; 23; 40; 31; 32; 25; 46; 17],[[47; 9; 0; 28]; [1; 30; 45; 41; 4]; [39; 12; 21; 5; 44]; [2; 13; 10; 19]; [24; 15; 7; 3]; [38; 49; 20; 36; 34; 11]; [33; 16; 18; 27; 22]; [43; 14; 8; 48; 6]; [42; 35; 29; 26; 37; 23]; [40; 31; 32; 25; 46; 17]],[84000; 99200; 98700; 99200; 98400; 99900; 99400; 100000; 99200; 99900],523,524,0.015634775161743164
14,10,0.9574559,[18; 36; 24; 26; 30; 48; 28; 35; 8; 5; 47; 45; 42; 0; 49; 44; 43; 20; 6; 15; 3; 11; 10; 31; 16; 46; 19; 33; 14; 12; 34; 25; 40; 23; 39; 17; 21; 27; 1; 2; 38; 37; 22; 13; 4; 29; 7; 32; 41; 9],[[18; 36; 24; 26; 30]; [48; 28; 35; 8; 5]; [47; 45; 42; 0; 49; 44; 43]; [20; 6; 15; 3]; [11; 10; 31; 16; 46]; [19; 33; 14; 12; 34]; [25; 40; 23; 39; 17]; [21; 27; 1; 2]; [38; 37; 22; 13; 4]; [29; 7; 32; 41; 9]],[92900; 97100; 99900; 99700; 100000; 99700; 89700; 99400; 99800; 99700],511,512,0.015677213668823242
14,11,0.8360593636363635,[16; 42; 5; 27; 3; 41; 49; 23; 8; 25; 40; 17; 35; 2; 9; 7; 15; 12; 14; 19; 39; 33; 1; 20; 4; 18; 11; 31; 22; 47; 6; 24; 30; 45; 29; 21; 48; 37; 10; 26; 13; 28; 44; 32; 34; 0; 46; 36; 43; 38],[[16; 42; 5; 27]; [3; 41; 49; 23; 8]; [25; 40; 17; 35; 2]; [9; 7; 15; 12]; [14; 19; 39; 33]; [1; 20; 4; 18]; [11; 31; 22; 47; 6]; [24; 30; 45; 29; 21; 48]; [37; 10; 26; 13; 28]; [44; 32; 34; 0; 46; 36]; [43; 38]],[82400; 99000; 100000; 99600; 73900; 99700; 99300; 97500; 99900; 100000; 26600],511,512,0.015609264373779297
20,11,0.8501244545454546,[10; 20; 7; 19; 6; 25; 49; 26; 17; 42; 43; 3; 11; 5; 13; 46; 47; 9; 23; 45; 33; 29; 21; 39; 34; 40; 35; 1; 18; 30; 44; 41; 24; 14; 37; 0; 8; 12; 27; 32; 22; 48; 2; 16; 4; 36; 15; 28; 31; 38],[[10; 20; 7; 19]; [6; 25; 49; 26; 17]; [42; 43; 3; 11]; [5; 13; 46; 47; 9]; [23; 45; 33; 29; 21; 39]; [34; 40; 35; 1; 18]; [30; 44; 41; 24; 14; 37]; [0; 8; 12; 27]; [32; 22; 48; 2; 16]; [4; 36; 15; 28; 31]; [38]],[94500; 98900; 78100; 99100; 99500; 95000; 100000; 99800; 99600; 99400; 14000],675,676,0.01562356948852539
12,11,0.8531371818181818,[19; 20; 38; 2; 3; 47; 12; 46; 13; 22; 9; 16; 0; 11; 35; 45; 30; 27; 42; 21; 23; 6; 26; 44; 40; 18; 41; 28; 33; 31; 36; 24; 7; 5; 8; 1; 32; 10; 4; 37; 34; 17; 25; 39; 43; 15; 14; 49; 29; 48],[[19; 20; 38; 2]; [3; 47; 12; 46; 13]; [22; 9; 16; 0]; [11; 35; 45; 30; 27; 42]; [21; 23; 6; 26; 44]; [40; 18; 41; 28; 33; 31]; [36; 24; 7; 5]; [8; 1; 32; 10]; [4; 37; 34; 17; 25]; [39; 43; 15; 14; 49; 29]; [48]],[85800; 98400; 98600; 99500; 100000; 98200; 89500; 97500; 99800; 99700; 10900],438,439,0.015616178512573242
11,11,0.8427357272727272,[4; 43; 6; 46; 19; 44; 47; 13; 16; 32; 41; 37; 49; 14; 15; 2; 7; 24; 34; 25; 28; 17; 22; 9; 26; 45; 29; 3; 8; 11; 35; 20; 5; 10; 48; 39; 42; 40; 21; 18; 12; 38; 1; 36; 0; 33; 31; 30; 23; 27],[[4; 43; 6; 46; 19]; [44; 47; 13; 16; 32; 41]; [37; 49; 14; 15; 2]; [7; 24; 34; 25; 28]; [17; 22; 9; 26; 45]; [29; 3; 8; 11]; [35; 20; 5; 10; 48]; [39; 42; 40; 21; 18]; [12; 38; 1; 36]; [0; 33; 31; 30; 23]; [27]],[100000; 98700; 100000; 99500; 99300; 96400; 99900; 82600; 82500; 99600; 19400],407,408,0.015630483627319336
15,11,0.8482786363636364,[9; 25; 2; 20; 5; 21; 12; 37; 41; 33; 11; 17; 13; 16; 31; 14; 22; 28; 45; 3; 15; 49; 10; 26; 36; 27; 23; 39; 46; 29; 42; 4; 44; 1; 7; 47; 32; 8; 34; 48; 18; 24; 30; 35; 38; 6; 19; 43; 0; 40],[[9; 25; 2; 20]; [5; 21; 12; 37]; [41; 33; 11; 17; 13]; [16; 31; 14; 22; 28]; [45; 3; 15; 49; 10]; [26; 36; 27; 23; 39; 46]; [29; 42; 4; 44; 1]; [7; 47; 32; 8; 34]; [48; 18; 24; 30; 35; 38]; [6; 19; 43; 0]; [40]],[96200; 87300; 98700; 99800; 98400; 99400; 99200; 96300; 98100; 90800; 13700],519,520,0.031192541122436523
14,11,0.8535108181818182,[43; 11; 49; 36; 46; 33; 47; 26; 1; 44; 37; 12; 4; 9; 8; 25; 16; 35; 2; 45; 21; 23; 27; 32; 38; 0; 15; 5; 7; 30; 6; 18; 39; 19; 3; 34; 40; 10; 31; 13; 41; 14; 29; 20; 24; 28; 17; 22; 42; 48],[[43; 11; 49; 36; 46; 33; 47]; [26; 1; 44; 37; 12]; [4; 9; 8; 25]; [16; 35; 2; 45; 21]; [23; 27; 32; 38; 0]; [15; 5; 7; 30]; [6; 18; 39; 19]; [3; 34; 40; 10; 31]; [13; 41; 14; 29; 20]; [24; 28; 17; 22; 42]; [48]],[100000; 99800; 99800; 99400; 99800; 94400; 83500; 100000; 98000; 92300; 10900],506,507,0.015623807907104492
13,11,0.8298324545454544,[19; 18; 23; 27; 21; 11; 6; 4; 32; 7; 49; 15; 2; 31; 17; 3; 46; 25; 30; 12; 8; 22; 34; 10; 35; 42; 48; 26; 14; 33; 5; 41; 47; 9; 44; 13; 16; 28; 45; 20; 24; 1; 0; 36; 43; 39; 37; 38; 29; 40],[[19; 18; 23; 27]; [21; 11; 6; 4]; [32; 7; 49; 15]; [2; 31; 17; 3]; [46; 25; 30; 12; 8]; [22; 34; 10; 35; 42; 48]; [26; 14; 33; 5; 41]; [47; 9; 44; 13; 16]; [28; 45; 20; 24; 1]; [0; 36; 43; 39; 37; 38]; [29; 40]],[82100; 100000; 76200; 97000; 98600; 99700; 99700; 94700; 99200; 99800; 30900],464,465,0.015691041946411133
