Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
46,40,0.8553611111111111,[82; 21; 10; 64; 89; 83; 94; 71; 24; 46; 13; 95; 11; 55; 3; 34; 85; 48; 54; 1; 88; 75; 92; 8; 60; 12; 80; 93; 23; 72; 6; 47; 15; 65; 18; 40; 45; 14; 32; 29; 69; 20; 78; 0; 57; 99; 35; 73; 62; 19; 41; 51; 66; 52; 91; 4; 67; 59; 7; 27; 50; 90; 31; 22; 39; 84; 5; 74; 86; 61; 17; 44; 87; 38; 36; 16; 56; 58; 43; 98; 81; 28; 26; 97; 42; 53; 2; 70; 25; 76; 49; 9; 33; 79; 63; 77; 68; 30; 96; 37],[[82; 21]; [10; 64; 89]; [83; 94; 71; 24]; [46; 13]; [95; 11; 55]; [3]; [34; 85; 48]; [54; 1]; [88; 75; 92; 8]; [60; 12]; [80; 93; 23; 72]; [6; 47]; [15; 65]; [18; 40]; [45; 14]; [32; 29]; [69; 20; 78]; [0; 57; 99]; [35; 73; 62]; [19; 41]; [51; 66; 52]; [91; 4; 67]; [59; 7]; [27; 50; 90]; [31]; [22; 39]; [84; 5; 74]; [86; 61; 17]; [44; 87; 38]; [36]; [16; 56]; [58; 43; 98; 81]; [28]; [26; 97; 42]; [53; 2]; [70; 25; 76]; [49; 9]; [33; 79; 63]; [77; 68; 30; 96]; [37]],[10500; 14700; 14800; 14700; 15000; 9700; 15000; 14900; 14500; 13500; 15000; 15000; 12900; 15000; 14900; 14900; 15000; 14800; 14900; 14900; 14800; 14700; 13900; 14400; 7500; 14800; 15000; 14800; 14800; 7100; 13600; 13900; 7600; 14600; 14900; 14400; 14700; 14500; 15000; 7100],3125,3126,0.16098904609680176
31,40,0.8526277777777779,[25; 55; 6; 49; 9; 98; 60; 11; 81; 70; 3; 76; 15; 77; 73; 7; 61; 10; 0; 54; 32; 31; 96; 84; 24; 66; 17; 41; 59; 2; 8; 87; 94; 26; 40; 86; 63; 19; 93; 29; 90; 53; 28; 36; 79; 75; 22; 4; 78; 18; 43; 62; 35; 74; 45; 65; 69; 92; 56; 91; 14; 37; 23; 21; 16; 46; 47; 50; 67; 12; 88; 64; 52; 30; 85; 39; 72; 80; 89; 95; 58; 13; 44; 20; 97; 27; 34; 71; 83; 5; 68; 48; 82; 42; 99; 33; 38; 1; 57; 51],[[25; 55]; [6; 49]; [9; 98; 60]; [11; 81]; [70; 3]; [76; 15; 77]; [73; 7]; [61; 10]; [0; 54]; [32; 31]; [96; 84; 24; 66]; [17; 41]; [59; 2]; [8; 87; 94]; [26; 40]; [86; 63; 19]; [93; 29; 90; 53]; [28; 36]; [79; 75; 22]; [4; 78]; [18; 43]; [62; 35; 74]; [45; 65; 69; 92]; [56; 91; 14]; [37; 23]; [21]; [16; 46]; [47; 50; 67]; [12; 88; 64]; [52; 30; 85]; [39; 72; 80; 89]; [95; 58; 13]; [44; 20; 97]; [27; 34]; [71; 83]; [5; 68]; [48; 82; 42; 99]; [33; 38]; [1; 57]; [51]],[12700; 14900; 14100; 11700; 13500; 14700; 12400; 13700; 14900; 14900; 15000; 15000; 14400; 11800; 14300; 14600; 14900; 14700; 13700; 12400; 14600; 14700; 14800; 14900; 14900; 8000; 14500; 15000; 14600; 15000; 14300; 14600; 15000; 15000; 6100; 13400; 14600; 14300; 14700; 5400],2160,2161,0.12498021125793457
37,40,0.8633188888888889,[98; 28; 54; 71; 84; 22; 85; 69; 16; 11; 82; 13; 61; 88; 6; 48; 23; 39; 18; 42; 64; 50; 53; 20; 92; 51; 72; 74; 96; 26; 52; 5; 34; 17; 41; 1; 93; 89; 79; 7; 68; 87; 90; 97; 76; 44; 4; 55; 24; 35; 36; 99; 27; 2; 91; 32; 38; 8; 56; 37; 70; 67; 57; 65; 43; 60; 58; 47; 80; 14; 73; 81; 25; 49; 10; 78; 83; 15; 19; 40; 0; 62; 9; 12; 45; 46; 31; 86; 75; 66; 21; 59; 33; 77; 30; 29; 63; 94; 3; 95],[[98; 28; 54]; [71; 84; 22]; [85; 69; 16]; [11; 82]; [13; 61; 88]; [6; 48]; [23; 39]; [18; 42]; [64; 50; 53]; [20; 92; 51]; [72; 74; 96; 26]; [52; 5]; [34]; [17; 41]; [1; 93; 89; 79]; [7; 68; 87]; [90; 97; 76; 44]; [4; 55]; [24; 35]; [36; 99; 27]; [2; 91]; [32; 38]; [8; 56]; [37; 70; 67]; [57; 65; 43]; [60; 58; 47]; [80; 14; 73]; [81; 25]; [49; 10]; [78; 83; 15]; [19; 40]; [0; 62]; [9]; [12; 45]; [46; 31; 86]; [75; 66; 21]; [59; 33; 77]; [30; 29]; [63; 94; 3]; [95]],[13000; 14000; 14700; 11600; 14900; 15000; 14600; 14800; 14900; 14800; 14900; 15000; 7300; 15000; 15000; 14700; 10700; 14600; 15000; 14900; 10900; 14400; 14000; 14800; 15000; 14800; 14900; 10300; 14700; 14200; 15000; 14400; 9200; 15000; 15000; 14900; 14900; 15000; 15000; 900],2502,2503,0.1412045955657959
30,40,0.8498033333333332,[9; 30; 36; 73; 99; 93; 70; 84; 87; 80; 39; 60; 91; 82; 34; 97; 37; 64; 29; 76; 2; 65; 66; 14; 13; 92; 55; 86; 6; 94; 75; 4; 53; 21; 50; 88; 90; 68; 1; 61; 0; 67; 45; 54; 62; 7; 17; 47; 95; 23; 63; 26; 16; 15; 56; 38; 31; 12; 46; 8; 48; 41; 43; 89; 98; 77; 28; 57; 72; 44; 81; 74; 96; 27; 3; 22; 42; 71; 83; 19; 25; 35; 85; 49; 32; 52; 10; 24; 5; 58; 51; 11; 18; 40; 59; 33; 78; 69; 20; 79],[[9]; [30; 36]; [73; 99; 93; 70; 84; 87; 80]; [39; 60; 91; 82]; [34; 97; 37]; [64; 29; 76]; [2; 65]; [66; 14]; [13; 92; 55]; [86; 6; 94; 75]; [4; 53]; [21; 50; 88]; [90; 68; 1]; [61; 0]; [67; 45; 54]; [62; 7]; [17; 47; 95]; [23; 63]; [26]; [16]; [15; 56]; [38; 31]; [12; 46]; [8; 48]; [41; 43; 89; 98]; [77; 28]; [57; 72; 44]; [81; 74; 96; 27]; [3]; [22; 42]; [71; 83; 19]; [25; 35]; [85; 49; 32]; [52; 10]; [24]; [5; 58]; [51; 11]; [18; 40]; [59; 33; 78]; [69; 20; 79]],[9200; 14600; 15000; 15000; 14900; 14600; 13700; 12900; 15000; 15000; 14800; 14900; 14900; 14400; 14900; 13700; 15000; 12200; 7700; 8800; 13700; 14500; 14700; 14800; 14400; 10500; 14300; 14100; 9700; 14400; 14500; 14900; 15000; 14600; 7800; 14300; 14500; 15000; 14800; 15000],2081,2082,0.10955071449279785
25,39,0.8821595441595442,[37; 38; 99; 78; 77; 16; 14; 59; 65; 42; 68; 62; 10; 90; 23; 43; 60; 34; 76; 97; 17; 46; 51; 9; 4; 58; 36; 91; 71; 80; 67; 7; 39; 40; 3; 73; 85; 32; 82; 55; 88; 50; 24; 74; 86; 20; 56; 0; 19; 87; 57; 70; 22; 11; 94; 69; 13; 49; 21; 45; 66; 75; 30; 72; 8; 25; 27; 84; 61; 28; 33; 31; 81; 6; 47; 92; 15; 89; 96; 83; 26; 35; 12; 95; 63; 41; 52; 79; 1; 54; 18; 44; 5; 93; 64; 29; 48; 98; 2; 53],[[37; 38; 99]; [78; 77; 16]; [14; 59]; [65; 42; 68]; [62; 10; 90]; [23; 43]; [60; 34; 76]; [97; 17; 46]; [51; 9]; [4; 58]; [36; 91; 71; 80]; [67; 7]; [39; 40]; [3; 73; 85]; [32; 82; 55]; [88; 50; 24]; [74; 86; 20]; [56; 0]; [19; 87; 57]; [70; 22]; [11; 94; 69]; [13; 49]; [21; 45]; [66; 75; 30]; [72; 8]; [25]; [27; 84; 61]; [28; 33]; [31; 81]; [6; 47]; [92; 15; 89; 96; 83]; [26; 35]; [12; 95; 63]; [41; 52; 79]; [1; 54]; [18; 44]; [5; 93; 64]; [29; 48; 98]; [2; 53]],[14200; 14500; 13600; 14200; 14900; 14000; 14700; 14700; 14600; 14300; 14700; 13100; 13400; 15000; 14900; 14700; 13200; 14700; 14900; 11800; 13800; 14500; 14000; 14400; 12600; 7700; 14600; 14900; 10100; 15000; 14500; 14900; 14300; 14700; 14900; 14500; 14800; 13500; 14900],1813,1814,0.0936744213104248
27,40,0.8516122222222222,[49; 7; 59; 3; 4; 60; 42; 63; 75; 89; 25; 56; 84; 55; 24; 8; 64; 61; 41; 99; 68; 91; 69; 94; 15; 38; 23; 34; 5; 52; 36; 32; 2; 57; 22; 10; 66; 87; 92; 82; 0; 37; 31; 6; 51; 76; 11; 83; 46; 9; 81; 35; 54; 39; 19; 73; 72; 45; 53; 27; 33; 86; 48; 30; 13; 97; 40; 20; 12; 85; 67; 70; 78; 29; 74; 58; 90; 44; 1; 65; 17; 96; 98; 62; 18; 79; 95; 77; 43; 93; 26; 16; 71; 14; 50; 80; 28; 47; 21; 88],[[49; 7]; [59; 3]; [4; 60]; [42; 63; 75; 89]; [25; 56; 84]; [55; 24]; [8; 64]; [61; 41; 99; 68]; [91; 69; 94; 15]; [38; 23]; [34]; [5; 52]; [36; 32]; [2; 57]; [22]; [10; 66; 87]; [92; 82; 0]; [37; 31]; [6; 51]; [76; 11; 83]; [46; 9]; [81; 35; 54]; [39]; [19; 73; 72]; [45; 53]; [27; 33]; [86; 48; 30]; [13; 97]; [40; 20]; [12; 85; 67]; [70; 78; 29]; [74; 58; 90; 44]; [1; 65]; [17; 96; 98; 62]; [18; 79; 95; 77]; [43; 93; 26]; [16; 71]; [14; 50]; [80; 28]; [47; 21; 88]],[14700; 14400; 14100; 15000; 14900; 12800; 13400; 14900; 14800; 14800; 7300; 15000; 14500; 14500; 8000; 14900; 13400; 14600; 14800; 14500; 14900; 14800; 6800; 15000; 11200; 15000; 14900; 9500; 15000; 15000; 14100; 15000; 13900; 14200; 15000; 14900; 12400; 14400; 10400; 15000],1891,1892,0.1092979907989502
45,38,0.9275263157894738,[42; 86; 89; 70; 60; 8; 62; 0; 12; 57; 87; 90; 99; 33; 58; 17; 43; 18; 41; 5; 52; 11; 49; 40; 19; 30; 65; 94; 85; 61; 77; 44; 38; 23; 31; 32; 67; 47; 83; 74; 3; 56; 1; 82; 81; 91; 92; 97; 75; 13; 98; 34; 26; 69; 27; 72; 24; 35; 88; 66; 10; 36; 25; 28; 71; 76; 95; 20; 96; 84; 73; 79; 63; 4; 51; 39; 37; 93; 14; 45; 6; 48; 7; 50; 16; 53; 54; 2; 59; 78; 29; 21; 80; 64; 9; 55; 22; 46; 15; 68],[[42; 86; 89; 70]; [60; 8]; [62; 0]; [12; 57]; [87; 90; 99; 33; 58]; [17; 43]; [18; 41]; [5; 52]; [11; 49]; [40; 19]; [30; 65; 94; 85]; [61; 77; 44]; [38; 23]; [31; 32]; [67; 47; 83; 74]; [3; 56]; [1; 82; 81]; [91; 92; 97; 75; 13; 98]; [34; 26]; [69; 27; 72]; [24; 35]; [88; 66; 10]; [36; 25]; [28; 71; 76; 95]; [20; 96; 84; 73]; [79; 63]; [4; 51]; [39; 37; 93]; [14; 45]; [6; 48]; [7; 50]; [16; 53]; [54; 2]; [59; 78; 29]; [21; 80; 64]; [9; 55]; [22; 46]; [15; 68]],[13300; 13700; 14400; 13800; 15000; 14700; 14900; 15000; 14600; 15000; 14500; 13500; 14800; 14900; 15000; 14500; 15000; 15000; 15000; 14900; 15000; 14600; 14800; 15000; 14800; 7200; 15000; 14900; 14900; 15000; 14700; 14000; 14700; 15000; 15000; 14200; 13700; 12700],3093,3094,0.17182612419128418
27,39,0.8861982905982905,[2; 62; 96; 27; 88; 97; 15; 45; 90; 3; 4; 52; 34; 80; 58; 22; 60; 83; 67; 77; 30; 25; 19; 72; 76; 86; 66; 8; 0; 65; 94; 12; 69; 87; 47; 7; 1; 54; 14; 48; 21; 70; 20; 43; 98; 81; 89; 79; 24; 55; 28; 95; 51; 56; 71; 75; 99; 42; 64; 92; 13; 78; 73; 63; 29; 82; 10; 50; 38; 53; 84; 26; 35; 9; 49; 6; 31; 74; 68; 18; 61; 85; 39; 23; 11; 59; 17; 46; 40; 32; 93; 41; 37; 91; 33; 36; 5; 57; 44; 16],[[2; 62; 96]; [27; 88; 97]; [15; 45]; [90; 3]; [4; 52]; [34; 80; 58]; [22; 60; 83]; [67; 77; 30]; [25]; [19; 72; 76]; [86; 66; 8]; [0; 65; 94]; [12; 69; 87]; [47; 7]; [1; 54]; [14; 48]; [21; 70]; [20; 43; 98]; [81; 89; 79; 24]; [55; 28; 95]; [51; 56; 71]; [75; 99; 42; 64; 92]; [13; 78; 73]; [63; 29; 82]; [10; 50]; [38; 53; 84]; [26; 35]; [9; 49]; [6]; [31; 74; 68]; [18; 61; 85]; [39; 23]; [11; 59]; [17; 46]; [40; 32; 93]; [41; 37; 91]; [33; 36]; [5; 57]; [44; 16]],[15000; 9600; 14900; 10900; 15000; 14800; 15000; 14300; 7700; 14700; 15000; 14800; 14500; 14800; 14900; 14500; 11800; 15000; 14500; 13500; 13800; 14600; 15000; 14400; 14700; 14600; 14900; 14700; 9400; 14300; 15000; 14600; 13800; 14200; 15000; 14800; 14400; 14400; 14900],1921,1922,0.1094207763671875
25,40,0.8501611111111105,[62; 93; 70; 97; 16; 43; 89; 13; 85; 86; 21; 40; 3; 98; 60; 15; 64; 71; 14; 83; 61; 0; 37; 23; 17; 44; 6; 80; 4; 57; 32; 49; 31; 29; 30; 56; 81; 88; 66; 18; 90; 58; 87; 76; 94; 65; 51; 91; 20; 33; 67; 26; 2; 69; 11; 78; 79; 77; 34; 59; 42; 52; 73; 19; 41; 9; 84; 35; 27; 72; 74; 99; 75; 50; 38; 7; 47; 48; 39; 82; 28; 95; 45; 24; 36; 25; 10; 46; 8; 54; 5; 68; 22; 53; 96; 92; 1; 55; 12; 63],[[62; 93; 70; 97]; [16; 43]; [89; 13; 85; 86]; [21; 40]; [3; 98; 60]; [15; 64]; [71; 14; 83]; [61; 0]; [37; 23]; [17; 44]; [6; 80]; [4; 57]; [32; 49]; [31; 29]; [30; 56; 81]; [88; 66; 18; 90]; [58; 87; 76; 94; 65]; [51; 91; 20]; [33; 67]; [26]; [2; 69]; [11; 78; 79]; [77; 34; 59]; [42; 52; 73]; [19; 41]; [9; 84]; [35; 27]; [72; 74; 99; 75; 50]; [38]; [7; 47]; [48; 39; 82]; [28; 95; 45]; [24; 36]; [25]; [10; 46]; [8; 54]; [5; 68]; [22; 53; 96; 92]; [1; 55]; [12; 63]],[9800; 15000; 14200; 14600; 14600; 13100; 15000; 14400; 14900; 14600; 12200; 14400; 12900; 15000; 14900; 15000; 14200; 15000; 11200; 7700; 13500; 14700; 14900; 15000; 14900; 11600; 14900; 14900; 7000; 14800; 14900; 14500; 14900; 7700; 14900; 14200; 13400; 15000; 14900; 13400],1749,1750,0.09366750717163086
39,40,0.8546055555555556,[88; 51; 27; 9; 48; 40; 2; 54; 80; 60; 33; 26; 63; 77; 24; 75; 18; 44; 56; 59; 62; 43; 30; 32; 31; 47; 10; 34; 28; 13; 46; 39; 16; 65; 53; 3; 67; 94; 87; 20; 15; 71; 92; 90; 52; 11; 14; 45; 74; 7; 83; 25; 35; 99; 98; 89; 1; 72; 95; 82; 68; 84; 37; 23; 4; 64; 36; 19; 91; 81; 85; 55; 0; 61; 66; 41; 42; 21; 50; 29; 93; 97; 8; 49; 5; 6; 86; 69; 12; 58; 73; 57; 78; 70; 38; 22; 96; 79; 76; 17],[[88; 51; 27]; [9; 48]; [40]; [2; 54]; [80; 60; 33]; [26; 63; 77]; [24; 75]; [18; 44]; [56; 59; 62]; [43; 30]; [32; 31]; [47; 10]; [34; 28]; [13; 46]; [39]; [16; 65]; [53; 3]; [67; 94; 87; 20]; [15; 71; 92; 90]; [52; 11]; [14; 45]; [74; 7; 83]; [25; 35; 99]; [98; 89; 1; 72]; [95; 82; 68; 84]; [37; 23]; [4; 64]; [36]; [19; 91; 81; 85]; [55; 0]; [61; 66; 41]; [42; 21]; [50; 29; 93; 97]; [8; 49]; [5]; [6; 86; 69]; [12; 58]; [73; 57; 78; 70]; [38; 22]; [96; 79; 76; 17]],[14500; 14800; 6600; 14700; 14600; 15000; 10700; 14500; 14000; 13700; 14900; 14800; 14900; 14700; 6800; 12800; 14900; 14900; 14700; 14500; 14900; 14700; 15000; 15000; 9600; 14900; 13800; 7100; 14300; 14900; 15000; 14400; 14500; 14700; 9600; 15000; 13700; 14600; 15000; 15000],2697,2698,0.15614795684814453
