Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
20,27,0.8174768518518517,[22; 21; 12; 3; 14; 32; 23; 20; 8; 43; 35; 10; 1; 34; 13; 42; 17; 36; 16; 27; 40; 46; 30; 18; 41; 9; 45; 15; 47; 31; 24; 5; 44; 33; 38; 19; 26; 49; 0; 28; 37; 11; 39; 25; 29; 7; 2; 4; 6; 48],[[22; 21]; [12]; [3]; [14; 32]; [23; 20]; [8; 43]; [35; 10]; [1]; [34; 13]; [42; 17]; [36; 16]; [27; 40; 46]; [30; 18]; [41; 9]; [45; 15; 47]; [31; 24]; [5; 44]; [33; 38]; [19; 26]; [49; 0]; [28; 37]; [11; 39]; [25; 29]; [7]; [2]; [4]; [6; 48]],[11700; 7500; 9900; 12000; 12000; 11400; 12000; 10000; 11800; 10100; 11300; 11300; 11900; 11300; 11900; 10800; 11700; 8200; 11900; 12000; 9000; 11500; 10500; 8400; 9900; 9800; 11100],688,689,0.032967329025268555
17,28,0.7734895833333332,[23; 20; 6; 28; 29; 4; 14; 35; 22; 12; 34; 3; 46; 25; 38; 5; 44; 26; 21; 47; 2; 10; 39; 43; 17; 30; 11; 41; 31; 27; 7; 32; 15; 48; 36; 24; 33; 16; 13; 45; 1; 19; 0; 49; 18; 37; 42; 8; 40; 9],[[23; 20]; [6]; [28; 29]; [4]; [14; 35]; [22]; [12; 34]; [3]; [46; 25; 38]; [5; 44]; [26; 21]; [47; 2]; [10; 39]; [43; 17]; [30]; [11; 41]; [31; 27]; [7]; [32; 15]; [48; 36; 24]; [33; 16]; [13; 45]; [1]; [19]; [0; 49]; [18; 37]; [42; 8]; [40; 9]],[12000; 9000; 10200; 9800; 11400; 5800; 12000; 9900; 11600; 11700; 11200; 12000; 11500; 10100; 5100; 11000; 10400; 8400; 12000; 12000; 11600; 9900; 10000; 6600; 12000; 10700; 11400; 11600],598,599,0.031412363052368164
21,27,0.826571502057613,[13; 34; 14; 38; 37; 9; 22; 23; 19; 28; 18; 30; 31; 20; 26; 8; 42; 2; 41; 29; 7; 40; 6; 47; 10; 36; 1; 3; 48; 33; 17; 12; 11; 35; 15; 24; 25; 5; 45; 27; 21; 0; 49; 43; 46; 44; 39; 4; 16; 32],[[13; 34]; [14; 38]; [37; 9]; [22; 23]; [19; 28]; [18; 30]; [31; 20]; [26]; [8; 42]; [2]; [41; 29]; [7; 40]; [6; 47]; [10; 36]; [1]; [3; 48]; [33; 17]; [12]; [11; 35]; [15]; [24; 25]; [5; 45]; [27; 21]; [0; 49]; [43; 46; 44; 39]; [4]; [16; 32]],[11800; 10900; 12000; 11600; 11700; 11900; 11300; 5300; 11400; 9900; 8300; 11900; 11100; 12000; 10000; 12000; 11500; 7500; 12000; 7200; 11100; 11700; 11200; 12000; 11900; 9800; 11900],715,716,0.015624284744262695
22,27,0.823176440329218,[7; 42; 20; 31; 38; 8; 34; 14; 3; 22; 23; 17; 39; 37; 12; 13; 46; 9; 41; 21; 26; 36; 10; 4; 49; 0; 2; 47; 45; 5; 24; 19; 25; 48; 35; 28; 32; 15; 43; 40; 27; 1; 29; 44; 16; 33; 6; 11; 30; 18],[[7; 42]; [20; 31]; [38; 8]; [34; 14]; [3]; [22; 23]; [17; 39]; [37; 12]; [13; 46]; [9; 41]; [21; 26]; [36; 10]; [4; 49]; [0]; [2; 47]; [45; 5]; [24]; [19; 25]; [48; 35; 28]; [32; 15]; [43; 40; 27]; [1]; [29; 44]; [16; 33]; [6]; [11]; [30; 18]],[11500; 11300; 12000; 11700; 9900; 11600; 10700; 11400; 9800; 11300; 11200; 12000; 11800; 10000; 12000; 11700; 5700; 12000; 11400; 12000; 11900; 10000; 7700; 11600; 9000; 7800; 11900],731,732,0.015588045120239258
11,27,0.8217566872427983,[36; 14; 38; 13; 23; 27; 42; 8; 31; 11; 0; 4; 33; 16; 43; 17; 6; 45; 12; 34; 39; 26; 44; 35; 10; 18; 29; 40; 7; 1; 28; 25; 37; 48; 22; 9; 41; 32; 19; 15; 46; 47; 3; 49; 20; 30; 2; 24; 21; 5],[[36; 14]; [38; 13]; [23; 27]; [42; 8]; [31]; [11]; [0]; [4]; [33; 16]; [43; 17]; [6; 45]; [12; 34]; [39; 26; 44]; [35; 10]; [18; 29]; [40; 7]; [1]; [28; 25]; [37; 48; 22]; [9; 41]; [32; 19]; [15; 46; 47]; [3; 49]; [20; 30]; [2]; [24; 21]; [5]],[11400; 11000; 11100; 11400; 5100; 7800; 10000; 9800; 11600; 10100; 11600; 12000; 11600; 12000; 11900; 11900; 10000; 10500; 11800; 11300; 11400; 11800; 11900; 11300; 9900; 11600; 9100],408,409,0.0
19,27,0.8222453703703702,[35; 10; 42; 7; 9; 37; 3; 2; 47; 1; 21; 49; 40; 17; 25; 23; 27; 28; 24; 45; 38; 12; 41; 16; 32; 0; 30; 20; 6; 48; 5; 46; 39; 26; 44; 14; 33; 22; 31; 29; 18; 8; 43; 4; 11; 36; 15; 19; 13; 34],[[35; 10]; [42; 7]; [9; 37]; [3]; [2; 47]; [1]; [21; 49; 40]; [17]; [25; 23]; [27; 28]; [24; 45; 38]; [12; 41]; [16; 32]; [0]; [30; 20]; [6; 48]; [5; 46]; [39; 26; 44]; [14; 33]; [22; 31]; [29; 18]; [8; 43]; [4]; [11; 36]; [15]; [19]; [13; 34]],[12000; 11500; 12000; 9900; 12000; 10000; 11400; 7000; 11200; 10400; 12000; 10700; 11900; 10000; 11300; 11100; 11600; 11600; 11700; 10900; 11900; 11400; 9800; 12000; 7200; 6600; 11800],656,657,0.016671419143676758
19,28,0.7820659722222222,[45; 5; 42; 44; 21; 6; 31; 16; 34; 11; 35; 37; 13; 0; 30; 18; 33; 12; 3; 48; 39; 28; 41; 2; 10; 29; 40; 43; 20; 22; 7; 8; 32; 14; 38; 9; 15; 24; 23; 1; 49; 17; 19; 25; 27; 4; 47; 46; 26; 36],[[45; 5]; [42; 44; 21]; [6]; [31]; [16; 34]; [11; 35]; [37; 13]; [0]; [30; 18]; [33; 12]; [3; 48]; [39; 28; 41]; [2]; [10]; [29; 40; 43]; [20; 22]; [7]; [8]; [32; 14]; [38; 9]; [15]; [24; 23]; [1; 49]; [17]; [19; 25]; [27]; [4; 47]; [46; 26; 36]],[11700; 11600; 9000; 5100; 11600; 12000; 11200; 10000; 11900; 12000; 12000; 12000; 9900; 7800; 11700; 12000; 8400; 8300; 12000; 11800; 7200; 11500; 12000; 7000; 12000; 5300; 11900; 12000],670,671,0.015583992004394531
25,26,0.8780422008547009,[36; 10; 19; 26; 16; 33; 43; 25; 40; 47; 6; 34; 12; 41; 29; 42; 28; 27; 30; 24; 4; 48; 21; 23; 13; 49; 44; 0; 14; 32; 39; 8; 45; 5; 31; 18; 11; 35; 9; 37; 17; 2; 22; 20; 3; 38; 15; 1; 46; 7],[[36; 10]; [19; 26]; [16; 33]; [43; 25; 40]; [47; 6]; [34; 12]; [41; 29; 42]; [28; 27]; [30; 24]; [4; 48]; [21; 23]; [13; 49; 44]; [0]; [14; 32]; [39; 8]; [45; 5]; [31; 18]; [11; 35]; [9; 37]; [17]; [2]; [22; 20]; [3]; [38; 15]; [1]; [46; 7]],[12000; 11900; 11600; 12000; 11100; 12000; 11400; 10400; 10800; 11900; 11700; 11900; 10000; 12000; 12000; 11700; 11900; 12000; 12000; 7000; 9900; 12000; 9900; 10900; 10000; 10900],851,852,0.01567697525024414
17,28,0.7767237103174601,[12; 33; 27; 20; 11; 40; 18; 19; 29; 23; 22; 26; 16; 34; 25; 10; 43; 21; 24; 3; 0; 13; 41; 5; 8; 39; 15; 37; 38; 9; 4; 14; 7; 44; 47; 2; 46; 36; 30; 17; 32; 49; 1; 31; 42; 6; 48; 28; 35; 45],[[12; 33]; [27; 20]; [11; 40]; [18]; [19; 29]; [23; 22]; [26]; [16; 34]; [25]; [10; 43]; [21; 24]; [3]; [0]; [13; 41]; [5]; [8; 39]; [15; 37]; [38; 9]; [4]; [14]; [7; 44]; [47; 2]; [46; 36; 30]; [17; 32]; [49; 1]; [31; 42]; [6; 48]; [28; 35; 45]],[12000; 11500; 11300; 6800; 11700; 11600; 5300; 11600; 5400; 10900; 11600; 9900; 10000; 10500; 9100; 12000; 11100; 11800; 9800; 7200; 11000; 12000; 11800; 11800; 12000; 8200; 11100; 11900],587,588,0.031247854232788086
19,28,0.7765054563492063,[10; 34; 13; 1; 6; 20; 23; 9; 47; 16; 33; 45; 5; 31; 27; 30; 42; 2; 49; 14; 32; 3; 46; 4; 8; 25; 39; 40; 7; 35; 17; 0; 41; 11; 26; 21; 37; 15; 24; 38; 44; 12; 36; 29; 19; 48; 18; 43; 28; 22],[[10]; [34; 13]; [1]; [6]; [20; 23]; [9; 47]; [16; 33]; [45; 5]; [31; 27]; [30; 42]; [2; 49]; [14; 32]; [3]; [46]; [4]; [8]; [25; 39]; [40; 7]; [35; 17]; [0]; [41; 11]; [26; 21]; [37; 15]; [24; 38; 44]; [12; 36]; [29; 19]; [48; 18; 43]; [28; 22]],[7800; 11800; 10000; 9000; 12000; 10200; 11600; 11700; 10400; 8200; 11900; 12000; 9900; 2500; 9800; 8300; 9100; 11900; 11200; 10000; 11000; 11200; 11100; 12000; 11700; 11700; 12000; 10900],644,645,0.031245708465576172
