Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,11,0.9711537272727273,[89; 49; 42; 52; 62; 38; 74; 12; 7; 19; 86; 8; 26; 87; 95; 84; 90; 55; 5; 35; 68; 80; 71; 32; 70; 10; 53; 2; 79; 30; 76; 3; 72; 25; 85; 14; 18; 64; 28; 63; 51; 1; 31; 17; 36; 48; 37; 56; 11; 96; 58; 16; 93; 6; 27; 92; 88; 69; 20; 46; 29; 45; 75; 43; 94; 54; 24; 15; 82; 65; 22; 91; 33; 99; 41; 67; 83; 50; 21; 97; 77; 23; 13; 34; 39; 78; 61; 59; 9; 40; 98; 60; 0; 4; 44; 66; 81; 57; 47; 73],[[89; 49; 42; 52; 62; 38; 74; 12; 7]; [19; 86; 8; 26; 87; 95; 84; 90; 55; 5]; [35; 68; 80; 71; 32; 70; 10; 53; 2]; [79; 30; 76; 3; 72; 25; 85; 14; 18]; [64; 28; 63; 51; 1; 31; 17; 36]; [48; 37; 56; 11; 96; 58; 16; 93]; [6; 27; 92; 88; 69; 20; 46; 29; 45]; [75; 43; 94; 54; 24; 15; 82; 65; 22; 91]; [33; 99; 41; 67; 83; 50; 21; 97; 77; 23]; [13; 34; 39; 78; 61; 59; 9; 40; 98]; [60; 0; 4; 44; 66; 81; 57; 47; 73]],[100000; 99900; 100000; 99800; 98600; 85700; 99800; 100000; 99400; 99900; 100000],1152,1153,0.06245017051696777
19,12,0.8662630833333335,[48; 88; 64; 22; 84; 14; 59; 9; 37; 40; 7; 79; 15; 50; 32; 24; 10; 29; 8; 18; 12; 5; 85; 90; 70; 56; 72; 47; 60; 17; 44; 57; 1; 65; 92; 68; 43; 87; 49; 23; 20; 31; 27; 94; 83; 95; 73; 86; 21; 19; 28; 38; 58; 2; 67; 11; 35; 0; 71; 77; 13; 91; 26; 46; 30; 93; 36; 16; 80; 45; 76; 61; 25; 33; 62; 6; 39; 41; 55; 54; 96; 42; 89; 3; 82; 81; 34; 75; 99; 53; 4; 66; 63; 97; 52; 51; 78; 98; 69; 74],[[48; 88; 64; 22; 84; 14; 59; 9; 37]; [40; 7; 79; 15; 50; 32; 24]; [10; 29; 8; 18; 12; 5; 85; 90]; [70; 56; 72; 47; 60; 17; 44; 57]; [1; 65; 92; 68; 43; 87; 49; 23; 20]; [31; 27; 94; 83; 95; 73; 86; 21; 19; 28]; [38; 58; 2; 67; 11; 35; 0; 71]; [77; 13; 91; 26; 46; 30; 93; 36; 16]; [80; 45; 76; 61; 25; 33; 62; 6; 39]; [41; 55; 54; 96; 42; 89; 3; 82; 81; 34]; [75; 99; 53; 4; 66; 63; 97; 52; 51; 78; 98]; [69; 74]],[99800; 85800; 99600; 85200; 98200; 99800; 99300; 98900; 99900; 99700; 100000; 16900],1397,1398,0.06254100799560547
16,11,0.9703050000000001,[90; 61; 68; 82; 36; 31; 33; 59; 87; 26; 75; 77; 91; 8; 49; 2; 60; 46; 76; 98; 16; 0; 97; 1; 32; 37; 78; 11; 42; 66; 54; 79; 58; 57; 35; 19; 23; 70; 50; 43; 9; 12; 14; 44; 41; 30; 80; 5; 29; 89; 96; 84; 72; 25; 86; 24; 94; 17; 47; 85; 38; 15; 99; 4; 6; 39; 34; 22; 53; 62; 13; 52; 20; 92; 88; 45; 71; 27; 73; 74; 7; 3; 55; 40; 10; 18; 64; 95; 51; 93; 83; 28; 69; 67; 65; 48; 81; 63; 56; 21],[[90; 61; 68; 82; 36; 31; 33; 59; 87; 26]; [75; 77; 91; 8; 49; 2; 60; 46; 76; 98]; [16; 0; 97; 1; 32; 37; 78; 11]; [42; 66; 54; 79; 58; 57; 35; 19; 23]; [70; 50; 43; 9; 12; 14; 44; 41]; [30; 80; 5; 29; 89; 96; 84; 72; 25; 86]; [24; 94; 17; 47; 85; 38; 15; 99; 4]; [6; 39; 34; 22; 53; 62; 13; 52]; [20; 92; 88; 45; 71; 27; 73; 74; 7]; [3; 55; 40; 10; 18; 64; 95; 51; 93]; [83; 28; 69; 67; 65; 48; 81; 63; 56; 21]],[99600; 99800; 99800; 99600; 99800; 95100; 99500; 99300; 90600; 100000; 100000],1194,1195,0.06238126754760742
13,12,0.86831675,[49; 74; 54; 88; 51; 0; 1; 30; 36; 78; 4; 15; 70; 89; 60; 59; 2; 68; 27; 34; 6; 84; 43; 62; 94; 77; 12; 64; 10; 67; 29; 35; 79; 50; 20; 41; 44; 14; 73; 86; 75; 82; 91; 45; 9; 16; 93; 71; 61; 26; 72; 33; 32; 81; 57; 63; 38; 39; 37; 69; 19; 40; 48; 24; 53; 55; 25; 92; 83; 22; 11; 5; 28; 3; 76; 7; 58; 13; 65; 21; 42; 31; 98; 87; 56; 17; 97; 66; 23; 95; 46; 47; 96; 18; 52; 99; 80; 85; 90; 8],[[49; 74; 54; 88; 51; 0; 1; 30]; [36; 78; 4; 15; 70; 89; 60; 59]; [2; 68; 27; 34; 6; 84; 43; 62; 94]; [77; 12; 64; 10; 67; 29; 35; 79; 50]; [20; 41; 44; 14; 73; 86; 75; 82; 91; 45]; [9; 16; 93; 71; 61; 26; 72; 33; 32]; [81; 57; 63; 38; 39; 37; 69; 19; 40]; [48; 24; 53; 55; 25; 92; 83; 22; 11]; [5; 28; 3; 76; 7; 58; 13]; [65; 21; 42; 31; 98; 87; 56; 17; 97; 66]; [23; 95; 46; 47; 96; 18; 52; 99; 80; 85; 90]; [8]],[92600; 85500; 99800; 99600; 99700; 100000; 99700; 100000; 91600; 99900; 99800; 14900],1030,1031,0.04682183265686035
14,12,0.8616497500000001,[50; 61; 21; 40; 67; 91; 5; 93; 2; 60; 95; 16; 64; 47; 22; 34; 85; 78; 42; 51; 89; 41; 6; 96; 35; 82; 54; 13; 86; 90; 72; 12; 83; 45; 77; 52; 33; 25; 59; 32; 75; 31; 71; 53; 70; 0; 10; 28; 38; 74; 56; 66; 4; 63; 43; 29; 20; 48; 68; 62; 58; 57; 49; 9; 36; 97; 37; 39; 26; 17; 65; 7; 23; 44; 1; 24; 98; 79; 88; 27; 69; 15; 80; 46; 99; 55; 11; 18; 84; 8; 87; 73; 81; 30; 94; 3; 76; 19; 14; 92],[[50; 61; 21; 40; 67; 91; 5; 93]; [2; 60; 95; 16; 64; 47; 22; 34; 85]; [78; 42; 51; 89; 41; 6; 96; 35; 82; 54]; [13; 86; 90; 72; 12; 83; 45; 77; 52; 33]; [25; 59; 32; 75; 31; 71; 53; 70]; [0; 10; 28; 38; 74; 56; 66; 4]; [63; 43; 29; 20; 48; 68; 62; 58; 57]; [49; 9; 36; 97; 37; 39; 26; 17]; [65; 7; 23; 44; 1; 24; 98; 79; 88]; [27; 69; 15; 80; 46; 99; 55; 11; 18]; [84; 8; 87; 73; 81; 30; 94; 3; 76; 19]; [14; 92]],[84900; 100000; 100000; 99700; 84300; 99400; 99300; 96500; 98700; 99900; 99700; 20700],1096,1097,0.046877145767211914
28,12,0.8743665833333333,[11; 71; 53; 45; 40; 39; 1; 16; 85; 21; 60; 77; 86; 50; 62; 89; 26; 32; 73; 10; 25; 72; 59; 64; 38; 46; 14; 52; 66; 94; 27; 19; 20; 47; 93; 12; 35; 83; 58; 55; 49; 67; 95; 76; 63; 36; 48; 24; 74; 78; 75; 2; 9; 70; 68; 65; 31; 28; 90; 42; 44; 51; 23; 69; 79; 37; 43; 54; 87; 15; 84; 80; 18; 8; 57; 41; 82; 34; 29; 4; 97; 22; 99; 6; 7; 0; 81; 30; 17; 33; 13; 61; 5; 92; 3; 98; 91; 96; 88; 56],[[11; 71; 53; 45; 40; 39; 1]; [16; 85; 21; 60; 77; 86; 50; 62; 89; 26]; [32; 73; 10; 25; 72; 59; 64; 38; 46]; [14; 52; 66; 94; 27; 19; 20; 47; 93]; [12; 35; 83; 58; 55; 49; 67; 95; 76; 63]; [36; 48; 24; 74; 78; 75; 2; 9; 70]; [68; 65; 31; 28; 90; 42; 44; 51; 23]; [69; 79; 37; 43; 54; 87; 15; 84; 80; 18]; [8; 57; 41; 82; 34; 29; 4; 97]; [22; 99; 6; 7; 0; 81; 30; 17]; [33; 13; 61; 5; 92; 3; 98; 91; 96; 88]; [56]],[86200; 100000; 100000; 98900; 98900; 99600; 98800; 99900; 91000; 100000; 99400; 10400],1991,1992,0.10935544967651367
20,11,0.9708822727272728,[96; 58; 80; 3; 21; 50; 1; 37; 82; 70; 45; 32; 15; 33; 23; 60; 4; 44; 77; 38; 84; 64; 42; 2; 9; 66; 76; 31; 73; 25; 29; 92; 49; 83; 48; 69; 68; 5; 34; 90; 52; 53; 99; 78; 26; 65; 8; 74; 75; 93; 0; 61; 59; 89; 79; 30; 43; 72; 6; 14; 12; 13; 46; 63; 71; 10; 94; 41; 11; 27; 47; 95; 39; 81; 28; 67; 62; 7; 91; 18; 19; 54; 51; 56; 97; 40; 17; 35; 22; 85; 16; 86; 24; 20; 57; 98; 55; 87; 36; 88],[[96; 58; 80; 3; 21; 50; 1; 37; 82]; [70; 45; 32; 15; 33; 23; 60; 4]; [44; 77; 38; 84; 64; 42; 2; 9; 66]; [76; 31; 73; 25; 29; 92; 49; 83; 48; 69]; [68; 5; 34; 90; 52; 53; 99; 78; 26; 65]; [8; 74; 75; 93; 0; 61; 59; 89; 79; 30]; [43; 72; 6; 14; 12; 13; 46; 63]; [71; 10; 94; 41; 11; 27; 47; 95; 39]; [81; 28; 67; 62; 7; 91; 18; 19; 54]; [51; 56; 97; 40; 17; 35; 22; 85]; [16; 86; 24; 20; 57; 98; 55; 87; 36; 88]],[100000; 99600; 99600; 99200; 100000; 100000; 100000; 99100; 99000; 86800; 99800],1485,1486,0.06243467330932617
15,12,0.8692209166666666,[98; 39; 16; 44; 70; 66; 77; 17; 11; 24; 64; 23; 9; 45; 14; 48; 47; 62; 6; 31; 59; 52; 40; 50; 90; 87; 76; 0; 2; 74; 15; 99; 3; 63; 73; 7; 57; 20; 60; 81; 78; 92; 93; 1; 22; 35; 85; 28; 84; 88; 56; 36; 43; 94; 51; 30; 55; 37; 13; 21; 82; 4; 58; 10; 18; 32; 79; 75; 49; 95; 61; 71; 69; 96; 67; 34; 65; 89; 8; 83; 86; 29; 19; 46; 54; 41; 53; 27; 5; 26; 68; 97; 38; 25; 42; 91; 33; 72; 80; 12],[[98; 39; 16; 44; 70; 66; 77; 17; 11]; [24; 64; 23; 9; 45; 14; 48]; [47; 62; 6; 31; 59; 52; 40; 50; 90]; [87; 76; 0; 2; 74; 15; 99; 3; 63]; [73; 7; 57; 20; 60; 81; 78; 92; 93]; [1; 22; 35; 85; 28; 84; 88; 56; 36]; [43; 94; 51; 30; 55; 37; 13; 21; 82]; [4; 58; 10; 18; 32; 79; 75; 49; 95]; [61; 71; 69; 96; 67; 34; 65; 89; 8; 83; 86]; [29; 19; 46; 54; 41; 53; 27; 5]; [26; 68; 97; 38; 25; 42; 91; 33; 72; 80]; [12]],[98700; 88600; 100000; 100000; 84500; 98100; 99900; 100000; 99300; 100000; 99500; 14500],1174,1175,0.04675102233886719
11,11,0.9704359090909093,[20; 2; 81; 41; 37; 7; 64; 67; 68; 85; 28; 33; 59; 9; 19; 23; 96; 12; 93; 15; 66; 45; 75; 36; 56; 90; 87; 11; 10; 95; 91; 44; 18; 82; 40; 26; 50; 35; 52; 39; 54; 72; 80; 55; 69; 73; 34; 16; 29; 22; 62; 51; 57; 71; 94; 30; 92; 32; 84; 38; 8; 58; 89; 63; 76; 86; 46; 47; 17; 83; 21; 79; 88; 97; 4; 65; 27; 98; 70; 74; 77; 49; 48; 13; 14; 6; 0; 25; 53; 31; 60; 78; 24; 1; 3; 42; 43; 99; 61; 5],[[20; 2; 81; 41; 37; 7; 64; 67]; [68; 85; 28; 33; 59; 9; 19; 23; 96]; [12; 93; 15; 66; 45; 75; 36; 56; 90; 87]; [11; 10; 95; 91; 44; 18; 82; 40; 26]; [50; 35; 52; 39; 54; 72; 80; 55; 69; 73]; [34; 16; 29; 22; 62; 51; 57; 71; 94]; [30; 92; 32; 84; 38; 8; 58; 89; 63; 76]; [86; 46; 47; 17; 83; 21; 79; 88; 97; 4]; [65; 27; 98; 70; 74; 77; 49; 48; 13]; [14; 6; 0; 25; 53; 31; 60; 78]; [24; 1; 3; 42; 43; 99; 61; 5]],[95000; 100000; 99800; 99600; 100000; 99200; 100000; 100000; 89900; 99700; 99900],885,886,0.03128552436828613
10,11,0.9708513636363635,[54; 69; 52; 32; 21; 44; 38; 98; 29; 64; 75; 79; 91; 4; 9; 41; 17; 42; 86; 72; 62; 31; 85; 24; 77; 84; 97; 0; 95; 11; 1; 22; 12; 13; 43; 16; 74; 33; 90; 88; 78; 50; 99; 3; 8; 49; 89; 76; 73; 40; 34; 65; 87; 63; 26; 20; 35; 67; 5; 92; 81; 82; 48; 19; 55; 96; 30; 2; 15; 28; 71; 59; 6; 58; 39; 37; 14; 56; 80; 68; 57; 25; 60; 83; 47; 36; 46; 53; 51; 45; 61; 18; 23; 66; 10; 94; 27; 7; 93; 70],[[54; 69; 52; 32; 21; 44; 38; 98; 29]; [64; 75; 79; 91; 4; 9; 41; 17; 42]; [86; 72; 62; 31; 85; 24; 77; 84; 97; 0; 95]; [11; 1; 22; 12; 13; 43; 16]; [74; 33; 90; 88; 78; 50; 99; 3; 8; 49]; [89; 76; 73; 40; 34; 65; 87; 63; 26; 20]; [35; 67; 5; 92; 81; 82; 48; 19; 55; 96]; [30; 2; 15; 28; 71; 59; 6; 58]; [39; 37; 14; 56; 80; 68; 57; 25; 60]; [83; 47; 36; 46; 53; 51; 45; 61; 18]; [23; 66; 10; 94; 27; 7; 93; 70]],[99300; 99600; 99900; 99600; 100000; 99400; 99400; 99500; 99500; 100000; 86900],813,814,0.04686999320983887
