Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,33,0.7650757575757576,[44; 18; 23; 19; 35; 30; 4; 39; 16; 6; 7; 43; 24; 32; 27; 11; 9; 42; 14; 34; 26; 40; 21; 5; 36; 15; 49; 2; 31; 29; 47; 12; 41; 17; 3; 8; 0; 33; 46; 45; 22; 1; 10; 48; 37; 20; 25; 13; 28; 38],[[44; 18]; [23]; [19; 35]; [30]; [4]; [39; 16]; [6]; [7]; [43; 24]; [32; 27]; [11]; [9]; [42; 14]; [34; 26]; [40; 21]; [5]; [36]; [15; 49]; [2]; [31; 29]; [47; 12]; [41; 17]; [3]; [8]; [0]; [33; 46; 45]; [22]; [1]; [10; 48]; [37; 20]; [25]; [13]; [28; 38]],[9300; 6100; 9900; 5000; 8900; 9900; 8500; 8300; 8800; 10000; 7600; 8100; 9900; 9800; 9400; 8900; 3600; 9300; 9000; 10000; 10000; 9900; 8900; 8200; 9700; 9500; 6200; 9700; 10000; 9600; 5900; 7500; 8500],488,489,0.031224966049194336
19,32,0.8015843750000001,[36; 19; 33; 31; 3; 7; 8; 17; 41; 20; 35; 14; 42; 1; 13; 49; 29; 30; 23; 0; 12; 24; 39; 28; 37; 34; 27; 22; 25; 38; 16; 40; 2; 43; 15; 4; 26; 11; 47; 9; 5; 45; 21; 18; 10; 48; 46; 32; 44; 6],[[36; 19]; [33; 31]; [3]; [7]; [8]; [17; 41]; [20; 35]; [14; 42]; [1]; [13; 49]; [29; 30]; [23]; [0]; [12]; [24; 39]; [28; 37]; [34; 27]; [22]; [25; 38]; [16; 40]; [2]; [43; 15]; [4]; [26]; [11; 47]; [9]; [5]; [45; 21]; [18]; [10; 48]; [46; 32; 44]; [6]],[9900; 9300; 8900; 8300; 8200; 9900; 9900; 9900; 9700; 9700; 10000; 6100; 9700; 7600; 9200; 8600; 9400; 6200; 9100; 9900; 9000; 9800; 8900; 5800; 10000; 8100; 8900; 8900; 6600; 10000; 9900; 8500],652,653,0.031246423721313477
7,34,0.7186029411764706,[0; 31; 29; 48; 11; 9; 10; 1; 18; 7; 42; 23; 40; 26; 39; 22; 13; 8; 41; 20; 15; 49; 19; 35; 36; 6; 12; 47; 43; 38; 46; 28; 4; 5; 44; 14; 17; 24; 3; 32; 33; 16; 27; 45; 25; 37; 30; 34; 21; 2],[[0]; [31; 29]; [48; 11]; [9]; [10]; [1]; [18]; [7]; [42; 23]; [40; 26]; [39; 22]; [13]; [8]; [41; 20]; [15; 49]; [19; 35]; [36]; [6]; [12; 47]; [43; 38; 46]; [28]; [4]; [5]; [44; 14]; [17]; [24]; [3]; [32; 33]; [16]; [27; 45]; [25; 37]; [30; 34]; [21]; [2]],[9700; 10000; 9900; 8100; 7700; 9700; 6600; 8300; 8900; 8900; 9300; 7500; 8200; 9400; 9300; 9900; 3600; 8500; 10000; 8500; 5300; 8900; 8900; 9800; 6800; 6100; 8900; 8900; 6800; 8000; 9200; 9000; 6300; 9000],287,288,0.0
14,33,0.7598818181818181,[25; 39; 4; 29; 31; 12; 18; 41; 40; 21; 10; 8; 14; 49; 32; 5; 48; 13; 2; 42; 27; 9; 28; 33; 30; 3; 1; 7; 38; 17; 23; 6; 19; 0; 20; 43; 47; 11; 37; 22; 26; 34; 46; 24; 35; 44; 36; 45; 15; 16],[[25; 39]; [4]; [29; 31]; [12]; [18; 41]; [40; 21]; [10]; [8]; [14; 49]; [32]; [5]; [48; 13]; [2]; [42; 27]; [9]; [28; 33]; [30]; [3]; [1]; [7]; [38; 17]; [23]; [6]; [19]; [0]; [20; 43]; [47; 11]; [37; 22]; [26; 34]; [46; 24]; [35; 44; 36]; [45; 15]; [16]],[9000; 8900; 10000; 7600; 9700; 9400; 7700; 8200; 9300; 4600; 8900; 9800; 9000; 8200; 8100; 9600; 5000; 8900; 9700; 8300; 10000; 6100; 8500; 6300; 9700; 9000; 10000; 9500; 9800; 8700; 9900; 9700; 6800],490,491,0.015623092651367188
17,33,0.7611060606060606,[18; 38; 19; 36; 8; 33; 45; 39; 41; 20; 3; 0; 26; 13; 1; 25; 22; 37; 11; 47; 2; 48; 10; 23; 17; 49; 29; 6; 31; 46; 5; 44; 14; 15; 42; 21; 35; 27; 12; 7; 34; 28; 32; 30; 40; 24; 16; 43; 9; 4],[[18; 38]; [19; 36]; [8]; [33; 45; 39]; [41; 20]; [3]; [0]; [26]; [13]; [1]; [25]; [22; 37]; [11; 47]; [2]; [48; 10]; [23]; [17; 49]; [29]; [6]; [31; 46]; [5]; [44; 14]; [15; 42]; [21; 35]; [27]; [12]; [7]; [34; 28]; [32; 30]; [40; 24]; [16; 43]; [9]; [4]],[9800; 9900; 8200; 10000; 9400; 8900; 9700; 5800; 7500; 9700; 5900; 9500; 10000; 9000; 10000; 6100; 9000; 5000; 8500; 7600; 8900; 9800; 9900; 9900; 5400; 7600; 8300; 9300; 9600; 9200; 9500; 8100; 8900],577,578,0.015623331069946289
24,32,0.8036406250000001,[41; 20; 21; 42; 2; 13; 6; 4; 15; 43; 8; 0; 14; 45; 35; 19; 33; 28; 11; 47; 1; 18; 37; 34; 25; 9; 27; 32; 31; 7; 46; 40; 44; 17; 39; 5; 26; 16; 38; 3; 30; 29; 10; 48; 24; 22; 36; 12; 23; 49],[[41; 20]; [21; 42]; [2]; [13]; [6]; [4]; [15; 43]; [8]; [0]; [14; 45]; [35; 19]; [33; 28]; [11; 47]; [1]; [18; 37]; [34; 25]; [9]; [27; 32]; [31]; [7]; [46; 40; 44]; [17; 39]; [5]; [26]; [16; 38]; [3]; [30; 29]; [10; 48]; [24]; [22; 36]; [12]; [23; 49]],[9400; 9100; 9000; 7500; 8500; 8900; 9800; 8200; 9700; 9700; 9900; 9600; 10000; 9700; 9900; 9900; 8100; 10000; 5000; 8300; 8400; 9900; 8900; 5800; 10000; 8900; 10000; 10000; 6100; 9800; 7600; 8300],819,820,0.032523155212402344
20,32,0.8069218750000001,[1; 0; 2; 23; 46; 48; 11; 29; 30; 38; 17; 37; 18; 34; 25; 9; 27; 32; 4; 35; 24; 16; 40; 28; 33; 43; 15; 39; 19; 5; 10; 21; 45; 7; 6; 13; 44; 20; 12; 26; 3; 41; 14; 42; 31; 47; 49; 36; 22; 8],[[1]; [0]; [2]; [23; 46]; [48; 11]; [29; 30]; [38; 17]; [37; 18]; [34; 25]; [9]; [27; 32]; [4]; [35; 24]; [16; 40]; [28; 33]; [43; 15]; [39; 19]; [5]; [10]; [21; 45]; [7]; [6]; [13]; [44; 20]; [12]; [26]; [3]; [41]; [14; 42]; [31; 47; 49]; [36; 22]; [8]],[9700; 9700; 9000; 8700; 9900; 10000; 10000; 9900; 9900; 8100; 10000; 8900; 9700; 9900; 9600; 9800; 9400; 8900; 7700; 8900; 8300; 8500; 7500; 9000; 7600; 5800; 8900; 3100; 9900; 9600; 9800; 8200],665,666,0.015623331069946289
22,32,0.804584375,[8; 21; 35; 25; 33; 10; 30; 29; 1; 3; 27; 32; 9; 24; 37; 6; 15; 45; 34; 31; 36; 19; 16; 39; 49; 12; 28; 38; 20; 44; 5; 46; 23; 4; 26; 14; 43; 18; 40; 22; 42; 11; 47; 0; 13; 48; 17; 41; 2; 7],[[8]; [21; 35]; [25]; [33]; [10]; [30; 29]; [1]; [3]; [27; 32]; [9]; [24; 37]; [6]; [15; 45]; [34; 31]; [36; 19]; [16; 39]; [49; 12]; [28; 38]; [20; 44]; [5]; [46; 23]; [4]; [26]; [14; 43]; [18; 40]; [22; 42]; [11; 47]; [0]; [13; 48]; [17; 41]; [2]; [7]],[8200; 9900; 5900; 4300; 7700; 10000; 9700; 8900; 10000; 8100; 9400; 8500; 9700; 9000; 9900; 9900; 9800; 8500; 9000; 8900; 8700; 8900; 5800; 9800; 9700; 9000; 10000; 9700; 9800; 9900; 9000; 8300],759,760,0.031246423721313477
21,32,0.800753125,[23; 40; 20; 49; 41; 17; 7; 21; 32; 27; 13; 9; 43; 15; 25; 26; 34; 2; 28; 46; 8; 4; 1; 6; 11; 48; 5; 14; 44; 12; 47; 30; 29; 33; 31; 22; 38; 10; 0; 3; 39; 16; 24; 35; 19; 36; 18; 42; 37; 45],[[23; 40]; [20; 49]; [41; 17]; [7]; [21]; [32; 27]; [13]; [9]; [43; 15]; [25]; [26; 34]; [2]; [28; 46]; [8]; [4]; [1]; [6]; [11; 48]; [5]; [14; 44]; [12; 47]; [30; 29]; [33; 31]; [22; 38]; [10]; [0]; [3]; [39; 16]; [24; 35]; [19; 36]; [18; 42]; [37; 45]],[9200; 8500; 9900; 8300; 6300; 10000; 7500; 8100; 9800; 5900; 9800; 9000; 7900; 8200; 8900; 9700; 8500; 9900; 8900; 9800; 10000; 10000; 9300; 9400; 7700; 9700; 8900; 9900; 9700; 9900; 9400; 5900],712,713,0.03197193145751953
23,32,0.8079218750000001,[31; 34; 46; 6; 36; 23; 26; 37; 1; 16; 41; 38; 19; 12; 45; 15; 3; 21; 44; 9; 11; 2; 7; 14; 43; 49; 24; 0; 5; 25; 22; 42; 28; 33; 30; 29; 8; 32; 27; 20; 35; 18; 40; 48; 10; 17; 39; 47; 13; 4],[[31; 34]; [46]; [6]; [36; 23]; [26; 37]; [1]; [16; 41]; [38; 19]; [12]; [45; 15]; [3]; [21; 44]; [9]; [11]; [2]; [7]; [14; 43]; [49; 24]; [0]; [5]; [25]; [22; 42]; [28; 33]; [30; 29]; [8]; [32; 27]; [20; 35]; [18; 40]; [48; 10]; [17; 39]; [47; 13]; [4]],[9000; 2600; 8500; 9700; 9100; 9700; 9900; 9500; 7600; 9700; 8900; 9000; 8100; 7600; 9000; 8300; 9800; 8300; 9700; 8900; 5900; 9000; 9600; 10000; 8200; 10000; 9900; 9700; 10000; 9900; 9900; 8900],792,793,0.031244754791259766
