Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
45,19,0.8414777368421053,[92; 35; 66; 23; 71; 61; 97; 77; 20; 56; 70; 90; 89; 40; 95; 33; 32; 13; 1; 8; 0; 4; 69; 30; 55; 50; 76; 67; 85; 83; 37; 88; 18; 19; 41; 22; 29; 68; 78; 52; 64; 73; 36; 14; 12; 11; 28; 75; 82; 46; 39; 43; 84; 44; 93; 47; 96; 15; 38; 42; 27; 49; 74; 59; 72; 86; 91; 3; 10; 2; 17; 25; 5; 9; 7; 21; 6; 94; 79; 58; 80; 57; 16; 34; 63; 60; 98; 99; 24; 26; 54; 31; 48; 65; 53; 81; 45; 62; 87; 51],[[92; 35; 66; 23; 71]; [61; 97; 77; 20; 56; 70]; [90; 89; 40; 95; 33; 32]; [13; 1; 8; 0; 4]; [69; 30; 55; 50; 76]; [67; 85; 83; 37; 88]; [18; 19; 41; 22; 29]; [68; 78; 52; 64; 73]; [36; 14; 12; 11; 28]; [75; 82; 46; 39; 43]; [84; 44; 93; 47; 96]; [15; 38; 42; 27; 49]; [74; 59; 72; 86; 91]; [3; 10; 2; 17; 25]; [5; 9; 7; 21; 6]; [94; 79; 58; 80; 57; 16]; [34; 63; 60; 98; 99; 24]; [26; 54; 31; 48; 65]; [53; 81; 45; 62; 87; 51]],[85000; 99900; 100000; 98400; 85200; 81200; 92600; 82400; 94300; 84900; 81200; 90600; 80300; 96600; 96800; 99900; 100000; 88000; 100000],3096,3097,0.15645337104797363
52,19,0.8451036315789473,[65; 17; 78; 73; 53; 96; 81; 39; 89; 62; 76; 22; 66; 31; 35; 45; 63; 94; 92; 71; 60; 1; 28; 40; 42; 57; 10; 8; 24; 16; 4; 97; 55; 70; 74; 77; 9; 15; 29; 26; 18; 32; 21; 7; 19; 27; 82; 79; 50; 46; 34; 93; 5; 6; 2; 13; 0; 11; 23; 25; 20; 14; 88; 48; 44; 68; 47; 87; 58; 56; 80; 51; 64; 69; 37; 61; 67; 43; 95; 72; 83; 3; 38; 59; 52; 49; 36; 30; 33; 90; 12; 41; 99; 86; 54; 98; 75; 84; 85; 91],[[65; 17; 78; 73; 53; 96]; [81; 39; 89; 62; 76]; [22; 66; 31; 35; 45]; [63; 94; 92; 71; 60]; [1; 28; 40; 42; 57]; [10; 8; 24; 16; 4]; [97; 55; 70; 74; 77]; [9; 15; 29; 26; 18]; [32; 21; 7; 19; 27]; [82; 79; 50; 46; 34; 93]; [5; 6; 2; 13; 0]; [11; 23; 25; 20; 14]; [88; 48; 44; 68; 47; 87]; [58; 56; 80; 51; 64; 69]; [37; 61; 67; 43; 95; 72]; [83; 3; 38; 59; 52]; [49; 36; 30; 33; 90]; [12; 41; 99; 86; 54; 98]; [75; 84; 85; 91]],[100000; 81800; 89100; 80200; 90800; 96300; 80900; 94600; 93900; 100000; 98200; 94700; 100000; 99900; 100000; 87100; 87200; 99700; 62900],3509,3510,0.16470813751220703
34,19,0.841329,[59; 81; 77; 70; 82; 10; 12; 3; 5; 0; 60; 48; 62; 85; 72; 7; 97; 86; 92; 91; 14; 95; 54; 84; 31; 51; 64; 30; 58; 33; 44; 43; 47; 50; 76; 88; 96; 29; 15; 32; 69; 66; 22; 37; 67; 71; 87; 99; 93; 56; 83; 94; 41; 24; 49; 40; 36; 55; 78; 17; 28; 4; 21; 19; 38; 45; 42; 46; 61; 52; 74; 35; 57; 89; 65; 68; 98; 73; 80; 2; 23; 16; 27; 11; 6; 8; 13; 9; 1; 39; 18; 34; 26; 20; 90; 53; 63; 75; 25; 79],[[59; 81; 77; 70; 82]; [10; 12; 3; 5; 0]; [60; 48; 62; 85; 72]; [7; 97; 86; 92; 91; 14]; [95; 54; 84; 31; 51; 64]; [30; 58; 33; 44; 43]; [47; 50; 76; 88; 96]; [29; 15; 32; 69; 66]; [22; 37; 67; 71; 87; 99]; [93; 56; 83; 94; 41; 24]; [49; 40; 36; 55; 78]; [17; 28; 4; 21; 19]; [38; 45; 42; 46; 61]; [52; 74; 35; 57; 89]; [65; 68; 98; 73; 80]; [2; 23; 16; 27; 11]; [6; 8; 13; 9; 1]; [39; 18; 34; 26; 20]; [90; 53; 63; 75; 25; 79]],[80900; 98100; 82800; 100000; 100000; 88400; 81600; 88800; 99800; 99700; 86100; 94800; 87200; 83600; 80300; 95500; 97600; 92100; 100000],2357,2358,0.09769177436828613
35,19,0.8415119473684209,[68; 43; 98; 73; 87; 10; 52; 19; 28; 7; 5; 26; 17; 25; 29; 72; 61; 94; 27; 60; 49; 32; 85; 36; 54; 78; 64; 59; 66; 91; 8; 39; 46; 33; 35; 47; 84; 18; 15; 16; 58; 88; 50; 96; 51; 34; 23; 45; 82; 74; 77; 80; 86; 63; 81; 30; 42; 56; 75; 57; 69; 65; 53; 71; 55; 41; 97; 90; 11; 0; 6; 1; 13; 79; 92; 83; 37; 70; 24; 14; 12; 21; 20; 22; 67; 99; 93; 38; 76; 2; 3; 9; 31; 4; 62; 95; 48; 44; 89; 40],[[68; 43; 98; 73; 87]; [10; 52; 19; 28; 7]; [5; 26; 17; 25; 29]; [72; 61; 94; 27; 60]; [49; 32; 85; 36; 54]; [78; 64; 59; 66; 91]; [8; 39; 46; 33; 35]; [47; 84; 18; 15; 16]; [58; 88; 50; 96; 51; 34]; [23; 45; 82; 74; 77]; [80; 86; 63; 81; 30; 42]; [56; 75; 57; 69; 65; 53]; [71; 55; 41; 97; 90]; [11; 0; 6; 1; 13]; [79; 92; 83; 37; 70; 24]; [14; 12; 21; 20; 22]; [67; 99; 93; 38; 76]; [2; 3; 9; 31; 4]; [62; 95; 48; 44; 89; 40]],[80900; 93400; 94400; 83500; 86300; 81200; 90800; 90300; 100000; 84500; 100000; 100000; 81600; 98100; 100000; 94800; 80600; 96900; 100000],2440,2441,0.10931253433227539
52,19,0.8713407894736843,[58; 39; 86; 91; 22; 80; 42; 83; 68; 69; 27; 99; 6; 3; 2; 1; 7; 52; 76; 61; 65; 74; 9; 10; 15; 12; 21; 88; 73; 54; 79; 49; 45; 57; 75; 44; 35; 81; 93; 18; 17; 4; 53; 43; 37; 8; 64; 30; 40; 32; 82; 20; 28; 70; 23; 11; 0; 19; 26; 59; 47; 85; 63; 48; 14; 16; 13; 24; 5; 92; 55; 34; 62; 95; 36; 97; 98; 25; 78; 51; 41; 50; 72; 77; 56; 96; 31; 87; 60; 71; 29; 67; 66; 84; 33; 89; 38; 46; 90; 94],[[58; 39; 86; 91; 22; 80]; [42; 83; 68; 69; 27; 99]; [6; 3; 2; 1; 7]; [52; 76; 61; 65; 74]; [9; 10; 15; 12; 21]; [88; 73; 54; 79; 49; 45]; [57; 75; 44; 35; 81; 93]; [18; 17; 4; 53; 43]; [37; 8; 64; 30; 40]; [32; 82; 20; 28; 70]; [23; 11; 0; 19; 26]; [59; 47; 85; 63; 48]; [14; 16; 13; 24; 5]; [92; 55; 34; 62; 95; 36]; [97; 98; 25; 78; 51; 41]; [50; 72; 77; 56; 96; 31]; [87; 60; 71; 29; 67; 66]; [84; 33; 89; 38; 46; 90]; [94]],[100000; 99900; 98600; 82800; 96000; 99900; 99800; 92200; 89800; 87800; 95500; 84000; 95900; 100000; 99900; 100000; 100000; 99900; 15300],3499,3500,0.15620088577270508
33,19,0.8585434210526316,[58; 11; 44; 15; 57; 93; 52; 92; 30; 95; 18; 78; 26; 64; 28; 73; 90; 67; 50; 41; 56; 74; 43; 8; 96; 80; 85; 23; 9; 4; 17; 3; 1; 7; 6; 14; 21; 5; 32; 65; 24; 19; 0; 2; 29; 10; 16; 86; 38; 36; 51; 84; 83; 61; 77; 49; 60; 72; 70; 40; 55; 89; 59; 91; 46; 39; 63; 53; 98; 75; 69; 71; 34; 79; 54; 81; 66; 62; 68; 87; 12; 27; 31; 22; 33; 13; 20; 47; 82; 45; 76; 48; 97; 25; 88; 35; 94; 37; 99; 42],[[58; 11; 44; 15; 57]; [93; 52; 92; 30; 95]; [18; 78; 26; 64; 28]; [73; 90; 67; 50; 41; 56]; [74; 43; 8; 96; 80; 85]; [23; 9; 4; 17; 3]; [1; 7; 6; 14; 21]; [5; 32; 65; 24; 19]; [0; 2; 29; 10; 16]; [86; 38; 36; 51; 84; 83]; [61; 77; 49; 60; 72; 70]; [40; 55; 89; 59; 91; 46]; [39; 63; 53; 98; 75; 69]; [71; 34; 79; 54; 81; 66]; [62; 68; 87; 12; 27]; [31; 22; 33; 13; 20]; [47; 82; 45; 76; 48; 97]; [25; 88; 35; 94; 37]; [99; 42]],[89600; 81200; 88800; 100000; 100000; 96500; 97000; 91900; 96800; 100000; 99600; 99700; 99100; 99900; 86400; 93100; 99700; 85300; 32700],2292,2293,0.09389495849609375
33,19,0.8448708947368422,[71; 96; 73; 40; 63; 21; 27; 59; 34; 32; 77; 76; 33; 90; 92; 11; 14; 10; 5; 13; 69; 68; 49; 57; 35; 36; 39; 85; 51; 17; 28; 25; 18; 30; 26; 1; 22; 8; 16; 6; 31; 72; 74; 83; 65; 62; 24; 19; 48; 2; 42; 15; 80; 70; 52; 93; 75; 7; 41; 95; 98; 89; 55; 23; 9; 0; 4; 3; 79; 50; 12; 78; 82; 91; 87; 60; 54; 44; 38; 86; 84; 81; 47; 29; 66; 37; 58; 20; 45; 46; 56; 43; 61; 67; 53; 99; 94; 64; 97; 88],[[71; 96; 73; 40; 63]; [21; 27; 59; 34; 32]; [77; 76; 33; 90; 92]; [11; 14; 10; 5; 13]; [69; 68; 49; 57; 35]; [36; 39; 85; 51; 17]; [28; 25; 18; 30; 26]; [1; 22; 8; 16; 6]; [31; 72; 74; 83; 65; 62]; [24; 19; 48; 2; 42]; [15; 80; 70; 52; 93; 75]; [7; 41; 95; 98; 89; 55]; [23; 9; 0; 4; 3]; [79; 50; 12; 78; 82; 91]; [87; 60; 54; 44; 38; 86]; [84; 81; 47; 29; 66]; [37; 58; 20; 45; 46]; [56; 43; 61; 67; 53; 99]; [94; 64; 97; 88]],[82100; 90300; 81100; 96800; 85100; 87500; 93200; 96700; 99900; 92500; 100000; 99900; 97600; 99700; 100000; 84200; 88600; 99600; 62500],2298,2299,0.12083268165588379
42,19,0.8505934210526316,[42; 78; 54; 62; 70; 72; 89; 64; 79; 23; 56; 55; 71; 63; 75; 97; 21; 44; 41; 26; 20; 77; 49; 31; 59; 45; 82; 60; 50; 46; 53; 87; 2; 12; 29; 15; 6; 32; 25; 35; 27; 24; 80; 85; 51; 73; 66; 16; 19; 18; 9; 39; 65; 93; 83; 76; 10; 61; 40; 86; 38; 81; 92; 37; 3; 1; 5; 0; 8; 4; 11; 14; 33; 13; 58; 47; 52; 67; 68; 95; 34; 48; 22; 17; 84; 98; 74; 7; 96; 28; 94; 69; 88; 57; 43; 30; 90; 99; 91; 36],[[42; 78; 54; 62; 70]; [72; 89; 64; 79; 23; 56]; [55; 71; 63; 75; 97]; [21; 44; 41; 26; 20]; [77; 49; 31; 59; 45]; [82; 60; 50; 46; 53; 87]; [2; 12; 29; 15; 6]; [32; 25; 35; 27; 24]; [80; 85; 51; 73; 66]; [16; 19; 18; 9; 39]; [65; 93; 83; 76; 10; 61]; [40; 86; 38; 81; 92; 37]; [3; 1; 5; 0; 8]; [4; 11; 14; 33; 13]; [58; 47; 52; 67; 68; 95]; [34; 48; 22; 17; 84]; [98; 74; 7; 96; 28; 94]; [69; 88; 57; 43; 30; 90]; [99; 91; 36]],[83700; 100000; 81300; 91600; 86100; 99900; 96200; 92200; 81800; 93900; 99900; 100000; 98800; 95600; 99400; 88800; 99900; 100000; 48200],2874,2875,0.1249086856842041
37,19,0.8599662631578946,[72; 33; 61; 98; 32; 87; 75; 43; 31; 89; 67; 76; 88; 73; 79; 63; 77; 3; 22; 10; 4; 5; 96; 93; 30; 54; 39; 65; 6; 14; 12; 9; 21; 20; 25; 11; 15; 16; 64; 53; 34; 26; 19; 17; 40; 57; 95; 78; 47; 60; 56; 52; 70; 90; 1; 7; 0; 18; 2; 45; 50; 44; 35; 27; 41; 94; 68; 29; 66; 71; 80; 58; 99; 62; 13; 36; 23; 8; 24; 37; 59; 84; 69; 42; 38; 82; 51; 85; 92; 28; 83; 55; 46; 86; 49; 74; 48; 97; 81; 91],[[72; 33; 61; 98; 32; 87]; [75; 43; 31; 89; 67; 76]; [88; 73; 79; 63; 77]; [3; 22; 10; 4; 5]; [96; 93; 30; 54; 39; 65]; [6; 14; 12; 9; 21]; [20; 25; 11; 15; 16]; [64; 53; 34; 26; 19]; [17; 40; 57; 95; 78]; [47; 60; 56; 52; 70; 90]; [1; 7; 0; 18; 2]; [45; 50; 44; 35; 27]; [41; 94; 68; 29; 66]; [71; 80; 58; 99; 62; 13]; [36; 23; 8; 24; 37]; [59; 84; 69; 42; 38; 82]; [51; 85; 92; 28; 83; 55]; [46; 86; 49; 74; 48; 97]; [81; 91]],[99900; 100000; 80500; 97200; 100000; 96200; 95000; 89200; 84600; 99900; 98200; 89100; 84500; 100000; 92500; 100000; 99700; 99600; 31200],2536,2537,0.10941267013549805
60,19,0.8522055263157896,[48; 94; 53; 57; 93; 35; 14; 5; 33; 8; 3; 24; 83; 91; 59; 89; 18; 1; 13; 2; 4; 40; 46; 39; 37; 49; 79; 71; 96; 31; 81; 30; 34; 77; 62; 74; 70; 61; 73; 84; 98; 76; 32; 23; 60; 58; 38; 50; 16; 87; 86; 67; 47; 80; 69; 90; 85; 44; 65; 6; 7; 0; 11; 9; 15; 17; 20; 10; 25; 75; 55; 36; 88; 68; 54; 45; 63; 82; 66; 72; 56; 41; 27; 12; 19; 21; 29; 26; 22; 28; 42; 78; 52; 92; 51; 43; 64; 97; 95; 99],[[48; 94; 53; 57; 93; 35]; [14; 5; 33; 8; 3]; [24; 83; 91; 59; 89]; [18; 1; 13; 2; 4]; [40; 46; 39; 37; 49]; [79; 71; 96; 31; 81; 30]; [34; 77; 62; 74; 70; 61]; [73; 84; 98; 76; 32]; [23; 60; 58; 38; 50]; [16; 87; 86; 67; 47; 80]; [69; 90; 85; 44; 65]; [6; 7; 0; 11; 9]; [15; 17; 20; 10; 25]; [75; 55; 36; 88; 68; 54]; [45; 63; 82; 66; 72; 56]; [41; 27; 12; 19; 21]; [29; 26; 22; 28; 42]; [78; 52; 92; 51; 43; 64]; [97; 95; 99]],[100000; 96100; 81900; 97700; 88300; 99900; 100000; 81500; 87100; 100000; 81700; 97700; 94900; 100000; 99900; 93200; 92200; 99900; 45300],3961,3962,0.17418384552001953
