Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
45,44,0.852015119090909,[115; 36; 10; 13; 97; 102; 85; 19; 46; 39; 38; 117; 58; 74; 63; 112; 60; 68; 11; 113; 33; 78; 48; 118; 90; 65; 24; 14; 61; 29; 96; 44; 103; 30; 70; 9; 67; 43; 47; 35; 66; 22; 3; 110; 84; 79; 31; 26; 53; 71; 101; 0; 104; 82; 92; 93; 40; 107; 52; 21; 54; 69; 4; 6; 100; 41; 15; 81; 28; 55; 72; 59; 27; 91; 119; 17; 1; 77; 75; 20; 51; 116; 16; 45; 76; 80; 2; 88; 99; 49; 34; 37; 94; 95; 42; 64; 105; 8; 5; 109; 18; 62; 12; 32; 106; 114; 89; 83; 7; 56; 23; 57; 111; 98; 73; 87; 108; 50; 86; 25],[[115; 36; 10]; [13; 97]; [102; 85; 19]; [46; 39]; [38; 117; 58]; [74; 63; 112]; [60; 68; 11]; [113; 33]; [78; 48]; [118; 90; 65]; [24; 14; 61]; [29; 96; 44]; [103; 30; 70]; [9; 67; 43]; [47; 35; 66]; [22; 3; 110]; [84; 79; 31]; [26; 53; 71]; [101; 0; 104]; [82; 92]; [93; 40]; [107; 52; 21]; [54; 69; 4]; [6; 100; 41]; [15; 81]; [28; 55; 72]; [59; 27; 91]; [119; 17; 1]; [77; 75; 20]; [51; 116; 16]; [45; 76; 80]; [2; 88; 99]; [49; 34; 37]; [94; 95; 42]; [64; 105; 8]; [5; 109]; [18; 62]; [12; 32; 106]; [114; 89; 83]; [7; 56; 23]; [57; 111]; [98; 73; 87]; [108; 50; 86]; [25]],[9990; 5310; 9940; 7530; 9910; 9960; 9930; 7400; 8740; 9860; 9960; 9789; 9730; 9990; 9970; 9980; 9930; 9880; 9990; 5630; 6990; 9960; 9980; 9920; 9030; 9910; 9900; 8180; 9980; 9980; 9900; 9850; 7570; 9550; 9960; 5720; 8189; 9950; 9750; 9709; 9910; 9949; 9950; 2790],3670,3671,0.2319324016571045
81,43,0.8846900944186046,[29; 10; 39; 106; 72; 91; 11; 97; 6; 116; 101; 2; 25; 74; 81; 61; 26; 105; 98; 1; 87; 17; 13; 57; 18; 92; 22; 93; 104; 14; 82; 15; 32; 64; 109; 33; 3; 44; 118; 77; 66; 52; 86; 24; 103; 20; 78; 54; 27; 50; 42; 43; 23; 73; 114; 71; 102; 31; 58; 85; 112; 63; 115; 34; 12; 36; 110; 49; 8; 30; 35; 46; 9; 88; 40; 76; 99; 68; 84; 47; 41; 70; 5; 96; 56; 67; 62; 28; 55; 75; 89; 59; 117; 16; 95; 37; 69; 45; 19; 53; 119; 90; 7; 21; 80; 83; 38; 60; 4; 48; 111; 107; 113; 108; 79; 51; 100; 0; 65; 94],[[29; 10; 39]; [106; 72; 91]; [11; 97; 6]; [116; 101; 2]; [25; 74; 81]; [61; 26; 105]; [98; 1; 87]; [17; 13]; [57; 18]; [92; 22]; [93; 104; 14]; [82; 15; 32]; [64; 109; 33]; [3; 44; 118]; [77; 66; 52]; [86; 24; 103]; [20; 78; 54]; [27; 50]; [42; 43; 23]; [73; 114; 71]; [102; 31; 58]; [85; 112; 63]; [115; 34; 12]; [36; 110]; [49; 8]; [30; 35; 46]; [9; 88; 40]; [76; 99; 68]; [84; 47; 41]; [70; 5; 96]; [56; 67; 62]; [28; 55; 75]; [89; 59]; [117; 16; 95]; [37; 69]; [45; 19; 53]; [119; 90; 7]; [21; 80; 83]; [38; 60; 4]; [48; 111]; [107; 113; 108]; [79; 51; 100]; [0; 65; 94]],[9980; 9880; 9930; 9960; 9980; 10000; 9889; 5410; 9880; 5810; 9990; 10000; 9990; 9970; 10000; 9980; 9910; 7300; 9950; 9970; 9960; 9970; 9960; 7680; 5550; 9870; 9740; 9360; 9980; 9729; 9738; 9900; 5880; 9950; 6110; 9870; 9990; 10000; 9750; 9940; 9900; 9850; 9540],6532,6533,0.3905906677246094
59,44,0.8491945604545452,[108; 17; 46; 118; 9; 29; 33; 111; 55; 81; 85; 11; 26; 45; 119; 62; 56; 88; 39; 20; 44; 54; 59; 115; 21; 101; 96; 83; 5; 27; 4; 113; 76; 48; 57; 102; 104; 37; 53; 98; 89; 64; 105; 92; 13; 74; 63; 60; 117; 106; 19; 51; 114; 25; 80; 3; 58; 93; 69; 65; 116; 35; 112; 28; 43; 73; 87; 91; 109; 18; 71; 8; 99; 107; 86; 52; 78; 2; 1; 24; 67; 22; 103; 95; 15; 90; 7; 32; 38; 79; 84; 41; 47; 40; 75; 94; 23; 0; 10; 14; 34; 12; 50; 66; 110; 31; 36; 77; 42; 97; 100; 72; 82; 49; 68; 6; 70; 16; 30; 61],[[108; 17; 46]; [118; 9; 29]; [33; 111]; [55; 81; 85]; [11; 26; 45]; [119; 62; 56]; [88; 39; 20]; [44; 54; 59]; [115; 21; 101]; [96; 83; 5]; [27; 4]; [113; 76]; [48; 57]; [102; 104; 37]; [53; 98; 89]; [64; 105; 92]; [13; 74]; [63; 60]; [117; 106; 19]; [51; 114]; [25; 80; 3]; [58; 93]; [69; 65; 116]; [35; 112; 28]; [43; 73; 87]; [91; 109]; [18; 71]; [8; 99; 107]; [86; 52; 78]; [2; 1]; [24; 67; 22]; [103; 95; 15]; [90; 7; 32]; [38; 79]; [84; 41; 47]; [40; 75; 94]; [23; 0; 10]; [14; 34; 12]; [50; 66; 110]; [31; 36; 77]; [42; 97; 100]; [72; 82; 49]; [68; 6; 70]; [16; 30; 61]],[9970; 9880; 9880; 9830; 9990; 9798; 9970; 9390; 9980; 9899; 7580; 5060; 9870; 9960; 9910; 9880; 5250; 8780; 9570; 7440; 9990; 6940; 9750; 7660; 9369; 5110; 8730; 9950; 9810; 5840; 9900; 9970; 10000; 5920; 9980; 9990; 9920; 9960; 9990; 10000; 9730; 9890; 9840; 9870],4776,4777,0.2812933921813965
83,43,0.8842639869767438,[2; 76; 12; 37; 26; 97; 117; 77; 14; 61; 66; 25; 96; 89; 19; 104; 27; 48; 45; 119; 23; 60; 79; 34; 30; 10; 4; 92; 1; 9; 72; 67; 59; 28; 82; 75; 93; 73; 38; 112; 81; 115; 21; 91; 103; 29; 24; 11; 31; 109; 63; 33; 44; 7; 114; 110; 113; 105; 35; 83; 22; 78; 69; 13; 42; 53; 43; 101; 0; 88; 85; 15; 16; 116; 107; 36; 46; 20; 47; 3; 52; 80; 71; 100; 58; 64; 57; 18; 70; 54; 95; 90; 17; 41; 5; 6; 106; 111; 102; 62; 99; 32; 108; 74; 68; 98; 87; 55; 51; 118; 8; 56; 94; 86; 49; 65; 39; 50; 84; 40],[[2; 76]; [12; 37; 26]; [97; 117; 77]; [14; 61; 66]; [25; 96; 89]; [19; 104; 27]; [48; 45]; [119; 23; 60]; [79; 34]; [30; 10; 4]; [92; 1; 9]; [72; 67; 59]; [28; 82; 75]; [93; 73; 38]; [112; 81; 115]; [21; 91; 103]; [29; 24; 11]; [31; 109]; [63; 33]; [44; 7; 114]; [110; 113; 105]; [35; 83; 22]; [78; 69; 13]; [42; 53; 43]; [101; 0; 88]; [85; 15; 16]; [116; 107]; [36; 46; 20]; [47; 3; 52]; [80; 71; 100]; [58; 64]; [57; 18]; [70; 54; 95]; [90; 17; 41]; [5; 6; 106]; [111; 102]; [62; 99; 32]; [108; 74; 68]; [98; 87; 55]; [51; 118; 8]; [56; 94; 86]; [49; 65; 39]; [50; 84; 40]],[5850; 9990; 9970; 9950; 9989; 9960; 9090; 9990; 5520; 9880; 9970; 10000; 9940; 9940; 9880; 9120; 9950; 5240; 9660; 9580; 10000; 8270; 9920; 9980; 10000; 9850; 6580; 9860; 10000; 9990; 5090; 9880; 9110; 10000; 10000; 9720; 9879; 9980; 9979; 9620; 9579; 9910; 9330],6689,6690,0.4555857181549072
77,44,0.8573837872727275,[38; 31; 108; 53; 71; 11; 100; 105; 73; 27; 40; 65; 93; 10; 79; 44; 14; 96; 55; 61; 36; 114; 110; 41; 107; 85; 9; 43; 118; 119; 24; 32; 0; 5; 50; 13; 20; 99; 45; 29; 86; 116; 69; 67; 64; 72; 94; 62; 77; 3; 87; 54; 84; 101; 109; 7; 2; 78; 25; 70; 66; 63; 49; 16; 98; 59; 26; 12; 115; 37; 88; 17; 56; 21; 92; 47; 89; 76; 6; 103; 23; 19; 35; 111; 33; 34; 83; 75; 51; 82; 102; 91; 28; 58; 48; 57; 97; 15; 112; 74; 46; 117; 39; 18; 22; 90; 104; 80; 4; 42; 68; 30; 1; 95; 106; 81; 52; 8; 60; 113],[[38; 31; 108]; [53; 71; 11]; [100; 105; 73]; [27; 40; 65]; [93; 10; 79]; [44; 14; 96]; [55; 61; 36]; [114; 110; 41]; [107; 85]; [9; 43; 118]; [119; 24; 32]; [0; 5; 50]; [13; 20; 99]; [45; 29; 86]; [116; 69; 67]; [64; 72; 94]; [62; 77; 3]; [87; 54]; [84; 101; 109]; [7; 2; 78]; [25; 70; 66]; [63; 49; 16]; [98; 59; 26]; [12; 115; 37]; [88; 17; 56]; [21; 92; 47]; [89; 76]; [6; 103; 23]; [19; 35]; [111; 33]; [34; 83]; [75; 51]; [82; 102; 91]; [28; 58]; [48; 57]; [97; 15; 112]; [74; 46; 117]; [39; 18]; [22; 90; 104]; [80; 4; 42]; [68; 30; 1]; [95; 106; 81]; [52; 8; 60]; [113]],[9960; 9950; 9960; 9990; 9990; 9999; 9930; 9430; 5760; 10000; 9910; 9890; 8940; 9890; 9820; 10000; 9969; 7569; 9890; 9830; 9760; 9900; 8820; 9980; 9329; 9990; 5870; 9990; 5100; 9880; 5350; 8540; 9980; 5090; 9870; 9780; 9950; 9700; 10000; 10000; 9990; 9950; 9990; 2510],6085,6086,0.4190804958343506
57,44,0.8498467736363634,[11; 103; 117; 14; 16; 93; 100; 109; 9; 115; 28; 62; 6; 113; 88; 112; 54; 12; 32; 20; 85; 63; 99; 79; 25; 19; 57; 40; 10; 59; 33; 24; 8; 45; 61; 70; 0; 29; 108; 17; 94; 114; 83; 89; 51; 69; 35; 118; 119; 90; 86; 66; 91; 56; 50; 84; 15; 106; 23; 39; 34; 74; 65; 116; 30; 58; 68; 1; 75; 97; 46; 81; 73; 98; 55; 60; 53; 41; 44; 95; 2; 72; 18; 67; 64; 102; 111; 43; 87; 101; 31; 77; 36; 7; 96; 5; 71; 38; 13; 110; 78; 107; 104; 105; 22; 37; 48; 49; 82; 27; 76; 26; 3; 92; 80; 4; 42; 21; 47; 52],[[11; 103]; [117; 14; 16]; [93; 100; 109]; [9; 115; 28]; [62; 6; 113]; [88; 112; 54]; [12; 32; 20]; [85; 63]; [99; 79; 25]; [19; 57; 40]; [10; 59]; [33; 24]; [8; 45; 61]; [70; 0; 29]; [108; 17; 94]; [114; 83; 89]; [51; 69; 35]; [118; 119; 90]; [86; 66; 91]; [56; 50]; [84; 15]; [106; 23]; [39; 34; 74]; [65; 116]; [30; 58; 68]; [1; 75; 97]; [46; 81; 73]; [98; 55]; [60; 53; 41]; [44; 95; 2]; [72; 18]; [67; 64]; [102; 111]; [43; 87; 101]; [31; 77; 36]; [7; 96; 5]; [71; 38; 13]; [110; 78; 107]; [104; 105; 22]; [37; 48; 49]; [82; 27; 76]; [26; 3; 92]; [80; 4; 42]; [21; 47; 52]],[5540; 9970; 9960; 9920; 9959; 8790; 9890; 7470; 9640; 10000; 5130; 9210; 9940; 9490; 9900; 9750; 10000; 9990; 9970; 6319; 8750; 5780; 9950; 6180; 9970; 9990; 9890; 6000; 9920; 9400; 9670; 5300; 9720; 9909; 10000; 9809; 9250; 9990; 9890; 10000; 9980; 9840; 10000; 9970],4617,4618,0.2978801727294922
55,44,0.8550179918181818,[84; 23; 103; 16; 108; 79; 72; 58; 65; 68; 93; 50; 109; 0; 44; 35; 96; 98; 71; 62; 11; 48; 33; 70; 54; 114; 45; 8; 83; 3; 107; 88; 25; 30; 32; 17; 41; 100; 69; 89; 105; 95; 67; 60; 73; 5; 115; 78; 31; 51; 13; 46; 38; 90; 34; 36; 28; 77; 40; 99; 118; 15; 18; 53; 116; 110; 101; 22; 42; 26; 91; 12; 59; 7; 56; 4; 2; 86; 6; 104; 55; 87; 113; 85; 64; 111; 57; 74; 81; 119; 1; 117; 14; 80; 102; 66; 47; 106; 43; 112; 27; 82; 76; 92; 20; 9; 10; 52; 21; 61; 19; 63; 39; 37; 97; 75; 24; 94; 29; 49],[[84; 23; 103]; [16; 108; 79]; [72; 58; 65]; [68; 93; 50]; [109; 0; 44]; [35; 96; 98]; [71; 62; 11]; [48; 33]; [70; 54; 114]; [45; 8]; [83; 3; 107]; [88; 25; 30]; [32; 17; 41]; [100; 69; 89]; [105; 95; 67]; [60; 73; 5]; [115; 78; 31]; [51; 13; 46]; [38; 90; 34]; [36; 28; 77]; [40; 99; 118]; [15; 18]; [53; 116; 110]; [101; 22; 42]; [26; 91]; [12; 59; 7]; [56; 4; 2]; [86; 6; 104]; [55; 87; 113]; [85; 64]; [111; 57]; [74; 81; 119]; [1; 117; 14]; [80; 102]; [66; 47; 106]; [43; 112]; [27; 82; 76]; [92; 20; 9]; [10; 52; 21]; [61; 19]; [63; 39]; [37; 97; 75]; [24; 94; 29]; [49]],[9990; 9950; 9890; 9920; 9930; 9839; 9959; 9840; 9850; 7180; 9880; 9980; 8340; 9900; 9940; 9800; 9380; 9190; 9900; 9860; 9160; 9490; 9880; 9960; 5470; 9860; 9899; 9990; 9119; 5270; 9910; 9980; 9890; 7940; 9970; 5290; 9980; 9960; 9470; 5270; 9510; 9990; 9710; 2510],4510,4511,0.30267977714538574
96,43,0.8894240753488375,[114; 77; 91; 85; 57; 31; 95; 93; 40; 11; 117; 101; 22; 87; 118; 109; 75; 81; 73; 52; 25; 6; 28; 27; 65; 62; 79; 71; 88; 63; 34; 89; 37; 45; 42; 53; 43; 94; 38; 105; 113; 32; 72; 33; 13; 12; 17; 61; 56; 2; 60; 7; 110; 96; 4; 55; 20; 39; 82; 48; 1; 112; 19; 69; 49; 51; 86; 8; 99; 70; 47; 90; 26; 16; 64; 9; 92; 3; 98; 59; 103; 100; 18; 111; 66; 29; 107; 21; 68; 74; 78; 116; 83; 36; 35; 5; 76; 84; 67; 50; 102; 15; 10; 46; 30; 41; 104; 115; 108; 119; 14; 97; 24; 0; 44; 106; 23; 80; 54; 58],[[114; 77; 91]; [85; 57]; [31; 95; 93]; [40; 11; 117]; [101; 22; 87]; [118; 109; 75]; [81; 73]; [52; 25; 6]; [28; 27; 65]; [62; 79; 71]; [88; 63; 34]; [89; 37; 45]; [42; 53; 43]; [94; 38; 105]; [113; 32]; [72; 33]; [13; 12; 17]; [61; 56; 2]; [60; 7; 110]; [96; 4; 55]; [20; 39; 82]; [48; 1; 112]; [19; 69; 49]; [51; 86; 8]; [99; 70; 47]; [90; 26; 16]; [64; 9; 92]; [3; 98; 59]; [103; 100]; [18; 111]; [66; 29]; [107; 21; 68]; [74; 78; 116]; [83; 36; 35]; [5; 76; 84]; [67; 50; 102]; [15; 10; 46]; [30; 41; 104]; [115; 108; 119]; [14; 97; 24]; [0; 44; 106]; [23; 80; 54]; [58]],[8930; 7620; 9990; 10000; 9969; 9970; 7100; 9950; 9990; 9999; 9990; 10000; 9980; 9990; 5310; 9600; 9970; 9839; 9890; 9329; 9940; 9990; 8590; 9960; 9580; 9970; 10000; 9920; 5590; 9950; 6980; 9980; 10000; 9960; 9960; 10000; 9890; 9870; 10000; 9950; 9990; 9990; 2520],7641,7642,0.46126770973205566
74,43,0.8838569776744187,[22; 28; 66; 14; 30; 10; 67; 15; 88; 32; 35; 117; 4; 50; 119; 107; 82; 6; 103; 113; 57; 36; 52; 56; 53; 45; 86; 61; 12; 20; 92; 84; 43; 105; 97; 17; 83; 5; 63; 58; 31; 40; 102; 104; 73; 2; 3; 25; 80; 87; 19; 26; 75; 55; 16; 101; 7; 89; 65; 27; 91; 23; 46; 21; 77; 60; 8; 62; 79; 71; 96; 114; 112; 85; 18; 98; 29; 99; 111; 42; 100; 37; 90; 70; 94; 68; 93; 106; 1; 51; 69; 59; 115; 81; 110; 108; 49; 0; 11; 118; 33; 48; 44; 54; 47; 116; 78; 41; 9; 64; 95; 38; 24; 109; 74; 76; 39; 72; 13; 34],[[22; 28; 66]; [14; 30; 10]; [67; 15; 88]; [32; 35; 117]; [4; 50; 119]; [107; 82; 6]; [103; 113]; [57; 36]; [52; 56; 53]; [45; 86; 61]; [12; 20]; [92; 84; 43]; [105; 97; 17]; [83; 5]; [63; 58; 31]; [40; 102; 104]; [73; 2; 3]; [25; 80; 87]; [19; 26]; [75; 55; 16]; [101; 7; 89]; [65; 27; 91]; [23; 46; 21]; [77; 60; 8]; [62; 79; 71]; [96; 114; 112]; [85; 18]; [98; 29; 99]; [111; 42]; [100; 37]; [90; 70; 94]; [68; 93; 106]; [1; 51; 69]; [59; 115; 81]; [110; 108; 49]; [0; 11; 118]; [33; 48]; [44; 54; 47]; [116; 78; 41]; [9; 64; 95]; [38; 24; 109]; [74; 76; 39]; [72; 13; 34]],[9730; 9940; 9960; 9860; 8150; 9950; 5090; 9460; 9939; 9980; 7090; 9970; 9950; 6020; 10000; 9990; 9890; 9979; 5400; 9950; 9200; 10000; 9940; 9800; 9999; 9979; 7660; 9890; 8960; 5550; 9840; 9970; 9950; 9940; 9980; 9860; 9840; 9900; 10000; 9900; 9770; 9980; 9790],5940,5941,0.3604698181152344
76,45,0.8191056764444447,[71; 76; 114; 45; 23; 73; 69; 117; 108; 86; 91; 83; 105; 7; 11; 115; 6; 82; 47; 5; 17; 79; 51; 95; 2; 57; 41; 68; 14; 54; 22; 0; 52; 90; 103; 25; 63; 35; 16; 48; 111; 75; 30; 29; 39; 13; 28; 8; 66; 38; 84; 46; 96; 34; 78; 62; 118; 19; 70; 18; 93; 12; 109; 97; 42; 43; 44; 98; 3; 10; 112; 101; 81; 27; 32; 53; 21; 116; 58; 24; 88; 40; 104; 99; 80; 89; 74; 87; 49; 100; 15; 61; 55; 94; 119; 36; 77; 31; 60; 107; 4; 9; 64; 26; 65; 56; 110; 92; 1; 33; 37; 20; 50; 102; 67; 85; 106; 72; 113; 59],[[71; 76; 114]; [45; 23; 73]; [69; 117]; [108; 86; 91]; [83; 105; 7]; [11; 115]; [6; 82; 47]; [5; 17; 79]; [51; 95; 2]; [57; 41]; [68; 14; 54]; [22; 0; 52]; [90; 103; 25]; [63; 35; 16]; [48; 111]; [75; 30]; [29; 39; 13]; [28; 8; 66]; [38; 84; 46]; [96; 34]; [78; 62; 118]; [19; 70]; [18; 93]; [12; 109; 97]; [42; 43; 44]; [98; 3; 10]; [112; 101]; [81; 27]; [32; 53; 21]; [116; 58]; [24; 88; 40]; [104; 99; 80]; [89; 74; 87]; [49; 100]; [15; 61; 55]; [94; 119]; [36; 77; 31]; [60; 107; 4]; [9; 64; 26]; [65; 56; 110]; [92; 1]; [33; 37; 20]; [50; 102; 67]; [85; 106; 72]; [113; 59]],[9920; 9930; 8040; 9990; 9920; 5840; 9960; 9040; 10000; 7610; 9430; 9950; 9830; 9980; 9940; 9190; 9970; 9920; 9930; 6399; 9759; 5170; 9380; 9840; 10000; 9930; 5640; 9260; 9980; 6040; 9590; 9750; 9989; 5520; 9920; 5510; 10000; 9890; 9930; 9579; 5500; 9960; 10000; 10000; 5070],6079,6080,0.3598148822784424
