Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,22,0.8083757575757576,[33; 1; 2; 5; 25; 10; 36; 34; 3; 15; 19; 30; 16; 35; 44; 47; 29; 0; 32; 26; 21; 48; 4; 24; 31; 28; 27; 46; 6; 18; 14; 7; 22; 11; 41; 37; 43; 12; 49; 45; 38; 9; 39; 17; 20; 8; 23; 40; 13; 42],[[33; 1]; [2]; [5; 25]; [10; 36]; [34; 3]; [15; 19]; [30; 16]; [35; 44; 47; 29]; [0; 32]; [26; 21; 48]; [4; 24]; [31; 28; 27]; [46; 6]; [18; 14]; [7; 22]; [11; 41]; [37; 43; 12]; [49; 45; 38]; [9; 39]; [17; 20]; [8; 23]; [40; 13; 42]],[14100; 9800; 14700; 12500; 13800; 14900; 12000; 13900; 14500; 13700; 14900; 14900; 11300; 15000; 14900; 11800; 14400; 8000; 12200; 13700; 14900; 14100],412,413,0.031280517578125
19,22,0.8187838383838383,[19; 4; 25; 1; 46; 44; 13; 15; 18; 10; 20; 2; 30; 43; 26; 38; 45; 6; 49; 9; 12; 23; 29; 0; 11; 33; 17; 16; 7; 22; 3; 28; 37; 42; 24; 41; 34; 31; 47; 40; 35; 21; 32; 36; 14; 8; 27; 5; 39; 48],[[19]; [4; 25]; [1; 46; 44]; [13]; [15; 18]; [10; 20]; [2; 30]; [43; 26; 38; 45]; [6; 49]; [9]; [12; 23]; [29; 0]; [11; 33]; [17; 16]; [7; 22]; [3; 28]; [37; 42; 24; 41]; [34; 31; 47; 40]; [35; 21; 32]; [36; 14]; [8; 27]; [5; 39; 48]],[7200; 14900; 14900; 8000; 14900; 15000; 14400; 14200; 11000; 8900; 14100; 15000; 12800; 14800; 14900; 14600; 15000; 14200; 14800; 11600; 14200; 14600],651,652,0.03125953674316406
22,22,0.8303353535353534,[17; 21; 13; 40; 41; 12; 42; 18; 15; 36; 19; 32; 2; 0; 28; 33; 35; 20; 11; 26; 22; 10; 16; 48; 27; 7; 24; 25; 9; 14; 45; 31; 5; 30; 8; 38; 46; 23; 6; 43; 44; 37; 34; 29; 1; 4; 3; 49; 39; 47],[[17; 21]; [13; 40; 41]; [12; 42]; [18; 15]; [36; 19]; [32; 2]; [0; 28]; [33; 35; 20]; [11; 26]; [22; 10]; [16; 48; 27]; [7; 24]; [25; 9]; [14; 45; 31]; [5; 30]; [8; 38; 46]; [23; 6]; [43; 44; 37; 34]; [29; 1]; [4]; [3; 49; 39]; [47]],[13600; 14500; 10900; 14900; 11000; 14300; 15000; 14600; 14000; 14700; 14800; 14400; 14400; 15000; 13800; 14600; 15000; 13200; 14900; 9400; 14900; 2100],761,762,0.03127264976501465
11,22,0.8277212121212121,[48; 39; 12; 11; 22; 32; 29; 43; 45; 18; 17; 20; 19; 33; 23; 31; 14; 37; 38; 15; 9; 47; 41; 27; 8; 28; 5; 2; 34; 16; 49; 30; 7; 36; 4; 25; 21; 10; 46; 1; 40; 44; 6; 26; 3; 24; 13; 35; 0; 42],[[48; 39; 12]; [11; 22]; [32; 29; 43; 45]; [18; 17]; [20; 19]; [33; 23; 31]; [14; 37; 38]; [15]; [9; 47; 41]; [27; 8]; [28; 5]; [2; 34]; [16; 49; 30]; [7; 36]; [4; 25]; [21; 10]; [46; 1]; [40; 44; 6]; [26; 3]; [24; 13]; [35; 0]; [42]],[13500; 14600; 14900; 14600; 13500; 14800; 14700; 7700; 14200; 14200; 14200; 14000; 14000; 12700; 14900; 14900; 12200; 15000; 15000; 13500; 14100; 2800],400,401,0.021666526794433594
17,22,0.8262505050505049,[36; 2; 1; 30; 12; 20; 46; 41; 0; 28; 22; 6; 9; 38; 25; 45; 21; 5; 27; 44; 7; 39; 4; 24; 32; 18; 40; 3; 34; 19; 15; 42; 13; 35; 8; 17; 29; 49; 33; 47; 11; 31; 10; 26; 16; 48; 23; 14; 43; 37],[[36; 2]; [1; 30]; [12; 20]; [46; 41]; [0; 28]; [22; 6]; [9; 38]; [25; 45; 21]; [5; 27]; [44; 7; 39]; [4; 24]; [32; 18; 40]; [3; 34]; [19; 15]; [42; 13; 35]; [8]; [17; 29; 49]; [33; 47; 11]; [31; 10]; [26; 16; 48]; [23; 14]; [43; 37]],[13600; 14500; 14400; 5500; 15000; 15000; 12300; 14300; 14500; 14900; 14900; 15000; 13800; 14900; 14900; 8900; 14400; 14900; 13300; 14900; 13800; 6300],602,603,0.03129982948303223
13,21,0.8827682539682539,[12; 9; 34; 21; 40; 45; 42; 13; 30; 47; 35; 5; 19; 15; 10; 49; 36; 26; 3; 25; 4; 24; 7; 46; 2; 44; 28; 1; 23; 11; 8; 27; 31; 48; 16; 22; 6; 18; 43; 29; 41; 14; 37; 0; 32; 38; 17; 20; 33; 39],[[12]; [9; 34]; [21; 40; 45; 42]; [13; 30; 47]; [35; 5]; [19; 15]; [10; 49; 36]; [26; 3]; [25; 4]; [24; 7]; [46; 2; 44]; [28; 1]; [23; 11]; [8; 27]; [31; 48; 16]; [22; 6]; [18; 43; 29]; [41; 14; 37]; [0; 32]; [38; 17]; [20; 33; 39]],[8100; 13100; 14900; 14700; 13300; 14900; 14500; 15000; 14900; 14400; 14800; 14900; 14600; 14200; 14100; 15000; 15000; 14500; 14500; 10800; 13800],465,466,0.03126859664916992
27,21,0.8862814814814813,[13; 41; 19; 15; 27; 7; 14; 18; 8; 23; 12; 35; 42; 29; 39; 25; 11; 20; 46; 44; 30; 26; 28; 0; 43; 34; 47; 2; 31; 6; 22; 49; 38; 5; 1; 33; 17; 16; 9; 37; 45; 36; 32; 21; 10; 4; 24; 3; 48; 40],[[13; 41]; [19; 15]; [27; 7]; [14; 18]; [8; 23]; [12; 35; 42]; [29; 39; 25]; [11; 20]; [46; 44; 30; 26]; [28; 0]; [43; 34; 47]; [2; 31]; [6; 22]; [49; 38; 5]; [1; 33]; [17; 16]; [9; 37; 45]; [36; 32; 21]; [10]; [4; 24]; [3; 48; 40]],[11200; 14900; 14200; 15000; 14900; 15000; 13800; 14900; 15000; 15000; 9100; 14400; 15000; 14600; 14100; 14800; 15000; 14500; 8700; 14900; 15000],922,923,0.047309160232543945
13,21,0.8824846560846561,[18; 17; 24; 11; 1; 30; 21; 26; 40; 38; 32; 20; 5; 48; 47; 13; 31; 46; 33; 2; 19; 14; 27; 4; 49; 15; 3; 36; 23; 10; 22; 37; 29; 6; 42; 41; 45; 34; 16; 0; 28; 7; 39; 43; 35; 12; 44; 9; 8; 25],[[18; 17]; [24; 11]; [1; 30]; [21; 26; 40]; [38; 32; 20]; [5; 48; 47]; [13; 31; 46]; [33; 2]; [19; 14]; [27; 4]; [49; 15]; [3; 36]; [23; 10]; [22; 37; 29]; [6; 42; 41]; [45; 34; 16]; [0; 28]; [7; 39; 43]; [35; 12; 44]; [9]; [8; 25]],[14600; 14100; 14500; 14900; 14200; 13400; 14900; 14000; 15000; 14700; 9700; 13400; 14700; 14500; 15000; 14200; 15000; 15000; 14900; 8900; 14400],466,467,0.024550914764404297
27,21,0.8848931216931216,[5; 37; 44; 36; 15; 46; 13; 38; 3; 26; 14; 19; 2; 30; 12; 10; 20; 24; 47; 17; 22; 32; 34; 1; 0; 29; 7; 39; 45; 27; 4; 8; 33; 43; 25; 31; 48; 40; 28; 23; 11; 21; 9; 35; 49; 42; 6; 41; 16; 18],[[5; 37]; [44; 36; 15]; [46; 13; 38]; [3; 26]; [14; 19]; [2; 30]; [12]; [10; 20]; [24; 47; 17]; [22; 32; 34]; [1]; [0; 29]; [7; 39; 45]; [27; 4]; [8; 33]; [43; 25; 31; 48]; [40; 28; 23]; [11; 21]; [9; 35; 49]; [42; 6; 41]; [16; 18]],[12700; 14200; 13700; 15000; 15000; 14400; 8100; 15000; 15000; 14700; 9900; 15000; 14800; 14700; 13100; 15000; 14300; 14800; 15000; 15000; 14600],899,900,0.03130197525024414
20,21,0.8836529100529101,[43; 33; 13; 42; 17; 30; 46; 25; 0; 45; 48; 27; 5; 22; 10; 24; 9; 2; 28; 29; 3; 37; 4; 49; 19; 32; 34; 1; 44; 8; 40; 39; 38; 16; 15; 31; 47; 11; 21; 36; 41; 14; 7; 23; 35; 18; 26; 6; 12; 20],[[43; 33; 13]; [42; 17; 30]; [46; 25]; [0; 45; 48]; [27; 5]; [22; 10]; [24; 9]; [2; 28]; [29; 3]; [37; 4; 49]; [19; 32]; [34; 1]; [44; 8; 40]; [39; 38; 16]; [15; 31; 47]; [11; 21]; [36; 41; 14]; [7; 23]; [35; 18]; [26; 6]; [12; 20]],[15000; 14800; 7800; 14700; 14500; 14700; 14400; 14800; 14600; 14900; 11700; 14100; 14900; 14100; 14400; 14800; 14800; 14900; 11300; 14400; 14400],701,702,0.04731488227844238
