Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,27,0.7982962962962963,[45; 3; 30; 21; 11; 36; 34; 15; 13; 4; 43; 23; 8; 27; 16; 28; 17; 20; 26; 25; 47; 0; 48; 6; 24; 18; 10; 38; 41; 12; 42; 7; 37; 19; 9; 39; 1; 5; 40; 2; 46; 14; 35; 33; 49; 31; 29; 44; 32; 22],[[45; 3]; [30; 21]; [11; 36]; [34; 15]; [13]; [4; 43]; [23]; [8]; [27; 16]; [28; 17]; [20]; [26; 25; 47]; [0; 48]; [6]; [24]; [18]; [10; 38]; [41; 12]; [42; 7]; [37; 19]; [9; 39]; [1]; [5; 40]; [2; 46]; [14; 35]; [33; 49; 31; 29]; [44; 32; 22]],[9900; 9000; 9900; 9100; 6800; 9900; 5500; 7600; 9900; 9900; 5900; 10000; 10000; 8000; 5100; 6000; 9800; 8900; 9400; 8600; 9900; 9400; 10000; 10000; 9300; 10000; 9800],532,533,0.0313262939453125
21,27,0.8008888888888889,[44; 4; 47; 2; 45; 29; 15; 0; 49; 39; 9; 22; 5; 42; 19; 21; 32; 16; 28; 30; 13; 40; 6; 48; 7; 27; 17; 33; 37; 31; 46; 41; 8; 35; 11; 36; 18; 26; 14; 24; 25; 20; 10; 38; 3; 12; 1; 43; 34; 23],[[44; 4; 47]; [2; 45]; [29; 15]; [0; 49]; [39; 9]; [22]; [5; 42]; [19]; [21; 32]; [16; 28]; [30; 13]; [40; 6]; [48; 7]; [27; 17]; [33; 37; 31; 46]; [41; 8]; [35; 11]; [36; 18]; [26]; [14]; [24; 25]; [20]; [10; 38]; [3]; [12]; [1]; [43; 34; 23]],[10000; 10000; 9700; 10000; 9900; 5700; 9800; 6000; 8800; 9900; 10000; 9900; 8100; 9900; 9700; 9500; 10000; 8700; 4600; 6500; 9800; 5900; 9800; 9000; 7000; 9400; 10000],713,714,0.01595163345336914
12,27,0.7949111111111109,[11; 13; 33; 2; 14; 29; 4; 39; 22; 40; 0; 41; 7; 6; 44; 21; 16; 30; 1; 28; 23; 47; 35; 12; 9; 20; 37; 49; 45; 19; 27; 8; 26; 24; 3; 46; 25; 17; 48; 32; 5; 43; 31; 42; 34; 38; 10; 36; 15; 18],[[11]; [13; 33]; [2]; [14; 29]; [4]; [39; 22; 40]; [0]; [41; 7]; [6; 44]; [21]; [16; 30]; [1]; [28; 23; 47]; [35; 12]; [9]; [20; 37; 49; 45]; [19; 27]; [8]; [26; 24]; [3; 46]; [25]; [17; 48; 32]; [5; 43]; [31; 42; 34]; [38; 10]; [36; 15]; [18]],[7200; 9800; 9100; 9900; 8200; 10000; 9600; 9600; 9100; 5800; 9500; 9400; 9800; 9800; 7500; 9800; 9600; 7600; 9700; 9900; 4700; 9700; 9800; 7700; 9800; 9000; 6000],422,423,0.0
21,27,0.8059703703703704,[18; 34; 29; 15; 39; 10; 16; 27; 47; 8; 0; 48; 1; 5; 41; 2; 31; 44; 23; 4; 38; 43; 20; 13; 12; 33; 11; 36; 32; 22; 42; 6; 3; 46; 24; 26; 49; 25; 14; 30; 21; 17; 45; 35; 9; 19; 28; 40; 7; 37],[[18; 34]; [29; 15]; [39; 10]; [16; 27]; [47; 8]; [0; 48]; [1]; [5; 41]; [2]; [31; 44; 23]; [4]; [38; 43; 20]; [13]; [12; 33]; [11; 36]; [32; 22]; [42; 6]; [3; 46]; [24; 26]; [49; 25]; [14; 30]; [21]; [17; 45; 35]; [9]; [19; 28]; [40; 7]; [37]],[8800; 9700; 9800; 9900; 8300; 10000; 9400; 10000; 9100; 9800; 8200; 10000; 6800; 10000; 9900; 8700; 9700; 9900; 9700; 5100; 9700; 5800; 10000; 7500; 9600; 9600; 2600],710,711,0.015623092651367188
15,27,0.8002296296296295,[2; 32; 49; 0; 28; 21; 40; 6; 39; 43; 20; 19; 11; 41; 48; 34; 16; 45; 26; 30; 18; 27; 35; 14; 47; 12; 33; 15; 22; 29; 46; 9; 37; 10; 24; 25; 5; 42; 1; 7; 3; 8; 38; 23; 44; 4; 36; 17; 13; 31],[[2]; [32; 49]; [0]; [28; 21]; [40; 6]; [39; 43; 20]; [19]; [11; 41; 48]; [34; 16; 45]; [26; 30]; [18; 27]; [35; 14; 47]; [12; 33]; [15]; [22; 29; 46]; [9]; [37; 10]; [24; 25]; [5; 42]; [1]; [7]; [3]; [8; 38]; [23; 44]; [4]; [36; 17]; [13; 31]],[9100; 3400; 9600; 9400; 9900; 10000; 6000; 9500; 10000; 7800; 9600; 10000; 10000; 6300; 10000; 7500; 10000; 9800; 9800; 9400; 7700; 9000; 10000; 6600; 8200; 9000; 10000],522,523,0.015623331069946289
13,27,0.8046666666666668,[22; 33; 26; 12; 32; 37; 10; 0; 41; 5; 49; 1; 45; 16; 34; 3; 42; 4; 29; 19; 23; 36; 43; 30; 2; 47; 17; 27; 15; 38; 48; 11; 35; 14; 44; 46; 18; 28; 9; 39; 21; 24; 25; 13; 8; 6; 20; 31; 7; 40],[[22; 33]; [26]; [12; 32]; [37; 10]; [0]; [41; 5]; [49; 1]; [45; 16; 34]; [3]; [42; 4]; [29; 19]; [23; 36; 43]; [30]; [2; 47]; [17; 27]; [15; 38; 48]; [11; 35]; [14; 44; 46]; [18; 28]; [9; 39]; [21]; [24; 25]; [13]; [8]; [6]; [20; 31]; [7; 40]],[8700; 4600; 10000; 10000; 9600; 10000; 9800; 10000; 9000; 9900; 9400; 9900; 3200; 9800; 9900; 9100; 10000; 8500; 9600; 9900; 5800; 9800; 6800; 7600; 8000; 9100; 9600],467,468,0.01562356948852539
20,27,0.7968296296296294,[27; 17; 23; 24; 48; 41; 39; 30; 13; 28; 16; 3; 2; 46; 19; 29; 43; 7; 9; 44; 12; 25; 5; 40; 8; 36; 11; 37; 14; 22; 1; 49; 6; 42; 10; 35; 21; 38; 34; 26; 18; 32; 0; 15; 33; 47; 31; 20; 45; 4],[[27; 17]; [23]; [24; 48; 41; 39]; [30; 13]; [28; 16]; [3]; [2; 46]; [19; 29]; [43; 7]; [9; 44]; [12]; [25]; [5; 40]; [8]; [36; 11]; [37; 14]; [22]; [1; 49]; [6; 42]; [10]; [35; 21]; [38; 34; 26]; [18; 32]; [0]; [15; 33; 47]; [31; 20; 45]; [4]],[9900; 5500; 9800; 10000; 9900; 9000; 10000; 9400; 9400; 8600; 7000; 4700; 10000; 7600; 9900; 9100; 5700; 9800; 9700; 7400; 8600; 9800; 9000; 9600; 10000; 10000; 8200],695,696,0.03133511543273926
17,27,0.8031925925925927,[36; 15; 44; 6; 25; 26; 0; 41; 8; 49; 23; 4; 39; 10; 38; 9; 45; 3; 42; 5; 48; 20; 40; 22; 31; 46; 34; 21; 28; 18; 37; 11; 29; 12; 33; 35; 14; 1; 7; 43; 17; 27; 16; 30; 24; 19; 2; 47; 13; 32],[[36; 15]; [44; 6]; [25; 26]; [0]; [41; 8; 49]; [23]; [4]; [39; 10]; [38; 9]; [45; 3]; [42; 5]; [48; 20; 40]; [22; 31; 46]; [34; 21]; [28; 18]; [37; 11]; [29]; [12; 33]; [35; 14]; [1]; [7; 43]; [17; 27]; [16; 30]; [24]; [19]; [2; 47]; [13; 32]],[9000; 9100; 9300; 9600; 9900; 5500; 8200; 9800; 9900; 9900; 9800; 8200; 9800; 8600; 9600; 9800; 3400; 10000; 9300; 9400; 9400; 9900; 9500; 5100; 6000; 9800; 9800],592,593,0.015683650970458984
9,27,0.7979111111111111,[46; 31; 23; 37; 47; 21; 19; 44; 36; 24; 25; 13; 43; 33; 11; 9; 41; 22; 10; 6; 28; 15; 38; 48; 12; 4; 42; 5; 32; 17; 40; 7; 49; 45; 3; 26; 30; 34; 14; 0; 1; 35; 18; 2; 27; 20; 39; 8; 29; 16],[[46; 31; 23]; [37; 47; 21]; [19; 44; 36]; [24; 25]; [13; 43]; [33]; [11]; [9; 41]; [22]; [10]; [6]; [28; 15]; [38; 48; 12]; [4; 42]; [5]; [32; 17]; [40; 7; 49]; [45; 3]; [26; 30]; [34; 14]; [0]; [1]; [35; 18]; [2]; [27; 20]; [39; 8]; [29; 16]],[9600; 9100; 9800; 9800; 8500; 3000; 7200; 9400; 5700; 7400; 8000; 9900; 9800; 9900; 8100; 9300; 10000; 9900; 7800; 9300; 9600; 9400; 8800; 9100; 9500; 10000; 9700],341,342,0.015623092651367188
21,27,0.7972518518518519,[3; 46; 9; 30; 19; 17; 34; 47; 38; 20; 8; 39; 28; 16; 40; 5; 11; 35; 22; 49; 43; 18; 48; 27; 26; 24; 2; 10; 25; 21; 14; 29; 41; 36; 37; 32; 12; 4; 13; 33; 23; 7; 42; 1; 31; 15; 6; 45; 44; 0],[[3; 46]; [9]; [30; 19]; [17; 34; 47]; [38; 20]; [8; 39]; [28; 16]; [40; 5]; [11; 35]; [22; 49; 43]; [18; 48; 27]; [26; 24]; [2]; [10]; [25]; [21]; [14; 29]; [41; 36; 37]; [32; 12]; [4]; [13; 33]; [23]; [7; 42]; [1]; [31; 15]; [6; 45; 44]; [0]],[9900; 7500; 9200; 9800; 8300; 10000; 9900; 10000; 10000; 7800; 10000; 9700; 9100; 7400; 4700; 5800; 9900; 7200; 10000; 8200; 9800; 5500; 9400; 9400; 9500; 10000; 9600],704,705,0.031246185302734375
