Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,23,0.9581317826086955,[42; 27; 116; 102; 105; 44; 145; 113; 5; 169; 69; 124; 120; 36; 85; 93; 95; 166; 75; 67; 37; 17; 47; 74; 71; 30; 57; 86; 194; 176; 185; 2; 180; 174; 92; 143; 97; 80; 146; 4; 118; 112; 154; 68; 141; 9; 77; 25; 139; 165; 45; 23; 168; 157; 83; 8; 130; 26; 119; 31; 127; 56; 101; 12; 1; 199; 3; 65; 19; 167; 149; 96; 63; 159; 195; 59; 14; 15; 197; 156; 43; 137; 21; 32; 52; 114; 175; 125; 161; 189; 76; 11; 128; 38; 49; 35; 188; 7; 51; 163; 179; 196; 13; 78; 53; 186; 106; 172; 10; 115; 132; 138; 121; 41; 98; 111; 193; 110; 108; 73; 33; 117; 133; 46; 79; 136; 152; 170; 50; 48; 100; 162; 109; 131; 158; 0; 28; 99; 87; 60; 34; 29; 58; 147; 20; 164; 70; 104; 129; 183; 94; 148; 16; 81; 153; 62; 72; 64; 54; 66; 123; 18; 150; 6; 134; 198; 22; 55; 107; 90; 39; 182; 88; 89; 177; 191; 192; 171; 173; 91; 181; 40; 178; 61; 135; 122; 82; 24; 144; 155; 142; 190; 151; 184; 140; 103; 84; 126; 187; 160],[[42; 27; 116; 102; 105; 44; 145; 113]; [5; 169; 69; 124; 120; 36; 85; 93]; [95; 166; 75; 67; 37; 17; 47]; [74; 71; 30; 57; 86; 194; 176; 185]; [2; 180; 174; 92; 143; 97; 80; 146; 4]; [118; 112; 154; 68; 141; 9; 77; 25]; [139; 165; 45; 23; 168; 157; 83; 8; 130]; [26; 119; 31; 127; 56; 101]; [12; 1; 199; 3; 65; 19; 167]; [149; 96; 63; 159; 195; 59; 14; 15; 197; 156]; [43; 137; 21; 32; 52; 114; 175; 125]; [161; 189; 76; 11; 128; 38; 49; 35]; [188; 7; 51; 163; 179; 196; 13; 78; 53; 186]; [106; 172; 10; 115; 132; 138; 121; 41; 98]; [111; 193; 110; 108; 73; 33; 117; 133; 46]; [79; 136; 152; 170; 50; 48; 100; 162; 109; 131]; [158; 0; 28; 99; 87; 60; 34]; [29; 58; 147; 20; 164; 70; 104; 129; 183]; [94; 148; 16; 81; 153; 62; 72; 64]; [54; 66; 123; 18; 150; 6; 134; 198]; [22; 55; 107; 90; 39; 182; 88; 89]; [177; 191; 192; 171; 173; 91; 181; 40; 178; 61; 135; 122; 82]; [24; 144; 155; 142; 190; 151; 184; 140; 103; 84; 126; 187; 160]],[99700; 99700; 96200; 81800; 99900; 99500; 99300; 80700; 100000; 100000; 100000; 99600; 100000; 99100; 98600; 100000; 100000; 100000; 99700; 94700; 99900; 99700; 100000],5838,5839,0.514061450958252
45,23,0.9585372608695653,[47; 62; 113; 193; 1; 153; 180; 167; 166; 163; 185; 75; 121; 15; 102; 111; 43; 10; 59; 12; 183; 131; 22; 53; 8; 33; 5; 105; 191; 139; 182; 114; 142; 51; 77; 124; 145; 136; 71; 81; 17; 49; 152; 27; 85; 161; 14; 99; 197; 109; 60; 154; 118; 23; 74; 117; 57; 92; 50; 177; 28; 93; 127; 147; 40; 151; 90; 199; 29; 184; 24; 104; 86; 46; 2; 168; 115; 189; 160; 9; 4; 98; 179; 134; 101; 65; 19; 31; 73; 32; 146; 96; 172; 55; 30; 171; 84; 68; 97; 7; 16; 132; 125; 108; 192; 64; 143; 128; 165; 116; 35; 176; 18; 122; 198; 41; 95; 155; 21; 126; 129; 144; 123; 88; 158; 38; 133; 178; 54; 87; 94; 82; 13; 138; 3; 34; 175; 70; 72; 156; 42; 78; 61; 187; 69; 196; 45; 44; 140; 120; 39; 67; 159; 195; 149; 66; 181; 106; 56; 119; 170; 137; 11; 25; 148; 141; 63; 103; 0; 83; 188; 164; 6; 107; 173; 190; 186; 37; 110; 80; 26; 76; 157; 194; 58; 79; 89; 52; 130; 162; 135; 169; 36; 150; 48; 112; 91; 174; 20; 100],[[47; 62; 113; 193; 1; 153; 180; 167; 166; 163; 185]; [75; 121; 15; 102; 111; 43; 10]; [59; 12; 183; 131; 22; 53]; [8; 33; 5; 105; 191; 139; 182; 114; 142]; [51; 77; 124; 145; 136; 71; 81; 17]; [49; 152; 27; 85; 161; 14; 99; 197; 109]; [60; 154; 118; 23; 74; 117; 57; 92]; [50; 177; 28; 93; 127; 147; 40; 151; 90]; [199; 29; 184; 24; 104; 86; 46; 2]; [168; 115; 189; 160; 9; 4; 98; 179; 134; 101]; [65; 19; 31; 73; 32; 146; 96]; [172; 55; 30; 171; 84; 68; 97]; [7; 16; 132; 125; 108; 192; 64; 143; 128]; [165; 116; 35; 176; 18; 122; 198; 41; 95; 155]; [21; 126; 129; 144; 123; 88; 158; 38; 133; 178]; [54; 87; 94; 82; 13; 138; 3]; [34; 175; 70; 72; 156; 42; 78; 61]; [187; 69; 196; 45; 44; 140; 120; 39; 67]; [159; 195; 149; 66; 181; 106; 56; 119; 170; 137; 11]; [25; 148; 141; 63; 103; 0; 83; 188; 164]; [6; 107; 173; 190; 186; 37; 110; 80; 26]; [76; 157; 194; 58; 79; 89; 52; 130; 162; 135]; [169; 36; 150; 48; 112; 91; 174; 20; 100]],[92100; 100000; 80300; 99800; 99900; 100000; 99800; 100000; 100000; 98100; 100000; 80300; 100000; 99900; 99900; 99900; 100000; 99400; 100000; 100000; 99200; 99500; 100000],6441,6442,0.5533621311187744
44,23,0.9583003043478258,[154; 13; 24; 19; 64; 163; 20; 53; 60; 30; 153; 116; 58; 35; 179; 112; 166; 31; 45; 107; 140; 73; 14; 123; 94; 89; 46; 165; 11; 172; 194; 29; 181; 17; 101; 149; 147; 97; 139; 42; 138; 128; 174; 162; 63; 148; 18; 176; 41; 88; 37; 127; 4; 103; 126; 66; 52; 185; 119; 87; 110; 106; 196; 108; 151; 57; 90; 92; 124; 136; 33; 28; 102; 38; 3; 86; 160; 143; 93; 72; 59; 71; 192; 15; 16; 199; 109; 2; 173; 83; 113; 8; 159; 9; 25; 44; 168; 55; 40; 114; 120; 197; 167; 7; 134; 99; 32; 21; 95; 50; 62; 131; 183; 190; 56; 137; 76; 48; 161; 82; 146; 193; 70; 191; 0; 169; 84; 115; 81; 67; 61; 171; 141; 26; 170; 156; 117; 69; 195; 27; 121; 12; 178; 145; 135; 133; 75; 158; 98; 104; 74; 80; 186; 49; 182; 47; 79; 189; 198; 96; 132; 22; 105; 91; 5; 125; 10; 78; 34; 188; 36; 6; 130; 122; 175; 65; 100; 111; 150; 68; 157; 39; 142; 85; 187; 23; 144; 1; 129; 43; 155; 152; 164; 51; 54; 177; 118; 184; 180; 77],[[154; 13; 24; 19; 64; 163; 20]; [53; 60; 30; 153; 116; 58; 35; 179]; [112; 166; 31; 45; 107; 140; 73]; [14; 123; 94; 89; 46; 165; 11; 172; 194]; [29; 181; 17; 101; 149; 147; 97; 139; 42]; [138; 128; 174; 162; 63; 148; 18; 176; 41; 88]; [37; 127; 4; 103; 126; 66; 52; 185]; [119; 87; 110; 106; 196; 108; 151; 57; 90; 92]; [124; 136; 33; 28; 102; 38]; [3; 86; 160; 143; 93; 72; 59; 71]; [192; 15; 16; 199; 109; 2; 173; 83; 113]; [8; 159; 9; 25; 44; 168; 55]; [40; 114; 120; 197; 167; 7; 134; 99; 32]; [21; 95; 50; 62; 131; 183; 190; 56; 137]; [76; 48; 161; 82; 146; 193; 70; 191; 0; 169]; [84; 115; 81; 67; 61; 171; 141; 26; 170]; [156; 117; 69; 195; 27; 121; 12; 178; 145; 135]; [133; 75; 158; 98; 104; 74; 80; 186; 49; 182]; [47; 79; 189; 198; 96; 132; 22; 105; 91]; [5; 125; 10; 78; 34; 188; 36]; [6; 130; 122; 175; 65; 100; 111; 150; 68]; [157; 39; 142; 85; 187; 23; 144; 1; 129]; [43; 155; 152; 164; 51; 54; 177; 118; 184; 180; 77]],[99900; 99900; 81000; 99300; 100000; 99600; 99900; 100000; 80400; 99900; 99900; 99800; 99800; 98200; 99400; 100000; 97900; 99500; 94100; 100000; 99900; 99800; 99900],6353,6354,0.5628132820129395
58,23,0.9579535217391303,[168; 141; 44; 91; 17; 48; 76; 101; 151; 104; 5; 103; 106; 21; 53; 159; 149; 35; 81; 179; 126; 41; 75; 79; 147; 110; 193; 122; 154; 188; 0; 181; 72; 12; 96; 84; 37; 100; 182; 18; 13; 22; 197; 95; 24; 105; 85; 118; 190; 57; 163; 3; 64; 94; 47; 67; 30; 119; 191; 15; 116; 82; 112; 183; 88; 10; 34; 87; 49; 167; 134; 28; 175; 160; 77; 156; 158; 54; 27; 26; 73; 143; 52; 56; 152; 148; 153; 162; 99; 80; 66; 172; 1; 83; 25; 170; 31; 180; 115; 111; 63; 169; 130; 39; 178; 133; 120; 74; 140; 98; 40; 19; 33; 128; 6; 23; 117; 123; 107; 150; 68; 97; 89; 108; 121; 164; 9; 86; 155; 102; 36; 29; 42; 60; 65; 161; 186; 136; 124; 142; 114; 196; 146; 184; 58; 69; 189; 109; 144; 198; 113; 20; 8; 61; 132; 90; 32; 4; 165; 145; 177; 173; 2; 192; 11; 185; 7; 176; 137; 62; 125; 195; 139; 135; 50; 187; 78; 129; 92; 127; 38; 157; 45; 51; 138; 93; 55; 131; 16; 166; 171; 194; 70; 43; 71; 174; 59; 14; 46; 199],[[168; 141; 44; 91; 17; 48; 76; 101]; [151; 104; 5; 103; 106; 21; 53; 159]; [149; 35; 81; 179; 126; 41; 75; 79; 147]; [110; 193; 122; 154; 188; 0; 181; 72; 12; 96]; [84; 37; 100; 182; 18; 13]; [22; 197; 95; 24; 105; 85; 118; 190; 57]; [163; 3; 64; 94; 47; 67; 30]; [119; 191; 15; 116; 82; 112; 183; 88; 10]; [34; 87; 49; 167; 134; 28; 175; 160; 77]; [156; 158; 54; 27; 26; 73; 143; 52]; [56; 152; 148; 153; 162; 99; 80; 66; 172]; [1; 83; 25; 170; 31; 180; 115; 111]; [63; 169; 130; 39; 178; 133; 120; 74; 140; 98]; [40; 19; 33; 128; 6; 23]; [117; 123; 107; 150; 68; 97; 89; 108; 121; 164]; [9; 86; 155; 102; 36; 29; 42]; [60; 65; 161; 186; 136; 124; 142; 114; 196; 146; 184; 58]; [69; 189; 109; 144; 198; 113; 20; 8; 61]; [132; 90; 32; 4; 165; 145; 177; 173; 2]; [192; 11; 185; 7; 176; 137; 62; 125; 195; 139; 135]; [50; 187; 78; 129; 92; 127; 38; 157; 45]; [51; 138; 93; 55; 131; 16; 166; 171; 194]; [70; 43; 71; 174; 59; 14; 46; 199]],[100000; 99100; 99900; 100000; 81800; 100000; 99500; 99900; 100000; 99600; 83900; 97800; 100000; 99300; 100000; 100000; 100000; 99000; 99800; 99000; 100000; 89500; 100000],8169,8170,0.7116565704345703
37,23,0.9577596086956521,[58; 100; 15; 101; 95; 96; 1; 19; 53; 107; 134; 197; 72; 52; 45; 190; 42; 148; 56; 132; 9; 13; 111; 54; 163; 78; 41; 36; 51; 39; 135; 121; 97; 174; 120; 31; 81; 70; 55; 93; 108; 68; 21; 141; 25; 177; 112; 161; 76; 157; 153; 159; 60; 187; 191; 140; 71; 0; 92; 151; 29; 139; 49; 2; 20; 143; 162; 179; 87; 192; 186; 149; 10; 35; 18; 73; 99; 14; 5; 47; 167; 69; 84; 165; 138; 146; 62; 94; 160; 150; 124; 17; 89; 77; 44; 26; 168; 123; 176; 119; 152; 65; 125; 105; 180; 126; 4; 193; 28; 144; 117; 91; 155; 175; 34; 109; 145; 137; 185; 104; 115; 59; 11; 147; 198; 75; 40; 66; 171; 118; 6; 172; 48; 74; 46; 103; 189; 61; 170; 79; 64; 23; 7; 183; 98; 158; 164; 16; 106; 116; 182; 188; 102; 30; 154; 133; 12; 122; 50; 142; 194; 63; 37; 178; 110; 32; 67; 24; 114; 184; 127; 83; 86; 8; 22; 129; 156; 80; 3; 33; 169; 199; 85; 90; 195; 43; 82; 38; 173; 196; 130; 131; 57; 27; 166; 136; 113; 88; 181; 128],[[58; 100; 15; 101; 95; 96; 1]; [19; 53; 107; 134; 197; 72; 52; 45]; [190; 42; 148; 56; 132; 9; 13; 111]; [54; 163; 78; 41; 36; 51; 39]; [135; 121; 97; 174; 120; 31; 81; 70]; [55; 93; 108; 68; 21; 141; 25; 177]; [112; 161; 76; 157; 153; 159; 60; 187; 191; 140; 71]; [0; 92; 151; 29; 139; 49]; [2; 20; 143; 162; 179; 87; 192; 186; 149; 10]; [35; 18; 73; 99; 14; 5]; [47; 167; 69; 84; 165; 138; 146; 62; 94; 160]; [150; 124; 17; 89; 77; 44; 26; 168]; [123; 176; 119; 152; 65; 125; 105; 180; 126; 4; 193]; [28; 144; 117; 91; 155; 175; 34; 109; 145; 137]; [185; 104; 115; 59; 11; 147; 198; 75; 40]; [66; 171; 118; 6; 172; 48; 74; 46]; [103; 189; 61; 170; 79; 64; 23; 7]; [183; 98; 158; 164; 16; 106; 116; 182; 188; 102; 30]; [154; 133; 12; 122; 50; 142; 194; 63; 37]; [178; 110; 32; 67; 24; 114; 184; 127; 83]; [86; 8; 22; 129; 156; 80; 3]; [33; 169; 199; 85; 90; 195; 43; 82; 38; 173]; [196; 130; 131; 57; 27; 166; 136; 113; 88; 181; 128]],[100000; 99900; 99300; 99900; 88300; 99700; 89200; 80000; 99100; 100000; 99800; 99800; 100000; 99800; 97500; 99500; 99300; 100000; 100000; 99500; 98800; 99600; 99100],5486,5487,0.4660203456878662
32,24,0.9057717083333334,[10; 114; 13; 90; 137; 86; 15; 19; 100; 1; 93; 132; 72; 47; 165; 198; 16; 185; 89; 83; 39; 21; 53; 84; 61; 52; 147; 46; 171; 44; 76; 102; 0; 162; 174; 194; 156; 94; 8; 48; 92; 78; 62; 81; 18; 25; 57; 87; 14; 148; 118; 164; 70; 50; 133; 73; 130; 179; 64; 45; 116; 115; 143; 40; 119; 35; 124; 12; 129; 178; 77; 168; 158; 176; 155; 112; 49; 123; 37; 23; 161; 140; 125; 189; 11; 131; 9; 136; 74; 197; 128; 30; 138; 67; 191; 6; 79; 196; 88; 22; 166; 60; 167; 121; 68; 20; 2; 120; 103; 153; 17; 31; 51; 108; 107; 91; 149; 28; 145; 4; 182; 126; 38; 106; 169; 43; 54; 180; 193; 160; 142; 135; 127; 29; 170; 66; 32; 33; 110; 183; 65; 113; 41; 36; 199; 5; 34; 188; 58; 85; 69; 42; 75; 71; 151; 195; 154; 109; 146; 111; 27; 163; 172; 26; 56; 98; 7; 150; 82; 55; 134; 122; 99; 175; 117; 3; 104; 24; 139; 184; 186; 177; 97; 187; 192; 59; 96; 181; 80; 95; 159; 105; 152; 141; 63; 101; 190; 144; 157; 173],[[10; 114; 13; 90; 137; 86]; [15; 19; 100; 1; 93; 132]; [72; 47; 165; 198; 16; 185; 89; 83; 39]; [21; 53; 84; 61; 52; 147]; [46; 171; 44; 76; 102; 0; 162; 174; 194; 156]; [94; 8; 48; 92; 78; 62; 81]; [18; 25; 57; 87; 14; 148; 118]; [164; 70; 50; 133; 73; 130; 179; 64; 45]; [116; 115; 143; 40; 119; 35; 124; 12]; [129; 178; 77; 168; 158; 176; 155; 112; 49; 123; 37]; [23; 161; 140; 125; 189; 11; 131; 9; 136]; [74; 197; 128; 30; 138; 67; 191; 6; 79]; [196; 88; 22; 166; 60; 167; 121; 68; 20]; [2; 120; 103; 153; 17; 31; 51]; [108; 107; 91; 149; 28; 145; 4; 182; 126]; [38; 106; 169; 43; 54; 180; 193; 160; 142; 135; 127]; [29; 170; 66; 32; 33; 110; 183; 65]; [113; 41; 36; 199; 5; 34; 188]; [58; 85; 69; 42; 75; 71; 151; 195; 154]; [109; 146; 111; 27; 163; 172; 26; 56; 98]; [7; 150; 82; 55; 134; 122; 99; 175; 117]; [3; 104; 24; 139; 184; 186; 177; 97; 187; 192; 59]; [96; 181; 80; 95; 159; 105; 152; 141; 63; 101; 190]; [144; 157; 173]],[81400; 89200; 99800; 84200; 100000; 100000; 100000; 100000; 99700; 99900; 99900; 99800; 99400; 99800; 97200; 99800; 99600; 85300; 99600; 100000; 98600; 99100; 98400; 17400],4804,4805,0.421755313873291
40,23,0.9579984782608695,[50; 143; 147; 27; 180; 59; 120; 11; 19; 146; 20; 96; 124; 135; 21; 133; 92; 114; 144; 121; 42; 183; 86; 171; 152; 154; 91; 159; 70; 169; 190; 188; 9; 157; 82; 41; 60; 57; 130; 62; 102; 149; 108; 150; 83; 76; 66; 186; 71; 104; 15; 163; 87; 25; 170; 148; 105; 118; 10; 100; 140; 136; 33; 182; 155; 97; 67; 84; 138; 1; 141; 14; 13; 2; 177; 68; 172; 37; 195; 17; 39; 99; 47; 8; 36; 6; 54; 192; 127; 72; 109; 85; 45; 153; 24; 122; 112; 123; 78; 79; 48; 29; 30; 131; 52; 43; 142; 32; 51; 53; 98; 113; 185; 161; 0; 165; 193; 75; 61; 168; 158; 126; 46; 199; 134; 55; 191; 18; 93; 129; 117; 49; 115; 194; 28; 162; 16; 116; 63; 119; 110; 125; 106; 88; 187; 12; 189; 69; 34; 81; 65; 74; 167; 132; 103; 95; 151; 3; 160; 64; 164; 38; 156; 7; 40; 139; 107; 174; 196; 178; 31; 90; 5; 35; 137; 23; 173; 22; 77; 94; 4; 80; 198; 44; 26; 175; 101; 179; 176; 128; 197; 56; 89; 111; 73; 166; 145; 58; 181; 184],[[50; 143; 147; 27; 180; 59; 120; 11]; [19; 146; 20; 96; 124; 135; 21; 133]; [92; 114; 144; 121; 42; 183; 86; 171; 152; 154; 91]; [159; 70; 169; 190; 188; 9; 157; 82; 41; 60]; [57; 130; 62; 102; 149; 108; 150; 83; 76]; [66; 186; 71; 104; 15; 163; 87; 25]; [170; 148; 105; 118; 10; 100; 140; 136; 33; 182]; [155; 97; 67; 84; 138; 1; 141; 14]; [13; 2; 177; 68; 172; 37; 195; 17]; [39; 99; 47; 8; 36]; [6; 54; 192; 127; 72; 109; 85; 45]; [153; 24; 122; 112; 123; 78; 79; 48]; [29; 30; 131; 52; 43; 142]; [32; 51; 53; 98; 113; 185; 161; 0]; [165; 193; 75; 61; 168; 158; 126; 46; 199; 134; 55; 191]; [18; 93; 129; 117; 49; 115; 194; 28; 162]; [16; 116; 63; 119; 110; 125; 106; 88; 187]; [12; 189; 69; 34; 81; 65; 74; 167]; [132; 103; 95; 151; 3; 160; 64; 164; 38]; [156; 7; 40; 139; 107; 174; 196; 178; 31; 90]; [5; 35; 137; 23; 173; 22; 77]; [94; 4; 80; 198; 44; 26; 175; 101; 179]; [176; 128; 197; 56; 89; 111; 73; 166; 145; 58; 181; 184]],[96000; 100000; 100000; 100000; 99900; 96500; 100000; 99900; 100000; 80400; 99700; 96500; 82900; 99900; 99300; 99400; 98900; 100000; 99800; 99600; 99800; 100000; 99600],5815,5816,0.5001747608184814
31,23,0.9576213478260869,[56; 167; 178; 128; 138; 168; 119; 38; 170; 108; 166; 139; 87; 102; 61; 105; 71; 16; 111; 54; 158; 174; 32; 159; 81; 36; 190; 33; 199; 3; 197; 183; 15; 0; 9; 57; 30; 116; 44; 40; 121; 137; 132; 179; 125; 37; 142; 143; 6; 66; 153; 104; 49; 114; 191; 48; 5; 75; 8; 43; 93; 42; 187; 126; 35; 22; 97; 198; 92; 140; 195; 82; 184; 31; 156; 68; 34; 88; 109; 107; 41; 50; 131; 78; 59; 122; 145; 80; 120; 60; 130; 77; 65; 24; 181; 67; 163; 124; 76; 90; 84; 127; 53; 173; 152; 155; 117; 100; 133; 55; 118; 157; 194; 135; 96; 162; 69; 99; 165; 63; 64; 51; 134; 98; 169; 20; 73; 160; 23; 17; 141; 27; 70; 154; 144; 86; 7; 12; 72; 147; 45; 101; 18; 62; 46; 171; 151; 85; 146; 10; 2; 189; 136; 150; 177; 89; 58; 182; 4; 106; 39; 29; 47; 14; 113; 148; 196; 129; 123; 79; 91; 13; 95; 185; 94; 83; 19; 74; 176; 175; 11; 110; 188; 1; 28; 186; 172; 192; 112; 103; 52; 21; 180; 115; 26; 149; 193; 164; 25; 161],[[56; 167; 178; 128; 138; 168; 119; 38; 170; 108; 166]; [139; 87; 102; 61; 105; 71; 16; 111]; [54; 158; 174; 32; 159; 81; 36; 190; 33; 199]; [3; 197; 183; 15; 0; 9; 57]; [30; 116; 44; 40; 121; 137; 132; 179; 125]; [37; 142; 143; 6; 66; 153; 104; 49]; [114; 191; 48; 5; 75; 8; 43]; [93; 42; 187; 126; 35; 22; 97; 198; 92]; [140; 195; 82; 184; 31; 156; 68; 34; 88]; [109; 107; 41; 50; 131; 78; 59; 122]; [145; 80; 120; 60; 130; 77; 65; 24]; [181; 67; 163; 124; 76; 90; 84; 127; 53; 173]; [152; 155; 117; 100; 133; 55; 118; 157; 194; 135; 96; 162]; [69; 99; 165; 63; 64; 51; 134; 98; 169]; [20; 73; 160; 23; 17; 141; 27]; [70; 154; 144; 86; 7; 12; 72; 147]; [45; 101; 18; 62; 46; 171; 151; 85]; [146; 10; 2; 189; 136; 150; 177; 89; 58; 182]; [4; 106; 39; 29; 47]; [14; 113; 148; 196; 129; 123; 79; 91; 13]; [95; 185; 94; 83; 19; 74; 176; 175; 11]; [110; 188; 1; 28; 186; 172; 192; 112; 103; 52]; [21; 180; 115; 26; 149; 193; 164; 25; 161]],[93300; 99700; 99700; 100000; 99800; 99500; 99300; 99500; 92300; 100000; 100000; 99900; 99900; 100000; 99700; 99800; 99800; 99900; 81100; 100000; 99700; 98100; 87100],4658,4659,0.42177891731262207
23,24,0.9093449583333334,[114; 85; 121; 187; 169; 154; 67; 21; 30; 184; 159; 16; 162; 11; 61; 15; 179; 83; 172; 68; 134; 160; 18; 163; 183; 53; 34; 148; 189; 82; 8; 69; 5; 139; 13; 191; 122; 96; 132; 106; 46; 109; 193; 107; 4; 176; 87; 128; 116; 182; 119; 66; 1; 59; 175; 124; 36; 33; 118; 54; 26; 133; 40; 165; 181; 115; 173; 127; 111; 62; 140; 14; 52; 178; 89; 98; 185; 3; 80; 22; 131; 39; 126; 24; 70; 150; 123; 0; 77; 171; 41; 6; 75; 168; 50; 99; 97; 72; 145; 12; 47; 130; 138; 51; 28; 2; 95; 27; 188; 155; 44; 129; 74; 58; 135; 91; 158; 102; 141; 93; 125; 108; 10; 20; 164; 45; 84; 146; 79; 48; 100; 157; 156; 88; 198; 60; 86; 94; 37; 195; 64; 120; 136; 113; 63; 147; 23; 117; 177; 199; 103; 192; 180; 194; 71; 76; 35; 196; 137; 25; 149; 56; 9; 167; 43; 17; 143; 31; 57; 161; 73; 112; 90; 152; 65; 49; 19; 144; 174; 104; 186; 55; 29; 32; 38; 81; 42; 7; 142; 197; 78; 151; 166; 105; 170; 153; 190; 101; 110; 92],[[114; 85; 121; 187; 169; 154; 67; 21; 30; 184]; [159; 16; 162; 11; 61; 15; 179; 83]; [172; 68; 134; 160; 18; 163; 183; 53; 34; 148]; [189; 82; 8; 69; 5; 139; 13; 191]; [122; 96; 132; 106; 46; 109; 193; 107; 4]; [176; 87; 128; 116; 182; 119; 66; 1; 59]; [175; 124; 36; 33; 118; 54; 26; 133]; [40; 165; 181; 115; 173; 127; 111; 62; 140]; [14; 52; 178; 89; 98; 185; 3; 80]; [22; 131; 39; 126; 24; 70; 150]; [123; 0; 77; 171; 41; 6; 75]; [168; 50; 99; 97; 72; 145; 12; 47]; [130; 138; 51; 28; 2; 95; 27]; [188; 155; 44; 129; 74; 58; 135; 91; 158; 102]; [141; 93; 125; 108; 10; 20; 164; 45]; [84; 146; 79; 48; 100; 157; 156; 88; 198]; [60; 86; 94; 37; 195; 64; 120; 136; 113]; [63; 147; 23; 117; 177; 199; 103; 192; 180; 194; 71]; [76; 35; 196; 137; 25; 149; 56; 9]; [167; 43; 17; 143; 31; 57; 161; 73]; [112; 90; 152; 65; 49; 19; 144; 174; 104]; [186; 55; 29; 32; 38; 81; 42]; [7; 142; 197; 78; 151; 166; 105; 170; 153; 190; 101; 110]; [92]],[99600; 99800; 100000; 99900; 99700; 98800; 99700; 81400; 99100; 91200; 99200; 99700; 99900; 99700; 98500; 85200; 99900; 87400; 99500; 99600; 99800; 99100; 99800; 11600],3695,3696,0.31251049041748047
30,23,0.9579874347826085,[148; 18; 12; 186; 155; 31; 64; 133; 159; 35; 77; 48; 128; 109; 2; 71; 32; 94; 70; 188; 41; 96; 100; 54; 7; 44; 88; 43; 125; 46; 147; 86; 194; 65; 102; 33; 11; 162; 193; 52; 140; 183; 106; 29; 126; 19; 87; 175; 45; 61; 166; 27; 192; 79; 4; 156; 191; 28; 51; 63; 90; 181; 93; 16; 120; 73; 60; 131; 108; 59; 119; 164; 68; 3; 50; 8; 189; 135; 104; 91; 66; 30; 138; 78; 141; 15; 25; 40; 36; 24; 172; 95; 153; 170; 154; 98; 0; 180; 129; 165; 124; 10; 146; 145; 26; 177; 118; 157; 111; 5; 69; 57; 97; 134; 58; 47; 110; 74; 167; 144; 173; 130; 21; 13; 179; 187; 39; 199; 105; 49; 9; 116; 115; 163; 80; 101; 20; 75; 67; 72; 34; 38; 89; 151; 197; 161; 92; 22; 117; 112; 143; 149; 158; 113; 83; 121; 37; 17; 198; 127; 182; 196; 114; 178; 82; 55; 81; 185; 53; 122; 171; 174; 132; 62; 14; 99; 85; 6; 169; 23; 184; 84; 107; 160; 76; 190; 142; 56; 103; 150; 123; 136; 139; 195; 176; 1; 42; 137; 168; 152],[[148; 18; 12; 186; 155; 31; 64; 133; 159]; [35; 77; 48; 128; 109; 2; 71]; [32; 94; 70; 188; 41; 96; 100; 54]; [7; 44; 88; 43; 125; 46; 147]; [86; 194; 65; 102; 33; 11; 162; 193; 52]; [140; 183; 106; 29; 126; 19; 87; 175; 45]; [61; 166; 27; 192; 79; 4; 156; 191; 28]; [51; 63; 90; 181; 93; 16; 120; 73]; [60; 131; 108; 59; 119; 164; 68; 3]; [50; 8; 189; 135; 104; 91; 66]; [30; 138; 78; 141; 15; 25; 40]; [36; 24; 172; 95; 153; 170; 154; 98]; [0; 180; 129; 165; 124; 10; 146; 145; 26]; [177; 118; 157; 111; 5; 69; 57; 97; 134]; [58; 47; 110; 74; 167; 144; 173; 130; 21]; [13; 179; 187; 39; 199; 105; 49; 9; 116]; [115; 163; 80; 101; 20; 75; 67; 72]; [34; 38; 89; 151; 197; 161; 92; 22; 117]; [112; 143; 149; 158; 113; 83; 121; 37; 17; 198]; [127; 182; 196; 114; 178; 82; 55; 81; 185; 53; 122]; [171; 174; 132; 62; 14; 99; 85; 6; 169]; [23; 184; 84; 107; 160; 76; 190; 142; 56; 103]; [150; 123; 136; 139; 195; 176; 1; 42; 137; 168; 152]],[99800; 100000; 100000; 97400; 99700; 99600; 99800; 99700; 99000; 83900; 99800; 79600; 99600; 99900; 98900; 100000; 99900; 98800; 99800; 98100; 100000; 100000; 94800],4583,4584,0.3892526626586914
