Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
51,19,0.8616751052631578,[15; 11; 18; 7; 8; 13; 0; 3; 6; 17; 44; 94; 65; 84; 87; 5; 2; 12; 4; 9; 49; 51; 27; 30; 37; 47; 52; 69; 90; 95; 39; 16; 10; 25; 1; 28; 79; 31; 34; 53; 40; 32; 50; 64; 77; 91; 76; 86; 92; 54; 21; 35; 20; 23; 43; 24; 33; 14; 36; 22; 19; 72; 46; 93; 62; 78; 58; 29; 85; 63; 75; 88; 56; 57; 55; 66; 82; 68; 71; 48; 83; 41; 70; 97; 67; 89; 60; 96; 45; 38; 61; 74; 81; 26; 80; 59; 73; 99; 42; 98],[[15; 11; 18; 7; 8]; [13; 0; 3; 6; 17]; [44; 94; 65; 84; 87]; [5; 2; 12; 4; 9]; [49; 51; 27; 30; 37]; [47; 52; 69; 90; 95; 39]; [16; 10; 25; 1; 28]; [79; 31; 34; 53; 40]; [32; 50; 64; 77; 91]; [76; 86; 92; 54; 21]; [35; 20; 23; 43; 24]; [33; 14; 36; 22; 19]; [72; 46; 93; 62; 78; 58]; [29; 85; 63; 75; 88; 56]; [57; 55; 66; 82; 68; 71]; [48; 83; 41; 70; 97; 67]; [89; 60; 96; 45; 38; 61]; [74; 81; 26; 80; 59; 73]; [99; 42; 98]],[98000; 98600; 81400; 99300; 89500; 99900; 96000; 87300; 84000; 83200; 91600; 92600; 99500; 100000; 100000; 99700; 100000; 100000; 47900],3437,3438,0.17535805702209473
30,19,0.852025947368421,[47; 39; 72; 83; 71; 56; 85; 68; 86; 92; 6; 9; 18; 0; 20; 90; 81; 61; 89; 62; 17; 32; 19; 12; 16; 14; 38; 15; 51; 4; 27; 76; 96; 64; 74; 55; 11; 7; 28; 10; 22; 78; 57; 37; 41; 84; 98; 60; 87; 35; 80; 77; 54; 94; 43; 79; 58; 66; 46; 48; 25; 97; 88; 42; 75; 65; 30; 99; 95; 70; 23; 82; 53; 69; 73; 52; 63; 91; 93; 24; 36; 45; 29; 49; 31; 40; 13; 44; 26; 21; 1; 8; 5; 2; 3; 50; 33; 34; 67; 59],[[47; 39; 72; 83; 71]; [56; 85; 68; 86; 92]; [6; 9; 18; 0; 20]; [90; 81; 61; 89; 62]; [17; 32; 19; 12; 16]; [14; 38; 15; 51; 4]; [27; 76; 96; 64; 74; 55]; [11; 7; 28; 10; 22]; [78; 57; 37; 41; 84; 98]; [60; 87; 35; 80; 77]; [54; 94; 43; 79; 58]; [66; 46; 48; 25; 97]; [88; 42; 75; 65; 30; 99]; [95; 70; 23; 82; 53; 69]; [73; 52; 63; 91; 93; 24]; [36; 45; 29; 49; 31]; [40; 13; 44; 26; 21]; [1; 8; 5; 2; 3]; [50; 33; 34; 67; 59]],[84000; 80600; 97600; 80800; 95200; 93600; 100000; 96500; 100000; 82800; 83600; 85700; 99800; 100000; 99700; 89700; 92100; 99600; 87200],2102,2103,0.09362983703613281
27,19,0.8519066842105263,[85; 55; 98; 92; 34; 14; 61; 71; 68; 77; 13; 20; 22; 10; 8; 17; 49; 6; 32; 11; 72; 76; 90; 87; 70; 3; 38; 16; 12; 21; 69; 60; 33; 27; 54; 80; 89; 37; 88; 65; 19; 42; 45; 28; 36; 84; 94; 58; 64; 26; 56; 39; 53; 51; 47; 40; 31; 46; 35; 59; 1; 18; 7; 5; 2; 79; 82; 67; 66; 24; 78; 74; 62; 86; 30; 91; 52; 83; 44; 50; 93; 25; 99; 75; 81; 43; 41; 63; 97; 4; 0; 9; 23; 15; 96; 95; 57; 48; 29; 73],[[85; 55; 98; 92; 34]; [14; 61; 71; 68; 77]; [13; 20; 22; 10; 8]; [17; 49; 6; 32; 11]; [72; 76; 90; 87; 70]; [3; 38; 16; 12; 21]; [69; 60; 33; 27; 54]; [80; 89; 37; 88; 65]; [19; 42; 45; 28; 36]; [84; 94; 58; 64; 26]; [56; 39; 53; 51; 47]; [40; 31; 46; 35; 59]; [1; 18; 7; 5; 2]; [79; 82; 67; 66; 24; 78]; [74; 62; 86; 30; 91; 52]; [83; 44; 50; 93; 25; 99]; [75; 81; 43; 41; 63; 97]; [4; 0; 9; 23; 15]; [96; 95; 57; 48; 29; 73]],[81500; 85300; 96400; 94700; 80200; 95300; 87100; 81900; 90600; 83700; 87200; 88600; 99000; 100000; 99800; 100000; 99800; 97600; 99800],1912,1913,0.07804727554321289
36,19,0.8518862631578948,[53; 88; 92; 84; 62; 11; 20; 34; 21; 0; 38; 30; 58; 16; 3; 96; 36; 9; 60; 99; 97; 86; 65; 42; 76; 71; 57; 37; 79; 33; 52; 49; 78; 48; 59; 43; 27; 29; 17; 6; 18; 19; 23; 35; 22; 25; 98; 54; 89; 70; 80; 7; 2; 13; 1; 15; 5; 4; 10; 14; 12; 32; 72; 67; 82; 95; 31; 47; 90; 87; 64; 74; 55; 44; 69; 68; 85; 73; 83; 8; 63; 93; 66; 94; 45; 51; 24; 46; 50; 39; 26; 41; 56; 61; 77; 91; 28; 75; 81; 40],[[53; 88; 92; 84; 62]; [11; 20; 34; 21; 0]; [38; 30; 58; 16; 3]; [96; 36; 9; 60; 99; 97]; [86; 65; 42; 76; 71]; [57; 37; 79; 33; 52]; [49; 78; 48; 59; 43]; [27; 29; 17; 6; 18]; [19; 23; 35; 22; 25]; [98; 54; 89; 70; 80]; [7; 2; 13; 1; 15]; [5; 4; 10; 14; 12]; [32; 72; 67; 82; 95]; [31; 47; 90; 87; 64; 74]; [55; 44; 69; 68; 85; 73]; [83; 8; 63; 93; 66; 94]; [45; 51; 24; 46; 50]; [39; 26; 41; 56; 61]; [77; 91; 28; 75; 81; 40]],[81200; 95100; 92500; 100000; 82900; 86400; 86100; 95100; 92500; 80400; 98700; 98600; 82200; 100000; 100000; 100000; 88600; 88200; 100000],2484,2485,0.10929489135742188
40,19,0.8555132105263159,[45; 71; 93; 72; 62; 20; 98; 28; 84; 88; 75; 42; 35; 38; 31; 32; 65; 67; 83; 94; 24; 66; 26; 64; 30; 50; 55; 77; 48; 96; 56; 49; 37; 74; 57; 25; 97; 99; 47; 80; 54; 68; 90; 44; 81; 52; 61; 41; 27; 70; 43; 59; 21; 11; 23; 1; 29; 3; 16; 14; 33; 39; 40; 86; 78; 82; 89; 19; 34; 22; 18; 17; 15; 9; 2; 5; 6; 13; 7; 85; 36; 58; 87; 69; 60; 10; 4; 0; 12; 8; 51; 46; 95; 76; 73; 53; 63; 79; 91; 92],[[45; 71; 93; 72; 62]; [20; 98; 28; 84; 88; 75]; [42; 35; 38; 31; 32]; [65; 67; 83; 94; 24; 66]; [26; 64; 30; 50; 55]; [77; 48; 96; 56; 49]; [37; 74; 57; 25; 97; 99]; [47; 80; 54; 68; 90]; [44; 81; 52; 61; 41]; [27; 70; 43; 59; 21]; [11; 23; 1; 29; 3]; [16; 14; 33; 39; 40]; [86; 78; 82; 89; 19; 34]; [22; 18; 17; 15; 9]; [2; 5; 6; 13; 7]; [85; 36; 58; 87; 69; 60]; [10; 4; 0; 12; 8]; [51; 46; 95; 76; 73; 53]; [63; 79; 91; 92]],[82700; 100000; 89900; 100000; 88300; 83800; 100000; 82900; 85700; 88300; 96600; 92200; 100000; 96200; 99200; 100000; 99200; 99900; 63600],2746,2747,0.11749625205993652
42,19,0.8559391052631579,[4; 20; 10; 8; 9; 16; 6; 5; 28; 15; 74; 36; 85; 93; 70; 22; 40; 65; 63; 45; 34; 58; 37; 57; 38; 82; 81; 55; 33; 66; 78; 77; 53; 29; 60; 84; 92; 64; 88; 61; 39; 94; 50; 42; 43; 47; 79; 54; 62; 46; 97; 44; 52; 17; 25; 18; 35; 30; 48; 90; 73; 91; 86; 14; 31; 26; 21; 41; 27; 1; 2; 12; 3; 0; 51; 59; 69; 95; 68; 49; 32; 67; 98; 56; 96; 76; 75; 80; 72; 19; 71; 11; 24; 23; 13; 7; 87; 89; 83; 99],[[4; 20; 10; 8; 9]; [16; 6; 5; 28; 15]; [74; 36; 85; 93; 70]; [22; 40; 65; 63; 45]; [34; 58; 37; 57; 38]; [82; 81; 55; 33; 66; 78]; [77; 53; 29; 60; 84; 92]; [64; 88; 61; 39; 94; 50]; [42; 43; 47; 79; 54]; [62; 46; 97; 44; 52]; [17; 25; 18; 35; 30]; [48; 90; 73; 91; 86; 14]; [31; 26; 21; 41; 27]; [1; 2; 12; 3; 0]; [51; 59; 69; 95; 68]; [49; 32; 67; 98; 56; 96]; [76; 75; 80; 72; 19; 71]; [11; 24; 23; 13; 7]; [87; 89; 83; 99]],[98000; 96800; 81800; 87700; 88100; 100000; 100000; 100000; 86500; 84700; 93300; 99800; 91500; 99600; 82500; 99900; 99900; 96300; 62100],2902,2903,0.14066505432128906
19,19,0.851966052631579,[37; 10; 14; 13; 17; 43; 15; 31; 27; 18; 90; 95; 42; 48; 75; 4; 12; 6; 11; 0; 67; 87; 60; 89; 57; 20; 77; 79; 35; 53; 62; 26; 94; 78; 84; 34; 32; 44; 39; 63; 28; 47; 24; 49; 50; 69; 96; 56; 70; 54; 51; 16; 7; 9; 2; 22; 58; 30; 82; 91; 88; 46; 72; 81; 85; 38; 76; 41; 98; 66; 83; 68; 36; 21; 29; 59; 52; 65; 8; 3; 1; 25; 5; 80; 86; 93; 45; 71; 19; 73; 55; 74; 61; 64; 33; 23; 99; 40; 97; 92],[[37; 10; 14; 13; 17]; [43; 15; 31; 27; 18]; [90; 95; 42; 48; 75]; [4; 12; 6; 11; 0]; [67; 87; 60; 89; 57]; [20; 77; 79; 35; 53]; [62; 26; 94; 78; 84]; [34; 32; 44; 39; 63]; [28; 47; 24; 49; 50]; [69; 96; 56; 70; 54; 51]; [16; 7; 9; 2; 22]; [58; 30; 82; 91; 88]; [46; 72; 81; 85; 38; 76]; [41; 98; 66; 83; 68; 36]; [21; 29; 59; 52; 65]; [8; 3; 1; 25; 5]; [80; 86; 93; 45; 71; 19]; [73; 55; 74; 61; 64]; [33; 23; 99; 40; 97; 92]],[95800; 92900; 82300; 99300; 82000; 86200; 82700; 88400; 89600; 100000; 97600; 82500; 99700; 100000; 88000; 98100; 100000; 83400; 100000],1433,1434,0.06672954559326172
30,20,0.7964119500000001,[72; 84; 69; 64; 56; 46; 94; 95; 82; 63; 15; 42; 10; 18; 0; 86; 74; 76; 68; 89; 2; 55; 36; 71; 60; 75; 93; 52; 20; 73; 67; 81; 62; 87; 92; 12; 26; 28; 14; 16; 79; 34; 23; 44; 25; 49; 91; 35; 99; 43; 78; 83; 37; 98; 80; 61; 31; 6; 22; 11; 3; 8; 13; 4; 1; 9; 7; 77; 66; 85; 47; 97; 27; 41; 45; 59; 21; 39; 32; 40; 19; 53; 48; 65; 57; 38; 54; 50; 24; 17; 29; 30; 5; 51; 88; 33; 96; 58; 70; 90],[[72; 84; 69; 64; 56]; [46; 94; 95; 82; 63]; [15; 42; 10; 18; 0]; [86; 74; 76; 68; 89]; [2; 55; 36; 71; 60]; [75; 93; 52; 20; 73]; [67; 81; 62; 87; 92]; [12; 26; 28; 14; 16]; [79; 34; 23; 44; 25]; [49; 91; 35; 99; 43; 78]; [83; 37; 98; 80; 61; 31]; [6; 22; 11; 3; 8]; [13; 4; 1; 9; 7]; [77; 66; 85; 47; 97; 27]; [41; 45; 59; 21; 39]; [32; 40; 19; 53; 48]; [65; 57; 38; 54; 50]; [24; 17; 29; 30; 5]; [51; 88; 33; 96; 58; 70]; [90]],[82700; 80800; 96100; 80100; 88400; 83900; 80700; 95200; 88800; 99900; 100000; 98000; 99100; 100000; 88900; 89600; 86600; 94300; 99900; 15500],2123,2124,0.10950565338134766
51,19,0.8558292105263158,[7; 6; 2; 14; 9; 16; 25; 36; 21; 50; 85; 51; 82; 71; 40; 29; 24; 32; 8; 22; 23; 46; 58; 62; 28; 55; 93; 53; 89; 39; 43; 56; 57; 59; 72; 18; 33; 1; 15; 10; 27; 41; 45; 3; 19; 68; 70; 69; 47; 63; 75; 54; 52; 97; 74; 42; 73; 44; 78; 92; 48; 61; 30; 77; 88; 76; 49; 81; 94; 79; 90; 65; 12; 67; 31; 37; 38; 34; 20; 0; 11; 4; 5; 17; 66; 35; 98; 84; 26; 87; 83; 64; 60; 13; 86; 96; 91; 99; 95; 80],[[7; 6; 2; 14; 9]; [16; 25; 36; 21; 50]; [85; 51; 82; 71; 40]; [29; 24; 32; 8; 22]; [23; 46; 58; 62; 28]; [55; 93; 53; 89; 39]; [43; 56; 57; 59; 72]; [18; 33; 1; 15; 10]; [27; 41; 45; 3; 19]; [68; 70; 69; 47; 63]; [75; 54; 52; 97; 74; 42]; [73; 44; 78; 92; 48; 61]; [30; 77; 88; 76; 49; 81]; [94; 79; 90; 65; 12; 67]; [31; 37; 38; 34; 20]; [0; 11; 4; 5; 17]; [66; 35; 98; 84; 26; 87]; [83; 64; 60; 13; 86; 96]; [91; 99; 95; 80]],[98900; 91800; 83200; 93300; 88700; 83200; 85500; 96300; 92600; 83900; 100000; 100000; 100000; 100000; 90600; 98900; 100000; 100000; 61600],3449,3450,0.15619206428527832
70,19,0.8527183684210526,[42; 88; 81; 51; 83; 31; 45; 37; 32; 50; 5; 7; 12; 1; 9; 73; 71; 58; 49; 44; 4; 14; 22; 23; 16; 57; 99; 65; 75; 69; 29; 10; 25; 24; 27; 18; 82; 90; 78; 70; 21; 55; 53; 28; 62; 38; 64; 94; 74; 77; 52; 56; 19; 36; 20; 40; 33; 46; 59; 35; 34; 41; 67; 93; 61; 87; 91; 0; 6; 2; 8; 3; 72; 54; 68; 48; 66; 89; 30; 76; 60; 63; 79; 85; 84; 47; 96; 39; 86; 43; 13; 26; 15; 17; 11; 80; 97; 98; 92; 95],[[42; 88; 81; 51; 83]; [31; 45; 37; 32; 50]; [5; 7; 12; 1; 9]; [73; 71; 58; 49; 44]; [4; 14; 22; 23; 16]; [57; 99; 65; 75; 69; 29]; [10; 25; 24; 27; 18]; [82; 90; 78; 70; 21; 55]; [53; 28; 62; 38; 64]; [94; 74; 77; 52; 56]; [19; 36; 20; 40; 33]; [46; 59; 35; 34; 41]; [67; 93; 61; 87; 91]; [0; 6; 2; 8; 3]; [72; 54; 68; 48; 66; 89]; [30; 76; 60; 63; 79; 85]; [84; 47; 96; 39; 86; 43]; [13; 26; 15; 17; 11]; [80; 97; 98; 92; 95]],[82700; 89400; 99300; 85200; 95700; 100000; 94400; 99800; 87200; 82200; 91200; 88400; 80100; 99600; 100000; 100000; 100000; 96400; 76900],4653,4654,0.21888399124145508
