Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
20,31,0.7829592293906811,[15; 39; 22; 46; 2; 7; 38; 16; 35; 23; 0; 20; 40; 3; 9; 45; 43; 8; 49; 5; 12; 48; 34; 21; 47; 32; 6; 1; 42; 14; 11; 29; 28; 10; 24; 25; 33; 19; 37; 4; 26; 31; 27; 30; 36; 17; 18; 44; 13; 41],[[15; 39]; [22; 46]; [2]; [7]; [38; 16]; [35; 23]; [0]; [20; 40]; [3]; [9]; [45; 43]; [8; 49]; [5]; [12; 48]; [34; 21]; [47; 32]; [6]; [1]; [42; 14]; [11]; [29; 28]; [10]; [24]; [25; 33]; [19; 37]; [4]; [26; 31]; [27; 30]; [36; 17]; [18; 44]; [13; 41]],[11900; 10800; 9800; 9000; 12000; 11500; 9900; 11400; 9800; 8900; 7500; 12000; 9300; 11800; 11900; 8900; 9200; 9900; 11800; 8800; 11700; 8900; 6900; 11800; 11800; 9400; 12000; 12000; 12000; 11300; 12000],696,697,0.046918392181396484
16,33,0.7054524410774412,[12; 30; 27; 48; 24; 43; 16; 29; 8; 6; 4; 3; 2; 17; 45; 26; 1; 5; 23; 7; 49; 14; 40; 44; 38; 46; 33; 0; 19; 39; 31; 47; 41; 15; 13; 42; 34; 22; 28; 9; 11; 10; 25; 32; 35; 20; 36; 18; 37; 21],[[12]; [30; 27]; [48; 24]; [43; 16]; [29]; [8]; [6]; [4]; [3]; [2]; [17; 45]; [26]; [1]; [5]; [23]; [7; 49]; [14; 40]; [44; 38; 46]; [33]; [0]; [19; 39]; [31; 47]; [41; 15]; [13; 42]; [34; 22]; [28]; [9]; [11]; [10]; [25; 32]; [35; 20]; [36; 18]; [37; 21]],[8400; 12000; 10300; 11500; 5700; 9000; 9200; 9400; 9800; 9800; 11400; 6400; 9900; 9300; 7000; 12000; 11900; 11600; 5200; 9900; 11600; 9100; 11700; 12000; 11900; 6000; 8900; 8800; 8900; 12000; 11900; 11900; 11500],571,572,0.01562356948852539
20,31,0.7810775089605735,[40; 19; 12; 47; 36; 23; 2; 45; 15; 14; 43; 35; 22; 31; 29; 4; 3; 18; 39; 33; 27; 9; 38; 48; 0; 10; 1; 21; 34; 20; 37; 6; 7; 49; 11; 5; 30; 28; 16; 42; 44; 13; 24; 26; 41; 8; 25; 32; 17; 46],[[40; 19]; [12; 47]; [36; 23]; [2]; [45; 15]; [14; 43]; [35; 22]; [31; 29]; [4]; [3]; [18; 39]; [33; 27]; [9]; [38; 48]; [0]; [10]; [1]; [21; 34]; [20; 37]; [6]; [7; 49]; [11]; [5]; [30; 28]; [16; 42]; [44; 13]; [24]; [26; 41]; [8]; [25; 32]; [17; 46]],[11500; 11900; 11300; 9800; 11500; 11700; 11700; 11300; 9400; 9800; 11700; 11500; 8900; 7700; 9900; 8900; 9900; 11900; 11700; 9200; 12000; 8800; 9300; 11700; 11600; 11800; 6900; 10300; 9000; 12000; 11300],695,696,0.04710817337036133
15,32,0.7433875868055555,[18; 38; 26; 31; 22; 36; 23; 41; 3; 27; 34; 6; 42; 13; 10; 25; 33; 7; 43; 21; 5; 11; 30; 29; 46; 28; 14; 35; 19; 4; 1; 2; 37; 20; 44; 16; 17; 39; 47; 0; 24; 9; 49; 45; 32; 8; 48; 12; 15; 40],[[18; 38]; [26; 31]; [22; 36]; [23; 41]; [3]; [27; 34]; [6]; [42; 13]; [10]; [25; 33]; [7]; [43; 21]; [5]; [11]; [30; 29]; [46; 28]; [14]; [35; 19]; [4]; [1]; [2]; [37; 20]; [44; 16]; [17; 39]; [47]; [0]; [24]; [9; 49]; [45; 32]; [8]; [48; 12]; [15; 40]],[11900; 12000; 11500; 10900; 9800; 11000; 9200; 12000; 8900; 11800; 9000; 11000; 9300; 8800; 11400; 9600; 7900; 12000; 9400; 9900; 9800; 11700; 11400; 11800; 3500; 9900; 6900; 11900; 9100; 9000; 11800; 11800],523,524,0.0313115119934082
10,33,0.7012100168350166,[24; 5; 12; 28; 3; 6; 16; 33; 26; 23; 30; 29; 49; 10; 46; 22; 36; 17; 27; 31; 4; 0; 9; 35; 25; 48; 14; 8; 42; 21; 20; 39; 43; 47; 34; 11; 15; 1; 13; 45; 7; 41; 38; 44; 19; 40; 2; 37; 18; 32],[[24]; [5]; [12]; [28]; [3]; [6]; [16]; [33; 26]; [23]; [30; 29]; [49; 10]; [46; 22]; [36; 17]; [27; 31]; [4]; [0]; [9]; [35; 25]; [48; 14]; [8]; [42; 21]; [20; 39]; [43; 47; 34]; [11]; [15]; [1]; [13; 45]; [7]; [41; 38; 44]; [19; 40]; [2]; [37; 18]; [32]],[6900; 9300; 8400; 6000; 9800; 9200; 7700; 11600; 7000; 11400; 11900; 10800; 12000; 11900; 9400; 9900; 8900; 11100; 11300; 9000; 11100; 11500; 12000; 8800; 7800; 9900; 11800; 9000; 11900; 11500; 9800; 11900; 5400],372,373,0.015579462051391602
26,32,0.7479058159722223,[1; 9; 18; 37; 48; 2; 0; 23; 19; 35; 17; 36; 34; 22; 14; 40; 32; 25; 49; 7; 11; 24; 13; 47; 30; 28; 45; 26; 41; 44; 38; 3; 20; 43; 12; 46; 31; 27; 15; 42; 5; 4; 6; 8; 21; 16; 39; 29; 33; 10],[[1]; [9]; [18; 37]; [48]; [2]; [0]; [23]; [19; 35]; [17; 36]; [34; 22]; [14; 40]; [32; 25]; [49; 7]; [11]; [24]; [13; 47]; [30; 28]; [45; 26]; [41; 44; 38]; [3]; [20; 43]; [12; 46]; [31; 27]; [15; 42]; [5]; [4]; [6]; [8]; [21]; [16; 39]; [29; 33]; [10]],[9900; 8900; 11900; 3400; 9800; 9900; 7000; 12000; 12000; 11900; 11900; 12000; 12000; 8800; 6900; 11600; 11700; 10100; 11900; 9800; 11200; 12000; 11900; 11700; 9300; 9400; 9200; 9000; 7200; 11800; 10900; 8900],864,865,0.04686737060546875
18,32,0.7549066840277778,[5; 27; 30; 33; 1; 12; 48; 43; 15; 24; 42; 19; 44; 37; 18; 16; 38; 7; 22; 39; 32; 25; 47; 3; 0; 11; 40; 2; 31; 26; 9; 17; 41; 6; 21; 36; 14; 46; 10; 4; 34; 23; 13; 45; 49; 8; 35; 20; 29; 28],[[5]; [27; 30]; [33]; [1]; [12; 48]; [43; 15]; [24; 42]; [19; 44]; [37; 18]; [16; 38]; [7]; [22; 39]; [32; 25]; [47]; [3]; [0]; [11]; [40]; [2]; [31; 26]; [9]; [17; 41]; [6]; [21; 36]; [14; 46]; [10]; [4]; [34; 23]; [13; 45]; [49; 8]; [35; 20]; [29; 28]],[9300; 12000; 5200; 9900; 11800; 11600; 10800; 11200; 11900; 12000; 9000; 11300; 12000; 3500; 9800; 9900; 8800; 4000; 9800; 12000; 8900; 11600; 9200; 11500; 11500; 8900; 9400; 11700; 11800; 12000; 11900; 11700],633,634,0.031249284744262695
8,33,0.7011300505050505,[10; 11; 4; 14; 12; 46; 42; 23; 25; 22; 35; 18; 36; 6; 34; 41; 49; 44; 28; 48; 20; 19; 43; 27; 30; 29; 33; 7; 0; 3; 38; 21; 13; 39; 16; 40; 24; 9; 26; 2; 37; 17; 31; 32; 1; 8; 15; 47; 5; 45],[[10]; [11]; [4]; [14]; [12; 46]; [42; 23]; [25]; [22; 35]; [18; 36]; [6]; [34; 41; 49]; [44; 28]; [48; 20]; [19; 43]; [27; 30]; [29; 33]; [7]; [0]; [3]; [38; 21]; [13]; [39; 16]; [40; 24]; [9]; [26]; [2]; [37; 17]; [31; 32]; [1]; [8]; [15; 47]; [5]; [45]],[8900; 8800; 9400; 7900; 12000; 10900; 6600; 11700; 11900; 9200; 11600; 9700; 10800; 11300; 12000; 10900; 9000; 9900; 9800; 11500; 8100; 11800; 10900; 8900; 6400; 9800; 12000; 11000; 9900; 9000; 11300; 9300; 3700],304,305,0.01562356948852539
19,32,0.7379622395833333,[24; 48; 10; 39; 17; 12; 29; 30; 21; 34; 2; 43; 13; 38; 23; 49; 9; 4; 5; 3; 1; 11; 15; 47; 6; 0; 26; 46; 20; 37; 36; 18; 40; 22; 16; 41; 42; 14; 28; 31; 33; 45; 44; 27; 19; 35; 32; 8; 7; 25],[[24; 48]; [10]; [39; 17]; [12]; [29; 30]; [21; 34]; [2]; [43; 13]; [38; 23]; [49; 9]; [4]; [5]; [3]; [1]; [11]; [15; 47]; [6]; [0]; [26; 46]; [20; 37]; [36; 18]; [40; 22]; [16; 41]; [42; 14]; [28; 31]; [33; 45]; [44; 27]; [19; 35]; [32]; [8]; [7]; [25]],[10300; 8900; 11800; 8400; 11400; 11900; 9800; 11900; 11300; 11900; 9400; 9300; 9800; 9900; 8800; 11300; 9200; 9900; 10000; 11700; 11900; 11200; 11600; 11800; 11600; 8900; 10000; 12000; 5400; 9000; 9000; 6600],657,658,0.015624046325683594
21,32,0.7461089409722221,[11; 9; 17; 42; 15; 48; 0; 4; 6; 21; 23; 44; 46; 12; 29; 2; 47; 16; 19; 35; 40; 22; 25; 32; 27; 20; 36; 49; 7; 33; 5; 13; 45; 43; 41; 37; 8; 18; 38; 24; 34; 10; 28; 30; 3; 39; 14; 1; 31; 26],[[11]; [9]; [17; 42]; [15; 48]; [0]; [4]; [6]; [21]; [23; 44]; [46; 12]; [29]; [2]; [47; 16]; [19; 35]; [40; 22]; [25; 32]; [27]; [20; 36]; [49; 7]; [33]; [5]; [13; 45]; [43; 41; 37]; [8]; [18; 38]; [24; 34]; [10]; [28; 30]; [3]; [39; 14]; [1]; [31; 26]],[8800; 8900; 11600; 11200; 9900; 9400; 9200; 7200; 10700; 12000; 5700; 9800; 11200; 12000; 11200; 12000; 6300; 11700; 12000; 5200; 9300; 11800; 12000; 9000; 11900; 11600; 8900; 11700; 9800; 12000; 9900; 12000],727,728,0.015625715255737305
