Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
19,26,0.8070427350427349,[36; 3; 41; 40; 0; 7; 34; 20; 49; 45; 38; 39; 42; 10; 33; 31; 9; 32; 21; 29; 12; 47; 22; 18; 25; 16; 1; 43; 2; 37; 11; 28; 13; 6; 35; 23; 24; 14; 26; 17; 4; 44; 46; 5; 15; 30; 48; 8; 27; 19],[[36]; [3; 41]; [40; 0]; [7; 34]; [20; 49; 45]; [38; 39; 42]; [10; 33]; [31; 9]; [32; 21]; [29; 12]; [47; 22]; [18; 25]; [16]; [1; 43]; [2; 37]; [11; 28]; [13]; [6; 35]; [23; 24]; [14; 26]; [17]; [4; 44]; [46; 5]; [15; 30]; [48; 8]; [27; 19]],[5700; 14000; 14500; 14800; 14900; 14900; 14500; 14700; 13900; 14800; 11500; 14900; 8000; 14400; 15000; 14800; 8100; 15000; 14600; 15000; 8000; 13400; 13000; 14500; 12100; 14600],657,658,0.11670994758605957
13,26,0.8013025641025641,[0; 32; 7; 19; 25; 29; 12; 4; 39; 37; 2; 13; 27; 18; 34; 40; 30; 6; 43; 48; 10; 49; 46; 45; 1; 44; 3; 42; 15; 31; 28; 14; 41; 8; 23; 9; 33; 26; 16; 24; 20; 22; 47; 11; 36; 17; 35; 38; 5; 21],[[0]; [32; 7]; [19; 25]; [29; 12]; [4; 39]; [37; 2]; [13; 27]; [18; 34]; [40; 30]; [6; 43]; [48; 10; 49]; [46; 45]; [1; 44]; [3; 42]; [15; 31]; [28; 14]; [41; 8]; [23]; [9; 33]; [26; 16]; [24; 20]; [22; 47]; [11; 36]; [17; 35]; [38; 5]; [21]],[9900; 14900; 14900; 14800; 14400; 15000; 14900; 13900; 11000; 13500; 15000; 7800; 14100; 13900; 14400; 14700; 13200; 7400; 14600; 14900; 15000; 11500; 13900; 14000; 14300; 7700],468,469,0.0368962287902832
15,27,0.7617349794238683,[46; 29; 47; 10; 36; 27; 11; 40; 3; 37; 6; 24; 18; 41; 1; 0; 43; 38; 16; 20; 13; 7; 33; 23; 32; 21; 25; 34; 8; 39; 5; 12; 26; 15; 48; 2; 30; 14; 4; 31; 9; 35; 17; 28; 42; 45; 19; 22; 44; 49],[[46; 29; 47]; [10; 36]; [27; 11]; [40; 3]; [37; 6]; [24; 18]; [41; 1]; [0; 43]; [38; 16]; [20]; [13]; [7; 33]; [23; 32]; [21; 25]; [34; 8]; [39; 5]; [12]; [26; 15]; [48; 2]; [30; 14]; [4]; [31; 9]; [35; 17]; [28; 42; 45]; [19]; [22; 44]; [49]],[14300; 14000; 15000; 14000; 14500; 15000; 14500; 14400; 13200; 7800; 8100; 14900; 13600; 14800; 14700; 14300; 8200; 15000; 13000; 14500; 9200; 14700; 14000; 15000; 7800; 11900; 3200],518,519,0.0312962532043457
27,26,0.8045470085470083,[12; 45; 39; 32; 48; 4; 44; 33; 8; 41; 0; 21; 7; 31; 43; 11; 9; 30; 36; 5; 28; 10; 20; 29; 47; 27; 46; 42; 6; 2; 37; 49; 13; 18; 25; 16; 35; 14; 26; 3; 38; 22; 17; 15; 34; 1; 40; 24; 19; 23],[[12; 45]; [39; 32; 48]; [4; 44]; [33; 8]; [41; 0]; [21]; [7; 31]; [43; 11]; [9; 30]; [36; 5]; [28; 10]; [20; 29]; [47; 27; 46]; [42; 6]; [2; 37]; [49; 13]; [18; 25]; [16; 35]; [14; 26]; [3; 38]; [22]; [17]; [15; 34]; [1; 40]; [24; 19]; [23]],[12100; 14900; 13400; 14800; 14500; 7700; 15000; 12700; 14800; 14800; 14900; 14400; 14500; 13500; 15000; 11300; 14900; 14000; 15000; 14600; 7700; 8000; 14200; 14500; 15000; 7400],921,922,0.03125476837158203
32,26,0.8034666666666666,[17; 47; 40; 0; 31; 10; 9; 14; 2; 43; 6; 35; 26; 13; 12; 32; 15; 37; 8; 30; 7; 33; 41; 1; 36; 4; 42; 18; 3; 39; 44; 28; 45; 19; 24; 16; 34; 22; 20; 25; 48; 38; 23; 27; 46; 21; 49; 5; 11; 29],[[17; 47]; [40; 0]; [31; 10]; [9]; [14]; [2; 43]; [6; 35]; [26; 13]; [12; 32]; [15; 37]; [8; 30]; [7; 33]; [41; 1]; [36; 4]; [42; 18]; [3; 39]; [44; 28; 45]; [19; 24]; [16; 34]; [22]; [20; 25]; [48; 38]; [23; 27]; [46; 21; 49]; [5]; [11; 29]],[11800; 14500; 14600; 8400; 8100; 14000; 15000; 15000; 14400; 13600; 15000; 14900; 14500; 14900; 12300; 14600; 14700; 15000; 14100; 7700; 14900; 8700; 14200; 14800; 9100; 14800],1098,1099,0.04729199409484863
22,27,0.7596378600823046,[16; 46; 23; 19; 24; 45; 41; 31; 29; 13; 37; 3; 1; 44; 27; 18; 20; 36; 32; 8; 43; 25; 49; 12; 0; 40; 35; 17; 38; 6; 39; 2; 4; 30; 9; 28; 14; 26; 15; 5; 47; 11; 7; 33; 34; 10; 21; 22; 48; 42],[[16; 46]; [23]; [19; 24]; [45; 41; 31]; [29; 13]; [37; 3]; [1; 44]; [27; 18]; [20; 36]; [32; 8]; [43; 25; 49]; [12]; [0; 40]; [35; 17]; [38; 6]; [39; 2]; [4]; [30; 9]; [28; 14]; [26; 15]; [5; 47]; [11]; [7; 33]; [34; 10]; [21]; [22; 48]; [42]],[11900; 7400; 15000; 14800; 14700; 14900; 14100; 14600; 13500; 14800; 14800; 8200; 14500; 14000; 14200; 14700; 9200; 14800; 14700; 15000; 12900; 8200; 14900; 14400; 7700; 11200; 4500],761,762,0.024501800537109375
10,26,0.7940273504273505,[5; 12; 46; 41; 2; 35; 6; 4; 43; 36; 10; 26; 15; 39; 45; 3; 42; 27; 13; 38; 14; 31; 17; 48; 23; 47; 8; 37; 1; 30; 9; 33; 24; 22; 44; 34; 11; 40; 7; 16; 29; 18; 25; 32; 19; 0; 49; 28; 20; 21],[[5]; [12; 46]; [41; 2]; [35; 6]; [4; 43]; [36; 10]; [26; 15]; [39; 45]; [3; 42]; [27; 13]; [38; 14]; [31; 17]; [48; 23; 47]; [8; 37]; [1]; [30; 9]; [33; 24]; [22; 44]; [34; 11]; [40; 7]; [16; 29]; [18; 25]; [32; 19]; [0; 49]; [28; 20]; [21]],[9100; 12100; 14100; 15000; 13700; 14000; 15000; 9100; 13900; 14900; 13300; 14300; 14700; 14100; 9900; 14800; 13400; 11900; 14300; 13300; 14600; 14900; 14000; 13100; 14400; 7700],370,371,0.01567816734313965
29,25,0.8515697777777776,[38; 5; 4; 36; 39; 14; 13; 26; 20; 40; 30; 8; 3; 44; 35; 6; 42; 15; 22; 45; 7; 34; 21; 33; 24; 27; 2; 37; 1; 48; 12; 29; 9; 47; 23; 19; 49; 46; 32; 11; 41; 0; 10; 31; 18; 25; 28; 17; 16; 43],[[38; 5]; [4; 36]; [39; 14]; [13; 26]; [20; 40]; [30; 8]; [3; 44]; [35; 6]; [42; 15]; [22; 45]; [7; 34]; [21; 33]; [24; 27]; [2; 37]; [1; 48]; [12; 29]; [9; 47]; [23]; [19; 49; 46]; [32; 11]; [41; 0]; [10; 31]; [18; 25]; [28; 17]; [16; 43]],[14300; 14900; 13300; 15000; 12400; 15000; 13600; 15000; 12600; 11600; 14800; 13900; 14000; 15000; 13400; 14800; 12200; 7400; 14900; 14400; 14500; 14600; 14900; 14600; 12500],968,969,0.031246423721313477
29,25,0.8583928888888889,[3; 37; 32; 15; 27; 14; 18; 24; 30; 8; 4; 36; 13; 26; 23; 1; 40; 11; 28; 33; 12; 29; 9; 42; 16; 5; 44; 49; 45; 22; 48; 19; 35; 47; 39; 0; 43; 7; 31; 17; 46; 2; 41; 21; 25; 20; 6; 38; 34; 10],[[3; 37]; [32; 15]; [27; 14]; [18; 24]; [30; 8]; [4; 36]; [13; 26]; [23]; [1; 40]; [11; 28]; [33; 12]; [29; 9]; [42; 16]; [5; 44]; [49; 45; 22]; [48; 19]; [35; 47; 39]; [0; 43]; [7; 31]; [17; 46]; [2; 41]; [21; 25]; [20]; [6; 38]; [34; 10]],[14900; 14300; 14900; 15000; 15000; 14900; 15000; 7400; 14500; 14800; 14400; 15000; 12500; 13300; 14800; 11300; 15000; 14400; 15000; 11900; 14100; 14800; 7800; 14200; 14400],977,978,0.031207799911499023
22,25,0.8535644444444443,[1; 41; 48; 47; 25; 39; 4; 18; 24; 33; 23; 43; 0; 44; 21; 11; 32; 8; 30; 19; 9; 29; 3; 27; 17; 26; 15; 36; 16; 37; 2; 34; 12; 10; 40; 22; 46; 13; 35; 5; 38; 14; 28; 42; 6; 31; 7; 49; 20; 45],[[1; 41]; [48; 47; 25]; [39; 4]; [18; 24]; [33; 23]; [43; 0]; [44; 21]; [11; 32]; [8; 30]; [19]; [9; 29]; [3]; [27; 17]; [26; 15]; [36; 16]; [37; 2]; [34; 12]; [10; 40]; [22; 46]; [13; 35]; [5; 38]; [14; 28]; [42; 6]; [31; 7]; [49; 20; 45]],[14500; 14400; 14400; 15000; 13600; 14400; 11900; 14400; 15000; 7800; 15000; 9400; 14800; 15000; 13700; 15000; 14300; 12900; 11600; 14100; 14300; 14700; 13500; 15000; 14900],768,769,0.018851518630981445
