Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
55,23,0.847638956521739,[118; 110; 85; 3; 89; 74; 37; 30; 23; 48; 31; 47; 59; 49; 2; 53; 106; 61; 69; 98; 92; 52; 19; 35; 32; 43; 50; 71; 44; 40; 113; 84; 111; 91; 107; 80; 8; 24; 29; 21; 11; 83; 101; 66; 55; 82; 102; 99; 86; 93; 94; 88; 13; 17; 7; 6; 12; 39; 45; 42; 56; 46; 108; 119; 54; 60; 112; 22; 9; 5; 4; 26; 28; 41; 18; 27; 36; 33; 16; 38; 10; 25; 65; 62; 114; 64; 76; 0; 1; 15; 14; 20; 72; 78; 51; 117; 67; 100; 79; 104; 70; 68; 109; 57; 77; 115; 81; 58; 90; 73; 34; 103; 105; 95; 87; 96; 97; 116; 75; 63],[[118; 110; 85; 3; 89; 74]; [37; 30; 23; 48; 31]; [47; 59; 49; 2; 53]; [106; 61; 69; 98; 92]; [52; 19; 35; 32; 43]; [50; 71; 44; 40; 113]; [84; 111; 91; 107; 80]; [8; 24; 29; 21; 11]; [83; 101; 66; 55; 82; 102]; [99; 86; 93; 94; 88]; [13; 17; 7; 6; 12]; [39; 45; 42; 56; 46]; [108; 119; 54; 60; 112]; [22; 9; 5; 4; 26]; [28; 41; 18; 27; 36]; [33; 16; 38; 10; 25]; [65; 62; 114; 64; 76]; [0; 1; 15; 14; 20]; [72; 78; 51; 117; 67; 100]; [79; 104; 70; 68; 109; 57]; [77; 115; 81; 58; 90; 73]; [34; 103; 105; 95; 87; 96]; [97; 116; 75; 63]],[100000; 93500; 91400; 82400; 92900; 87000; 80500; 96200; 100000; 81200; 97900; 91400; 81000; 97200; 94200; 95400; 83700; 97900; 100000; 100000; 99700; 99000; 65500],4500,4501,0.23431038856506348
58,23,0.8529278260869563,[81; 86; 87; 90; 116; 7; 25; 17; 2; 21; 50; 48; 24; 44; 27; 71; 69; 96; 70; 77; 12; 6; 5; 9; 1; 16; 3; 30; 8; 0; 108; 119; 66; 82; 45; 47; 100; 105; 113; 110; 13; 55; 14; 53; 33; 39; 80; 42; 51; 111; 93; 109; 60; 75; 107; 54; 85; 37; 41; 23; 29; 32; 118; 91; 97; 52; 103; 31; 36; 18; 10; 11; 28; 112; 84; 59; 62; 88; 76; 65; 57; 49; 40; 56; 19; 22; 4; 20; 26; 68; 34; 89; 78; 64; 63; 95; 74; 35; 104; 117; 79; 61; 43; 46; 38; 58; 67; 73; 106; 101; 83; 15; 98; 92; 72; 114; 94; 115; 102; 99],[[81; 86; 87; 90; 116]; [7; 25; 17; 2; 21]; [50; 48; 24; 44; 27]; [71; 69; 96; 70; 77]; [12; 6; 5; 9; 1]; [16; 3; 30; 8; 0]; [108; 119; 66; 82; 45]; [47; 100; 105; 113; 110; 13]; [55; 14; 53; 33; 39]; [80; 42; 51; 111; 93]; [109; 60; 75; 107; 54; 85]; [37; 41; 23; 29; 32]; [118; 91; 97; 52; 103; 31]; [36; 18; 10; 11; 28]; [112; 84; 59; 62; 88; 76]; [65; 57; 49; 40; 56]; [19; 22; 4; 20; 26]; [68; 34; 89; 78; 64]; [63; 95; 74; 35; 104; 117]; [79; 61; 43; 46; 38]; [58; 67; 73; 106; 101; 83]; [15; 98; 92; 72; 114; 94]; [115; 102; 99]],[81000; 97000; 92300; 84200; 98500; 97700; 82500; 100000; 92700; 84700; 99900; 93800; 100000; 96000; 99800; 89200; 96100; 86300; 99900; 89500; 99900; 100000; 47000],4692,4693,0.2655668258666992
56,23,0.8452678260869565,[16; 1; 3; 10; 13; 94; 60; 105; 69; 38; 93; 91; 82; 78; 74; 71; 25; 31; 18; 23; 20; 118; 49; 103; 63; 81; 58; 97; 100; 110; 109; 5; 39; 34; 40; 24; 79; 98; 52; 88; 95; 66; 65; 73; 68; 32; 30; 2; 21; 15; 9; 80; 113; 43; 70; 77; 106; 45; 37; 35; 53; 47; 19; 36; 8; 33; 22; 114; 108; 50; 85; 112; 6; 12; 14; 17; 7; 75; 42; 67; 54; 76; 90; 101; 96; 56; 115; 27; 0; 11; 4; 26; 72; 117; 84; 99; 64; 46; 41; 29; 51; 57; 83; 89; 86; 87; 28; 111; 107; 116; 59; 102; 48; 55; 92; 61; 44; 104; 119; 62],[[16; 1; 3; 10; 13]; [94; 60; 105; 69; 38]; [93; 91; 82; 78; 74; 71]; [25; 31; 18; 23; 20]; [118; 49; 103; 63; 81]; [58; 97; 100; 110; 109]; [5; 39; 34; 40; 24]; [79; 98; 52; 88; 95]; [66; 65; 73; 68; 32]; [30; 2; 21; 15; 9]; [80; 113; 43; 70; 77; 106]; [45; 37; 35; 53; 47]; [19; 36; 8; 33; 22]; [114; 108; 50; 85; 112]; [6; 12; 14; 17; 7]; [75; 42; 67; 54; 76]; [90; 101; 96; 56; 115]; [27; 0; 11; 4; 26]; [72; 117; 84; 99; 64]; [46; 41; 29; 51; 57]; [83; 89; 86; 87; 28; 111]; [107; 116; 59; 102; 48; 55]; [92; 61; 44; 104; 119; 62]],[98200; 85000; 100000; 95200; 82800; 80600; 94600; 83300; 87100; 96800; 100000; 91800; 95300; 80400; 97900; 87300; 81200; 97300; 81800; 91500; 100000; 99900; 100000],4574,4575,0.2512779235839844
85,23,0.853402,[84; 74; 101; 57; 66; 99; 114; 70; 44; 116; 40; 37; 45; 36; 42; 43; 48; 110; 98; 49; 93; 78; 96; 94; 77; 58; 97; 81; 62; 82; 112; 51; 31; 23; 22; 41; 19; 0; 1; 4; 3; 6; 60; 105; 119; 2; 113; 79; 72; 50; 47; 76; 56; 63; 67; 102; 65; 92; 64; 52; 111; 104; 118; 26; 29; 30; 35; 27; 20; 18; 28; 12; 10; 54; 38; 59; 46; 53; 61; 103; 106; 90; 39; 91; 69; 71; 88; 108; 73; 68; 8; 16; 13; 11; 17; 32; 34; 21; 33; 24; 9; 15; 7; 5; 14; 86; 89; 109; 83; 25; 100; 95; 75; 80; 107; 55; 85; 87; 115; 117],[[84; 74; 101; 57; 66]; [99; 114; 70; 44; 116]; [40; 37; 45; 36; 42]; [43; 48; 110; 98; 49]; [93; 78; 96; 94; 77; 58]; [97; 81; 62; 82; 112; 51]; [31; 23; 22; 41; 19]; [0; 1; 4; 3; 6]; [60; 105; 119; 2; 113; 79]; [72; 50; 47; 76; 56]; [63; 67; 102; 65; 92]; [64; 52; 111; 104; 118]; [26; 29; 30; 35; 27]; [20; 18; 28; 12; 10]; [54; 38; 59; 46; 53]; [61; 103; 106; 90; 39; 91]; [69; 71; 88; 108; 73; 68]; [8; 16; 13; 11; 17]; [32; 34; 21; 33; 24]; [9; 15; 7; 5; 14]; [86; 89; 109; 83; 25; 100]; [95; 75; 80; 107; 55; 85]; [87; 115; 117]],[84400; 81600; 92500; 85900; 100000; 100000; 94600; 99200; 99900; 88000; 83600; 81100; 94400; 96400; 90100; 100000; 100000; 97500; 94500; 97900; 99900; 100000; 46500],6760,6761,0.3596951961517334
80,23,0.8608915652173913,[77; 90; 64; 81; 102; 72; 95; 104; 57; 105; 98; 21; 10; 19; 18; 13; 51; 118; 53; 45; 26; 110; 84; 73; 74; 33; 11; 36; 35; 20; 25; 34; 83; 79; 108; 113; 70; 32; 24; 27; 22; 40; 100; 30; 117; 66; 94; 80; 78; 103; 76; 82; 99; 5; 14; 9; 12; 15; 92; 23; 111; 88; 49; 114; 59; 71; 68; 58; 63; 62; 65; 52; 91; 96; 112; 97; 42; 54; 93; 109; 101; 56; 39; 41; 43; 55; 86; 48; 89; 107; 87; 69; 60; 106; 44; 85; 75; 116; 47; 31; 37; 29; 46; 61; 38; 67; 50; 28; 16; 17; 2; 1; 4; 3; 8; 0; 6; 7; 119; 115],[[77; 90; 64; 81; 102; 72]; [95; 104; 57; 105; 98]; [21; 10; 19; 18; 13]; [51; 118; 53; 45; 26]; [110; 84; 73; 74; 33]; [11; 36; 35; 20; 25]; [34; 83; 79; 108; 113; 70]; [32; 24; 27; 22; 40]; [100; 30; 117; 66; 94; 80]; [78; 103; 76; 82; 99]; [5; 14; 9; 12; 15]; [92; 23; 111; 88; 49; 114]; [59; 71; 68; 58; 63]; [62; 65; 52; 91; 96; 112]; [97; 42; 54; 93; 109; 101]; [56; 39; 41; 43; 55]; [86; 48; 89; 107; 87; 69]; [60; 106; 44; 85; 75; 116]; [47; 31; 37; 29; 46]; [61; 38; 67; 50; 28]; [16; 17; 2; 1; 4]; [3; 8; 0; 6; 7]; [119; 115]],[100000; 81500; 96500; 88200; 84700; 95100; 100000; 94300; 100000; 82200; 97800; 99900; 86500; 100000; 100000; 91200; 99900; 100000; 93000; 90000; 98300; 98800; 30100],6452,6453,0.40720176696777344
57,23,0.8531699130434783,[21; 18; 16; 25; 8; 57; 69; 102; 68; 93; 70; 82; 71; 88; 100; 39; 56; 72; 98; 114; 110; 53; 52; 41; 59; 64; 91; 86; 74; 112; 107; 6; 31; 27; 30; 43; 44; 24; 38; 17; 19; 90; 58; 87; 81; 89; 83; 12; 3; 7; 9; 0; 22; 45; 37; 47; 55; 78; 85; 77; 104; 111; 34; 28; 33; 63; 36; 11; 1; 10; 2; 13; 79; 50; 54; 73; 62; 32; 42; 51; 48; 26; 49; 80; 113; 109; 15; 118; 67; 105; 95; 60; 84; 75; 4; 29; 14; 5; 23; 61; 40; 97; 92; 106; 94; 46; 65; 117; 115; 108; 35; 76; 96; 119; 20; 103; 66; 101; 99; 116],[[21; 18; 16; 25; 8]; [57; 69; 102; 68; 93]; [70; 82; 71; 88; 100]; [39; 56; 72; 98; 114; 110]; [53; 52; 41; 59; 64]; [91; 86; 74; 112; 107]; [6; 31; 27; 30; 43]; [44; 24; 38; 17; 19]; [90; 58; 87; 81; 89; 83]; [12; 3; 7; 9; 0]; [22; 45; 37; 47; 55]; [78; 85; 77; 104; 111]; [34; 28; 33; 63; 36]; [11; 1; 10; 2; 13]; [79; 50; 54; 73; 62]; [32; 42; 51; 48; 26]; [49; 80; 113; 109; 15; 118]; [67; 105; 95; 60; 84; 75]; [4; 29; 14; 5; 23]; [61; 40; 97; 92; 106; 94]; [46; 65; 117; 115; 108; 35]; [76; 96; 119; 20; 103; 66]; [101; 99; 116]],[96300; 84100; 83000; 99900; 88900; 80500; 94800; 94400; 100000; 98700; 92200; 81400; 92500; 98400; 87100; 92300; 99900; 100000; 96900; 100000; 99700; 100000; 47000],4636,4637,0.25005555152893066
60,23,0.8688944347826087,[3; 8; 0; 2; 10; 87; 107; 81; 74; 61; 72; 112; 90; 83; 96; 84; 20; 58; 88; 68; 67; 89; 103; 64; 63; 92; 42; 116; 104; 97; 77; 79; 118; 6; 17; 31; 16; 30; 52; 71; 106; 109; 111; 35; 11; 14; 4; 9; 13; 45; 110; 108; 15; 94; 113; 117; 101; 99; 91; 65; 7; 102; 56; 53; 115; 95; 78; 27; 34; 26; 19; 28; 12; 29; 25; 5; 18; 48; 75; 100; 76; 73; 38; 24; 46; 21; 39; 57; 70; 44; 41; 50; 54; 23; 33; 32; 37; 40; 55; 47; 43; 59; 66; 22; 36; 51; 49; 62; 114; 1; 80; 119; 105; 93; 60; 82; 85; 69; 98; 86],[[3; 8; 0; 2; 10]; [87; 107; 81; 74; 61; 72]; [112; 90; 83; 96; 84; 20]; [58; 88; 68; 67; 89]; [103; 64; 63; 92; 42; 116]; [104; 97; 77; 79; 118]; [6; 17; 31; 16; 30]; [52; 71; 106; 109; 111; 35]; [11; 14; 4; 9; 13]; [45; 110; 108; 15; 94; 113]; [117; 101; 99; 91; 65; 7]; [102; 56; 53; 115; 95; 78]; [27; 34; 26; 19; 28]; [12; 29; 25; 5; 18]; [48; 75; 100; 76; 73]; [38; 24; 46; 21; 39]; [57; 70; 44; 41; 50]; [54; 23; 33; 32; 37]; [40; 55; 47; 43; 59]; [66; 22; 36; 51; 49]; [62; 114; 1; 80; 119; 105]; [93; 60; 82; 85; 69; 98]; [86]],[98800; 100000; 99900; 84500; 100000; 80500; 96300; 100000; 98000; 99900; 100000; 99800; 94700; 96400; 85000; 93600; 89700; 93100; 90500; 90900; 99900; 100000; 16500],4911,4912,0.2814016342163086
53,23,0.8532269565217392,[103; 72; 99; 80; 79; 50; 51; 94; 46; 39; 106; 34; 110; 62; 86; 87; 68; 85; 100; 82; 29; 23; 4; 0; 32; 25; 15; 30; 44; 33; 52; 89; 78; 119; 48; 40; 114; 18; 12; 31; 14; 8; 116; 102; 43; 81; 69; 65; 58; 117; 112; 70; 53; 49; 95; 63; 93; 92; 96; 47; 28; 26; 27; 42; 21; 17; 37; 36; 20; 75; 56; 77; 73; 91; 24; 38; 13; 41; 22; 90; 113; 84; 59; 101; 19; 60; 66; 67; 57; 11; 7; 2; 6; 3; 54; 109; 111; 35; 105; 76; 71; 83; 45; 97; 118; 74; 108; 61; 104; 88; 64; 55; 10; 9; 5; 1; 16; 107; 115; 98],[[103; 72; 99; 80; 79]; [50; 51; 94; 46; 39]; [106; 34; 110; 62; 86; 87]; [68; 85; 100; 82; 29]; [23; 4; 0; 32; 25]; [15; 30; 44; 33; 52]; [89; 78; 119; 48; 40; 114]; [18; 12; 31; 14; 8]; [116; 102; 43; 81; 69]; [65; 58; 117; 112; 70; 53]; [49; 95; 63; 93; 92; 96]; [47; 28; 26; 27; 42]; [21; 17; 37; 36; 20]; [75; 56; 77; 73; 91]; [24; 38; 13; 41; 22]; [90; 113; 84; 59; 101]; [19; 60; 66; 67; 57]; [11; 7; 2; 6; 3]; [54; 109; 111; 35; 105; 76]; [71; 83; 45; 97; 118; 74]; [108; 61; 104; 88; 64; 55]; [10; 9; 5; 1; 16]; [107; 115; 98]],[82400; 89100; 100000; 85200; 96600; 93300; 99900; 96800; 83200; 100000; 100000; 93500; 94900; 85000; 94700; 81400; 88500; 98600; 100000; 100000; 100000; 98200; 46700],4348,4349,0.25060558319091797
50,23,0.8452673913043478,[27; 43; 11; 24; 29; 41; 91; 89; 97; 66; 109; 12; 13; 23; 17; 28; 84; 75; 106; 85; 113; 6; 14; 0; 16; 4; 45; 68; 82; 87; 76; 114; 103; 54; 51; 104; 58; 117; 59; 111; 118; 2; 30; 44; 32; 37; 22; 7; 20; 3; 25; 65; 108; 71; 94; 101; 42; 52; 46; 55; 50; 61; 115; 74; 99; 53; 39; 38; 35; 36; 31; 110; 72; 62; 48; 77; 88; 79; 80; 107; 40; 96; 49; 73; 34; 56; 57; 112; 19; 102; 86; 83; 81; 64; 119; 100; 69; 60; 63; 105; 92; 95; 78; 90; 33; 10; 26; 9; 21; 18; 1; 8; 5; 15; 70; 47; 93; 67; 98; 116],[[27; 43; 11; 24; 29]; [41; 91; 89; 97; 66; 109]; [12; 13; 23; 17; 28]; [84; 75; 106; 85; 113]; [6; 14; 0; 16; 4]; [45; 68; 82; 87; 76]; [114; 103; 54; 51; 104]; [58; 117; 59; 111; 118]; [2; 30; 44; 32; 37]; [22; 7; 20; 3; 25]; [65; 108; 71; 94; 101]; [42; 52; 46; 55; 50]; [61; 115; 74; 99; 53]; [39; 38; 35; 36; 31]; [110; 72; 62; 48; 77]; [88; 79; 80; 107; 40; 96]; [49; 73; 34; 56; 57]; [112; 19; 102; 86; 83; 81]; [64; 119; 100; 69; 60; 63]; [105; 92; 95; 78; 90]; [33; 10; 26; 9; 21]; [18; 1; 8; 5; 15]; [70; 47; 93; 67; 98; 116]],[94800; 99800; 96400; 81000; 98400; 85300; 82500; 80400; 94400; 96700; 81700; 90500; 83400; 93500; 84700; 100000; 89400; 100000; 100000; 81300; 96100; 97800; 99900],4112,4113,0.218825101852417
44,23,0.853148956521739,[17; 3; 0; 18; 5; 85; 104; 75; 72; 71; 81; 114; 89; 119; 52; 93; 15; 14; 10; 48; 31; 35; 29; 101; 80; 63; 88; 64; 97; 77; 111; 107; 25; 100; 65; 73; 106; 115; 8; 6; 13; 2; 43; 46; 68; 62; 56; 67; 44; 30; 23; 38; 50; 98; 49; 108; 117; 53; 51; 70; 105; 92; 83; 82; 60; 12; 19; 37; 1; 4; 24; 16; 39; 11; 28; 9; 34; 55; 78; 61; 54; 74; 45; 40; 79; 99; 112; 69; 90; 76; 91; 84; 110; 86; 47; 42; 118; 96; 66; 58; 109; 59; 103; 94; 57; 87; 95; 27; 21; 33; 32; 41; 20; 22; 36; 26; 7; 113; 102; 116],[[17; 3; 0; 18; 5]; [85; 104; 75; 72; 71; 81]; [114; 89; 119; 52; 93; 15]; [14; 10; 48; 31; 35]; [29; 101; 80; 63; 88]; [64; 97; 77; 111; 107; 25]; [100; 65; 73; 106; 115]; [8; 6; 13; 2; 43]; [46; 68; 62; 56; 67]; [44; 30; 23; 38; 50]; [98; 49; 108; 117; 53]; [51; 70; 105; 92; 83]; [82; 60; 12; 19; 37]; [1; 4; 24; 16; 39]; [11; 28; 9; 34; 55]; [78; 61; 54; 74; 45]; [40; 79; 99; 112; 69; 90]; [76; 91; 84; 110; 86; 47]; [42; 118; 96; 66; 58; 109]; [59; 103; 94; 57; 87; 95]; [27; 21; 33; 32; 41]; [20; 22; 36; 26; 7]; [113; 102; 116]],[98100; 100000; 99900; 94800; 85200; 100000; 80800; 97000; 87700; 92800; 82500; 83600; 91300; 96700; 94800; 87500; 99900; 99900; 99800; 99800; 94100; 95600; 46200],3629,3630,0.20307707786560059
