Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
41,53,0.8298918238993709,[44; 110; 112; 84; 12; 11; 88; 61; 2; 75; 18; 91; 53; 93; 109; 42; 23; 31; 48; 72; 69; 10; 37; 0; 74; 14; 55; 86; 90; 94; 19; 115; 51; 81; 40; 99; 107; 34; 119; 27; 7; 108; 32; 59; 114; 79; 66; 83; 97; 22; 30; 9; 89; 78; 54; 76; 39; 111; 38; 118; 117; 17; 60; 35; 77; 80; 4; 116; 87; 106; 36; 50; 43; 33; 113; 20; 62; 65; 26; 56; 8; 85; 95; 70; 105; 46; 64; 3; 96; 25; 103; 29; 5; 82; 24; 100; 49; 45; 98; 16; 68; 101; 6; 41; 71; 1; 67; 57; 92; 63; 104; 21; 102; 28; 15; 47; 13; 58; 52; 73],[[44]; [110; 112]; [84; 12; 11]; [88; 61]; [2]; [75; 18]; [91; 53]; [93; 109; 42]; [23; 31]; [48; 72; 69]; [10; 37; 0]; [74; 14; 55]; [86]; [90; 94]; [19; 115]; [51; 81]; [40; 99; 107]; [34; 119]; [27; 7]; [108; 32; 59]; [114; 79]; [66; 83]; [97; 22; 30]; [9; 89; 78; 54]; [76; 39; 111]; [38]; [118; 117; 17]; [60; 35]; [77; 80]; [4; 116]; [87; 106]; [36; 50]; [43; 33]; [113; 20; 62; 65]; [26]; [56; 8]; [85; 95; 70]; [105; 46]; [64; 3]; [96; 25; 103]; [29]; [5; 82]; [24; 100]; [49; 45]; [98; 16]; [68; 101; 6]; [41; 71; 1; 67]; [57; 92; 63]; [104; 21]; [102; 28]; [15; 47]; [13; 58]; [52; 73]],[9800; 15000; 15000; 15000; 6700; 14400; 14700; 14900; 14600; 12200; 14700; 14300; 7500; 15000; 14400; 13600; 14100; 14400; 15000; 13800; 14700; 14100; 14900; 14900; 8800; 6800; 14500; 15000; 15000; 14800; 12100; 15000; 14200; 14900; 6000; 14900; 14700; 15000; 11900; 14500; 7200; 12700; 15000; 12400; 12600; 15000; 14800; 15000; 13400; 14500; 15000; 14100; 14700],3414,3415,0.203078031539917
61,50,0.9121297777777778,[93; 42; 25; 78; 29; 85; 110; 23; 51; 95; 97; 38; 43; 14; 27; 15; 88; 0; 105; 47; 28; 94; 52; 112; 3; 53; 80; 36; 109; 91; 99; 90; 79; 44; 89; 17; 66; 113; 111; 114; 49; 10; 26; 101; 100; 54; 56; 20; 41; 24; 65; 9; 108; 39; 62; 13; 55; 64; 69; 5; 4; 81; 19; 18; 6; 68; 87; 8; 115; 46; 22; 33; 61; 45; 21; 67; 98; 16; 117; 82; 102; 59; 77; 50; 70; 72; 31; 11; 92; 104; 75; 58; 60; 35; 1; 34; 32; 118; 106; 74; 116; 84; 107; 2; 7; 37; 71; 12; 83; 119; 86; 76; 57; 30; 40; 103; 63; 96; 73; 48],[[93; 42; 25]; [78; 29; 85]; [110; 23]; [51; 95; 97]; [38; 43]; [14; 27]; [15; 88]; [0; 105]; [47]; [28; 94]; [52; 112]; [3; 53]; [80; 36]; [109; 91; 99]; [90; 79]; [44; 89]; [17; 66; 113]; [111; 114; 49]; [10; 26]; [101; 100]; [54; 56]; [20; 41; 24; 65]; [9; 108; 39]; [62; 13; 55]; [64; 69; 5]; [4]; [81; 19]; [18; 6; 68]; [87; 8]; [115; 46]; [22; 33]; [61; 45]; [21; 67]; [98; 16; 117]; [82; 102; 59]; [77; 50]; [70; 72; 31]; [11; 92; 104]; [75; 58]; [60; 35]; [1; 34; 32]; [118; 106; 74]; [116; 84]; [107; 2]; [7; 37; 71]; [12; 83]; [119; 86; 76]; [57; 30; 40]; [103; 63; 96]; [73; 48]],[15000; 14500; 13800; 14800; 15000; 14400; 15000; 11800; 9700; 15000; 15000; 14600; 15000; 14500; 13400; 14900; 13500; 14900; 14700; 14300; 13500; 15000; 15000; 15000; 14800; 6700; 14900; 14900; 15000; 15000; 14500; 14300; 14800; 15000; 14200; 15000; 13900; 15000; 15000; 15000; 14500; 15000; 10400; 14900; 14900; 13100; 14500; 15000; 14900; 14700],4938,4939,0.282304048538208
34,53,0.8270373165618453,[2; 5; 71; 91; 57; 33; 80; 95; 12; 26; 104; 72; 13; 43; 117; 81; 64; 77; 76; 51; 93; 14; 53; 10; 62; 32; 36; 56; 89; 49; 61; 59; 110; 109; 19; 119; 34; 40; 65; 11; 118; 103; 21; 68; 70; 106; 100; 55; 30; 116; 99; 17; 4; 3; 27; 16; 73; 0; 97; 63; 22; 87; 8; 113; 108; 102; 105; 39; 107; 74; 78; 25; 38; 88; 83; 112; 58; 6; 7; 101; 90; 84; 29; 94; 86; 46; 115; 48; 85; 20; 23; 114; 66; 41; 98; 31; 54; 79; 37; 9; 35; 60; 15; 47; 96; 75; 92; 50; 24; 44; 69; 111; 45; 52; 42; 67; 82; 18; 28; 1],[[2; 5]; [71; 91]; [57; 33]; [80; 95]; [12; 26; 104]; [72; 13]; [43; 117]; [81; 64]; [77; 76; 51]; [93; 14]; [53]; [10; 62; 32]; [36]; [56; 89]; [49; 61; 59]; [110; 109; 19]; [119; 34]; [40; 65; 11]; [118; 103]; [21; 68]; [70; 106]; [100; 55; 30]; [116; 99; 17]; [4; 3]; [27; 16]; [73; 0; 97]; [63; 22]; [87; 8]; [113; 108]; [102]; [105; 39]; [107; 74]; [78; 25; 38]; [88]; [83]; [112; 58]; [6; 7]; [101; 90; 84]; [29; 94]; [86; 46]; [115; 48]; [85; 20; 23]; [114; 66]; [41; 98; 31]; [54; 79; 37; 9]; [35; 60]; [15; 47]; [96; 75]; [92; 50; 24]; [44; 69; 111]; [45; 52]; [42; 67; 82]; [18; 28; 1]],[14600; 10900; 14400; 14900; 15000; 12700; 10600; 13900; 14500; 15000; 6900; 14900; 8000; 15000; 11400; 14800; 14400; 14600; 14200; 14300; 5700; 14900; 14500; 14400; 14400; 14700; 13000; 15000; 13500; 6700; 13000; 12700; 15000; 9700; 8700; 14700; 13100; 14900; 14400; 13300; 14800; 14600; 14500; 14400; 14700; 15000; 15000; 14300; 14600; 14900; 14600; 14500; 15000],2869,2870,0.17178082466125488
33,52,0.8615401709401712,[98; 12; 15; 34; 74; 86; 95; 80; 82; 87; 33; 56; 101; 58; 47; 6; 78; 67; 73; 39; 96; 60; 85; 57; 36; 53; 103; 13; 62; 109; 4; 112; 24; 110; 105; 94; 90; 1; 40; 21; 100; 19; 89; 114; 14; 29; 31; 107; 75; 18; 9; 97; 44; 38; 116; 43; 54; 20; 11; 102; 92; 68; 17; 49; 88; 117; 69; 2; 42; 72; 64; 111; 118; 65; 84; 16; 26; 45; 25; 91; 71; 76; 3; 104; 32; 51; 83; 27; 37; 8; 108; 79; 66; 41; 63; 119; 7; 70; 10; 99; 5; 52; 93; 55; 28; 77; 46; 30; 23; 0; 106; 50; 48; 22; 35; 113; 115; 81; 61; 59],[[98; 12; 15]; [34; 74]; [86]; [95; 80]; [82; 87]; [33]; [56; 101]; [58; 47]; [6; 78; 67]; [73; 39]; [96; 60]; [85; 57]; [36; 53]; [103; 13]; [62; 109; 4]; [112; 24]; [110; 105]; [94; 90]; [1; 40; 21]; [100; 19]; [89; 114]; [14; 29]; [31; 107]; [75; 18]; [9; 97; 44]; [38; 116]; [43; 54; 20]; [11; 102]; [92; 68; 17; 49]; [88; 117; 69]; [2; 42; 72]; [64; 111; 118]; [65; 84; 16]; [26; 45]; [25; 91; 71]; [76; 3; 104]; [32; 51; 83]; [27; 37; 8]; [108; 79]; [66; 41; 63]; [119; 7]; [70; 10; 99]; [5; 52]; [93; 55]; [28]; [77; 46]; [30; 23; 0]; [106; 50; 48]; [22; 35]; [113; 115]; [81; 61]; [59]],[14500; 14500; 7500; 14900; 14800; 6000; 14700; 15000; 14800; 12900; 13400; 11600; 14900; 14600; 14900; 14900; 14800; 15000; 14500; 14700; 14200; 15000; 14600; 14400; 14900; 14900; 15000; 15000; 14700; 14800; 14300; 15000; 13200; 15000; 15000; 14900; 14600; 15000; 14700; 13100; 12800; 15000; 13500; 9200; 7800; 13800; 14200; 14700; 14700; 13600; 15000; 2700],2822,2823,0.17185711860656738
52,50,0.9106257777777778,[110; 73; 64; 55; 41; 68; 98; 44; 79; 105; 118; 26; 12; 29; 58; 93; 111; 103; 57; 81; 18; 56; 8; 100; 66; 35; 10; 84; 21; 72; 30; 95; 70; 19; 20; 14; 69; 37; 96; 49; 80; 99; 83; 97; 86; 104; 108; 0; 90; 53; 91; 4; 113; 32; 7; 51; 27; 63; 47; 61; 22; 31; 65; 17; 77; 114; 5; 50; 40; 39; 36; 3; 2; 52; 11; 115; 119; 117; 54; 13; 25; 107; 59; 89; 102; 109; 87; 23; 38; 43; 76; 78; 28; 94; 6; 16; 1; 116; 71; 42; 48; 112; 67; 45; 92; 101; 46; 9; 62; 74; 24; 33; 60; 34; 82; 15; 75; 106; 88; 85],[[110; 73]; [64; 55; 41; 68]; [98; 44]; [79; 105]; [118; 26]; [12; 29]; [58; 93; 111]; [103; 57]; [81; 18]; [56; 8]; [100; 66]; [35; 10]; [84; 21; 72]; [30; 95; 70]; [19; 20]; [14; 69; 37]; [96; 49; 80]; [99; 83; 97]; [86; 104]; [108; 0]; [90; 53]; [91; 4]; [113; 32; 7]; [51; 27; 63]; [47; 61]; [22; 31]; [65; 17; 77]; [114]; [5; 50]; [40; 39; 36]; [3; 2]; [52; 11]; [115; 119]; [117; 54; 13]; [25; 107; 59]; [89; 102]; [109; 87]; [23; 38]; [43; 76; 78]; [28; 94]; [6; 16; 1]; [116; 71; 42]; [48; 112]; [67; 45]; [92; 101; 46; 9]; [62; 74; 24]; [33; 60]; [34; 82]; [15; 75]; [106; 88; 85]],[14700; 14900; 14600; 14800; 14400; 11600; 14900; 14200; 14400; 14900; 14900; 14900; 15000; 14900; 8400; 13900; 15000; 14400; 12100; 11700; 14700; 14500; 14800; 15000; 15000; 14900; 14800; 9100; 14900; 15000; 14400; 13900; 13600; 14800; 15000; 11800; 14000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14800; 14200; 14800; 14800; 15000; 15000],4258,4259,0.2852294445037842
46,52,0.8551880341880342,[28; 94; 97; 91; 45; 48; 58; 81; 83; 19; 73; 68; 12; 22; 101; 34; 93; 77; 80; 67; 96; 27; 36; 2; 113; 39; 119; 29; 38; 98; 85; 51; 64; 99; 106; 66; 84; 32; 104; 100; 89; 115; 103; 65; 6; 4; 25; 107; 59; 110; 118; 3; 112; 0; 76; 108; 52; 16; 111; 62; 14; 78; 1; 9; 60; 71; 8; 95; 92; 86; 54; 17; 63; 13; 35; 21; 44; 55; 40; 50; 114; 24; 88; 15; 56; 74; 33; 47; 72; 79; 82; 42; 102; 43; 37; 23; 49; 26; 5; 7; 70; 69; 53; 90; 20; 116; 30; 57; 31; 87; 18; 10; 41; 109; 11; 117; 75; 61; 105; 46],[[28; 94]; [97; 91]; [45; 48]; [58; 81]; [83; 19]; [73; 68]; [12; 22]; [101; 34]; [93]; [77; 80]; [67; 96]; [27; 36]; [2; 113; 39]; [119; 29]; [38; 98; 85]; [51; 64; 99; 106]; [66; 84; 32; 104]; [100; 89]; [115; 103]; [65; 6; 4]; [25; 107; 59]; [110; 118]; [3]; [112; 0; 76]; [108; 52]; [16; 111; 62]; [14; 78; 1]; [9; 60; 71]; [8; 95; 92]; [86; 54; 17]; [63; 13]; [35; 21]; [44; 55; 40]; [50]; [114; 24]; [88; 15]; [56; 74]; [33]; [47; 72]; [79; 82; 42]; [102; 43]; [37; 23; 49]; [26; 5]; [7; 70; 69]; [53; 90]; [20; 116; 30]; [57; 31]; [87; 18]; [10; 41]; [109; 11; 117]; [75; 61]; [105; 46]],[15000; 10800; 14600; 15000; 13900; 14600; 12900; 14800; 7200; 15000; 10600; 14600; 14900; 11600; 14800; 12900; 14300; 14600; 15000; 14500; 15000; 14000; 7700; 14600; 14700; 14400; 14400; 14000; 15000; 14800; 13300; 15000; 15000; 7000; 14600; 15000; 14400; 6000; 13600; 14100; 14900; 15000; 13900; 14700; 14700; 14700; 14800; 14700; 11900; 14700; 15000; 15000],3795,3796,0.23917412757873535
36,52,0.8558735042735042,[82; 87; 107; 60; 67; 119; 61; 64; 13; 46; 25; 92; 9; 102; 49; 111; 22; 32; 34; 47; 63; 91; 38; 2; 3; 66; 108; 99; 42; 57; 14; 103; 89; 56; 86; 94; 50; 16; 79; 21; 23; 4; 0; 95; 74; 6; 93; 24; 73; 52; 105; 88; 15; 48; 83; 109; 85; 20; 96; 72; 44; 100; 19; 31; 7; 69; 84; 75; 78; 33; 98; 77; 43; 18; 106; 5; 80; 12; 118; 55; 53; 45; 110; 29; 30; 62; 28; 81; 101; 114; 68; 104; 37; 71; 51; 117; 97; 90; 41; 36; 39; 113; 76; 116; 59; 70; 35; 54; 8; 115; 112; 40; 10; 26; 27; 11; 1; 65; 58; 17],[[82; 87]; [107]; [60; 67]; [119; 61; 64]; [13; 46]; [25; 92; 9; 102]; [49; 111; 22]; [32; 34]; [47; 63]; [91; 38]; [2; 3]; [66; 108]; [99; 42; 57]; [14; 103]; [89; 56]; [86; 94]; [50; 16]; [79; 21]; [23; 4]; [0; 95; 74]; [6; 93]; [24; 73]; [52; 105]; [88; 15]; [48; 83]; [109; 85; 20; 96]; [72; 44]; [100; 19]; [31; 7]; [69; 84; 75]; [78; 33; 98]; [77]; [43; 18; 106]; [5; 80]; [12; 118; 55]; [53]; [45; 110]; [29; 30; 62]; [28]; [81; 101]; [114; 68]; [104; 37; 71; 51]; [117; 97; 90]; [41; 36; 39]; [113; 76]; [116; 59; 70]; [35; 54; 8]; [115]; [112; 40]; [10; 26]; [27; 11]; [1; 65; 58; 17]],[14800; 8200; 14800; 13900; 14600; 15000; 14300; 12000; 14200; 14600; 14400; 14500; 14800; 13600; 15000; 14700; 14800; 14400; 14900; 15000; 11900; 14600; 14800; 15000; 14300; 15000; 13700; 14700; 14800; 14700; 14900; 8000; 15000; 14900; 14800; 6900; 14600; 14800; 7800; 14500; 14600; 15000; 13200; 15000; 7000; 14400; 14800; 9200; 12600; 14700; 14900; 14600],3037,3038,0.18644452095031738
31,52,0.853876923076923,[46; 8; 64; 105; 19; 54; 95; 49; 41; 21; 18; 75; 93; 11; 67; 84; 97; 27; 92; 81; 98; 1; 113; 4; 90; 119; 106; 117; 66; 29; 86; 44; 12; 14; 85; 37; 62; 112; 111; 55; 103; 101; 39; 34; 23; 25; 30; 69; 116; 94; 28; 104; 96; 59; 65; 42; 45; 9; 7; 33; 17; 52; 31; 118; 70; 53; 63; 57; 20; 99; 22; 51; 76; 36; 78; 83; 15; 16; 100; 72; 82; 88; 60; 61; 5; 38; 2; 107; 79; 115; 26; 13; 40; 87; 73; 58; 77; 80; 6; 48; 109; 50; 91; 110; 108; 43; 102; 89; 56; 10; 24; 47; 71; 32; 35; 114; 68; 74; 3; 0],[[46; 8; 64]; [105; 19]; [54; 95; 49]; [41; 21]; [18; 75]; [93]; [11; 67]; [84; 97; 27; 92]; [81; 98]; [1; 113; 4]; [90; 119; 106]; [117; 66; 29]; [86]; [44; 12]; [14; 85; 37]; [62; 112]; [111; 55; 103; 101]; [39; 34]; [23; 25]; [30; 69; 116]; [94; 28]; [104; 96; 59; 65]; [42; 45; 9]; [7; 33]; [17; 52]; [31; 118]; [70; 53; 63]; [57; 20; 99]; [22; 51; 76]; [36; 78]; [83; 15]; [16]; [100; 72]; [82; 88]; [60; 61]; [5; 38]; [2; 107]; [79; 115]; [26; 13]; [40; 87]; [73; 58]; [77; 80]; [6; 48; 109]; [50; 91]; [110; 108]; [43; 102]; [89; 56]; [10; 24]; [47; 71; 32]; [35]; [114; 68]; [74; 3; 0]],[15000; 14400; 14900; 12000; 14400; 7200; 14300; 14000; 14500; 13600; 14300; 15000; 7500; 14200; 14400; 13600; 15000; 13800; 12300; 14200; 15000; 15000; 14800; 14400; 9300; 14800; 15000; 14300; 15000; 12100; 14000; 7800; 13400; 14500; 14100; 14700; 14900; 14800; 14800; 13200; 14400; 15000; 14300; 14800; 14700; 14900; 15000; 14200; 14800; 6200; 14600; 14800],2645,2646,0.17175865173339844
21,52,0.8499606837606838,[47; 74; 6; 49; 66; 114; 68; 97; 109; 36; 94; 86; 103; 108; 27; 11; 25; 31; 101; 12; 79; 107; 38; 65; 72; 90; 88; 119; 46; 115; 26; 83; 81; 43; 98; 32; 34; 29; 91; 59; 22; 54; 19; 23; 28; 102; 30; 116; 85; 80; 24; 73; 110; 33; 78; 106; 111; 76; 21; 51; 100; 69; 99; 57; 55; 113; 7; 42; 44; 62; 9; 58; 37; 1; 13; 71; 77; 50; 112; 48; 18; 45; 60; 89; 10; 40; 4; 96; 0; 64; 87; 105; 52; 16; 3; 93; 75; 15; 92; 53; 67; 5; 41; 118; 17; 117; 35; 56; 82; 70; 20; 95; 2; 39; 63; 14; 8; 61; 104; 84],[[47; 74]; [6; 49; 66]; [114; 68]; [97; 109; 36]; [94; 86]; [103; 108]; [27; 11]; [25; 31]; [101; 12; 79]; [107; 38]; [65; 72; 90]; [88; 119]; [46; 115]; [26; 83]; [81]; [43; 98; 32]; [34]; [29; 91]; [59; 22; 54]; [19; 23]; [28; 102]; [30; 116; 85]; [80; 24]; [73; 110]; [33; 78; 106; 111]; [76; 21]; [51; 100]; [69; 99; 57]; [55; 113; 7]; [42; 44]; [62; 9; 58; 37]; [1; 13; 71]; [77; 50]; [112; 48]; [18; 45]; [60; 89]; [10; 40]; [4; 96; 0]; [64; 87]; [105; 52]; [16]; [3; 93]; [75; 15]; [92; 53; 67]; [5; 41]; [118; 17; 117]; [35]; [56; 82]; [70; 20; 95]; [2; 39; 63]; [14; 8]; [61; 104; 84]],[14200; 13500; 14600; 15000; 14700; 14900; 14900; 10500; 14800; 15000; 14800; 14100; 15000; 14700; 9700; 15000; 10000; 15000; 14800; 13400; 14500; 14700; 12500; 14700; 14600; 11400; 13400; 13800; 14800; 13500; 15000; 14400; 15000; 15000; 13700; 13900; 11900; 13900; 14200; 14800; 7800; 14900; 15000; 15000; 11100; 14500; 6200; 14700; 14700; 15000; 12800; 12200],1889,1890,0.12493538856506348
43,52,0.8546615384615385,[22; 40; 65; 105; 52; 88; 63; 26; 57; 80; 5; 37; 3; 51; 54; 12; 53; 50; 20; 1; 27; 107; 28; 102; 17; 106; 66; 82; 45; 9; 8; 90; 95; 116; 62; 111; 96; 87; 7; 117; 49; 108; 99; 71; 13; 67; 11; 31; 104; 56; 6; 38; 30; 75; 61; 110; 33; 81; 101; 36; 78; 35; 10; 118; 93; 97; 98; 113; 14; 59; 91; 60; 69; 85; 47; 89; 48; 83; 109; 68; 46; 44; 19; 41; 114; 72; 58; 103; 42; 115; 32; 94; 79; 16; 0; 119; 77; 4; 92; 23; 64; 100; 15; 34; 18; 2; 43; 29; 86; 74; 39; 25; 76; 112; 70; 55; 73; 24; 21; 84],[[22; 40; 65]; [105; 52]; [88; 63]; [26; 57]; [80; 5]; [37; 3; 51]; [54; 12; 53]; [50; 20; 1]; [27; 107]; [28; 102]; [17; 106; 66]; [82; 45]; [9; 8; 90]; [95]; [116; 62; 111]; [96; 87]; [7; 117; 49]; [108; 99; 71]; [13; 67]; [11; 31]; [104; 56]; [6; 38; 30]; [75; 61]; [110; 33]; [81; 101]; [36; 78]; [35; 10]; [118]; [93; 97; 98]; [113; 14; 59]; [91]; [60; 69; 85]; [47; 89]; [48; 83]; [109; 68]; [46]; [44; 19]; [41; 114]; [72; 58; 103]; [42; 115; 32]; [94; 79]; [16; 0; 119]; [77; 4]; [92; 23; 64]; [100; 15]; [34; 18]; [2; 43]; [29; 86]; [74; 39; 25; 76]; [112; 70; 55]; [73; 24]; [21; 84]],[14800; 14800; 14200; 14400; 14900; 15000; 14900; 12700; 14800; 14500; 11200; 13800; 14900; 7900; 14700; 14600; 14200; 14900; 14800; 14700; 14500; 14900; 15000; 11600; 14500; 12100; 14900; 8400; 15000; 14900; 7800; 14700; 14800; 14300; 9500; 5800; 15000; 12300; 15000; 14900; 12800; 14800; 14700; 14500; 14800; 14700; 14900; 14700; 15000; 15000; 14600; 11100],3569,3570,0.20327186584472656
