Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,22,0.811969696969697,[47; 35; 5; 11; 25; 26; 4; 14; 21; 10; 24; 9; 39; 42; 16; 6; 34; 44; 15; 33; 43; 48; 17; 30; 22; 12; 32; 2; 27; 8; 36; 20; 38; 45; 31; 28; 46; 41; 40; 0; 37; 49; 1; 23; 13; 7; 29; 19; 18; 3],[[47; 35; 5]; [11; 25]; [26]; [4]; [14; 21]; [10; 24]; [9; 39; 42]; [16]; [6; 34]; [44; 15; 33; 43]; [48; 17; 30]; [22; 12]; [32; 2]; [27; 8]; [36; 20; 38; 45]; [31; 28; 46; 41]; [40; 0; 37]; [49; 1]; [23; 13]; [7; 29]; [19; 18]; [3]],[14000; 14700; 6300; 9500; 14800; 14900; 12500; 7600; 14300; 15000; 13800; 14900; 15000; 15000; 14900; 15000; 15000; 10000; 14800; 14900; 15000; 9600],795,796,0.02711963653564453
17,21,0.8648486772486773,[29; 8; 12; 30; 33; 5; 3; 40; 9; 32; 11; 25; 7; 28; 47; 20; 23; 24; 18; 46; 2; 37; 31; 15; 1; 38; 41; 48; 19; 16; 22; 14; 27; 49; 44; 34; 42; 35; 0; 36; 10; 4; 43; 39; 6; 17; 45; 26; 21; 13],[[29; 8]; [12; 30]; [33; 5]; [3; 40]; [9; 32]; [11; 25]; [7; 28]; [47; 20; 23]; [24; 18; 46]; [2; 37]; [31; 15]; [1; 38; 41; 48]; [19; 16]; [22; 14]; [27; 49; 44; 34; 42]; [35; 0]; [36; 10]; [4; 43; 39]; [6]; [17; 45; 26]; [21; 13]],[14900; 14000; 14400; 11800; 13900; 14700; 15000; 14600; 14800; 12500; 13700; 14700; 15000; 14700; 14000; 14200; 12500; 13100; 9200; 14800; 15000],583,584,0.016141414642333984
20,21,0.8734412698412699,[25; 9; 10; 28; 44; 0; 36; 1; 35; 15; 23; 14; 24; 18; 22; 27; 46; 12; 41; 49; 3; 38; 45; 47; 29; 20; 6; 43; 40; 39; 7; 16; 21; 13; 32; 42; 26; 37; 30; 11; 19; 17; 34; 2; 4; 5; 33; 31; 8; 48],[[25; 9]; [10; 28]; [44; 0; 36]; [1; 35]; [15; 23]; [14; 24]; [18; 22]; [27; 46; 12]; [41; 49; 3; 38]; [45; 47; 29; 20]; [6; 43; 40; 39]; [7]; [16; 21]; [13; 32; 42]; [26; 37]; [30; 11]; [19; 17]; [34; 2]; [4]; [5; 33]; [31; 8; 48]],[15000; 14600; 15000; 14000; 14500; 14300; 14500; 14900; 14500; 14800; 15000; 8800; 14600; 14900; 9100; 14300; 15000; 14800; 9500; 14400; 15000],689,690,0.015616893768310547
14,22,0.8100868686868687,[21; 12; 4; 40; 5; 49; 33; 8; 13; 22; 42; 48; 32; 28; 34; 1; 27; 18; 45; 3; 29; 7; 6; 43; 36; 14; 46; 26; 25; 9; 31; 0; 39; 41; 35; 19; 37; 47; 24; 44; 17; 23; 16; 15; 20; 30; 11; 2; 38; 10],[[21; 12]; [4; 40]; [5; 49; 33]; [8]; [13; 22]; [42; 48; 32; 28]; [34; 1]; [27; 18; 45]; [3]; [29; 7]; [6; 43; 36]; [14; 46; 26]; [25; 9]; [31]; [0; 39; 41]; [35; 19; 37; 47]; [24; 44; 17]; [23; 16]; [15; 20]; [30; 11]; [2; 38]; [10]],[15000; 11700; 14600; 8800; 14900; 13300; 14900; 14700; 9600; 14900; 14600; 14800; 15000; 6000; 14400; 14900; 15000; 14400; 15000; 14300; 12300; 8400],502,503,0.01567530632019043
12,22,0.805541414141414,[16; 27; 6; 33; 28; 45; 14; 0; 49; 36; 42; 2; 43; 48; 40; 30; 10; 1; 31; 22; 18; 19; 4; 37; 38; 44; 8; 34; 17; 25; 3; 21; 12; 13; 23; 9; 32; 24; 11; 20; 5; 15; 46; 26; 35; 47; 41; 39; 29; 7],[[16; 27]; [6; 33]; [28; 45; 14]; [0; 49; 36]; [42; 2; 43; 48; 40]; [30; 10]; [1]; [31; 22]; [18; 19]; [4; 37; 38]; [44; 8; 34]; [17; 25]; [3]; [21; 12]; [13; 23]; [9; 32]; [24; 11]; [20]; [5]; [15; 46; 26]; [35; 47; 41; 39]; [29; 7]],[13800; 14300; 14900; 14300; 15000; 14400; 9800; 12900; 15000; 14900; 14800; 14000; 9600; 15000; 14800; 13900; 14800; 7300; 9300; 14700; 9100; 14900],431,432,0.015601158142089844
6,24,0.7002944444444443,[23; 13; 27; 8; 10; 14; 22; 36; 42; 1; 11; 20; 46; 33; 32; 41; 47; 24; 7; 21; 12; 31; 43; 16; 26; 5; 34; 15; 0; 3; 44; 38; 45; 40; 2; 37; 6; 29; 49; 18; 25; 39; 30; 4; 35; 28; 9; 48; 19; 17],[[23; 13]; [27; 8]; [10]; [14; 22]; [36; 42]; [1]; [11]; [20; 46; 33]; [32; 41; 47; 24]; [7]; [21; 12]; [31; 43; 16]; [26]; [5; 34]; [15]; [0]; [3; 44; 38; 45]; [40; 2; 37]; [6]; [29; 49; 18]; [25; 39; 30]; [4; 35]; [28; 9; 48]; [19; 17]],[14800; 15000; 8400; 14700; 5700; 9800; 8300; 13100; 14400; 8800; 15000; 14900; 6300; 14400; 7700; 10000; 14000; 14700; 9200; 13900; 14700; 13700; 15000; 15000],243,244,0.01561594009399414
11,22,0.8062484848484849,[8; 22; 47; 18; 13; 14; 27; 39; 45; 40; 4; 20; 19; 24; 38; 11; 31; 37; 0; 17; 35; 41; 46; 7; 29; 33; 1; 2; 34; 10; 3; 36; 30; 48; 23; 42; 44; 49; 28; 15; 25; 9; 32; 5; 26; 16; 43; 6; 12; 21],[[8]; [22; 47; 18]; [13]; [14; 27]; [39; 45; 40; 4]; [20; 19]; [24; 38]; [11; 31]; [37; 0]; [17; 35; 41; 46]; [7; 29]; [33; 1]; [2; 34]; [10]; [3; 36]; [30; 48; 23; 42]; [44; 49; 28; 15]; [25; 9]; [32; 5]; [26; 16]; [43; 6]; [12; 21]],[8800; 15000; 8000; 14000; 14900; 14700; 9100; 14300; 12800; 14600; 14900; 14900; 14800; 8400; 13700; 14600; 15000; 15000; 14600; 13900; 10500; 15000],400,401,0.015854597091674805
28,22,0.813311111111111,[2; 32; 30; 5; 33; 21; 16; 0; 25; 14; 48; 28; 1; 40; 41; 18; 22; 36; 43; 4; 13; 24; 26; 9; 35; 46; 3; 15; 34; 42; 49; 19; 17; 47; 44; 39; 11; 45; 23; 20; 12; 29; 8; 31; 10; 27; 6; 37; 38; 7],[[2; 32]; [30]; [5; 33]; [21; 16]; [0]; [25; 14; 48]; [28]; [1; 40; 41]; [18; 22]; [36; 43; 4]; [13; 24]; [26; 9]; [35; 46; 3]; [15; 34; 42; 49]; [19; 17]; [47; 44; 39; 11; 45]; [23; 20]; [12; 29]; [8; 31]; [10; 27]; [6; 37; 38]; [7]],[15000; 6000; 14400; 14600; 10000; 14400; 6200; 14100; 14500; 14900; 14500; 14900; 14500; 14600; 15000; 12900; 14100; 14100; 14800; 14600; 14600; 8800],946,947,0.01567554473876953
12,23,0.7548115942028985,[13; 0; 41; 46; 40; 28; 42; 21; 47; 23; 12; 24; 36; 38; 15; 44; 35; 2; 48; 26; 6; 14; 22; 20; 17; 27; 30; 37; 29; 11; 34; 3; 31; 8; 39; 7; 10; 4; 49; 32; 5; 16; 19; 9; 43; 18; 25; 45; 1; 33],[[13]; [0; 41; 46; 40]; [28; 42; 21]; [47; 23]; [12; 24]; [36; 38; 15]; [44; 35; 2; 48]; [26]; [6]; [14; 22]; [20; 17]; [27; 30; 37]; [29; 11]; [34; 3]; [31; 8]; [39; 7]; [10]; [4; 49; 32]; [5]; [16; 19]; [9; 43]; [18; 25; 45]; [1; 33]],[8000; 15000; 14800; 7300; 14500; 14400; 15000; 6300; 9200; 14700; 14900; 15000; 14400; 14700; 14800; 11100; 8400; 15000; 9300; 15000; 9900; 14900; 14900],432,433,0.015961408615112305
15,22,0.8251777777777778,[34; 1; 43; 23; 22; 11; 47; 29; 44; 36; 0; 39; 4; 38; 49; 17; 25; 37; 41; 5; 28; 9; 12; 21; 10; 26; 6; 30; 16; 15; 20; 13; 32; 42; 19; 14; 48; 46; 45; 33; 2; 27; 7; 35; 3; 18; 24; 8; 31; 40],[[34; 1]; [43; 23; 22]; [11; 47; 29]; [44; 36; 0]; [39; 4; 38; 49]; [17; 25]; [37; 41; 5]; [28; 9]; [12; 21]; [10; 26]; [6]; [30; 16]; [15; 20]; [13; 32; 42]; [19]; [14; 48; 46; 45; 33]; [2]; [27; 7]; [35; 3]; [18; 24]; [8; 31]; [40]],[14900; 15000; 14900; 15000; 14600; 14000; 14200; 14800; 15000; 14700; 9200; 13600; 15000; 14900; 7400; 14700; 9700; 15000; 13800; 14100; 14800; 2200],529,530,0.020314931869506836
