Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,47,0.8479943262411348,[84; 38; 59; 12; 40; 46; 96; 94; 28; 67; 5; 4; 74; 14; 55; 25; 93; 81; 24; 21; 50; 88; 2; 49; 23; 68; 35; 20; 51; 47; 37; 48; 26; 9; 65; 54; 16; 8; 69; 79; 29; 7; 60; 3; 70; 6; 62; 45; 11; 58; 71; 19; 86; 76; 89; 95; 33; 15; 72; 53; 17; 1; 75; 91; 97; 34; 10; 66; 82; 0; 32; 83; 13; 63; 27; 56; 42; 77; 92; 87; 80; 44; 78; 73; 52; 61; 18; 31; 99; 64; 57; 90; 36; 43; 39; 41; 85; 98; 30; 22],[[84; 38]; [59; 12]; [40; 46]; [96; 94; 28]; [67; 5]; [4; 74]; [14; 55]; [25; 93]; [81; 24]; [21; 50]; [88; 2]; [49; 23]; [68; 35]; [20; 51]; [47; 37]; [48; 26]; [9; 65]; [54; 16]; [8; 69]; [79; 29]; [7; 60]; [3; 70]; [6; 62]; [45]; [11; 58]; [71; 19]; [86; 76; 89; 95]; [33]; [15; 72]; [53; 17]; [1; 75]; [91; 97; 34]; [10; 66]; [82; 0]; [32; 83]; [13; 63]; [27; 56]; [42; 77; 92]; [87; 80; 44]; [78; 73; 52]; [61; 18]; [31; 99]; [64; 57; 90]; [36; 43]; [39; 41]; [85; 98; 30]; [22]],[11200; 14700; 14300; 14700; 14900; 14200; 15000; 11600; 12100; 15000; 13600; 15000; 12800; 15000; 14400; 14900; 14400; 14900; 14100; 12100; 14800; 14500; 15000; 7000; 14800; 12900; 14700; 7800; 13200; 14900; 14300; 14500; 14000; 13900; 11700; 14200; 14300; 15000; 14800; 14900; 14200; 10900; 14800; 14900; 14900; 14800; 8400],3345,3346,0.1925489902496338
35,47,0.8467101654846336,[98; 31; 81; 28; 96; 86; 25; 19; 51; 76; 61; 67; 99; 30; 89; 7; 24; 48; 65; 6; 59; 88; 62; 36; 49; 8; 63; 9; 79; 14; 56; 42; 70; 27; 46; 13; 78; 11; 64; 54; 20; 41; 94; 90; 58; 10; 44; 35; 55; 15; 26; 52; 72; 1; 38; 39; 60; 16; 68; 75; 82; 80; 40; 45; 29; 92; 5; 85; 77; 0; 74; 93; 3; 71; 18; 37; 47; 22; 50; 97; 33; 34; 43; 69; 4; 95; 32; 84; 17; 57; 12; 83; 73; 21; 23; 91; 53; 66; 87; 2],[[98; 31; 81]; [28; 96; 86]; [25]; [19; 51]; [76; 61; 67]; [99; 30; 89]; [7]; [24; 48]; [65; 6]; [59; 88; 62]; [36; 49]; [8; 63]; [9; 79]; [14; 56]; [42; 70]; [27; 46]; [13; 78]; [11; 64]; [54; 20]; [41; 94; 90]; [58; 10]; [44; 35]; [55; 15]; [26; 52]; [72; 1]; [38; 39]; [60; 16]; [68; 75; 82]; [80; 40]; [45; 29]; [92; 5]; [85; 77]; [0; 74]; [93; 3]; [71; 18]; [37; 47]; [22; 50]; [97; 33]; [34; 43]; [69; 4]; [95; 32; 84]; [17; 57]; [12; 83]; [73; 21]; [23; 91]; [53; 66; 87]; [2]],[15000; 15000; 8200; 15000; 14900; 14500; 9200; 15000; 14800; 14900; 14400; 14400; 13200; 15000; 11900; 15000; 13000; 14200; 14700; 14200; 14800; 15000; 15000; 14500; 14400; 15000; 14300; 13200; 11400; 15000; 13300; 7900; 14400; 13300; 13000; 14400; 15000; 11000; 15000; 14800; 14900; 14600; 12700; 12800; 11800; 15000; 10000],2429,2430,0.1335773468017578
45,47,0.8516406619385343,[90; 21; 15; 62; 92; 19; 24; 48; 53; 8; 59; 50; 22; 74; 0; 5; 83; 97; 34; 91; 35; 47; 14; 54; 68; 3; 30; 72; 65; 6; 28; 89; 94; 96; 81; 87; 79; 33; 45; 7; 70; 73; 4; 36; 43; 99; 86; 29; 77; 82; 46; 39; 76; 98; 40; 37; 61; 25; 10; 66; 31; 75; 64; 12; 93; 95; 23; 51; 26; 27; 38; 44; 16; 55; 78; 11; 69; 1; 67; 84; 56; 49; 88; 41; 42; 17; 58; 57; 9; 60; 71; 20; 52; 18; 80; 2; 63; 13; 85; 32],[[90; 21]; [15; 62]; [92; 19]; [24; 48]; [53]; [8; 59]; [50; 22]; [74; 0]; [5; 83]; [97; 34; 91]; [35; 47]; [14; 54]; [68; 3]; [30; 72]; [65; 6]; [28; 89; 94]; [96; 81; 87; 79]; [33; 45]; [7; 70]; [73; 4]; [36; 43]; [99; 86; 29]; [77; 82; 46]; [39; 76; 98]; [40; 37]; [61; 25]; [10; 66]; [31; 75]; [64; 12]; [93; 95; 23]; [51; 26]; [27]; [38; 44]; [16; 55]; [78; 11]; [69; 1]; [67; 84; 56]; [49; 88]; [41; 42]; [17; 58]; [57]; [9; 60]; [71; 20]; [52; 18]; [80; 2]; [63; 13]; [85; 32]],[11900; 14300; 12000; 15000; 6300; 14900; 15000; 14400; 13600; 14500; 14600; 15000; 14900; 12300; 14800; 15000; 14900; 14800; 13800; 14200; 14900; 14600; 15000; 14900; 15000; 13800; 14000; 12200; 14200; 15000; 14600; 8100; 14700; 14900; 13000; 15000; 15000; 10300; 14700; 14500; 6000; 14700; 12900; 15000; 14000; 14200; 11600],3081,3082,0.15987443923950195
55,47,0.8589163120567375,[29; 92; 45; 32; 60; 7; 86; 96; 33; 61; 9; 54; 15; 81; 98; 31; 44; 87; 89; 4; 78; 26; 47; 16; 53; 11; 63; 76; 99; 36; 72; 1; 14; 57; 91; 19; 40; 65; 23; 49; 51; 25; 39; 8; 58; 10; 70; 52; 18; 56; 17; 0; 69; 22; 48; 24; 64; 6; 95; 88; 27; 35; 3; 66; 43; 34; 55; 20; 42; 83; 82; 67; 5; 2; 68; 50; 21; 97; 84; 28; 73; 74; 12; 75; 85; 77; 46; 90; 30; 94; 41; 37; 62; 80; 71; 79; 13; 38; 59; 93],[[29; 92]; [45; 32]; [60; 7]; [86; 96; 33]; [61; 9]; [54; 15]; [81; 98; 31]; [44; 87; 89]; [4; 78]; [26; 47]; [16; 53]; [11; 63]; [76; 99; 36]; [72; 1]; [14; 57]; [91; 19]; [40; 65]; [23; 49]; [51; 25]; [39]; [8; 58]; [10; 70]; [52; 18]; [56; 17]; [0; 69]; [22]; [48; 24]; [64; 6]; [95; 88; 27]; [35]; [3; 66]; [43; 34]; [55; 20]; [42; 83; 82]; [67; 5]; [2; 68]; [50; 21]; [97; 84; 28]; [73; 74]; [12; 75]; [85; 77; 46]; [90; 30; 94]; [41; 37]; [62; 80; 71]; [79; 13]; [38; 59]; [93]],[11500; 14900; 14800; 14700; 14700; 15000; 15000; 14400; 13900; 14900; 15000; 14200; 14900; 14400; 14800; 12000; 12700; 15000; 14700; 7500; 15000; 13500; 15000; 14800; 15000; 8400; 15000; 14800; 15000; 7800; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 8800; 13200; 14800; 14700; 15000; 13900; 13000; 13300; 3400],3677,3678,0.18746113777160645
34,47,0.8456151300236406,[45; 36; 7; 60; 8; 85; 57; 15; 50; 86; 51; 33; 73; 44; 93; 26; 53; 78; 22; 40; 41; 62; 16; 4; 81; 10; 67; 83; 39; 84; 95; 97; 20; 55; 18; 14; 54; 25; 98; 87; 34; 43; 31; 82; 37; 42; 58; 9; 1; 68; 89; 91; 38; 29; 48; 2; 77; 13; 70; 32; 27; 61; 59; 12; 19; 52; 94; 35; 6; 65; 69; 63; 80; 88; 5; 23; 21; 96; 3; 76; 46; 28; 71; 0; 49; 99; 24; 56; 66; 72; 75; 92; 17; 90; 79; 74; 11; 64; 30; 47],[[45; 36]; [7; 60]; [8; 85]; [57; 15]; [50; 86]; [51; 33]; [73; 44; 93]; [26; 53]; [78; 22]; [40; 41]; [62; 16]; [4; 81]; [10; 67]; [83; 39; 84]; [95; 97; 20]; [55; 18]; [14; 54]; [25; 98; 87]; [34; 43]; [31; 82]; [37; 42]; [58; 9]; [1; 68]; [89; 91; 38]; [29; 48]; [2; 77]; [13; 70]; [32]; [27; 61]; [59; 12]; [19; 52]; [94; 35]; [6; 65]; [69; 63; 80]; [88; 5]; [23]; [21; 96]; [3; 76]; [46; 28]; [71; 0]; [49; 99]; [24; 56]; [66; 72; 75]; [92; 17]; [90; 79; 74]; [11; 64]; [30; 47]],[14700; 14800; 12800; 14800; 10200; 14300; 15000; 14400; 12500; 14800; 14200; 13700; 14000; 15000; 15000; 14800; 15000; 15000; 15000; 11800; 14900; 15000; 15000; 14600; 14800; 14200; 13500; 7900; 13700; 14700; 14900; 11100; 14800; 14300; 13400; 8300; 11700; 14100; 15000; 14400; 9700; 14400; 13800; 12100; 12000; 14200; 14700],2377,2378,0.14060211181640625
36,48,0.8225296296296299,[72; 1; 57; 17; 0; 73; 91; 35; 92; 26; 87; 60; 11; 44; 81; 97; 94; 90; 22; 51; 15; 58; 7; 67; 24; 28; 95; 93; 25; 52; 19; 56; 42; 20; 84; 46; 33; 43; 40; 89; 32; 14; 55; 49; 64; 99; 54; 21; 29; 48; 78; 2; 23; 45; 88; 74; 6; 76; 79; 16; 85; 31; 34; 36; 50; 27; 98; 86; 66; 10; 47; 30; 4; 75; 53; 82; 77; 8; 65; 12; 71; 41; 37; 13; 61; 70; 69; 63; 62; 18; 59; 9; 96; 83; 3; 68; 5; 80; 39; 38],[[72; 1]; [57; 17]; [0; 73]; [91; 35; 92]; [26; 87]; [60; 11]; [44; 81; 97]; [94; 90]; [22; 51]; [15; 58]; [7; 67]; [24]; [28; 95; 93]; [25; 52]; [19; 56]; [42]; [20; 84]; [46; 33]; [43; 40]; [89; 32]; [14; 55]; [49; 64; 99]; [54; 21]; [29; 48]; [78; 2]; [23]; [45; 88; 74]; [6; 76]; [79; 16]; [85; 31]; [34]; [36; 50]; [27; 98; 86]; [66; 10]; [47; 30]; [4; 75]; [53; 82; 77]; [8; 65]; [12; 71]; [41; 37]; [13; 61]; [70; 69; 63]; [62; 18]; [59; 9]; [96; 83]; [3; 68]; [5; 80]; [39; 38]],[14400; 14600; 14400; 14800; 11700; 14500; 14300; 6800; 14900; 14700; 14300; 8200; 14800; 14600; 14700; 7300; 12200; 14700; 14600; 11500; 15000; 15000; 14600; 14800; 14100; 8300; 15000; 13700; 12800; 11600; 7800; 14300; 14900; 14000; 14700; 14100; 14400; 14400; 13300; 15000; 14500; 14900; 14100; 14900; 7100; 14900; 13800; 15000],2504,2505,0.132828950881958
39,46,0.8782647342995169,[21; 54; 27; 86; 52; 25; 24; 50; 10; 61; 59; 12; 78; 32; 13; 74; 14; 62; 18; 57; 82; 49; 72; 60; 8; 80; 23; 70; 19; 2; 81; 46; 26; 89; 36; 30; 48; 17; 55; 38; 39; 95; 77; 42; 97; 40; 73; 96; 83; 90; 51; 28; 47; 37; 31; 92; 88; 99; 34; 84; 7; 75; 9; 91; 4; 67; 71; 0; 1; 69; 93; 85; 41; 43; 11; 58; 63; 15; 20; 64; 5; 68; 79; 6; 44; 33; 29; 45; 56; 65; 94; 3; 66; 76; 22; 16; 53; 35; 98; 87],[[21; 54]; [27; 86]; [52; 25]; [24; 50]; [10; 61]; [59; 12]; [78; 32]; [13; 74]; [14; 62]; [18; 57]; [82; 49; 72]; [60; 8]; [80; 23]; [70; 19]; [2; 81]; [46; 26]; [89; 36]; [30; 48]; [17; 55]; [38; 39]; [95; 77; 42]; [97; 40; 73]; [96; 83; 90]; [51; 28]; [47; 37]; [31; 92; 88]; [99; 34; 84]; [7; 75]; [9; 91]; [4; 67]; [71; 0]; [1; 69]; [93; 85; 41]; [43]; [11; 58]; [63; 15]; [20; 64]; [5; 68]; [79; 6]; [44; 33]; [29; 45]; [56; 65; 94]; [3; 66]; [76; 22]; [16; 53]; [35; 98; 87]],[14600; 11700; 14600; 14800; 14500; 14700; 12000; 13300; 14300; 14600; 15000; 14700; 12300; 13100; 13900; 15000; 11300; 14700; 14800; 15000; 14800; 15000; 10600; 14600; 14400; 15000; 14500; 13500; 12600; 14900; 14400; 15000; 14500; 7200; 14800; 14100; 13800; 14800; 13600; 15000; 15000; 14800; 15000; 12600; 15000; 14600],2704,2705,0.1487877368927002
37,46,0.8817082125603865,[59; 16; 26; 85; 25; 49; 36; 91; 97; 48; 24; 5; 67; 77; 10; 0; 68; 69; 7; 33; 43; 3; 82; 2; 74; 29; 44; 34; 81; 52; 89; 35; 41; 42; 79; 78; 99; 87; 1; 73; 21; 51; 39; 40; 80; 9; 31; 50; 27; 46; 84; 63; 57; 45; 75; 94; 38; 70; 95; 28; 86; 13; 60; 20; 11; 58; 19; 72; 88; 37; 83; 47; 32; 4; 66; 23; 56; 71; 93; 64; 17; 53; 76; 6; 96; 98; 22; 18; 55; 90; 92; 30; 14; 62; 61; 12; 65; 8; 15; 54],[[59; 16]; [26; 85]; [25; 49]; [36; 91; 97]; [48; 24]; [5; 67]; [77; 10]; [0; 68]; [69; 7]; [33; 43]; [3; 82]; [2; 74]; [29]; [44; 34]; [81; 52; 89]; [35]; [41; 42]; [79; 78; 99; 87]; [1; 73]; [21; 51]; [39; 40]; [80; 9]; [31; 50]; [27; 46]; [84; 63; 57]; [45; 75; 94]; [38; 70]; [95; 28; 86]; [13; 60]; [20]; [11; 58]; [19; 72]; [88; 37; 83]; [47; 32]; [4; 66]; [23; 56]; [71; 93; 64]; [17; 53]; [76; 6]; [96; 98; 22]; [18; 55]; [90; 92; 30]; [14; 62]; [61; 12]; [65; 8]; [15; 54]],[14500; 11800; 14900; 14400; 15000; 14900; 13100; 15000; 14200; 15000; 13800; 14400; 8000; 15000; 13900; 7800; 14700; 14800; 14400; 14900; 14900; 13100; 14500; 15000; 15000; 14600; 12100; 15000; 14500; 8500; 14800; 12900; 15000; 14700; 14900; 14500; 13100; 14900; 13700; 14900; 14800; 14900; 14300; 14500; 14400; 15000],2560,2561,0.1291193962097168
50,46,0.8841797101449275,[78; 19; 0; 73; 40; 62; 49; 77; 82; 41; 37; 48; 25; 14; 87; 88; 61; 63; 5; 67; 21; 50; 66; 3; 46; 36; 84; 92; 35; 94; 86; 33; 17; 53; 69; 2; 71; 4; 9; 59; 28; 47; 54; 22; 38; 39; 31; 74; 29; 45; 20; 42; 81; 85; 34; 44; 70; 8; 6; 64; 27; 95; 98; 97; 96; 30; 13; 58; 99; 32; 79; 93; 83; 75; 91; 80; 12; 51; 26; 60; 1; 68; 24; 56; 16; 55; 90; 89; 43; 7; 65; 52; 18; 72; 15; 76; 23; 10; 11; 57],[[78; 19]; [0; 73]; [40; 62]; [49; 77; 82]; [41; 37]; [48; 25]; [14; 87]; [88; 61; 63]; [5; 67]; [21; 50]; [66; 3]; [46; 36]; [84; 92; 35]; [94; 86; 33]; [17; 53]; [69; 2]; [71; 4]; [9; 59]; [28; 47]; [54; 22]; [38; 39]; [31; 74]; [29; 45]; [20]; [42; 81; 85]; [34; 44]; [70; 8]; [6; 64]; [27; 95; 98]; [97; 96; 30]; [13; 58]; [99; 32; 79]; [93; 83; 75; 91]; [80; 12]; [51; 26]; [60]; [1; 68]; [24; 56]; [16; 55]; [90; 89; 43]; [7; 65]; [52; 18]; [72; 15]; [76; 23]; [10]; [11; 57]],[12600; 14400; 12900; 14800; 15000; 15000; 12400; 14500; 14900; 15000; 15000; 14600; 15000; 14700; 14900; 15000; 14200; 14900; 14900; 14600; 15000; 12300; 15000; 8500; 14900; 15000; 13700; 14800; 14600; 14400; 14800; 15000; 15000; 12900; 14600; 5600; 15000; 14400; 14900; 14300; 14500; 15000; 13200; 12500; 8900; 14900],3406,3407,0.17976093292236328
52,47,0.8533692671394799,[85; 70; 51; 67; 3; 39; 38; 80; 73; 23; 50; 77; 95; 41; 17; 56; 46; 26; 36; 84; 49; 28; 86; 99; 30; 54; 19; 24; 96; 91; 43; 12; 61; 33; 45; 87; 14; 15; 55; 37; 40; 4; 78; 97; 98; 18; 64; 10; 22; 52; 21; 93; 47; 72; 90; 35; 20; 57; 1; 69; 5; 68; 7; 65; 60; 8; 59; 81; 82; 76; 0; 53; 29; 58; 9; 71; 75; 79; 27; 94; 89; 66; 13; 32; 88; 92; 16; 2; 74; 42; 11; 63; 62; 6; 44; 34; 25; 48; 31; 83],[[85; 70; 51]; [67; 3]; [39; 38]; [80; 73]; [23; 50]; [77; 95; 41]; [17; 56]; [46; 26]; [36; 84]; [49; 28]; [86; 99; 30]; [54; 19]; [24; 96; 91]; [43]; [12; 61]; [33; 45]; [87; 14]; [15; 55]; [37; 40]; [4; 78]; [97; 98; 18]; [64; 10]; [22; 52]; [21; 93]; [47; 72; 90]; [35]; [20; 57]; [1; 69]; [5; 68]; [7; 65]; [60; 8]; [59; 81; 82]; [76; 0]; [53; 29]; [58; 9]; [71; 75; 79]; [27; 94; 89]; [66; 13]; [32; 88; 92]; [16]; [2; 74]; [42]; [11; 63]; [62; 6]; [44; 34]; [25; 48]; [31; 83]],[14800; 15000; 15000; 8400; 14900; 14900; 14800; 15000; 11400; 14800; 14500; 14700; 15000; 7200; 14500; 14800; 12400; 15000; 15000; 13900; 15000; 14200; 14800; 11800; 14700; 7800; 14500; 15000; 14800; 14500; 14700; 13600; 14200; 14300; 15000; 12800; 15000; 14000; 15000; 8700; 14400; 7300; 14200; 15000; 15000; 15000; 11700],3548,3549,0.20308780670166016
