Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
16,34,0.8119323529411766,[15; 23; 40; 36; 27; 45; 48; 32; 2; 8; 6; 28; 34; 43; 17; 31; 29; 49; 16; 30; 44; 42; 18; 33; 35; 5; 10; 9; 11; 3; 20; 22; 41; 7; 13; 14; 24; 39; 12; 37; 25; 1; 0; 21; 47; 4; 38; 26; 19; 46],[[15]; [23; 40]; [36; 27]; [45; 48; 32]; [2]; [8]; [6]; [28; 34]; [43; 17]; [31; 29]; [49; 16]; [30; 44; 42]; [18]; [33; 35]; [5]; [10]; [9]; [11]; [3]; [20]; [22; 41]; [7]; [13]; [14]; [24; 39]; [12]; [37]; [25]; [1]; [0]; [21; 47]; [4]; [38; 26]; [19; 46]],[8100; 10000; 9800; 9000; 9800; 8900; 9100; 9600; 9900; 9400; 9900; 9900; 7300; 8400; 9300; 8500; 8900; 8500; 9700; 7300; 9900; 8900; 8300; 8100; 10000; 8400; 3700; 6400; 9900; 10000; 9300; 9400; 10000; 9700],565,566,0.019138813018798828
17,35,0.7771000000000002,[15; 5; 34; 4; 36; 16; 24; 48; 23; 45; 1; 42; 20; 19; 3; 26; 38; 30; 40; 43; 18; 27; 35; 11; 17; 46; 44; 22; 6; 14; 33; 39; 49; 13; 29; 32; 10; 8; 12; 28; 31; 0; 2; 37; 7; 47; 21; 25; 41; 9],[[15]; [5]; [34]; [4]; [36]; [16]; [24; 48]; [23; 45]; [1]; [42; 20]; [19]; [3]; [26; 38]; [30; 40]; [43; 18]; [27; 35]; [11]; [17; 46]; [44; 22]; [6]; [14]; [33; 39; 49]; [13]; [29; 32]; [10]; [8]; [12]; [28; 31]; [0]; [2]; [37]; [7]; [47; 21]; [25; 41]; [9]],[8100; 9300; 4200; 9400; 3900; 7800; 8500; 9200; 9900; 9900; 7300; 9700; 10000; 8000; 9900; 10000; 8500; 9700; 9400; 9100; 8100; 10000; 8300; 9400; 8500; 8900; 8400; 9900; 10000; 9800; 3700; 8900; 9300; 9400; 8900],594,595,0.015100955963134766
9,34,0.80575,[18; 45; 8; 1; 7; 21; 44; 9; 39; 30; 41; 46; 34; 40; 23; 49; 22; 47; 36; 28; 31; 19; 4; 11; 2; 14; 5; 12; 6; 0; 38; 26; 10; 42; 24; 25; 17; 43; 27; 35; 15; 16; 48; 13; 37; 32; 3; 20; 33; 29],[[18; 45]; [8]; [1]; [7]; [21; 44]; [9]; [39; 30]; [41; 46; 34]; [40; 23]; [49; 22]; [47; 36]; [28; 31]; [19]; [4]; [11]; [2]; [14]; [5]; [12]; [6]; [0]; [38; 26]; [10]; [42; 24]; [25]; [17; 43]; [27; 35]; [15]; [16; 48]; [13]; [37; 32]; [3]; [20]; [33; 29]],[9700; 8900; 9900; 8900; 9500; 8900; 8400; 9600; 10000; 9000; 6200; 9900; 7300; 9400; 8500; 9800; 8100; 9300; 8400; 9100; 10000; 10000; 8500; 9000; 6400; 9900; 10000; 8100; 9900; 8300; 8200; 9700; 7300; 9200],334,335,0.016973018646240234
6,36,0.7252972222222223,[34; 48; 38; 3; 42; 24; 1; 29; 9; 13; 4; 6; 17; 14; 23; 21; 39; 25; 18; 28; 35; 45; 44; 43; 15; 22; 2; 31; 49; 40; 16; 0; 26; 20; 36; 27; 19; 12; 7; 5; 32; 46; 47; 10; 37; 41; 8; 11; 33; 30],[[34; 48; 38]; [3]; [42; 24]; [1]; [29]; [9]; [13]; [4]; [6]; [17]; [14]; [23]; [21]; [39; 25]; [18]; [28; 35]; [45; 44; 43]; [15]; [22]; [2]; [31; 49; 40]; [16]; [0]; [26]; [20]; [36; 27]; [19]; [12]; [7]; [5]; [32; 46; 47]; [10]; [37; 41]; [8]; [11]; [33; 30]],[10000; 9700; 9000; 9900; 4900; 8900; 8300; 9400; 9100; 7300; 8100; 6800; 7000; 10000; 7300; 9500; 7500; 8100; 6900; 9800; 9800; 7800; 10000; 6300; 7300; 9800; 7300; 8400; 8900; 9300; 9200; 8500; 6700; 8900; 8500; 9100],244,245,0.01572442054748535
11,34,0.8058264705882354,[19; 46; 7; 24; 48; 45; 22; 9; 0; 1; 31; 47; 40; 12; 43; 20; 14; 13; 15; 41; 37; 21; 44; 3; 35; 30; 18; 49; 6; 27; 2; 16; 39; 25; 4; 8; 23; 5; 29; 32; 28; 34; 17; 42; 33; 36; 38; 26; 11; 10],[[19; 46]; [7]; [24; 48]; [45; 22]; [9]; [0]; [1]; [31; 47; 40]; [12]; [43; 20]; [14]; [13]; [15]; [41; 37]; [21; 44]; [3]; [35; 30]; [18; 49]; [6]; [27]; [2]; [16]; [39; 25]; [4]; [8]; [23]; [5]; [29; 32]; [28; 34]; [17; 42]; [33; 36]; [38; 26]; [11]; [10]],[9700; 8900; 8500; 9300; 8900; 10000; 9900; 10000; 8400; 9900; 8100; 8300; 8100; 6700; 9500; 9700; 8900; 9400; 9100; 5900; 9800; 7800; 10000; 9400; 8900; 6800; 9300; 9400; 9600; 9900; 8200; 10000; 8500; 8500],408,409,0.015623331069946289
15,35,0.7750828571428572,[8; 11; 44; 18; 21; 30; 31; 15; 46; 19; 22; 4; 13; 32; 28; 27; 33; 41; 43; 42; 17; 34; 0; 2; 40; 23; 26; 38; 36; 20; 45; 10; 48; 16; 5; 14; 6; 24; 35; 49; 47; 7; 39; 25; 9; 3; 1; 37; 29; 12],[[8]; [11]; [44; 18]; [21]; [30; 31]; [15]; [46; 19]; [22]; [4]; [13]; [32; 28]; [27]; [33; 41; 43]; [42; 17]; [34]; [0]; [2]; [40; 23]; [26; 38]; [36]; [20; 45]; [10]; [48; 16]; [5]; [14]; [6]; [24]; [35; 49; 47]; [7]; [39; 25]; [9]; [3]; [1]; [37; 29]; [12]],[8900; 8500; 9800; 7000; 9300; 8100; 9700; 6900; 9400; 8300; 9900; 5900; 9900; 9900; 4200; 10000; 9800; 10000; 10000; 3900; 9700; 8500; 9900; 9300; 8100; 9100; 6400; 8500; 8900; 10000; 8900; 9700; 9900; 8600; 8400],546,547,0.0156252384185791
15,35,0.770534285714286,[32; 28; 3; 24; 36; 9; 29; 43; 46; 39; 25; 30; 0; 2; 37; 34; 14; 33; 35; 26; 40; 16; 6; 7; 15; 5; 42; 21; 49; 18; 44; 22; 10; 38; 27; 8; 47; 19; 45; 20; 31; 41; 48; 11; 13; 4; 23; 1; 12; 17],[[32; 28]; [3]; [24]; [36]; [9]; [29; 43; 46]; [39; 25]; [30]; [0]; [2]; [37; 34]; [14]; [33; 35]; [26; 40]; [16]; [6]; [7]; [15]; [5]; [42; 21]; [49; 18]; [44; 22]; [10]; [38; 27]; [8]; [47; 19]; [45; 20]; [31; 41; 48]; [11]; [13]; [4]; [23]; [1]; [12]; [17]],[9900; 9700; 6400; 3900; 8900; 9900; 10000; 4800; 10000; 9800; 7900; 8100; 8400; 9500; 7800; 9100; 8900; 8100; 9300; 9600; 9400; 9400; 8500; 9600; 8900; 9600; 9700; 9600; 8500; 8300; 9400; 6800; 9900; 8400; 7300],530,531,0.031244516372680664
14,33,0.8507060606060605,[32; 29; 26; 37; 41; 21; 2; 6; 5; 42; 19; 18; 43; 3; 23; 48; 25; 24; 39; 7; 8; 16; 49; 22; 45; 27; 38; 20; 47; 12; 35; 31; 4; 1; 36; 28; 0; 34; 40; 44; 30; 33; 15; 11; 46; 17; 9; 14; 13; 10],[[32; 29]; [26; 37]; [41; 21]; [2]; [6]; [5]; [42; 19]; [18; 43]; [3]; [23; 48]; [25]; [24; 39]; [7]; [8]; [16; 49]; [22; 45]; [27; 38]; [20; 47]; [12]; [35; 31]; [4]; [1]; [36; 28]; [0]; [34; 40; 44]; [30; 33]; [15]; [11]; [46; 17]; [9]; [14]; [13]; [10]],[9400; 10000; 10000; 9800; 9100; 9300; 9900; 9900; 9700; 8900; 6400; 10000; 8900; 8900; 9900; 9300; 9600; 9600; 8400; 8600; 9400; 9900; 9300; 10000; 9900; 9100; 8100; 8500; 9700; 8900; 8100; 8300; 8500],478,479,0.020687103271484375
12,35,0.76602,[42; 20; 45; 17; 6; 48; 16; 21; 27; 36; 0; 13; 14; 22; 8; 11; 5; 10; 19; 33; 32; 28; 31; 46; 18; 35; 44; 47; 12; 3; 24; 15; 49; 40; 2; 29; 30; 41; 43; 38; 23; 26; 37; 39; 34; 7; 4; 1; 9; 25],[[42; 20]; [45; 17]; [6]; [48; 16]; [21]; [27; 36]; [0]; [13]; [14]; [22]; [8]; [11]; [5]; [10]; [19]; [33; 32]; [28; 31]; [46; 18]; [35; 44; 47]; [12]; [3]; [24]; [15]; [49; 40]; [2]; [29; 30]; [41; 43; 38]; [23]; [26; 37]; [39; 34]; [7]; [4]; [1]; [9]; [25]],[9900; 9700; 9100; 9900; 7000; 9800; 10000; 8300; 8100; 6900; 8900; 8500; 9300; 8500; 7300; 8800; 9900; 9700; 8900; 8400; 9700; 6400; 8100; 5300; 9800; 9700; 9300; 6800; 10000; 7800; 8900; 9400; 9900; 8900; 6400],434,435,0.015625476837158203
10,35,0.7707399999999999,[49; 24; 2; 22; 45; 14; 12; 26; 5; 23; 40; 21; 44; 10; 0; 8; 7; 48; 17; 20; 15; 27; 19; 43; 3; 29; 33; 1; 32; 39; 28; 36; 16; 4; 18; 46; 30; 34; 9; 13; 41; 25; 37; 47; 38; 42; 6; 11; 35; 31],[[49; 24]; [2]; [22; 45]; [14]; [12]; [26]; [5]; [23; 40]; [21; 44]; [10]; [0]; [8]; [7]; [48; 17]; [20]; [15]; [27]; [19; 43]; [3]; [29; 33]; [1]; [32; 39]; [28; 36]; [16]; [4]; [18; 46]; [30; 34]; [9]; [13]; [41; 25]; [37; 47; 38]; [42]; [6]; [11]; [35; 31]],[8500; 9800; 9300; 8100; 8400; 6300; 9300; 10000; 9500; 8500; 10000; 8900; 8900; 9400; 7300; 8100; 5900; 9900; 9700; 9200; 9900; 8100; 9300; 7800; 9400; 9700; 9000; 8900; 8300; 9400; 9700; 2600; 9100; 8500; 8600],375,376,0.015623331069946289
