Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
22,26,0.7954994658119658,[22; 29; 49; 3; 25; 30; 40; 15; 44; 37; 0; 39; 7; 18; 32; 2; 11; 34; 42; 1; 46; 23; 43; 36; 4; 41; 28; 20; 6; 38; 16; 35; 45; 33; 13; 9; 21; 27; 24; 26; 12; 14; 5; 31; 19; 47; 8; 10; 48; 17],[[22; 29; 49]; [3]; [25; 30; 40]; [15; 44; 37]; [0; 39]; [7]; [18; 32]; [2]; [11; 34]; [42; 1; 46]; [23; 43; 36]; [4; 41]; [28; 20]; [6; 38]; [16; 35; 45]; [33; 13]; [9]; [21; 27]; [24; 26]; [12]; [14]; [5]; [31; 19]; [47; 8]; [10; 48]; [17]],[12000; 9600; 12000; 11800; 12000; 9000; 12000; 9600; 12000; 11900; 10300; 11300; 12000; 11900; 11900; 11600; 8800; 11900; 10700; 8200; 7700; 9500; 11700; 9600; 9000; 7500],765,766,0.031246423721313477
12,26,0.7929513888888889,[11; 37; 32; 20; 2; 45; 42; 10; 5; 40; 15; 14; 18; 36; 34; 12; 7; 1; 21; 28; 47; 6; 41; 25; 23; 33; 13; 9; 46; 4; 39; 48; 26; 24; 35; 16; 43; 3; 38; 8; 17; 49; 29; 31; 19; 27; 44; 0; 22; 30],[[11; 37]; [32; 20]; [2; 45; 42]; [10]; [5; 40]; [15]; [14]; [18; 36]; [34; 12]; [7]; [1]; [21; 28]; [47; 6; 41]; [25; 23]; [33; 13]; [9; 46]; [4; 39; 48]; [26; 24]; [35; 16]; [43; 3]; [38; 8]; [17; 49]; [29; 31]; [19; 27]; [44; 0]; [22; 30]],[11200; 11500; 11900; 8700; 11400; 7700; 7700; 10900; 11800; 9000; 9600; 11900; 11800; 10900; 11600; 9500; 11900; 10700; 11200; 10900; 11500; 7800; 9600; 12000; 11200; 11600],423,424,0.015697956085205078
9,28,0.70140625,[47; 6; 11; 41; 7; 48; 38; 19; 36; 28; 22; 9; 2; 25; 16; 13; 32; 18; 46; 45; 23; 27; 4; 10; 49; 39; 8; 37; 5; 3; 14; 21; 35; 44; 29; 40; 30; 12; 34; 0; 42; 20; 24; 43; 26; 17; 33; 31; 15; 1],[[47; 6]; [11; 41]; [7; 48; 38]; [19; 36]; [28; 22]; [9]; [2]; [25]; [16]; [13]; [32; 18]; [46; 45; 23; 27]; [4]; [10; 49; 39]; [8; 37]; [5]; [3]; [14]; [21; 35; 44]; [29; 40; 30]; [12; 34]; [0; 42]; [20]; [24; 43; 26]; [17; 33]; [31]; [15]; [1]],[10000; 10200; 11800; 10400; 11800; 8800; 9600; 5300; 7700; 7800; 12000; 12000; 9500; 11100; 11800; 9500; 9600; 7700; 11700; 11600; 11800; 11500; 7000; 12000; 11300; 4700; 7700; 9600],328,329,0.0
13,27,0.7615972222222221,[6; 40; 13; 36; 8; 37; 26; 46; 5; 10; 0; 32; 18; 1; 49; 41; 2; 11; 45; 28; 19; 3; 27; 20; 39; 47; 7; 9; 14; 35; 4; 38; 21; 30; 17; 22; 29; 16; 33; 15; 25; 24; 44; 34; 12; 31; 23; 48; 43; 42],[[6; 40]; [13; 36]; [8; 37]; [26; 46]; [5]; [10]; [0]; [32; 18]; [1; 49; 41]; [2]; [11; 45]; [28; 19]; [3]; [27; 20]; [39; 47; 7]; [9]; [14; 35]; [4; 38]; [21; 30]; [17]; [22; 29]; [16; 33]; [15]; [25; 24; 44]; [34; 12]; [31; 23; 48; 43]; [42]],[11300; 11200; 11800; 6000; 9500; 8700; 9900; 12000; 11700; 9600; 9100; 12000; 9600; 12000; 11700; 8800; 11200; 12000; 11700; 7500; 11700; 11500; 7700; 12000; 11800; 11900; 1600],476,477,0.0156252384185791
24,27,0.7425745884773661,[6; 38; 10; 5; 49; 30; 36; 34; 45; 23; 26; 16; 15; 11; 25; 43; 24; 19; 27; 18; 29; 32; 2; 46; 8; 37; 4; 17; 7; 12; 35; 48; 9; 14; 1; 39; 47; 0; 20; 31; 3; 41; 28; 22; 21; 42; 40; 44; 13; 33],[[6; 38]; [10]; [5; 49]; [30; 36; 34]; [45; 23; 26]; [16]; [15]; [11]; [25; 43; 24]; [19; 27]; [18]; [29; 32]; [2; 46]; [8; 37]; [4]; [17]; [7]; [12; 35; 48]; [9]; [14]; [1; 39]; [47; 0]; [20; 31]; [3; 41]; [28; 22]; [21; 42; 40; 44]; [13; 33]],[11900; 8700; 9800; 11800; 11600; 7700; 7700; 8400; 12000; 12000; 7500; 9400; 10300; 11800; 9500; 7500; 9000; 12000; 8800; 7700; 11700; 10500; 11700; 11400; 11800; 11700; 11600],817,818,0.03124833106994629
17,26,0.7958360042735042,[20; 27; 2; 28; 26; 42; 8; 14; 11; 34; 22; 29; 7; 15; 33; 6; 9; 1; 31; 19; 49; 38; 23; 13; 36; 16; 46; 35; 30; 21; 0; 39; 3; 41; 12; 5; 47; 40; 10; 37; 17; 45; 4; 48; 43; 18; 32; 25; 24; 44],[[20; 27]; [2]; [28; 26; 42]; [8]; [14]; [11; 34]; [22; 29]; [7]; [15; 33]; [6]; [9]; [1]; [31; 19; 49]; [38; 23]; [13; 36]; [16; 46; 35]; [30; 21]; [0; 39]; [3; 41]; [12]; [5; 47; 40]; [10; 37]; [17; 45]; [4; 48; 43]; [18; 32]; [25; 24; 44]],[12000; 9600; 11900; 9000; 7700; 12000; 11700; 9000; 11500; 9400; 8800; 9600; 12000; 8100; 11200; 11900; 11700; 12000; 11400; 8200; 12000; 11500; 8200; 11100; 12000; 12000],595,596,0.031321048736572266
23,27,0.7530066872427985,[16; 18; 32; 31; 17; 12; 33; 37; 8; 44; 46; 13; 28; 21; 14; 34; 10; 43; 2; 49; 39; 24; 23; 11; 35; 48; 9; 45; 41; 26; 7; 4; 1; 40; 6; 0; 47; 29; 22; 38; 5; 20; 30; 3; 25; 27; 42; 15; 36; 19],[[16]; [18; 32]; [31]; [17]; [12; 33]; [37; 8]; [44; 46; 13]; [28; 21]; [14; 34]; [10; 43]; [2; 49; 39]; [24; 23]; [11; 35]; [48; 9; 45; 41]; [26]; [7]; [4]; [1; 40]; [6]; [0; 47]; [29; 22]; [38; 5]; [20; 30]; [3]; [25; 27; 42]; [15; 36]; [19]],[7700; 12000; 4700; 7500; 12000; 11800; 9800; 11900; 11300; 10000; 12000; 11000; 11900; 11600; 5300; 9000; 9500; 11500; 9400; 10500; 11700; 12000; 11800; 9600; 11900; 11100; 7000],792,793,0.03117084503173828
24,26,0.8005635683760683,[26; 10; 21; 28; 35; 17; 25; 24; 22; 27; 16; 32; 18; 11; 36; 4; 47; 41; 9; 3; 2; 40; 46; 0; 43; 1; 6; 38; 15; 34; 42; 8; 44; 39; 49; 5; 23; 31; 13; 29; 19; 7; 30; 20; 37; 12; 45; 33; 14; 48],[[26]; [10]; [21; 28]; [35; 17]; [25; 24]; [22; 27]; [16]; [32; 18]; [11; 36]; [4; 47; 41]; [9]; [3]; [2; 40]; [46; 0; 43]; [1]; [6; 38]; [15; 34]; [42; 8; 44]; [39; 49; 5]; [23; 31]; [13]; [29; 19]; [7]; [30; 20]; [37; 12; 45]; [33; 14; 48]],[5300; 8700; 11900; 11000; 10700; 11800; 7700; 12000; 11800; 11900; 8800; 9600; 11500; 11900; 9600; 11900; 11300; 11900; 11900; 10300; 7800; 11900; 9000; 11800; 11700; 11800],824,825,0.015714168548583984
19,26,0.798480235042735,[39; 15; 30; 22; 20; 27; 11; 0; 28; 24; 2; 45; 42; 48; 3; 41; 35; 46; 14; 8; 18; 32; 1; 26; 13; 17; 34; 49; 7; 37; 38; 4; 40; 43; 10; 31; 21; 12; 36; 9; 29; 19; 6; 47; 44; 5; 16; 33; 25; 23],[[39; 15]; [30; 22]; [20; 27]; [11]; [0]; [28; 24]; [2; 45; 42]; [48; 3; 41]; [35; 46; 14]; [8]; [18; 32]; [1]; [26]; [13]; [17; 34; 49]; [7; 37]; [38; 4]; [40; 43; 10]; [31; 21]; [12; 36]; [9]; [29; 19]; [6; 47; 44]; [5]; [16; 33]; [25; 23]],[9800; 11600; 12000; 8400; 9900; 10400; 11900; 11700; 11900; 9000; 12000; 9600; 5300; 7800; 11400; 11800; 12000; 11900; 11600; 11600; 8800; 11900; 11300; 9500; 11500; 10900],666,667,0.015625
13,27,0.7501929012345678,[21; 13; 10; 37; 34; 12; 27; 22; 8; 47; 18; 32; 5; 26; 23; 40; 0; 7; 43; 4; 35; 15; 19; 11; 36; 3; 41; 6; 46; 44; 16; 1; 39; 17; 20; 28; 14; 33; 49; 48; 24; 29; 9; 45; 38; 25; 30; 42; 2; 31],[[21]; [13]; [10; 37]; [34; 12]; [27; 22]; [8; 47]; [18; 32]; [5]; [26; 23]; [40; 0]; [7; 43]; [4]; [35; 15]; [19]; [11; 36]; [3; 41]; [6; 46; 44]; [16]; [1; 39]; [17]; [20; 28]; [14; 33; 49]; [48; 24; 29]; [9; 45; 38]; [25; 30; 42]; [2]; [31]],[6900; 7800; 11500; 11800; 11800; 9600; 12000; 9500; 10900; 11800; 10300; 9500; 11200; 7000; 11800; 11400; 11400; 7700; 11700; 7500; 12000; 11800; 10600; 12000; 11700; 9600; 4700],484,485,0.015621185302734375
