Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
21,46,0.8313164251207731,[48; 46; 62; 18; 74; 13; 12; 80; 22; 55; 58; 82; 85; 67; 27; 54; 29; 37; 50; 17; 61; 10; 31; 88; 89; 69; 94; 66; 23; 97; 52; 28; 38; 56; 51; 20; 64; 71; 70; 43; 8; 99; 95; 35; 39; 96; 26; 49; 25; 63; 1; 4; 79; 0; 81; 92; 21; 40; 30; 53; 91; 36; 3; 84; 5; 78; 11; 72; 2; 14; 65; 93; 87; 16; 9; 76; 44; 45; 6; 42; 32; 68; 98; 15; 33; 59; 86; 24; 57; 19; 60; 73; 90; 75; 7; 41; 77; 83; 47; 34],[[48; 46]; [62; 18]; [74; 13]; [12; 80]; [22]; [55; 58; 82]; [85; 67; 27]; [54; 29]; [37; 50]; [17; 61]; [10]; [31; 88; 89; 69]; [94; 66; 23]; [97; 52; 28]; [38; 56]; [51]; [20; 64]; [71; 70; 43]; [8; 99; 95]; [35; 39; 96]; [26; 49]; [25; 63]; [1]; [4; 79]; [0]; [81; 92; 21]; [40; 30]; [53; 91; 36]; [3; 84]; [5; 78]; [11; 72]; [2]; [14; 65]; [93; 87; 16]; [9; 76]; [44; 45]; [6]; [42; 32]; [68; 98; 15]; [33; 59; 86]; [24; 57]; [19; 60]; [73; 90; 75]; [7]; [41; 77; 83]; [47; 34]],[10000; 11900; 11400; 11300; 7500; 11500; 12000; 10900; 10500; 11900; 8900; 12000; 11800; 11700; 10300; 4800; 11400; 11600; 9500; 12000; 12000; 10800; 9700; 12000; 9900; 11300; 12000; 11800; 11700; 12000; 11900; 9700; 12000; 10900; 11600; 10300; 9300; 11500; 12000; 12000; 11700; 11600; 7000; 9300; 10600; 11100],1522,1523,0.20358490943908691
40,45,0.8659537037037037,[5; 83; 10; 71; 65; 21; 19; 59; 16; 79; 94; 73; 13; 89; 85; 18; 98; 99; 49; 26; 39; 30; 23; 47; 56; 92; 32; 38; 53; 76; 74; 91; 93; 40; 8; 72; 17; 64; 51; 66; 9; 86; 90; 2; 84; 25; 50; 34; 37; 82; 43; 80; 6; 77; 14; 97; 57; 22; 0; 96; 36; 33; 41; 35; 70; 11; 24; 44; 48; 87; 62; 29; 78; 55; 52; 68; 15; 27; 46; 58; 28; 1; 61; 63; 54; 12; 69; 3; 88; 4; 81; 67; 20; 31; 42; 95; 45; 60; 75; 7],[[5; 83]; [10; 71]; [65; 21]; [19; 59]; [16; 79; 94]; [73; 13]; [89; 85; 18; 98; 99]; [49; 26]; [39; 30]; [23]; [47; 56; 92]; [32; 38]; [53; 76; 74; 91]; [93; 40]; [8; 72]; [17; 64]; [51; 66]; [9; 86; 90]; [2; 84]; [25; 50]; [34; 37]; [82; 43; 80]; [6; 77]; [14; 97]; [57; 22]; [0; 96]; [36; 33]; [41; 35]; [70; 11]; [24]; [44; 48; 87]; [62; 29]; [78; 55; 52]; [68; 15]; [27; 46]; [58; 28]; [1]; [61; 63; 54]; [12; 69]; [3; 88]; [4; 81]; [67; 20]; [31; 42; 95]; [45; 60; 75]; [7]],[11800; 12000; 11100; 11900; 12000; 11500; 11700; 12000; 12000; 7300; 10800; 11900; 11500; 6700; 12000; 11900; 8300; 11900; 11800; 11900; 11800; 10400; 12000; 8800; 11900; 10300; 12000; 11400; 12000; 7300; 11600; 10000; 12000; 11800; 11800; 11000; 9700; 12000; 11900; 10900; 11900; 11100; 12000; 11700; 9300],2728,2729,0.3446779251098633
40,46,0.8330978260869564,[10; 74; 9; 27; 43; 28; 54; 19; 81; 26; 51; 4; 76; 49; 58; 6; 91; 34; 14; 65; 67; 86; 36; 17; 69; 56; 25; 46; 75; 29; 80; 97; 77; 50; 99; 47; 7; 33; 0; 89; 73; 52; 48; 59; 12; 15; 71; 57; 21; 84; 2; 38; 39; 85; 53; 42; 44; 87; 63; 88; 92; 23; 95; 82; 62; 18; 13; 55; 35; 90; 40; 30; 5; 79; 70; 45; 64; 3; 83; 61; 24; 16; 66; 20; 60; 98; 1; 94; 72; 11; 93; 22; 68; 41; 32; 31; 37; 96; 78; 8],[[10; 74]; [9]; [27; 43]; [28; 54]; [19; 81]; [26; 51]; [4]; [76; 49; 58]; [6; 91]; [34]; [14; 65]; [67; 86; 36]; [17; 69]; [56; 25]; [46; 75]; [29; 80; 97; 77]; [50; 99; 47]; [7]; [33]; [0; 89]; [73; 52]; [48; 59]; [12]; [15; 71]; [57; 21]; [84; 2]; [38; 39]; [85; 53; 42]; [44; 87; 63; 88]; [92; 23; 95; 82]; [62; 18]; [13]; [55; 35; 90]; [40; 30]; [5; 79]; [70; 45; 64]; [3; 83]; [61; 24]; [16; 66]; [20; 60; 98]; [1; 94]; [72; 11]; [93; 22; 68]; [41; 32]; [31; 37]; [96; 78; 8]],[11800; 8900; 12000; 11200; 10300; 11900; 9400; 12000; 10500; 6100; 12000; 11100; 11400; 11700; 7900; 11900; 9900; 9300; 6100; 11200; 7800; 9000; 8700; 11500; 12000; 11800; 11400; 11900; 11700; 11500; 11900; 8500; 11700; 12000; 12000; 12000; 12000; 11000; 11900; 11700; 10700; 11900; 11900; 11700; 11900; 11900],2744,2745,0.3617401123046875
40,44,0.9011521464646464,[87; 1; 57; 22; 44; 69; 78; 27; 49; 96; 26; 48; 93; 75; 23; 6; 81; 15; 88; 0; 95; 5; 79; 56; 91; 16; 98; 67; 64; 31; 90; 32; 45; 9; 72; 19; 60; 11; 71; 25; 50; 43; 28; 39; 76; 99; 65; 35; 41; 12; 70; 7; 77; 80; 4; 3; 38; 30; 14; 74; 21; 86; 82; 18; 55; 63; 62; 83; 8; 59; 20; 92; 37; 46; 84; 10; 68; 13; 58; 42; 47; 33; 24; 54; 34; 36; 17; 61; 85; 2; 73; 53; 97; 66; 40; 29; 52; 51; 94; 89],[[87; 1]; [57; 22]; [44; 69; 78]; [27; 49; 96]; [26; 48]; [93; 75; 23]; [6; 81]; [15; 88]; [0; 95]; [5; 79]; [56; 91]; [16; 98; 67]; [64; 31; 90]; [32; 45]; [9; 72]; [19; 60]; [11; 71]; [25; 50]; [43; 28]; [39; 76; 99; 65]; [35; 41]; [12; 70]; [7; 77]; [80; 4]; [3]; [38; 30]; [14; 74]; [21; 86; 82]; [18]; [55; 63; 62]; [83; 8]; [59; 20]; [92; 37; 46]; [84; 10]; [68; 13]; [58; 42]; [47; 33]; [24; 54]; [34; 36]; [17; 61]; [85; 2]; [73; 53; 97; 66]; [40; 29]; [52; 51; 94; 89]],[11200; 11900; 11000; 12000; 12000; 11100; 11800; 9700; 10400; 12000; 5800; 12000; 11100; 11300; 12000; 11600; 11900; 11900; 11900; 12000; 11400; 11900; 12000; 12000; 9600; 12000; 11400; 11900; 8200; 12000; 11300; 11800; 12000; 11000; 11900; 9700; 11100; 11900; 12000; 11900; 11600; 11500; 12000; 11900],2724,2725,0.36270666122436523
29,45,0.8652716049382717,[75; 31; 13; 65; 22; 84; 41; 35; 66; 64; 53; 85; 4; 58; 19; 60; 76; 6; 7; 82; 90; 92; 50; 98; 54; 52; 26; 3; 51; 86; 43; 12; 78; 28; 44; 73; 46; 94; 81; 27; 49; 21; 95; 62; 99; 1; 63; 23; 56; 32; 8; 24; 55; 0; 38; 97; 42; 2; 33; 36; 67; 14; 5; 79; 18; 61; 37; 48; 93; 20; 71; 83; 25; 40; 34; 11; 70; 69; 15; 89; 68; 96; 87; 45; 29; 39; 77; 17; 10; 80; 9; 74; 57; 88; 30; 72; 16; 59; 91; 47],[[75; 31]; [13; 65]; [22; 84]; [41; 35]; [66; 64; 53]; [85; 4]; [58]; [19; 60]; [76; 6]; [7; 82]; [90; 92; 50; 98; 54]; [52; 26]; [3]; [51; 86; 43]; [12; 78]; [28; 44]; [73; 46; 94; 81]; [27; 49]; [21; 95; 62; 99]; [1]; [63; 23]; [56; 32]; [8]; [24; 55]; [0]; [38; 97; 42]; [2]; [33; 36]; [67; 14]; [5; 79]; [18; 61]; [37; 48; 93]; [20; 71]; [83; 25]; [40; 34]; [11; 70]; [69; 15]; [89; 68; 96; 87; 45]; [29; 39]; [77; 17]; [10; 80]; [9; 74]; [57; 88; 30]; [72; 16]; [59; 91; 47]],[9000; 12000; 9600; 11400; 11900; 11300; 4400; 11600; 12000; 11800; 12000; 11900; 9600; 11900; 11300; 11800; 11600; 11600; 11900; 9700; 11000; 10800; 8900; 11900; 9900; 11300; 9700; 12000; 11900; 12000; 11900; 11600; 10800; 9500; 11800; 12000; 11600; 11700; 12000; 10900; 11500; 11800; 12000; 11500; 10300],2076,2077,0.2985072135925293
29,46,0.8385114734299516,[76; 21; 89; 14; 72; 54; 93; 31; 18; 61; 9; 84; 12; 71; 79; 29; 97; 80; 73; 69; 38; 44; 32; 16; 66; 36; 78; 5; 83; 33; 35; 87; 3; 96; 40; 34; 65; 15; 55; 53; 52; 25; 13; 67; 37; 30; 19; 23; 50; 43; 91; 27; 42; 75; 6; 82; 68; 59; 57; 81; 7; 2; 0; 86; 11; 63; 95; 20; 8; 74; 56; 58; 77; 64; 48; 70; 94; 98; 4; 92; 62; 22; 24; 1; 60; 90; 39; 10; 85; 46; 28; 49; 26; 45; 47; 51; 99; 88; 41; 17],[[76; 21; 89]; [14; 72]; [54; 93; 31]; [18; 61]; [9; 84]; [12; 71]; [79; 29; 97; 80]; [73; 69; 38]; [44; 32]; [16; 66]; [36; 78]; [5; 83]; [33; 35]; [87; 3; 96]; [40; 34]; [65; 15]; [55; 53]; [52; 25]; [13; 67]; [37; 30]; [19]; [23]; [50; 43; 91]; [27; 42]; [75]; [6; 82]; [68; 59; 57]; [81; 7]; [2]; [0; 86]; [11]; [63; 95; 20]; [8; 74]; [56; 58; 77]; [64; 48; 70]; [94; 98; 4; 92]; [62; 22]; [24]; [1]; [60; 90; 39]; [10; 85]; [46; 28]; [49; 26]; [45; 47]; [51; 99; 88; 41]; [17]],[11600; 11600; 11800; 11900; 11000; 11800; 11800; 11900; 11400; 11900; 8500; 11800; 12000; 11500; 11800; 11900; 9300; 11900; 11900; 12000; 7800; 7300; 11300; 12000; 2800; 11800; 11900; 11800; 9700; 11700; 8800; 11900; 11800; 11700; 11800; 11800; 11200; 7300; 9700; 10700; 10800; 11700; 12000; 10100; 11700; 8200],2085,2086,0.2713797092437744
35,47,0.8060549645390069,[21; 44; 6; 66; 55; 89; 81; 85; 0; 50; 25; 30; 88; 98; 97; 62; 24; 56; 68; 75; 38; 60; 32; 76; 11; 87; 2; 91; 45; 40; 74; 52; 59; 5; 15; 51; 90; 82; 71; 92; 47; 41; 72; 9; 86; 23; 77; 57; 84; 48; 12; 20; 28; 46; 79; 16; 43; 1; 94; 78; 4; 10; 3; 63; 53; 65; 37; 31; 96; 14; 61; 18; 7; 83; 73; 8; 93; 67; 22; 58; 29; 34; 36; 19; 99; 42; 64; 80; 26; 49; 33; 39; 13; 70; 95; 17; 69; 27; 54; 35],[[21]; [44]; [6]; [66; 55; 89; 81]; [85; 0]; [50; 25]; [30; 88; 98; 97; 62]; [24; 56]; [68; 75; 38]; [60; 32]; [76; 11]; [87; 2]; [91; 45; 40]; [74; 52; 59]; [5]; [15]; [51; 90; 82; 71]; [92; 47; 41]; [72; 9]; [86; 23; 77]; [57; 84; 48]; [12]; [20]; [28; 46]; [79; 16]; [43]; [1; 94]; [78; 4]; [10]; [3]; [63; 53; 65]; [37; 31]; [96; 14]; [61; 18]; [7; 83]; [73; 8]; [93; 67; 22]; [58; 29]; [34; 36]; [19; 99]; [42; 64; 80]; [26; 49]; [33; 39]; [13; 70]; [95; 17; 69]; [27; 54]; [35]],[7600; 5200; 9300; 11900; 11800; 11900; 11800; 11900; 11900; 10000; 11500; 11200; 12000; 11800; 9400; 8400; 11600; 11700; 12000; 11800; 11400; 8700; 7700; 11700; 11000; 5300; 10700; 12000; 8900; 9600; 11900; 11900; 8900; 11900; 11700; 11900; 11900; 10700; 12000; 7900; 11600; 12000; 11800; 11700; 11900; 11300; 5900],2455,2456,0.3138861656188965
50,44,0.9042897727272724,[28; 58; 99; 93; 24; 61; 1; 94; 89; 46; 86; 50; 44; 69; 67; 31; 40; 15; 95; 72; 42; 27; 82; 88; 26; 17; 62; 96; 12; 75; 68; 14; 55; 23; 20; 45; 29; 63; 21; 92; 0; 11; 9; 71; 52; 98; 22; 66; 2; 84; 87; 56; 35; 76; 49; 57; 37; 32; 33; 41; 18; 64; 70; 16; 30; 53; 48; 25; 8; 73; 83; 3; 5; 81; 34; 39; 13; 4; 78; 77; 6; 79; 7; 38; 90; 47; 60; 19; 10; 97; 91; 74; 54; 59; 80; 36; 65; 43; 51; 85],[[28; 58; 99]; [93; 24; 61]; [1; 94; 89]; [46; 86; 50]; [44; 69; 67]; [31; 40]; [15; 95; 72]; [42; 27]; [82; 88; 26]; [17; 62]; [96; 12; 75]; [68; 14]; [55; 23]; [20]; [45; 29]; [63; 21]; [92; 0]; [11]; [9; 71]; [52; 98]; [22; 66]; [2; 84]; [87; 56; 35]; [76; 49; 57]; [37; 32]; [33; 41]; [18; 64]; [70; 16]; [30; 53]; [48; 25]; [8; 73]; [83; 3]; [5; 81]; [34; 39]; [13]; [4; 78]; [77; 6]; [79; 7]; [38; 90; 47]; [60; 19]; [10; 97; 91]; [74; 54; 59]; [80; 36; 65]; [43; 51; 85]],[11100; 12000; 12000; 11700; 11800; 11900; 12000; 12000; 10900; 11900; 11900; 11900; 11900; 7700; 11400; 11300; 11100; 8800; 12000; 5000; 11000; 11800; 12000; 12000; 11900; 11600; 11900; 11600; 11000; 12000; 11900; 12000; 11900; 11800; 8500; 12000; 12000; 11900; 11900; 11600; 10400; 11600; 12000; 12000],3395,3396,0.44086360931396484
39,45,0.869975308641975,[95; 5; 84; 60; 20; 35; 36; 27; 50; 68; 19; 12; 69; 62; 17; 58; 21; 46; 26; 59; 83; 57; 44; 10; 71; 38; 32; 24; 54; 79; 11; 30; 37; 67; 98; 70; 45; 8; 87; 18; 64; 13; 66; 81; 61; 49; 47; 55; 92; 39; 48; 78; 85; 22; 4; 80; 63; 73; 72; 29; 94; 56; 40; 31; 33; 51; 7; 76; 43; 0; 88; 52; 28; 15; 65; 93; 3; 23; 14; 16; 99; 75; 1; 77; 34; 74; 97; 89; 96; 9; 90; 42; 91; 41; 2; 86; 53; 25; 6; 82],[[95; 5; 84]; [60; 20]; [35; 36]; [27; 50]; [68; 19]; [12; 69]; [62; 17]; [58; 21]; [46]; [26; 59]; [83; 57; 44]; [10; 71]; [38; 32]; [24; 54]; [79; 11]; [30; 37]; [67; 98; 70; 45]; [8; 87]; [18; 64]; [13; 66]; [81; 61; 49]; [47; 55; 92]; [39; 48]; [78; 85; 22]; [4; 80]; [63; 73; 72]; [29; 94; 56]; [40; 31]; [33; 51]; [7; 76]; [43]; [0; 88]; [52; 28]; [15; 65]; [93; 3]; [23]; [14]; [16; 99; 75]; [1]; [77; 34; 74; 97]; [89; 96; 9; 90]; [42; 91; 41]; [2; 86]; [53; 25]; [6; 82]],[12000; 11500; 11800; 11500; 11200; 11900; 11900; 12000; 5100; 11200; 12000; 12000; 11900; 11900; 11400; 12000; 11900; 10400; 11900; 12000; 11100; 10800; 10600; 12000; 12000; 9800; 11900; 11900; 10900; 12000; 5300; 11200; 11400; 11900; 10600; 7300; 8500; 11300; 9700; 12000; 11800; 12000; 11500; 11800; 11800],2737,2738,0.3457932472229004
39,46,0.8417512077294687,[34; 38; 78; 83; 95; 32; 31; 80; 73; 69; 91; 23; 98; 9; 82; 59; 8; 35; 39; 29; 55; 51; 25; 19; 62; 58; 21; 15; 68; 67; 93; 22; 6; 76; 37; 52; 87; 72; 24; 65; 13; 48; 28; 33; 36; 0; 86; 17; 61; 2; 45; 3; 92; 97; 1; 84; 63; 75; 53; 64; 46; 74; 40; 43; 7; 77; 41; 30; 89; 57; 60; 94; 47; 27; 66; 16; 12; 11; 81; 54; 14; 70; 10; 71; 49; 85; 44; 4; 56; 26; 42; 99; 50; 96; 88; 5; 20; 18; 90; 79],[[34; 38]; [78; 83; 95; 32]; [31; 80; 73]; [69; 91; 23; 98]; [9; 82]; [59]; [8]; [35; 39]; [29; 55]; [51; 25]; [19; 62]; [58; 21]; [15; 68]; [67; 93; 22]; [6; 76]; [37; 52; 87]; [72; 24]; [65; 13]; [48; 28]; [33; 36]; [0; 86]; [17; 61]; [2]; [45]; [3; 92; 97]; [1; 84]; [63; 75; 53]; [64; 46; 74]; [40; 43]; [7; 77]; [41; 30]; [89; 57; 60; 94]; [47; 27]; [66; 16]; [12]; [11; 81]; [54]; [14; 70]; [10; 71]; [49; 85; 44]; [4]; [56; 26]; [42; 99; 50; 96; 88]; [5]; [20]; [18; 90; 79]],[11800; 11700; 11800; 11900; 11400; 4100; 8900; 11600; 10900; 11900; 11500; 12000; 11800; 11900; 12000; 12000; 10400; 12000; 11500; 12000; 11700; 11900; 9700; 5100; 11100; 11800; 11200; 11700; 11000; 12000; 11800; 10500; 11700; 11900; 8700; 11300; 4600; 11700; 12000; 12000; 9400; 11700; 11900; 9400; 7700; 12000],2690,2691,0.34487199783325195
