Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
24,52,0.8441042735042736,[29; 89; 26; 71; 110; 49; 35; 23; 40; 43; 65; 86; 6; 67; 55; 119; 82; 96; 70; 19; 45; 78; 116; 3; 77; 104; 85; 37; 9; 14; 74; 56; 50; 7; 88; 76; 27; 73; 63; 58; 1; 44; 47; 108; 112; 59; 105; 57; 109; 101; 36; 83; 80; 95; 39; 30; 48; 111; 62; 93; 102; 84; 52; 75; 24; 106; 90; 103; 99; 41; 22; 21; 25; 64; 42; 100; 16; 54; 2; 53; 32; 34; 66; 51; 94; 11; 31; 115; 91; 46; 17; 87; 114; 118; 61; 28; 13; 5; 8; 12; 107; 117; 68; 0; 92; 18; 4; 113; 10; 81; 20; 97; 33; 38; 79; 72; 60; 15; 98; 69],[[29]; [89; 26]; [71; 110]; [49; 35; 23]; [40; 43]; [65; 86; 6]; [67; 55]; [119; 82]; [96; 70]; [19; 45]; [78; 116]; [3; 77]; [104; 85]; [37; 9; 14]; [74; 56]; [50; 7; 88]; [76; 27]; [73; 63; 58]; [1; 44]; [47; 108; 112]; [59; 105; 57]; [109; 101]; [36; 83]; [80; 95]; [39; 30]; [48; 111]; [62; 93; 102]; [84; 52; 75]; [24; 106; 90]; [103; 99]; [41; 22]; [21; 25; 64]; [42; 100]; [16; 54]; [2]; [53; 32; 34]; [66; 51; 94]; [11; 31]; [115; 91]; [46; 17; 87]; [114; 118]; [61; 28]; [13; 5]; [8; 12; 107]; [117; 68]; [0; 92; 18]; [4; 113; 10]; [81]; [20; 97]; [33; 38; 79]; [72; 60; 15]; [98; 69]],[7200; 14600; 14200; 14900; 13900; 14900; 14800; 11500; 14600; 7000; 12300; 14200; 14800; 15000; 14600; 11300; 9600; 14900; 14900; 14600; 14700; 14900; 11300; 14900; 14800; 14800; 13400; 14100; 15000; 14000; 13100; 14800; 14900; 14800; 6700; 14500; 14600; 14800; 14400; 14000; 14100; 13500; 14700; 15000; 13400; 14800; 15000; 8000; 14700; 15000; 14100; 13200],2077,2078,0.1097555160522461
38,52,0.8476923076923075,[80; 11; 93; 73; 105; 15; 113; 33; 103; 116; 110; 59; 90; 67; 9; 71; 97; 68; 0; 99; 50; 119; 4; 28; 117; 106; 94; 81; 30; 1; 35; 54; 88; 115; 44; 36; 108; 5; 104; 85; 40; 13; 8; 91; 87; 118; 77; 92; 31; 79; 2; 83; 3; 42; 72; 26; 89; 6; 34; 53; 10; 24; 37; 70; 98; 22; 66; 100; 84; 19; 23; 47; 20; 21; 16; 38; 12; 7; 14; 25; 48; 63; 64; 27; 107; 112; 46; 82; 76; 51; 17; 114; 29; 95; 102; 65; 62; 58; 61; 86; 41; 69; 52; 74; 39; 101; 111; 78; 56; 55; 57; 43; 18; 32; 109; 49; 75; 96; 45; 60],[[80; 11]; [93; 73]; [105]; [15; 113; 33]; [103; 116]; [110; 59; 90]; [67; 9]; [71; 97]; [68; 0]; [99; 50; 119]; [4; 28]; [117; 106; 94]; [81]; [30; 1]; [35; 54; 88]; [115; 44]; [36; 108; 5]; [104; 85]; [40; 13; 8]; [91; 87; 118]; [77; 92]; [31; 79]; [2; 83]; [3; 42; 72]; [26; 89]; [6; 34; 53]; [10; 24; 37]; [70; 98]; [22; 66]; [100; 84]; [19; 23; 47]; [20; 21]; [16; 38; 12]; [7; 14; 25]; [48; 63]; [64; 27; 107]; [112; 46]; [82; 76]; [51; 17]; [114]; [29; 95]; [102; 65; 62; 58]; [61; 86]; [41; 69]; [52; 74]; [39; 101]; [111; 78]; [56; 55; 57]; [43; 18]; [32; 109; 49]; [75; 96; 45]; [60]],[15000; 14800; 8400; 15000; 13800; 13700; 14000; 14600; 13300; 11800; 15000; 15000; 8000; 14300; 15000; 14000; 14500; 14800; 14300; 15000; 14500; 14800; 15000; 14900; 14600; 15000; 14600; 10900; 14000; 13500; 14900; 11800; 14200; 15000; 10800; 14600; 10800; 14900; 13100; 9800; 15000; 15000; 14800; 14500; 14800; 14300; 14700; 13200; 14400; 14300; 14800; 2000],3171,3172,0.18756723403930664
71,51,0.8768122004357302,[19; 45; 107; 3; 106; 10; 50; 111; 14; 80; 11; 103; 37; 16; 112; 33; 117; 22; 42; 100; 59; 55; 65; 87; 99; 64; 90; 104; 81; 109; 86; 88; 46; 48; 105; 18; 4; 56; 71; 21; 49; 7; 8; 40; 57; 17; 66; 84; 79; 58; 41; 26; 9; 29; 61; 108; 77; 51; 6; 32; 44; 25; 20; 13; 38; 98; 15; 52; 73; 1; 78; 60; 119; 74; 47; 34; 53; 115; 43; 94; 2; 23; 62; 35; 28; 97; 89; 96; 12; 116; 114; 24; 69; 0; 85; 31; 118; 27; 83; 82; 39; 5; 92; 95; 68; 102; 63; 93; 30; 110; 113; 76; 70; 72; 101; 36; 67; 75; 54; 91],[[19; 45; 107]; [3; 106; 10]; [50; 111; 14]; [80; 11]; [103]; [37; 16]; [112; 33]; [117; 22]; [42; 100]; [59; 55; 65; 87]; [99; 64; 90]; [104; 81]; [109; 86]; [88; 46; 48]; [105; 18]; [4; 56]; [71; 21; 49]; [7; 8; 40; 57]; [17; 66]; [84; 79; 58]; [41; 26; 9]; [29; 61]; [108; 77; 51]; [6; 32]; [44; 25]; [20; 13]; [38; 98; 15]; [52; 73]; [1; 78]; [60; 119; 74]; [47; 34; 53]; [115]; [43; 94]; [2; 23]; [62; 35; 28]; [97; 89]; [96; 12; 116]; [114; 24]; [69; 0]; [85; 31]; [118; 27; 83]; [82; 39]; [5; 92]; [95]; [68; 102; 63]; [93; 30]; [110; 113]; [76; 70]; [72; 101; 36]; [67; 75]; [54; 91]],[14800; 14800; 14500; 15000; 9600; 15000; 12500; 12500; 14900; 15000; 13200; 15000; 15000; 14900; 13000; 14800; 14700; 14900; 15000; 15000; 15000; 15000; 14900; 7100; 15000; 14200; 14900; 15000; 15000; 15000; 15000; 6000; 14700; 14000; 15000; 14900; 14200; 14700; 13800; 14700; 14900; 15000; 15000; 7800; 14900; 12900; 8200; 14600; 13600; 14100; 14600],5692,5693,0.35927414894104004
55,52,0.847276923076923,[103; 92; 48; 65; 80; 108; 15; 37; 107; 84; 81; 25; 90; 97; 40; 32; 5; 57; 117; 66; 19; 8; 85; 12; 16; 54; 38; 0; 95; 78; 116; 31; 110; 87; 56; 100; 35; 102; 4; 52; 104; 109; 99; 43; 68; 36; 7; 77; 34; 60; 42; 30; 53; 49; 10; 55; 114; 86; 79; 63; 20; 6; 11; 44; 69; 64; 58; 83; 98; 61; 82; 23; 118; 91; 27; 1; 74; 71; 50; 89; 115; 28; 73; 76; 51; 47; 113; 22; 33; 112; 18; 41; 67; 94; 3; 119; 96; 70; 75; 21; 45; 88; 29; 39; 46; 106; 111; 13; 105; 9; 24; 26; 101; 72; 14; 59; 2; 62; 17; 93],[[103]; [92; 48]; [65; 80; 108]; [15; 37]; [107; 84]; [81; 25]; [90; 97; 40]; [32; 5; 57]; [117; 66; 19]; [8; 85; 12]; [16; 54]; [38; 0; 95]; [78; 116]; [31; 110; 87]; [56; 100]; [35; 102]; [4; 52]; [104; 109]; [99; 43]; [68; 36]; [7; 77; 34]; [60; 42; 30]; [53; 49; 10]; [55; 114]; [86; 79]; [63; 20; 6]; [11]; [44]; [69; 64]; [58; 83; 98]; [61]; [82; 23]; [118; 91; 27]; [1]; [74]; [71; 50]; [89; 115]; [28; 73]; [76; 51; 47]; [113; 22; 33]; [112; 18]; [41; 67]; [94; 3; 119]; [96; 70]; [75; 21; 45; 88]; [29; 39]; [46; 106; 111]; [13; 105]; [9; 24; 26]; [101; 72; 14]; [59; 2; 62]; [17; 93]],[9600; 14200; 13700; 14800; 11900; 15000; 14600; 15000; 13900; 15000; 14800; 14900; 12300; 15000; 14900; 7800; 15000; 15000; 14200; 12100; 14900; 14900; 14700; 14800; 14900; 14900; 7900; 8000; 14100; 14900; 7800; 14900; 15000; 6900; 9100; 11900; 14700; 15000; 15000; 14800; 12900; 14700; 14500; 14600; 15000; 14600; 14900; 14100; 15000; 15000; 15000; 14700],4472,4473,0.28126025199890137
43,51,0.8724915032679736,[14; 33; 97; 8; 27; 48; 56; 116; 118; 79; 71; 57; 19; 7; 65; 70; 82; 51; 50; 119; 6; 76; 5; 52; 86; 81; 94; 103; 4; 84; 39; 23; 108; 91; 40; 17; 3; 111; 105; 114; 117; 20; 42; 110; 83; 28; 78; 22; 89; 92; 104; 60; 55; 64; 68; 96; 29; 31; 107; 9; 26; 98; 16; 66; 99; 106; 18; 101; 34; 24; 59; 44; 102; 25; 74; 32; 63; 46; 45; 73; 80; 47; 30; 58; 35; 109; 37; 10; 72; 95; 2; 1; 12; 11; 0; 67; 53; 93; 115; 15; 75; 85; 38; 69; 77; 54; 112; 13; 41; 61; 87; 43; 62; 100; 113; 49; 90; 88; 36; 21],[[14; 33; 97]; [8; 27; 48]; [56; 116; 118]; [79]; [71; 57; 19]; [7; 65; 70]; [82; 51; 50]; [119; 6; 76]; [5; 52]; [86; 81]; [94; 103]; [4; 84]; [39; 23]; [108; 91; 40]; [17; 3]; [111; 105]; [114; 117]; [20; 42]; [110; 83]; [28; 78]; [22]; [89; 92]; [104; 60; 55]; [64; 68]; [96; 29]; [31; 107]; [9; 26; 98]; [16; 66]; [99; 106; 18]; [101; 34; 24]; [59; 44; 102]; [25]; [74; 32; 63]; [46; 45; 73]; [80; 47]; [30; 58; 35]; [109; 37]; [10; 72; 95]; [2; 1]; [12; 11; 0]; [67]; [53; 93]; [115; 15]; [75; 85; 38]; [69]; [77; 54]; [112; 13]; [41; 61; 87]; [43; 62]; [100; 113; 49]; [90; 88; 36; 21]],[14800; 15000; 14000; 7900; 14900; 15000; 15000; 15000; 14700; 15000; 14500; 13400; 14700; 15000; 14900; 15000; 14100; 14000; 14100; 13800; 8200; 14700; 14000; 13600; 14500; 14700; 13700; 14400; 14800; 14600; 14800; 7000; 15000; 15000; 10900; 15000; 14400; 14800; 13600; 14800; 9800; 13900; 14400; 15000; 9600; 14700; 14000; 15000; 14500; 14800; 14800],3513,3514,0.2008523941040039
60,50,0.9019271111111111,[82; 30; 65; 116; 38; 7; 28; 17; 101; 44; 99; 22; 6; 100; 15; 111; 37; 77; 24; 106; 88; 64; 85; 12; 91; 97; 86; 76; 118; 63; 78; 16; 96; 102; 8; 71; 115; 43; 41; 70; 119; 59; 112; 2; 55; 13; 75; 52; 4; 25; 72; 117; 5; 49; 113; 53; 26; 60; 32; 103; 83; 54; 35; 114; 57; 0; 23; 18; 87; 107; 48; 34; 45; 69; 94; 29; 61; 42; 105; 50; 39; 40; 14; 98; 27; 11; 93; 51; 79; 58; 73; 3; 66; 74; 31; 33; 21; 67; 62; 84; 46; 19; 90; 81; 104; 20; 110; 92; 108; 9; 36; 10; 89; 68; 56; 80; 95; 109; 47; 1],[[82; 30]; [65; 116; 38; 7]; [28; 17]; [101; 44]; [99; 22]; [6; 100]; [15; 111]; [37; 77]; [24; 106; 88]; [64; 85; 12]; [91; 97]; [86; 76]; [118; 63; 78]; [16]; [96; 102; 8]; [71; 115]; [43; 41]; [70; 119; 59]; [112; 2]; [55; 13; 75]; [52; 4]; [25; 72; 117]; [5; 49; 113]; [53; 26]; [60; 32; 103]; [83; 54]; [35; 114]; [57; 0; 23]; [18; 87; 107]; [48; 34; 45]; [69; 94]; [29; 61]; [42; 105]; [50; 39; 40]; [14; 98; 27]; [11; 93]; [51; 79; 58]; [73; 3]; [66; 74]; [31; 33; 21]; [67; 62]; [84; 46; 19; 90]; [81; 104]; [20; 110]; [92; 108; 9]; [36; 10; 89]; [68; 56]; [80; 95]; [109; 47]; [1]],[15000; 14800; 14900; 14900; 12600; 13200; 15000; 14900; 14900; 15000; 14600; 14300; 15000; 8600; 15000; 14400; 14700; 14800; 15000; 15000; 15000; 15000; 14400; 14300; 14900; 14500; 14400; 14200; 14700; 14200; 14500; 15000; 13900; 15000; 10300; 13400; 14800; 15000; 14900; 14400; 14500; 14700; 15000; 14300; 12700; 15000; 14600; 14900; 11800; 6900],4876,4877,0.31445884704589844
65,51,0.8790762527233118,[82; 39; 47; 87; 103; 117; 45; 11; 51; 101; 44; 118; 110; 64; 30; 23; 33; 97; 35; 79; 104; 86; 17; 66; 27; 48; 9; 6; 112; 111; 43; 24; 100; 93; 67; 55; 5; 50; 46; 78; 75; 63; 60; 19; 71; 85; 36; 116; 53; 37; 113; 91; 84; 95; 31; 92; 58; 106; 42; 21; 54; 34; 59; 99; 88; 38; 105; 7; 98; 25; 0; 57; 77; 22; 119; 73; 13; 41; 65; 52; 114; 26; 68; 72; 12; 15; 74; 56; 115; 90; 8; 2; 83; 3; 16; 1; 109; 94; 69; 40; 62; 14; 96; 70; 32; 89; 49; 80; 61; 18; 107; 108; 10; 102; 20; 29; 76; 28; 4; 81],[[82; 39]; [47; 87]; [103; 117]; [45; 11; 51]; [101; 44]; [118; 110; 64]; [30; 23]; [33; 97; 35]; [79; 104]; [86]; [17; 66]; [27; 48; 9]; [6; 112]; [111]; [43; 24]; [100; 93]; [67; 55]; [5; 50; 46]; [78; 75; 63]; [60; 19; 71]; [85; 36; 116]; [53; 37]; [113; 91; 84]; [95; 31]; [92; 58; 106]; [42; 21; 54]; [34; 59; 99; 88]; [38; 105; 7]; [98; 25; 0]; [57; 77]; [22; 119]; [73; 13]; [41; 65; 52]; [114]; [26; 68]; [72; 12; 15]; [74; 56]; [115; 90; 8]; [2; 83]; [3; 16]; [1; 109]; [94; 69]; [40; 62; 14]; [96; 70]; [32; 89; 49]; [80; 61]; [18; 107; 108]; [10; 102; 20]; [29; 76]; [28; 4]; [81]],[15000; 6100; 13900; 15000; 14900; 14600; 14700; 15000; 14900; 7000; 15000; 14700; 12100; 6600; 14700; 14900; 14800; 15000; 15000; 14200; 15000; 14800; 14900; 14700; 14800; 15000; 15000; 14900; 14800; 11200; 12100; 15000; 14700; 9800; 15000; 14800; 14600; 14800; 15000; 14300; 14900; 14500; 13200; 14600; 15000; 14900; 14900; 15000; 14500; 15000; 8000],5227,5228,0.3448810577392578
42,51,0.877917211328976,[14; 103; 76; 98; 84; 24; 17; 100; 55; 107; 31; 53; 35; 12; 81; 9; 106; 74; 114; 90; 44; 101; 3; 67; 94; 47; 93; 41; 33; 38; 30; 85; 99; 57; 97; 89; 37; 112; 68; 42; 117; 63; 82; 51; 16; 18; 50; 1; 66; 78; 71; 91; 49; 7; 13; 115; 32; 79; 64; 46; 86; 109; 96; 25; 80; 39; 40; 15; 104; 70; 108; 77; 119; 6; 45; 95; 92; 8; 118; 28; 73; 43; 113; 75; 110; 62; 48; 87; 111; 105; 61; 29; 20; 10; 58; 2; 22; 83; 21; 27; 0; 11; 34; 5; 26; 65; 54; 19; 4; 52; 116; 23; 36; 69; 59; 60; 88; 56; 102; 72],[[14; 103]; [76; 98; 84]; [24; 17]; [100; 55]; [107; 31]; [53; 35]; [12; 81; 9]; [106; 74]; [114; 90]; [44; 101]; [3]; [67; 94]; [47; 93; 41]; [33; 38; 30]; [85; 99; 57]; [97; 89]; [37; 112]; [68; 42]; [117; 63; 82]; [51; 16]; [18; 50; 1]; [66; 78]; [71]; [91; 49; 7]; [13; 115; 32]; [79; 64; 46]; [86; 109]; [96; 25]; [80; 39]; [40; 15]; [104; 70]; [108; 77; 119]; [6; 45; 95]; [92; 8; 118]; [28; 73]; [43; 113]; [75; 110; 62]; [48; 87]; [111; 105]; [61; 29]; [20; 10; 58]; [2; 22]; [83; 21; 27]; [0; 11; 34]; [5; 26]; [65; 54; 19]; [4; 52]; [116; 23; 36]; [69; 59]; [60; 88; 56; 102]; [72]],[14000; 15000; 14100; 14400; 14700; 13000; 14900; 14900; 14100; 14900; 5700; 14700; 14200; 14500; 14900; 14900; 14700; 14600; 14500; 12500; 15000; 13900; 8400; 15000; 15000; 14900; 15000; 14300; 14500; 12500; 14300; 14900; 14800; 14800; 15000; 12200; 14800; 10500; 15000; 15000; 14800; 14900; 13900; 14900; 14900; 14100; 15000; 14500; 13200; 14900; 3700],3562,3563,0.2109372615814209
43,51,0.8717281045751635,[9; 60; 16; 115; 89; 57; 69; 27; 94; 114; 58; 6; 119; 117; 40; 82; 48; 98; 102; 93; 73; 31; 81; 107; 36; 88; 105; 90; 22; 12; 84; 35; 67; 66; 68; 8; 10; 1; 43; 62; 103; 47; 20; 97; 74; 110; 108; 76; 61; 18; 113; 23; 13; 24; 55; 7; 106; 4; 52; 72; 104; 17; 3; 86; 44; 46; 51; 71; 37; 77; 38; 92; 28; 54; 33; 19; 78; 63; 65; 85; 64; 25; 59; 70; 49; 75; 80; 11; 91; 50; 34; 41; 15; 56; 100; 83; 45; 2; 79; 116; 96; 32; 29; 21; 118; 99; 26; 14; 0; 87; 95; 5; 42; 53; 112; 111; 101; 109; 30; 39],[[9; 60; 16]; [115; 89]; [57; 69; 27]; [94; 114]; [58; 6; 119; 117]; [40; 82]; [48; 98; 102]; [93; 73]; [31; 81]; [107; 36; 88]; [105; 90]; [22; 12; 84]; [35; 67]; [66; 68]; [8; 10; 1]; [43; 62]; [103; 47]; [20; 97]; [74; 110]; [108; 76]; [61; 18; 113]; [23; 13]; [24; 55; 7]; [106]; [4; 52]; [72; 104]; [17; 3]; [86; 44]; [46; 51; 71]; [37; 77]; [38; 92; 28]; [54; 33; 19]; [78; 63; 65]; [85; 64]; [25; 59]; [70; 49; 75]; [80; 11]; [91; 50; 34]; [41; 15]; [56; 100]; [83; 45]; [2; 79]; [116; 96; 32]; [29; 21; 118]; [99; 26; 14]; [0; 87; 95]; [5; 42]; [53]; [112; 111]; [101; 109]; [30; 39]],[14800; 14700; 14600; 14700; 15000; 11700; 15000; 14800; 14900; 15000; 12700; 15000; 14400; 14900; 14700; 14500; 13400; 14700; 14900; 9800; 14800; 13000; 13500; 5800; 15000; 10700; 14900; 15000; 14800; 14900; 14600; 14200; 14800; 12300; 10600; 14600; 15000; 14700; 13300; 14900; 11500; 14600; 14800; 14800; 14700; 14300; 14500; 8400; 14900; 14900; 14800],3571,3572,0.23923063278198242
59,51,0.875128540305011,[43; 35; 116; 22; 44; 40; 63; 87; 83; 19; 56; 89; 91; 54; 105; 52; 64; 4; 76; 51; 6; 67; 88; 24; 12; 39; 23; 15; 37; 66; 74; 79; 115; 102; 41; 21; 98; 13; 77; 68; 93; 112; 28; 26; 33; 94; 42; 100; 81; 31; 47; 1; 118; 20; 10; 45; 117; 80; 59; 96; 82; 78; 70; 30; 11; 14; 27; 72; 32; 50; 99; 48; 2; 53; 111; 57; 46; 103; 119; 75; 7; 108; 90; 34; 49; 9; 36; 61; 0; 95; 104; 8; 114; 29; 86; 107; 85; 110; 17; 113; 101; 109; 65; 16; 97; 84; 38; 73; 3; 106; 69; 62; 5; 92; 55; 58; 25; 71; 18; 60],[[43; 35]; [116; 22]; [44; 40; 63]; [87; 83; 19]; [56; 89]; [91; 54]; [105; 52]; [64; 4]; [76; 51; 6]; [67; 88]; [24; 12; 39]; [23]; [15; 37]; [66; 74]; [79; 115]; [102; 41; 21; 98]; [13; 77]; [68; 93]; [112; 28]; [26; 33; 94]; [42; 100]; [81; 31]; [47; 1; 118]; [20; 10; 45]; [117; 80; 59]; [96; 82]; [78]; [70; 30]; [11; 14; 27]; [72; 32; 50; 99]; [48; 2]; [53; 111]; [57; 46; 103]; [119; 75; 7; 108]; [90; 34; 49; 9]; [36; 61; 0]; [95; 104]; [8; 114]; [29; 86]; [107]; [85; 110]; [17; 113]; [101; 109]; [65; 16]; [97; 84; 38]; [73; 3]; [106]; [69; 62]; [5; 92]; [55; 58; 25]; [71; 18; 60]],[14400; 12400; 14700; 14400; 14200; 14600; 14100; 13800; 15000; 14000; 15000; 7300; 14800; 14900; 13900; 15000; 14200; 14600; 14000; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 8100; 14700; 14600; 14900; 14900; 15000; 14800; 14300; 14300; 15000; 14800; 14300; 14200; 7800; 13600; 11600; 14900; 12700; 13200; 15000; 5800; 14300; 15000; 15000; 15000],4801,4802,0.29691576957702637
