Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,6,0.8759363333333333,[25; 45; 49; 9; 28; 40; 4; 2; 13; 19; 16; 27; 41; 20; 10; 26; 18; 34; 3; 8; 36; 0; 33; 1; 35; 12; 7; 47; 46; 5; 48; 17; 43; 29; 30; 14; 31; 11; 32; 21; 24; 23; 22; 42; 15; 37; 44; 39; 38; 6],[[25; 45; 49; 9; 28; 40; 4; 2; 13]; [19; 16; 27; 41; 20; 10; 26; 18]; [34; 3; 8; 36; 0; 33; 1]; [35; 12; 7; 47; 46; 5; 48; 17; 43; 29; 30]; [14; 31; 11; 32; 21; 24; 23; 22]; [42; 15; 37; 44; 39; 38; 6]],[100000; 98500; 98800; 99200; 99900; 57200],242,243,0.015526771545410156
5,6,0.8740373333333334,[11; 27; 37; 6; 45; 28; 48; 19; 1; 30; 17; 47; 40; 5; 4; 14; 43; 10; 15; 49; 32; 31; 38; 34; 0; 33; 2; 42; 23; 24; 29; 12; 9; 35; 21; 25; 3; 16; 41; 7; 39; 18; 8; 36; 13; 44; 22; 20; 26; 46],[[11; 27; 37; 6; 45; 28; 48; 19; 1]; [30; 17; 47; 40; 5; 4; 14; 43; 10]; [15; 49; 32; 31; 38; 34; 0; 33; 2; 42]; [23; 24; 29; 12; 9; 35; 21; 25]; [3; 16; 41; 7; 39; 18; 8; 36]; [13; 44; 22; 20; 26; 46]],[99300; 99500; 98500; 100000; 97700; 58600],212,213,0.01562047004699707
5,6,0.8700213333333333,[35; 21; 42; 3; 37; 4; 44; 15; 28; 14; 30; 13; 45; 27; 18; 11; 16; 22; 31; 41; 6; 10; 24; 19; 23; 7; 33; 12; 34; 48; 9; 36; 5; 38; 47; 49; 26; 46; 2; 29; 0; 40; 39; 25; 17; 1; 20; 43; 8; 32],[[35; 21; 42; 3; 37; 4; 44; 15; 28]; [14; 30; 13; 45; 27; 18; 11; 16]; [22; 31; 41; 6; 10; 24; 19; 23]; [7; 33; 12; 34; 48; 9; 36; 5; 38; 47; 49]; [26; 46; 2; 29; 0; 40; 39; 25; 17]; [1; 20; 43; 8; 32]],[95300; 99100; 97400; 100000; 99900; 61900],209,210,0.0
10,6,0.8767863333333334,[49; 14; 47; 29; 17; 7; 48; 41; 23; 38; 11; 0; 30; 42; 33; 32; 8; 39; 13; 45; 35; 27; 2; 6; 1; 31; 9; 34; 3; 37; 4; 18; 25; 10; 20; 24; 5; 44; 22; 28; 21; 15; 26; 40; 16; 19; 46; 43; 36; 12],[[49; 14; 47; 29; 17; 7; 48; 41; 23; 38; 11]; [0; 30; 42; 33; 32; 8; 39; 13; 45; 35]; [27; 2; 6; 1; 31; 9; 34]; [3; 37; 4; 18; 25; 10; 20]; [24; 5; 44; 22; 28; 21; 15; 26; 40]; [16; 19; 46; 43; 36; 12]],[99900; 99000; 99900; 98400; 99800; 56600],382,383,0.015622854232788086
7,6,0.8742216666666667,[46; 26; 16; 4; 10; 48; 20; 15; 36; 7; 13; 11; 22; 32; 8; 28; 0; 21; 3; 33; 12; 29; 17; 34; 35; 5; 49; 41; 44; 24; 45; 37; 42; 14; 27; 39; 43; 1; 38; 31; 19; 25; 6; 47; 9; 23; 2; 40; 30; 18],[[46; 26; 16; 4; 10; 48; 20; 15; 36]; [7; 13; 11; 22; 32; 8; 28]; [0; 21; 3; 33; 12; 29; 17]; [34; 35; 5; 49; 41; 44; 24; 45; 37; 42; 14; 27; 39]; [43; 1; 38; 31; 19; 25; 6; 47; 9]; [23; 2; 40; 30; 18]],[99800; 97100; 100000; 98400; 99800; 58500],281,282,0.015703678131103516
9,6,0.8740506666666666,[7; 28; 25; 45; 9; 19; 36; 38; 29; 44; 13; 42; 49; 21; 4; 11; 8; 15; 3; 5; 16; 30; 46; 26; 32; 12; 35; 23; 22; 27; 0; 40; 41; 24; 33; 39; 34; 6; 2; 14; 31; 43; 48; 17; 18; 20; 10; 37; 1; 47],[[7; 28; 25; 45; 9; 19; 36; 38; 29; 44]; [13; 42; 49; 21; 4; 11; 8; 15]; [3; 5; 16; 30; 46; 26; 32; 12]; [35; 23; 22; 27; 0; 40; 41; 24; 33; 39]; [34; 6; 2; 14; 31; 43; 48; 17; 18]; [20; 10; 37; 1; 47]],[97800; 99800; 98000; 99800; 99600; 58600],343,344,0.015591621398925781
6,6,0.8769066666666667,[7; 18; 14; 42; 6; 11; 9; 22; 33; 47; 38; 15; 34; 12; 44; 13; 20; 23; 25; 49; 5; 31; 39; 36; 30; 19; 24; 45; 37; 8; 2; 10; 1; 4; 3; 41; 32; 40; 26; 16; 48; 17; 28; 27; 0; 46; 43; 35; 29; 21],[[7; 18; 14; 42; 6; 11; 9]; [22; 33; 47; 38; 15; 34; 12; 44; 13; 20]; [23; 25; 49; 5; 31; 39; 36; 30; 19; 24]; [45; 37; 8; 2; 10; 1; 4]; [3; 41; 32; 40; 26; 16; 48; 17; 28; 27]; [0; 46; 43; 35; 29; 21]],[99300; 99400; 100000; 99100; 99300; 56500],236,237,0.015569448471069336
7,6,0.8744473333333334,[39; 13; 24; 12; 29; 14; 31; 44; 45; 28; 48; 27; 9; 43; 0; 22; 25; 40; 35; 30; 17; 15; 20; 2; 1; 3; 36; 33; 8; 7; 5; 26; 34; 46; 42; 47; 38; 23; 41; 6; 4; 19; 11; 10; 37; 21; 32; 18; 49; 16],[[39; 13; 24; 12; 29; 14; 31; 44; 45; 28]; [48; 27; 9; 43; 0; 22; 25; 40; 35; 30]; [17; 15; 20; 2; 1; 3]; [36; 33; 8; 7; 5; 26; 34; 46; 42; 47; 38]; [23; 41; 6; 4; 19; 11; 10]; [37; 21; 32; 18; 49; 16]],[100000; 99200; 99500; 99100; 97500; 58300],284,285,0.0
14,6,0.8756013333333333,[25; 47; 9; 2; 22; 44; 18; 4; 31; 6; 15; 19; 33; 0; 7; 30; 10; 8; 14; 42; 26; 40; 41; 3; 34; 45; 21; 24; 17; 23; 16; 37; 46; 20; 11; 38; 29; 48; 5; 32; 1; 39; 35; 36; 12; 49; 13; 27; 43; 28],[[25; 47; 9; 2; 22; 44; 18; 4]; [31; 6; 15; 19; 33; 0; 7]; [30; 10; 8; 14; 42; 26; 40; 41; 3]; [34; 45; 21; 24; 17; 23; 16; 37; 46; 20]; [11; 38; 29; 48; 5; 32; 1; 39; 35; 36]; [12; 49; 13; 27; 43; 28]],[96900; 99600; 99800; 99900; 99900; 57500],496,497,0.015623092651367188
5,6,0.8666276666666667,[16; 10; 15; 3; 14; 7; 42; 29; 19; 18; 47; 25; 21; 45; 40; 37; 46; 8; 31; 4; 2; 49; 9; 1; 33; 30; 0; 5; 43; 22; 24; 48; 32; 36; 35; 12; 11; 6; 13; 17; 41; 20; 44; 38; 26; 39; 23; 34; 27; 28],[[16; 10; 15; 3; 14; 7; 42]; [29; 19; 18; 47; 25; 21; 45; 40; 37; 46; 8]; [31; 4; 2; 49; 9; 1; 33]; [30; 0; 5; 43; 22; 24; 48; 32; 36; 35]; [12; 11; 6; 13; 17; 41; 20; 44]; [38; 26; 39; 23; 34; 27; 28]],[100000; 97500; 91400; 99800; 99500; 65400],211,212,0.0
