Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,23,0.8249159130434782,[68; 86; 91; 59; 73; 89; 32; 60; 97; 115; 81; 70; 114; 67; 74; 100; 9; 7; 4; 0; 1; 79; 55; 44; 48; 77; 29; 53; 58; 42; 56; 106; 85; 54; 95; 103; 11; 94; 5; 34; 88; 113; 108; 51; 83; 76; 90; 24; 27; 38; 33; 22; 105; 92; 40; 50; 65; 41; 84; 39; 71; 62; 98; 63; 64; 104; 80; 16; 36; 28; 72; 15; 2; 6; 23; 10; 3; 102; 93; 20; 101; 46; 75; 13; 31; 37; 57; 26; 45; 19; 49; 47; 78; 99; 117; 96; 8; 61; 112; 110; 17; 82; 111; 18; 12; 43; 21; 25; 116; 14; 118; 119; 30; 66; 87; 109; 69; 35; 52; 107],[[68; 86; 91; 59; 73; 89]; [32; 60; 97; 115; 81]; [70; 114; 67; 74; 100]; [9; 7; 4; 0; 1]; [79; 55; 44; 48; 77]; [29; 53; 58; 42; 56]; [106; 85; 54; 95; 103; 11]; [94; 5; 34; 88; 113]; [108; 51; 83; 76; 90]; [24; 27; 38; 33; 22]; [105; 92; 40; 50; 65]; [41; 84; 39; 71; 62]; [98; 63; 64; 104; 80]; [16; 36; 28; 72; 15]; [2; 6; 23; 10; 3]; [102; 93; 20; 101; 46]; [75; 13; 31; 37; 57]; [26; 45; 19; 49; 47]; [78; 99; 117; 96; 8; 61]; [112; 110; 17; 82; 111]; [18; 12; 43; 21; 25]; [116; 14; 118; 119; 30; 66]; [87; 109; 69; 35; 52; 107]],[100000; 83100; 81800; 99300; 86400; 88800; 99900; 85300; 82200; 93000; 84100; 86400; 81800; 92500; 98100; 83600; 90500; 90800; 100000; 81200; 94100; 100000; 99900],2425,2426,0.12498021125793457
48,22,0.9002016363636364,[71; 69; 109; 42; 77; 26; 32; 114; 87; 94; 99; 46; 64; 102; 93; 41; 95; 17; 112; 88; 110; 52; 85; 22; 79; 97; 108; 75; 81; 44; 107; 55; 105; 29; 103; 96; 91; 47; 101; 65; 50; 40; 89; 70; 36; 56; 43; 63; 66; 51; 106; 119; 72; 80; 76; 67; 60; 92; 104; 74; 78; 90; 20; 37; 18; 38; 19; 5; 1; 6; 10; 11; 21; 8; 28; 23; 45; 59; 73; 34; 84; 98; 100; 48; 3; 33; 58; 57; 4; 16; 12; 2; 27; 7; 9; 14; 0; 24; 35; 68; 30; 39; 49; 86; 113; 25; 53; 31; 54; 83; 61; 62; 116; 82; 13; 115; 111; 15; 117; 118],[[71; 69; 109; 42; 77]; [26; 32; 114; 87; 94; 99]; [46; 64; 102; 93; 41; 95]; [17; 112; 88; 110; 52; 85]; [22; 79; 97; 108; 75; 81]; [44; 107; 55; 105; 29; 103]; [96; 91; 47; 101; 65; 50]; [40; 89; 70; 36; 56]; [43; 63; 66; 51; 106; 119]; [72; 80; 76; 67; 60]; [92; 104; 74; 78; 90]; [20; 37; 18; 38; 19]; [5; 1; 6; 10; 11]; [21; 8; 28; 23; 45]; [59; 73; 34; 84; 98; 100]; [48; 3; 33; 58; 57]; [4; 16; 12; 2; 27]; [7; 9; 14; 0; 24]; [35; 68; 30; 39; 49]; [86; 113; 25; 53; 31]; [54; 83; 61; 62; 116; 82]; [13; 115; 111; 15; 117; 118]],[84000; 100000; 100000; 99700; 100000; 99700; 99900; 86900; 100000; 84800; 81300; 93400; 98600; 94000; 100000; 90900; 97400; 97600; 89500; 86300; 99800; 99000],4001,4002,0.20301055908203125
61,22,0.9004145454545455,[51; 43; 39; 25; 58; 38; 91; 64; 113; 114; 35; 102; 62; 41; 52; 101; 81; 90; 92; 57; 80; 99; 11; 22; 9; 23; 29; 53; 85; 78; 66; 63; 47; 49; 106; 36; 61; 14; 71; 98; 46; 112; 109; 116; 34; 118; 70; 119; 7; 5; 18; 16; 19; 60; 26; 54; 50; 37; 73; 84; 94; 103; 13; 93; 82; 97; 55; 40; 110; 67; 115; 48; 104; 56; 74; 65; 79; 88; 33; 72; 83; 105; 76; 27; 69; 89; 95; 111; 24; 42; 30; 17; 12; 96; 87; 86; 108; 77; 20; 8; 0; 6; 3; 2; 15; 28; 4; 31; 32; 44; 45; 21; 68; 10; 1; 100; 117; 75; 59; 107],[[51; 43; 39; 25; 58]; [38; 91; 64; 113; 114; 35]; [102; 62; 41; 52; 101; 81]; [90; 92; 57; 80; 99]; [11; 22; 9; 23; 29]; [53; 85; 78; 66; 63]; [47; 49; 106; 36; 61]; [14; 71; 98; 46; 112; 109]; [116; 34; 118; 70; 119]; [7; 5; 18; 16; 19]; [60; 26; 54; 50; 37]; [73; 84; 94; 103; 13; 93]; [82; 97; 55; 40; 110; 67]; [115; 48; 104; 56; 74; 65]; [79; 88; 33; 72; 83; 105]; [76; 27; 69; 89; 95; 111]; [24; 42; 30; 17; 12]; [96; 87; 86; 108; 77; 20]; [8; 0; 6; 3; 2]; [15; 28; 4; 31; 32]; [44; 45; 21; 68; 10]; [1; 100; 117; 75; 59; 107]],[89600; 100000; 100000; 81800; 95400; 85100; 86000; 100000; 80400; 96800; 89300; 100000; 100000; 99700; 100000; 99900; 93700; 99500; 99500; 94900; 91200; 100000],4967,4968,0.26553893089294434
53,23,0.8506173043478261,[118; 85; 19; 103; 67; 70; 14; 17; 29; 26; 32; 50; 76; 87; 107; 115; 23; 27; 34; 18; 35; 40; 113; 49; 77; 84; 54; 46; 43; 45; 60; 24; 71; 102; 69; 92; 42; 80; 58; 99; 112; 37; 51; 89; 95; 47; 86; 74; 100; 16; 13; 20; 21; 22; 82; 97; 61; 44; 48; 53; 41; 63; 110; 93; 90; 56; 73; 104; 57; 119; 38; 114; 72; 108; 75; 55; 15; 64; 78; 28; 31; 109; 105; 106; 91; 36; 3; 30; 11; 5; 8; 25; 1; 4; 33; 12; 96; 98; 7; 111; 79; 66; 68; 88; 39; 62; 116; 81; 52; 83; 59; 101; 65; 94; 9; 10; 6; 0; 2; 117],[[118; 85; 19; 103; 67; 70]; [14; 17; 29; 26; 32]; [50; 76; 87; 107; 115; 23]; [27; 34; 18; 35; 40]; [113; 49; 77; 84; 54]; [46; 43; 45; 60; 24]; [71; 102; 69; 92; 42; 80]; [58; 99; 112; 37; 51; 89]; [95; 47; 86; 74; 100]; [16; 13; 20; 21; 22]; [82; 97; 61; 44; 48]; [53; 41; 63; 110; 93; 90]; [56; 73; 104; 57; 119]; [38; 114; 72; 108; 75; 55]; [15; 64; 78; 28; 31]; [109; 105; 106; 91; 36]; [3; 30; 11; 5; 8]; [25; 1; 4; 33; 12]; [96; 98; 7; 111; 79; 66]; [68; 88; 39; 62; 116; 81]; [52; 83; 59; 101; 65; 94]; [9; 10; 6; 0; 2]; [117]],[99900; 94200; 99900; 92200; 83400; 89400; 100000; 100000; 82400; 95600; 84800; 100000; 82300; 100000; 90500; 80200; 97500; 96600; 100000; 100000; 99900; 99000; 15000],4311,4312,0.2628452777862549
50,23,0.8254475652173915,[68; 61; 43; 73; 60; 2; 20; 10; 9; 15; 74; 63; 78; 113; 72; 75; 11; 117; 88; 106; 114; 19; 102; 81; 65; 85; 99; 107; 94; 58; 86; 100; 6; 4; 13; 12; 1; 56; 33; 118; 49; 70; 87; 36; 69; 34; 53; 91; 55; 84; 82; 90; 57; 112; 104; 67; 98; 8; 28; 17; 30; 18; 37; 50; 52; 54; 47; 95; 64; 76; 97; 77; 42; 32; 44; 51; 21; 119; 62; 110; 0; 80; 83; 89; 48; 116; 115; 5; 39; 24; 35; 29; 23; 26; 22; 38; 46; 7; 14; 25; 27; 16; 66; 108; 31; 103; 96; 40; 101; 45; 3; 105; 92; 109; 41; 93; 79; 59; 111; 71],[[68; 61; 43; 73; 60]; [2; 20; 10; 9; 15]; [74; 63; 78; 113; 72; 75]; [11; 117; 88; 106; 114]; [19; 102; 81; 65; 85; 99]; [107; 94; 58; 86; 100]; [6; 4; 13; 12; 1]; [56; 33; 118; 49; 70]; [87; 36; 69; 34; 53]; [91; 55; 84; 82; 90]; [57; 112; 104; 67; 98]; [8; 28; 17; 30; 18]; [37; 50; 52; 54; 47]; [95; 64; 76; 97; 77]; [42; 32; 44; 51; 21]; [119; 62; 110; 0; 80]; [83; 89; 48; 116; 115]; [5; 39; 24; 35; 29]; [23; 26; 22; 38; 46]; [7; 14; 25; 27; 16]; [66; 108; 31; 103; 96; 40]; [101; 45; 3; 105; 92; 109]; [41; 93; 79; 59; 111; 71]],[86400; 97500; 100000; 81100; 100000; 80400; 98600; 85600; 87500; 82600; 80500; 95000; 88600; 82400; 90700; 84100; 80300; 93400; 92300; 95900; 99900; 100000; 100000],4064,4065,0.2209608554840088
43,22,0.9005752727272726,[1; 24; 19; 10; 18; 115; 92; 100; 22; 21; 104; 36; 51; 25; 71; 38; 26; 40; 45; 35; 56; 101; 97; 74; 68; 53; 66; 96; 44; 58; 87; 47; 119; 76; 91; 102; 70; 89; 15; 83; 52; 86; 50; 8; 2; 3; 9; 4; 32; 5; 12; 0; 11; 112; 28; 117; 75; 79; 55; 72; 84; 85; 69; 43; 106; 29; 73; 88; 65; 63; 82; 48; 114; 98; 13; 95; 39; 78; 118; 105; 80; 14; 17; 7; 31; 6; 59; 77; 54; 41; 109; 108; 116; 34; 113; 61; 37; 81; 49; 46; 110; 107; 57; 67; 60; 90; 99; 94; 42; 27; 30; 16; 33; 23; 62; 93; 103; 20; 64; 111],[[1; 24; 19; 10; 18]; [115; 92; 100; 22; 21; 104]; [36; 51; 25; 71; 38]; [26; 40; 45; 35; 56]; [101; 97; 74; 68; 53; 66]; [96; 44; 58; 87; 47; 119]; [76; 91; 102; 70; 89]; [15; 83; 52; 86; 50]; [8; 2; 3; 9; 4]; [32; 5; 12; 0; 11]; [112; 28; 117; 75; 79; 55]; [72; 84; 85; 69; 43; 106]; [29; 73; 88; 65; 63]; [82; 48; 114; 98; 13; 95]; [39; 78; 118; 105; 80]; [14; 17; 7; 31; 6]; [59; 77; 54; 41; 109; 108]; [116; 34; 113; 61; 37]; [81; 49; 46; 110; 107; 57]; [67; 60; 90; 99; 94; 42]; [27; 30; 16; 33; 23]; [62; 93; 103; 20; 64; 111]],[96300; 99900; 89800; 90200; 100000; 100000; 81600; 87200; 99300; 97300; 99900; 100000; 86100; 100000; 81700; 96500; 100000; 83800; 99900; 99700; 93700; 99900],3537,3538,0.20327425003051758
43,23,0.8252321739130434,[4; 21; 16; 24; 10; 96; 91; 77; 89; 83; 20; 2; 0; 12; 5; 105; 59; 114; 111; 22; 35; 14; 30; 19; 17; 99; 74; 51; 95; 62; 71; 107; 67; 64; 50; 85; 29; 113; 3; 117; 119; 103; 118; 54; 65; 33; 69; 23; 13; 28; 27; 116; 76; 18; 44; 94; 100; 90; 42; 92; 110; 98; 15; 31; 37; 36; 58; 52; 49; 47; 34; 66; 102; 38; 72; 87; 78; 79; 101; 106; 55; 43; 56; 82; 84; 61; 41; 108; 115; 88; 73; 48; 25; 11; 9; 1; 8; 6; 75; 112; 7; 46; 104; 109; 39; 63; 97; 80; 81; 93; 32; 26; 40; 45; 68; 57; 53; 60; 70; 86],[[4; 21; 16; 24; 10]; [96; 91; 77; 89; 83]; [20; 2; 0; 12; 5]; [105; 59; 114; 111; 22]; [35; 14; 30; 19; 17]; [99; 74; 51; 95; 62]; [71; 107; 67; 64; 50]; [85; 29; 113; 3; 117; 119]; [103; 118; 54; 65; 33]; [69; 23; 13; 28; 27]; [116; 76; 18; 44; 94; 100]; [90; 42; 92; 110; 98]; [15; 31; 37; 36; 58]; [52; 49; 47; 34; 66]; [102; 38; 72; 87; 78]; [79; 101; 106; 55; 43]; [56; 82; 84; 61; 41]; [108; 115; 88; 73; 48; 25]; [11; 9; 1; 8; 6]; [75; 112; 7; 46; 104; 109]; [39; 63; 97; 80; 81; 93]; [32; 26; 40; 45; 68]; [57; 53; 60; 70; 86]],[96500; 81300; 98300; 81800; 94300; 83200; 84200; 100000; 83400; 92700; 100000; 80800; 91600; 88300; 83700; 82800; 85400; 100000; 98700; 100000; 100000; 90000; 85800],3548,3549,0.18741822242736816
68,22,0.9007507272727273,[63; 45; 66; 114; 118; 38; 48; 69; 105; 79; 116; 104; 70; 81; 44; 65; 91; 50; 47; 31; 57; 41; 16; 76; 59; 58; 53; 64; 54; 88; 42; 115; 89; 51; 77; 119; 90; 96; 24; 3; 8; 5; 20; 92; 80; 71; 100; 94; 26; 87; 49; 43; 109; 40; 117; 14; 102; 103; 19; 107; 98; 93; 97; 29; 111; 108; 7; 2; 4; 12; 0; 34; 27; 22; 25; 52; 11; 6; 17; 1; 30; 55; 86; 67; 95; 46; 99; 68; 112; 62; 75; 84; 60; 28; 9; 13; 18; 15; 61; 72; 56; 35; 78; 21; 37; 10; 39; 32; 85; 83; 74; 106; 82; 33; 23; 36; 73; 101; 110; 113],[[63; 45; 66; 114; 118]; [38; 48; 69; 105; 79; 116]; [104; 70; 81; 44; 65; 91]; [50; 47; 31; 57; 41]; [16; 76; 59; 58; 53]; [64; 54; 88; 42; 115; 89]; [51; 77; 119; 90; 96]; [24; 3; 8; 5; 20]; [92; 80; 71; 100; 94; 26]; [87; 49; 43; 109; 40; 117]; [14; 102; 103; 19; 107; 98]; [93; 97; 29; 111; 108]; [7; 2; 4; 12; 0]; [34; 27; 22; 25; 52]; [11; 6; 17; 1; 30]; [55; 86; 67; 95; 46; 99]; [68; 112; 62; 75; 84; 60]; [28; 9; 13; 18; 15]; [61; 72; 56; 35; 78]; [21; 37; 10; 39; 32]; [85; 83; 74; 106; 82; 33]; [23; 36; 73; 101; 110; 113]],[82200; 99900; 100000; 89100; 88400; 100000; 81300; 97300; 99800; 99900; 99900; 80700; 99100; 92300; 96900; 100000; 100000; 96100; 86800; 93200; 100000; 99900],5495,5496,0.3124854564666748
46,23,0.841154347826087,[34; 92; 99; 86; 42; 96; 77; 89; 26; 69; 114; 91; 54; 107; 70; 83; 82; 63; 32; 78; 56; 53; 61; 106; 84; 74; 68; 66; 14; 13; 9; 2; 4; 12; 18; 21; 8; 6; 87; 59; 105; 45; 93; 29; 113; 111; 58; 115; 28; 67; 90; 116; 65; 76; 24; 51; 81; 85; 98; 112; 50; 0; 38; 20; 10; 7; 17; 27; 3; 19; 46; 41; 43; 49; 62; 109; 37; 57; 71; 88; 97; 73; 118; 95; 60; 108; 1; 48; 35; 44; 31; 22; 79; 52; 40; 55; 33; 94; 16; 103; 100; 101; 119; 75; 39; 47; 36; 104; 102; 80; 30; 72; 64; 25; 5; 11; 15; 23; 117; 110],[[34; 92; 99; 86; 42; 96]; [77; 89; 26; 69; 114; 91]; [54; 107; 70; 83; 82; 63]; [32; 78; 56; 53; 61]; [106; 84; 74; 68; 66]; [14; 13; 9; 2; 4]; [12; 18; 21; 8; 6]; [87; 59; 105; 45; 93]; [29; 113; 111; 58; 115; 28]; [67; 90; 116; 65; 76]; [24; 51; 81; 85; 98; 112]; [50; 0; 38; 20; 10]; [7; 17; 27; 3; 19]; [46; 41; 43; 49; 62]; [109; 37; 57; 71; 88; 97]; [73; 118; 95; 60; 108]; [1; 48; 35; 44; 31]; [22; 79; 52; 40; 55]; [33; 94; 16; 103; 100; 101]; [119; 75; 39; 47; 36]; [104; 102; 80; 30; 72; 64]; [25; 5; 11; 15; 23]; [117; 110]],[99800; 100000; 100000; 87600; 82900; 98400; 97000; 82700; 100000; 82200; 99900; 94300; 96500; 88100; 99900; 80500; 92200; 88600; 99900; 85800; 100000; 96200; 30300],3792,3793,0.22734999656677246
55,23,0.8401854782608694,[14; 24; 19; 29; 27; 49; 54; 50; 85; 39; 3; 16; 13; 11; 1; 96; 76; 70; 75; 31; 106; 64; 107; 62; 83; 25; 30; 79; 41; 26; 89; 111; 115; 63; 38; 22; 103; 94; 44; 108; 35; 20; 10; 9; 32; 118; 81; 65; 77; 52; 78; 71; 99; 101; 66; 82; 21; 12; 5; 15; 4; 37; 57; 28; 47; 34; 61; 58; 55; 72; 73; 113; 40; 97; 60; 92; 45; 86; 48; 114; 67; 33; 100; 46; 68; 109; 87; 102; 36; 8; 98; 53; 93; 95; 110; 104; 90; 59; 117; 69; 23; 7; 6; 2; 17; 0; 74; 88; 91; 18; 116; 80; 51; 105; 42; 84; 112; 43; 119; 56],[[14; 24; 19; 29; 27]; [49; 54; 50; 85; 39]; [3; 16; 13; 11; 1]; [96; 76; 70; 75; 31]; [106; 64; 107; 62; 83]; [25; 30; 79; 41; 26]; [89; 111; 115; 63; 38]; [22; 103; 94; 44; 108]; [35; 20; 10; 9; 32]; [118; 81; 65; 77; 52; 78]; [71; 99; 101; 66; 82]; [21; 12; 5; 15; 4]; [37; 57; 28; 47; 34]; [61; 58; 55; 72; 73]; [113; 40; 97; 60; 92; 45]; [86; 48; 114; 67; 33; 100]; [46; 68; 109; 87; 102; 36]; [8; 98; 53; 93; 95; 110]; [104; 90; 59; 117; 69; 23]; [7; 6; 2; 17; 0]; [74; 88; 91; 18; 116; 80]; [51; 105; 42; 84; 112; 43]; [119; 56]],[94400; 87100; 98200; 85100; 81400; 90500; 81900; 83200; 95000; 99900; 81600; 97500; 90400; 86100; 99900; 100000; 100000; 100000; 99600; 98600; 99900; 100000; 32500],4445,4446,0.25475382804870605
