Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
38,21,0.900964476190476,[57; 96; 27; 44; 23; 78; 53; 7; 68; 35; 6; 94; 43; 84; 15; 91; 20; 34; 55; 24; 38; 56; 85; 25; 45; 42; 58; 69; 98; 41; 92; 3; 12; 54; 90; 83; 13; 4; 46; 31; 73; 60; 22; 40; 51; 5; 64; 80; 70; 75; 11; 48; 29; 8; 62; 28; 71; 65; 52; 89; 61; 26; 1; 59; 81; 18; 82; 0; 49; 21; 39; 77; 99; 32; 10; 16; 93; 76; 9; 19; 33; 72; 79; 86; 2; 36; 37; 50; 17; 74; 47; 66; 14; 67; 63; 30; 88; 87; 97; 95],[[57; 96; 27; 44; 23]; [78; 53; 7; 68; 35]; [6; 94; 43; 84; 15]; [91; 20; 34; 55]; [24; 38; 56; 85]; [25; 45; 42; 58; 69]; [98; 41; 92; 3; 12]; [54; 90; 83; 13; 4]; [46; 31; 73; 60; 22]; [40; 51; 5; 64; 80]; [70; 75; 11; 48; 29]; [8; 62; 28; 71; 65]; [52; 89; 61; 26]; [1; 59; 81; 18; 82]; [0; 49; 21; 39]; [77; 99; 32; 10; 16]; [93; 76; 9; 19; 33]; [72; 79; 86; 2; 36]; [37; 50; 17; 74; 47]; [66; 14; 67; 63; 30]; [88; 87; 97; 95]],[99200; 99500; 99900; 78800; 78700; 100000; 99800; 99900; 99700; 99900; 99800; 100000; 77100; 100000; 86200; 100000; 100000; 97200; 99900; 99900; 66900],2636,2637,0.14058566093444824
27,21,0.912377523809524,[55; 4; 70; 30; 76; 19; 13; 86; 24; 38; 46; 88; 83; 91; 9; 79; 62; 51; 39; 25; 85; 44; 69; 16; 35; 92; 20; 8; 82; 66; 54; 68; 47; 12; 94; 41; 23; 0; 84; 33; 72; 27; 98; 3; 58; 2; 65; 96; 18; 40; 81; 63; 21; 28; 64; 34; 43; 6; 89; 67; 15; 77; 53; 26; 60; 1; 61; 87; 49; 50; 95; 37; 22; 29; 80; 48; 10; 36; 90; 32; 7; 73; 45; 78; 31; 59; 14; 93; 17; 75; 56; 11; 71; 42; 57; 5; 52; 99; 97; 74],[[55; 4; 70; 30; 76]; [19; 13; 86; 24]; [38; 46; 88; 83; 91]; [9; 79; 62; 51; 39]; [25; 85; 44; 69; 16]; [35; 92; 20; 8; 82]; [66; 54; 68; 47; 12]; [94; 41; 23; 0; 84]; [33; 72; 27; 98; 3]; [58; 2; 65; 96; 18]; [40; 81; 63; 21; 28]; [64; 34; 43; 6; 89]; [67; 15; 77; 53; 26]; [60; 1; 61; 87; 49]; [50; 95; 37; 22; 29]; [80; 48; 10; 36; 90]; [32; 7; 73; 45; 78]; [31; 59; 14; 93]; [17; 75; 56; 11; 71]; [42; 57; 5; 52; 99]; [97; 74]],[99800; 83200; 91900; 99800; 99700; 99800; 99200; 100000; 100000; 100000; 99900; 100000; 100000; 99000; 99900; 98000; 99800; 79800; 99800; 98800; 34000],1929,1930,0.09373855590820312
26,22,0.8455413636363635,[2; 80; 35; 36; 91; 21; 23; 66; 96; 34; 58; 31; 97; 28; 16; 29; 32; 65; 89; 56; 55; 14; 30; 87; 86; 27; 88; 20; 0; 99; 13; 92; 82; 19; 10; 72; 39; 93; 53; 7; 68; 73; 24; 70; 3; 63; 76; 37; 40; 52; 67; 51; 81; 1; 12; 94; 22; 59; 54; 95; 4; 43; 79; 41; 69; 46; 33; 26; 71; 48; 44; 78; 49; 25; 98; 9; 47; 17; 74; 18; 85; 62; 6; 60; 45; 11; 38; 84; 64; 5; 90; 50; 77; 15; 42; 8; 75; 57; 61; 83],[[2; 80; 35; 36; 91]; [21; 23; 66; 96; 34]; [58; 31; 97; 28]; [16; 29; 32; 65; 89]; [56; 55; 14; 30; 87]; [86; 27; 88; 20]; [0; 99; 13; 92; 82]; [19; 10; 72; 39; 93]; [53; 7; 68; 73]; [24; 70; 3; 63; 76]; [37; 40; 52; 67; 51]; [81; 1; 12; 94]; [22; 59; 54; 95]; [4; 43; 79; 41; 69]; [46; 33; 26; 71]; [48; 44; 78; 49; 25]; [98; 9; 47; 17; 74]; [18; 85; 62; 6; 60]; [45; 11; 38; 84; 64]; [5; 90; 50; 77; 15]; [42; 8; 75; 57; 61]; [83]],[99800; 99200; 78000; 100000; 99700; 77200; 97200; 99800; 78900; 99800; 99300; 80800; 77200; 100000; 80400; 99400; 98800; 100000; 99700; 100000; 99700; 17500],1846,1847,0.08292818069458008
40,21,0.898802476190476,[68; 8; 93; 91; 76; 44; 22; 60; 98; 15; 85; 75; 1; 61; 46; 82; 42; 5; 78; 20; 74; 47; 63; 11; 79; 13; 72; 51; 38; 55; 52; 33; 56; 40; 80; 25; 50; 49; 12; 29; 97; 69; 73; 26; 32; 30; 57; 88; 31; 16; 41; 3; 24; 96; 83; 66; 86; 35; 7; 45; 36; 27; 53; 43; 99; 64; 58; 23; 87; 4; 65; 21; 34; 18; 90; 59; 94; 81; 17; 0; 48; 67; 14; 39; 70; 19; 10; 84; 92; 28; 71; 54; 37; 89; 2; 6; 62; 95; 77; 9],[[68; 8; 93; 91; 76]; [44; 22; 60; 98]; [15; 85; 75; 1]; [61; 46; 82; 42]; [5; 78; 20; 74; 47]; [63; 11; 79; 13; 72]; [51; 38; 55; 52]; [33; 56; 40; 80; 25]; [50; 49; 12; 29; 97]; [69; 73; 26; 32; 30]; [57; 88; 31; 16]; [41; 3; 24; 96; 83]; [66; 86; 35; 7; 45]; [36; 27; 53; 43; 99]; [64; 58; 23; 87; 4]; [65; 21; 34; 18; 90]; [59; 94; 81; 17; 0]; [48; 67; 14; 39; 70]; [19; 10; 84; 92; 28]; [71; 54; 37; 89; 2]; [6; 62; 95; 77; 9]],[92600; 77500; 81400; 77100; 100000; 99900; 79600; 100000; 100000; 99700; 79600; 99500; 99900; 98500; 100000; 99800; 99300; 100000; 99800; 99000; 99200],2735,2736,0.10955667495727539
29,21,0.912179619047619,[82; 14; 68; 23; 45; 85; 33; 74; 1; 63; 87; 25; 31; 28; 96; 11; 21; 40; 70; 39; 60; 10; 42; 92; 13; 80; 69; 66; 26; 90; 12; 93; 53; 64; 59; 3; 50; 89; 43; 7; 78; 79; 22; 49; 34; 91; 46; 62; 19; 52; 20; 77; 32; 55; 16; 2; 67; 99; 61; 83; 4; 51; 9; 98; 5; 86; 65; 47; 41; 29; 27; 24; 71; 75; 76; 6; 37; 15; 81; 0; 30; 73; 57; 54; 17; 48; 72; 38; 36; 44; 56; 94; 58; 8; 88; 18; 35; 97; 84; 95],[[82; 14; 68; 23]; [45; 85; 33; 74; 1]; [63; 87; 25; 31; 28]; [96; 11; 21; 40; 70]; [39; 60; 10; 42; 92]; [13; 80; 69; 66; 26]; [90; 12; 93; 53; 64]; [59; 3; 50; 89; 43]; [7; 78; 79; 22; 49]; [34; 91; 46; 62; 19]; [52; 20; 77; 32; 55]; [16; 2; 67; 99; 61]; [83; 4; 51; 9; 98]; [5; 86; 65; 47; 41]; [29; 27; 24; 71; 75]; [76; 6; 37; 15]; [81; 0; 30; 73; 57]; [54; 17; 48; 72; 38]; [36; 44; 56; 94; 58]; [8; 88; 18; 35; 97]; [84; 95]],[80200; 100000; 99800; 99700; 99800; 98700; 94800; 99900; 99900; 98100; 99600; 99900; 99800; 99300; 100000; 84000; 99800; 99900; 96400; 99000; 33800],2032,2033,0.1123206615447998
29,21,0.8985726666666667,[15; 4; 74; 93; 53; 75; 27; 33; 34; 60; 84; 5; 39; 98; 3; 47; 36; 89; 64; 71; 24; 38; 55; 59; 31; 18; 19; 83; 73; 10; 67; 14; 87; 63; 6; 43; 78; 80; 41; 76; 17; 91; 12; 26; 16; 99; 81; 22; 94; 20; 72; 62; 45; 7; 11; 42; 97; 77; 82; 2; 48; 30; 23; 58; 40; 90; 54; 9; 49; 37; 95; 0; 79; 44; 70; 50; 68; 52; 56; 51; 13; 86; 35; 28; 8; 85; 57; 92; 21; 32; 88; 66; 25; 69; 29; 46; 61; 65; 1; 96],[[15; 4; 74; 93; 53]; [75; 27; 33; 34; 60]; [84; 5; 39; 98]; [3; 47; 36; 89; 64]; [71; 24; 38; 55; 59]; [31; 18; 19; 83; 73]; [10; 67; 14; 87; 63]; [6; 43; 78; 80; 41]; [76; 17; 91; 12]; [26; 16; 99; 81; 22]; [94; 20; 72; 62; 45]; [7; 11; 42; 97]; [77; 82; 2; 48]; [30; 23; 58; 40; 90]; [54; 9; 49; 37; 95]; [0; 79; 44; 70; 50]; [68; 52; 56; 51; 13]; [86; 35; 28; 8; 85]; [57; 92; 21; 32; 88]; [66; 25; 69; 29; 46]; [61; 65; 1; 96]],[99900; 99900; 77200; 99900; 99100; 99900; 100000; 99200; 79200; 99000; 95300; 82700; 78900; 99600; 99700; 100000; 99900; 99500; 95700; 99700; 78100],2043,2044,0.09399533271789551
25,21,0.8983498095238093,[88; 48; 0; 59; 52; 25; 12; 67; 60; 78; 37; 82; 58; 80; 42; 91; 45; 57; 1; 32; 99; 2; 47; 61; 92; 24; 68; 19; 22; 29; 85; 31; 79; 8; 87; 66; 41; 5; 64; 83; 28; 33; 26; 93; 7; 72; 89; 9; 30; 65; 38; 27; 95; 46; 43; 86; 75; 10; 15; 55; 16; 73; 62; 56; 20; 14; 77; 51; 4; 98; 36; 70; 17; 18; 84; 96; 6; 11; 90; 81; 69; 40; 54; 3; 76; 49; 94; 13; 50; 35; 71; 53; 39; 34; 44; 63; 21; 74; 23; 97],[[88; 48; 0; 59; 52]; [25; 12; 67; 60; 78]; [37; 82; 58; 80; 42]; [91; 45; 57; 1]; [32; 99; 2; 47; 61]; [92; 24; 68; 19; 22]; [29; 85; 31; 79]; [8; 87; 66; 41]; [5; 64; 83; 28]; [33; 26; 93; 7; 72]; [89; 9; 30; 65]; [38; 27; 95; 46; 43]; [86; 75; 10; 15; 55]; [16; 73; 62; 56; 20]; [14; 77; 51; 4; 98]; [36; 70; 17; 18; 84]; [96; 6; 11; 90; 81]; [69; 40; 54; 3; 76]; [49; 94; 13; 50; 35]; [71; 53; 39; 34; 44]; [63; 21; 74; 23; 97]],[99900; 99700; 95500; 80300; 100000; 100000; 77100; 79200; 80700; 100000; 79800; 99000; 99800; 99800; 99700; 99900; 96600; 99700; 99900; 99600; 96200],1817,1818,0.10930871963500977
27,21,0.9043326666666667,[69; 3; 81; 24; 66; 10; 82; 5; 37; 72; 20; 32; 14; 93; 97; 38; 16; 8; 74; 52; 11; 71; 94; 12; 54; 63; 46; 31; 45; 84; 13; 90; 30; 22; 26; 2; 80; 36; 96; 87; 51; 33; 25; 21; 64; 55; 39; 1; 50; 49; 92; 56; 27; 9; 77; 34; 88; 40; 79; 59; 35; 19; 43; 42; 4; 70; 86; 68; 53; 7; 18; 95; 73; 47; 28; 17; 60; 6; 48; 41; 85; 61; 62; 29; 78; 15; 58; 89; 91; 76; 57; 67; 23; 44; 75; 0; 99; 98; 83; 65],[[69; 3; 81; 24; 66]; [10; 82; 5; 37]; [72; 20; 32; 14; 93]; [97; 38; 16; 8; 74]; [52; 11; 71; 94; 12]; [54; 63; 46; 31; 45]; [84; 13; 90; 30; 22]; [26; 2; 80; 36; 96]; [87; 51; 33; 25]; [21; 64; 55; 39]; [1; 50; 49; 92; 56]; [27; 9; 77; 34; 88]; [40; 79; 59; 35; 19]; [43; 42; 4; 70; 86]; [68; 53; 7; 18; 95]; [73; 47; 28; 17; 60]; [6; 48; 41; 85; 61]; [62; 29; 78; 15; 58]; [89; 91; 76; 57; 67]; [23; 44; 75; 0; 99]; [98; 83; 65]],[99500; 84100; 100000; 99900; 100000; 99800; 99700; 100000; 79300; 80600; 99600; 99900; 100000; 99400; 99500; 100000; 99800; 99500; 89300; 100000; 52500],1920,1921,0.09363555908203125
27,21,0.8990778095238096,[90; 26; 73; 9; 35; 85; 7; 50; 81; 18; 22; 64; 65; 86; 16; 61; 19; 80; 60; 12; 72; 63; 55; 21; 48; 36; 78; 53; 67; 54; 0; 56; 70; 68; 5; 29; 43; 93; 75; 57; 14; 45; 47; 91; 59; 58; 42; 37; 89; 13; 44; 40; 49; 83; 99; 10; 1; 87; 20; 94; 32; 24; 51; 30; 96; 41; 77; 17; 71; 23; 11; 27; 82; 76; 38; 74; 88; 6; 2; 69; 8; 31; 98; 84; 46; 62; 34; 97; 4; 33; 52; 92; 28; 66; 15; 39; 25; 3; 79; 95],[[90; 26; 73; 9; 35]; [85; 7; 50; 81; 18]; [22; 64; 65; 86; 16]; [61; 19; 80; 60]; [12; 72; 63; 55]; [21; 48; 36; 78; 53]; [67; 54; 0; 56; 70]; [68; 5; 29; 43; 93]; [75; 57; 14; 45; 47]; [91; 59; 58; 42; 37]; [89; 13; 44; 40]; [49; 83; 99; 10]; [1; 87; 20; 94]; [32; 24; 51; 30; 96]; [41; 77; 17; 71; 23]; [11; 27; 82; 76; 38]; [74; 88; 6; 2; 69]; [8; 31; 98; 84; 46]; [62; 34; 97; 4; 33]; [52; 92; 28; 66; 15]; [39; 25; 3; 79; 95]],[99800; 99400; 98500; 77500; 79000; 99700; 99700; 99700; 99900; 96500; 80700; 76500; 79200; 100000; 99900; 100000; 99900; 97700; 100000; 98900; 99900],1912,1913,0.09557175636291504
43,21,0.8985671428571427,[11; 47; 62; 81; 28; 54; 97; 18; 36; 34; 59; 30; 88; 33; 51; 43; 75; 16; 48; 66; 20; 65; 15; 70; 45; 67; 77; 7; 41; 14; 17; 96; 69; 79; 71; 53; 23; 10; 32; 87; 2; 98; 12; 86; 38; 76; 25; 31; 99; 49; 1; 63; 82; 91; 13; 78; 92; 94; 35; 60; 0; 55; 74; 58; 44; 9; 61; 80; 6; 4; 90; 56; 64; 27; 89; 8; 3; 24; 93; 72; 37; 29; 40; 95; 46; 85; 19; 84; 52; 22; 50; 73; 21; 26; 57; 5; 68; 83; 39; 42],[[11; 47; 62; 81]; [28; 54; 97; 18; 36]; [34; 59; 30; 88; 33]; [51; 43; 75; 16; 48]; [66; 20; 65; 15; 70]; [45; 67; 77; 7]; [41; 14; 17; 96; 69]; [79; 71; 53; 23; 10]; [32; 87; 2; 98]; [12; 86; 38; 76; 25]; [31; 99; 49; 1; 63]; [82; 91; 13; 78; 92]; [94; 35; 60; 0; 55]; [74; 58; 44; 9; 61]; [80; 6; 4; 90; 56]; [64; 27; 89; 8]; [3; 24; 93; 72]; [37; 29; 40; 95; 46]; [85; 19; 84; 52; 22]; [50; 73; 21; 26; 57]; [5; 68; 83; 39; 42]],[79000; 99800; 99200; 100000; 99800; 79700; 99800; 100000; 78100; 99800; 99900; 91400; 100000; 99500; 100000; 80200; 79700; 99000; 97500; 100000; 100000],2916,2917,0.14049267768859863
