Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
8,19,0.7948261578947368,[46; 23; 10; 49; 26; 0; 31; 2; 37; 41; 11; 16; 39; 24; 42; 21; 36; 3; 30; 40; 33; 32; 4; 47; 6; 19; 29; 27; 18; 25; 1; 48; 13; 35; 22; 14; 38; 43; 7; 34; 44; 9; 17; 28; 8; 5; 45; 12; 20; 15],[[46; 23; 10]; [49; 26; 0]; [31; 2; 37]; [41; 11]; [16; 39; 24]; [42; 21; 36]; [3; 30; 40]; [33; 32; 4]; [47; 6; 19]; [29; 27; 18]; [25; 1; 48]; [13; 35]; [22; 14; 38]; [43; 7; 34]; [44; 9]; [17; 28]; [8; 5]; [45; 12; 20]; [15]],[98400; 99200; 99600; 65400; 98000; 92100; 99600; 99700; 100000; 99800; 99900; 66300; 99800; 96000; 65600; 67600; 76800; 98700; 36400],312,313,0.015625953674316406
35,18,0.8681819444444445,[44; 1; 28; 13; 43; 19; 33; 27; 11; 48; 25; 4; 40; 12; 21; 49; 3; 24; 41; 0; 29; 16; 39; 15; 5; 14; 46; 17; 8; 9; 36; 35; 7; 10; 26; 37; 6; 45; 22; 31; 18; 23; 34; 2; 38; 32; 30; 20; 42; 47],[[44; 1; 28]; [13; 43; 19]; [33; 27; 11]; [48; 25; 4]; [40; 12; 21]; [49; 3; 24]; [41; 0; 29]; [16; 39]; [15; 5]; [14; 46; 17]; [8; 9]; [36; 35; 7]; [10; 26; 37]; [6; 45; 22]; [31; 18; 23]; [34; 2; 38]; [32; 30; 20]; [42; 47]],[99200; 99400; 99800; 99300; 99600; 99500; 99900; 64500; 75200; 99300; 75900; 97300; 99700; 100000; 99700; 98300; 97200; 55100],1175,1176,0.0312960147857666
13,19,0.7993791052631578,[11; 33; 22; 39; 5; 35; 24; 26; 23; 42; 12; 21; 1; 27; 48; 20; 6; 47; 41; 44; 8; 28; 7; 34; 17; 18; 40; 30; 49; 0; 31; 4; 37; 3; 38; 32; 2; 10; 25; 36; 14; 9; 29; 15; 19; 45; 13; 16; 46; 43],[[11; 33]; [22; 39]; [5; 35]; [24; 26; 23]; [42; 12; 21]; [1; 27; 48]; [20; 6; 47]; [41; 44; 8]; [28; 7; 34]; [17; 18; 40]; [30; 49; 0]; [31; 4; 37]; [3; 38; 32]; [2; 10]; [25; 36; 14]; [9; 29]; [15; 19; 45]; [13; 16; 46]; [43]],[67300; 62900; 68500; 99800; 99200; 98900; 99800; 94000; 100000; 99400; 98500; 99100; 98700; 77000; 99500; 69900; 98700; 99700; 28000],469,470,0.01569533348083496
27,19,0.7880411052631578,[9; 11; 7; 14; 49; 22; 5; 44; 0; 30; 29; 17; 26; 15; 31; 12; 16; 1; 42; 28; 3; 34; 32; 37; 20; 13; 21; 39; 19; 45; 8; 40; 27; 23; 33; 18; 35; 36; 2; 38; 4; 46; 10; 41; 25; 6; 43; 24; 48; 47],[[9; 11]; [7; 14]; [49; 22; 5]; [44; 0; 30]; [29; 17]; [26; 15; 31]; [12; 16]; [1; 42; 28]; [3; 34; 32]; [37; 20]; [13; 21; 39]; [19; 45]; [8; 40; 27]; [23; 33; 18]; [35; 36; 2]; [38; 4; 46]; [10; 41; 25]; [6; 43; 24]; [48; 47]],[75000; 74600; 100000; 99300; 67600; 99900; 72500; 99600; 99600; 64000; 99700; 62300; 99000; 99100; 98600; 95100; 99400; 99700; 53900],950,951,0.031171321868896484
19,19,0.800419,[45; 5; 20; 13; 37; 21; 8; 28; 39; 10; 29; 33; 31; 6; 32; 15; 48; 17; 26; 2; 46; 23; 12; 38; 44; 18; 11; 27; 42; 36; 0; 35; 9; 40; 24; 16; 49; 22; 3; 1; 19; 7; 47; 25; 34; 14; 41; 4; 30; 43],[[45; 5]; [20; 13]; [37; 21]; [8; 28; 39]; [10; 29; 33]; [31; 6; 32]; [15; 48; 17]; [26; 2; 46]; [23; 12; 38]; [44; 18]; [11; 27; 42]; [36; 0; 35]; [9; 40; 24]; [16; 49; 22]; [3; 1]; [19; 7; 47]; [25; 34; 14]; [41; 4; 30]; [43]],[66300; 71200; 63900; 98600; 99800; 99600; 98900; 99300; 99200; 63000; 97700; 98800; 99900; 97100; 78600; 99900; 99900; 99200; 28000],667,668,0.01569390296936035
29,19,0.8019973157894738,[33; 3; 32; 38; 30; 2; 39; 29; 40; 16; 12; 36; 25; 0; 22; 6; 45; 27; 24; 41; 14; 10; 28; 43; 15; 13; 47; 4; 8; 48; 9; 17; 37; 20; 35; 31; 5; 7; 23; 42; 1; 26; 44; 21; 18; 34; 46; 11; 19; 49],[[33; 3; 32]; [38; 30]; [2; 39; 29]; [40; 16]; [12; 36; 25]; [0; 22]; [6; 45; 27]; [24; 41; 14]; [10; 28; 43]; [15; 13; 47]; [4; 8]; [48; 9]; [17; 37; 20]; [35; 31; 5]; [7; 23; 42]; [1; 26; 44]; [21; 18; 34]; [46; 11; 19]; [49]],[99900; 61000; 100000; 64400; 99600; 73900; 98200; 98300; 97600; 100000; 76900; 64800; 99600; 99300; 99800; 99900; 99700; 99100; 26900],978,979,0.03142595291137695
22,19,0.8007112105263158,[30; 44; 2; 23; 11; 39; 14; 26; 31; 16; 13; 49; 28; 32; 3; 6; 0; 10; 12; 25; 37; 47; 20; 4; 40; 33; 8; 41; 24; 43; 9; 15; 46; 18; 19; 22; 48; 38; 5; 29; 34; 1; 35; 27; 7; 42; 17; 21; 36; 45],[[30; 44; 2]; [23; 11; 39]; [14; 26; 31]; [16; 13; 49]; [28; 32]; [3; 6]; [0; 10]; [12; 25; 37]; [47; 20]; [4; 40; 33]; [8; 41; 24]; [43; 9]; [15; 46; 18]; [19; 22; 48]; [38; 5; 29]; [34; 1; 35]; [27; 7; 42]; [17; 21; 36]; [45]],[99100; 99300; 100000; 99400; 62600; 77300; 77200; 99500; 61600; 97600; 99800; 65900; 98900; 96000; 99800; 99100; 98700; 99600; 27500],750,751,0.015624523162841797
23,18,0.8627839444444443,[36; 23; 12; 43; 9; 24; 10; 18; 49; 34; 21; 35; 11; 37; 26; 40; 1; 30; 39; 13; 8; 32; 22; 15; 45; 17; 20; 41; 33; 0; 38; 5; 4; 3; 28; 46; 31; 16; 29; 2; 42; 27; 7; 19; 48; 14; 6; 25; 44; 47],[[36; 23; 12]; [43; 9; 24]; [10; 18; 49]; [34; 21; 35]; [11; 37; 26]; [40; 1; 30]; [39; 13]; [8; 32]; [22; 15; 45]; [17; 20; 41]; [33; 0; 38]; [5; 4]; [3; 28; 46]; [31; 16; 29]; [2; 42; 27]; [7; 19; 48]; [14; 6]; [25; 44; 47]],[99700; 99400; 99800; 94100; 99200; 100000; 65200; 68600; 98200; 98500; 98800; 77700; 98300; 98700; 100000; 99800; 74700; 88200],790,791,0.03126931190490723
14,19,0.7981771052631579,[28; 47; 8; 9; 25; 5; 23; 48; 1; 37; 30; 34; 11; 35; 33; 2; 14; 21; 38; 20; 18; 31; 29; 3; 42; 43; 16; 49; 22; 13; 45; 17; 4; 32; 41; 10; 0; 36; 27; 15; 6; 46; 24; 12; 40; 19; 39; 26; 7; 44],[[28; 47; 8]; [9; 25]; [5; 23; 48]; [1; 37]; [30; 34; 11]; [35; 33; 2]; [14; 21; 38]; [20; 18]; [31; 29]; [3; 42; 43]; [16; 49; 22]; [13; 45; 17]; [4; 32; 41]; [10; 0]; [36; 27; 15]; [6; 46; 24]; [12; 40; 19]; [39; 26; 7]; [44]],[97000; 71400; 99300; 68900; 99000; 99300; 100000; 69900; 62800; 95200; 97100; 99700; 97800; 77200; 98400; 98900; 99900; 99400; 27700],509,510,0.015640735626220703
21,19,0.7862292105263157,[21; 22; 20; 16; 36; 41; 0; 29; 14; 7; 5; 47; 42; 23; 13; 37; 30; 15; 31; 6; 43; 26; 32; 2; 44; 10; 38; 9; 25; 45; 19; 17; 11; 18; 48; 27; 40; 1; 4; 33; 35; 3; 49; 8; 24; 34; 12; 28; 46; 39],[[21; 22]; [20; 16; 36]; [41; 0; 29]; [14; 7]; [5; 47; 42]; [23; 13; 37]; [30; 15; 31]; [6; 43; 26]; [32; 2; 44]; [10; 38]; [9; 25; 45]; [19; 17]; [11; 18; 48]; [27; 40]; [1; 4]; [33; 35; 3]; [49; 8; 24]; [34; 12; 28]; [46; 39]],[68800; 100000; 99900; 74600; 93900; 99600; 99200; 98900; 97700; 66600; 98900; 70400; 99300; 61000; 78400; 99000; 98400; 98500; 55800],743,744,0.031232357025146484
