Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
36,71,0.7726957746478875,[39; 84; 63; 75; 25; 13; 60; 74; 28; 37; 87; 14; 78; 62; 90; 38; 27; 97; 48; 82; 40; 51; 58; 3; 70; 36; 92; 10; 12; 98; 32; 6; 22; 56; 80; 46; 44; 83; 2; 17; 0; 53; 79; 29; 19; 21; 95; 52; 8; 43; 77; 61; 96; 30; 35; 94; 41; 86; 91; 50; 5; 65; 72; 7; 59; 20; 47; 85; 24; 69; 18; 66; 71; 76; 68; 55; 11; 4; 34; 89; 49; 33; 73; 64; 9; 67; 15; 99; 26; 42; 88; 57; 1; 45; 93; 23; 31; 81; 54; 16],[[39; 84]; [63; 75]; [25]; [13]; [60; 74]; [28]; [37; 87]; [14]; [78; 62]; [90; 38]; [27; 97]; [48; 82]; [40]; [51]; [58]; [3]; [70]; [36; 92]; [10]; [12]; [98; 32]; [6]; [22]; [56; 80]; [46]; [44; 83]; [2]; [17]; [0]; [53; 79]; [29]; [19]; [21]; [95; 52]; [8]; [43]; [77; 61]; [96; 30]; [35; 94]; [41; 86]; [91; 50]; [5]; [65; 72]; [7]; [59]; [20]; [47; 85]; [24]; [69]; [18]; [66; 71]; [76; 68]; [55]; [11]; [4]; [34]; [89; 49]; [33]; [73; 64]; [9]; [67]; [15]; [99; 26]; [42; 88]; [57]; [1]; [45; 93]; [23]; [31]; [81; 54]; [16]],[10000; 9900; 8100; 8600; 10000; 7700; 9900; 8600; 9800; 9800; 10000; 10000; 6900; 6300; 5900; 9500; 4700; 9900; 9100; 8700; 9800; 9300; 8400; 9700; 6500; 10000; 9500; 8500; 10000; 10000; 7600; 8500; 8400; 8800; 9300; 6700; 9900; 10000; 9900; 9700; 9100; 9400; 10000; 9300; 5900; 8400; 9300; 8200; 4900; 8500; 9900; 9300; 6100; 8800; 9400; 7500; 9200; 7500; 9800; 9200; 5300; 8600; 9900; 9700; 5900; 9900; 9100; 8300; 7600; 9700; 8600],2471,2472,0.1780548095703125
43,71,0.7723943661971832,[25; 22; 52; 12; 58; 11; 42; 21; 20; 1; 4; 32; 96; 2; 19; 53; 41; 89; 31; 3; 40; 84; 65; 74; 77; 28; 17; 5; 29; 72; 69; 66; 71; 91; 44; 33; 57; 6; 85; 46; 59; 13; 78; 62; 37; 86; 64; 0; 94; 49; 98; 27; 67; 70; 50; 88; 30; 97; 81; 48; 55; 36; 99; 7; 34; 95; 14; 26; 18; 54; 82; 61; 47; 93; 23; 9; 35; 90; 24; 43; 83; 16; 87; 39; 10; 73; 63; 80; 51; 15; 68; 75; 8; 56; 79; 45; 38; 92; 60; 76],[[25]; [22]; [52]; [12]; [58]; [11]; [42]; [21]; [20]; [1]; [4]; [32; 96]; [2]; [19]; [53]; [41; 89]; [31]; [3]; [40; 84]; [65; 74]; [77]; [28]; [17]; [5]; [29]; [72; 69]; [66; 71]; [91; 44]; [33]; [57]; [6]; [85; 46]; [59]; [13]; [78; 62]; [37; 86]; [64]; [0]; [94; 49]; [98; 27]; [67; 70]; [50; 88]; [30; 97]; [81; 48]; [55]; [36; 99]; [7]; [34; 95]; [14]; [26]; [18]; [54; 82]; [61]; [47; 93]; [23]; [9]; [35; 90]; [24]; [43; 83]; [16]; [87; 39]; [10]; [73; 63]; [80; 51]; [15]; [68; 75]; [8]; [56; 79]; [45]; [38; 92]; [60; 76]],[8100; 8400; 6300; 8700; 5900; 8800; 6900; 8400; 8400; 9900; 9400; 10000; 9500; 8500; 6200; 9700; 7600; 9500; 10000; 9800; 4200; 7700; 8500; 9400; 7600; 9400; 9900; 9400; 7500; 5900; 9300; 9400; 5900; 8600; 9800; 9900; 5500; 10000; 9000; 10000; 10000; 9200; 9800; 10000; 6100; 9200; 9300; 10000; 8600; 7900; 8500; 9700; 5700; 9000; 8300; 9200; 10000; 8200; 10000; 8600; 9700; 9100; 9900; 10000; 8600; 9400; 9300; 9800; 6500; 9800; 9900],2930,2931,0.20332694053649902
31,72,0.7533305555555554,[4; 9; 7; 20; 79; 57; 76; 65; 87; 41; 84; 40; 91; 37; 66; 75; 39; 29; 52; 81; 24; 58; 56; 21; 15; 46; 28; 45; 10; 6; 51; 82; 62; 74; 30; 98; 97; 69; 94; 3; 18; 72; 67; 36; 93; 16; 25; 11; 59; 5; 92; 35; 86; 43; 68; 19; 17; 13; 26; 42; 85; 23; 38; 96; 53; 89; 73; 64; 33; 83; 48; 27; 99; 95; 34; 90; 44; 2; 54; 88; 77; 61; 12; 80; 55; 0; 31; 1; 8; 70; 50; 14; 49; 60; 71; 32; 47; 78; 63; 22],[[4]; [9]; [7]; [20]; [79; 57]; [76; 65]; [87; 41]; [84; 40]; [91; 37]; [66; 75]; [39]; [29]; [52; 81]; [24]; [58]; [56]; [21]; [15]; [46]; [28]; [45]; [10]; [6]; [51; 82]; [62; 74]; [30; 98]; [97; 69; 94]; [3]; [18]; [72; 67]; [36; 93]; [16]; [25]; [11]; [59]; [5]; [92; 35]; [86; 43]; [68]; [19]; [17]; [13]; [26]; [42; 85]; [23]; [38; 96]; [53; 89]; [73; 64]; [33]; [83; 48]; [27; 99]; [95; 34]; [90; 44]; [2]; [54; 88]; [77; 61]; [12]; [80; 55]; [0]; [31]; [1]; [8]; [70]; [50]; [14]; [49]; [60]; [71]; [32]; [47]; [78; 63]; [22]],[9400; 9200; 9300; 8400; 9700; 9700; 9700; 10000; 9800; 9700; 6900; 7600; 9900; 8200; 5900; 6000; 8400; 8600; 6500; 7700; 6500; 9100; 9300; 9900; 9900; 9800; 9700; 9500; 8500; 9800; 9800; 8600; 8100; 8800; 5900; 9400; 10000; 9500; 5100; 8500; 8500; 8600; 7900; 9800; 8300; 9500; 9000; 9800; 7500; 9700; 9800; 10000; 9400; 9500; 8900; 9900; 8700; 9800; 10000; 7600; 9900; 9300; 4700; 6400; 8600; 6400; 5700; 4500; 7600; 6400; 9800; 8400],2189,2190,0.14224958419799805
49,70,0.790797142857143,[80; 55; 83; 44; 89; 42; 70; 67; 35; 91; 0; 75; 60; 36; 86; 9; 97; 28; 41; 84; 94; 57; 48; 5; 92; 46; 33; 66; 71; 76; 68; 56; 78; 62; 38; 85; 88; 43; 11; 3; 39; 58; 6; 22; 7; 18; 17; 32; 1; 81; 49; 4; 2; 13; 82; 50; 30; 24; 25; 96; 29; 47; 79; 53; 63; 77; 12; 21; 98; 31; 69; 72; 65; 74; 27; 99; 51; 93; 52; 45; 90; 10; 26; 61; 73; 64; 40; 15; 87; 37; 20; 8; 19; 16; 95; 34; 14; 23; 54; 59],[[80; 55]; [83; 44]; [89; 42]; [70; 67]; [35; 91]; [0]; [75; 60]; [36; 86]; [9]; [97; 28]; [41; 84]; [94; 57]; [48]; [5]; [92; 46]; [33]; [66; 71]; [76; 68]; [56]; [78; 62]; [38; 85]; [88; 43]; [11]; [3]; [39]; [58]; [6]; [22]; [7]; [18]; [17]; [32]; [1]; [81; 49]; [4]; [2]; [13]; [82; 50]; [30]; [24]; [25]; [96; 29]; [47]; [79; 53]; [63; 77]; [12]; [21]; [98; 31]; [69; 72]; [65; 74]; [27; 99]; [51; 93]; [52]; [45; 90]; [10]; [26]; [61; 73]; [64]; [40]; [15]; [87; 37]; [20]; [8]; [19]; [16]; [95; 34]; [14]; [23]; [54]; [59]],[9800; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 9200; 9900; 10000; 8500; 6400; 9400; 9200; 7500; 9900; 9300; 6000; 9800; 10000; 9500; 8800; 9500; 6900; 5900; 9300; 8400; 9300; 8500; 8500; 7600; 9900; 10000; 9400; 9500; 8600; 10000; 7600; 8200; 8100; 10000; 6400; 10000; 9800; 8700; 8400; 9800; 9400; 9800; 9800; 8900; 6300; 9200; 9100; 7900; 10000; 5500; 6900; 8600; 9900; 8400; 9300; 8500; 8600; 10000; 8600; 8300; 6100; 5900],3295,3296,0.19147610664367676
21,71,0.7700676056338028,[26; 53; 2; 43; 25; 1; 72; 67; 10; 41; 88; 36; 92; 30; 45; 90; 69; 68; 48; 21; 38; 95; 9; 14; 29; 33; 78; 71; 86; 52; 15; 62; 73; 93; 60; 6; 47; 77; 64; 5; 58; 42; 99; 49; 84; 7; 66; 74; 19; 46; 16; 91; 35; 51; 81; 54; 44; 87; 23; 13; 55; 79; 89; 37; 24; 20; 3; 70; 39; 94; 96; 31; 12; 63; 76; 8; 57; 50; 82; 34; 0; 40; 85; 22; 28; 98; 18; 80; 56; 59; 83; 4; 75; 61; 32; 27; 97; 65; 17; 11],[[26]; [53]; [2]; [43]; [25]; [1]; [72; 67]; [10]; [41; 88]; [36; 92]; [30]; [45; 90]; [69; 68]; [48]; [21]; [38; 95]; [9]; [14]; [29]; [33]; [78; 71]; [86; 52]; [15]; [62; 73]; [93; 60]; [6]; [47]; [77; 64]; [5]; [58]; [42; 99]; [49; 84]; [7]; [66; 74]; [19]; [46]; [16]; [91; 35]; [51; 81]; [54]; [44; 87]; [23]; [13]; [55; 79]; [89; 37]; [24]; [20]; [3]; [70]; [39; 94]; [96; 31]; [12]; [63; 76]; [8]; [57]; [50; 82]; [34]; [0]; [40; 85]; [22]; [28; 98]; [18]; [80; 56]; [59; 83]; [4]; [75; 61]; [32]; [27; 97]; [65]; [17]; [11]],[7900; 6200; 9500; 6700; 8100; 9900; 9800; 9100; 9700; 9900; 7600; 9200; 10000; 6400; 8400; 9600; 9200; 8600; 7600; 7500; 8700; 9100; 8600; 9900; 8300; 9300; 6400; 9700; 9400; 5900; 8900; 9500; 9300; 9700; 8500; 6500; 8600; 10000; 9900; 6100; 9500; 8300; 8600; 9900; 9900; 8200; 8400; 9500; 4700; 9500; 10000; 8700; 9800; 9300; 5900; 10000; 7500; 10000; 9800; 8400; 9900; 8500; 9700; 9200; 9400; 10000; 7600; 10000; 5500; 8500; 8800],1546,1547,0.17262816429138184
27,72,0.7524638888888892,[37; 88; 70; 7; 17; 16; 51; 80; 18; 46; 84; 23; 19; 50; 92; 33; 20; 8; 61; 26; 99; 44; 95; 83; 48; 55; 93; 21; 77; 62; 28; 11; 69; 65; 74; 71; 64; 30; 67; 78; 63; 76; 81; 52; 3; 75; 2; 58; 22; 32; 47; 45; 89; 85; 40; 9; 35; 43; 90; 66; 72; 31; 98; 49; 25; 1; 41; 91; 0; 13; 53; 24; 87; 57; 27; 12; 59; 4; 97; 42; 14; 5; 56; 15; 34; 79; 54; 68; 73; 6; 60; 82; 86; 36; 39; 38; 94; 29; 96; 10],[[37; 88]; [70]; [7]; [17]; [16]; [51; 80]; [18]; [46; 84]; [23]; [19]; [50; 92]; [33]; [20]; [8]; [61]; [26; 99]; [44; 95]; [83; 48]; [55; 93]; [21]; [77; 62]; [28]; [11]; [69]; [65; 74]; [71; 64]; [30]; [67; 78]; [63; 76]; [81; 52]; [3]; [75]; [2]; [58]; [22]; [32]; [47]; [45; 89]; [85; 40]; [9]; [35]; [43; 90]; [66; 72]; [31; 98]; [49]; [25]; [1]; [41; 91]; [0]; [13]; [53]; [24]; [87; 57]; [27]; [12]; [59]; [4]; [97; 42]; [14]; [5]; [56]; [15]; [34]; [79; 54]; [68; 73]; [6]; [60; 82]; [86; 36]; [39]; [38; 94]; [29; 96]; [10]],[9900; 4700; 9300; 8500; 8600; 10000; 8500; 9600; 8300; 8500; 9100; 7500; 8400; 9300; 5700; 9900; 9200; 9700; 8700; 8400; 9800; 7700; 8800; 4900; 9800; 10000; 7600; 9500; 9800; 9900; 9500; 4300; 9500; 5900; 8400; 7600; 6400; 9300; 9800; 9200; 7300; 9400; 9900; 9800; 6400; 8100; 9900; 9600; 10000; 8600; 6200; 8200; 8700; 7800; 8700; 5900; 9400; 9100; 8600; 9400; 6000; 8600; 7500; 9900; 9400; 9300; 9300; 10000; 6900; 9700; 10000; 9100],1925,1926,0.12497186660766602
32,71,0.7704225352112676,[65; 76; 10; 24; 4; 52; 89; 61; 75; 30; 96; 39; 91; 49; 74; 70; 16; 84; 42; 90; 37; 60; 78; 53; 71; 67; 15; 50; 88; 32; 6; 43; 92; 85; 40; 80; 59; 5; 38; 87; 72; 64; 44; 95; 13; 57; 97; 1; 99; 33; 7; 94; 51; 83; 55; 3; 31; 26; 23; 36; 86; 20; 93; 35; 54; 48; 81; 12; 11; 28; 62; 73; 25; 34; 18; 47; 82; 22; 19; 45; 58; 79; 9; 17; 69; 66; 46; 68; 2; 21; 29; 8; 56; 77; 63; 41; 27; 98; 0; 14],[[65; 76]; [10]; [24]; [4]; [52; 89]; [61; 75]; [30; 96]; [39; 91]; [49]; [74; 70]; [16]; [84; 42]; [90; 37]; [60; 78]; [53]; [71; 67]; [15]; [50; 88]; [32]; [6]; [43; 92]; [85; 40]; [80; 59]; [5]; [38; 87]; [72; 64]; [44; 95]; [13]; [57; 97]; [1]; [99; 33]; [7]; [94; 51]; [83; 55]; [3]; [31]; [26]; [23]; [36; 86]; [20]; [93; 35]; [54]; [48; 81]; [12]; [11]; [28]; [62; 73]; [25]; [34]; [18]; [47; 82]; [22]; [19]; [45]; [58; 79]; [9]; [17]; [69]; [66]; [46]; [68]; [2]; [21]; [29]; [8]; [56]; [77; 63]; [41]; [27; 98]; [0]; [14]],[9700; 9100; 8200; 9400; 9100; 10000; 10000; 9600; 6400; 9000; 8600; 10000; 9800; 9900; 6200; 9800; 8600; 9200; 7600; 9300; 9400; 9800; 9600; 9400; 9900; 10000; 9200; 8600; 8100; 9900; 9500; 9300; 8900; 9400; 9500; 7600; 7900; 8300; 10000; 8400; 9900; 6100; 10000; 8700; 8800; 7700; 9900; 8100; 7500; 8500; 10000; 8400; 8500; 6500; 9700; 9200; 8500; 4900; 5400; 6500; 5100; 9500; 8400; 7600; 9300; 6000; 9800; 6900; 10000; 10000; 8600],2263,2264,0.1568903923034668
31,71,0.7700535211267605,[66; 9; 21; 54; 81; 3; 88; 36; 64; 78; 34; 45; 98; 61; 76; 22; 59; 19; 74; 60; 16; 70; 67; 28; 52; 6; 50; 49; 23; 39; 90; 13; 26; 99; 17; 8; 27; 51; 95; 0; 48; 7; 58; 44; 93; 15; 24; 33; 11; 77; 63; 47; 82; 86; 38; 4; 12; 25; 83; 46; 80; 75; 71; 68; 96; 30; 55; 79; 29; 2; 1; 72; 65; 53; 89; 18; 31; 62; 10; 20; 87; 42; 56; 5; 97; 32; 91; 35; 43; 85; 69; 73; 14; 41; 84; 37; 94; 92; 40; 57],[[66]; [9]; [21]; [54; 81]; [3]; [88; 36]; [64; 78]; [34]; [45; 98]; [61; 76]; [22]; [59]; [19]; [74; 60]; [16]; [70; 67]; [28]; [52]; [6]; [50]; [49]; [23]; [39; 90]; [13]; [26; 99]; [17]; [8]; [27]; [51; 95]; [0]; [48]; [7]; [58]; [44; 93]; [15]; [24]; [33]; [11]; [77; 63]; [47; 82]; [86; 38]; [4]; [12]; [25]; [83; 46]; [80; 75]; [71; 68]; [96; 30]; [55; 79]; [29]; [2]; [1]; [72; 65]; [53; 89]; [18]; [31]; [62]; [10]; [20]; [87; 42]; [56]; [5]; [97; 32]; [91; 35]; [43; 85]; [69; 73]; [14]; [41; 84]; [37; 94]; [92; 40]; [57]],[5400; 9200; 8400; 9700; 9500; 10000; 9700; 7500; 8700; 9900; 8400; 5900; 8500; 10000; 8600; 10000; 7700; 6300; 9300; 6400; 6400; 8300; 9600; 8600; 9900; 8500; 9300; 7800; 8800; 10000; 6400; 9300; 5900; 9300; 8600; 8200; 7500; 8800; 9800; 10000; 9900; 9400; 8700; 8100; 9800; 8000; 9600; 10000; 9900; 7600; 9500; 9900; 10000; 9000; 8500; 7600; 5600; 9100; 8400; 9700; 6000; 9400; 9800; 10000; 9600; 9200; 8600; 10000; 9700; 9600; 5900],2174,2175,0.16185474395751953
24,72,0.7519166666666667,[16; 15; 61; 74; 64; 0; 87; 50; 9; 71; 70; 23; 48; 14; 7; 39; 90; 80; 51; 76; 63; 28; 97; 42; 78; 65; 4; 27; 10; 73; 60; 46; 5; 91; 81; 34; 96; 2; 37; 99; 35; 92; 20; 30; 49; 83; 68; 21; 69; 33; 3; 59; 13; 56; 77; 62; 98; 31; 94; 44; 55; 40; 84; 41; 95; 47; 57; 18; 53; 79; 24; 26; 36; 88; 67; 72; 29; 1; 11; 86; 43; 75; 66; 52; 82; 25; 93; 38; 8; 17; 19; 32; 89; 58; 12; 85; 45; 22; 6; 54],[[16]; [15]; [61; 74]; [64]; [0]; [87; 50]; [9]; [71; 70]; [23]; [48]; [14]; [7]; [39; 90]; [80; 51]; [76; 63]; [28; 97]; [42]; [78; 65]; [4]; [27]; [10]; [73; 60]; [46]; [5]; [91; 81]; [34; 96]; [2]; [37; 99]; [35; 92]; [20]; [30]; [49; 83]; [68]; [21]; [69]; [33]; [3]; [59]; [13]; [56]; [77; 62]; [98; 31]; [94; 44]; [55]; [40; 84]; [41; 95]; [47]; [57]; [18]; [53; 79]; [24]; [26]; [36; 88]; [67; 72]; [29]; [1]; [11]; [86; 43]; [75; 66]; [52; 82]; [25]; [93; 38]; [8]; [17]; [19]; [32]; [89; 58]; [12]; [85; 45]; [22]; [6]; [54]],[8600; 8600; 10000; 5500; 10000; 9200; 9200; 9200; 8300; 6400; 8600; 9300; 9600; 10000; 9800; 9900; 6900; 9700; 9400; 7800; 9100; 10000; 6500; 9400; 6300; 9900; 9500; 9100; 10000; 8400; 7600; 9700; 5100; 8400; 4900; 7500; 9500; 5900; 8600; 6000; 9800; 9800; 9300; 6100; 10000; 9400; 6400; 5900; 8500; 10000; 8200; 7900; 10000; 9800; 7600; 9900; 8800; 9500; 9700; 9900; 8100; 9700; 9300; 8500; 8500; 7600; 8700; 8700; 9400; 8400; 9300; 6100],1720,1721,0.1251845359802246
43,70,0.7907257142857146,[48; 93; 62; 75; 3; 17; 19; 56; 79; 4; 37; 92; 9; 59; 42; 84; 47; 88; 51; 22; 23; 43; 83; 34; 18; 32; 20; 41; 90; 72; 64; 57; 71; 66; 26; 28; 11; 44; 5; 67; 39; 86; 1; 74; 60; 85; 40; 45; 95; 98; 31; 2; 80; 52; 21; 30; 7; 69; 68; 76; 63; 10; 33; 96; 35; 94; 6; 29; 99; 53; 61; 77; 91; 38; 13; 8; 0; 46; 12; 54; 65; 73; 78; 70; 27; 97; 15; 89; 36; 58; 24; 16; 14; 50; 87; 25; 81; 55; 82; 49],[[48; 93]; [62; 75]; [3]; [17]; [19]; [56; 79]; [4]; [37; 92]; [9]; [59]; [42; 84]; [47; 88]; [51]; [22]; [23]; [43; 83]; [34]; [18]; [32]; [20]; [41; 90]; [72; 64]; [57]; [71; 66]; [26]; [28]; [11]; [44]; [5]; [67]; [39; 86]; [1]; [74; 60]; [85; 40]; [45; 95]; [98; 31]; [2]; [80; 52]; [21]; [30]; [7]; [69; 68]; [76; 63]; [10]; [33; 96]; [35; 94]; [6]; [29; 99]; [53]; [61; 77]; [91; 38]; [13]; [8]; [0]; [46]; [12]; [54]; [65; 73]; [78; 70]; [27; 97]; [15]; [89; 36]; [58]; [24]; [16]; [14]; [50; 87]; [25]; [81; 55]; [82; 49]],[9000; 9900; 9500; 8500; 8500; 9800; 9400; 9800; 9200; 5900; 10000; 9200; 6300; 8400; 8300; 10000; 7500; 8500; 7600; 8400; 9600; 10000; 5900; 9900; 7900; 7700; 8800; 6700; 9400; 5300; 9700; 9900; 10000; 9800; 9000; 9800; 9500; 10000; 8400; 7600; 9300; 10000; 9800; 9100; 9900; 9900; 9300; 9600; 6200; 9900; 9800; 8600; 9300; 10000; 6500; 8700; 6100; 9800; 8900; 10000; 8600; 10000; 5900; 8200; 8600; 8600; 9200; 8100; 9700; 10000],2931,2932,0.26630258560180664
