Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
33,47,0.8636321513002366,[67; 3; 61; 9; 86; 78; 63; 29; 42; 43; 23; 72; 82; 90; 16; 76; 65; 52; 96; 40; 6; 75; 87; 18; 21; 57; 37; 89; 93; 39; 35; 80; 10; 99; 70; 74; 88; 91; 49; 25; 14; 17; 59; 45; 33; 27; 54; 51; 22; 36; 2; 69; 92; 19; 94; 0; 73; 8; 1; 68; 85; 56; 77; 20; 53; 7; 60; 15; 81; 79; 28; 64; 98; 50; 24; 47; 46; 30; 4; 66; 34; 84; 97; 13; 58; 41; 31; 26; 48; 38; 83; 95; 44; 32; 5; 71; 11; 62; 12; 55],[[67; 3]; [61; 9]; [86; 78; 63]; [29; 42]; [43; 23]; [72; 82; 90]; [16; 76]; [65; 52; 96]; [40]; [6; 75]; [87; 18]; [21; 57]; [37; 89; 93]; [39; 35]; [80; 10]; [99; 70; 74]; [88; 91; 49]; [25]; [14]; [17; 59]; [45; 33]; [27; 54]; [51; 22]; [36]; [2; 69]; [92; 19; 94]; [0; 73]; [8]; [1; 68]; [85; 56; 77]; [20; 53]; [7; 60]; [15; 81]; [79; 28]; [64; 98; 50]; [24; 47]; [46; 30]; [4; 66]; [34; 84; 97]; [13; 58]; [41; 31]; [26; 48]; [38; 83; 95]; [44; 32]; [5; 71]; [11; 62]; [12; 55]],[15000; 14800; 14400; 15000; 15000; 12900; 13600; 15000; 7200; 14500; 12300; 14200; 14400; 14800; 13600; 12900; 13800; 8000; 8800; 14500; 14600; 14400; 14700; 7600; 15000; 14900; 14900; 9200; 15000; 14800; 14800; 15000; 13100; 12600; 15000; 14700; 14700; 15000; 15000; 14800; 14900; 14700; 14900; 14600; 14700; 14600; 15000],2329,2330,0.14061379432678223
56,47,0.8698884160756503,[8; 82; 92; 3; 56; 29; 79; 39; 97; 26; 99; 90; 15; 55; 98; 35; 81; 40; 36; 30; 41; 57; 12; 70; 47; 93; 91; 75; 61; 46; 27; 6; 69; 64; 28; 68; 1; 66; 14; 20; 50; 77; 11; 74; 72; 71; 73; 2; 42; 31; 34; 95; 86; 25; 43; 76; 38; 24; 44; 45; 9; 63; 58; 10; 32; 19; 54; 89; 37; 7; 60; 21; 48; 94; 88; 0; 67; 96; 33; 84; 83; 52; 87; 78; 4; 53; 18; 23; 51; 22; 49; 16; 59; 13; 62; 65; 5; 85; 17; 80],[[8; 82]; [92; 3]; [56; 29]; [79; 39; 97]; [26; 99; 90]; [15; 55]; [98; 35; 81]; [40; 36]; [30; 41]; [57; 12]; [70; 47; 93]; [91; 75; 61]; [46; 27]; [6; 69]; [64; 28]; [68; 1]; [66; 14]; [20; 50]; [77; 11]; [74; 72; 71]; [73; 2]; [42; 31]; [34; 95; 86]; [25; 43]; [76; 38]; [24; 44]; [45]; [9; 63]; [58; 10]; [32]; [19; 54]; [89; 37]; [7; 60]; [21; 48]; [94; 88]; [0; 67]; [96; 33; 84]; [83; 52; 87]; [78; 4]; [53; 18]; [23; 51]; [22; 49]; [16; 59]; [13; 62]; [65; 5]; [85; 17]; [80]],[13500; 13200; 13900; 15000; 14600; 14900; 14900; 14800; 15000; 14800; 14900; 14000; 14900; 14800; 13300; 15000; 14000; 14900; 13700; 14900; 14900; 14800; 15000; 15000; 12200; 14900; 6900; 14700; 15000; 7700; 14800; 11200; 15000; 15000; 6900; 15000; 15000; 14700; 14500; 15000; 14600; 14700; 14700; 14500; 15000; 12700; 4500],3750,3751,0.20360636711120605
47,46,0.8941420289855075,[23; 43; 2; 67; 52; 26; 76; 1; 24; 90; 28; 47; 45; 79; 95; 19; 53; 4; 66; 51; 20; 14; 57; 60; 8; 27; 96; 92; 3; 73; 30; 55; 31; 41; 0; 69; 86; 65; 89; 91; 68; 54; 88; 50; 87; 5; 78; 36; 93; 48; 21; 81; 83; 34; 44; 33; 40; 37; 39; 82; 85; 49; 7; 10; 58; 35; 38; 29; 42; 18; 94; 98; 17; 74; 72; 9; 59; 13; 12; 61; 25; 15; 56; 32; 97; 84; 62; 11; 22; 46; 71; 80; 75; 16; 77; 70; 6; 64; 63; 99],[[23; 43]; [2; 67]; [52; 26]; [76; 1]; [24; 90]; [28; 47]; [45; 79; 95]; [19; 53]; [4; 66]; [51; 20]; [14; 57]; [60; 8]; [27; 96; 92]; [3; 73]; [30; 55]; [31; 41]; [0; 69]; [86; 65; 89]; [91; 68; 54]; [88; 50; 87]; [5; 78]; [36; 93]; [48; 21]; [81; 83]; [34; 44]; [33; 40]; [37; 39]; [82; 85; 49]; [7]; [10; 58]; [35; 38]; [29; 42]; [18; 94; 98]; [17; 74]; [72; 9]; [59; 13]; [12; 61]; [25]; [15; 56]; [32; 97; 84]; [62; 11]; [22; 46]; [71; 80; 75]; [16; 77]; [70; 6]; [64; 63; 99]],[15000; 15000; 14600; 14700; 11600; 14600; 14800; 14900; 15000; 14900; 14700; 15000; 14400; 14900; 13900; 14900; 15000; 13100; 15000; 14100; 14400; 10800; 15000; 8600; 14600; 14900; 14700; 15000; 9200; 15000; 15000; 15000; 14700; 13500; 14100; 14800; 14600; 8000; 14800; 15000; 14600; 15000; 14300; 13500; 14700; 14000],3119,3120,0.18737220764160156
48,47,0.8632784869976359,[81; 96; 10; 95; 23; 51; 73; 5; 26; 49; 47; 25; 91; 82; 30; 53; 57; 9; 56; 13; 35; 90; 89; 27; 43; 18; 46; 24; 63; 15; 86; 6; 2; 70; 16; 55; 0; 72; 85; 48; 84; 20; 11; 64; 37; 59; 34; 71; 31; 41; 92; 94; 19; 4; 66; 3; 69; 17; 62; 83; 21; 8; 61; 76; 1; 42; 97; 77; 38; 36; 98; 75; 60; 14; 58; 12; 54; 88; 74; 68; 7; 22; 44; 33; 39; 87; 29; 99; 28; 45; 32; 52; 50; 40; 78; 67; 80; 65; 79; 93],[[81; 96]; [10; 95]; [23; 51]; [73; 5]; [26; 49]; [47; 25]; [91; 82]; [30; 53]; [57; 9]; [56; 13]; [35; 90; 89]; [27; 43]; [18]; [46; 24]; [63; 15]; [86; 6]; [2; 70]; [16; 55]; [0; 72]; [85; 48; 84]; [20]; [11; 64]; [37; 59]; [34; 71]; [31; 41]; [92; 94; 19]; [4; 66]; [3; 69]; [17; 62]; [83; 21]; [8; 61]; [76; 1]; [42; 97; 77]; [38; 36]; [98; 75; 60]; [14; 58]; [12]; [54; 88; 74]; [68; 7]; [22; 44]; [33; 39]; [87; 29; 99]; [28; 45]; [32; 52]; [50; 40]; [78; 67; 80]; [65; 79; 93]],[7400; 12300; 14600; 14700; 14600; 14700; 7800; 14300; 15000; 14900; 14900; 15000; 8500; 14900; 14400; 13800; 14900; 14900; 14900; 15000; 8300; 14400; 13400; 12700; 14900; 14900; 15000; 15000; 14200; 12600; 14900; 14700; 14900; 15000; 13600; 14700; 8900; 15000; 14300; 15000; 14900; 14700; 14800; 14300; 13800; 14300; 13200],3283,3284,0.1874372959136963
53,47,0.8644302600472812,[99; 30; 29; 54; 59; 72; 86; 58; 11; 42; 33; 34; 50; 45; 38; 27; 96; 88; 15; 22; 17; 66; 79; 74; 65; 18; 55; 52; 28; 13; 70; 12; 83; 46; 93; 81; 49; 37; 35; 41; 91; 20; 97; 61; 8; 68; 2; 7; 60; 6; 77; 23; 0; 71; 90; 48; 78; 67; 5; 14; 95; 47; 21; 40; 32; 51; 36; 53; 9; 57; 19; 92; 94; 98; 85; 84; 89; 62; 87; 76; 80; 24; 56; 16; 82; 64; 43; 26; 31; 39; 10; 63; 1; 75; 69; 4; 73; 3; 44; 25],[[99; 30]; [29; 54]; [59; 72; 86]; [58; 11]; [42; 33]; [34; 50]; [45; 38]; [27; 96; 88]; [15]; [22]; [17; 66]; [79; 74; 65]; [18; 55]; [52; 28]; [13; 70]; [12; 83]; [46; 93; 81]; [49; 37]; [35; 41]; [91; 20; 97]; [61; 8]; [68; 2]; [7; 60]; [6; 77]; [23]; [0; 71]; [90; 48; 78]; [67; 5]; [14; 95]; [47; 21]; [40; 32]; [51; 36]; [53]; [9; 57]; [19; 92; 94]; [98; 85; 84; 89]; [62; 87; 76]; [80; 24]; [56; 16]; [82; 64]; [43; 26]; [31; 39]; [10; 63]; [1; 75]; [69; 4]; [73; 3]; [44; 25]],[10800; 14300; 15000; 14900; 14800; 14300; 14300; 14800; 8800; 8100; 13800; 14900; 14600; 14500; 13900; 13200; 14400; 14100; 14800; 14900; 14900; 15000; 15000; 14400; 8000; 14900; 15000; 14800; 12000; 15000; 14900; 14200; 6500; 15000; 14900; 15000; 14200; 12500; 14800; 9700; 15000; 14900; 14700; 14700; 14900; 14900; 14900],3567,3568,0.18748879432678223
37,48,0.840487962962963,[66; 6; 45; 12; 62; 79; 10; 16; 52; 29; 80; 59; 81; 27; 53; 68; 75; 69; 47; 87; 84; 40; 30; 56; 67; 49; 37; 0; 74; 60; 11; 13; 89; 15; 24; 50; 78; 73; 65; 39; 34; 9; 58; 96; 94; 26; 54; 17; 7; 61; 92; 5; 3; 72; 38; 31; 57; 36; 41; 99; 88; 21; 93; 43; 77; 14; 55; 35; 42; 70; 85; 63; 44; 25; 51; 19; 8; 95; 33; 82; 98; 22; 46; 2; 76; 32; 83; 86; 4; 71; 1; 28; 91; 90; 23; 18; 64; 20; 48; 97],[[66; 6]; [45]; [12; 62]; [79; 10]; [16]; [52; 29]; [80; 59; 81]; [27; 53]; [68; 75; 69]; [47; 87; 84]; [40; 30]; [56; 67]; [49; 37]; [0; 74]; [60; 11]; [13; 89]; [15]; [24; 50]; [78; 73; 65]; [39; 34]; [9; 58]; [96; 94; 26]; [54; 17]; [7; 61]; [92; 5]; [3; 72]; [38]; [31; 57]; [36; 41]; [99; 88; 21]; [93; 43; 77]; [14; 55]; [35; 42]; [70; 85; 63]; [44; 25]; [51; 19]; [8; 95]; [33; 82; 98]; [22; 46]; [2; 76]; [32; 83]; [86; 4]; [71; 1]; [28; 91; 90]; [23]; [18; 64]; [20; 48]; [97]],[14900; 6900; 14500; 13800; 8800; 14500; 14700; 14500; 15000; 14700; 15000; 11100; 14100; 14800; 14800; 12600; 8800; 14600; 15000; 14900; 15000; 14300; 15000; 14900; 13000; 14900; 7400; 13600; 14800; 15000; 14900; 14900; 14700; 14700; 14900; 15000; 12400; 15000; 15000; 14700; 12000; 13900; 14900; 15000; 8000; 13900; 15000; 3100],2553,2554,0.1405496597290039
19,48,0.8310009259259261,[46; 86; 99; 18; 74; 53; 88; 78; 3; 26; 11; 59; 60; 10; 24; 0; 77; 5; 72; 40; 7; 76; 93; 6; 56; 87; 73; 50; 81; 83; 4; 69; 8; 35; 42; 16; 55; 33; 49; 70; 25; 20; 90; 97; 13; 65; 52; 23; 84; 80; 57; 1; 75; 41; 37; 45; 22; 58; 85; 71; 67; 12; 32; 48; 30; 43; 14; 54; 17; 39; 36; 92; 95; 29; 89; 91; 38; 31; 44; 27; 2; 79; 64; 66; 82; 62; 15; 68; 34; 61; 63; 94; 51; 19; 28; 98; 21; 47; 96; 9],[[46; 86; 99]; [18; 74]; [53; 88; 78]; [3]; [26]; [11; 59]; [60; 10]; [24]; [0; 77]; [5; 72]; [40]; [7; 76]; [93; 6]; [56; 87; 73]; [50; 81]; [83; 4]; [69; 8]; [35; 42]; [16; 55]; [33; 49]; [70; 25]; [20; 90; 97]; [13; 65]; [52; 23]; [84; 80; 57]; [1; 75]; [41; 37]; [45; 22]; [58; 85; 71]; [67; 12]; [32; 48]; [30; 43]; [14]; [54; 17]; [39; 36]; [92; 95; 29]; [89; 91; 38]; [31; 44]; [27]; [2; 79]; [64; 66; 82]; [62; 15]; [68; 34]; [61; 63; 94]; [51; 19]; [28; 98]; [21; 47]; [96; 9]],[14000; 13400; 14900; 9900; 8000; 14900; 14900; 8000; 14600; 14700; 7200; 14000; 12900; 14800; 10900; 14100; 14300; 14700; 14900; 14300; 13000; 15000; 14200; 14600; 14600; 14700; 14700; 15000; 15000; 14000; 14400; 14800; 8800; 15000; 14800; 14400; 14600; 14600; 8000; 14600; 14900; 14400; 12800; 14500; 15000; 10900; 15000; 12200],1392,1393,0.0781099796295166
45,47,0.8648633569739953,[26; 44; 68; 82; 54; 85; 81; 67; 62; 96; 21; 51; 87; 24; 93; 23; 59; 92; 89; 27; 78; 55; 84; 37; 33; 94; 88; 73; 0; 25; 15; 79; 60; 14; 10; 65; 42; 30; 58; 16; 77; 1; 63; 22; 35; 39; 8; 61; 20; 91; 97; 18; 53; 4; 74; 17; 5; 71; 86; 7; 75; 95; 43; 40; 32; 38; 36; 64; 98; 50; 56; 12; 34; 46; 6; 72; 49; 19; 90; 29; 69; 13; 48; 9; 57; 31; 41; 47; 66; 83; 11; 70; 2; 28; 52; 76; 3; 80; 99; 45],[[26; 44]; [68; 82]; [54; 85; 81]; [67; 62; 96]; [21; 51]; [87; 24; 93]; [23; 59]; [92; 89; 27]; [78; 55; 84]; [37]; [33; 94; 88]; [73; 0]; [25]; [15; 79]; [60; 14]; [10; 65]; [42; 30]; [58; 16]; [77; 1]; [63; 22]; [35; 39]; [8; 61]; [20; 91; 97]; [18; 53]; [4; 74]; [17]; [5; 71]; [86; 7]; [75; 95; 43]; [40; 32]; [38; 36]; [64; 98; 50]; [56; 12]; [34; 46]; [6; 72]; [49; 19]; [90; 29]; [69; 13]; [48]; [9; 57]; [31; 41]; [47; 66]; [83; 11]; [70; 2]; [28; 52]; [76; 3]; [80; 99; 45]],[14900; 9400; 14800; 13800; 14900; 15000; 13900; 15000; 15000; 7500; 14600; 14900; 8000; 13500; 14600; 14400; 14900; 14700; 14600; 13700; 14800; 14900; 14900; 15000; 14700; 8600; 14700; 13300; 15000; 14900; 15000; 15000; 14900; 14600; 14700; 15000; 11500; 14000; 6700; 15000; 14900; 11900; 13300; 14900; 14500; 14700; 14400],3041,3042,0.18013620376586914
38,46,0.8966521739130434,[69; 3; 33; 46; 44; 22; 92; 91; 15; 63; 77; 0; 37; 38; 72; 2; 95; 54; 66; 82; 94; 36; 97; 86; 68; 5; 27; 53; 88; 80; 85; 67; 6; 29; 93; 89; 12; 62; 10; 61; 35; 84; 99; 41; 31; 30; 42; 9; 59; 81; 48; 87; 8; 64; 56; 14; 16; 58; 28; 96; 60; 18; 78; 90; 49; 4; 73; 25; 45; 32; 40; 79; 17; 70; 7; 47; 24; 26; 52; 76; 21; 39; 34; 19; 50; 11; 57; 13; 75; 65; 74; 83; 51; 20; 43; 23; 71; 1; 98; 55],[[69; 3]; [33; 46]; [44; 22]; [92; 91]; [15; 63]; [77; 0]; [37; 38]; [72; 2]; [95; 54; 66]; [82; 94]; [36; 97; 86]; [68; 5]; [27; 53]; [88; 80; 85]; [67; 6]; [29; 93; 89]; [12; 62]; [10; 61]; [35; 84; 99]; [41; 31]; [30; 42]; [9; 59]; [81; 48; 87]; [8; 64]; [56; 14]; [16; 58]; [28; 96]; [60; 18]; [78; 90; 49]; [4; 73]; [25; 45]; [32; 40]; [79; 17]; [70; 7]; [47; 24]; [26; 52]; [76; 21]; [39; 34]; [19; 50]; [11; 57]; [13; 75]; [65; 74; 83]; [51; 20]; [43; 23]; [71; 1]; [98; 55]],[15000; 14600; 15000; 6800; 14400; 14600; 14900; 14900; 14800; 7500; 14800; 14800; 14500; 12300; 14800; 14800; 14500; 14800; 14800; 14900; 14900; 15000; 14800; 14600; 14800; 14700; 11000; 14300; 14900; 14800; 14900; 14900; 13300; 14200; 14700; 14600; 13100; 14900; 15000; 14900; 13700; 14500; 14900; 15000; 14900; 9100],2627,2628,0.1613306999206543
49,47,0.8654061465721039,[81; 6; 79; 15; 43; 30; 53; 20; 62; 70; 85; 8; 64; 98; 68; 86; 80; 37; 99; 49; 19; 72; 1; 10; 61; 63; 14; 39; 27; 46; 75; 0; 65; 11; 67; 4; 76; 71; 88; 56; 16; 13; 55; 96; 38; 74; 48; 97; 24; 73; 59; 17; 23; 77; 52; 32; 57; 12; 2; 93; 66; 3; 84; 83; 18; 25; 94; 87; 31; 78; 35; 42; 60; 7; 21; 47; 33; 89; 91; 82; 92; 41; 22; 45; 50; 9; 58; 54; 26; 95; 90; 28; 44; 34; 36; 40; 51; 29; 69; 5],[[81; 6]; [79; 15]; [43; 30]; [53; 20]; [62; 70; 85]; [8; 64]; [98; 68; 86]; [80; 37; 99]; [49; 19]; [72; 1]; [10; 61]; [63; 14]; [39]; [27; 46]; [75; 0]; [65; 11]; [67; 4]; [76; 71; 88]; [56; 16]; [13; 55]; [96; 38]; [74; 48; 97]; [24; 73]; [59; 17]; [23; 77]; [52; 32]; [57; 12]; [2; 93]; [66]; [3; 84]; [83; 18]; [25; 94; 87]; [31; 78]; [35; 42]; [60; 7]; [21; 47]; [33; 89; 91]; [82; 92; 41]; [22; 45]; [50]; [9; 58]; [54; 26]; [95; 90; 28]; [44; 34]; [36; 40]; [51; 29]; [69; 5]],[14000; 13500; 14800; 14800; 14700; 14600; 12200; 15000; 15000; 14900; 14800; 14400; 7200; 14900; 14700; 14300; 14900; 13500; 14800; 15000; 10500; 14700; 13000; 14500; 12700; 14300; 14800; 13100; 5200; 14100; 12800; 15000; 12400; 14700; 15000; 15000; 14900; 14800; 15000; 6600; 15000; 14400; 14700; 14600; 14800; 14500; 14800],3333,3334,0.17192435264587402
