Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
86,23,0.8404928695652174,[40; 72; 62; 75; 54; 96; 82; 56; 74; 118; 33; 27; 31; 119; 38; 34; 102; 101; 60; 69; 68; 42; 37; 39; 43; 3; 44; 55; 35; 45; 61; 11; 14; 17; 7; 2; 112; 79; 63; 83; 32; 90; 80; 107; 110; 87; 41; 5; 88; 103; 46; 105; 115; 95; 92; 76; 53; 93; 57; 73; 48; 98; 85; 78; 51; 58; 89; 106; 91; 67; 65; 59; 71; 4; 36; 21; 19; 13; 25; 20; 77; 81; 86; 97; 111; 8; 16; 22; 6; 15; 18; 29; 26; 23; 30; 84; 66; 117; 70; 64; 52; 50; 109; 114; 108; 24; 49; 100; 10; 47; 94; 99; 104; 0; 1; 9; 12; 28; 116; 113],[[40; 72; 62; 75; 54]; [96; 82; 56; 74; 118; 33]; [27; 31; 119; 38; 34]; [102; 101; 60; 69; 68]; [42; 37; 39; 43; 3]; [44; 55; 35; 45; 61]; [11; 14; 17; 7; 2]; [112; 79; 63; 83; 32; 90]; [80; 107; 110; 87; 41]; [5; 88; 103; 46; 105; 115]; [95; 92; 76; 53; 93; 57]; [73; 48; 98; 85; 78]; [51; 58; 89; 106; 91; 67]; [65; 59; 71; 4; 36]; [21; 19; 13; 25; 20]; [77; 81; 86; 97; 111]; [8; 16; 22; 6; 15]; [18; 29; 26; 23; 30]; [84; 66; 117; 70; 64; 52]; [50; 109; 114; 108; 24; 49]; [100; 10; 47; 94; 99; 104]; [0; 1; 9; 12; 28]; [116; 113]],[86400; 100000; 88600; 82400; 92400; 89000; 97100; 100000; 81800; 100000; 100000; 83100; 100000; 89300; 94900; 80600; 96100; 93300; 100000; 100000; 100000; 96900; 30300],6843,6844,0.3565065860748291
70,22,0.8999567272727274,[59; 109; 68; 56; 100; 64; 36; 10; 11; 32; 15; 67; 41; 97; 50; 113; 18; 16; 12; 29; 27; 103; 94; 118; 42; 90; 5; 1; 34; 7; 3; 4; 24; 25; 30; 39; 80; 114; 88; 96; 14; 72; 99; 57; 81; 84; 92; 51; 83; 60; 87; 117; 43; 70; 115; 65; 95; 58; 105; 21; 19; 13; 0; 6; 2; 17; 23; 9; 22; 35; 55; 37; 26; 20; 48; 108; 119; 31; 82; 69; 78; 77; 46; 110; 52; 89; 79; 8; 116; 98; 101; 63; 53; 75; 45; 40; 66; 74; 62; 71; 86; 111; 54; 28; 112; 91; 93; 102; 38; 106; 49; 76; 44; 47; 33; 107; 73; 85; 61; 104],[[59; 109; 68; 56; 100; 64]; [36; 10; 11; 32; 15]; [67; 41; 97; 50; 113]; [18; 16; 12; 29; 27]; [103; 94; 118; 42; 90]; [5; 1; 34; 7; 3]; [4; 24; 25; 30; 39]; [80; 114; 88; 96; 14; 72]; [99; 57; 81; 84; 92; 51]; [83; 60; 87; 117; 43; 70]; [115; 65; 95; 58; 105]; [21; 19; 13; 0; 6]; [2; 17; 23; 9; 22]; [35; 55; 37; 26; 20]; [48; 108; 119; 31; 82; 69]; [78; 77; 46; 110; 52; 89]; [79; 8; 116; 98; 101; 63]; [53; 75; 45; 40; 66]; [74; 62; 71; 86; 111; 54]; [28; 112; 91; 93; 102; 38]; [106; 49; 76; 44; 47]; [33; 107; 73; 85; 61; 104]],[99800; 94600; 83900; 94400; 80900; 97200; 93700; 100000; 100000; 100000; 81100; 96800; 95800; 91800; 100000; 100000; 99700; 87300; 99900; 100000; 85700; 99600],5610,5611,0.3557851314544678
77,23,0.8494860869565217,[83; 85; 67; 108; 52; 3; 7; 10; 5; 15; 99; 0; 97; 115; 87; 64; 54; 94; 57; 95; 91; 71; 36; 58; 86; 50; 48; 62; 76; 101; 84; 78; 53; 18; 2; 6; 16; 24; 110; 107; 93; 66; 45; 35; 68; 28; 44; 55; 32; 19; 37; 33; 21; 22; 63; 100; 56; 70; 74; 90; 29; 40; 114; 105; 104; 65; 75; 60; 46; 27; 49; 41; 113; 89; 103; 81; 11; 31; 1; 13; 8; 96; 4; 77; 98; 82; 109; 102; 42; 119; 47; 112; 12; 14; 23; 34; 20; 88; 80; 92; 116; 79; 9; 43; 106; 61; 30; 72; 118; 25; 73; 59; 111; 69; 39; 26; 17; 38; 51; 117],[[83; 85; 67; 108; 52]; [3; 7; 10; 5; 15]; [99; 0; 97; 115; 87; 64]; [54; 94; 57; 95; 91; 71]; [36; 58; 86; 50; 48]; [62; 76; 101; 84; 78; 53]; [18; 2; 6; 16; 24]; [110; 107; 93; 66; 45; 35]; [68; 28; 44; 55; 32]; [19; 37; 33; 21; 22]; [63; 100; 56; 70; 74; 90]; [29; 40; 114; 105; 104; 65]; [75; 60; 46; 27; 49]; [41; 113; 89; 103; 81]; [11; 31; 1; 13; 8]; [96; 4; 77; 98; 82; 109]; [102; 42; 119; 47; 112]; [12; 14; 23; 34; 20]; [88; 80; 92; 116; 79; 9]; [43; 106; 61; 30; 72]; [118; 25; 73; 59; 111; 69]; [39; 26; 17; 38; 51]; [117]],[82800; 97400; 100000; 100000; 87600; 100000; 96200; 100000; 89500; 93500; 100000; 100000; 87900; 81700; 96400; 99800; 81900; 94700; 100000; 86100; 99800; 91800; 15100],6203,6204,0.35941433906555176
46,22,0.9000900909090909,[104; 101; 59; 115; 51; 23; 53; 99; 114; 89; 93; 10; 1; 7; 6; 2; 28; 42; 49; 33; 81; 98; 52; 91; 63; 111; 47; 85; 48; 75; 58; 80; 112; 83; 92; 61; 15; 100; 37; 54; 9; 38; 16; 96; 84; 60; 87; 65; 44; 34; 35; 39; 55; 19; 0; 3; 5; 4; 8; 13; 17; 20; 12; 25; 14; 27; 21; 11; 24; 18; 29; 22; 31; 45; 40; 71; 113; 86; 105; 103; 109; 36; 57; 74; 82; 30; 41; 110; 62; 116; 106; 117; 32; 118; 56; 68; 70; 102; 46; 90; 67; 77; 73; 94; 76; 72; 43; 95; 79; 69; 107; 119; 50; 26; 88; 97; 78; 64; 108; 66],[[104; 101; 59; 115; 51; 23]; [53; 99; 114; 89; 93]; [10; 1; 7; 6; 2]; [28; 42; 49; 33; 81]; [98; 52; 91; 63; 111; 47]; [85; 48; 75; 58; 80; 112]; [83; 92; 61; 15; 100]; [37; 54; 9; 38; 16]; [96; 84; 60; 87; 65]; [44; 34; 35; 39; 55]; [19; 0; 3; 5; 4]; [8; 13; 17; 20; 12]; [25; 14; 27; 21; 11]; [24; 18; 29; 22; 31]; [45; 40; 71; 113; 86; 105]; [103; 109; 36; 57; 74; 82]; [30; 41; 110; 62; 116; 106]; [117; 32; 118; 56; 68; 70]; [102; 46; 90; 67; 77; 73]; [94; 76; 72; 43; 95; 79]; [69; 107; 119; 50; 26; 88]; [97; 78; 64; 108; 66]],[100000; 80800; 98100; 89200; 99800; 100000; 84600; 92500; 83000; 90600; 98000; 96200; 94700; 93500; 99900; 100000; 99800; 99800; 100000; 100000; 99900; 81800],3748,3749,0.20376253128051758
64,23,0.8491062608695651,[12; 4; 6; 11; 3; 36; 72; 40; 79; 58; 56; 82; 61; 98; 85; 51; 116; 37; 47; 108; 86; 44; 83; 119; 75; 57; 50; 60; 42; 30; 110; 67; 78; 65; 35; 106; 80; 77; 91; 62; 104; 38; 1; 20; 9; 7; 25; 23; 45; 32; 43; 95; 96; 66; 94; 39; 68; 117; 89; 97; 100; 55; 8; 59; 27; 53; 41; 33; 24; 26; 29; 22; 34; 107; 114; 48; 99; 71; 21; 19; 16; 10; 18; 15; 70; 115; 69; 74; 113; 13; 46; 5; 14; 28; 0; 49; 93; 52; 76; 92; 101; 87; 109; 2; 73; 90; 103; 64; 31; 54; 111; 81; 118; 88; 63; 17; 84; 102; 112; 105],[[12; 4; 6; 11; 3]; [36; 72; 40; 79; 58]; [56; 82; 61; 98; 85]; [51; 116; 37; 47; 108]; [86; 44; 83; 119; 75]; [57; 50; 60; 42; 30]; [110; 67; 78; 65; 35; 106]; [80; 77; 91; 62; 104]; [38; 1; 20; 9; 7]; [25; 23; 45; 32; 43]; [95; 96; 66; 94; 39; 68]; [117; 89; 97; 100; 55; 8]; [59; 27; 53; 41; 33]; [24; 26; 29; 22; 34]; [107; 114; 48; 99; 71; 21]; [19; 16; 10; 18; 15]; [70; 115; 69; 74; 113; 13]; [46; 5; 14; 28; 0]; [49; 93; 52; 76; 92; 101]; [87; 109; 2; 73; 90; 103]; [64; 31; 54; 111; 81; 118]; [88; 63; 17; 84; 102; 112]; [105]],[97600; 87300; 83400; 84300; 82600; 89000; 99800; 82000; 96000; 91700; 100000; 99800; 90000; 93000; 99800; 95500; 100000; 95200; 99900; 100000; 99900; 99900; 15500],5179,5180,0.2948789596557617
53,23,0.8281105217391302,[67; 104; 10; 75; 89; 109; 101; 65; 114; 88; 60; 23; 62; 51; 47; 19; 72; 105; 82; 87; 106; 14; 26; 90; 45; 40; 56; 117; 35; 73; 76; 71; 85; 63; 58; 46; 17; 43; 36; 84; 77; 78; 50; 16; 11; 25; 18; 39; 32; 29; 15; 20; 21; 61; 91; 103; 48; 70; 37; 55; 28; 9; 38; 74; 83; 52; 53; 81; 22; 27; 44; 12; 33; 98; 69; 30; 100; 64; 80; 66; 94; 34; 95; 93; 107; 115; 31; 86; 59; 49; 116; 97; 68; 96; 13; 0; 7; 5; 4; 110; 42; 41; 102; 92; 79; 57; 24; 54; 99; 111; 113; 6; 2; 1; 8; 3; 118; 112; 119; 108],[[67; 104; 10; 75; 89; 109]; [101; 65; 114; 88; 60]; [23; 62; 51; 47; 19]; [72; 105; 82; 87; 106; 14]; [26; 90; 45; 40; 56]; [117; 35; 73; 76; 71; 85]; [63; 58; 46; 17; 43]; [36; 84; 77; 78; 50]; [16; 11; 25; 18; 39]; [32; 29; 15; 20; 21]; [61; 91; 103; 48; 70]; [37; 55; 28; 9; 38]; [74; 83; 52; 53; 81]; [22; 27; 44; 12; 33]; [98; 69; 30; 100; 64]; [80; 66; 94; 34; 95; 93]; [107; 115; 31; 86; 59]; [49; 116; 97; 68; 96]; [13; 0; 7; 5; 4]; [110; 42; 41; 102; 92; 79]; [57; 24; 54; 99; 111; 113]; [6; 2; 1; 8; 3]; [118; 112; 119; 108]],[100000; 81500; 90400; 100000; 88300; 100000; 89500; 85600; 94200; 94100; 83500; 91900; 84800; 93100; 84000; 100000; 82700; 81400; 98200; 100000; 99900; 98400; 60700],4301,4302,0.23258638381958008
62,23,0.849795043478261,[83; 72; 105; 104; 71; 19; 53; 30; 35; 36; 37; 93; 76; 73; 113; 39; 62; 109; 98; 45; 34; 102; 69; 52; 59; 64; 46; 65; 77; 110; 70; 79; 96; 20; 5; 26; 10; 14; 40; 32; 74; 22; 33; 117; 56; 92; 21; 101; 90; 108; 57; 95; 43; 114; 50; 9; 25; 4; 7; 0; 3; 11; 17; 8; 2; 61; 111; 42; 106; 94; 28; 15; 16; 23; 27; 54; 88; 118; 89; 85; 6; 13; 18; 1; 12; 116; 68; 51; 80; 91; 49; 55; 44; 24; 29; 103; 119; 66; 78; 58; 31; 99; 38; 86; 115; 41; 84; 67; 81; 60; 97; 47; 100; 82; 48; 75; 87; 63; 107; 112],[[83; 72; 105; 104; 71; 19]; [53; 30; 35; 36; 37]; [93; 76; 73; 113; 39; 62]; [109; 98; 45; 34; 102; 69]; [52; 59; 64; 46; 65]; [77; 110; 70; 79; 96]; [20; 5; 26; 10; 14]; [40; 32; 74; 22; 33]; [117; 56; 92; 21; 101; 90]; [108; 57; 95; 43; 114; 50]; [9; 25; 4; 7; 0]; [3; 11; 17; 8; 2]; [61; 111; 42; 106; 94]; [28; 15; 16; 23; 27]; [54; 88; 118; 89; 85]; [6; 13; 18; 1; 12]; [116; 68; 51; 80; 91]; [49; 55; 44; 24; 29]; [103; 119; 66; 78; 58; 31]; [99; 38; 86; 115; 41; 84]; [67; 81; 60; 97; 47; 100]; [82; 48; 75; 87; 63; 107]; [112]],[100000; 91200; 100000; 99900; 86900; 81100; 95900; 90600; 99700; 99900; 97200; 97400; 82100; 93900; 81400; 97000; 82400; 90500; 100000; 100000; 100000; 99800; 15300],5042,5043,0.28108644485473633
77,23,0.8492446086956522,[105; 103; 111; 42; 13; 91; 51; 45; 95; 74; 84; 107; 9; 26; 6; 4; 3; 92; 89; 108; 106; 48; 10; 39; 46; 30; 72; 75; 78; 36; 71; 69; 54; 44; 53; 29; 28; 100; 90; 52; 112; 101; 7; 2; 1; 0; 12; 57; 86; 85; 87; 68; 88; 81; 66; 61; 35; 59; 98; 60; 41; 27; 37; 93; 55; 82; 116; 50; 63; 70; 109; 76; 115; 58; 22; 56; 33; 38; 40; 34; 49; 73; 64; 65; 94; 114; 62; 102; 77; 99; 47; 67; 104; 11; 17; 21; 31; 43; 19; 25; 24; 23; 96; 80; 113; 97; 79; 14; 20; 16; 32; 5; 15; 83; 18; 119; 8; 118; 117; 110],[[105; 103; 111; 42; 13; 91]; [51; 45; 95; 74; 84; 107]; [9; 26; 6; 4; 3]; [92; 89; 108; 106; 48]; [10; 39; 46; 30; 72]; [75; 78; 36; 71; 69]; [54; 44; 53; 29; 28]; [100; 90; 52; 112; 101]; [7; 2; 1; 0; 12]; [57; 86; 85; 87; 68; 88]; [81; 66; 61; 35; 59]; [98; 60; 41; 27; 37]; [93; 55; 82; 116; 50; 63]; [70; 109; 76; 115; 58; 22]; [56; 33; 38; 40; 34]; [49; 73; 64; 65; 94; 114]; [62; 102; 77; 99; 47; 67]; [104; 11; 17; 21; 31]; [43; 19; 25; 24; 23]; [96; 80; 113; 97; 79; 14]; [20; 16; 32; 5; 15]; [83; 18; 119; 8; 118; 117]; [110]],[100000; 100000; 97000; 81000; 90600; 85300; 90200; 80500; 98400; 99900; 86400; 88000; 100000; 100000; 90700; 99800; 100000; 91400; 93100; 99200; 95400; 100000; 15300],6207,6208,0.3518962860107422
34,23,0.8331205217391304,[20; 34; 58; 38; 32; 12; 25; 17; 14; 5; 15; 28; 33; 3; 18; 99; 87; 31; 77; 110; 54; 66; 61; 98; 67; 68; 88; 79; 109; 16; 107; 43; 56; 71; 100; 117; 51; 46; 30; 40; 22; 78; 59; 105; 45; 112; 53; 11; 36; 1; 8; 41; 108; 89; 95; 60; 90; 10; 19; 29; 0; 39; 24; 4; 9; 2; 7; 63; 91; 75; 64; 93; 70; 96; 114; 57; 72; 65; 47; 44; 82; 35; 48; 115; 52; 92; 111; 84; 6; 85; 119; 97; 50; 106; 62; 81; 49; 113; 80; 73; 23; 27; 21; 42; 13; 26; 69; 104; 86; 76; 103; 102; 55; 74; 37; 94; 101; 83; 118; 116],[[20; 34; 58; 38; 32]; [12; 25; 17; 14; 5]; [15; 28; 33; 3; 18]; [99; 87; 31; 77; 110; 54]; [66; 61; 98; 67; 68]; [88; 79; 109; 16; 107]; [43; 56; 71; 100; 117]; [51; 46; 30; 40; 22]; [78; 59; 105; 45; 112; 53]; [11; 36; 1; 8; 41]; [108; 89; 95; 60; 90]; [10; 19; 29; 0; 39]; [24; 4; 9; 2; 7]; [63; 91; 75; 64; 93; 70]; [96; 114; 57; 72; 65]; [47; 44; 82; 35; 48]; [115; 52; 92; 111; 84]; [6; 85; 119; 97; 50; 106]; [62; 81; 49; 113; 80; 73]; [23; 27; 21; 42; 13]; [26; 69; 104; 86; 76; 103]; [102; 55; 74; 37; 94; 101]; [83; 118; 116]],[91500; 96000; 94700; 100000; 83900; 82600; 83200; 91000; 100000; 95200; 81000; 94900; 97200; 100000; 82500; 88500; 80600; 100000; 99800; 93600; 99600; 99900; 46500],2881,2882,0.1614382266998291
43,23,0.8332919130434785,[113; 16; 92; 111; 52; 78; 13; 5; 12; 6; 7; 82; 95; 68; 41; 100; 72; 81; 73; 60; 69; 34; 19; 28; 0; 38; 21; 36; 25; 23; 35; 39; 22; 27; 31; 47; 91; 90; 61; 106; 76; 40; 15; 14; 37; 57; 26; 96; 56; 54; 75; 104; 59; 114; 64; 107; 2; 115; 102; 71; 66; 108; 55; 51; 29; 30; 93; 32; 117; 58; 112; 98; 63; 3; 4; 17; 8; 1; 103; 33; 48; 50; 85; 70; 46; 42; 67; 89; 74; 53; 49; 79; 97; 101; 109; 86; 44; 62; 83; 88; 110; 18; 116; 45; 87; 84; 65; 80; 43; 94; 99; 77; 24; 11; 20; 10; 9; 105; 119; 118],[[113; 16; 92; 111; 52; 78]; [13; 5; 12; 6; 7]; [82; 95; 68; 41; 100]; [72; 81; 73; 60; 69]; [34; 19; 28; 0; 38]; [21; 36; 25; 23; 35]; [39; 22; 27; 31; 47]; [91; 90; 61; 106; 76; 40]; [15; 14; 37; 57; 26]; [96; 56; 54; 75; 104]; [59; 114; 64; 107; 2; 115]; [102; 71; 66; 108; 55]; [51; 29; 30; 93; 32]; [117; 58; 112; 98; 63]; [3; 4; 17; 8; 1]; [103; 33; 48; 50; 85]; [70; 46; 42; 67; 89]; [74; 53; 49; 79; 97; 101]; [109; 86; 44; 62; 83; 88]; [110; 18; 116; 45; 87; 84]; [65; 80; 43; 94; 99; 77]; [24; 11; 20; 10; 9]; [105; 119; 118]],[99900; 97500; 83300; 84100; 94000; 93100; 91800; 99900; 92800; 83100; 99900; 82400; 89300; 80700; 97800; 85800; 85900; 100000; 99700; 100000; 100000; 95700; 45500],3532,3533,0.2032461166381836
