Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
44,39,0.8168181282051281,[78; 71; 23; 87; 50; 29; 39; 0; 3; 98; 64; 74; 37; 61; 81; 63; 33; 59; 56; 53; 60; 95; 18; 30; 75; 62; 5; 4; 85; 17; 66; 99; 35; 19; 42; 57; 52; 96; 6; 13; 27; 47; 94; 54; 73; 24; 1; 80; 43; 12; 32; 55; 92; 11; 58; 21; 84; 31; 22; 68; 88; 8; 90; 72; 7; 44; 67; 28; 14; 91; 45; 20; 77; 93; 86; 38; 40; 36; 69; 34; 65; 70; 15; 89; 79; 9; 83; 97; 46; 16; 2; 10; 82; 41; 51; 25; 26; 76; 48; 49],[[78; 71; 23]; [87; 50; 29]; [39; 0]; [3; 98; 64]; [74; 37; 61]; [81; 63; 33]; [59; 56; 53]; [60; 95; 18]; [30; 75; 62]; [5; 4]; [85; 17; 66]; [99; 35; 19]; [42; 57]; [52; 96]; [6; 13]; [27; 47; 94]; [54; 73]; [24; 1]; [80; 43]; [12; 32]; [55; 92; 11]; [58; 21; 84]; [31; 22]; [68; 88; 8]; [90; 72; 7]; [44; 67]; [28; 14]; [91; 45]; [20; 77; 93]; [86; 38]; [40; 36]; [69; 34; 65]; [70; 15; 89]; [79; 9; 83]; [97; 46; 16]; [2; 10]; [82; 41; 51]; [25; 26]; [76; 48; 49]],[98800; 99900; 88100; 98700; 99600; 98200; 99400; 95300; 99800; 95100; 99400; 99000; 70400; 54900; 91700; 97900; 62000; 91000; 65000; 84800; 99000; 99500; 82200; 99800; 99000; 67300; 85200; 58700; 91500; 63000; 78200; 99900; 97200; 99200; 99600; 93900; 99500; 82600; 99800],3019,3020,0.14545798301696777
39,38,0.8573348684210526,[2; 10; 5; 9; 76; 79; 15; 49; 33; 86; 22; 30; 99; 7; 13; 63; 69; 41; 74; 45; 71; 65; 59; 43; 42; 73; 11; 64; 40; 61; 80; 8; 14; 91; 77; 1; 6; 4; 47; 26; 93; 68; 51; 52; 25; 18; 90; 44; 38; 66; 72; 32; 89; 58; 20; 75; 35; 78; 95; 46; 23; 67; 82; 28; 98; 27; 19; 56; 87; 94; 81; 12; 88; 37; 48; 85; 39; 53; 54; 50; 70; 0; 3; 97; 96; 16; 24; 17; 29; 83; 60; 34; 62; 31; 84; 55; 57; 92; 21; 36],[[2; 10]; [5; 9]; [76; 79; 15]; [49; 33; 86]; [22; 30; 99]; [7; 13]; [63; 69; 41]; [74; 45; 71]; [65; 59; 43]; [42; 73]; [11; 64]; [40; 61; 80]; [8; 14]; [91; 77; 1]; [6; 4]; [47; 26; 93]; [68; 51; 52]; [25; 18]; [90; 44; 38]; [66; 72; 32]; [89; 58; 20]; [75; 35; 78]; [95; 46; 23]; [67; 82; 28]; [98; 27]; [19; 56; 87]; [94; 81; 12]; [88; 37; 48]; [85; 39; 53]; [54; 50; 70]; [0; 3]; [97; 96; 16]; [24; 17]; [29; 83; 60]; [34; 62]; [31; 84; 55]; [57; 92; 21]; [36]],[93900; 92300; 99900; 99800; 99000; 91200; 98700; 95200; 100000; 66600; 75600; 97300; 90600; 98700; 94700; 98200; 99200; 84800; 99400; 99500; 98100; 95600; 98800; 97700; 60000; 99900; 92300; 99100; 98800; 98000; 98200; 83500; 85300; 98800; 71200; 98700; 96000; 39500],2717,2718,0.12499618530273438
50,38,0.8545734999999999,[68; 49; 21; 91; 50; 59; 98; 7; 60; 77; 36; 16; 13; 17; 15; 61; 67; 41; 3; 2; 78; 45; 23; 24; 96; 54; 28; 25; 86; 56; 55; 9; 89; 26; 51; 87; 40; 44; 32; 80; 37; 94; 33; 75; 20; 74; 12; 1; 35; 57; 90; 5; 30; 64; 85; 38; 72; 22; 79; 71; 81; 4; 6; 66; 14; 93; 82; 58; 27; 92; 31; 42; 48; 70; 52; 19; 83; 53; 76; 46; 97; 18; 47; 43; 65; 63; 11; 73; 84; 0; 8; 95; 39; 29; 62; 88; 10; 99; 34; 69],[[68; 49]; [21; 91; 50]; [59; 98; 7]; [60; 77; 36]; [16; 13]; [17; 15]; [61; 67; 41]; [3; 2]; [78; 45]; [23; 24]; [96; 54; 28]; [25; 86; 56]; [55; 9]; [89; 26; 51]; [87; 40; 44]; [32; 80]; [37; 94; 33]; [75; 20; 74]; [12; 1]; [35; 57; 90]; [5; 30]; [64; 85; 38]; [72; 22; 79]; [71; 81]; [4; 6]; [66; 14; 93]; [82; 58; 27]; [92; 31; 42]; [48; 70; 52]; [19; 83]; [53; 76; 46]; [97; 18; 47]; [43; 65; 63]; [11; 73; 84]; [0; 8]; [95; 39; 29]; [62; 88; 10]; [99; 34; 69]],[65500; 99200; 97300; 98900; 88300; 87800; 99500; 97800; 65000; 83500; 94300; 98900; 78000; 99300; 99900; 67300; 100000; 99900; 94000; 95500; 87600; 95100; 98700; 56200; 94700; 95500; 99400; 99000; 100000; 69600; 99200; 99200; 99500; 99100; 95600; 99800; 99900; 86100],3393,3394,0.1718597412109375
36,39,0.8140792564102562,[45; 42; 65; 40; 82; 87; 53; 28; 81; 38; 60; 29; 21; 93; 62; 6; 95; 41; 19; 33; 86; 80; 5; 52; 55; 61; 73; 0; 92; 68; 48; 50; 77; 47; 49; 88; 32; 43; 72; 17; 3; 4; 66; 99; 10; 8; 59; 22; 85; 39; 94; 20; 76; 74; 58; 16; 90; 83; 79; 84; 97; 15; 12; 98; 31; 18; 14; 46; 91; 25; 2; 67; 36; 35; 57; 54; 56; 26; 37; 75; 34; 64; 1; 13; 96; 27; 44; 71; 51; 63; 30; 70; 69; 11; 89; 78; 24; 23; 7; 9],[[45; 42]; [65; 40; 82]; [87; 53; 28]; [81; 38; 60]; [29; 21]; [93; 62; 6]; [95; 41]; [19; 33]; [86; 80; 5]; [52; 55; 61]; [73; 0; 92]; [68; 48]; [50; 77; 47]; [49; 88; 32]; [43; 72]; [17; 3]; [4; 66; 99]; [10; 8]; [59; 22; 85]; [39; 94]; [20; 76; 74]; [58; 16; 90]; [83; 79; 84; 97]; [15; 12]; [98; 31]; [18; 14]; [46; 91; 25]; [2; 67]; [36; 35]; [57; 54; 56]; [26; 37]; [75; 34; 64]; [1; 13]; [96; 27; 44]; [71; 51; 63]; [30; 70; 69]; [11; 89; 78]; [24; 23]; [7; 9]],[75000; 96000; 99400; 97300; 82800; 99100; 58600; 82800; 98800; 99100; 99300; 65900; 99700; 99400; 66900; 92400; 94700; 91100; 99300; 59300; 99800; 98700; 99400; 88900; 59200; 87600; 99500; 79100; 79000; 98900; 80400; 99000; 94000; 98400; 95100; 99100; 96200; 83500; 91400],2493,2494,0.12498068809509277
42,38,0.8558779736842106,[55; 25; 88; 54; 12; 93; 87; 53; 27; 47; 89; 32; 16; 73; 20; 91; 69; 35; 46; 75; 57; 42; 94; 24; 82; 41; 98; 19; 13; 4; 10; 80; 77; 22; 18; 43; 48; 84; 15; 97; 49; 33; 50; 90; 44; 58; 79; 68; 65; 40; 7; 21; 38; 74; 63; 99; 29; 14; 5; 96; 30; 37; 85; 51; 36; 71; 95; 8; 31; 26; 1; 9; 78; 34; 66; 72; 45; 56; 17; 67; 92; 83; 28; 60; 11; 3; 0; 2; 61; 52; 59; 62; 39; 70; 81; 23; 64; 76; 6; 86],[[55; 25; 88]; [54; 12; 93]; [87; 53; 27]; [47; 89]; [32; 16]; [73; 20; 91]; [69; 35]; [46; 75; 57]; [42; 94]; [24; 82]; [41; 98; 19]; [13; 4]; [10; 80; 77]; [22; 18]; [43; 48; 84]; [15; 97; 49]; [33; 50; 90]; [44; 58; 79]; [68; 65; 40]; [7; 21]; [38; 74; 63]; [99; 29]; [14; 5]; [96; 30; 37]; [85; 51; 36]; [71; 95; 8]; [31; 26]; [1; 9]; [78; 34; 66]; [72; 45; 56]; [17; 67; 92]; [83; 28; 60]; [11; 3]; [0; 2]; [61; 52; 59]; [62; 39; 70]; [81; 23; 64]; [76; 6; 86]],[98400; 98700; 99500; 60000; 83700; 93100; 69000; 97300; 58400; 68500; 99900; 92400; 100000; 85300; 99300; 99400; 98800; 96400; 99100; 88800; 98800; 57200; 91800; 99900; 99700; 96000; 81100; 94200; 98000; 99400; 94800; 99100; 93600; 98400; 97700; 99400; 99600; 99400],2883,2884,0.15627527236938477
43,38,0.8552139210526314,[70; 50; 45; 32; 71; 97; 7; 88; 10; 62; 92; 42; 33; 18; 85; 63; 23; 35; 8; 11; 54; 41; 55; 14; 91; 79; 53; 38; 99; 31; 25; 67; 83; 34; 21; 52; 76; 46; 66; 84; 17; 12; 82; 80; 43; 73; 56; 74; 29; 72; 40; 96; 26; 89; 78; 15; 6; 2; 37; 16; 48; 98; 13; 9; 90; 61; 51; 36; 77; 4; 86; 28; 24; 94; 20; 47; 57; 64; 49; 87; 58; 5; 1; 95; 0; 68; 3; 19; 65; 44; 60; 93; 30; 39; 69; 75; 22; 59; 27; 81],[[70; 50]; [45; 32]; [71; 97; 7]; [88; 10; 62]; [92; 42; 33]; [18; 85; 63]; [23; 35]; [8; 11]; [54; 41]; [55; 14; 91]; [79; 53]; [38; 99; 31]; [25; 67; 83]; [34; 21]; [52; 76; 46]; [66; 84; 17]; [12; 82; 80]; [43; 73; 56]; [74; 29; 72]; [40; 96; 26]; [89; 78; 15]; [6; 2]; [37; 16]; [48; 98; 13]; [9; 90; 61]; [51; 36]; [77; 4; 86]; [28; 24]; [94; 20; 47]; [57; 64; 49]; [87; 58]; [5; 1]; [95; 0; 68]; [3; 19]; [65; 44; 60]; [93; 30; 39]; [69; 75; 22]; [59; 27; 81]],[64800; 77300; 95300; 99900; 98900; 99900; 81300; 91000; 71200; 99000; 62100; 95600; 98500; 82200; 99200; 99400; 98700; 99700; 98400; 100000; 95600; 96000; 83000; 99800; 99700; 74200; 99800; 82500; 99800; 99000; 55700; 96700; 99900; 91600; 99200; 99700; 99900; 99600],2849,2850,0.14061188697814941
51,39,0.8189428461538462,[27; 71; 70; 74; 63; 33; 32; 99; 19; 17; 15; 31; 67; 57; 30; 80; 84; 61; 24; 18; 81; 69; 35; 38; 48; 88; 0; 98; 62; 36; 92; 37; 2; 5; 20; 6; 54; 91; 7; 14; 58; 89; 16; 26; 66; 75; 79; 39; 12; 25; 55; 82; 40; 51; 47; 76; 53; 83; 11; 22; 44; 41; 1; 3; 96; 29; 43; 72; 56; 42; 4; 59; 94; 87; 64; 10; 46; 68; 60; 49; 97; 9; 23; 78; 52; 45; 28; 90; 21; 73; 85; 13; 8; 86; 50; 34; 77; 65; 93; 95],[[27; 71; 70]; [74; 63; 33]; [32; 99; 19]; [17; 15]; [31; 67]; [57; 30; 80]; [84; 61; 24]; [18; 81; 69]; [35; 38]; [48; 88]; [0; 98; 62]; [36; 92; 37]; [2; 5]; [20; 6]; [54; 91]; [7; 14]; [58; 89; 16]; [26; 66; 75]; [79; 39]; [12; 25]; [55; 82; 40]; [51; 47; 76]; [53; 83]; [11; 22]; [44; 41]; [1; 3]; [96; 29; 43]; [72; 56; 42]; [4; 59; 94]; [87; 64; 10]; [46; 68; 60]; [49; 97]; [9; 23]; [78; 52; 45]; [28; 90]; [21; 73; 85]; [13; 8]; [86; 50; 34]; [77; 65; 93; 95]],[99500; 100000; 99600; 87800; 70200; 100000; 98600; 99700; 78300; 59700; 99800; 100000; 96400; 89800; 54700; 90900; 98900; 99600; 66200; 86300; 98600; 99300; 61400; 86900; 75200; 98100; 98600; 100000; 100000; 99700; 97800; 55200; 86700; 99600; 64200; 96600; 90900; 99500; 99800],3454,3455,0.19766736030578613
66,39,0.8214378205128204,[53; 21; 19; 85; 64; 73; 89; 1; 4; 11; 12; 98; 49; 14; 58; 31; 76; 90; 69; 7; 25; 96; 43; 45; 32; 2; 0; 41; 91; 29; 35; 59; 74; 50; 87; 3; 6; 9; 8; 18; 15; 79; 26; 72; 83; 34; 47; 66; 57; 86; 38; 48; 88; 13; 63; 16; 51; 93; 97; 60; 62; 39; 77; 56; 54; 28; 84; 82; 52; 33; 22; 75; 37; 70; 80; 44; 10; 5; 61; 68; 42; 71; 20; 78; 27; 99; 23; 81; 36; 55; 17; 24; 40; 94; 30; 65; 46; 67; 92; 95],[[53; 21]; [19; 85; 64]; [73; 89]; [1; 4]; [11; 12]; [98; 49; 14]; [58; 31; 76]; [90; 69; 7]; [25; 96; 43]; [45; 32]; [2; 0]; [41; 91; 29]; [35; 59; 74]; [50; 87]; [3; 6]; [9; 8]; [18; 15]; [79; 26; 72]; [83; 34]; [47; 66; 57]; [86; 38; 48]; [88; 13; 63]; [16; 51; 93]; [97; 60; 62]; [39; 77; 56]; [54; 28; 84]; [82; 52]; [33; 22]; [75; 37; 70]; [80; 44]; [10; 5]; [61; 68; 42]; [71; 20; 78]; [27; 99; 23]; [81; 36; 55]; [17; 24]; [40; 94; 30]; [65; 46; 67]; [92; 95]],[76900; 99100; 52400; 97000; 89500; 99100; 100000; 99400; 99700; 77300; 98400; 100000; 100000; 59400; 95800; 91100; 87400; 97600; 66700; 99300; 99000; 99600; 99100; 82400; 99700; 99500; 61400; 82100; 97100; 64400; 92300; 99100; 99800; 99400; 99600; 85300; 99500; 97000; 41700],4396,4397,0.2649197578430176
43,38,0.8583685000000001,[84; 65; 16; 73; 23; 81; 78; 54; 39; 74; 51; 47; 82; 45; 38; 3; 77; 63; 18; 83; 68; 4; 1; 5; 92; 61; 86; 15; 66; 14; 85; 67; 53; 19; 91; 6; 10; 8; 96; 57; 48; 30; 88; 69; 56; 27; 13; 20; 94; 46; 64; 35; 70; 11; 9; 22; 7; 21; 36; 55; 37; 80; 79; 28; 58; 95; 29; 43; 31; 98; 40; 75; 33; 60; 24; 34; 99; 41; 44; 2; 0; 90; 26; 49; 87; 12; 76; 17; 93; 50; 32; 72; 71; 59; 42; 25; 89; 52; 62; 97],[[84; 65; 16]; [73; 23; 81]; [78; 54; 39]; [74; 51; 47]; [82; 45]; [38; 3]; [77; 63]; [18; 83; 68]; [4; 1]; [5; 92; 61]; [86; 15; 66]; [14; 85; 67]; [53; 19; 91]; [6; 10]; [8; 96; 57]; [48; 30; 88]; [69; 56]; [27; 13]; [20; 94; 46]; [64; 35; 70]; [11; 9]; [22; 7]; [21; 36]; [55; 37; 80]; [79; 28; 58]; [95; 29; 43]; [31; 98; 40]; [75; 33; 60]; [24; 34; 99]; [41; 44]; [2; 0]; [90; 26; 49]; [87; 12; 76]; [17; 93; 50]; [32; 72; 71]; [59; 42]; [25; 89; 52]; [62; 97]],[99600; 97600; 99700; 99900; 64000; 87600; 59100; 99900; 97000; 99900; 98700; 100000; 98900; 91900; 99100; 99900; 62600; 85600; 99800; 99700; 89700; 88600; 81800; 99700; 100000; 98900; 97900; 99800; 98300; 75200; 98400; 100000; 96900; 99800; 98400; 69500; 99800; 50900],2944,2945,0.18279504776000977
59,39,0.8202500769230767,[43; 96; 23; 69; 16; 83; 36; 81; 51; 27; 22; 32; 92; 42; 26; 98; 33; 7; 31; 24; 66; 80; 39; 61; 70; 0; 3; 76; 90; 6; 60; 94; 2; 1; 46; 85; 44; 63; 35; 72; 47; 59; 58; 73; 19; 75; 41; 29; 56; 82; 20; 25; 93; 5; 67; 13; 57; 97; 62; 68; 38; 14; 15; 78; 88; 4; 8; 11; 28; 89; 49; 54; 50; 65; 45; 71; 55; 34; 91; 40; 53; 64; 12; 87; 86; 48; 37; 84; 79; 10; 52; 95; 9; 17; 99; 21; 30; 74; 77; 18],[[43; 96; 23]; [69; 16; 83]; [36; 81]; [51; 27]; [22; 32]; [92; 42; 26]; [98; 33]; [7; 31]; [24; 66; 80]; [39; 61; 70]; [0; 3]; [76; 90; 6]; [60; 94]; [2; 1]; [46; 85; 44]; [63; 35; 72]; [47; 59; 58]; [73; 19; 75]; [41; 29]; [56; 82]; [20; 25]; [93; 5; 67]; [13; 57; 97]; [62; 68; 38]; [14; 15]; [78; 88; 4]; [8; 11]; [28; 89; 49]; [54; 50; 65]; [45; 71; 55]; [34; 91]; [40; 53]; [64; 12; 87]; [86; 48; 37]; [84; 79; 10]; [52; 95]; [9; 17]; [99; 21; 30]; [74; 77; 18]],[99900; 99900; 66500; 75600; 82200; 99900; 59100; 86600; 99200; 99500; 98200; 98600; 52100; 98300; 99100; 99800; 99800; 99900; 78500; 59900; 84400; 98300; 96900; 100000; 88600; 99200; 91000; 100000; 99100; 99500; 61400; 73300; 99500; 99600; 97900; 55200; 88500; 99200; 99900],3977,3978,0.21591591835021973
