Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
16,8,0.847193625,[22; 12; 11; 23; 3; 37; 48; 40; 17; 34; 18; 14; 1; 25; 6; 21; 8; 20; 15; 41; 42; 30; 27; 45; 19; 7; 13; 9; 24; 33; 36; 32; 49; 46; 5; 10; 2; 38; 29; 39; 43; 28; 31; 4; 0; 47; 16; 26; 35; 44],[[22; 12; 11; 23; 3; 37; 48]; [40; 17; 34; 18; 14; 1; 25]; [6; 21; 8; 20; 15; 41; 42]; [30; 27; 45; 19; 7; 13; 9]; [24; 33; 36; 32; 49; 46; 5]; [10; 2; 38; 29; 39; 43; 28]; [31; 4; 0; 47; 16; 26; 35]; [44]],[99700; 99900; 99900; 100000; 92300; 96200; 99800; 11900],545,546,0.028244972229003906
12,8,0.8044443750000001,[28; 47; 30; 41; 3; 39; 34; 20; 19; 4; 38; 7; 44; 22; 9; 43; 14; 21; 10; 13; 36; 6; 1; 45; 12; 40; 16; 8; 42; 32; 26; 18; 31; 27; 2; 5; 46; 11; 35; 29; 37; 33; 17; 25; 23; 0; 15; 24; 48; 49],[[28; 47; 30; 41; 3; 39; 34]; [20; 19; 4; 38; 7; 44; 22]; [9; 43; 14; 21; 10; 13]; [36; 6; 1; 45; 12; 40]; [16; 8; 42; 32; 26; 18; 31]; [27; 2; 5; 46; 11; 35; 29]; [37; 33; 17; 25; 23; 0; 15]; [24; 48; 49]],[92700; 100000; 87400; 85300; 97600; 100000; 99800; 36900],425,426,0.012936115264892578
6,8,0.823017375,[25; 13; 46; 41; 0; 5; 16; 34; 36; 38; 1; 3; 29; 42; 37; 4; 12; 31; 32; 11; 27; 23; 14; 33; 26; 9; 21; 2; 49; 47; 43; 10; 22; 40; 8; 39; 44; 17; 15; 28; 18; 19; 7; 6; 24; 35; 20; 45; 30; 48],[[25; 13; 46; 41; 0; 5]; [16; 34; 36; 38; 1; 3; 29]; [42; 37; 4; 12; 31; 32; 11]; [27; 23; 14; 33; 26; 9; 21]; [2; 49; 47; 43; 10; 22; 40]; [8; 39; 44; 17; 15; 28; 18]; [19; 7; 6; 24; 35; 20; 45]; [30; 48]],[85900; 100000; 98700; 99200; 93800; 97400; 99900; 24800],248,249,0.00851130485534668
16,8,0.845632375,[14; 4; 31; 38; 24; 43; 6; 40; 25; 16; 20; 37; 3; 12; 22; 19; 42; 18; 8; 10; 29; 1; 32; 11; 35; 47; 30; 2; 41; 49; 48; 17; 45; 21; 44; 36; 23; 13; 39; 15; 0; 27; 33; 46; 7; 5; 9; 26; 28; 34],[[14; 4; 31; 38; 24; 43; 6]; [40; 25; 16; 20; 37; 3; 12]; [22; 19; 42; 18; 8; 10; 29]; [1; 32; 11; 35; 47; 30; 2]; [41; 49; 48; 17; 45; 21; 44]; [36; 23; 13; 39; 15; 0; 27]; [33; 46; 7; 5; 9; 26; 28]; [34]],[99700; 100000; 100000; 100000; 87400; 99700; 99800; 13100],571,572,0.014489173889160156
15,8,0.844955125,[7; 46; 15; 30; 20; 2; 31; 9; 4; 27; 48; 13; 34; 17; 45; 44; 23; 11; 1; 21; 28; 16; 3; 22; 8; 18; 43; 49; 14; 38; 39; 40; 19; 5; 0; 26; 47; 37; 32; 42; 25; 36; 6; 29; 35; 10; 12; 24; 41; 33],[[7; 46; 15; 30; 20; 2; 31]; [9; 4; 27; 48; 13; 34; 17]; [45; 44; 23; 11; 1; 21; 28]; [16; 3; 22; 8; 18; 43; 49]; [14; 38; 39; 40; 19; 5; 0]; [26; 47; 37; 32; 42; 25; 36]; [6; 29; 35; 10; 12; 24; 41]; [33]],[100000; 99900; 97500; 99300; 100000; 90100; 99800; 13100],521,522,0.014012813568115234
11,8,0.8483706250000002,[33; 34; 11; 41; 24; 15; 3; 40; 43; 31; 39; 19; 38; 37; 25; 13; 36; 29; 22; 18; 5; 23; 42; 12; 21; 32; 14; 6; 10; 27; 4; 0; 47; 49; 26; 28; 46; 7; 1; 45; 8; 20; 30; 2; 44; 9; 16; 17; 35; 48],[[33; 34; 11; 41; 24; 15; 3]; [40; 43; 31; 39; 19; 38; 37]; [25; 13; 36; 29; 22; 18; 5]; [23; 42; 12; 21; 32; 14; 6]; [10; 27; 4; 0; 47; 49; 26]; [28; 46; 7; 1; 45; 8; 20]; [30; 2; 44; 9; 16; 17; 35]; [48]],[99300; 90200; 99900; 100000; 99100; 99900; 99800; 11500],383,384,0.010444402694702148
9,8,0.8200728749999999,[10; 30; 2; 32; 25; 31; 38; 11; 5; 24; 20; 16; 49; 27; 28; 13; 19; 45; 3; 4; 35; 39; 26; 17; 18; 0; 15; 21; 41; 48; 43; 46; 37; 36; 40; 1; 47; 33; 29; 34; 7; 8; 12; 22; 23; 42; 6; 9; 14; 44],[[10; 30; 2; 32; 25; 31; 38]; [11; 5; 24; 20; 16; 49; 27]; [28; 13; 19; 45; 3; 4]; [35; 39; 26; 17; 18; 0; 15]; [21; 41; 48; 43; 46; 37; 36; 40]; [1; 47; 33; 29; 34; 7; 8]; [12; 22; 23; 42; 6; 9]; [14; 44]],[98500; 99800; 87700; 99700; 99600; 100000; 87600; 26800],320,321,0.008237600326538086
5,8,0.8459833750000001,[1; 41; 22; 43; 8; 16; 24; 39; 18; 30; 29; 9; 7; 45; 5; 25; 20; 47; 11; 12; 33; 4; 31; 15; 42; 13; 35; 17; 36; 10; 46; 49; 27; 34; 28; 26; 3; 38; 23; 2; 21; 44; 37; 19; 0; 14; 32; 6; 48; 40],[[1; 41; 22; 43; 8; 16; 24]; [39; 18; 30; 29; 9; 7; 45]; [5; 25; 20; 47; 11; 12; 33]; [4; 31; 15; 42; 13; 35; 17]; [36; 10; 46; 49; 27; 34; 28]; [26; 3; 38; 23; 2; 21; 44]; [37; 19; 0; 14; 32; 6; 48]; [40]],[100000; 97200; 99900; 99400; 91400; 99600; 99700; 12500],218,219,0.008935928344726562
9,8,0.8043846249999999,[31; 5; 28; 26; 24; 30; 4; 21; 17; 23; 3; 44; 39; 40; 6; 47; 0; 8; 42; 18; 20; 34; 19; 35; 12; 22; 1; 49; 29; 41; 27; 37; 13; 46; 43; 15; 7; 2; 14; 32; 38; 9; 16; 11; 10; 48; 25; 45; 33; 36],[[31; 5; 28; 26; 24; 30]; [4; 21; 17; 23; 3; 44; 39]; [40; 6; 47; 0; 8; 42; 18]; [20; 34; 19; 35; 12; 22]; [1; 49; 29; 41; 27; 37; 13]; [46; 43; 15; 7; 2; 14; 32]; [38; 9; 16; 11; 10; 48; 25]; [45; 33; 36]],[83900; 100000; 99700; 84300; 95200; 99300; 99600; 37700],342,343,0.00882411003112793
11,8,0.847974875,[13; 29; 49; 47; 41; 36; 0; 40; 7; 5; 12; 34; 23; 38; 35; 4; 1; 10; 39; 43; 28; 27; 22; 9; 46; 30; 37; 20; 17; 31; 33; 11; 42; 16; 2; 14; 45; 15; 19; 8; 24; 25; 44; 32; 26; 18; 6; 3; 21; 48],[[13; 29; 49; 47; 41; 36; 0]; [40; 7; 5; 12; 34; 23; 38]; [35; 4; 1; 10; 39; 43; 28]; [27; 22; 9; 46; 30; 37; 20]; [17; 31; 33; 11; 42; 16; 2]; [14; 45; 15; 19; 8; 24; 25]; [44; 32; 26; 18; 6; 3; 21]; [48]],[93400; 100000; 99800; 95300; 99900; 99800; 100000; 11500],406,407,0.01139068603515625
