Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
37,19,0.8639478421052634,[5; 8; 2; 9; 1; 57; 37; 42; 28; 85; 34; 38; 59; 81; 94; 67; 20; 61; 80; 49; 72; 95; 6; 7; 11; 0; 3; 50; 29; 63; 88; 79; 55; 46; 54; 43; 62; 68; 92; 69; 98; 58; 44; 48; 21; 51; 41; 47; 82; 70; 15; 93; 65; 64; 66; 13; 16; 18; 10; 14; 33; 26; 31; 19; 24; 84; 83; 45; 77; 22; 60; 78; 86; 71; 36; 35; 73; 89; 56; 52; 53; 97; 17; 25; 12; 4; 27; 99; 23; 91; 32; 40; 90; 30; 76; 75; 87; 39; 74; 96],[[5; 8; 2; 9; 1]; [57; 37; 42; 28; 85]; [34; 38; 59; 81; 94; 67]; [20; 61; 80; 49; 72; 95]; [6; 7; 11; 0; 3]; [50; 29; 63; 88; 79; 55]; [46; 54; 43; 62; 68; 92]; [69; 98; 58; 44; 48]; [21; 51; 41; 47; 82]; [70; 15; 93; 65; 64; 66]; [13; 16; 18; 10; 14]; [33; 26; 31; 19; 24]; [84; 83; 45; 77; 22; 60]; [78; 86; 71; 36; 35; 73]; [89; 56; 52; 53; 97]; [17; 25; 12; 4; 27]; [99; 23; 91; 32; 40; 90]; [30; 76; 75; 87; 39; 74]; [96]],[98200; 86200; 99700; 99500; 98300; 99900; 99900; 82800; 86400; 99900; 95700; 91800; 100000; 100000; 81200; 94700; 99700; 100000; 15000],2537,2538,0.1109013557434082
35,19,0.8377787894736841,[60; 86; 58; 41; 33; 80; 66; 21; 64; 44; 98; 78; 37; 87; 84; 46; 40; 17; 25; 23; 15; 52; 6; 93; 68; 57; 94; 38; 82; 56; 69; 92; 29; 54; 27; 43; 19; 11; 3; 9; 10; 8; 71; 67; 63; 61; 45; 62; 5; 35; 13; 24; 16; 7; 1; 2; 12; 0; 96; 51; 42; 59; 73; 31; 83; 74; 91; 50; 39; 32; 53; 48; 4; 88; 26; 70; 49; 55; 75; 79; 72; 20; 97; 85; 22; 47; 65; 76; 28; 77; 81; 14; 34; 30; 36; 18; 90; 99; 89; 95],[[60; 86; 58; 41; 33]; [80; 66; 21; 64; 44; 98]; [78; 37; 87; 84; 46]; [40; 17; 25; 23; 15]; [52; 6; 93; 68; 57; 94]; [38; 82; 56; 69; 92]; [29; 54; 27; 43; 19]; [11; 3; 9; 10; 8]; [71; 67; 63; 61; 45; 62]; [5; 35; 13; 24; 16]; [7; 1; 2; 12; 0]; [96; 51; 42; 59; 73]; [31; 83; 74; 91; 50]; [39; 32; 53; 48; 4]; [88; 26; 70; 49; 55; 75]; [79; 72; 20; 97; 85; 22]; [47; 65; 76; 28; 77; 81]; [14; 34; 30; 36; 18]; [90; 99; 89; 95]],[84800; 99900; 82500; 92700; 100000; 81900; 89800; 97400; 99700; 94400; 98500; 82500; 82300; 89800; 100000; 100000; 99800; 92300; 60600],2438,2439,0.10934877395629883
27,19,0.8373257368421051,[21; 4; 10; 27; 17; 84; 48; 72; 56; 53; 46; 35; 44; 99; 20; 51; 62; 97; 29; 88; 41; 14; 0; 5; 6; 1; 64; 28; 37; 74; 33; 15; 30; 11; 9; 60; 24; 55; 87; 70; 73; 49; 38; 26; 65; 36; 8; 45; 18; 22; 40; 98; 43; 39; 19; 82; 90; 61; 52; 50; 76; 86; 31; 63; 75; 78; 69; 34; 92; 57; 54; 47; 81; 58; 13; 71; 59; 91; 80; 67; 77; 68; 32; 95; 25; 79; 89; 42; 93; 66; 7; 16; 3; 23; 2; 12; 94; 83; 85; 96],[[21; 4; 10; 27; 17]; [84; 48; 72; 56; 53]; [46; 35; 44; 99; 20]; [51; 62; 97; 29; 88; 41]; [14; 0; 5; 6; 1]; [64; 28; 37; 74; 33]; [15; 30; 11; 9; 60]; [24; 55; 87; 70; 73]; [49; 38; 26; 65; 36]; [8; 45; 18; 22; 40]; [98; 43; 39; 19; 82; 90]; [61; 52; 50; 76; 86]; [31; 63; 75; 78; 69]; [34; 92; 57; 54; 47; 81]; [58; 13; 71; 59; 91; 80]; [67; 77; 68; 32; 95; 25]; [79; 89; 42; 93; 66; 7]; [16; 3; 23; 2; 12]; [94; 83; 85; 96]],[94900; 82900; 86500; 100000; 98400; 86900; 92800; 83300; 87900; 92100; 100000; 82500; 83000; 100000; 99800; 100000; 100000; 96500; 61400],1933,1934,0.07936620712280273
37,19,0.8518898421052632,[93; 50; 33; 95; 59; 18; 49; 40; 54; 23; 71; 63; 53; 45; 60; 58; 28; 32; 35; 68; 70; 73; 30; 80; 64; 52; 55; 67; 66; 87; 65; 3; 1; 13; 6; 8; 81; 43; 38; 90; 21; 97; 57; 69; 94; 85; 51; 14; 91; 36; 31; 88; 77; 46; 84; 7; 86; 44; 82; 75; 34; 47; 9; 41; 20; 19; 24; 11; 27; 48; 16; 26; 12; 17; 4; 92; 62; 29; 61; 42; 83; 10; 2; 0; 5; 25; 72; 22; 96; 74; 79; 39; 56; 37; 76; 99; 15; 98; 89; 78],[[93; 50; 33; 95; 59]; [18; 49; 40; 54; 23]; [71; 63; 53; 45; 60]; [58; 28; 32; 35; 68]; [70; 73; 30; 80; 64; 52]; [55; 67; 66; 87; 65]; [3; 1; 13; 6; 8]; [81; 43; 38; 90; 21; 97]; [57; 69; 94; 85; 51; 14]; [91; 36; 31; 88; 77; 46]; [84; 7; 86; 44; 82; 75]; [34; 47; 9; 41; 20]; [19; 24; 11; 27; 48]; [16; 26; 12; 17; 4]; [92; 62; 29; 61; 42; 83]; [10; 2; 0; 5; 25]; [72; 22; 96; 74; 79; 39]; [56; 37; 76; 99; 15; 98]; [89; 78]],[81900; 89300; 83800; 87200; 99900; 81700; 98000; 99900; 100000; 100000; 100000; 91200; 92300; 95400; 100000; 97200; 99700; 100000; 31400],2541,2542,0.11757564544677734
35,19,0.8335543684210525,[74; 84; 40; 44; 60; 11; 13; 0; 4; 3; 83; 54; 75; 63; 80; 16; 21; 27; 12; 25; 30; 36; 9; 31; 23; 78; 65; 85; 68; 70; 2; 17; 1; 18; 8; 6; 24; 52; 14; 28; 95; 55; 96; 15; 93; 22; 57; 45; 71; 62; 88; 41; 49; 46; 86; 61; 91; 90; 26; 98; 38; 73; 35; 82; 99; 37; 58; 29; 94; 92; 42; 72; 43; 34; 39; 33; 32; 53; 79; 76; 50; 97; 64; 7; 19; 10; 20; 51; 59; 48; 56; 47; 67; 87; 69; 81; 89; 77; 5; 66],[[74; 84; 40; 44; 60]; [11; 13; 0; 4; 3]; [83; 54; 75; 63; 80]; [16; 21; 27; 12; 25]; [30; 36; 9; 31; 23]; [78; 65; 85; 68; 70]; [2; 17; 1; 18; 8]; [6; 24; 52; 14; 28]; [95; 55; 96; 15; 93; 22]; [57; 45; 71; 62; 88]; [41; 49; 46; 86; 61; 91]; [90; 26; 98; 38; 73]; [35; 82; 99; 37; 58]; [29; 94; 92; 42; 72; 43]; [34; 39; 33; 32; 53]; [79; 76; 50; 97; 64]; [7; 19; 10; 20; 51]; [59; 48; 56; 47; 67; 87]; [69; 81; 89; 77; 5; 66]],[83800; 98000; 81100; 93700; 92200; 80600; 96900; 92600; 99600; 82400; 99700; 82700; 83400; 99800; 88800; 80600; 93400; 100000; 99600],2404,2405,0.10936474800109863
42,19,0.8437455263157894,[62; 97; 7; 58; 70; 78; 99; 54; 61; 39; 74; 48; 69; 52; 30; 93; 73; 42; 56; 67; 96; 82; 8; 18; 17; 2; 4; 21; 28; 32; 19; 29; 53; 76; 63; 20; 92; 65; 72; 55; 35; 86; 68; 50; 38; 44; 87; 60; 91; 49; 34; 16; 66; 26; 46; 41; 84; 71; 98; 59; 13; 14; 24; 9; 6; 47; 77; 43; 31; 25; 81; 45; 57; 36; 83; 3; 1; 5; 10; 12; 80; 33; 85; 64; 37; 75; 22; 0; 23; 11; 40; 89; 94; 95; 27; 51; 15; 79; 90; 88],[[62; 97; 7; 58; 70; 78]; [99; 54; 61; 39; 74; 48]; [69; 52; 30; 93; 73]; [42; 56; 67; 96; 82]; [8; 18; 17; 2; 4]; [21; 28; 32; 19; 29]; [53; 76; 63; 20; 92; 65]; [72; 55; 35; 86; 68; 50]; [38; 44; 87; 60; 91; 49]; [34; 16; 66; 26; 46]; [41; 84; 71; 98; 59]; [13; 14; 24; 9; 6]; [47; 77; 43; 31; 25]; [81; 45; 57; 36; 83]; [3; 1; 5; 10; 12]; [80; 33; 85; 64; 37; 75]; [22; 0; 23; 11; 40]; [89; 94; 95; 27; 51; 15]; [79; 90; 88]],[100000; 100000; 82800; 81400; 96700; 91800; 100000; 100000; 100000; 89200; 81300; 96000; 87300; 83600; 98200; 100000; 94200; 99900; 46500],2884,2885,0.14487981796264648
29,19,0.8441886842105263,[40; 94; 53; 79; 33; 49; 36; 55; 77; 87; 65; 32; 29; 56; 85; 92; 78; 5; 10; 24; 3; 16; 50; 45; 76; 81; 91; 19; 74; 75; 84; 73; 51; 44; 42; 35; 41; 23; 83; 69; 43; 63; 47; 8; 1; 18; 7; 4; 71; 9; 67; 72; 93; 57; 88; 31; 68; 70; 46; 60; 39; 14; 48; 2; 27; 17; 15; 37; 12; 22; 34; 99; 62; 80; 96; 6; 26; 0; 28; 13; 64; 95; 59; 86; 11; 58; 21; 30; 25; 38; 54; 20; 52; 89; 61; 66; 82; 98; 90; 97],[[40; 94; 53; 79; 33]; [49; 36; 55; 77; 87; 65]; [32; 29; 56; 85; 92; 78]; [5; 10; 24; 3; 16]; [50; 45; 76; 81; 91]; [19; 74; 75; 84; 73; 51]; [44; 42; 35; 41; 23]; [83; 69; 43; 63; 47]; [8; 1; 18; 7; 4]; [71; 9; 67; 72; 93; 57]; [88; 31; 68; 70; 46; 60]; [39; 14; 48; 2; 27]; [17; 15; 37; 12; 22]; [34; 99; 62; 80; 96]; [6; 26; 0; 28; 13]; [64; 95; 59; 86; 11; 58]; [21; 30; 25; 38; 54]; [20; 52; 89; 61; 66; 82]; [98; 90; 97]],[83800; 100000; 99800; 96400; 81500; 99900; 89400; 83300; 97400; 100000; 100000; 92400; 94000; 80400; 95400; 99900; 90100; 100000; 45200],2036,2037,0.09378433227539062
31,19,0.8335495263157895,[29; 87; 67; 86; 56; 34; 64; 43; 92; 84; 32; 37; 45; 44; 31; 63; 76; 93; 46; 71; 18; 10; 25; 28; 24; 90; 33; 49; 36; 60; 75; 16; 98; 97; 82; 6; 7; 2; 4; 17; 39; 38; 23; 51; 52; 74; 35; 62; 68; 70; 59; 41; 88; 30; 72; 85; 53; 20; 78; 58; 96; 50; 61; 89; 66; 83; 22; 91; 57; 79; 47; 26; 69; 8; 3; 12; 15; 21; 14; 27; 54; 99; 40; 95; 19; 42; 73; 94; 48; 65; 13; 81; 55; 80; 77; 1; 11; 9; 0; 5],[[29; 87; 67; 86; 56]; [34; 64; 43; 92; 84]; [32; 37; 45; 44; 31]; [63; 76; 93; 46; 71]; [18; 10; 25; 28; 24]; [90; 33; 49; 36; 60]; [75; 16; 98; 97; 82]; [6; 7; 2; 4; 17]; [39; 38; 23; 51; 52]; [74; 35; 62; 68; 70; 59]; [41; 88; 30; 72; 85]; [53; 20; 78; 58; 96]; [50; 61; 89; 66; 83; 22]; [91; 57; 79; 47; 26; 69]; [8; 3; 12; 15; 21]; [14; 27; 54; 99; 40]; [95; 19; 42; 73; 94; 48]; [65; 13; 81; 55; 80; 77]; [1; 11; 9; 0; 5]],[82500; 82800; 89000; 81200; 93400; 85000; 80800; 97600; 88200; 100000; 83200; 83400; 100000; 99900; 96300; 87300; 100000; 100000; 98300],2159,2160,0.12500262260437012
26,19,0.8519496315789473,[61; 19; 77; 48; 50; 63; 71; 75; 65; 38; 55; 56; 69; 36; 73; 67; 45; 9; 42; 22; 33; 83; 49; 74; 89; 60; 1; 10; 15; 5; 11; 52; 29; 80; 91; 34; 84; 37; 26; 25; 6; 13; 96; 47; 97; 27; 32; 78; 58; 0; 8; 18; 31; 17; 21; 51; 35; 23; 66; 62; 95; 20; 98; 30; 86; 14; 94; 87; 28; 76; 81; 12; 79; 43; 92; 70; 72; 24; 46; 99; 40; 93; 57; 39; 82; 7; 54; 16; 44; 2; 3; 4; 41; 85; 53; 68; 59; 64; 88; 90],[[61; 19; 77; 48; 50]; [63; 71; 75; 65; 38; 55]; [56; 69; 36; 73; 67]; [45; 9; 42; 22; 33]; [83; 49; 74; 89; 60]; [1; 10; 15; 5; 11]; [52; 29; 80; 91; 34; 84]; [37; 26; 25; 6; 13]; [96; 47; 97; 27; 32; 78]; [58; 0; 8; 18; 31]; [17; 21; 51; 35; 23]; [66; 62; 95; 20; 98; 30]; [86; 14; 94; 87; 28; 76]; [81; 12; 79; 43; 92; 70]; [72; 24; 46; 99; 40; 93]; [57; 39; 82; 7; 54]; [16; 44; 2; 3; 4]; [41; 85; 53; 68; 59; 64]; [88; 90]],[85900; 100000; 83600; 91000; 81100; 97500; 99800; 93700; 99600; 93000; 91000; 100000; 99800; 99900; 99900; 86800; 95800; 99900; 30600],1842,1843,0.07827281951904297
41,19,0.8368567894736842,[41; 50; 98; 77; 44; 53; 40; 87; 93; 55; 30; 33; 39; 84; 88; 97; 10; 9; 16; 4; 15; 23; 20; 13; 24; 29; 80; 43; 18; 61; 76; 96; 0; 14; 1; 12; 11; 86; 52; 22; 74; 81; 8; 2; 27; 6; 3; 54; 49; 60; 85; 62; 47; 72; 31; 56; 34; 46; 45; 37; 7; 36; 79; 95; 21; 35; 48; 91; 64; 66; 57; 51; 65; 59; 58; 69; 28; 25; 68; 63; 38; 89; 90; 5; 92; 82; 94; 78; 70; 17; 32; 19; 26; 42; 67; 83; 75; 71; 99; 73],[[41; 50; 98; 77; 44]; [53; 40; 87; 93; 55]; [30; 33; 39; 84; 88; 97]; [10; 9; 16; 4; 15]; [23; 20; 13; 24; 29]; [80; 43; 18; 61; 76; 96]; [0; 14; 1; 12; 11]; [86; 52; 22; 74; 81]; [8; 2; 27; 6; 3]; [54; 49; 60; 85; 62]; [47; 72; 31; 56; 34]; [46; 45; 37; 7; 36]; [79; 95; 21; 35; 48; 91]; [64; 66; 57; 51; 65; 59]; [58; 69; 28; 25; 68]; [63; 38; 89; 90; 5; 92]; [82; 94; 78; 70; 17; 32]; [19; 26; 42; 67; 83]; [75; 71; 99; 73]],[83400; 82300; 100000; 96600; 93100; 100000; 97800; 83100; 97000; 83000; 86400; 90200; 100000; 100000; 85900; 99900; 99900; 86800; 63500],2799,2800,0.14611363410949707
