Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,29,0.9282649310344825,[157; 139; 5; 164; 16; 117; 54; 14; 86; 104; 193; 93; 118; 105; 136; 50; 43; 64; 49; 4; 108; 135; 153; 26; 80; 175; 134; 85; 41; 10; 102; 7; 140; 94; 168; 19; 34; 130; 89; 18; 63; 124; 198; 125; 195; 169; 58; 68; 37; 60; 1; 156; 154; 47; 52; 59; 71; 132; 138; 83; 155; 69; 186; 82; 88; 25; 148; 106; 30; 170; 61; 127; 73; 119; 81; 9; 8; 90; 36; 180; 65; 32; 172; 147; 42; 115; 45; 28; 111; 24; 146; 53; 181; 194; 121; 23; 76; 176; 120; 150; 112; 0; 33; 160; 75; 27; 177; 107; 96; 20; 167; 67; 17; 197; 151; 55; 133; 92; 22; 3; 110; 109; 116; 12; 129; 143; 192; 62; 74; 78; 40; 56; 196; 13; 101; 122; 57; 6; 72; 184; 159; 31; 173; 145; 95; 113; 48; 179; 21; 100; 39; 189; 87; 166; 44; 77; 46; 114; 187; 141; 70; 98; 188; 2; 199; 29; 144; 11; 84; 182; 91; 152; 123; 38; 35; 158; 191; 162; 15; 171; 190; 51; 163; 178; 79; 126; 185; 99; 131; 161; 103; 128; 97; 165; 66; 183; 149; 137; 174; 142],[[157; 139; 5; 164; 16; 117; 54]; [14; 86; 104; 193; 93; 118; 105]; [136; 50; 43; 64; 49]; [4; 108; 135; 153; 26; 80; 175]; [134; 85; 41; 10; 102; 7]; [140; 94; 168; 19; 34; 130; 89]; [18; 63; 124; 198; 125; 195; 169]; [58; 68; 37; 60; 1; 156]; [154; 47; 52; 59; 71; 132; 138]; [83; 155; 69; 186; 82; 88]; [25; 148; 106; 30; 170; 61; 127]; [73; 119; 81; 9; 8; 90]; [36; 180; 65; 32; 172; 147]; [42; 115; 45; 28; 111; 24]; [146; 53; 181; 194; 121; 23; 76; 176]; [120; 150; 112; 0; 33; 160; 75]; [27; 177; 107; 96; 20; 167; 67]; [17; 197; 151; 55; 133; 92; 22]; [3; 110; 109; 116; 12; 129; 143]; [192; 62; 74; 78; 40; 56; 196]; [13; 101; 122; 57; 6; 72]; [184; 159; 31; 173; 145; 95; 113; 48]; [179; 21; 100; 39; 189; 87; 166]; [44; 77; 46; 114; 187; 141; 70]; [98; 188; 2; 199; 29; 144]; [11; 84; 182; 91; 152; 123; 38]; [35; 158; 191; 162; 15; 171; 190; 51]; [163; 178; 79; 126; 185; 99; 131; 161; 103]; [128; 97; 165; 66; 183; 149; 137; 174; 142]],[99700; 94600; 80200; 98500; 99300; 99300; 83900; 99700; 99900; 80500; 99700; 99600; 82700; 100000; 100000; 100000; 100000; 100000; 99900; 99700; 99400; 99900; 92300; 99100; 80200; 99300; 99900; 99900; 99700],5897,5898,0.5290229320526123
47,29,0.9277047241379309,[4; 155; 107; 103; 81; 192; 11; 7; 147; 182; 6; 102; 179; 40; 153; 16; 124; 88; 138; 93; 127; 158; 66; 168; 33; 25; 186; 27; 126; 137; 45; 62; 71; 0; 177; 14; 152; 197; 142; 175; 38; 78; 96; 129; 5; 157; 76; 166; 34; 80; 148; 176; 173; 169; 98; 74; 89; 145; 68; 20; 198; 97; 72; 187; 149; 139; 99; 79; 121; 73; 28; 47; 174; 35; 171; 110; 146; 122; 165; 63; 144; 100; 21; 53; 130; 9; 48; 117; 159; 190; 185; 120; 161; 131; 60; 94; 57; 178; 55; 111; 42; 91; 115; 52; 24; 64; 199; 135; 104; 86; 67; 59; 39; 29; 50; 132; 106; 95; 70; 61; 150; 112; 77; 56; 13; 30; 143; 69; 85; 36; 22; 54; 183; 1; 92; 140; 23; 83; 105; 32; 3; 118; 37; 10; 49; 125; 113; 189; 58; 119; 109; 181; 114; 19; 44; 193; 87; 90; 101; 18; 46; 141; 195; 188; 154; 136; 191; 84; 162; 8; 116; 180; 31; 15; 26; 12; 134; 17; 2; 108; 43; 194; 151; 167; 82; 41; 196; 128; 123; 75; 170; 65; 160; 51; 164; 156; 163; 133; 184; 172],[[4; 155; 107; 103; 81; 192; 11]; [7; 147; 182; 6; 102; 179]; [40; 153; 16; 124; 88; 138]; [93; 127; 158; 66; 168; 33]; [25; 186; 27; 126; 137; 45]; [62; 71; 0; 177; 14; 152; 197]; [142; 175; 38; 78; 96; 129; 5]; [157; 76; 166; 34; 80; 148; 176; 173]; [169; 98; 74; 89; 145; 68]; [20; 198; 97; 72; 187; 149; 139; 99]; [79; 121; 73; 28; 47; 174]; [35; 171; 110; 146; 122; 165; 63; 144]; [100; 21; 53; 130; 9; 48]; [117; 159; 190; 185; 120; 161; 131; 60; 94]; [57; 178; 55; 111; 42; 91; 115]; [52; 24; 64; 199; 135; 104; 86]; [67; 59; 39; 29; 50; 132]; [106; 95; 70; 61; 150; 112; 77]; [56; 13; 30; 143; 69; 85]; [36; 22; 54; 183; 1; 92]; [140; 23; 83; 105; 32; 3]; [118; 37; 10; 49; 125; 113; 189]; [58; 119; 109; 181; 114; 19; 44]; [193; 87; 90; 101; 18; 46; 141]; [195; 188; 154; 136; 191; 84; 162; 8]; [116; 180; 31; 15; 26; 12]; [134; 17; 2; 108; 43; 194; 151]; [167; 82; 41; 196; 128; 123; 75; 170]; [65; 160; 51; 164; 156; 163; 133; 184; 172]],[99800; 81700; 86000; 80300; 87600; 100000; 99900; 97800; 81100; 99900; 89800; 99700; 99800; 100000; 100000; 99900; 99900; 98500; 99500; 99700; 99300; 99900; 99500; 99400; 89500; 99600; 100000; 98900; 99900],6784,6785,0.5900540351867676
63,29,0.9467412068965517,[56; 135; 1; 107; 112; 188; 173; 164; 150; 159; 120; 17; 30; 7; 180; 178; 194; 67; 104; 58; 26; 44; 65; 169; 184; 154; 47; 20; 186; 141; 146; 81; 82; 153; 68; 138; 9; 128; 95; 45; 2; 83; 32; 39; 52; 86; 162; 66; 23; 152; 22; 59; 93; 118; 90; 114; 70; 36; 10; 29; 21; 15; 74; 124; 46; 4; 99; 11; 117; 92; 189; 24; 174; 85; 18; 132; 0; 33; 98; 87; 5; 137; 123; 172; 139; 116; 142; 100; 72; 28; 179; 3; 78; 42; 71; 76; 14; 171; 119; 91; 121; 13; 102; 61; 57; 49; 89; 198; 97; 69; 176; 115; 197; 77; 50; 163; 96; 101; 54; 147; 27; 94; 167; 40; 109; 133; 62; 166; 53; 170; 48; 75; 35; 6; 55; 122; 183; 155; 34; 63; 103; 41; 88; 64; 16; 84; 8; 149; 43; 127; 158; 168; 185; 80; 140; 199; 151; 37; 145; 108; 12; 156; 165; 38; 129; 136; 113; 79; 19; 157; 31; 160; 25; 195; 192; 105; 175; 51; 73; 60; 125; 177; 148; 131; 111; 196; 144; 130; 181; 106; 134; 193; 187; 161; 191; 143; 110; 126; 182; 190],[[56; 135; 1; 107; 112; 188; 173; 164]; [150; 159; 120; 17; 30; 7; 180]; [178; 194; 67; 104; 58; 26; 44]; [65; 169; 184; 154; 47; 20; 186; 141]; [146; 81; 82; 153; 68; 138; 9]; [128; 95; 45; 2; 83; 32]; [39; 52; 86; 162; 66; 23]; [152; 22; 59; 93; 118; 90; 114]; [70; 36; 10; 29; 21]; [15; 74; 124; 46; 4; 99]; [11; 117; 92; 189; 24; 174; 85]; [18; 132; 0; 33; 98; 87]; [5; 137; 123; 172; 139; 116; 142; 100]; [72; 28; 179; 3; 78; 42]; [71; 76; 14; 171; 119; 91; 121]; [13; 102; 61; 57; 49; 89]; [198; 97; 69; 176; 115; 197; 77; 50]; [163; 96; 101; 54; 147; 27; 94]; [167; 40; 109; 133; 62; 166; 53]; [170; 48; 75; 35; 6; 55]; [122; 183; 155; 34; 63; 103; 41]; [88; 64; 16; 84; 8; 149]; [43; 127; 158; 168; 185; 80; 140; 199; 151]; [37; 145; 108; 12; 156; 165; 38]; [129; 136; 113; 79; 19; 157; 31]; [160; 25; 195; 192; 105; 175; 51; 73]; [60; 125; 177; 148; 131; 111; 196; 144; 130]; [181; 106; 134; 193; 187; 161; 191; 143; 110; 126]; [182; 190]],[99800; 99900; 99700; 99900; 100000; 99100; 97000; 100000; 95500; 100000; 98400; 100000; 99400; 99600; 100000; 100000; 98800; 98300; 94600; 99900; 96500; 98300; 99800; 100000; 99100; 99000; 99700; 98800; 15800],8784,8785,0.7797393798828125
74,29,0.9454346551724137,[100; 151; 58; 148; 30; 153; 32; 39; 13; 164; 8; 9; 143; 132; 2; 195; 135; 53; 65; 82; 199; 188; 128; 24; 10; 67; 64; 48; 41; 146; 5; 20; 115; 61; 60; 159; 184; 104; 166; 91; 127; 163; 55; 31; 147; 52; 179; 45; 109; 177; 51; 108; 76; 112; 3; 150; 123; 7; 42; 0; 126; 18; 77; 6; 94; 25; 170; 160; 125; 98; 12; 75; 117; 59; 101; 180; 140; 33; 172; 14; 79; 118; 169; 185; 83; 189; 92; 120; 4; 71; 154; 63; 89; 107; 133; 176; 158; 192; 84; 175; 34; 173; 17; 28; 66; 80; 119; 90; 157; 47; 96; 145; 87; 38; 111; 187; 116; 105; 141; 121; 27; 139; 35; 171; 26; 156; 74; 57; 81; 19; 16; 136; 103; 162; 36; 144; 131; 56; 23; 78; 161; 198; 137; 85; 86; 43; 62; 149; 72; 194; 44; 50; 97; 68; 11; 183; 29; 93; 21; 37; 165; 1; 15; 46; 106; 168; 130; 129; 95; 155; 191; 54; 22; 197; 40; 73; 178; 99; 114; 124; 110; 186; 69; 142; 122; 70; 174; 88; 182; 181; 167; 102; 49; 196; 152; 138; 190; 113; 193; 134],[[100; 151; 58; 148; 30; 153; 32]; [39; 13; 164; 8; 9; 143]; [132; 2; 195; 135; 53; 65; 82]; [199; 188; 128; 24; 10; 67; 64]; [48; 41; 146; 5; 20; 115]; [61; 60; 159; 184; 104; 166; 91; 127]; [163; 55; 31; 147; 52; 179; 45]; [109; 177; 51; 108; 76; 112; 3]; [150; 123; 7; 42; 0; 126]; [18; 77; 6; 94; 25; 170]; [160; 125; 98; 12; 75; 117; 59]; [101; 180; 140; 33; 172; 14; 79]; [118; 169; 185; 83; 189; 92; 120; 4]; [71; 154; 63; 89; 107; 133; 176; 158]; [192; 84; 175; 34; 173; 17; 28]; [66; 80; 119; 90; 157; 47; 96]; [145; 87; 38; 111; 187; 116; 105; 141]; [121; 27; 139; 35; 171; 26; 156]; [74; 57; 81; 19; 16; 136]; [103; 162; 36; 144; 131; 56; 23]; [78; 161; 198; 137; 85; 86; 43]; [62; 149; 72; 194; 44; 50; 97]; [68; 11; 183; 29; 93; 21]; [37; 165; 1; 15; 46; 106]; [168; 130; 129; 95; 155; 191; 54; 22]; [197; 40; 73; 178; 99; 114; 124; 110]; [186; 69; 142; 122; 70; 174; 88; 182]; [181; 167; 102; 49; 196; 152; 138; 190; 113]; [193; 134]],[99900; 99900; 100000; 99900; 99300; 99400; 99800; 100000; 93300; 99900; 99800; 97000; 99300; 99500; 99400; 99900; 100000; 99900; 100000; 100000; 92400; 100000; 98900; 99500; 100000; 100000; 94800; 96600; 18500],10261,10262,0.9037055969238281
46,30,0.889830633333333,[106; 154; 115; 111; 73; 160; 21; 193; 190; 142; 151; 67; 124; 139; 105; 16; 143; 2; 126; 48; 35; 191; 186; 100; 89; 131; 72; 171; 176; 130; 50; 179; 123; 65; 168; 22; 8; 86; 183; 27; 23; 61; 127; 174; 51; 192; 37; 10; 112; 9; 24; 129; 98; 140; 159; 79; 117; 187; 76; 196; 109; 185; 87; 15; 113; 3; 88; 78; 101; 155; 32; 39; 47; 167; 122; 19; 99; 69; 97; 56; 82; 80; 14; 44; 1; 163; 85; 28; 194; 13; 74; 30; 38; 20; 136; 91; 29; 107; 116; 198; 120; 7; 6; 177; 188; 134; 150; 144; 77; 104; 180; 133; 147; 0; 128; 26; 146; 25; 58; 125; 40; 153; 156; 53; 121; 5; 31; 141; 170; 52; 166; 110; 4; 49; 83; 96; 197; 43; 161; 55; 59; 81; 164; 62; 178; 92; 42; 103; 17; 119; 84; 12; 36; 172; 158; 33; 71; 70; 114; 60; 68; 145; 95; 34; 54; 157; 108; 148; 46; 41; 75; 18; 57; 152; 132; 63; 64; 11; 181; 66; 93; 173; 165; 184; 138; 90; 45; 175; 195; 162; 149; 135; 94; 182; 137; 169; 199; 189; 118; 102],[[106; 154; 115; 111; 73; 160; 21; 193]; [190; 142; 151; 67; 124; 139; 105]; [16; 143; 2; 126; 48; 35]; [191; 186; 100; 89; 131; 72; 171; 176; 130]; [50; 179; 123; 65; 168; 22]; [8; 86; 183; 27; 23]; [61; 127; 174; 51; 192; 37]; [10; 112; 9; 24; 129; 98]; [140; 159; 79; 117; 187; 76; 196; 109; 185]; [87; 15; 113; 3; 88; 78]; [101; 155; 32; 39; 47; 167; 122]; [19; 99; 69; 97; 56; 82]; [80; 14; 44; 1; 163; 85]; [28; 194; 13; 74; 30]; [38; 20; 136; 91; 29; 107]; [116; 198; 120; 7; 6; 177; 188; 134]; [150; 144; 77; 104; 180; 133; 147]; [0; 128; 26; 146; 25; 58]; [125; 40; 153; 156; 53; 121; 5]; [31; 141; 170; 52; 166; 110; 4]; [49; 83; 96; 197; 43; 161; 55]; [59; 81; 164; 62; 178; 92; 42]; [103; 17; 119; 84; 12; 36]; [172; 158; 33; 71; 70; 114; 60]; [68; 145; 95; 34; 54; 157; 108]; [148; 46; 41; 75; 18; 57]; [152; 132; 63; 64; 11; 181; 66]; [93; 173; 165; 184; 138; 90; 45; 175; 195]; [162; 149; 135; 94; 182; 137; 169; 199; 189; 118]; [102]],[100000; 80100; 99900; 100000; 82900; 83500; 80600; 97800; 100000; 99500; 99600; 96600; 99800; 83200; 96400; 99400; 79600; 99400; 99500; 99000; 98700; 99900; 99500; 99600; 99600; 99800; 99900; 100000; 99700; 13400],6634,6635,0.5841577053070068
52,29,0.9287184482758618,[38; 199; 26; 51; 59; 14; 197; 178; 151; 29; 44; 35; 60; 193; 71; 136; 157; 24; 45; 194; 53; 50; 15; 98; 120; 118; 95; 191; 89; 108; 100; 6; 83; 198; 142; 65; 188; 2; 115; 123; 75; 124; 90; 81; 153; 186; 55; 61; 40; 72; 74; 82; 76; 68; 149; 85; 161; 181; 180; 99; 182; 109; 175; 66; 119; 176; 172; 130; 94; 147; 102; 189; 79; 67; 112; 159; 165; 54; 150; 110; 97; 56; 170; 148; 125; 163; 86; 5; 70; 84; 131; 158; 52; 126; 93; 177; 73; 127; 134; 48; 57; 77; 144; 63; 11; 171; 145; 87; 167; 19; 140; 154; 46; 41; 160; 132; 184; 88; 1; 92; 64; 62; 0; 156; 162; 49; 105; 7; 10; 32; 137; 192; 30; 12; 155; 21; 117; 122; 168; 23; 146; 128; 9; 58; 152; 107; 141; 196; 16; 179; 138; 18; 113; 4; 106; 13; 103; 139; 143; 47; 17; 37; 121; 116; 20; 31; 43; 36; 166; 96; 27; 174; 34; 8; 133; 183; 190; 104; 114; 101; 111; 33; 195; 164; 25; 42; 69; 129; 78; 91; 39; 3; 173; 187; 80; 22; 135; 169; 185; 28],[[38; 199; 26; 51; 59]; [14; 197; 178; 151; 29; 44]; [35; 60; 193; 71; 136; 157]; [24; 45; 194; 53; 50; 15]; [98; 120; 118; 95; 191; 89; 108; 100]; [6; 83; 198; 142; 65; 188; 2]; [115; 123; 75; 124; 90; 81; 153; 186]; [55; 61; 40; 72; 74]; [82; 76; 68; 149; 85; 161; 181; 180]; [99; 182; 109; 175; 66; 119; 176; 172; 130]; [94; 147; 102; 189; 79; 67; 112; 159]; [165; 54; 150; 110; 97; 56; 170; 148]; [125; 163; 86; 5; 70; 84; 131]; [158; 52; 126; 93; 177; 73; 127; 134]; [48; 57; 77; 144; 63; 11]; [171; 145; 87; 167; 19; 140; 154]; [46; 41; 160; 132; 184; 88]; [1; 92; 64; 62; 0; 156]; [162; 49; 105; 7; 10; 32]; [137; 192; 30; 12; 155; 21; 117]; [122; 168; 23; 146; 128; 9; 58]; [152; 107; 141; 196; 16; 179; 138; 18]; [113; 4; 106; 13; 103; 139; 143]; [47; 17; 37; 121; 116; 20]; [31; 43; 36; 166; 96; 27]; [174; 34; 8; 133; 183; 190; 104; 114]; [101; 111; 33; 195; 164; 25; 42]; [69; 129; 78; 91; 39; 3]; [173; 187; 80; 22; 135; 169; 185; 28]],[79900; 83500; 80400; 99900; 99900; 100000; 100000; 85000; 100000; 99800; 99900; 99900; 100000; 99500; 98900; 84800; 79400; 99700; 99900; 99800; 100000; 100000; 100000; 99900; 99000; 100000; 100000; 97800; 100000],7295,7296,0.6336414813995361
62,29,0.9310929999999998,[19; 37; 73; 87; 78; 96; 57; 50; 38; 58; 162; 9; 72; 122; 130; 71; 77; 103; 82; 68; 152; 84; 186; 48; 147; 110; 164; 129; 155; 174; 183; 121; 46; 94; 36; 131; 62; 76; 34; 17; 56; 20; 63; 132; 49; 52; 190; 108; 111; 117; 107; 67; 25; 112; 159; 170; 192; 69; 28; 173; 22; 195; 104; 91; 124; 98; 32; 2; 65; 81; 14; 166; 59; 100; 33; 153; 29; 47; 24; 188; 172; 115; 102; 181; 134; 54; 139; 178; 161; 180; 1; 74; 55; 189; 13; 88; 70; 142; 39; 86; 66; 198; 191; 31; 175; 151; 149; 51; 113; 93; 146; 0; 27; 182; 125; 176; 140; 156; 90; 105; 79; 30; 169; 185; 15; 60; 40; 194; 160; 85; 138; 3; 5; 148; 43; 106; 45; 11; 10; 92; 150; 101; 126; 53; 137; 80; 26; 64; 21; 193; 12; 6; 44; 143; 158; 4; 135; 41; 83; 128; 16; 163; 95; 144; 123; 23; 145; 196; 35; 8; 119; 187; 109; 165; 42; 18; 75; 120; 114; 118; 89; 157; 141; 99; 97; 133; 167; 116; 61; 7; 127; 136; 199; 177; 171; 168; 197; 154; 179; 184],[[19; 37; 73; 87; 78; 96]; [57; 50; 38; 58; 162; 9]; [72; 122; 130; 71; 77; 103; 82]; [68; 152; 84; 186; 48; 147; 110; 164]; [129; 155; 174; 183; 121; 46; 94; 36]; [131; 62; 76; 34; 17]; [56; 20; 63; 132; 49; 52]; [190; 108; 111; 117; 107; 67; 25]; [112; 159; 170; 192; 69; 28; 173]; [22; 195; 104; 91; 124; 98; 32]; [2; 65; 81; 14; 166; 59]; [100; 33; 153; 29; 47; 24]; [188; 172; 115; 102; 181; 134; 54; 139; 178]; [161; 180; 1; 74; 55; 189; 13]; [88; 70; 142; 39; 86; 66; 198]; [191; 31; 175; 151; 149; 51; 113; 93]; [146; 0; 27; 182; 125; 176; 140; 156]; [90; 105; 79; 30; 169; 185; 15]; [60; 40; 194; 160; 85; 138; 3]; [5; 148; 43; 106; 45; 11]; [10; 92; 150; 101; 126; 53; 137]; [80; 26; 64; 21; 193]; [12; 6; 44; 143; 158; 4]; [135; 41; 83; 128; 16; 163; 95]; [144; 123; 23; 145; 196; 35; 8]; [119; 187; 109; 165; 42; 18; 75]; [120; 114; 118; 89; 157; 141; 99; 97]; [133; 167; 116; 61; 7; 127; 136; 199]; [177; 171; 168; 197; 154; 179; 184]],[100000; 99900; 99900; 99900; 100000; 83200; 99600; 93200; 83200; 99400; 99800; 99900; 98000; 99900; 99900; 100000; 99900; 100000; 99700; 100000; 98500; 79800; 99900; 99600; 99900; 96000; 98400; 99300; 60100],8652,8653,0.7526803016662598
57,29,0.9308914137931031,[122; 7; 139; 187; 152; 127; 43; 157; 179; 110; 153; 84; 60; 95; 171; 101; 114; 66; 146; 70; 105; 16; 125; 160; 25; 34; 29; 18; 141; 59; 142; 88; 73; 181; 115; 4; 156; 23; 20; 94; 71; 22; 0; 132; 154; 196; 14; 83; 90; 50; 52; 184; 62; 150; 24; 80; 167; 119; 77; 140; 102; 120; 131; 45; 49; 35; 44; 170; 82; 169; 121; 57; 30; 123; 85; 86; 126; 136; 145; 100; 137; 135; 147; 11; 3; 79; 67; 149; 69; 21; 10; 180; 33; 6; 128; 176; 40; 155; 75; 106; 163; 116; 111; 47; 98; 78; 166; 32; 186; 54; 53; 89; 19; 161; 5; 12; 65; 97; 103; 76; 1; 107; 199; 143; 72; 48; 91; 13; 195; 36; 2; 109; 31; 151; 194; 26; 117; 96; 55; 27; 99; 182; 112; 93; 63; 68; 39; 148; 9; 104; 46; 51; 174; 108; 81; 37; 173; 198; 28; 129; 41; 193; 74; 124; 17; 56; 177; 158; 159; 15; 197; 192; 8; 58; 42; 168; 38; 144; 175; 64; 130; 190; 189; 185; 133; 183; 61; 113; 118; 178; 191; 87; 188; 138; 172; 164; 92; 165; 134; 162],[[122; 7; 139; 187; 152; 127; 43; 157]; [179; 110; 153; 84; 60; 95; 171; 101]; [114; 66; 146; 70; 105; 16; 125]; [160; 25; 34; 29; 18; 141]; [59; 142; 88; 73; 181; 115; 4]; [156; 23; 20; 94; 71; 22]; [0; 132; 154; 196; 14; 83; 90]; [50; 52; 184; 62; 150; 24]; [80; 167; 119; 77; 140; 102; 120; 131]; [45; 49; 35; 44; 170; 82]; [169; 121; 57; 30; 123; 85; 86]; [126; 136; 145; 100; 137; 135; 147; 11]; [3; 79; 67; 149; 69]; [21; 10; 180; 33; 6; 128]; [176; 40; 155; 75; 106; 163; 116; 111]; [47; 98; 78; 166; 32; 186]; [54; 53; 89; 19; 161; 5]; [12; 65; 97; 103; 76]; [1; 107; 199; 143; 72; 48; 91]; [13; 195; 36; 2; 109; 31]; [151; 194; 26; 117; 96; 55; 27]; [99; 182; 112; 93; 63; 68; 39]; [148; 9; 104; 46; 51; 174; 108]; [81; 37; 173; 198; 28; 129; 41]; [193; 74; 124; 17; 56; 177; 158; 159]; [15; 197; 192; 8; 58; 42; 168]; [38; 144; 175; 64; 130; 190; 189; 185; 133]; [183; 61; 113; 118; 178; 191; 87; 188; 138]; [172; 164; 92; 165; 134; 162]],[100000; 99900; 99900; 98900; 100000; 99800; 99900; 89500; 100000; 97000; 99900; 99300; 80300; 99800; 99100; 83900; 99800; 79600; 100000; 99500; 100000; 100000; 99800; 99700; 99900; 99900; 100000; 98800; 62700],7980,7981,0.726912260055542
27,30,0.8700154333333334,[125; 27; 5; 34; 46; 141; 178; 152; 97; 89; 105; 143; 28; 117; 77; 183; 180; 12; 185; 167; 38; 32; 49; 68; 106; 71; 128; 69; 43; 184; 126; 40; 107; 16; 121; 85; 82; 179; 177; 188; 150; 45; 62; 195; 48; 96; 57; 159; 151; 37; 162; 164; 90; 138; 158; 76; 91; 30; 127; 144; 42; 102; 103; 50; 146; 198; 11; 2; 88; 94; 63; 118; 23; 130; 139; 55; 10; 1; 95; 13; 193; 172; 116; 59; 35; 74; 110; 99; 132; 161; 65; 98; 148; 4; 155; 72; 134; 119; 44; 75; 9; 135; 19; 186; 187; 64; 137; 7; 81; 3; 8; 36; 199; 86; 67; 163; 22; 108; 54; 190; 109; 0; 170; 41; 120; 115; 196; 160; 156; 66; 93; 70; 29; 73; 114; 197; 20; 153; 80; 17; 194; 181; 142; 84; 112; 154; 47; 52; 122; 189; 182; 111; 58; 26; 175; 124; 140; 31; 21; 147; 83; 191; 165; 169; 56; 149; 168; 145; 18; 78; 166; 157; 192; 51; 131; 133; 104; 101; 15; 113; 25; 53; 136; 87; 100; 173; 92; 174; 79; 39; 14; 24; 61; 123; 6; 176; 60; 171; 129; 33],[[125; 27; 5; 34; 46; 141]; [178; 152; 97; 89; 105; 143; 28]; [117; 77; 183; 180; 12; 185; 167]; [38; 32; 49; 68; 106]; [71; 128; 69; 43; 184; 126; 40]; [107; 16; 121; 85; 82; 179; 177; 188]; [150; 45; 62; 195; 48; 96]; [57; 159; 151; 37; 162; 164; 90; 138]; [158; 76; 91; 30; 127; 144]; [42; 102; 103; 50; 146; 198]; [11; 2; 88; 94; 63; 118]; [23; 130; 139; 55; 10]; [1; 95; 13; 193; 172; 116]; [59; 35; 74; 110; 99; 132; 161]; [65; 98; 148; 4; 155; 72; 134]; [119; 44; 75; 9; 135; 19]; [186; 187; 64; 137; 7; 81]; [3; 8; 36; 199; 86; 67]; [163; 22; 108; 54; 190; 109]; [0; 170; 41; 120; 115; 196; 160; 156]; [66; 93; 70; 29; 73; 114]; [197; 20; 153; 80; 17; 194; 181; 142]; [84; 112; 154; 47; 52; 122; 189; 182]; [111; 58; 26; 175; 124; 140; 31]; [21; 147; 83; 191; 165; 169; 56; 149]; [168; 145; 18; 78; 166; 157; 192; 51]; [131; 133; 104; 101; 15; 113]; [25; 53; 136; 87; 100; 173; 92]; [174; 79; 39; 14; 24; 61]; [123; 6; 176; 60; 171; 129; 33]],[99700; 90100; 81700; 84300; 99800; 99900; 83800; 99900; 82000; 79600; 99200; 79400; 83800; 98600; 98600; 97300; 79900; 99600; 79300; 98700; 95500; 99700; 100000; 99400; 100000; 99700; 80500; 99800; 100000; 97100],4195,4196,0.37304043769836426
56,29,0.9284132068965515,[198; 30; 130; 7; 166; 126; 4; 12; 10; 86; 8; 97; 173; 161; 71; 48; 83; 143; 194; 155; 53; 38; 128; 1; 151; 117; 135; 47; 15; 61; 193; 148; 78; 74; 79; 41; 64; 80; 183; 174; 168; 82; 131; 111; 122; 17; 19; 133; 14; 150; 42; 9; 26; 31; 95; 58; 195; 98; 115; 84; 125; 56; 44; 62; 43; 27; 170; 70; 11; 85; 40; 114; 13; 144; 63; 129; 105; 72; 149; 140; 110; 162; 137; 73; 139; 34; 165; 16; 141; 190; 154; 132; 158; 2; 32; 66; 54; 181; 35; 113; 185; 106; 77; 123; 177; 118; 93; 146; 153; 87; 18; 136; 180; 152; 65; 191; 186; 100; 60; 90; 89; 189; 50; 112; 172; 81; 99; 167; 39; 92; 3; 51; 37; 176; 20; 120; 5; 0; 6; 179; 52; 199; 24; 134; 119; 175; 108; 69; 107; 25; 171; 68; 103; 124; 145; 29; 45; 36; 169; 46; 197; 67; 159; 55; 76; 178; 21; 187; 22; 147; 94; 49; 127; 142; 109; 91; 33; 75; 121; 96; 156; 157; 28; 138; 23; 102; 59; 116; 164; 163; 196; 88; 192; 57; 104; 101; 160; 184; 188; 182],[[198; 30; 130; 7; 166; 126]; [4; 12; 10; 86; 8]; [97; 173; 161; 71; 48; 83; 143; 194]; [155; 53; 38; 128; 1; 151; 117]; [135; 47; 15; 61; 193; 148; 78]; [74; 79; 41; 64; 80; 183; 174]; [168; 82; 131; 111; 122; 17; 19]; [133; 14; 150; 42; 9; 26]; [31; 95; 58; 195; 98; 115; 84]; [125; 56; 44; 62; 43]; [27; 170; 70; 11; 85; 40]; [114; 13; 144; 63; 129; 105; 72]; [149; 140; 110; 162; 137; 73; 139]; [34; 165; 16; 141; 190; 154; 132; 158]; [2; 32; 66; 54; 181]; [35; 113; 185; 106; 77; 123; 177; 118]; [93; 146; 153; 87; 18; 136; 180; 152]; [65; 191; 186; 100; 60; 90; 89; 189]; [50; 112; 172; 81; 99; 167; 39]; [92; 3; 51; 37; 176; 20]; [120; 5; 0; 6; 179; 52]; [199; 24; 134; 119; 175; 108; 69; 107]; [25; 171; 68; 103; 124; 145; 29]; [45; 36; 169; 46; 197; 67; 159]; [55; 76; 178; 21; 187; 22; 147]; [94; 49; 127; 142; 109; 91]; [33; 75; 121; 96; 156; 157; 28]; [138; 23; 102; 59; 116; 164; 163; 196]; [88; 192; 57; 104; 101; 160; 184; 188; 182]],[79300; 97500; 99700; 100000; 99700; 99600; 99900; 100000; 99100; 81300; 99600; 99900; 80900; 97500; 82400; 99600; 99400; 100000; 95800; 100000; 99800; 99700; 100000; 97000; 99900; 80900; 99900; 99200; 99300],7893,7894,0.7319619655609131
