Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
25,77,0.7482415584415587,[35; 12; 23; 93; 57; 20; 31; 48; 10; 2; 96; 61; 50; 99; 18; 15; 17; 58; 87; 91; 70; 51; 44; 46; 52; 97; 53; 45; 3; 40; 62; 86; 28; 22; 38; 0; 66; 76; 11; 37; 34; 39; 49; 72; 71; 24; 4; 67; 80; 30; 83; 73; 21; 36; 41; 8; 43; 78; 65; 63; 88; 85; 94; 42; 5; 47; 98; 54; 16; 27; 26; 32; 60; 84; 14; 7; 1; 92; 56; 19; 81; 74; 89; 25; 9; 75; 82; 29; 33; 6; 95; 55; 64; 77; 69; 79; 90; 59; 13; 68],[[35]; [12]; [23]; [93; 57]; [20]; [31]; [48]; [10]; [2]; [96; 61]; [50; 99]; [18]; [15]; [17]; [58; 87]; [91; 70]; [51]; [44]; [46]; [52; 97]; [53]; [45]; [3]; [40]; [62; 86]; [28]; [22]; [38]; [0]; [66; 76]; [11]; [37]; [34]; [39]; [49]; [72; 71]; [24]; [4]; [67; 80]; [30]; [83; 73]; [21]; [36]; [41]; [8]; [43]; [78; 65]; [63; 88]; [85; 94]; [42]; [5]; [47]; [98; 54]; [16]; [27]; [26]; [32]; [60; 84]; [14]; [7]; [1]; [92; 56]; [19]; [81; 74]; [89]; [25]; [9]; [75; 82]; [29]; [33]; [6]; [95; 55]; [64; 77]; [69; 79]; [90; 59]; [13]; [68]],[7700; 9100; 8300; 9800; 8700; 7900; 6900; 9200; 9800; 9500; 9800; 8900; 9000; 8900; 10000; 8800; 6600; 7200; 6900; 10000; 6500; 7000; 9800; 7500; 9900; 8000; 8500; 7700; 10000; 10000; 9200; 7700; 7700; 7500; 6600; 9800; 8300; 9700; 9600; 8000; 8800; 8600; 7700; 7400; 9300; 7400; 9900; 9600; 7400; 7400; 9700; 6900; 9700; 8900; 8100; 8200; 7900; 9900; 9100; 9300; 10000; 9900; 8800; 8700; 3800; 8300; 9200; 8600; 8000; 7800; 9400; 9900; 10000; 9400; 9900; 9100; 5400],1811,1812,0.15295171737670898
16,78,0.7328923076923076,[11; 61; 85; 92; 60; 74; 81; 26; 40; 51; 98; 12; 36; 67; 64; 87; 56; 42; 35; 43; 47; 3; 44; 41; 33; 0; 37; 13; 14; 6; 46; 95; 53; 75; 94; 39; 22; 99; 54; 30; 76; 29; 15; 34; 84; 69; 66; 78; 28; 10; 96; 55; 62; 82; 58; 89; 16; 5; 17; 38; 72; 70; 49; 2; 31; 24; 90; 65; 7; 48; 63; 80; 9; 77; 83; 97; 50; 32; 88; 45; 52; 91; 57; 27; 79; 68; 23; 18; 20; 4; 59; 93; 25; 8; 73; 19; 1; 21; 71; 86],[[11]; [61; 85]; [92; 60]; [74; 81]; [26]; [40]; [51; 98]; [12]; [36]; [67]; [64; 87]; [56]; [42]; [35]; [43]; [47]; [3]; [44]; [41]; [33]; [0]; [37]; [13]; [14]; [6]; [46]; [95; 53]; [75; 94]; [39]; [22]; [99; 54]; [30]; [76]; [29]; [15]; [34]; [84; 69]; [66; 78]; [28]; [10]; [96; 55]; [62; 82]; [58; 89]; [16]; [5]; [17]; [38]; [72; 70]; [49]; [2]; [31]; [24]; [90; 65]; [7]; [48]; [63; 80]; [9]; [77; 83]; [97; 50]; [32]; [88]; [45]; [52]; [91; 57]; [27]; [79; 68]; [23]; [18]; [20]; [4]; [59; 93]; [25]; [8]; [73]; [19]; [1]; [21]; [71; 86]],[9200; 9900; 9600; 8700; 8200; 7500; 9900; 9100; 7700; 5600; 9600; 6300; 7400; 7700; 7400; 6900; 9800; 7200; 7400; 7800; 10000; 7700; 9100; 9100; 9400; 6900; 10000; 8100; 7500; 8500; 9600; 8000; 4400; 8000; 9000; 7700; 9100; 9800; 8000; 9200; 9900; 10000; 9900; 8900; 9700; 8900; 7700; 9900; 6600; 9800; 7900; 8300; 9500; 9300; 6900; 9800; 9200; 8300; 10000; 7900; 3800; 7000; 6600; 10000; 8100; 9600; 8300; 8900; 8700; 9700; 9700; 8300; 9300; 4800; 8800; 10000; 8600; 8800],1220,1221,0.09580349922180176
25,77,0.7455636363636369,[4; 33; 59; 91; 76; 66; 63; 25; 86; 77; 54; 34; 81; 95; 96; 75; 7; 16; 9; 14; 22; 45; 12; 37; 64; 83; 47; 57; 93; 53; 99; 23; 32; 50; 24; 89; 85; 3; 94; 65; 18; 69; 78; 30; 19; 97; 52; 8; 55; 20; 5; 26; 98; 49; 17; 29; 31; 13; 48; 41; 42; 0; 28; 2; 56; 92; 15; 10; 38; 68; 82; 40; 21; 62; 90; 27; 44; 39; 46; 1; 58; 84; 88; 60; 73; 70; 67; 79; 35; 74; 87; 11; 43; 51; 61; 80; 72; 71; 6; 36],[[4]; [33]; [59; 91]; [76; 66]; [63]; [25]; [86; 77]; [54]; [34]; [81; 95]; [96; 75]; [7]; [16]; [9]; [14]; [22]; [45]; [12]; [37]; [64; 83]; [47]; [57; 93]; [53; 99]; [23]; [32]; [50]; [24]; [89; 85]; [3]; [94; 65]; [18]; [69; 78]; [30]; [19]; [97; 52]; [8]; [55]; [20]; [5]; [26]; [98; 49]; [17]; [29]; [31]; [13]; [48]; [41]; [42]; [0]; [28]; [2]; [56; 92]; [15]; [10]; [38]; [68; 82]; [40]; [21]; [62; 90]; [27]; [44]; [39]; [46]; [1]; [58; 84]; [88; 60]; [73; 70]; [67; 79]; [35]; [74; 87]; [11]; [43]; [51]; [61; 80]; [72; 71]; [6]; [36]],[9700; 7800; 9900; 10000; 5800; 8300; 8200; 6400; 7700; 7500; 8100; 9300; 8900; 9200; 9100; 8500; 7000; 9100; 7700; 9700; 6900; 9800; 9700; 8300; 7900; 6600; 8300; 7700; 9800; 9200; 8900; 9400; 8000; 8800; 10000; 9300; 6400; 8700; 9700; 8200; 9900; 8900; 8000; 7900; 9100; 6900; 7400; 7400; 10000; 8000; 9800; 9900; 9000; 9200; 7700; 9400; 7500; 8600; 9800; 8100; 7200; 7500; 6900; 10000; 10000; 9800; 9800; 9800; 7700; 8600; 9200; 7400; 6600; 10000; 9800; 9400; 7700],1802,1803,0.12193512916564941
12,79,0.7203620253164559,[59; 87; 37; 76; 94; 14; 65; 82; 43; 64; 78; 26; 12; 80; 62; 79; 46; 27; 34; 13; 8; 67; 86; 32; 68; 91; 92; 75; 99; 49; 51; 98; 1; 85; 28; 38; 96; 53; 39; 55; 33; 29; 45; 31; 17; 36; 18; 20; 25; 66; 77; 83; 63; 54; 24; 10; 3; 47; 0; 71; 70; 16; 81; 72; 41; 90; 61; 89; 57; 74; 7; 60; 84; 52; 11; 21; 6; 2; 19; 15; 88; 56; 97; 22; 9; 50; 44; 30; 42; 4; 48; 35; 40; 58; 93; 5; 69; 73; 95; 23],[[59; 87]; [37]; [76; 94]; [14]; [65; 82]; [43]; [64; 78]; [26]; [12]; [80; 62]; [79]; [46]; [27]; [34]; [13]; [8]; [67; 86]; [32]; [68; 91]; [92; 75]; [99; 49]; [51; 98]; [1]; [85]; [28]; [38]; [96; 53]; [39]; [55]; [33]; [29]; [45]; [31]; [17]; [36]; [18]; [20]; [25]; [66; 77]; [83; 63]; [54]; [24]; [10]; [3]; [47]; [0]; [71; 70]; [16]; [81; 72]; [41]; [90; 61]; [89; 57]; [74]; [7]; [60; 84]; [52]; [11]; [21]; [6]; [2]; [19]; [15]; [88]; [56; 97]; [22]; [9]; [50]; [44]; [30]; [42]; [4]; [48]; [35]; [40]; [58; 93]; [5]; [69; 73]; [95]; [23]],[10000; 7700; 7900; 9100; 9700; 7400; 9900; 8200; 9100; 10000; 4200; 6900; 8100; 7700; 9100; 9300; 9500; 7900; 9200; 8200; 9800; 9900; 10000; 3900; 8000; 7700; 10000; 7500; 6400; 7800; 8000; 7000; 7900; 8900; 7700; 8900; 8700; 8300; 9900; 9800; 6400; 8300; 9200; 9800; 6900; 10000; 9900; 8900; 8900; 7400; 9800; 10000; 4700; 9300; 9900; 6600; 9200; 8600; 9400; 9800; 8800; 9000; 3800; 9700; 8500; 9200; 6600; 7200; 8000; 7400; 9700; 6900; 7700; 7500; 9700; 9700; 10000; 3500; 8300],958,959,0.06458449363708496
19,78,0.7307230769230773,[42; 43; 12; 19; 84; 62; 78; 59; 89; 56; 88; 63; 85; 60; 40; 81; 73; 97; 51; 61; 83; 31; 50; 76; 68; 3; 71; 86; 44; 8; 32; 75; 49; 98; 18; 99; 80; 53; 95; 26; 2; 24; 77; 93; 16; 35; 45; 64; 92; 28; 36; 29; 7; 17; 6; 20; 67; 91; 70; 74; 9; 1; 4; 41; 13; 79; 65; 22; 52; 39; 46; 47; 25; 66; 82; 87; 69; 55; 27; 15; 72; 96; 0; 11; 30; 58; 5; 38; 23; 37; 48; 33; 10; 14; 94; 54; 34; 21; 57; 90],[[42]; [43]; [12]; [19]; [84; 62]; [78]; [59; 89]; [56]; [88; 63]; [85; 60]; [40]; [81; 73]; [97; 51]; [61; 83]; [31]; [50]; [76; 68]; [3]; [71; 86]; [44]; [8]; [32]; [75]; [49; 98]; [18]; [99; 80]; [53; 95]; [26]; [2]; [24]; [77; 93]; [16]; [35]; [45]; [64; 92]; [28]; [36]; [29]; [7]; [17]; [6]; [20]; [67; 91]; [70; 74]; [9]; [1]; [4]; [41]; [13]; [79; 65]; [22]; [52]; [39]; [46]; [47]; [25]; [66; 82]; [87; 69]; [55]; [27]; [15]; [72; 96]; [0]; [11]; [30]; [58]; [5]; [38]; [23]; [37]; [48]; [33]; [10]; [14]; [94; 54]; [34]; [21]; [57; 90]],[7400; 7400; 9100; 8800; 9900; 4200; 9900; 6300; 9600; 9900; 7500; 8800; 10000; 10000; 7900; 6600; 9800; 9800; 8800; 7200; 9300; 7900; 4600; 9900; 8900; 7200; 10000; 8200; 9800; 8300; 7900; 8900; 7700; 7000; 9300; 8000; 7700; 8000; 9300; 8900; 9400; 8700; 9400; 9700; 9200; 10000; 9700; 7400; 9100; 9900; 8500; 6600; 7500; 6900; 6900; 8300; 9600; 9100; 6400; 8100; 9000; 8400; 10000; 9200; 8000; 6100; 9700; 7700; 8300; 7700; 6900; 7800; 9200; 9100; 9900; 7700; 8600; 10000],1420,1421,0.1622021198272705
22,77,0.7470675324675328,[8; 0; 6; 20; 57; 90; 27; 29; 4; 63; 78; 44; 61; 89; 32; 16; 43; 46; 22; 47; 35; 2; 13; 9; 88; 69; 50; 73; 81; 82; 65; 17; 60; 84; 55; 92; 28; 23; 38; 48; 80; 62; 99; 74; 19; 52; 5; 14; 86; 59; 36; 31; 24; 40; 85; 66; 11; 10; 18; 7; 87; 39; 33; 70; 77; 45; 3; 42; 94; 53; 30; 1; 25; 71; 97; 12; 41; 51; 67; 96; 58; 98; 68; 76; 37; 34; 26; 91; 83; 21; 72; 75; 79; 64; 49; 93; 54; 56; 95; 15],[[8]; [0]; [6]; [20]; [57; 90]; [27]; [29]; [4]; [63; 78]; [44]; [61; 89]; [32]; [16]; [43]; [46]; [22]; [47]; [35]; [2]; [13]; [9]; [88; 69]; [50]; [73; 81]; [82; 65]; [17]; [60; 84]; [55; 92]; [28]; [23]; [38]; [48]; [80; 62]; [99; 74]; [19]; [52]; [5]; [14]; [86; 59]; [36]; [31]; [24]; [40]; [85; 66]; [11]; [10]; [18]; [7]; [87]; [39]; [33]; [70; 77]; [45]; [3]; [42]; [94; 53]; [30]; [1]; [25]; [71; 97]; [12]; [41]; [51]; [67; 96]; [58; 98]; [68; 76]; [37]; [34]; [26]; [91; 83]; [21]; [72; 75]; [79; 64]; [49]; [93; 54]; [56; 95]; [15]],[9300; 10000; 9400; 8700; 10000; 8100; 8000; 9700; 10000; 7200; 9800; 7900; 8900; 7400; 6900; 8500; 6900; 7700; 9800; 9100; 9200; 9000; 6600; 8800; 9700; 8900; 9900; 10000; 8000; 8300; 7700; 6900; 10000; 7900; 8800; 6600; 9700; 9100; 10000; 7700; 7900; 8300; 7500; 9500; 9200; 9200; 8900; 9300; 3900; 7500; 7800; 9300; 7000; 9800; 7400; 10000; 8000; 10000; 8300; 8300; 9100; 7400; 6600; 9100; 9400; 9800; 7700; 7700; 8200; 7800; 8600; 9500; 9900; 6600; 10000; 9800; 9000],1601,1602,0.17212367057800293
19,78,0.7335128205128206,[4; 45; 34; 37; 6; 48; 2; 54; 96; 14; 52; 20; 83; 60; 97; 55; 51; 46; 77; 10; 58; 84; 88; 57; 56; 3; 73; 72; 38; 22; 9; 40; 43; 64; 99; 76; 67; 82; 61; 86; 47; 39; 1; 28; 53; 94; 25; 32; 5; 62; 95; 13; 15; 90; 89; 26; 49; 18; 23; 21; 50; 98; 33; 30; 79; 85; 87; 59; 17; 75; 68; 44; 24; 78; 11; 12; 29; 35; 8; 36; 7; 81; 93; 70; 71; 69; 74; 31; 27; 63; 80; 19; 42; 0; 16; 66; 92; 91; 65; 41],[[4]; [45]; [34]; [37]; [6]; [48]; [2]; [54; 96]; [14]; [52]; [20]; [83; 60]; [97; 55]; [51]; [46]; [77]; [10]; [58; 84]; [88; 57]; [56]; [3]; [73; 72]; [38]; [22]; [9]; [40]; [43]; [64; 99]; [76; 67]; [82; 61]; [86]; [47]; [39]; [1]; [28]; [53; 94]; [25]; [32]; [5]; [62; 95]; [13]; [15]; [90; 89]; [26]; [49]; [18]; [23]; [21]; [50; 98]; [33]; [30]; [79; 85]; [87; 59]; [17]; [75; 68]; [44]; [24]; [78]; [11]; [12]; [29]; [35]; [8]; [36]; [7]; [81; 93]; [70; 71]; [69; 74]; [31]; [27]; [63; 80]; [19]; [42]; [0]; [16]; [66; 92]; [91; 65]; [41]],[9700; 7000; 7700; 7700; 9400; 6900; 9800; 9900; 9100; 6600; 8700; 10000; 9800; 6600; 6900; 4300; 9200; 10000; 10000; 6300; 9800; 9700; 7700; 8500; 9200; 7500; 7400; 8900; 10000; 10000; 3900; 6900; 7500; 10000; 8000; 10000; 8300; 7900; 9700; 9500; 9100; 9000; 7600; 8200; 6600; 8900; 8300; 8600; 9900; 7800; 8000; 8100; 10000; 8900; 10000; 7200; 8300; 4200; 9200; 9100; 8000; 7700; 9300; 7700; 9300; 7600; 9900; 9900; 7900; 8100; 9800; 8800; 7400; 10000; 8900; 9200; 9500; 7400],1397,1398,0.11392641067504883
22,79,0.7184658227848103,[95; 75; 30; 28; 50; 10; 5; 11; 44; 21; 17; 31; 20; 36; 12; 87; 34; 37; 6; 48; 49; 2; 45; 8; 41; 16; 15; 26; 13; 3; 43; 9; 24; 67; 76; 27; 23; 81; 64; 51; 56; 96; 18; 25; 1; 71; 33; 94; 53; 58; 89; 86; 57; 98; 77; 70; 0; 69; 55; 93; 4; 38; 83; 65; 22; 39; 32; 19; 14; 42; 47; 35; 68; 40; 72; 74; 63; 92; 82; 62; 79; 88; 52; 99; 91; 59; 85; 66; 80; 73; 97; 54; 46; 60; 84; 7; 29; 90; 61; 78],[[95; 75]; [30]; [28]; [50]; [10]; [5]; [11]; [44]; [21]; [17]; [31]; [20]; [36]; [12]; [87]; [34]; [37]; [6]; [48]; [49]; [2]; [45]; [8]; [41]; [16]; [15]; [26]; [13]; [3]; [43]; [9]; [24]; [67; 76]; [27]; [23]; [81; 64]; [51]; [56; 96]; [18]; [25]; [1]; [71]; [33]; [94; 53]; [58; 89]; [86]; [57; 98]; [77; 70]; [0]; [69]; [55; 93]; [4]; [38]; [83; 65]; [22]; [39]; [32]; [19]; [14]; [42]; [47]; [35]; [68]; [40]; [72; 74]; [63; 92]; [82; 62]; [79; 88]; [52; 99]; [91; 59]; [85; 66]; [80; 73]; [97; 54]; [46]; [60; 84]; [7]; [29]; [90; 61]; [78]],[8100; 8000; 8000; 6600; 9200; 9700; 9200; 7200; 8600; 8900; 7900; 8700; 7700; 9100; 3900; 7700; 7700; 9400; 6900; 6600; 9800; 7000; 9300; 7400; 8900; 9000; 8200; 9100; 9800; 7400; 9200; 8300; 10000; 8100; 8300; 9700; 6600; 9800; 8900; 8300; 10000; 4900; 7800; 10000; 9900; 3900; 9500; 9300; 10000; 5200; 10000; 9700; 7700; 9700; 8500; 7500; 7900; 8800; 9100; 7400; 6900; 7700; 5400; 7500; 9600; 9400; 10000; 8000; 9800; 9900; 9500; 8800; 9800; 6900; 9900; 9300; 8000; 9800; 4200],1601,1602,0.1723310947418213
25,77,0.7492285714285716,[28; 17; 32; 92; 67; 14; 22; 11; 29; 81; 61; 19; 90; 76; 47; 44; 23; 24; 58; 13; 43; 1; 37; 99; 25; 77; 65; 59; 87; 0; 69; 83; 6; 82; 60; 95; 55; 35; 5; 48; 56; 96; 33; 27; 16; 3; 73; 88; 20; 12; 98; 52; 15; 9; 51; 31; 41; 45; 80; 79; 71; 72; 30; 10; 40; 64; 84; 78; 63; 42; 74; 70; 97; 50; 91; 57; 36; 34; 39; 53; 94; 66; 38; 54; 93; 46; 86; 62; 4; 18; 2; 68; 85; 21; 8; 26; 49; 75; 89; 7],[[28]; [17]; [32]; [92; 67]; [14]; [22]; [11]; [29]; [81; 61]; [19]; [90; 76]; [47]; [44]; [23]; [24]; [58]; [13]; [43]; [1]; [37]; [99]; [25]; [77; 65]; [59; 87]; [0]; [69; 83]; [6]; [82; 60]; [95; 55]; [35]; [5]; [48]; [56; 96]; [33]; [27]; [16]; [3]; [73; 88]; [20]; [12]; [98; 52]; [15]; [9]; [51]; [31]; [41]; [45]; [80; 79]; [71; 72]; [30]; [10]; [40]; [64; 84]; [78; 63]; [42]; [74; 70]; [97; 50]; [91; 57]; [36]; [34]; [39]; [53; 94]; [66]; [38]; [54; 93]; [46]; [86; 62]; [4]; [18]; [2]; [68; 85]; [21]; [8]; [26]; [49]; [75; 89]; [7]],[8000; 8900; 7900; 9200; 9100; 8500; 9200; 8000; 10000; 8800; 8200; 6900; 7200; 8300; 8300; 6100; 9100; 7400; 10000; 7700; 3200; 8300; 10000; 10000; 10000; 9200; 9400; 10000; 9900; 7700; 9700; 6900; 9800; 7800; 8100; 8900; 9800; 8600; 8700; 9100; 9900; 9000; 9200; 6600; 7900; 7400; 7000; 8200; 9800; 8000; 9200; 7500; 9600; 10000; 7400; 9700; 10000; 10000; 7700; 7700; 7500; 10000; 5600; 7700; 10000; 6900; 9900; 9700; 8900; 9800; 9300; 8600; 9300; 8200; 6600; 8400; 9300],1811,1812,0.14060449600219727
20,77,0.7452103896103897,[26; 52; 98; 55; 63; 89; 33; 6; 12; 31; 9; 8; 25; 41; 66; 84; 85; 62; 28; 1; 21; 7; 5; 79; 67; 45; 35; 38; 36; 39; 44; 32; 57; 77; 97; 70; 72; 30; 48; 81; 61; 40; 0; 11; 91; 65; 43; 51; 23; 20; 13; 99; 53; 3; 80; 68; 82; 71; 27; 22; 29; 74; 94; 58; 86; 19; 88; 73; 59; 87; 56; 93; 10; 14; 50; 2; 76; 69; 95; 54; 24; 37; 16; 34; 92; 96; 4; 49; 17; 46; 83; 60; 75; 90; 47; 18; 15; 64; 78; 42],[[26]; [52; 98]; [55]; [63; 89]; [33]; [6]; [12]; [31]; [9]; [8]; [25]; [41]; [66; 84]; [85; 62]; [28]; [1]; [21]; [7]; [5]; [79; 67]; [45]; [35]; [38]; [36]; [39]; [44]; [32]; [57]; [77; 97]; [70; 72]; [30]; [48]; [81; 61]; [40]; [0]; [11]; [91; 65]; [43]; [51]; [23]; [20]; [13]; [99; 53]; [3]; [80; 68]; [82; 71]; [27]; [22]; [29]; [74; 94]; [58; 86]; [19]; [88; 73]; [59; 87]; [56; 93]; [10]; [14]; [50]; [2]; [76; 69]; [95; 54]; [24]; [37]; [16]; [34]; [92; 96]; [4]; [49]; [17]; [46]; [83; 60]; [75; 90]; [47]; [18]; [15]; [64; 78]; [42]],[8200; 9900; 6400; 9600; 7800; 9400; 9100; 7900; 9200; 9300; 8300; 7400; 9500; 9900; 8000; 10000; 8600; 9300; 9700; 9800; 7000; 7700; 7700; 7700; 7500; 7200; 7900; 6200; 7700; 9900; 8000; 6900; 10000; 7500; 10000; 9200; 9500; 7400; 6600; 8300; 8700; 9100; 9700; 9800; 9400; 8900; 8100; 8500; 8000; 8200; 10000; 8800; 8600; 10000; 9900; 9200; 9100; 6600; 9800; 9600; 9900; 8300; 7700; 8900; 7700; 7100; 9700; 6600; 8900; 6900; 10000; 8400; 6900; 8900; 9000; 9900; 7400],1488,1489,0.12522172927856445
