Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
31,52,0.8203832799145301,[43; 42; 11; 40; 69; 29; 60; 20; 67; 19; 70; 88; 10; 55; 75; 73; 72; 71; 59; 4; 94; 16; 78; 87; 6; 39; 50; 98; 14; 52; 41; 56; 46; 26; 77; 62; 27; 24; 30; 49; 48; 13; 79; 95; 22; 44; 74; 38; 53; 90; 7; 64; 21; 35; 81; 96; 83; 37; 1; 93; 8; 57; 31; 65; 32; 92; 91; 34; 61; 28; 18; 82; 51; 2; 99; 84; 5; 76; 23; 66; 85; 47; 15; 80; 0; 86; 9; 45; 33; 17; 54; 89; 68; 97; 3; 63; 25; 36; 58; 12],[[43; 42]; [11]; [40; 69]; [29; 60]; [20; 67]; [19; 70]; [88; 10]; [55; 75; 73]; [72; 71; 59]; [4; 94]; [16; 78]; [87; 6]; [39; 50]; [98; 14]; [52; 41]; [56; 46]; [26; 77]; [62; 27]; [24]; [30]; [49; 48]; [13; 79]; [95; 22]; [44; 74]; [38; 53]; [90; 7]; [64; 21]; [35; 81]; [96; 83; 37]; [1; 93]; [8]; [57; 31]; [65; 32]; [92; 91; 34]; [61; 28]; [18; 82]; [51]; [2; 99]; [84; 5]; [76; 23]; [66; 85; 47]; [15; 80]; [0]; [86; 9]; [45]; [33]; [17]; [54; 89; 68]; [97; 3]; [63; 25]; [36; 58]; [12]],[11700; 8800; 10200; 11700; 11900; 11900; 11400; 12000; 11800; 11500; 11600; 11800; 11900; 10600; 11400; 10500; 10900; 11600; 7700; 7400; 10700; 11900; 10200; 9300; 12000; 11700; 12000; 10300; 12000; 11900; 9100; 12000; 11200; 11900; 11700; 11500; 5300; 11500; 12000; 11300; 12000; 11500; 9900; 11700; 5500; 7100; 8300; 11400; 11500; 11700; 11400; 8700],2184,2185,0.14058375358581543
35,52,0.8257171474358974,[23; 63; 8; 90; 14; 77; 13; 33; 1; 91; 4; 86; 11; 81; 74; 19; 17; 73; 83; 26; 94; 5; 34; 69; 78; 16; 82; 12; 42; 46; 61; 32; 68; 28; 2; 98; 70; 54; 80; 7; 22; 66; 31; 79; 18; 71; 39; 85; 87; 55; 92; 95; 93; 20; 75; 36; 52; 53; 50; 47; 56; 51; 57; 43; 41; 27; 35; 29; 64; 21; 67; 3; 96; 76; 62; 24; 65; 10; 37; 45; 40; 99; 49; 72; 97; 0; 15; 60; 25; 44; 48; 58; 38; 9; 84; 59; 30; 6; 88; 89],[[23; 63]; [8; 90]; [14; 77]; [13]; [33]; [1; 91]; [4; 86]; [11; 81]; [74; 19]; [17; 73]; [83; 26]; [94; 5]; [34; 69]; [78; 16]; [82; 12]; [42; 46]; [61; 32]; [68; 28]; [2; 98]; [70; 54; 80]; [7]; [22; 66]; [31; 79]; [18; 71]; [39; 85; 87]; [55; 92; 95; 93]; [20; 75]; [36; 52]; [53; 50]; [47; 56]; [51; 57]; [43; 41]; [27]; [35]; [29; 64]; [21; 67]; [3; 96]; [76; 62]; [24; 65]; [10]; [37]; [45; 40]; [99; 49; 72]; [97; 0]; [15]; [60; 25]; [44; 48]; [58; 38]; [9; 84]; [59; 30]; [6; 88]; [89]],[11900; 11600; 11800; 8600; 7100; 12000; 11900; 12000; 11700; 11800; 10600; 11500; 10900; 11600; 11900; 11400; 11400; 11300; 11600; 12000; 9200; 11900; 10600; 12000; 11900; 11900; 11500; 12000; 10500; 10400; 10000; 12000; 7500; 7100; 11400; 11900; 11600; 7600; 11700; 8900; 6800; 11900; 10900; 12000; 8300; 11900; 11200; 11400; 11800; 11900; 11700; 2500],2373,2374,0.14074945449829102
42,51,0.8526838235294117,[52; 37; 48; 40; 0; 98; 89; 10; 23; 62; 32; 87; 95; 67; 93; 57; 84; 7; 59; 33; 96; 38; 25; 61; 63; 24; 47; 31; 58; 64; 22; 45; 41; 91; 18; 74; 28; 20; 66; 46; 65; 97; 70; 80; 55; 71; 16; 36; 19; 69; 79; 17; 88; 4; 8; 92; 42; 49; 86; 9; 35; 2; 94; 21; 77; 68; 29; 78; 12; 82; 30; 3; 11; 83; 34; 43; 53; 72; 27; 39; 50; 73; 44; 85; 51; 6; 90; 15; 75; 14; 76; 13; 81; 99; 1; 54; 56; 60; 26; 5],[[52; 37]; [48; 40]; [0; 98]; [89; 10]; [23; 62]; [32; 87; 95]; [67; 93; 57]; [84; 7]; [59; 33]; [96; 38]; [25; 61]; [63; 24]; [47]; [31; 58]; [64; 22]; [45; 41]; [91; 18]; [74; 28]; [20; 66]; [46; 65; 97]; [70; 80; 55]; [71; 16]; [36]; [19; 69]; [79; 17]; [88; 4]; [8; 92]; [42; 49]; [86; 9]; [35]; [2; 94]; [21; 77]; [68; 29]; [78; 12]; [82; 30]; [3]; [11; 83]; [34]; [43; 53]; [72; 27]; [39; 50]; [73; 44; 85]; [51]; [6; 90]; [15; 75]; [14; 76]; [13; 81]; [99; 1]; [54; 56]; [60; 26]; [5]],[12000; 11800; 12000; 11400; 11900; 12000; 10900; 12000; 11600; 9000; 11800; 11800; 5400; 11900; 12000; 11700; 10700; 11000; 11900; 11600; 11900; 12000; 6800; 12000; 11600; 11700; 11500; 11200; 11700; 7100; 11800; 11300; 11200; 12000; 10600; 9400; 11800; 7100; 11000; 11100; 11900; 12000; 5300; 11700; 11800; 12000; 11800; 11600; 10100; 11900; 9200],2897,2898,0.140608549118042
53,51,0.8498134531590416,[73; 15; 17; 70; 86; 37; 89; 59; 33; 92; 1; 30; 60; 56; 29; 24; 78; 25; 27; 63; 76; 14; 6; 65; 22; 0; 98; 67; 26; 46; 45; 71; 57; 72; 66; 34; 95; 4; 91; 9; 84; 10; 11; 3; 87; 53; 38; 32; 55; 36; 28; 50; 54; 31; 58; 51; 39; 79; 21; 44; 42; 7; 90; 12; 35; 96; 41; 49; 83; 68; 88; 85; 64; 20; 18; 82; 99; 8; 93; 48; 75; 77; 61; 69; 94; 2; 16; 80; 74; 19; 13; 81; 52; 40; 47; 43; 97; 5; 23; 62],[[73; 15]; [17; 70]; [86; 37; 89]; [59; 33]; [92; 1]; [30; 60]; [56]; [29]; [24; 78]; [25]; [27; 63]; [76; 14]; [6]; [65; 22]; [0; 98]; [67; 26]; [46; 45]; [71; 57; 72]; [66; 34]; [95; 4]; [91; 9]; [84; 10]; [11]; [3; 87]; [53; 38]; [32]; [55; 36]; [28]; [50; 54]; [31; 58]; [51; 39]; [79; 21]; [44; 42]; [7; 90]; [12]; [35; 96]; [41; 49]; [83; 68; 88; 85]; [64; 20]; [18; 82]; [99; 8]; [93; 48; 75]; [77; 61; 69]; [94; 2]; [16; 80]; [74; 19]; [13; 81]; [52; 40]; [47; 43]; [97; 5]; [23; 62]],[11800; 12000; 12000; 11600; 12000; 11700; 5000; 7400; 11000; 7600; 11600; 12000; 9200; 12000; 12000; 11500; 11000; 12000; 11000; 11400; 11400; 11700; 8800; 12000; 12000; 7200; 11800; 7500; 10400; 11900; 11900; 11300; 11700; 11700; 8700; 9300; 11500; 12000; 12000; 11500; 11100; 11200; 11300; 11800; 11500; 11700; 11800; 11600; 11200; 11300; 11900],3574,3575,0.20310688018798828
42,52,0.8248437500000001,[72; 0; 91; 54; 49; 42; 52; 36; 2; 92; 19; 74; 8; 80; 11; 10; 85; 35; 37; 56; 57; 13; 83; 31; 63; 62; 23; 88; 29; 24; 69; 78; 15; 39; 50; 6; 95; 65; 27; 16; 76; 45; 55; 67; 22; 79; 17; 12; 4; 86; 7; 84; 97; 66; 46; 1; 53; 38; 20; 71; 3; 87; 82; 51; 73; 18; 70; 40; 77; 9; 26; 64; 28; 90; 43; 41; 21; 98; 96; 5; 94; 34; 89; 32; 30; 60; 48; 99; 58; 33; 93; 14; 81; 47; 44; 68; 59; 75; 61; 25],[[72]; [0]; [91; 54]; [49; 42]; [52; 36]; [2; 92]; [19; 74]; [8]; [80; 11]; [10; 85]; [35]; [37; 56]; [57]; [13; 83]; [31; 63]; [62; 23]; [88; 29]; [24; 69]; [78; 15]; [39; 50]; [6; 95]; [65; 27]; [16; 76]; [45; 55]; [67; 22]; [79; 17]; [12]; [4; 86]; [7; 84]; [97; 66; 46]; [1]; [53; 38]; [20; 71]; [3; 87]; [82; 51; 73]; [18; 70]; [40; 77]; [9]; [26; 64]; [28; 90]; [43; 41]; [21; 98]; [96; 5]; [94; 34; 89]; [32]; [30; 60]; [48; 99; 58]; [33; 93]; [14; 81]; [47; 44]; [68; 59; 75]; [61; 25]],[3600; 9900; 7500; 11200; 12000; 11900; 11700; 9100; 12000; 11600; 7100; 11800; 4700; 11600; 11400; 11900; 9900; 11500; 11600; 11900; 11400; 11500; 11800; 10500; 11900; 11600; 8700; 11900; 12000; 11500; 9600; 12000; 11700; 12000; 12000; 12000; 9700; 9000; 11600; 10000; 12000; 10100; 11400; 11900; 7200; 11700; 12000; 9400; 11700; 11200; 11800; 11800],2867,2868,0.18743610382080078
45,51,0.8523624727668845,[40; 49; 64; 84; 53; 50; 54; 43; 41; 87; 6; 31; 82; 4; 67; 86; 51; 72; 16; 80; 32; 14; 76; 42; 44; 57; 33; 45; 46; 37; 5; 85; 35; 52; 38; 74; 15; 63; 23; 19; 89; 94; 48; 75; 55; 96; 22; 66; 26; 69; 59; 34; 98; 0; 47; 39; 11; 2; 88; 70; 18; 10; 83; 8; 20; 68; 99; 95; 27; 12; 81; 36; 28; 61; 91; 3; 92; 7; 97; 90; 30; 24; 71; 56; 1; 93; 25; 60; 79; 29; 65; 21; 58; 78; 62; 9; 13; 77; 73; 17],[[40; 49]; [64; 84; 53]; [50; 54]; [43; 41]; [87; 6]; [31; 82]; [4]; [67; 86; 51]; [72; 16]; [80; 32]; [14; 76]; [42; 44]; [57; 33]; [45; 46]; [37]; [5; 85]; [35]; [52; 38]; [74; 15]; [63; 23]; [19; 89]; [94; 48; 75]; [55; 96]; [22; 66]; [26; 69]; [59; 34]; [98; 0]; [47; 39]; [11]; [2; 88]; [70; 18]; [10; 83]; [8]; [20; 68]; [99; 95; 27]; [12; 81]; [36]; [28; 61]; [91; 3]; [92; 7]; [97; 90; 30]; [24; 71]; [56]; [1; 93]; [25; 60]; [79; 29]; [65; 21]; [58; 78; 62]; [9]; [13; 77]; [73; 17]],[11700; 12000; 10400; 12000; 11800; 10500; 9200; 11900; 11900; 10400; 12000; 11700; 11800; 11000; 6800; 11900; 7100; 12000; 11800; 11900; 10700; 11200; 7200; 11900; 11400; 11600; 12000; 12000; 8800; 12000; 12000; 11900; 9100; 11800; 11700; 11900; 6800; 11700; 11800; 11600; 12000; 11400; 5000; 11900; 11900; 10700; 12000; 12000; 9000; 11900; 11800],3035,3036,0.1804342269897461
46,52,0.827562767094017,[40; 11; 84; 34; 74; 50; 39; 76; 14; 66; 72; 61; 94; 3; 32; 95; 93; 25; 56; 10; 83; 33; 49; 48; 68; 20; 1; 91; 9; 85; 51; 82; 99; 81; 17; 90; 5; 97; 78; 42; 53; 37; 21; 65; 43; 52; 18; 70; 55; 24; 63; 44; 41; 88; 7; 80; 30; 6; 87; 16; 75; 28; 38; 86; 96; 4; 60; 31; 13; 77; 92; 2; 12; 79; 73; 15; 69; 27; 26; 62; 46; 98; 64; 22; 67; 54; 8; 89; 35; 58; 45; 47; 29; 59; 0; 36; 57; 71; 23; 19],[[40]; [11; 84]; [34; 74]; [50; 39]; [76; 14]; [66; 72; 61]; [94; 3]; [32; 95; 93]; [25]; [56]; [10; 83]; [33]; [49; 48]; [68; 20]; [1; 91]; [9; 85]; [51; 82; 99]; [81; 17]; [90; 5]; [97; 78; 42]; [53; 37]; [21; 65]; [43; 52]; [18; 70]; [55]; [24; 63]; [44; 41]; [88; 7]; [80; 30]; [6; 87]; [16; 75]; [28]; [38; 86; 96]; [4]; [60; 31]; [13; 77]; [92; 2]; [12; 79]; [73; 15]; [69; 27]; [26; 62]; [46; 98; 64]; [22; 67]; [54]; [8; 89]; [35; 58]; [45; 47]; [29; 59]; [0]; [36; 57]; [71; 23]; [19]],[6400; 11600; 10600; 11900; 12000; 11700; 11700; 11700; 7600; 5000; 11900; 7100; 10700; 11800; 12000; 11700; 10500; 11500; 11700; 11300; 12000; 12000; 11000; 12000; 5000; 11800; 12000; 11700; 10600; 11800; 11800; 7500; 11700; 9200; 11600; 11900; 11900; 12000; 11800; 11300; 11700; 11600; 11900; 5100; 11600; 11700; 10900; 11900; 9900; 11500; 11500; 8200],3089,3090,0.19316911697387695
44,51,0.850300925925926,[11; 96; 33; 39; 51; 89; 6; 50; 40; 48; 31; 87; 98; 65; 82; 86; 53; 38; 56; 81; 69; 20; 80; 30; 58; 52; 36; 73; 19; 55; 66; 93; 22; 76; 61; 54; 85; 64; 26; 13; 35; 68; 10; 95; 43; 41; 37; 18; 83; 75; 21; 23; 62; 90; 9; 8; 17; 70; 60; 27; 5; 94; 12; 77; 14; 74; 63; 24; 25; 72; 84; 45; 78; 46; 57; 1; 97; 44; 42; 4; 92; 3; 88; 16; 71; 99; 0; 32; 29; 34; 67; 28; 59; 79; 15; 2; 91; 49; 47; 7],[[11; 96]; [33]; [39; 51]; [89; 6]; [50; 40]; [48]; [31; 87; 98]; [65; 82; 86]; [53; 38]; [56; 81; 69]; [20; 80]; [30; 58]; [52; 36]; [73; 19]; [55; 66; 93]; [22; 76]; [61; 54; 85]; [64; 26]; [13]; [35; 68]; [10; 95]; [43; 41]; [37]; [18; 83]; [75; 21]; [23; 62]; [90; 9]; [8]; [17; 70]; [60; 27]; [5; 94]; [12; 77]; [14; 74]; [63; 24]; [25; 72]; [84; 45; 78]; [46; 57]; [1; 97]; [44; 42]; [4; 92]; [3; 88]; [16; 71]; [99; 0]; [32]; [29]; [34; 67]; [28; 59]; [79; 15]; [2; 91]; [49; 47]; [7]],[11000; 7100; 11900; 11700; 11700; 5400; 12000; 9900; 12000; 12000; 11200; 12000; 12000; 11700; 11200; 11500; 12000; 11600; 8600; 10900; 11100; 12000; 6800; 11300; 11500; 11900; 11500; 9100; 12000; 11800; 11500; 12000; 12000; 11800; 11200; 11600; 10200; 11700; 11700; 11600; 11900; 12000; 11900; 7200; 7400; 11000; 12000; 11600; 11900; 10700; 9200],3008,3009,0.18554162979125977
55,50,0.8806958333333331,[8; 85; 34; 64; 97; 44; 66; 23; 45; 40; 1; 96; 84; 43; 92; 27; 63; 35; 69; 4; 86; 20; 82; 9; 93; 58; 31; 41; 50; 90; 2; 70; 19; 52; 25; 61; 33; 42; 51; 99; 11; 14; 76; 30; 6; 94; 36; 54; 24; 62; 38; 53; 95; 37; 83; 10; 81; 46; 80; 49; 91; 72; 65; 21; 89; 7; 60; 26; 28; 59; 56; 39; 71; 17; 5; 88; 79; 18; 78; 13; 55; 47; 3; 12; 77; 29; 67; 87; 48; 68; 16; 75; 57; 32; 74; 22; 73; 15; 0; 98],[[8; 85]; [34; 64]; [97; 44; 66]; [23]; [45; 40]; [1; 96]; [84; 43; 92]; [27; 63]; [35; 69]; [4; 86]; [20; 82]; [9; 93]; [58; 31]; [41; 50]; [90; 2]; [70; 19]; [52]; [25; 61]; [33]; [42; 51]; [99; 11]; [14; 76]; [30]; [6; 94]; [36; 54]; [24; 62]; [38; 53]; [95; 37; 83]; [10]; [81; 46; 80]; [49; 91; 72]; [65; 21]; [89; 7]; [60; 26]; [28; 59]; [56; 39]; [71; 17]; [5; 88]; [79; 18]; [78; 13]; [55; 47]; [3]; [12; 77]; [29; 67]; [87; 48; 68]; [16; 75]; [57; 32]; [74; 22]; [73; 15]; [0; 98]],[11800; 11100; 11800; 7800; 11900; 11800; 11000; 11600; 10900; 11900; 11200; 11300; 11900; 11500; 12000; 11900; 5200; 11800; 7100; 11200; 10800; 12000; 7400; 11500; 11900; 11800; 12000; 12000; 8900; 11900; 11300; 12000; 11700; 11900; 12000; 11600; 12000; 11700; 11600; 11900; 10400; 9400; 12000; 11300; 11800; 11800; 11900; 11500; 11800; 12000],3726,3727,0.2343604564666748
31,53,0.7982953354297695,[39; 51; 81; 11; 8; 20; 79; 68; 33; 76; 93; 42; 55; 36; 87; 7; 14; 35; 72; 44; 54; 28; 85; 47; 41; 67; 32; 98; 2; 84; 6; 21; 80; 89; 10; 97; 82; 37; 96; 86; 91; 3; 70; 26; 13; 62; 23; 5; 49; 0; 99; 65; 27; 63; 34; 19; 69; 75; 38; 83; 9; 16; 77; 64; 1; 95; 53; 48; 18; 78; 40; 71; 74; 52; 92; 59; 12; 90; 66; 88; 46; 94; 22; 61; 25; 30; 58; 17; 15; 73; 56; 43; 60; 24; 29; 4; 31; 57; 50; 45],[[39; 51]; [81; 11]; [8]; [20; 79]; [68; 33]; [76; 93; 42]; [55; 36]; [87; 7]; [14]; [35; 72]; [44; 54]; [28; 85]; [47; 41]; [67; 32]; [98; 2]; [84; 6]; [21; 80]; [89; 10]; [97; 82]; [37; 96; 86]; [91; 3]; [70; 26]; [13]; [62; 23]; [5]; [49]; [0; 99]; [65; 27]; [63; 34]; [19; 69]; [75; 38]; [83; 9]; [16; 77]; [64]; [1; 95]; [53; 48]; [18; 78]; [40; 71]; [74; 52; 92]; [59]; [12; 90]; [66; 88; 46]; [94; 22]; [61; 25]; [30; 58]; [17]; [15; 73]; [56; 43]; [60; 24]; [29]; [4]; [31; 57]; [50; 45]],[11900; 12000; 9100; 11300; 10900; 11700; 11800; 11800; 8500; 10700; 10900; 10200; 11600; 11100; 11600; 12000; 11200; 11400; 5300; 11700; 11800; 11300; 8600; 11900; 9200; 5300; 11900; 11500; 11200; 12000; 10300; 12000; 11600; 4000; 11800; 10600; 11600; 10100; 11100; 4500; 11200; 11900; 10300; 11800; 12000; 8300; 11800; 10800; 12000; 7400; 9200; 12000; 10800],2201,2202,0.11820411682128906
