Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
43,35,0.8942191714285712,[8; 98; 20; 63; 58; 3; 66; 83; 52; 54; 89; 2; 71; 77; 31; 23; 81; 14; 57; 73; 67; 41; 27; 68; 93; 78; 36; 13; 33; 99; 37; 72; 26; 9; 5; 4; 85; 70; 55; 87; 35; 10; 65; 91; 7; 94; 43; 86; 18; 59; 80; 47; 22; 34; 44; 61; 1; 46; 95; 24; 82; 42; 39; 38; 56; 88; 21; 29; 79; 6; 62; 96; 51; 11; 32; 92; 15; 12; 60; 76; 84; 0; 50; 16; 48; 74; 28; 69; 30; 40; 64; 75; 45; 19; 25; 49; 53; 17; 97; 90],[[8; 98]; [20; 63; 58]; [3; 66; 83]; [52; 54; 89]; [2; 71; 77]; [31; 23; 81]; [14; 57; 73]; [67; 41]; [27; 68; 93]; [78; 36]; [13; 33; 99]; [37; 72; 26]; [9; 5]; [4; 85; 70]; [55; 87; 35]; [10; 65; 91]; [7; 94; 43]; [86; 18; 59]; [80; 47; 22]; [34; 44; 61]; [1; 46; 95]; [24; 82; 42]; [39; 38; 56]; [88; 21; 29]; [79; 6; 62]; [96; 51; 11]; [32; 92; 15]; [12; 60; 76]; [84; 0; 50]; [16; 48; 74]; [28; 69]; [30; 40; 64]; [75; 45; 19]; [25; 49; 53]; [17; 97; 90]],[65700; 99700; 99200; 91700; 99100; 99900; 99600; 64600; 93600; 63600; 99600; 99700; 77700; 98300; 93900; 97100; 99400; 96800; 98300; 99200; 99300; 98300; 99600; 99200; 99800; 97500; 99900; 99200; 100000; 100000; 65700; 99700; 99500; 100000; 92100],2982,2983,0.140824556350708
61,35,0.9039729999999999,[32; 30; 27; 98; 64; 57; 83; 4; 73; 79; 91; 84; 44; 13; 63; 33; 38; 56; 69; 17; 10; 93; 36; 37; 95; 9; 7; 77; 74; 58; 2; 82; 67; 26; 42; 75; 3; 70; 60; 31; 46; 47; 21; 68; 48; 1; 97; 52; 71; 15; 61; 72; 22; 24; 92; 19; 54; 65; 49; 14; 78; 50; 55; 62; 18; 28; 89; 16; 81; 39; 86; 20; 94; 40; 8; 88; 0; 51; 53; 11; 96; 59; 85; 5; 66; 34; 35; 87; 41; 12; 29; 25; 80; 6; 90; 45; 43; 76; 23; 99],[[32; 30]; [27; 98; 64]; [57; 83; 4]; [73; 79; 91]; [84; 44; 13]; [63; 33; 38]; [56; 69; 17]; [10; 93; 36]; [37; 95; 9]; [7; 77; 74]; [58; 2; 82]; [67; 26; 42]; [75; 3; 70]; [60; 31; 46]; [47; 21; 68]; [48; 1; 97]; [52; 71]; [15; 61; 72]; [22; 24; 92]; [19; 54; 65]; [49; 14; 78]; [50; 55; 62]; [18; 28; 89]; [16; 81]; [39; 86; 20]; [94; 40; 8]; [88; 0; 51]; [53; 11; 96]; [59; 85; 5]; [66; 34; 35]; [87; 41; 12]; [29; 25; 80]; [6; 90; 45]; [43; 76; 23]; [99]],[69200; 93800; 99800; 86600; 99800; 100000; 99800; 99900; 99900; 98000; 99900; 100000; 99700; 98700; 99700; 98900; 62300; 99300; 100000; 99800; 99800; 95100; 100000; 66800; 98800; 99900; 99500; 97400; 99100; 99600; 99900; 99800; 99800; 99100; 26800],4130,4131,0.21779870986938477
60,36,0.8615349166666664,[97; 41; 5; 55; 6; 88; 73; 77; 66; 36; 80; 17; 95; 23; 68; 54; 81; 4; 58; 59; 34; 28; 56; 84; 48; 63; 24; 92; 21; 19; 53; 65; 71; 20; 45; 43; 18; 76; 31; 10; 99; 33; 26; 57; 15; 70; 85; 37; 25; 72; 40; 27; 86; 0; 50; 83; 91; 8; 1; 51; 89; 47; 29; 46; 52; 79; 14; 96; 7; 35; 32; 11; 98; 75; 61; 3; 64; 78; 69; 12; 67; 38; 49; 42; 62; 22; 60; 82; 74; 2; 90; 13; 39; 44; 87; 9; 93; 16; 30; 94],[[97; 41; 5]; [55; 6; 88]; [73; 77; 66]; [36; 80]; [17; 95]; [23; 68; 54]; [81; 4; 58]; [59; 34]; [28; 56; 84]; [48; 63; 24]; [92; 21]; [19; 53; 65]; [71; 20; 45]; [43; 18; 76]; [31; 10; 99]; [33; 26]; [57; 15; 70]; [85; 37; 25]; [72; 40; 27]; [86; 0; 50]; [83; 91; 8]; [1; 51; 89]; [47; 29; 46]; [52; 79; 14]; [96; 7; 35]; [32; 11; 98]; [75; 61]; [3; 64; 78]; [69; 12; 67]; [38; 49; 42]; [62; 22; 60]; [82; 74; 2]; [90; 13; 39]; [44; 87; 9]; [93; 16; 30]; [94]],[99800; 98800; 90400; 63300; 64800; 98700; 100000; 66000; 95200; 99800; 64100; 99800; 100000; 100000; 99800; 70200; 100000; 98400; 99500; 99800; 95100; 99200; 99800; 99300; 99900; 100000; 61300; 100000; 99800; 99600; 99500; 98100; 99700; 99800; 99700; 27300],4066,4067,0.21881961822509766
31,36,0.8604769166666666,[90; 58; 93; 36; 6; 66; 1; 81; 98; 15; 24; 97; 14; 94; 46; 71; 73; 8; 37; 67; 28; 89; 19; 68; 10; 70; 44; 30; 64; 77; 69; 0; 22; 55; 75; 59; 50; 27; 60; 20; 56; 76; 42; 25; 4; 62; 80; 48; 33; 78; 72; 16; 47; 95; 2; 96; 18; 26; 41; 39; 51; 88; 57; 3; 40; 63; 31; 91; 21; 9; 87; 84; 49; 45; 34; 32; 85; 23; 82; 65; 13; 52; 12; 74; 11; 92; 35; 54; 83; 5; 17; 86; 38; 29; 43; 61; 7; 53; 79; 99],[[90; 58; 93]; [36; 6]; [66; 1; 81]; [98; 15]; [24; 97]; [14; 94; 46]; [71; 73; 8]; [37; 67]; [28; 89; 19]; [68; 10; 70]; [44; 30; 64]; [77; 69; 0]; [22; 55; 75]; [59; 50; 27]; [60; 20; 56]; [76; 42; 25]; [4; 62; 80]; [48; 33; 78]; [72; 16]; [47; 95; 2]; [96; 18; 26]; [41; 39; 51]; [88; 57; 3]; [40; 63; 31]; [91; 21]; [9; 87; 84]; [49; 45; 34]; [32; 85; 23]; [82; 65; 13]; [52; 12; 74]; [11; 92; 35]; [54; 83; 5]; [17; 86; 38]; [29; 43; 61]; [7; 53; 79]; [99]],[86600; 73300; 99500; 64800; 62900; 98000; 98900; 65100; 99600; 99600; 99000; 99700; 98100; 99100; 99900; 98800; 99900; 96600; 67700; 99100; 99800; 99500; 98800; 99900; 64100; 95000; 99700; 99200; 98400; 100000; 100000; 100000; 99700; 99600; 99800; 26800],2159,2160,0.09367203712463379
63,34,0.9411530294117645,[39; 59; 11; 86; 27; 52; 61; 30; 14; 97; 50; 75; 13; 19; 54; 65; 56; 24; 49; 62; 77; 8; 29; 57; 44; 36; 69; 28; 94; 12; 34; 91; 63; 68; 55; 2; 82; 53; 81; 9; 83; 22; 42; 74; 92; 23; 15; 90; 32; 84; 1; 76; 7; 80; 51; 0; 89; 48; 67; 33; 35; 72; 16; 58; 6; 78; 64; 20; 26; 95; 46; 45; 38; 66; 3; 79; 37; 10; 93; 98; 17; 41; 99; 25; 18; 87; 47; 4; 60; 31; 40; 70; 88; 96; 5; 85; 71; 43; 73; 21],[[39; 59]; [11; 86]; [27; 52; 61]; [30; 14; 97]; [50; 75; 13]; [19; 54; 65]; [56; 24; 49]; [62; 77; 8]; [29; 57; 44]; [36; 69; 28]; [94; 12; 34]; [91; 63; 68]; [55; 2; 82]; [53; 81; 9]; [83; 22; 42]; [74; 92; 23]; [15; 90; 32]; [84; 1; 76]; [7; 80; 51]; [0; 89; 48]; [67; 33; 35]; [72; 16; 58]; [6; 78; 64]; [20; 26; 95]; [46; 45; 38]; [66; 3; 79]; [37; 10; 93]; [98; 17; 41]; [99; 25; 18]; [87; 47; 4]; [60; 31; 40]; [70; 88; 96]; [5; 85; 71]; [43; 73; 21]],[65400; 66600; 99100; 99700; 100000; 99800; 99800; 99600; 99500; 99800; 100000; 89500; 100000; 99500; 98900; 93500; 100000; 97300; 99900; 99900; 99700; 99300; 99900; 99600; 99600; 99500; 99900; 98100; 99800; 99900; 100000; 85600; 97900; 99900],4215,4216,0.21883845329284668
44,36,0.8537225277777777,[17; 61; 89; 91; 36; 15; 33; 73; 34; 22; 31; 85; 67; 66; 12; 43; 96; 86; 42; 10; 98; 2; 41; 20; 80; 38; 72; 63; 11; 8; 90; 44; 50; 77; 13; 79; 68; 4; 3; 14; 52; 59; 23; 35; 81; 7; 94; 99; 39; 82; 78; 57; 45; 26; 87; 28; 62; 64; 18; 84; 1; 55; 93; 0; 49; 25; 56; 48; 71; 19; 69; 30; 32; 83; 47; 9; 29; 16; 95; 6; 97; 24; 54; 58; 40; 46; 51; 76; 21; 27; 60; 74; 70; 75; 5; 37; 65; 53; 88; 92],[[17; 61; 89]; [91; 36; 15]; [33; 73; 34]; [22; 31; 85]; [67; 66]; [12; 43; 96]; [86; 42; 10]; [98; 2; 41]; [20; 80; 38]; [72; 63; 11]; [8; 90; 44]; [50; 77; 13]; [79; 68; 4]; [3; 14]; [52; 59; 23]; [35; 81]; [7; 94; 99]; [39; 82; 78]; [57; 45]; [26; 87; 28]; [62; 64; 18]; [84; 1; 55]; [93; 0; 49]; [25; 56]; [48; 71; 19]; [69; 30; 32]; [83; 47; 9]; [29; 16; 95]; [6; 97]; [24; 54; 58]; [40; 46; 51]; [76; 21]; [27; 60; 74]; [70; 75; 5]; [37; 65; 53]; [88; 92]],[96800; 99400; 99000; 99600; 62000; 98700; 100000; 99900; 99900; 99800; 99500; 99700; 99100; 77400; 99700; 63200; 92800; 92400; 64600; 98800; 99700; 99500; 99200; 67600; 99500; 99800; 99900; 99700; 66200; 99400; 98500; 66100; 96900; 99600; 97200; 55400],3006,3007,0.15611815452575684
43,36,0.8591130277777775,[49; 1; 89; 88; 21; 13; 79; 51; 67; 35; 53; 75; 94; 6; 78; 18; 44; 93; 14; 34; 45; 54; 31; 43; 12; 85; 9; 62; 76; 95; 38; 40; 61; 2; 97; 29; 46; 32; 87; 23; 65; 19; 58; 60; 30; 41; 80; 5; 27; 73; 57; 8; 82; 64; 68; 55; 15; 36; 90; 71; 16; 77; 10; 72; 59; 7; 42; 92; 11; 69; 33; 83; 24; 26; 56; 48; 81; 20; 37; 86; 39; 96; 3; 84; 50; 25; 98; 4; 91; 47; 66; 52; 22; 70; 0; 74; 99; 28; 17; 63],[[49; 1; 89]; [88; 21]; [13; 79; 51]; [67; 35; 53]; [75; 94; 6]; [78; 18; 44]; [93; 14; 34]; [45; 54; 31]; [43; 12; 85]; [9; 62; 76]; [95; 38; 40]; [61; 2; 97]; [29; 46]; [32; 87; 23]; [65; 19; 58]; [60; 30; 41]; [80; 5]; [27; 73; 57]; [8; 82; 64]; [68; 55]; [15; 36; 90]; [71; 16; 77]; [10; 72; 59]; [7; 42; 92]; [11; 69]; [33; 83; 24]; [26; 56; 48]; [81; 20; 37]; [86; 39; 96]; [3; 84; 50]; [25; 98]; [4; 91; 47]; [66; 52; 22]; [70; 0; 74]; [99; 28; 17]; [63]],[99400; 64500; 99400; 97000; 96300; 99800; 100000; 99500; 100000; 99400; 95200; 97800; 67300; 98900; 99500; 99700; 68400; 97100; 98900; 62300; 99500; 97500; 99900; 99600; 69000; 99400; 99800; 99900; 89200; 99700; 62900; 99300; 99600; 100000; 99400; 31400],2950,2951,0.16426897048950195
41,35,0.8951098,[80; 6; 67; 15; 39; 86; 3; 45; 98; 23; 62; 71; 63; 66; 2; 64; 76; 96; 44; 0; 97; 9; 56; 59; 30; 43; 7; 55; 82; 38; 73; 91; 68; 33; 32; 12; 75; 54; 57; 83; 5; 13; 14; 79; 4; 65; 17; 77; 28; 88; 21; 70; 85; 72; 16; 74; 47; 10; 90; 51; 31; 24; 81; 93; 26; 27; 48; 94; 50; 22; 29; 89; 61; 40; 35; 84; 1; 58; 11; 78; 53; 8; 99; 18; 42; 87; 25; 60; 49; 36; 95; 20; 69; 46; 19; 41; 52; 37; 34; 92],[[80; 6; 67]; [15; 39; 86]; [3; 45; 98]; [23; 62; 71]; [63; 66]; [2; 64; 76]; [96; 44; 0]; [97; 9; 56]; [59; 30; 43]; [7; 55; 82]; [38; 73; 91]; [68; 33; 32]; [12; 75; 54]; [57; 83; 5]; [13; 14]; [79; 4; 65]; [17; 77]; [28; 88; 21]; [70; 85; 72]; [16; 74; 47]; [10; 90; 51]; [31; 24; 81]; [93; 26; 27]; [48; 94; 50]; [22; 29; 89]; [61; 40; 35]; [84; 1; 58]; [11; 78; 53]; [8; 99]; [18; 42; 87]; [25; 60; 49]; [36; 95; 20]; [69; 46; 19]; [41; 52; 37]; [34; 92]],[99400; 99900; 99300; 97900; 62400; 100000; 99900; 97200; 99500; 99400; 91400; 99800; 99900; 99700; 76300; 99700; 67000; 99600; 89000; 100000; 98000; 99600; 98600; 91800; 99100; 99500; 99400; 99800; 65500; 98600; 99600; 98100; 99900; 99700; 62000],2816,2817,0.12514472007751465
60,36,0.8531256388888888,[24; 82; 28; 51; 62; 21; 87; 41; 12; 68; 71; 92; 3; 53; 86; 45; 29; 55; 34; 99; 8; 61; 27; 43; 7; 91; 73; 17; 46; 59; 57; 22; 14; 40; 89; 67; 88; 16; 42; 13; 85; 38; 96; 1; 95; 48; 63; 81; 4; 74; 33; 35; 78; 6; 64; 65; 75; 10; 93; 25; 36; 77; 60; 84; 83; 52; 5; 94; 69; 72; 37; 11; 20; 44; 98; 2; 19; 49; 66; 90; 32; 15; 76; 47; 9; 54; 56; 50; 31; 18; 97; 26; 58; 39; 23; 30; 79; 70; 0; 80],[[24; 82; 28]; [51; 62; 21]; [87; 41; 12]; [68; 71; 92]; [3; 53; 86]; [45; 29; 55]; [34; 99; 8]; [61; 27]; [43; 7; 91]; [73; 17; 46]; [59; 57; 22]; [14; 40; 89]; [67; 88; 16]; [42; 13; 85]; [38; 96]; [1; 95; 48]; [63; 81; 4]; [74; 33; 35]; [78; 6; 64]; [65; 75; 10]; [93; 25; 36]; [77; 60; 84]; [83; 52]; [5; 94; 69]; [72; 37]; [11; 20]; [44; 98; 2]; [19; 49; 66]; [90; 32; 15]; [76; 47]; [9; 54]; [56; 50; 31]; [18; 97; 26]; [58; 39]; [23; 30; 79]; [70; 0; 80]],[100000; 100000; 99900; 88400; 99400; 99400; 100000; 67100; 99600; 100000; 99700; 99800; 96600; 100000; 61100; 99200; 99800; 98500; 99900; 99400; 97400; 89400; 60900; 97100; 64100; 75100; 99500; 99900; 100000; 62000; 70400; 98300; 99700; 65500; 100000; 99400],4027,4028,0.18743300437927246
36,36,0.8538338055555554,[68; 66; 12; 8; 99; 39; 32; 46; 53; 86; 15; 23; 62; 51; 61; 10; 75; 93; 54; 6; 30; 56; 41; 38; 79; 20; 17; 92; 90; 64; 25; 87; 21; 60; 55; 89; 16; 19; 48; 80; 29; 70; 35; 14; 97; 34; 81; 37; 2; 91; 57; 78; 13; 58; 82; 59; 7; 73; 65; 1; 74; 72; 84; 47; 18; 71; 9; 31; 77; 40; 83; 24; 36; 33; 76; 27; 26; 67; 43; 49; 11; 22; 44; 0; 50; 98; 5; 94; 45; 85; 52; 3; 96; 4; 69; 28; 63; 42; 88; 95],[[68; 66; 12]; [8; 99; 39]; [32; 46; 53]; [86; 15]; [23; 62; 51]; [61; 10; 75]; [93; 54; 6]; [30; 56; 41]; [38; 79; 20]; [17; 92; 90]; [64; 25; 87]; [21; 60; 55]; [89; 16]; [19; 48; 80]; [29; 70; 35]; [14; 97; 34]; [81; 37]; [2; 91; 57]; [78; 13; 58]; [82; 59; 7]; [73; 65]; [1; 74; 72]; [84; 47; 18]; [71; 9]; [31; 77; 40]; [83; 24; 36]; [33; 76; 27]; [26; 67; 43]; [49; 11]; [22; 44]; [0; 50; 98]; [5; 94; 45]; [85; 52; 3]; [96; 4; 69]; [28; 63; 42]; [88; 95]],[99800; 99400; 99100; 66000; 99600; 99700; 98500; 99900; 99900; 92600; 95200; 99800; 65500; 98400; 99400; 99600; 63200; 98400; 99300; 99200; 61100; 99200; 98000; 68800; 98000; 98900; 99700; 100000; 70600; 69800; 98600; 99500; 99700; 97000; 99900; 55200],2482,2483,0.12499713897705078
