Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
34,66,0.8334833333333334,[14; 11; 87; 96; 68; 31; 40; 84; 6; 72; 60; 34; 90; 75; 99; 65; 7; 61; 62; 89; 38; 1; 13; 19; 73; 52; 16; 2; 29; 71; 67; 0; 59; 97; 88; 25; 63; 55; 12; 56; 70; 83; 54; 92; 32; 46; 76; 86; 39; 49; 78; 51; 26; 50; 93; 24; 4; 10; 35; 27; 28; 17; 57; 64; 66; 58; 23; 42; 82; 53; 5; 30; 85; 94; 69; 21; 18; 15; 48; 74; 20; 3; 77; 45; 43; 79; 33; 95; 22; 8; 44; 81; 80; 47; 9; 37; 91; 98; 41; 36],[[14]; [11]; [87; 96; 68]; [31]; [40; 84]; [6]; [72; 60]; [34; 90]; [75; 99; 65]; [7]; [61; 62]; [89; 38]; [1]; [13]; [19]; [73; 52]; [16]; [2]; [29]; [71; 67]; [0]; [59; 97; 88]; [25]; [63; 55]; [12]; [56; 70]; [83; 54]; [92; 32]; [46; 76]; [86; 39]; [49; 78]; [51]; [26]; [50; 93]; [24]; [4]; [10]; [35]; [27]; [28]; [17]; [57; 64]; [66; 58]; [23]; [42; 82]; [53]; [5]; [30]; [85; 94; 69]; [21]; [18]; [15]; [48; 74]; [20]; [3]; [77; 45]; [43; 79]; [33; 95]; [22]; [8]; [44; 81]; [80; 47]; [9]; [37; 91]; [98; 41]; [36]],[8900; 9200; 9100; 7900; 9900; 9600; 9000; 9900; 9900; 9500; 9600; 9900; 9800; 9000; 8700; 10000; 8800; 9800; 8000; 8400; 10000; 9500; 8300; 10000; 9000; 9700; 9100; 10000; 9900; 10000; 9700; 6200; 8200; 8400; 8300; 9800; 9300; 7400; 8200; 8000; 8800; 9700; 9600; 8300; 9900; 6000; 9700; 7900; 9300; 8500; 8700; 8800; 10000; 8600; 9800; 9900; 9900; 9900; 8400; 9500; 9800; 9500; 9400; 9700; 8800; 7400],2397,2398,0.14105653762817383
35,67,0.8198671641791045,[8; 30; 96; 19; 1; 25; 13; 98; 17; 53; 27; 81; 86; 73; 93; 34; 12; 4; 5; 60; 62; 29; 99; 69; 58; 48; 76; 2; 85; 40; 74; 50; 80; 44; 26; 14; 72; 66; 0; 42; 79; 33; 7; 84; 51; 21; 15; 92; 36; 59; 64; 90; 75; 70; 49; 77; 24; 46; 78; 18; 20; 11; 57; 68; 9; 52; 94; 54; 83; 37; 89; 41; 87; 65; 56; 95; 32; 35; 88; 10; 45; 43; 82; 6; 39; 28; 63; 61; 31; 97; 67; 3; 22; 91; 38; 23; 16; 55; 71; 47],[[8]; [30; 96]; [19]; [1]; [25]; [13]; [98]; [17]; [53]; [27]; [81; 86; 73]; [93; 34]; [12]; [4]; [5]; [60; 62]; [29; 99]; [69; 58]; [48; 76]; [2]; [85; 40]; [74; 50]; [80; 44]; [26]; [14]; [72; 66]; [0]; [42; 79]; [33]; [7]; [84; 51]; [21]; [15]; [92; 36]; [59; 64]; [90; 75; 70]; [49; 77]; [24]; [46; 78]; [18]; [20]; [11]; [57; 68]; [9]; [52; 94]; [54; 83]; [37; 89]; [41; 87]; [65; 56]; [95; 32]; [35; 88]; [10]; [45]; [43; 82]; [6]; [39]; [28]; [63; 61]; [31; 97]; [67]; [3]; [22]; [91; 38]; [23]; [16]; [55; 71]; [47]],[9500; 10000; 8700; 9800; 8300; 9000; 2000; 8800; 6000; 8200; 9900; 9800; 9000; 9800; 9700; 9600; 10000; 9500; 9900; 9800; 9900; 9800; 9800; 8200; 8900; 8400; 10000; 10000; 7800; 9500; 9200; 8500; 8800; 9600; 9400; 10000; 9700; 8300; 9700; 8700; 8600; 9200; 9500; 9400; 8200; 9100; 9900; 9600; 9900; 9900; 9900; 9300; 6600; 9800; 9600; 7100; 8000; 9400; 9900; 4300; 9800; 8400; 9700; 8300; 8800; 9600; 6400],2405,2406,0.14204668998718262
33,67,0.8144104477611941,[46; 4; 21; 25; 54; 56; 63; 44; 85; 39; 11; 29; 95; 30; 10; 31; 96; 1; 18; 5; 23; 72; 58; 62; 71; 33; 74; 48; 93; 42; 3; 2; 15; 94; 35; 64; 57; 14; 76; 51; 75; 50; 8; 52; 99; 80; 40; 32; 43; 82; 90; 37; 61; 68; 13; 79; 41; 34; 92; 47; 78; 24; 19; 65; 16; 26; 7; 53; 0; 36; 91; 98; 28; 45; 77; 55; 66; 17; 22; 49; 83; 69; 97; 27; 84; 86; 73; 70; 59; 88; 38; 20; 9; 89; 67; 81; 12; 87; 60; 6],[[46]; [4]; [21]; [25]; [54]; [56; 63]; [44; 85]; [39]; [11]; [29]; [95; 30]; [10]; [31; 96]; [1]; [18]; [5]; [23]; [72; 58]; [62; 71]; [33]; [74; 48]; [93; 42]; [3]; [2]; [15]; [94; 35]; [64; 57]; [14]; [76; 51]; [75; 50]; [8]; [52; 99]; [80; 40]; [32]; [43; 82]; [90; 37]; [61; 68]; [13]; [79; 41]; [34; 92]; [47; 78]; [24]; [19]; [65]; [16]; [26]; [7]; [53]; [0]; [36; 91]; [98; 28]; [45; 77]; [55; 66]; [17]; [22]; [49; 83]; [69; 97]; [27]; [84; 86; 73]; [70; 59]; [88; 38]; [20]; [9]; [89; 67; 81]; [12]; [87; 60]; [6]],[6400; 9800; 8500; 8300; 6000; 10000; 9700; 7100; 9200; 8000; 10000; 9300; 10000; 9800; 8700; 9700; 8300; 9400; 8800; 7800; 10000; 9000; 9800; 9800; 8800; 9500; 9700; 8900; 9700; 9700; 9500; 8100; 10000; 7800; 9800; 9700; 9100; 9000; 10000; 9800; 9700; 8300; 8700; 4400; 8800; 8200; 9500; 6000; 10000; 9700; 10000; 9900; 9800; 8800; 8400; 9500; 6200; 8200; 9800; 9200; 9900; 8600; 9400; 9900; 9000; 7700; 9600],2345,2346,0.12866473197937012
39,66,0.8346409090909094,[99; 28; 49; 80; 31; 56; 67; 24; 25; 23; 13; 66; 72; 12; 15; 9; 47; 4; 78; 53; 88; 85; 64; 35; 21; 59; 61; 52; 93; 3; 17; 84; 41; 77; 43; 74; 46; 27; 14; 2; 10; 39; 38; 90; 8; 0; 29; 98; 54; 73; 87; 62; 89; 76; 48; 40; 82; 6; 71; 63; 18; 32; 81; 44; 83; 97; 60; 19; 75; 57; 30; 94; 26; 7; 20; 11; 36; 96; 33; 95; 50; 16; 42; 86; 58; 65; 1; 5; 69; 70; 51; 22; 79; 45; 92; 37; 91; 34; 55; 68],[[99; 28]; [49; 80]; [31]; [56; 67]; [24]; [25]; [23]; [13]; [66; 72]; [12]; [15]; [9]; [47]; [4]; [78; 53]; [88; 85; 64]; [35]; [21]; [59; 61]; [52; 93]; [3]; [17]; [84; 41]; [77; 43]; [74; 46]; [27]; [14]; [2]; [10]; [39]; [38; 90]; [8]; [0]; [29; 98]; [54; 73]; [87; 62; 89]; [76; 48]; [40; 82]; [6]; [71; 63]; [18]; [32]; [81; 44]; [83; 97; 60]; [19]; [75; 57]; [30; 94]; [26]; [7]; [20]; [11]; [36; 96]; [33; 95]; [50]; [16]; [42; 86]; [58; 65]; [1]; [5]; [69; 70]; [51]; [22]; [79; 45]; [92; 37]; [91; 34]; [55; 68]],[10000; 9500; 7900; 9800; 8300; 8300; 8300; 9000; 8400; 9000; 8800; 9400; 6400; 9800; 9300; 9900; 7400; 8500; 9900; 8300; 9800; 8800; 9800; 10000; 10000; 8200; 8900; 9800; 9300; 7100; 9700; 9500; 10000; 10000; 9900; 10000; 9900; 10000; 9600; 8600; 8700; 7800; 9800; 10000; 8700; 8800; 10000; 8200; 9500; 8600; 9200; 9500; 9900; 6200; 8800; 9700; 9700; 9800; 9700; 8400; 6200; 8400; 9800; 9600; 9900; 9700],2698,2699,0.15665483474731445
23,68,0.7927308823529412,[64; 56; 1; 12; 82; 53; 57; 65; 17; 61; 60; 2; 84; 69; 87; 38; 26; 21; 50; 63; 75; 36; 85; 51; 42; 89; 6; 0; 80; 71; 93; 73; 52; 55; 83; 34; 4; 32; 96; 88; 67; 8; 68; 59; 41; 29; 9; 70; 99; 74; 14; 37; 90; 11; 13; 22; 78; 44; 30; 28; 97; 25; 7; 62; 19; 40; 15; 76; 49; 47; 10; 20; 3; 77; 48; 23; 79; 43; 27; 16; 18; 31; 95; 54; 81; 92; 33; 45; 86; 66; 58; 39; 98; 24; 5; 91; 46; 94; 35; 72],[[64; 56]; [1]; [12]; [82; 53]; [57; 65]; [17]; [61; 60]; [2]; [84; 69; 87]; [38]; [26]; [21]; [50]; [63; 75]; [36]; [85; 51]; [42; 89]; [6]; [0]; [80; 71; 93]; [73; 52]; [55; 83]; [34]; [4]; [32; 96]; [88; 67]; [8]; [68; 59]; [41]; [29]; [9]; [70; 99; 74]; [14]; [37; 90]; [11]; [13]; [22]; [78; 44]; [30]; [28; 97]; [25]; [7]; [62]; [19]; [40]; [15]; [76; 49]; [47]; [10]; [20]; [3]; [77; 48]; [23]; [79; 43]; [27]; [16]; [18]; [31; 95]; [54; 81]; [92; 33]; [45; 86]; [66; 58]; [39; 98]; [24]; [5]; [91; 46]; [94; 35]; [72]],[9900; 9800; 9000; 9100; 9700; 8800; 9800; 9800; 10000; 7400; 8200; 8500; 6200; 8000; 7400; 9200; 9300; 9600; 10000; 9400; 10000; 8600; 7600; 9800; 9900; 6800; 9500; 9200; 6800; 8000; 9400; 9800; 8900; 9700; 9200; 9000; 8400; 10000; 7900; 10000; 8300; 9500; 4700; 8700; 6900; 8800; 9900; 6400; 9300; 8600; 9800; 9700; 8300; 9900; 8200; 8800; 8700; 10000; 9100; 10000; 9500; 9600; 9100; 8300; 9700; 8700; 9500; 4100],1665,1666,0.10977363586425781
37,67,0.8205776119402985,[35; 93; 4; 25; 67; 56; 22; 6; 34; 91; 72; 64; 10; 16; 50; 80; 95; 32; 97; 38; 63; 57; 1; 44; 81; 17; 40; 85; 96; 31; 7; 55; 65; 66; 53; 82; 20; 11; 60; 71; 19; 24; 0; 12; 14; 92; 70; 8; 86; 42; 45; 84; 15; 2; 9; 33; 98; 47; 78; 69; 3; 27; 39; 88; 5; 52; 94; 29; 99; 73; 54; 62; 58; 89; 36; 48; 83; 61; 30; 79; 43; 18; 26; 37; 90; 46; 76; 68; 59; 77; 28; 21; 23; 13; 41; 87; 51; 74; 75; 49],[[35; 93]; [4]; [25]; [67; 56]; [22]; [6]; [34; 91]; [72; 64]; [10]; [16]; [50; 80]; [95; 32]; [97; 38]; [63; 57]; [1]; [44; 81]; [17]; [40; 85]; [96; 31]; [7]; [55; 65]; [66]; [53; 82]; [20]; [11]; [60; 71]; [19]; [24]; [0]; [12]; [14]; [92; 70]; [8]; [86; 42]; [45; 84]; [15]; [2]; [9]; [33; 98]; [47; 78]; [69]; [3]; [27]; [39; 88]; [5]; [52; 94]; [29; 99]; [73; 54]; [62; 58]; [89; 36]; [48; 83]; [61]; [30]; [79; 43]; [18]; [26]; [37; 90]; [46; 76]; [68; 59]; [77]; [28]; [21]; [23]; [13]; [41; 87]; [51; 74]; [75; 49]],[9600; 9800; 8300; 9800; 8400; 9600; 9900; 8500; 9300; 8800; 9300; 9900; 9400; 9800; 9800; 9800; 8800; 9900; 10000; 9500; 9900; 4300; 9100; 8600; 9200; 9000; 8700; 8300; 10000; 9000; 8900; 6400; 9500; 9700; 9600; 8800; 9800; 9400; 9800; 9700; 4200; 9800; 8200; 9600; 9700; 8200; 10000; 9900; 10000; 9900; 9500; 4900; 7900; 9900; 8700; 8200; 9700; 9900; 9200; 3300; 8000; 8500; 8300; 9000; 9600; 9800; 9900],2617,2618,0.15661835670471191
33,66,0.8360409090909093,[6; 45; 35; 93; 62; 58; 89; 46; 22; 39; 86; 71; 69; 7; 3; 4; 84; 68; 87; 26; 11; 20; 13; 24; 51; 75; 29; 98; 64; 57; 96; 31; 40; 80; 28; 91; 50; 30; 97; 0; 17; 18; 76; 48; 55; 65; 38; 88; 8; 67; 61; 34; 44; 78; 25; 43; 77; 32; 92; 59; 2; 82; 47; 56; 72; 95; 33; 10; 83; 66; 94; 53; 85; 49; 74; 52; 14; 23; 27; 42; 9; 36; 90; 73; 54; 81; 99; 63; 21; 37; 19; 1; 5; 79; 41; 60; 70; 15; 16; 12],[[6]; [45]; [35; 93]; [62; 58]; [89; 46]; [22]; [39; 86]; [71; 69]; [7]; [3]; [4]; [84; 68; 87]; [26]; [11]; [20]; [13]; [24]; [51; 75]; [29; 98]; [64; 57]; [96; 31]; [40; 80]; [28]; [91; 50]; [30; 97]; [0]; [17]; [18]; [76; 48]; [55; 65]; [38; 88]; [8]; [67; 61]; [34]; [44; 78]; [25]; [43; 77]; [32; 92]; [59]; [2]; [82; 47]; [56; 72]; [95; 33]; [10]; [83; 66; 94]; [53; 85]; [49; 74]; [52]; [14]; [23]; [27]; [42]; [9]; [36; 90]; [73; 54]; [81; 99; 63]; [21]; [37]; [19]; [1]; [5]; [79; 41]; [60; 70]; [15]; [16]; [12]],[9600; 6600; 9600; 10000; 8900; 8400; 10000; 8300; 9500; 9800; 9800; 10000; 8200; 9200; 8600; 9000; 8300; 9700; 10000; 9700; 10000; 10000; 8000; 8500; 9900; 10000; 8800; 8700; 9900; 9900; 9900; 9500; 9200; 7600; 10000; 8300; 10000; 10000; 5000; 9800; 9500; 9600; 9900; 9300; 9500; 9000; 10000; 6100; 8900; 8300; 8200; 6800; 9400; 9700; 9900; 9600; 8500; 7400; 8700; 9800; 9700; 10000; 9100; 8800; 8800; 9000],2328,2329,0.1878669261932373
43,66,0.8371166666666668,[24; 15; 87; 65; 26; 0; 89; 69; 78; 21; 63; 56; 14; 70; 67; 90; 35; 57; 62; 41; 3; 97; 30; 85; 47; 71; 9; 80; 43; 36; 2; 29; 98; 88; 38; 94; 31; 81; 42; 10; 64; 58; 59; 60; 52; 73; 34; 77; 51; 12; 91; 37; 20; 22; 19; 72; 61; 54; 75; 6; 55; 68; 82; 44; 48; 83; 18; 39; 96; 49; 95; 17; 23; 7; 8; 32; 92; 25; 16; 46; 74; 5; 53; 66; 79; 86; 45; 1; 76; 50; 11; 99; 28; 13; 4; 27; 33; 93; 40; 84],[[24]; [15]; [87; 65]; [26]; [0]; [89; 69; 78]; [21]; [63; 56]; [14]; [70; 67]; [90; 35]; [57; 62]; [41]; [3]; [97; 30]; [85; 47]; [71]; [9]; [80; 43]; [36]; [2]; [29; 98]; [88; 38]; [94; 31]; [81; 42]; [10]; [64; 58]; [59; 60]; [52; 73]; [34]; [77; 51]; [12]; [91; 37]; [20]; [22]; [19]; [72; 61]; [54; 75]; [6]; [55; 68]; [82; 44]; [48; 83]; [18]; [39; 96]; [49; 95]; [17]; [23]; [7]; [8]; [32; 92]; [25]; [16]; [46; 74]; [5]; [53]; [66; 79]; [86; 45]; [1]; [76; 50]; [11]; [99; 28]; [13]; [4]; [27]; [33; 93]; [40; 84]],[8300; 8800; 7200; 8200; 10000; 10000; 8500; 10000; 8900; 8500; 9700; 10000; 6800; 9800; 9900; 9400; 4100; 9400; 9800; 7400; 9800; 10000; 9900; 10000; 9900; 9300; 9700; 9900; 10000; 7600; 9500; 9000; 9700; 8600; 8400; 8700; 9000; 9500; 9600; 9700; 9800; 9500; 8700; 9200; 8500; 8800; 8300; 9500; 9500; 10000; 8300; 8800; 10000; 9700; 6000; 7500; 9500; 9800; 9700; 9200; 10000; 9000; 9800; 8200; 10000; 9900],2951,2952,0.2343730926513672
29,66,0.8359439393939396,[38; 91; 77; 44; 86; 40; 10; 2; 19; 42; 82; 20; 72; 57; 16; 65; 98; 75; 17; 50; 48; 76; 14; 6; 71; 70; 26; 13; 61; 63; 9; 28; 18; 52; 81; 21; 35; 89; 46; 87; 22; 30; 34; 95; 41; 83; 59; 60; 53; 84; 67; 56; 94; 33; 68; 66; 24; 3; 32; 7; 62; 58; 85; 47; 27; 88; 37; 43; 78; 12; 15; 8; 25; 1; 69; 23; 5; 4; 29; 97; 80; 54; 79; 64; 92; 45; 93; 51; 49; 74; 36; 90; 39; 96; 73; 55; 99; 31; 0; 11],[[38; 91]; [77; 44]; [86; 40]; [10]; [2]; [19]; [42; 82]; [20]; [72; 57]; [16]; [65; 98; 75]; [17]; [50]; [48; 76]; [14]; [6]; [71; 70]; [26]; [13]; [61; 63]; [9]; [28]; [18]; [52; 81]; [21]; [35; 89]; [46; 87]; [22]; [30]; [34; 95]; [41; 83]; [59; 60]; [53; 84]; [67; 56]; [94; 33]; [68; 66]; [24]; [3]; [32]; [7]; [62; 58]; [85; 47]; [27]; [88; 37]; [43; 78]; [12]; [15]; [8]; [25]; [1]; [69]; [23]; [5]; [4]; [29; 97]; [80; 54]; [79; 64; 92]; [45; 93]; [51]; [49; 74]; [36; 90]; [39; 96]; [73; 55]; [99; 31]; [0]; [11]],[9700; 10000; 9800; 9300; 9800; 8700; 9900; 8600; 9400; 8800; 9900; 8800; 6200; 9900; 8900; 9600; 8300; 8200; 9000; 9400; 9400; 8000; 8700; 9200; 8500; 9900; 9200; 8400; 7900; 9700; 9900; 9900; 9000; 9800; 9900; 8500; 8300; 9800; 7800; 9500; 10000; 9400; 8200; 9900; 10000; 9000; 8800; 9500; 8300; 9800; 4200; 8300; 9700; 9800; 10000; 9100; 9800; 8800; 6200; 10000; 9700; 9200; 9400; 9900; 10000; 9200],2003,2004,0.1406691074371338
36,66,0.8343136363636365,[6; 9; 61; 66; 98; 34; 4; 97; 60; 82; 43; 77; 20; 51; 76; 69; 64; 52; 26; 36; 89; 44; 85; 71; 62; 22; 23; 83; 42; 0; 30; 93; 54; 25; 39; 87; 55; 63; 49; 75; 94; 70; 27; 8; 5; 73; 56; 11; 24; 46; 74; 47; 84; 21; 91; 38; 2; 72; 95; 90; 45; 80; 78; 48; 67; 57; 35; 88; 29; 13; 92; 32; 12; 18; 16; 41; 79; 81; 50; 10; 3; 28; 99; 7; 1; 17; 65; 58; 37; 15; 40; 86; 31; 96; 14; 33; 53; 19; 68; 59],[[6]; [9]; [61; 66]; [98; 34]; [4]; [97; 60; 82]; [43; 77]; [20]; [51; 76]; [69; 64]; [52]; [26]; [36; 89]; [44; 85]; [71; 62]; [22]; [23]; [83; 42]; [0]; [30]; [93; 54]; [25]; [39; 87]; [55; 63]; [49; 75]; [94; 70]; [27]; [8]; [5]; [73; 56]; [11]; [24]; [46; 74]; [47; 84]; [21]; [91; 38]; [2]; [72; 95; 90]; [45; 80]; [78; 48]; [67; 57]; [35; 88]; [29]; [13]; [92; 32]; [12]; [18]; [16]; [41; 79]; [81; 50]; [10]; [3]; [28; 99]; [7]; [1]; [17]; [65; 58]; [37]; [15]; [40; 86]; [31; 96]; [14]; [33]; [53]; [19]; [68; 59]],[9600; 9400; 9200; 9600; 9800; 10000; 10000; 8600; 9700; 8600; 6100; 8200; 9900; 9700; 8800; 8400; 8300; 9900; 10000; 7900; 8200; 8300; 9900; 10000; 9900; 6300; 8200; 9500; 9700; 9400; 9200; 8300; 10000; 9400; 8500; 9700; 9800; 8500; 9700; 9700; 9600; 9900; 8000; 9000; 10000; 9000; 8700; 8800; 10000; 9300; 9300; 9800; 10000; 9500; 9800; 8800; 9700; 7400; 8800; 9800; 10000; 8900; 7800; 6000; 8700; 9200],2501,2502,0.18779587745666504
