Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
33,52,0.8628000000000001,[46; 52; 95; 94; 74; 30; 29; 66; 57; 45; 4; 87; 7; 79; 91; 96; 27; 13; 31; 64; 75; 85; 99; 32; 50; 93; 53; 97; 1; 55; 41; 5; 92; 9; 73; 42; 28; 67; 54; 43; 16; 2; 36; 0; 76; 21; 23; 18; 89; 80; 78; 40; 86; 11; 61; 33; 70; 26; 19; 34; 62; 24; 72; 35; 71; 37; 60; 25; 58; 83; 59; 82; 15; 3; 49; 63; 47; 65; 20; 81; 12; 6; 98; 69; 39; 84; 10; 48; 51; 56; 44; 77; 22; 88; 68; 38; 8; 90; 17; 14],[[46; 52; 95]; [94; 74; 30]; [29; 66]; [57; 45]; [4]; [87; 7]; [79; 91; 96; 27]; [13]; [31; 64]; [75; 85; 99; 32]; [50; 93; 53; 97]; [1]; [55; 41]; [5; 92]; [9]; [73; 42]; [28; 67]; [54; 43]; [16]; [2]; [36]; [0]; [76; 21]; [23]; [18; 89]; [80; 78; 40]; [86; 11]; [61; 33]; [70; 26]; [19]; [34; 62]; [24; 72]; [35; 71]; [37; 60]; [25]; [58; 83; 59]; [82; 15]; [3]; [49; 63]; [47; 65]; [20; 81]; [12]; [6; 98]; [69; 39; 84]; [10]; [48; 51]; [56; 44]; [77; 22]; [88; 68; 38]; [8; 90]; [17]; [14]],[9900; 9400; 9800; 9300; 9300; 10000; 10000; 8600; 9900; 10000; 9700; 9800; 10000; 9800; 8900; 8100; 9900; 9800; 8100; 9600; 6200; 9900; 10000; 7700; 9000; 9600; 10000; 9900; 9800; 8000; 9900; 9900; 8800; 9800; 7300; 9000; 10000; 9300; 8000; 8000; 9700; 8700; 9200; 9800; 8800; 9400; 9500; 9900; 9800; 9800; 8000; 8400],2280,2281,0.1410965919494629
35,52,0.8647230769230769,[10; 11; 14; 48; 99; 47; 4; 12; 1; 84; 76; 31; 81; 20; 22; 3; 90; 68; 38; 17; 80; 58; 37; 82; 66; 91; 51; 97; 50; 83; 92; 70; 85; 34; 78; 8; 88; 28; 69; 7; 35; 64; 52; 57; 9; 72; 67; 49; 36; 59; 96; 5; 75; 24; 55; 42; 56; 44; 79; 19; 32; 45; 15; 60; 33; 89; 23; 54; 41; 18; 13; 61; 46; 86; 6; 98; 95; 93; 27; 71; 43; 53; 16; 94; 0; 29; 65; 87; 73; 39; 77; 21; 25; 74; 2; 40; 62; 30; 63; 26],[[10]; [11]; [14]; [48; 99; 47]; [4]; [12]; [1]; [84; 76; 31]; [81; 20]; [22]; [3]; [90; 68; 38]; [17; 80]; [58; 37]; [82; 66; 91; 51]; [97; 50; 83; 92; 70]; [85; 34; 78]; [8; 88]; [28; 69]; [7]; [35; 64]; [52; 57]; [9]; [72; 67; 49]; [36; 59]; [96; 5]; [75; 24]; [55; 42]; [56; 44]; [79; 19]; [32]; [45]; [15]; [60; 33]; [89; 23]; [54; 41]; [18]; [13]; [61; 46; 86]; [6; 98; 95]; [93; 27; 71]; [43; 53]; [16; 94]; [0]; [29; 65]; [87; 73; 39]; [77; 21]; [25; 74]; [2]; [40; 62]; [30; 63]; [26]],[8800; 8800; 8400; 9900; 9300; 8700; 9800; 10000; 9700; 7800; 9300; 9700; 9700; 9900; 9900; 9400; 9600; 9900; 9600; 8900; 9700; 8500; 8900; 10000; 10000; 9600; 9800; 9900; 9500; 9800; 6400; 5200; 8400; 10000; 8700; 10000; 8000; 8600; 9900; 9600; 10000; 10000; 8600; 9900; 9900; 9300; 9900; 9700; 9600; 9400; 9900; 7200],2433,2434,0.23528552055358887
40,53,0.8451698113207547,[4; 59; 93; 95; 45; 23; 76; 89; 6; 94; 30; 70; 41; 55; 81; 86; 28; 50; 44; 42; 74; 78; 21; 62; 34; 10; 91; 73; 15; 19; 54; 40; 49; 47; 31; 0; 72; 25; 3; 90; 11; 58; 39; 13; 83; 20; 1; 63; 51; 16; 43; 57; 84; 12; 29; 65; 77; 67; 98; 52; 2; 32; 66; 14; 33; 60; 71; 38; 69; 68; 53; 99; 79; 17; 8; 97; 9; 36; 64; 61; 35; 85; 26; 75; 24; 22; 46; 48; 7; 87; 92; 5; 56; 18; 96; 82; 88; 27; 80; 37],[[4]; [59; 93; 95; 45]; [23; 76]; [89; 6]; [94; 30; 70]; [41; 55]; [81; 86; 28]; [50; 44]; [42; 74]; [78; 21]; [62; 34]; [10; 91]; [73]; [15]; [19]; [54; 40]; [49; 47]; [31]; [0]; [72; 25]; [3]; [90; 11]; [58; 39]; [13; 83]; [20]; [1]; [63; 51]; [16]; [43; 57]; [84; 12]; [29; 65]; [77; 67; 98; 52]; [2]; [32; 66]; [14]; [33; 60]; [71; 38]; [69; 68; 53; 99]; [79; 17]; [8; 97]; [9]; [36; 64]; [61; 35]; [85; 26]; [75; 24]; [22]; [46; 48]; [7; 87]; [92; 5]; [56]; [18; 96; 82]; [88; 27; 80]; [37]],[9300; 9900; 9900; 10000; 9600; 10000; 9800; 9900; 8100; 9900; 9900; 9600; 2400; 8400; 8000; 10000; 9500; 6500; 9900; 9700; 9300; 9700; 9600; 10000; 8000; 9800; 7900; 8100; 9700; 10000; 9900; 9700; 9600; 9400; 8400; 10000; 8500; 10000; 9800; 9200; 8900; 9600; 9900; 8400; 9800; 7800; 10000; 10000; 9800; 4100; 10000; 9700; 6100],2725,2726,0.20990824699401855
39,53,0.8402377358490565,[13; 61; 33; 26; 69; 25; 21; 20; 5; 6; 82; 75; 38; 1; 80; 55; 57; 23; 63; 34; 31; 64; 91; 39; 76; 87; 52; 46; 54; 42; 47; 89; 22; 77; 19; 43; 53; 2; 78; 35; 0; 10; 4; 58; 95; 41; 32; 79; 81; 24; 73; 92; 72; 27; 70; 3; 14; 98; 90; 12; 84; 17; 11; 85; 65; 28; 74; 83; 97; 44; 9; 96; 60; 49; 30; 67; 94; 18; 8; 59; 45; 88; 99; 37; 93; 68; 50; 48; 51; 71; 15; 66; 29; 86; 16; 36; 62; 7; 40; 56],[[13]; [61; 33]; [26; 69]; [25]; [21]; [20]; [5]; [6]; [82; 75; 38]; [1]; [80; 55; 57]; [23]; [63; 34]; [31; 64]; [91; 39; 76; 87]; [52; 46]; [54; 42]; [47; 89]; [22; 77]; [19]; [43; 53]; [2]; [78; 35]; [0]; [10]; [4]; [58; 95; 41]; [32; 79; 81]; [24; 73]; [92; 72; 27]; [70]; [3]; [14; 98; 90]; [12; 84]; [17]; [11; 85]; [65; 28]; [74; 83; 97; 44]; [9; 96]; [60; 49]; [30; 67; 94]; [18]; [8]; [59; 45; 88]; [99; 37; 93; 68]; [50; 48]; [51; 71]; [15]; [66; 29]; [86; 16]; [36; 62]; [7]; [40; 56]],[8600; 9900; 9900; 7300; 7800; 8000; 9200; 9000; 9900; 9800; 10000; 7700; 9700; 9900; 9900; 9500; 9900; 5900; 9900; 8000; 10000; 9600; 8400; 9900; 8800; 9300; 10000; 9900; 9900; 10000; 2600; 9300; 9500; 10000; 8000; 10000; 10000; 9500; 9300; 8300; 10000; 8000; 8900; 10000; 9500; 9400; 7000; 8400; 9800; 9300; 9800; 8900; 9900],2722,2723,0.21872520446777344
32,53,0.8385283018867926,[8; 98; 91; 70; 54; 46; 48; 30; 65; 2; 43; 57; 33; 61; 3; 95; 67; 38; 90; 22; 80; 11; 99; 24; 71; 18; 96; 44; 52; 72; 74; 45; 27; 68; 39; 15; 47; 0; 25; 76; 79; 56; 83; 69; 5; 97; 82; 34; 78; 37; 10; 88; 49; 89; 53; 16; 60; 41; 93; 59; 40; 4; 92; 64; 42; 94; 1; 58; 50; 14; 85; 28; 66; 35; 9; 6; 31; 63; 87; 20; 73; 26; 21; 81; 13; 17; 19; 75; 23; 77; 32; 84; 29; 7; 36; 62; 55; 51; 86; 12],[[8; 98; 91]; [70; 54]; [46; 48]; [30; 65]; [2]; [43; 57]; [33; 61]; [3; 95]; [67; 38; 90]; [22; 80]; [11; 99]; [24; 71]; [18; 96]; [44; 52]; [72; 74; 45]; [27; 68]; [39]; [15]; [47]; [0]; [25; 76]; [79; 56; 83; 69]; [5; 97]; [82; 34; 78]; [37]; [10; 88]; [49; 89; 53]; [16]; [60; 41; 93]; [59; 40]; [4; 92]; [64; 42; 94]; [1]; [58; 50]; [14; 85]; [28; 66]; [35]; [9]; [6]; [31; 63]; [87; 20]; [73; 26]; [21; 81]; [13]; [17]; [19]; [75; 23]; [77; 32; 84]; [29]; [7]; [36; 62]; [55; 51; 86]; [12]],[9900; 6800; 10000; 9600; 9600; 9700; 9900; 9700; 9900; 9500; 8900; 10000; 8400; 9800; 10000; 9800; 5800; 8400; 4900; 9900; 9500; 10000; 9500; 10000; 6100; 9800; 10000; 8100; 10000; 9600; 9900; 9600; 9800; 8300; 9600; 9900; 6300; 8900; 9000; 9900; 9100; 9600; 9500; 8600; 8000; 8000; 10000; 9800; 6800; 8900; 9800; 9900; 8700],2221,2222,0.20305085182189941
25,54,0.8138222222222221,[48; 51; 96; 95; 57; 91; 52; 39; 98; 59; 76; 32; 5; 66; 28; 54; 42; 18; 83; 97; 3; 81; 68; 58; 21; 4; 92; 1; 43; 53; 23; 44; 50; 56; 20; 24; 71; 2; 74; 31; 89; 94; 9; 99; 11; 88; 0; 90; 10; 45; 73; 78; 93; 38; 63; 49; 41; 55; 27; 8; 13; 87; 72; 30; 29; 62; 34; 25; 35; 16; 85; 15; 84; 47; 82; 64; 36; 61; 12; 70; 26; 75; 67; 86; 65; 14; 37; 69; 40; 60; 46; 7; 19; 80; 6; 79; 17; 33; 22; 77],[[48; 51; 96]; [95; 57; 91; 52]; [39; 98; 59]; [76; 32]; [5]; [66; 28]; [54; 42]; [18; 83; 97]; [3]; [81; 68; 58]; [21]; [4; 92]; [1]; [43; 53]; [23]; [44; 50]; [56]; [20]; [24; 71]; [2]; [74; 31; 89]; [94; 9; 99]; [11; 88]; [0]; [90; 10]; [45; 73; 78]; [93; 38; 63]; [49]; [41; 55]; [27]; [8]; [13; 87]; [72; 30]; [29]; [62; 34]; [25]; [35]; [16; 85]; [15; 84]; [47; 82; 64]; [36; 61]; [12]; [70; 26]; [75; 67; 86; 65]; [14]; [37; 69]; [40; 60]; [46]; [7]; [19; 80]; [6]; [79; 17]; [33]; [22; 77]],[9800; 9700; 9800; 8600; 9200; 9900; 9900; 9700; 9300; 8300; 7800; 9900; 9800; 10000; 7700; 9900; 4100; 8000; 10000; 9600; 9900; 9500; 9800; 9900; 9700; 9700; 9900; 4600; 10000; 7000; 8900; 9700; 8900; 6800; 9900; 7300; 6300; 9300; 9700; 9900; 9800; 8700; 9800; 9600; 8400; 8800; 9500; 5100; 8900; 9700; 9000; 9800; 6300; 9900],1796,1797,0.12547898292541504
20,54,0.8087740740740742,[95; 24; 82; 52; 44; 93; 13; 94; 77; 28; 38; 4; 66; 34; 5; 25; 73; 84; 21; 6; 33; 60; 3; 45; 51; 49; 68; 85; 86; 61; 36; 2; 54; 48; 30; 91; 65; 35; 7; 99; 16; 90; 14; 8; 58; 97; 69; 76; 83; 17; 32; 64; 47; 56; 89; 29; 92; 71; 42; 67; 19; 39; 57; 72; 80; 98; 88; 53; 41; 59; 40; 62; 81; 20; 26; 74; 63; 31; 22; 12; 27; 75; 87; 10; 9; 43; 18; 23; 1; 70; 78; 15; 37; 79; 0; 11; 96; 46; 55; 50],[[95; 24; 82]; [52; 44]; [93; 13; 94]; [77; 28]; [38]; [4]; [66; 34]; [5]; [25; 73]; [84; 21]; [6]; [33; 60]; [3]; [45; 51]; [49; 68; 85; 86]; [61; 36]; [2]; [54; 48]; [30; 91]; [65; 35]; [7; 99]; [16; 90]; [14]; [8]; [58; 97; 69; 76]; [83; 17]; [32; 64]; [47; 56; 89]; [29; 92; 71]; [42; 67]; [19]; [39; 57]; [72; 80; 98; 88; 53]; [41; 59]; [40; 62]; [81; 20]; [26; 74]; [63; 31]; [22]; [12]; [27; 75]; [87; 10]; [9]; [43]; [18]; [23]; [1]; [70; 78]; [15]; [37; 79]; [0]; [11; 96]; [46; 55]; [50]],[9500; 9800; 9600; 9000; 6000; 9300; 9300; 9200; 9700; 9100; 9000; 10000; 9300; 9700; 9800; 9800; 9600; 9100; 7300; 9400; 9000; 9000; 8400; 8900; 9000; 9400; 9800; 10000; 9900; 8700; 8000; 9900; 9700; 9600; 9400; 9700; 9600; 9900; 7800; 8700; 9300; 9900; 8900; 5600; 8000; 7700; 9800; 4700; 8400; 7900; 9900; 9200; 9300; 4500],1460,1461,0.07819271087646484
27,54,0.8124777777777781,[23; 98; 43; 13; 89; 26; 69; 63; 42; 38; 14; 55; 92; 18; 5; 96; 95; 4; 2; 64; 32; 62; 33; 19; 31; 65; 72; 84; 78; 56; 58; 37; 30; 88; 77; 44; 53; 59; 48; 10; 86; 39; 12; 11; 0; 97; 82; 16; 70; 40; 83; 36; 85; 94; 80; 47; 50; 90; 81; 52; 67; 15; 25; 75; 3; 20; 79; 22; 76; 66; 29; 41; 54; 51; 45; 91; 6; 57; 1; 27; 68; 46; 49; 8; 28; 71; 87; 34; 21; 24; 60; 73; 61; 17; 7; 9; 93; 74; 99; 35],[[23; 98]; [43]; [13; 89]; [26; 69]; [63; 42]; [38]; [14]; [55; 92]; [18]; [5; 96; 95]; [4]; [2]; [64; 32]; [62; 33]; [19]; [31; 65]; [72; 84; 78; 56]; [58; 37]; [30; 88; 77]; [44; 53]; [59; 48]; [10; 86]; [39]; [12]; [11]; [0]; [97; 82; 16]; [70; 40; 83]; [36; 85; 94; 80]; [47; 50]; [90; 81; 52; 67]; [15]; [25; 75]; [3]; [20; 79]; [22; 76]; [66; 29]; [41; 54]; [51; 45]; [91; 6]; [57]; [1]; [27; 68]; [46; 49]; [8]; [28; 71]; [87; 34]; [21]; [24]; [60; 73; 61]; [17]; [7]; [9; 93]; [74; 99; 35]],[7900; 5600; 9600; 9900; 9100; 6000; 8400; 4800; 8000; 10000; 9300; 9600; 9800; 9900; 8000; 9600; 9900; 9900; 9600; 9800; 8700; 10000; 5800; 8700; 8800; 9900; 10000; 9800; 9600; 9400; 10000; 8400; 9600; 9300; 9800; 10000; 9800; 10000; 9700; 9800; 4100; 9800; 9800; 9700; 8900; 9400; 7400; 7800; 7500; 9700; 8000; 8900; 9400; 8800],1852,1853,0.12674355506896973
36,52,0.8655500000000003,[7; 27; 67; 93; 94; 25; 81; 18; 99; 89; 91; 66; 30; 28; 65; 86; 11; 15; 90; 39; 59; 62; 32; 97; 33; 6; 35; 14; 1; 17; 51; 84; 57; 79; 20; 48; 74; 69; 64; 34; 98; 10; 3; 95; 44; 49; 71; 80; 47; 87; 52; 50; 60; 42; 43; 19; 63; 38; 46; 70; 78; 13; 85; 2; 54; 41; 53; 45; 29; 73; 9; 77; 56; 61; 0; 22; 76; 55; 40; 26; 24; 72; 16; 83; 92; 12; 68; 36; 58; 37; 5; 31; 75; 82; 96; 23; 21; 8; 88; 4],[[7]; [27; 67]; [93; 94; 25; 81]; [18; 99; 89; 91]; [66; 30]; [28; 65]; [86; 11]; [15; 90]; [39; 59]; [62; 32]; [97; 33]; [6]; [35]; [14]; [1]; [17]; [51; 84; 57]; [79; 20]; [48; 74; 69]; [64; 34; 98]; [10]; [3; 95]; [44; 49]; [71; 80; 47]; [87; 52; 50]; [60; 42]; [43]; [19]; [63; 38]; [46; 70; 78]; [13; 85]; [2]; [54; 41]; [53; 45]; [29; 73]; [9]; [77; 56; 61]; [0]; [22; 76]; [55; 40]; [26]; [24; 72]; [16; 83]; [92; 12]; [68; 36]; [58; 37]; [5]; [31; 75]; [82; 96; 23]; [21]; [8; 88]; [4]],[8900; 10000; 10000; 9900; 9500; 10000; 10000; 9300; 9600; 10000; 6600; 9000; 6300; 8400; 9800; 8000; 9900; 9800; 10000; 9900; 8800; 9700; 10000; 9100; 10000; 9400; 5600; 8000; 9400; 9800; 9800; 9600; 10000; 9600; 9200; 8900; 9800; 9900; 10000; 10000; 7200; 9900; 9500; 9300; 9000; 9900; 9200; 8800; 9700; 7800; 9900; 9300],2493,2494,0.1444404125213623
36,52,0.8673538461538464,[34; 60; 4; 25; 69; 96; 95; 18; 79; 23; 57; 52; 84; 15; 86; 6; 11; 88; 36; 28; 37; 35; 87; 81; 44; 50; 83; 42; 78; 45; 3; 92; 58; 38; 20; 98; 7; 90; 73; 26; 8; 89; 99; 29; 68; 9; 0; 19; 97; 93; 85; 75; 66; 77; 70; 72; 31; 56; 41; 16; 80; 12; 24; 74; 47; 46; 33; 62; 1; 91; 10; 17; 2; 51; 49; 63; 30; 14; 82; 13; 59; 67; 65; 27; 71; 76; 21; 5; 94; 54; 40; 53; 43; 61; 32; 39; 55; 48; 64; 22],[[34; 60]; [4]; [25; 69]; [96; 95; 18]; [79; 23]; [57; 52; 84]; [15; 86]; [6]; [11; 88]; [36]; [28]; [37]; [35; 87; 81]; [44; 50]; [83; 42; 78]; [45]; [3; 92]; [58; 38]; [20; 98]; [7; 90]; [73; 26]; [8; 89; 99]; [29; 68]; [9]; [0]; [19; 97; 93; 85]; [75; 66; 77; 70]; [72; 31]; [56; 41]; [16; 80]; [12]; [24; 74]; [47; 46]; [33; 62]; [1]; [91; 10]; [17]; [2]; [51; 49]; [63; 30]; [14; 82]; [13]; [59; 67; 65]; [27; 71]; [76; 21]; [5; 94]; [54; 40]; [53; 43]; [61; 32]; [39; 55]; [48; 64]; [22]],[10000; 9300; 10000; 8800; 9500; 9800; 9600; 9000; 9800; 6200; 6900; 6100; 9100; 9900; 9200; 5200; 9900; 9800; 8200; 9800; 9600; 10000; 9600; 8900; 9900; 10000; 10000; 8900; 9900; 9800; 8700; 9900; 10000; 9900; 9800; 9600; 8000; 9600; 9100; 9900; 10000; 8600; 9900; 9500; 10000; 9700; 10000; 10000; 10000; 10000; 8300; 7800],2487,2488,0.14060497283935547
