Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
36,22,0.8443402272727272,[15; 71; 62; 27; 82; 66; 19; 56; 63; 32; 53; 42; 89; 24; 6; 37; 25; 81; 75; 65; 69; 93; 26; 61; 57; 90; 13; 31; 59; 74; 68; 20; 2; 54; 47; 88; 52; 64; 99; 50; 85; 58; 40; 78; 30; 35; 87; 22; 12; 67; 44; 96; 94; 83; 46; 41; 0; 3; 79; 5; 11; 10; 43; 84; 91; 17; 18; 7; 49; 21; 14; 76; 80; 73; 4; 60; 39; 8; 29; 36; 28; 1; 34; 16; 23; 51; 92; 45; 33; 9; 70; 55; 72; 86; 38; 48; 98; 77; 97; 95],[[15; 71; 62; 27; 82]; [66; 19; 56; 63]; [32; 53; 42; 89]; [24; 6; 37]; [25; 81; 75; 65; 69; 93]; [26; 61; 57; 90; 13]; [31; 59; 74; 68; 20]; [2; 54; 47; 88; 52]; [64; 99; 50; 85; 58; 40]; [78; 30; 35; 87; 22]; [12; 67; 44; 96; 94; 83]; [46; 41; 0]; [3; 79; 5; 11]; [10; 43; 84; 91; 17]; [18; 7; 49; 21]; [14; 76; 80; 73]; [4; 60; 39; 8]; [29; 36; 28; 1]; [34; 16; 23; 51]; [92; 45; 33; 9; 70]; [55; 72; 86; 38; 48; 98]; [77; 97; 95]],[98900; 79300; 75000; 75200; 99900; 99800; 99600; 98800; 99900; 98200; 100000; 71300; 99800; 99600; 99500; 72300; 96600; 99400; 93900; 98600; 100000; 36300],2519,2520,0.1249392032623291
13,22,0.8389789545454545,[77; 19; 53; 63; 38; 83; 55; 96; 94; 13; 58; 36; 62; 35; 99; 8; 22; 29; 10; 15; 67; 6; 23; 60; 0; 9; 46; 59; 84; 56; 93; 37; 18; 33; 70; 64; 85; 25; 71; 3; 12; 7; 74; 54; 66; 76; 82; 57; 72; 45; 14; 28; 16; 98; 87; 27; 1; 39; 73; 26; 68; 52; 31; 69; 81; 42; 49; 65; 97; 50; 79; 4; 75; 34; 20; 92; 61; 91; 21; 89; 88; 2; 51; 48; 90; 32; 47; 24; 80; 17; 43; 30; 86; 11; 5; 41; 44; 40; 95; 78],[[77; 19; 53; 63; 38]; [83; 55; 96; 94; 13; 58]; [36; 62; 35; 99]; [8; 22; 29]; [10; 15; 67; 6]; [23; 60; 0]; [9; 46; 59; 84; 56]; [93; 37; 18; 33; 70]; [64; 85; 25; 71]; [3; 12; 7; 74]; [54; 66; 76; 82; 57; 72]; [45; 14; 28; 16]; [98; 87; 27; 1; 39]; [73; 26; 68; 52; 31]; [69; 81; 42; 49; 65; 97]; [50; 79; 4; 75]; [34; 20; 92; 61; 91]; [21; 89; 88; 2; 51]; [48; 90; 32; 47; 24]; [80; 17; 43; 30; 86]; [11; 5; 41; 44]; [40; 95; 78]],[99300; 99500; 72800; 76800; 99600; 73300; 97700; 98800; 71600; 100000; 98500; 98300; 98700; 99300; 99500; 78300; 89600; 97500; 99900; 97500; 98200; 47200],1027,1028,0.04688286781311035
19,22,0.8525216818181818,[95; 3; 51; 85; 36; 32; 55; 20; 15; 53; 93; 78; 96; 63; 13; 37; 21; 91; 58; 87; 11; 24; 72; 14; 9; 19; 84; 83; 50; 92; 6; 5; 48; 25; 89; 80; 16; 56; 86; 59; 30; 79; 76; 88; 77; 46; 29; 0; 39; 49; 4; 26; 23; 41; 81; 61; 31; 64; 12; 22; 67; 73; 44; 43; 38; 40; 82; 54; 34; 97; 69; 99; 66; 28; 42; 33; 60; 75; 70; 17; 7; 18; 57; 27; 90; 8; 1; 71; 94; 2; 68; 35; 45; 98; 74; 62; 10; 65; 47; 52],[[95; 3; 51; 85; 36]; [32; 55; 20; 15]; [53; 93; 78; 96; 63]; [13; 37; 21; 91]; [58; 87; 11; 24; 72]; [14; 9; 19; 84]; [83; 50; 92; 6]; [5; 48; 25; 89; 80]; [16; 56; 86; 59; 30]; [79; 76; 88; 77; 46; 29]; [0; 39; 49]; [4; 26; 23; 41]; [81; 61; 31; 64; 12]; [22; 67; 73; 44; 43]; [38; 40; 82; 54; 34]; [97; 69; 99; 66; 28; 42]; [33; 60; 75; 70; 17]; [7; 18; 57; 27]; [90; 8; 1; 71; 94]; [2; 68; 35; 45; 98]; [74; 62; 10; 65; 47]; [52]],[94000; 94700; 73500; 86400; 99400; 93900; 72000; 99800; 99400; 99900; 71500; 99800; 100000; 99500; 98600; 99900; 99700; 96800; 96400; 99000; 98700; 19000],1405,1406,0.06249070167541504
30,22,0.8576352272727271,[23; 46; 16; 6; 44; 68; 34; 94; 21; 51; 22; 5; 18; 69; 12; 3; 45; 37; 4; 1; 81; 52; 84; 17; 73; 53; 48; 55; 41; 71; 31; 88; 13; 24; 25; 20; 33; 49; 47; 75; 19; 32; 80; 30; 2; 97; 79; 65; 59; 39; 70; 27; 83; 9; 72; 63; 96; 10; 98; 82; 50; 62; 11; 78; 56; 26; 76; 29; 77; 35; 64; 40; 8; 90; 95; 61; 7; 89; 15; 38; 91; 14; 42; 66; 87; 57; 99; 43; 60; 0; 36; 67; 85; 93; 58; 54; 92; 28; 74; 86],[[23; 46; 16]; [6; 44; 68; 34; 94]; [21; 51; 22; 5]; [18; 69; 12; 3]; [45; 37; 4]; [1; 81; 52; 84]; [17; 73; 53; 48; 55]; [41; 71; 31; 88; 13]; [24; 25; 20; 33]; [49; 47; 75; 19]; [32; 80; 30; 2]; [97; 79; 65; 59; 39; 70]; [27; 83; 9; 72; 63]; [96; 10; 98; 82; 50; 62]; [11; 78; 56; 26; 76]; [29; 77; 35; 64; 40]; [8; 90; 95; 61; 7]; [89; 15; 38; 91; 14]; [42; 66; 87; 57; 99; 43]; [60; 0; 36; 67; 85]; [93; 58; 54; 92; 28; 74]; [86]],[72100; 99400; 98600; 99100; 70900; 75800; 99900; 100000; 98800; 81400; 89900; 98900; 99300; 99600; 99900; 99700; 96400; 99800; 100000; 100000; 99700; 12700],2111,2112,0.10204672813415527
34,22,0.8541480454545454,[32; 76; 19; 97; 25; 24; 13; 46; 12; 4; 82; 53; 50; 48; 49; 14; 16; 23; 61; 34; 58; 75; 26; 3; 5; 9; 79; 31; 59; 52; 62; 40; 47; 64; 8; 33; 29; 93; 90; 66; 0; 92; 74; 77; 70; 85; 2; 95; 84; 89; 56; 72; 38; 37; 69; 88; 11; 96; 91; 54; 65; 81; 28; 1; 35; 39; 87; 55; 41; 80; 21; 71; 83; 6; 63; 18; 86; 20; 78; 43; 30; 94; 15; 45; 60; 27; 98; 22; 17; 51; 44; 73; 10; 67; 99; 42; 57; 36; 7; 68],[[32; 76; 19; 97; 25]; [24; 13; 46; 12]; [4; 82; 53; 50; 48]; [49; 14; 16; 23]; [61; 34; 58; 75; 26]; [3; 5; 9; 79]; [31; 59; 52; 62; 40]; [47; 64; 8; 33]; [29; 93; 90; 66; 0]; [92; 74; 77; 70; 85]; [2; 95; 84; 89; 56; 72]; [38; 37; 69; 88]; [11; 96; 91; 54; 65; 81]; [28; 1; 35; 39]; [87; 55; 41; 80; 21]; [71; 83; 6; 63]; [18; 86; 20; 78; 43]; [30; 94; 15; 45; 60]; [27; 98; 22; 17]; [51; 44; 73; 10; 67]; [99; 42; 57; 36; 7]; [68]],[99400; 99900; 100000; 99100; 99300; 100000; 100000; 88300; 93400; 71400; 99700; 72600; 99900; 98000; 92300; 75400; 100000; 99900; 86800; 100000; 99800; 16700],2377,2378,0.09370851516723633
27,21,0.907878238095238,[17; 28; 47; 4; 71; 51; 33; 23; 54; 10; 65; 95; 22; 62; 42; 66; 79; 12; 52; 80; 69; 97; 76; 7; 36; 3; 45; 87; 44; 37; 6; 67; 98; 38; 21; 58; 29; 96; 77; 5; 34; 16; 59; 64; 86; 26; 40; 25; 82; 94; 2; 30; 41; 19; 39; 93; 89; 85; 92; 1; 50; 18; 81; 61; 35; 70; 91; 56; 20; 9; 13; 57; 75; 43; 68; 84; 8; 15; 11; 55; 73; 83; 46; 88; 48; 24; 31; 78; 60; 72; 32; 14; 0; 53; 27; 99; 49; 90; 74; 63],[[17; 28; 47; 4]; [71; 51; 33; 23]; [54; 10; 65; 95; 22]; [62; 42; 66; 79; 12]; [52; 80; 69; 97; 76]; [7; 36; 3; 45]; [87; 44; 37; 6; 67]; [98; 38; 21; 58; 29]; [96; 77; 5; 34]; [16; 59; 64; 86; 26]; [40; 25; 82; 94]; [2; 30; 41; 19]; [39; 93; 89; 85; 92; 1]; [50; 18; 81; 61; 35]; [70; 91; 56; 20; 9]; [13; 57; 75; 43; 68]; [84; 8; 15; 11]; [55; 73; 83; 46; 88; 48]; [24; 31; 78; 60; 72]; [32; 14; 0; 53]; [27; 99; 49; 90; 74; 63]],[99400; 83400; 99900; 98300; 75300; 99100; 99900; 99900; 77200; 99400; 71100; 99600; 99100; 99800; 99800; 98800; 95700; 100000; 97300; 99000; 99900],1950,1951,0.09911465644836426
34,21,0.9082451904761903,[85; 27; 44; 76; 8; 57; 2; 26; 88; 43; 17; 77; 20; 83; 23; 69; 6; 70; 35; 66; 74; 16; 63; 51; 30; 68; 31; 64; 13; 42; 4; 73; 54; 40; 24; 34; 93; 28; 15; 14; 41; 65; 10; 81; 79; 0; 96; 92; 60; 56; 94; 1; 52; 61; 48; 82; 22; 53; 87; 45; 33; 98; 18; 55; 59; 19; 91; 50; 80; 11; 3; 75; 90; 78; 89; 67; 12; 7; 86; 9; 21; 47; 25; 49; 37; 71; 38; 72; 32; 5; 97; 46; 62; 36; 39; 84; 95; 29; 58; 99],[[85; 27; 44; 76]; [8; 57; 2; 26]; [88; 43; 17; 77; 20]; [83; 23; 69; 6; 70]; [35; 66; 74; 16; 63]; [51; 30; 68; 31; 64]; [13; 42; 4; 73]; [54; 40; 24; 34; 93]; [28; 15; 14; 41]; [65; 10; 81; 79]; [0; 96; 92; 60; 56; 94]; [1; 52; 61; 48; 82]; [22; 53; 87; 45; 33]; [98; 18; 55; 59; 19]; [91; 50; 80; 11]; [3; 75; 90; 78; 89; 67]; [12; 7; 86; 9]; [21; 47; 25; 49]; [37; 71; 38; 72; 32]; [5; 97; 46; 62; 36]; [39; 84; 95; 29; 58; 99]],[72800; 99800; 99700; 99600; 99900; 99600; 93100; 99600; 99900; 73600; 99800; 99900; 99800; 99500; 72600; 99700; 95700; 90400; 99400; 99500; 98000],2351,2352,0.10932683944702148
20,21,0.9061862380952382,[44; 83; 40; 54; 26; 10; 0; 11; 87; 36; 86; 18; 43; 60; 34; 58; 28; 67; 72; 38; 24; 22; 1; 33; 41; 19; 57; 84; 95; 6; 77; 80; 75; 25; 53; 71; 27; 94; 3; 2; 42; 32; 63; 66; 15; 79; 37; 17; 46; 91; 31; 7; 45; 4; 70; 13; 82; 89; 88; 52; 90; 29; 55; 51; 99; 68; 39; 76; 21; 50; 49; 56; 61; 74; 9; 20; 96; 69; 73; 5; 30; 8; 81; 59; 65; 16; 23; 47; 97; 85; 14; 48; 12; 92; 78; 98; 35; 64; 62; 93],[[44; 83; 40; 54; 26]; [10; 0; 11; 87]; [36; 86; 18; 43; 60]; [34; 58; 28; 67; 72]; [38; 24; 22]; [1; 33; 41; 19]; [57; 84; 95; 6; 77; 80]; [75; 25; 53; 71; 27]; [94; 3; 2; 42]; [32; 63; 66; 15; 79]; [37; 17; 46; 91]; [31; 7; 45; 4]; [70; 13; 82; 89; 88; 52]; [90; 29; 55; 51; 99; 68]; [39; 76; 21; 50]; [49; 56; 61; 74; 9]; [20; 96; 69; 73; 5]; [30; 8; 81; 59]; [65; 16; 23; 47; 97]; [85; 14; 48; 12; 92]; [78; 98; 35; 64; 62; 93]],[98600; 97300; 99900; 98300; 72500; 99800; 99700; 99900; 90200; 100000; 80200; 100000; 99900; 99900; 81300; 99900; 97800; 83400; 99900; 99000; 94400],1452,1453,0.07811546325683594
44,21,0.9080689047619048,[17; 37; 19; 21; 60; 89; 47; 78; 77; 48; 34; 63; 53; 73; 22; 2; 49; 56; 30; 86; 91; 50; 58; 79; 52; 0; 11; 29; 4; 9; 72; 14; 62; 13; 54; 82; 39; 69; 70; 23; 57; 36; 7; 92; 61; 44; 5; 15; 1; 80; 87; 18; 74; 64; 3; 67; 55; 40; 84; 41; 68; 65; 42; 32; 24; 31; 8; 33; 66; 90; 98; 16; 85; 43; 28; 59; 71; 38; 27; 46; 20; 75; 81; 26; 35; 95; 12; 76; 6; 45; 83; 96; 10; 88; 93; 51; 97; 25; 99; 94],[[17; 37; 19; 21]; [60; 89; 47; 78; 77; 48]; [34; 63; 53; 73]; [22; 2; 49; 56]; [30; 86; 91; 50; 58; 79]; [52; 0; 11; 29]; [4; 9; 72; 14]; [62; 13; 54; 82; 39]; [69; 70; 23; 57; 36]; [7; 92; 61; 44]; [5; 15; 1; 80]; [87; 18; 74; 64]; [3; 67; 55; 40; 84]; [41; 68; 65; 42; 32]; [24; 31; 8; 33]; [66; 90; 98; 16; 85; 43]; [28; 59; 71; 38]; [27; 46; 20; 75; 81]; [26; 35; 95; 12; 76]; [6; 45; 83; 96; 10]; [88; 93; 51; 97; 25; 99; 94]],[99800; 99500; 75600; 92900; 99800; 99800; 99700; 99200; 98700; 77900; 99700; 71800; 99200; 99700; 99200; 99900; 80500; 99800; 99900; 100000; 99300],3005,3006,0.1719365119934082
28,21,0.9159870952380952,[51; 44; 25; 67; 59; 69; 29; 6; 3; 87; 80; 37; 0; 42; 13; 58; 46; 4; 26; 9; 45; 68; 12; 56; 99; 8; 74; 83; 20; 91; 63; 54; 88; 38; 77; 47; 86; 15; 7; 36; 27; 22; 14; 23; 89; 85; 35; 17; 18; 41; 78; 97; 21; 28; 93; 50; 52; 30; 82; 16; 57; 66; 60; 40; 48; 94; 2; 10; 34; 55; 95; 73; 90; 33; 19; 31; 72; 39; 62; 71; 11; 70; 61; 32; 1; 24; 79; 5; 49; 65; 53; 64; 75; 98; 84; 43; 92; 81; 96; 76],[[51; 44; 25; 67; 59]; [69; 29; 6; 3]; [87; 80; 37; 0; 42]; [13; 58; 46; 4]; [26; 9; 45; 68]; [12; 56; 99; 8; 74]; [83; 20; 91; 63; 54; 88]; [38; 77; 47; 86; 15]; [7; 36; 27; 22]; [14; 23; 89; 85; 35]; [17; 18; 41; 78; 97]; [21; 28; 93; 50; 52]; [30; 82; 16; 57; 66]; [60; 40; 48; 94; 2]; [10; 34; 55; 95; 73]; [90; 33; 19; 31; 72]; [39; 62; 71; 11; 70]; [61; 32; 1; 24]; [79; 5; 49; 65; 53]; [64; 75; 98; 84; 43; 92]; [81; 96; 76]],[99600; 97100; 99600; 94400; 89000; 99900; 99200; 96600; 99700; 99900; 99400; 99200; 98900; 99900; 96100; 99800; 99700; 95900; 99400; 89000; 39600],1962,1963,0.07815361022949219
