Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
51,23,0.8506394782608697,[63; 57; 59; 56; 62; 111; 93; 87; 94; 66; 17; 35; 25; 51; 36; 14; 27; 24; 37; 33; 106; 100; 29; 50; 95; 84; 49; 28; 30; 23; 34; 53; 44; 48; 38; 15; 107; 54; 64; 69; 81; 47; 9; 82; 113; 101; 118; 19; 8; 13; 2; 12; 97; 42; 78; 73; 74; 104; 90; 102; 119; 20; 61; 86; 112; 109; 40; 116; 55; 45; 98; 65; 76; 89; 75; 41; 26; 72; 68; 60; 115; 52; 92; 43; 117; 46; 103; 85; 39; 110; 70; 67; 32; 58; 21; 31; 16; 80; 91; 71; 77; 83; 3; 22; 4; 18; 5; 6; 10; 11; 1; 7; 99; 96; 88; 79; 0; 105; 114; 108],[[63; 57; 59; 56; 62]; [111; 93; 87; 94; 66]; [17; 35; 25; 51; 36]; [14; 27; 24; 37; 33]; [106; 100; 29; 50; 95; 84]; [49; 28; 30; 23; 34]; [53; 44; 48; 38; 15]; [107; 54; 64; 69; 81]; [47; 9; 82; 113; 101; 118]; [19; 8; 13; 2; 12]; [97; 42; 78; 73; 74; 104]; [90; 102; 119; 20; 61; 86]; [112; 109; 40; 116; 55; 45]; [98; 65; 76; 89; 75]; [41; 26; 72; 68; 60]; [115; 52; 92; 43; 117; 46]; [103; 85; 39; 110; 70; 67]; [32; 58; 21; 31; 16]; [80; 91; 71; 77; 83]; [3; 22; 4; 18; 5]; [6; 10; 11; 1; 7]; [99; 96; 88; 79; 0; 105]; [114; 108]],[87900; 80900; 92400; 93600; 100000; 92300; 91300; 84300; 100000; 97800; 100000; 100000; 99900; 83000; 88700; 100000; 100000; 93000; 83200; 97800; 98700; 100000; 30600],4205,4206,0.2187042236328125
67,23,0.8601593043478261,[49; 60; 58; 30; 45; 44; 99; 93; 64; 116; 36; 83; 107; 33; 98; 103; 118; 109; 50; 52; 72; 75; 53; 81; 104; 82; 97; 21; 12; 8; 35; 7; 106; 54; 94; 91; 48; 76; 16; 11; 27; 18; 15; 19; 14; 3; 10; 6; 5; 0; 1; 2; 4; 86; 119; 46; 84; 90; 9; 24; 29; 32; 25; 38; 77; 63; 28; 37; 43; 57; 62; 65; 105; 101; 67; 110; 56; 47; 92; 74; 111; 95; 51; 78; 73; 85; 96; 108; 34; 80; 66; 13; 20; 17; 39; 41; 26; 114; 113; 87; 59; 79; 69; 40; 23; 31; 42; 100; 102; 68; 117; 22; 61; 70; 88; 71; 89; 55; 112; 115],[[49; 60; 58; 30; 45]; [44; 99; 93; 64; 116]; [36; 83; 107; 33; 98; 103]; [118; 109; 50; 52; 72; 75]; [53; 81; 104; 82; 97]; [21; 12; 8; 35; 7]; [106; 54; 94; 91; 48; 76]; [16; 11; 27; 18; 15]; [19; 14; 3; 10; 6]; [5; 0; 1; 2; 4]; [86; 119; 46; 84; 90]; [9; 24; 29; 32; 25]; [38; 77; 63; 28; 37]; [43; 57; 62; 65; 105]; [101; 67; 110; 56; 47; 92]; [74; 111; 95; 51; 78; 73]; [85; 96; 108; 34; 80; 66]; [13; 20; 17; 39; 41]; [26; 114; 113; 87; 59; 79]; [69; 40; 23; 31; 42]; [100; 102; 68; 117; 22; 61]; [70; 88; 71; 89; 55; 112]; [115]],[89600; 82000; 100000; 99900; 82200; 96300; 100000; 96100; 97800; 99600; 82200; 94500; 89300; 86200; 99800; 99600; 99900; 94300; 100000; 91000; 100000; 100000; 15100],5459,5460,0.28130388259887695
42,23,0.8379030434782607,[14; 4; 1; 3; 6; 112; 36; 92; 101; 118; 0; 7; 21; 2; 9; 33; 48; 114; 119; 113; 35; 11; 42; 44; 5; 20; 106; 59; 60; 69; 81; 95; 87; 50; 85; 94; 18; 10; 15; 13; 45; 109; 104; 84; 73; 62; 37; 55; 66; 76; 28; 57; 41; 31; 53; 43; 83; 63; 68; 61; 51; 23; 46; 38; 27; 22; 80; 39; 115; 105; 78; 52; 86; 56; 82; 47; 79; 64; 98; 75; 71; 88; 107; 54; 117; 19; 97; 74; 24; 32; 49; 17; 40; 72; 110; 91; 34; 103; 58; 90; 93; 8; 102; 99; 77; 12; 25; 29; 16; 26; 30; 65; 89; 70; 116; 111; 100; 67; 96; 108],[[14; 4; 1; 3; 6]; [112; 36; 92; 101; 118]; [0; 7; 21; 2; 9]; [33; 48; 114; 119; 113; 35]; [11; 42; 44; 5; 20]; [106; 59; 60; 69; 81]; [95; 87; 50; 85; 94]; [18; 10; 15; 13; 45]; [109; 104; 84; 73; 62]; [37; 55; 66; 76; 28]; [57; 41; 31; 53; 43]; [83; 63; 68; 61; 51]; [23; 46; 38; 27; 22]; [80; 39; 115; 105; 78]; [52; 86; 56; 82; 47]; [79; 64; 98; 75; 71; 88]; [107; 54; 117; 19; 97; 74]; [24; 32; 49; 17; 40]; [72; 110; 91; 34; 103; 58]; [90; 93; 8; 102; 99; 77]; [12; 25; 29; 16; 26]; [30; 65; 89; 70; 116; 111]; [100; 67; 96; 108]],[98800; 80200; 98500; 100000; 94700; 84400; 82700; 95500; 82000; 88700; 90400; 86400; 93000; 82400; 86500; 100000; 100000; 92800; 100000; 99900; 94900; 99700; 63900],3507,3508,0.20310425758361816
46,23,0.8593322608695652,[29; 118; 51; 91; 110; 55; 10; 40; 28; 31; 61; 11; 17; 19; 35; 57; 49; 39; 25; 32; 113; 108; 77; 13; 59; 102; 1; 3; 34; 14; 4; 99; 87; 64; 73; 56; 89; 58; 75; 80; 109; 79; 27; 21; 5; 50; 0; 95; 84; 117; 43; 33; 92; 26; 60; 94; 65; 101; 74; 78; 36; 114; 52; 116; 70; 44; 119; 82; 86; 81; 42; 72; 22; 46; 83; 71; 63; 103; 96; 93; 30; 112; 85; 37; 24; 98; 115; 62; 47; 7; 23; 38; 106; 54; 53; 66; 111; 90; 16; 12; 45; 20; 15; 88; 105; 67; 104; 41; 2; 9; 6; 18; 8; 100; 48; 69; 68; 76; 107; 97],[[29; 118; 51; 91; 110]; [55; 10; 40; 28; 31]; [61; 11; 17; 19; 35]; [57; 49; 39; 25; 32]; [113; 108; 77; 13; 59; 102]; [1; 3; 34; 14; 4]; [99; 87; 64; 73; 56]; [89; 58; 75; 80; 109; 79]; [27; 21; 5; 50; 0]; [95; 84; 117; 43; 33; 92]; [26; 60; 94; 65; 101]; [74; 78; 36; 114; 52; 116]; [70; 44; 119; 82; 86; 81]; [42; 72; 22; 46; 83]; [71; 63; 103; 96; 93; 30]; [112; 85; 37; 24; 98; 115]; [62; 47; 7; 23; 38]; [106; 54; 53; 66; 111; 90]; [16; 12; 45; 20; 15]; [88; 105; 67; 104; 41]; [2; 9; 6; 18; 8]; [100; 48; 69; 68; 76; 107]; [97]],[82900; 92800; 93900; 91200; 100000; 97400; 84100; 99700; 95500; 99900; 85100; 100000; 99800; 88900; 100000; 99800; 92400; 99800; 95200; 82900; 98400; 100000; 15700],3808,3809,0.2199697494506836
29,23,0.8380639999999997,[51; 117; 52; 56; 62; 99; 100; 63; 82; 17; 96; 48; 84; 46; 80; 73; 65; 109; 21; 41; 42; 32; 30; 7; 8; 20; 10; 24; 2; 0; 15; 43; 61; 53; 88; 59; 9; 4; 54; 13; 37; 49; 70; 103; 74; 106; 23; 79; 36; 22; 16; 107; 83; 76; 108; 34; 58; 31; 95; 114; 92; 69; 26; 112; 98; 45; 113; 75; 118; 57; 93; 39; 90; 68; 40; 44; 38; 72; 35; 94; 110; 66; 116; 50; 87; 97; 111; 60; 89; 33; 29; 28; 18; 6; 55; 85; 78; 91; 77; 67; 86; 115; 104; 71; 64; 81; 3; 1; 5; 12; 27; 14; 11; 25; 19; 47; 105; 102; 101; 119],[[51; 117; 52; 56; 62]; [99; 100; 63; 82; 17; 96]; [48; 84; 46; 80; 73]; [65; 109; 21; 41; 42]; [32; 30; 7; 8; 20]; [10; 24; 2; 0; 15]; [43; 61; 53; 88; 59]; [9; 4; 54; 13; 37]; [49; 70; 103; 74; 106]; [23; 79; 36; 22; 16]; [107; 83; 76; 108; 34]; [58; 31; 95; 114; 92]; [69; 26; 112; 98; 45; 113]; [75; 118; 57; 93; 39; 90]; [68; 40; 44; 38; 72]; [35; 94; 110; 66; 116; 50]; [87; 97; 111; 60; 89; 33]; [29; 28; 18; 6; 55]; [85; 78; 91; 77; 67; 86]; [115; 104; 71; 64; 81]; [3; 1; 5; 12; 27]; [14; 11; 25; 19; 47]; [105; 102; 101; 119]],[85900; 100000; 86100; 88300; 95500; 97800; 87500; 95000; 82800; 92400; 82700; 83200; 100000; 100000; 88700; 99800; 99900; 94000; 99900; 81500; 97900; 94800; 61700],2488,2489,0.14064383506774902
60,23,0.8438591304347824,[83; 73; 89; 30; 43; 96; 79; 37; 104; 117; 15; 32; 42; 22; 23; 0; 10; 13; 5; 4; 36; 26; 41; 14; 28; 53; 48; 90; 24; 107; 100; 67; 56; 84; 59; 109; 87; 85; 101; 91; 106; 1; 17; 18; 8; 6; 51; 68; 40; 35; 57; 113; 49; 33; 118; 105; 44; 97; 47; 64; 55; 72; 115; 102; 80; 34; 54; 88; 119; 61; 70; 94; 65; 69; 76; 86; 81; 75; 63; 95; 111; 112; 71; 93; 66; 7; 11; 27; 21; 16; 50; 39; 45; 29; 38; 98; 108; 82; 78; 92; 12; 20; 2; 3; 25; 19; 46; 9; 52; 31; 60; 58; 99; 77; 74; 62; 103; 114; 110; 116],[[83; 73; 89; 30; 43]; [96; 79; 37; 104; 117]; [15; 32; 42; 22; 23]; [0; 10; 13; 5; 4]; [36; 26; 41; 14; 28]; [53; 48; 90; 24; 107]; [100; 67; 56; 84; 59; 109]; [87; 85; 101; 91; 106]; [1; 17; 18; 8; 6]; [51; 68; 40; 35; 57]; [113; 49; 33; 118; 105; 44]; [97; 47; 64; 55; 72]; [115; 102; 80; 34; 54; 88]; [119; 61; 70; 94; 65; 69]; [76; 86; 81; 75; 63; 95]; [111; 112; 71; 93; 66]; [7; 11; 27; 21; 16]; [50; 39; 45; 29; 38]; [98; 108; 82; 78; 92; 12]; [20; 2; 3; 25; 19]; [46; 9; 52; 31; 60]; [58; 99; 77; 74; 62; 103]; [114; 110; 116]],[86600; 81300; 94000; 98600; 93200; 86300; 100000; 80200; 97900; 89200; 100000; 85700; 100000; 100000; 99900; 80800; 96400; 91100; 100000; 97000; 91600; 99900; 45700],4866,4867,0.2655792236328125
62,23,0.8510357391304347,[62; 82; 114; 85; 23; 103; 47; 76; 119; 91; 21; 41; 32; 28; 25; 88; 101; 86; 90; 45; 51; 97; 66; 111; 99; 18; 20; 13; 37; 22; 12; 3; 2; 9; 24; 64; 113; 65; 78; 79; 89; 34; 100; 33; 31; 56; 108; 36; 106; 53; 112; 61; 6; 8; 7; 14; 30; 55; 43; 93; 71; 39; 81; 74; 57; 95; 92; 73; 27; 49; 69; 109; 117; 94; 87; 107; 44; 58; 77; 104; 11; 10; 5; 4; 1; 35; 50; 0; 60; 38; 26; 15; 19; 29; 40; 48; 83; 80; 96; 59; 105; 68; 115; 67; 102; 46; 72; 84; 110; 75; 98; 52; 54; 16; 17; 63; 70; 42; 116; 118],[[62; 82; 114; 85; 23]; [103; 47; 76; 119; 91]; [21; 41; 32; 28; 25]; [88; 101; 86; 90; 45]; [51; 97; 66; 111; 99]; [18; 20; 13; 37; 22]; [12; 3; 2; 9; 24]; [64; 113; 65; 78; 79; 89]; [34; 100; 33; 31; 56]; [108; 36; 106; 53; 112; 61]; [6; 8; 7; 14; 30]; [55; 43; 93; 71; 39]; [81; 74; 57; 95; 92; 73]; [27; 49; 69; 109; 117; 94]; [87; 107; 44; 58; 77; 104]; [11; 10; 5; 4; 1]; [35; 50; 0; 60; 38]; [26; 15; 19; 29; 40]; [48; 83; 80; 96; 59; 105]; [68; 115; 67; 102; 46; 72]; [84; 110; 75; 98; 52; 54]; [16; 17; 63; 70; 42]; [116; 118]],[84800; 81300; 93300; 82700; 81600; 95100; 98000; 99800; 88600; 99900; 97000; 87200; 100000; 100000; 99900; 98800; 92100; 94100; 100000; 100000; 100000; 91100; 30100],5028,5029,0.30205273628234863
66,23,0.8595919130434784,[0; 5; 13; 11; 4; 100; 91; 68; 80; 58; 19; 9; 113; 115; 114; 101; 94; 76; 111; 66; 107; 17; 97; 116; 61; 78; 79; 47; 77; 64; 84; 118; 72; 63; 83; 98; 28; 69; 99; 89; 53; 20; 2; 26; 29; 31; 57; 109; 105; 92; 75; 62; 108; 110; 70; 74; 49; 55; 43; 50; 59; 90; 102; 42; 103; 33; 93; 6; 1; 27; 10; 23; 16; 24; 30; 56; 52; 8; 86; 88; 117; 106; 48; 21; 25; 3; 18; 12; 7; 22; 15; 35; 34; 14; 41; 60; 32; 46; 39; 54; 85; 44; 51; 40; 71; 38; 45; 96; 104; 37; 87; 65; 81; 82; 95; 73; 36; 119; 67; 112],[[0; 5; 13; 11; 4]; [100; 91; 68; 80; 58]; [19; 9; 113; 115; 114; 101]; [94; 76; 111; 66; 107; 17]; [97; 116; 61; 78; 79; 47]; [77; 64; 84; 118; 72; 63]; [83; 98; 28; 69; 99; 89]; [53; 20; 2; 26; 29]; [31; 57; 109; 105; 92; 75]; [62; 108; 110; 70; 74]; [49; 55; 43; 50; 59]; [90; 102; 42; 103; 33; 93]; [6; 1; 27; 10; 23]; [16; 24; 30; 56; 52]; [8; 86; 88; 117; 106]; [48; 21; 25; 3; 18]; [12; 7; 22; 15; 35]; [34; 14; 41; 60; 32]; [46; 39; 54; 85; 44]; [51; 40; 71; 38; 45]; [96; 104; 37; 87; 65; 81]; [82; 95; 73; 36; 119; 67]; [112]],[98600; 83100; 100000; 99900; 99900; 99900; 100000; 94200; 99900; 82300; 89300; 99900; 97000; 92200; 83100; 94900; 95900; 92100; 88600; 89400; 99900; 100000; 15300],5378,5379,0.28668689727783203
58,23,0.8387806086956522,[50; 117; 106; 82; 108; 8; 15; 34; 24; 52; 85; 102; 57; 68; 53; 114; 116; 74; 73; 76; 104; 14; 22; 25; 18; 12; 87; 80; 88; 119; 93; 11; 9; 3; 7; 16; 0; 1; 10; 4; 2; 51; 89; 98; 100; 62; 77; 75; 42; 39; 67; 70; 31; 20; 23; 35; 26; 61; 40; 56; 41; 64; 33; 36; 32; 72; 48; 49; 66; 59; 47; 37; 90; 96; 63; 81; 84; 54; 79; 58; 95; 83; 97; 103; 27; 45; 86; 99; 92; 69; 43; 71; 78; 118; 17; 13; 19; 6; 5; 60; 30; 38; 55; 29; 112; 113; 101; 44; 28; 65; 94; 46; 110; 105; 91; 21; 111; 109; 115; 107],[[50; 117; 106; 82; 108]; [8; 15; 34; 24; 52]; [85; 102; 57; 68; 53; 114]; [116; 74; 73; 76; 104]; [14; 22; 25; 18; 12]; [87; 80; 88; 119; 93]; [11; 9; 3; 7; 16]; [0; 1; 10; 4; 2]; [51; 89; 98; 100; 62; 77]; [75; 42; 39; 67; 70]; [31; 20; 23; 35; 26]; [61; 40; 56; 41; 64]; [33; 36; 32; 72; 48]; [49; 66; 59; 47; 37]; [90; 96; 63; 81; 84]; [54; 79; 58; 95; 83]; [97; 103; 27; 45; 86; 99]; [92; 69; 43; 71; 78; 118]; [17; 13; 19; 6; 5]; [60; 30; 38; 55; 29]; [112; 113; 101; 44; 28; 65]; [94; 46; 110; 105; 91; 21]; [111; 109; 115; 107]],[80400; 94100; 99900; 81200; 95900; 80600; 98200; 99400; 99900; 87600; 93500; 89200; 90100; 88900; 82300; 84700; 100000; 100000; 97400; 90800; 100000; 100000; 61300],4765,4766,0.26564645767211914
67,23,0.8355924347826087,[76; 41; 79; 81; 52; 104; 85; 57; 108; 82; 29; 97; 110; 96; 116; 10; 9; 14; 4; 1; 98; 105; 54; 71; 92; 42; 77; 93; 30; 107; 119; 83; 103; 118; 73; 88; 5; 0; 6; 3; 11; 24; 17; 28; 22; 15; 90; 94; 89; 84; 109; 2; 19; 13; 8; 7; 33; 32; 37; 23; 34; 69; 51; 18; 65; 53; 49; 47; 35; 45; 43; 40; 27; 46; 25; 38; 99; 68; 59; 101; 63; 75; 16; 26; 21; 12; 31; 61; 80; 56; 91; 100; 36; 67; 114; 64; 72; 117; 44; 60; 55; 48; 50; 111; 62; 58; 112; 102; 20; 95; 86; 78; 87; 113; 66; 70; 39; 74; 106; 115],[[76; 41; 79; 81; 52]; [104; 85; 57; 108; 82]; [29; 97; 110; 96; 116]; [10; 9; 14; 4; 1]; [98; 105; 54; 71; 92]; [42; 77; 93; 30; 107; 119]; [83; 103; 118; 73; 88]; [5; 0; 6; 3; 11]; [24; 17; 28; 22; 15]; [90; 94; 89; 84; 109]; [2; 19; 13; 8; 7]; [33; 32; 37; 23; 34]; [69; 51; 18; 65; 53]; [49; 47; 35; 45; 43]; [40; 27; 46; 25; 38]; [99; 68; 59; 101; 63; 75]; [16; 26; 21; 12; 31]; [61; 80; 56; 91; 100]; [36; 67; 114; 64; 72; 117]; [44; 60; 55; 48; 50]; [111; 62; 58; 112; 102]; [20; 95; 86; 78; 87; 113]; [66; 70; 39; 74; 106; 115]],[86300; 81700; 80500; 98400; 82000; 100000; 80500; 99100; 95100; 80400; 98000; 92500; 89200; 90200; 92100; 100000; 95100; 83700; 100000; 89200; 81400; 100000; 100000],5378,5379,0.2897827625274658
