Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
34,23,0.8891574879227051,[0; 43; 7; 32; 36; 30; 40; 39; 17; 49; 20; 45; 3; 35; 26; 38; 41; 33; 2; 48; 14; 44; 37; 1; 4; 31; 6; 34; 12; 18; 29; 5; 27; 8; 24; 9; 47; 28; 19; 13; 42; 21; 46; 10; 22; 11; 23; 15; 16; 25],[[0; 43]; [7; 32]; [36; 30; 40]; [39; 17; 49]; [20; 45]; [3; 35]; [26; 38; 41]; [33; 2]; [48; 14; 44]; [37; 1]; [4; 31]; [6; 34]; [12; 18]; [29; 5]; [27; 8]; [24; 9]; [47; 28]; [19; 13]; [42; 21; 46]; [10; 22]; [11; 23]; [15; 16]; [25]],[14100; 14500; 14900; 14900; 10700; 14900; 14800; 15000; 14900; 14400; 14900; 14400; 14900; 15000; 15000; 14700; 9800; 14700; 14500; 14900; 14700; 14900; 6200],1131,1132,0.11789679527282715
23,23,0.8772772946859902,[49; 6; 3; 26; 12; 27; 36; 25; 44; 37; 5; 31; 11; 23; 30; 40; 46; 15; 19; 4; 33; 13; 18; 41; 8; 2; 35; 0; 45; 20; 47; 43; 16; 48; 39; 17; 14; 38; 1; 29; 7; 22; 10; 24; 9; 42; 34; 32; 28; 21],[[49; 6]; [3]; [26; 12]; [27; 36]; [25; 44; 37]; [5; 31]; [11; 23]; [30; 40; 46]; [15; 19]; [4; 33]; [13; 18]; [41; 8]; [2; 35]; [0; 45]; [20; 47; 43]; [16; 48; 39]; [17; 14]; [38; 1]; [29; 7]; [22; 10]; [24; 9]; [42; 34; 32]; [28; 21]],[12500; 9700; 13900; 11200; 14800; 14900; 14700; 13600; 14500; 14500; 14900; 12900; 14900; 13700; 14700; 15000; 14900; 14300; 14900; 14900; 14700; 14700; 12900],794,795,0.033362627029418945
16,24,0.8262240740740742,[47; 19; 11; 28; 4; 32; 18; 16; 23; 25; 49; 15; 40; 3; 33; 37; 12; 2; 9; 24; 46; 39; 20; 43; 41; 10; 26; 13; 21; 34; 1; 30; 5; 14; 17; 42; 7; 27; 8; 35; 0; 36; 45; 22; 38; 31; 6; 48; 44; 29],[[47; 19]; [11; 28]; [4; 32]; [18; 16]; [23; 25]; [49; 15; 40]; [3; 33]; [37; 12]; [2]; [9; 24]; [46; 39; 20]; [43; 41]; [10; 26]; [13; 21]; [34; 1]; [30; 5]; [14; 17]; [42; 7]; [27; 8]; [35]; [0; 36]; [45; 22; 38]; [31; 6]; [48; 44; 29]],[10600; 14400; 14600; 14600; 12700; 15000; 15000; 12300; 9700; 14700; 15000; 8200; 14500; 14400; 15000; 14900; 14900; 13200; 15000; 5200; 15000; 14800; 14900; 13100],539,540,0.01591324806213379
18,24,0.823412962962963,[25; 42; 22; 43; 40; 4; 44; 33; 5; 1; 34; 7; 32; 29; 46; 38; 17; 13; 49; 26; 23; 28; 48; 36; 39; 31; 8; 2; 35; 12; 47; 45; 11; 24; 41; 3; 16; 15; 37; 0; 14; 20; 10; 21; 19; 9; 27; 30; 6; 18],[[25; 42]; [22; 43; 40]; [4; 44]; [33; 5]; [1; 34]; [7; 32]; [29; 46; 38]; [17; 13]; [49; 26]; [23; 28]; [48; 36; 39]; [31; 8]; [2; 35]; [12; 47; 45]; [11; 24]; [41; 3]; [16; 15]; [37; 0]; [14; 20]; [10; 21]; [19]; [9; 27]; [30; 6]; [18]],[10300; 14900; 13200; 14500; 15000; 14500; 14000; 15000; 9500; 12700; 12600; 14500; 14900; 15000; 14500; 13800; 14900; 14600; 14600; 15000; 7000; 14600; 14900; 7200],622,623,0.015679121017456055
19,24,0.8294314814814814,[43; 42; 22; 4; 45; 35; 5; 11; 23; 9; 27; 49; 16; 41; 8; 21; 12; 17; 13; 32; 30; 47; 0; 38; 34; 2; 10; 25; 24; 1; 7; 29; 18; 15; 31; 40; 36; 20; 14; 3; 37; 48; 44; 26; 39; 19; 46; 33; 6; 28],[[43; 42; 22]; [4; 45]; [35; 5]; [11; 23]; [9; 27]; [49; 16; 41]; [8]; [21; 12]; [17; 13]; [32; 30; 47]; [0; 38]; [34; 2]; [10; 25]; [24]; [1]; [7; 29]; [18; 15]; [31; 40; 36]; [20; 14]; [3; 37]; [48; 44; 26]; [39; 19; 46]; [33; 6]; [28]],[14800; 12900; 14400; 14700; 14600; 14800; 8800; 14400; 15000; 14700; 14500; 14900; 14500; 6300; 9800; 14900; 14700; 14900; 14600; 14300; 13500; 15000; 14500; 6200],671,672,0.015666961669921875
15,24,0.8224277777777779,[10; 21; 44; 7; 6; 31; 26; 45; 27; 8; 18; 43; 38; 0; 37; 47; 22; 39; 19; 48; 16; 3; 29; 30; 49; 2; 40; 9; 25; 17; 12; 33; 5; 4; 32; 46; 28; 36; 1; 34; 14; 15; 23; 13; 20; 41; 24; 42; 35; 11],[[10; 21]; [44; 7]; [6; 31]; [26; 45]; [27; 8]; [18; 43]; [38; 0]; [37; 47; 22]; [39; 19; 48]; [16]; [3]; [29; 30; 49]; [2; 40]; [9; 25]; [17; 12]; [33; 5]; [4; 32]; [46; 28; 36]; [1; 34]; [14]; [15; 23]; [13; 20]; [41; 24; 42]; [35; 11]],[15000; 13100; 14900; 9900; 15000; 11300; 14500; 14800; 14600; 7400; 9700; 14800; 13900; 14600; 15000; 14500; 14600; 14900; 15000; 7600; 14000; 14700; 14500; 13400],538,539,0.031259775161743164
10,25,0.7649724444444442,[46; 39; 35; 33; 3; 10; 22; 48; 40; 17; 8; 25; 21; 20; 34; 6; 15; 28; 32; 49; 29; 27; 11; 30; 43; 42; 41; 38; 0; 4; 37; 26; 24; 2; 16; 47; 45; 44; 5; 9; 14; 1; 36; 23; 13; 12; 18; 19; 7; 31],[[46; 39; 35]; [33; 3]; [10; 22]; [48; 40; 17]; [8; 25]; [21; 20]; [34; 6]; [15; 28]; [32; 49; 29]; [27; 11]; [30; 43; 42]; [41; 38]; [0]; [4; 37]; [26; 24]; [2]; [16; 47; 45]; [44; 5]; [9]; [14]; [1; 36]; [23; 13]; [12; 18]; [19]; [7; 31]],[13200; 15000; 14900; 14800; 15000; 13700; 14400; 13700; 14500; 14400; 13900; 8600; 10000; 13800; 12500; 9700; 14700; 13200; 8400; 7600; 14800; 14200; 14900; 7000; 14800],381,382,0.01560664176940918
12,24,0.8183574074074073,[19; 16; 21; 14; 49; 35; 18; 39; 22; 11; 31; 7; 40; 2; 15; 30; 9; 44; 41; 17; 4; 42; 5; 38; 10; 27; 20; 12; 24; 3; 33; 43; 8; 13; 28; 34; 26; 47; 36; 0; 37; 23; 45; 46; 1; 6; 29; 25; 32; 48],[[19; 16]; [21; 14]; [49; 35]; [18; 39]; [22; 11]; [31; 7]; [40; 2]; [15; 30]; [9; 44]; [41; 17]; [4; 42]; [5; 38]; [10; 27]; [20; 12]; [24]; [3; 33]; [43; 8]; [13; 28]; [34; 26; 47]; [36; 0]; [37; 23; 45]; [46; 1]; [6; 29]; [25; 32; 48]],[14400; 14300; 8500; 11500; 14800; 14800; 13900; 13200; 12400; 11400; 13300; 13700; 14500; 14700; 6300; 15000; 12900; 13900; 15000; 15000; 14800; 13500; 15000; 14900],445,446,0.015648603439331055
27,24,0.8251129629629629,[2; 39; 22; 1; 36; 17; 12; 47; 0; 11; 49; 19; 13; 41; 9; 32; 45; 29; 8; 25; 15; 23; 26; 37; 40; 18; 14; 7; 35; 44; 43; 21; 31; 6; 20; 48; 28; 16; 3; 33; 38; 24; 42; 27; 5; 30; 10; 46; 34; 4],[[2; 39]; [22]; [1; 36]; [17; 12]; [47; 0]; [11; 49]; [19; 13]; [41; 9]; [32; 45; 29]; [8; 25]; [15; 23]; [26; 37; 40]; [18; 14]; [7; 35]; [44; 43; 21]; [31; 6]; [20; 48]; [28; 16]; [3; 33]; [38; 24; 42]; [27]; [5; 30]; [10; 46]; [34; 4]],[14000; 6600; 14800; 15000; 13600; 11500; 14700; 12500; 14900; 15000; 14000; 15000; 14800; 14300; 14800; 14900; 10300; 13600; 15000; 14900; 6200; 14900; 12000; 14400],915,916,0.03132128715515137
31,25,0.7844497777777778,[22; 38; 45; 26; 11; 19; 12; 35; 46; 31; 30; 5; 13; 17; 25; 1; 44; 15; 18; 37; 7; 3; 33; 8; 9; 23; 10; 21; 43; 4; 41; 28; 42; 36; 16; 49; 39; 27; 6; 29; 40; 47; 20; 24; 14; 0; 32; 2; 34; 48],[[22; 38; 45]; [26; 11]; [19; 12]; [35; 46; 31]; [30; 5]; [13; 17]; [25]; [1; 44]; [15; 18]; [37; 7]; [3; 33]; [8]; [9; 23]; [10; 21]; [43; 4]; [41; 28; 42]; [36; 16]; [49; 39; 27]; [6; 29]; [40; 47; 20]; [24; 14]; [0]; [32]; [2; 34]; [48]],[14800; 14400; 14700; 14600; 14900; 15000; 6200; 13800; 14700; 13700; 15000; 8800; 14900; 15000; 13300; 14400; 12400; 13800; 15000; 14800; 13900; 10000; 5400; 14900; 3300],1054,1055,0.031230688095092773
