Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
116,23,0.8653832608695652,[18; 20; 7; 16; 11; 2; 14; 13; 10; 1; 72; 106; 85; 110; 89; 38; 25; 29; 27; 43; 109; 115; 58; 91; 100; 19; 86; 95; 83; 111; 75; 42; 37; 35; 45; 34; 9; 0; 4; 6; 3; 49; 88; 102; 114; 64; 84; 22; 39; 36; 28; 46; 66; 53; 59; 77; 54; 52; 44; 40; 51; 47; 33; 92; 104; 82; 96; 93; 71; 57; 99; 76; 118; 80; 73; 81; 79; 69; 103; 108; 67; 101; 78; 48; 70; 24; 21; 15; 12; 30; 8; 23; 5; 26; 17; 56; 32; 68; 61; 63; 60; 55; 107; 117; 74; 87; 31; 98; 113; 65; 116; 62; 94; 90; 50; 41; 112; 105; 97; 119],[[18; 20; 7; 16; 11]; [2; 14; 13; 10; 1]; [72; 106; 85; 110; 89]; [38; 25; 29; 27; 43]; [109; 115; 58; 91; 100; 19]; [86; 95; 83; 111; 75]; [42; 37; 35; 45; 34]; [9; 0; 4; 6; 3]; [49; 88; 102; 114; 64; 84]; [22; 39; 36; 28; 46]; [66; 53; 59; 77; 54]; [52; 44; 40; 51; 47]; [33; 92; 104; 82; 96; 93]; [71; 57; 99; 76; 118; 80]; [73; 81; 79; 69; 103; 108]; [67; 101; 78; 48; 70]; [24; 21; 15; 12; 30]; [8; 23; 5; 26; 17]; [56; 32; 68; 61; 63]; [60; 55; 107; 117; 74; 87]; [31; 98; 113; 65; 116; 62]; [94; 90; 50; 41; 112; 105]; [97; 119]],[97500; 99000; 81600; 92900; 100000; 82100; 92200; 99600; 100000; 93000; 87700; 90400; 100000; 100000; 100000; 85600; 95900; 97000; 88700; 100000; 100000; 100000; 31100],9188,9189,0.5000426769256592
49,24,0.8035022083333335,[116; 98; 52; 106; 101; 22; 25; 27; 48; 38; 32; 42; 33; 40; 61; 3; 31; 24; 20; 43; 45; 88; 86; 67; 64; 82; 36; 57; 74; 59; 49; 65; 77; 75; 103; 115; 100; 35; 83; 119; 37; 28; 50; 19; 60; 93; 99; 84; 113; 81; 17; 39; 21; 34; 29; 62; 47; 66; 51; 72; 108; 105; 87; 94; 92; 14; 1; 11; 23; 9; 7; 2; 6; 13; 4; 118; 114; 26; 56; 80; 95; 102; 110; 76; 68; 73; 30; 15; 53; 41; 18; 91; 89; 79; 112; 69; 58; 54; 71; 78; 55; 44; 97; 104; 46; 111; 70; 63; 16; 5; 12; 10; 0; 85; 96; 90; 8; 107; 117; 109],[[116; 98; 52; 106; 101]; [22; 25; 27; 48; 38]; [32; 42; 33; 40; 61]; [3; 31; 24; 20; 43]; [45; 88; 86; 67; 64]; [82; 36; 57; 74; 59]; [49; 65; 77; 75; 103]; [115; 100; 35; 83; 119]; [37; 28; 50; 19; 60]; [93; 99; 84; 113; 81]; [17; 39; 21; 34; 29]; [62; 47; 66; 51; 72]; [108; 105; 87; 94; 92]; [14; 1; 11; 23; 9]; [7; 2; 6; 13; 4]; [118; 114; 26; 56; 80; 95]; [102; 110; 76; 68; 73]; [30; 15; 53; 41; 18]; [91; 89; 79; 112; 69; 58]; [54; 71; 78; 55; 44]; [97; 104; 46; 111; 70; 63]; [16; 5; 12; 10; 0]; [85; 96; 90; 8; 107; 117]; [109]],[80900; 93300; 91400; 95100; 86100; 87900; 85500; 81600; 92100; 81300; 94300; 87800; 80700; 98200; 99200; 100000; 83000; 93700; 100000; 88000; 100000; 98700; 100000; 15500],4012,4013,0.22321677207946777
59,24,0.803921875,[82; 68; 47; 50; 52; 85; 37; 72; 69; 62; 49; 96; 113; 88; 111; 27; 5; 6; 13; 16; 61; 36; 32; 80; 48; 71; 67; 84; 83; 115; 9; 2; 17; 20; 18; 107; 119; 75; 103; 74; 15; 3; 10; 8; 0; 105; 90; 98; 89; 93; 23; 42; 28; 39; 45; 92; 99; 102; 81; 76; 7; 12; 4; 14; 1; 30; 40; 51; 29; 60; 70; 73; 57; 55; 77; 108; 114; 65; 91; 58; 63; 109; 79; 78; 106; 100; 25; 41; 56; 33; 46; 44; 35; 19; 38; 11; 95; 66; 104; 21; 101; 110; 34; 26; 31; 24; 22; 86; 94; 87; 64; 54; 112; 117; 53; 43; 59; 97; 118; 116],[[82; 68; 47; 50; 52]; [85; 37; 72; 69; 62]; [49; 96; 113; 88; 111]; [27; 5; 6; 13; 16]; [61; 36; 32; 80; 48]; [71; 67; 84; 83; 115]; [9; 2; 17; 20; 18]; [107; 119; 75; 103; 74]; [15; 3; 10; 8; 0]; [105; 90; 98; 89; 93]; [23; 42; 28; 39; 45]; [92; 99; 102; 81; 76]; [7; 12; 4; 14; 1]; [30; 40; 51; 29; 60]; [70; 73; 57; 55; 77]; [108; 114; 65; 91; 58; 63]; [109; 79; 78; 106; 100]; [25; 41; 56; 33; 46]; [44; 35; 19; 38; 11]; [95; 66; 104; 21; 101; 110]; [34; 26; 31; 24; 22]; [86; 94; 87; 64; 54; 112]; [117; 53; 43; 59; 97; 118]; [116]],[88100; 86900; 81500; 97500; 89800; 83200; 97800; 81000; 99000; 81100; 92700; 82400; 98900; 91200; 86800; 99900; 81300; 91600; 94300; 100000; 94300; 99900; 100000; 15100],4804,4805,0.25023508071899414
81,23,0.8581630000000002,[23; 20; 12; 19; 30; 6; 2; 4; 3; 7; 71; 52; 67; 75; 62; 100; 106; 98; 82; 94; 11; 13; 18; 17; 9; 44; 34; 43; 55; 51; 65; 73; 49; 56; 64; 112; 117; 80; 22; 114; 50; 81; 78; 115; 101; 70; 59; 54; 88; 118; 48; 107; 85; 53; 58; 42; 47; 69; 66; 103; 72; 83; 104; 79; 95; 63; 102; 68; 96; 74; 87; 92; 99; 60; 93; 35; 5; 16; 1; 28; 90; 109; 77; 113; 86; 15; 36; 38; 41; 27; 21; 0; 8; 14; 10; 32; 29; 26; 31; 24; 37; 25; 33; 40; 45; 91; 89; 116; 61; 97; 39; 111; 46; 84; 57; 76; 119; 108; 110; 105],[[23; 20; 12; 19; 30]; [6; 2; 4; 3; 7]; [71; 52; 67; 75; 62]; [100; 106; 98; 82; 94]; [11; 13; 18; 17; 9]; [44; 34; 43; 55; 51]; [65; 73; 49; 56; 64]; [112; 117; 80; 22; 114; 50]; [81; 78; 115; 101; 70; 59]; [54; 88; 118; 48; 107; 85]; [53; 58; 42; 47; 69]; [66; 103; 72; 83; 104; 79]; [95; 63; 102; 68; 96]; [74; 87; 92; 99; 60; 93]; [35; 5; 16; 1; 28]; [90; 109; 77; 113; 86]; [15; 36; 38; 41; 27]; [21; 0; 8; 14; 10]; [32; 29; 26; 31; 24]; [37; 25; 33; 40; 45]; [91; 89; 116; 61; 97; 39]; [111; 46; 84; 57; 76; 119]; [108; 110; 105]],[95900; 99600; 86900; 80900; 97900; 90700; 87700; 99800; 100000; 100000; 89200; 100000; 83100; 100000; 96600; 80800; 93500; 98400; 93800; 92400; 100000; 100000; 47100],6486,6487,0.3593015670776367
84,23,0.8742614347826086,[77; 70; 65; 110; 55; 8; 14; 12; 19; 5; 84; 119; 60; 68; 62; 28; 76; 114; 111; 94; 66; 40; 44; 20; 24; 34; 90; 104; 103; 36; 83; 91; 29; 80; 100; 101; 108; 88; 49; 43; 85; 57; 46; 30; 11; 31; 2; 33; 7; 17; 22; 6; 10; 15; 16; 21; 51; 13; 71; 98; 93; 96; 86; 61; 26; 35; 32; 42; 41; 95; 48; 53; 58; 118; 117; 79; 87; 106; 69; 67; 107; 23; 39; 47; 37; 64; 89; 102; 112; 105; 92; 1; 3; 4; 9; 0; 18; 116; 115; 75; 27; 74; 82; 78; 63; 56; 73; 25; 45; 50; 54; 52; 59; 81; 38; 113; 97; 72; 99; 109],[[77; 70; 65; 110; 55]; [8; 14; 12; 19; 5]; [84; 119; 60; 68; 62]; [28; 76; 114; 111; 94; 66]; [40; 44; 20; 24; 34]; [90; 104; 103; 36; 83; 91]; [29; 80; 100; 101; 108; 88]; [49; 43; 85; 57; 46]; [30; 11; 31; 2; 33]; [7; 17; 22; 6; 10]; [15; 16; 21; 51; 13]; [71; 98; 93; 96; 86; 61]; [26; 35; 32; 42; 41]; [95; 48; 53; 58; 118; 117]; [79; 87; 106; 69; 67; 107]; [23; 39; 47; 37; 64]; [89; 102; 112; 105; 92; 1]; [3; 4; 9; 0; 18]; [116; 115; 75; 27; 74; 82]; [78; 63; 56; 73; 25]; [45; 50; 54; 52; 59]; [81; 38; 113; 97; 72; 99]; [109]],[84900; 98200; 84000; 100000; 93300; 99900; 100000; 88700; 95700; 98100; 95500; 100000; 92600; 100000; 99700; 91500; 99900; 99100; 100000; 88100; 89600; 100000; 15500],6739,6740,0.375732421875
41,23,0.8494891739130435,[8; 4; 0; 16; 3; 1; 5; 9; 6; 11; 71; 70; 110; 61; 94; 83; 80; 115; 87; 60; 75; 34; 43; 25; 49; 99; 90; 102; 93; 66; 42; 44; 30; 21; 51; 55; 79; 46; 29; 62; 17; 35; 19; 23; 36; 31; 37; 47; 7; 15; 108; 82; 65; 117; 74; 24; 13; 26; 33; 20; 68; 50; 48; 81; 64; 103; 2; 118; 96; 86; 98; 72; 91; 88; 106; 105; 27; 14; 12; 10; 22; 113; 40; 104; 84; 114; 38; 109; 57; 76; 58; 73; 54; 32; 67; 28; 41; 52; 78; 85; 69; 56; 119; 18; 111; 92; 97; 59; 45; 39; 77; 112; 107; 116; 63; 89; 101; 53; 100; 95],[[8; 4; 0; 16; 3]; [1; 5; 9; 6; 11]; [71; 70; 110; 61; 94]; [83; 80; 115; 87; 60]; [75; 34; 43; 25; 49]; [99; 90; 102; 93; 66]; [42; 44; 30; 21; 51]; [55; 79; 46; 29; 62]; [17; 35; 19; 23; 36]; [31; 37; 47; 7; 15]; [108; 82; 65; 117; 74]; [24; 13; 26; 33; 20]; [68; 50; 48; 81; 64]; [103; 2; 118; 96; 86; 98]; [72; 91; 88; 106; 105]; [27; 14; 12; 10; 22]; [113; 40; 104; 84; 114; 38]; [109; 57; 76; 58; 73]; [54; 32; 67; 28; 41]; [52; 78; 85; 69; 56]; [119; 18; 111; 92; 97; 59]; [45; 39; 77; 112; 107; 116]; [63; 89; 101; 53; 100; 95]],[99100; 99300; 83700; 83100; 90700; 82100; 92300; 89000; 95000; 94500; 82200; 95200; 87700; 99900; 81600; 96900; 99900; 85100; 90700; 86600; 99900; 99800; 100000],3431,3432,0.2030622959136963
70,23,0.8502103913043478,[87; 113; 119; 97; 67; 4; 8; 21; 17; 19; 30; 12; 6; 24; 14; 10; 5; 9; 15; 3; 98; 83; 112; 59; 84; 58; 90; 80; 117; 108; 40; 31; 41; 60; 43; 103; 110; 100; 86; 81; 1; 7; 11; 2; 13; 39; 33; 63; 42; 51; 101; 104; 115; 82; 91; 0; 18; 20; 23; 26; 68; 57; 75; 49; 54; 95; 37; 88; 106; 116; 56; 35; 22; 28; 32; 52; 71; 66; 65; 69; 47; 36; 27; 29; 16; 25; 78; 94; 62; 85; 73; 109; 72; 53; 118; 61; 93; 99; 111; 48; 89; 50; 96; 107; 76; 102; 79; 77; 70; 38; 44; 55; 34; 45; 105; 64; 92; 46; 74; 114],[[87; 113; 119; 97; 67]; [4; 8; 21; 17; 19]; [30; 12; 6; 24; 14]; [10; 5; 9; 15; 3]; [98; 83; 112; 59; 84]; [58; 90; 80; 117; 108]; [40; 31; 41; 60; 43]; [103; 110; 100; 86; 81]; [1; 7; 11; 2; 13]; [39; 33; 63; 42; 51]; [101; 104; 115; 82; 91]; [0; 18; 20; 23; 26]; [68; 57; 75; 49; 54]; [95; 37; 88; 106; 116; 56]; [35; 22; 28; 32; 52]; [71; 66; 65; 69; 47]; [36; 27; 29; 16; 25]; [78; 94; 62; 85; 73; 109]; [72; 53; 118; 61; 93; 99]; [111; 48; 89; 50; 96; 107]; [76; 102; 79; 77; 70]; [38; 44; 55; 34; 45]; [105; 64; 92; 46; 74; 114]],[80300; 97600; 96800; 98900; 82600; 81900; 91100; 81000; 99100; 90600; 80100; 96500; 87900; 100000; 93000; 87200; 94200; 99900; 100000; 100000; 84300; 91300; 100000],5609,5610,0.2968616485595703
50,23,0.8526945652173912,[102; 96; 60; 68; 94; 85; 3; 6; 1; 15; 9; 14; 2; 4; 10; 13; 114; 80; 52; 115; 92; 33; 81; 116; 66; 103; 101; 51; 113; 98; 47; 109; 73; 31; 107; 86; 84; 69; 119; 74; 78; 91; 111; 67; 35; 41; 39; 23; 32; 70; 43; 75; 64; 49; 53; 117; 58; 90; 118; 50; 71; 57; 87; 55; 37; 24; 26; 20; 12; 93; 110; 88; 72; 112; 22; 45; 77; 44; 59; 28; 56; 105; 97; 61; 95; 89; 46; 19; 27; 11; 18; 63; 62; 83; 108; 79; 30; 40; 25; 21; 8; 5; 17; 0; 16; 7; 34; 48; 29; 38; 36; 82; 76; 65; 54; 42; 106; 104; 99; 100],[[102; 96; 60; 68; 94; 85]; [3; 6; 1; 15; 9]; [14; 2; 4; 10; 13]; [114; 80; 52; 115; 92]; [33; 81; 116; 66; 103; 101]; [51; 113; 98; 47; 109; 73]; [31; 107; 86; 84; 69; 119]; [74; 78; 91; 111; 67]; [35; 41; 39; 23; 32]; [70; 43; 75; 64; 49]; [53; 117; 58; 90; 118]; [50; 71; 57; 87; 55]; [37; 24; 26; 20; 12]; [93; 110; 88; 72; 112; 22]; [45; 77; 44; 59; 28]; [56; 105; 97; 61; 95; 89]; [46; 19; 27; 11; 18]; [63; 62; 83; 108; 79]; [30; 40; 25; 21; 8]; [5; 17; 0; 16; 7]; [34; 48; 29; 38; 36]; [82; 76; 65; 54; 42]; [106; 104; 99; 100]],[100000; 99100; 98900; 81600; 99900; 100000; 100000; 83100; 93000; 87900; 82100; 87300; 95100; 100000; 89800; 100000; 95200; 84400; 94800; 98500; 92500; 87400; 63700],4066,4067,0.2557802200317383
85,23,0.8583361304347826,[43; 111; 96; 28; 95; 112; 6; 8; 11; 20; 1; 108; 113; 69; 51; 100; 56; 12; 10; 0; 7; 5; 58; 50; 41; 39; 45; 53; 60; 94; 70; 99; 118; 9; 4; 18; 2; 3; 104; 114; 102; 88; 32; 57; 37; 21; 40; 30; 31; 16; 14; 19; 15; 13; 63; 84; 86; 76; 83; 52; 42; 38; 47; 49; 59; 64; 75; 68; 46; 48; 54; 55; 44; 71; 105; 106; 103; 67; 93; 23; 35; 24; 36; 17; 92; 22; 85; 97; 117; 87; 25; 34; 33; 27; 29; 80; 61; 73; 107; 81; 82; 77; 89; 74; 79; 65; 78; 109; 98; 26; 115; 110; 90; 72; 91; 66; 62; 101; 116; 119],[[43; 111; 96; 28; 95; 112]; [6; 8; 11; 20; 1]; [108; 113; 69; 51; 100; 56]; [12; 10; 0; 7; 5]; [58; 50; 41; 39; 45]; [53; 60; 94; 70; 99; 118]; [9; 4; 18; 2; 3]; [104; 114; 102; 88; 32; 57]; [37; 21; 40; 30; 31]; [16; 14; 19; 15; 13]; [63; 84; 86; 76; 83]; [52; 42; 38; 47; 49]; [59; 64; 75; 68; 46]; [48; 54; 55; 44; 71]; [105; 106; 103; 67; 93]; [23; 35; 24; 36; 17]; [92; 22; 85; 97; 117; 87]; [25; 34; 33; 27; 29]; [80; 61; 73; 107; 81]; [82; 77; 89; 74; 79]; [65; 78; 109; 98; 26; 115]; [110; 90; 72; 91; 66; 62]; [101; 116; 119]],[100000; 98600; 100000; 99100; 90600; 100000; 99100; 100000; 93400; 97300; 84600; 90800; 87600; 89100; 81200; 94700; 100000; 93400; 84300; 84400; 100000; 100000; 46100],6765,6766,0.38050007820129395
61,23,0.857982652173913,[12; 21; 17; 15; 7; 16; 9; 14; 8; 5; 68; 103; 118; 70; 107; 26; 51; 32; 18; 41; 4; 6; 20; 1; 2; 78; 100; 71; 64; 75; 114; 61; 81; 76; 91; 80; 117; 85; 104; 72; 69; 88; 83; 109; 89; 42; 74; 105; 96; 86; 79; 49; 108; 99; 30; 62; 40; 48; 56; 39; 47; 50; 35; 27; 36; 38; 58; 52; 60; 43; 65; 46; 63; 116; 10; 22; 0; 11; 13; 82; 67; 84; 93; 113; 54; 90; 97; 112; 106; 34; 33; 23; 31; 19; 37; 73; 94; 110; 3; 101; 119; 66; 92; 59; 98; 102; 87; 55; 53; 77; 29; 57; 28; 25; 45; 44; 24; 115; 95; 111],[[12; 21; 17; 15; 7]; [16; 9; 14; 8; 5]; [68; 103; 118; 70; 107]; [26; 51; 32; 18; 41]; [4; 6; 20; 1; 2]; [78; 100; 71; 64; 75; 114]; [61; 81; 76; 91; 80; 117]; [85; 104; 72; 69; 88]; [83; 109; 89; 42; 74; 105]; [96; 86; 79; 49; 108; 99]; [30; 62; 40; 48; 56]; [39; 47; 50; 35; 27]; [36; 38; 58; 52; 60]; [43; 65; 46; 63; 116]; [10; 22; 0; 11; 13]; [82; 67; 84; 93; 113]; [54; 90; 97; 112; 106; 34]; [33; 23; 31; 19; 37]; [73; 94; 110; 3; 101; 119]; [66; 92; 59; 98; 102; 87]; [55; 53; 77; 29; 57]; [28; 25; 45; 44; 24]; [115; 95; 111]],[97400; 98500; 81300; 93000; 99000; 100000; 99900; 83400; 100000; 99700; 90300; 91800; 90300; 86200; 98300; 82400; 100000; 94200; 99800; 100000; 89100; 92900; 46800],4975,4976,0.28218936920166016
