Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,44,0.8546555555555553,[30; 33; 71; 46; 91; 78; 98; 14; 28; 90; 66; 15; 57; 18; 50; 25; 36; 49; 69; 72; 54; 21; 95; 43; 63; 20; 75; 92; 59; 17; 1; 68; 27; 35; 34; 53; 99; 32; 42; 8; 65; 77; 94; 52; 83; 41; 51; 82; 61; 47; 67; 0; 11; 79; 97; 86; 70; 37; 55; 13; 26; 39; 16; 76; 93; 85; 12; 73; 7; 48; 10; 88; 23; 45; 4; 80; 87; 3; 64; 5; 40; 29; 2; 60; 84; 81; 89; 44; 9; 56; 6; 62; 58; 31; 96; 24; 38; 74; 19; 22],[[30; 33]; [71; 46; 91]; [78; 98; 14]; [28; 90; 66]; [15; 57]; [18; 50]; [25; 36]; [49; 69; 72]; [54; 21]; [95; 43; 63]; [20; 75; 92]; [59; 17]; [1; 68]; [27; 35]; [34; 53; 99]; [32; 42]; [8; 65]; [77; 94; 52; 83]; [41; 51]; [82; 61; 47]; [67; 0]; [11; 79; 97]; [86; 70; 37]; [55; 13]; [26; 39]; [16; 76]; [93; 85; 12]; [73; 7]; [48]; [10; 88]; [23; 45]; [4; 80]; [87; 3]; [64; 5]; [40; 29]; [2; 60]; [84; 81; 89]; [44]; [9; 56]; [6; 62]; [58; 31; 96]; [24; 38]; [74; 19]; [22]],[14800; 13500; 14800; 15000; 14500; 14900; 15000; 14700; 13900; 13900; 14600; 14400; 14200; 15000; 14900; 14600; 14200; 14600; 12900; 14900; 14400; 14900; 14600; 14700; 14900; 12800; 14700; 13500; 6400; 12300; 14500; 13000; 12700; 14200; 14800; 15000; 9500; 7000; 14900; 14500; 15000; 15000; 12600; 8300],1981,1982,0.09371280670166016
47,43,0.890613953488372,[30; 31; 35; 29; 80; 4; 70; 47; 77; 13; 23; 44; 96; 95; 87; 34; 18; 51; 28; 33; 16; 81; 56; 14; 36; 32; 68; 0; 59; 38; 92; 72; 78; 37; 24; 94; 63; 1; 64; 12; 53; 91; 83; 10; 52; 7; 67; 88; 40; 26; 76; 84; 45; 75; 66; 27; 41; 15; 71; 46; 21; 58; 3; 57; 6; 20; 85; 86; 25; 43; 22; 98; 65; 79; 19; 97; 39; 42; 50; 17; 2; 61; 60; 5; 62; 11; 55; 9; 48; 82; 99; 93; 69; 90; 73; 74; 8; 49; 54; 89],[[30; 31]; [35; 29]; [80; 4]; [70; 47; 77]; [13]; [23; 44]; [96; 95; 87; 34]; [18; 51]; [28; 33]; [16; 81]; [56; 14]; [36; 32]; [68; 0]; [59; 38; 92]; [72; 78; 37]; [24; 94; 63]; [1; 64]; [12; 53]; [91; 83]; [10; 52]; [7; 67]; [88; 40]; [26; 76; 84]; [45; 75; 66]; [27; 41]; [15; 71]; [46; 21]; [58; 3]; [57; 6]; [20; 85; 86]; [25; 43]; [22; 98; 65]; [79; 19; 97]; [39; 42]; [50; 17]; [2; 61]; [60; 5]; [62; 11]; [55; 9]; [48; 82; 99; 93]; [69; 90; 73; 74]; [8]; [49; 54; 89]],[15000; 14900; 13000; 14200; 9200; 14900; 14800; 14800; 14900; 12400; 14700; 14700; 14300; 14900; 14800; 14700; 14500; 14800; 6000; 15000; 14000; 10200; 14600; 14900; 14800; 13200; 14900; 14900; 15000; 14800; 14800; 15000; 14300; 14300; 15000; 14900; 14800; 14200; 14900; 14000; 15000; 9600; 14900],3188,3189,0.1563270092010498
32,43,0.8857705426356589,[58; 19; 85; 30; 76; 59; 89; 46; 83; 32; 70; 24; 87; 71; 35; 26; 42; 25; 21; 49; 40; 31; 23; 44; 48; 29; 7; 57; 39; 99; 96; 18; 56; 27; 33; 47; 17; 86; 98; 68; 34; 84; 69; 36; 80; 10; 55; 22; 45; 75; 20; 37; 79; 67; 14; 81; 97; 50; 15; 95; 72; 51; 91; 77; 93; 13; 63; 0; 5; 74; 28; 43; 41; 62; 6; 61; 82; 12; 94; 8; 78; 88; 4; 1; 92; 64; 2; 38; 54; 3; 66; 65; 9; 16; 53; 11; 90; 60; 73; 52],[[58; 19]; [85; 30; 76]; [59; 89; 46]; [83; 32; 70]; [24; 87; 71]; [35; 26]; [42; 25]; [21; 49]; [40; 31]; [23; 44]; [48; 29]; [7; 57]; [39; 99; 96]; [18; 56]; [27; 33]; [47]; [17; 86; 98]; [68; 34; 84]; [69; 36; 80]; [10; 55]; [22; 45]; [75; 20]; [37; 79; 67]; [14; 81; 97]; [50; 15]; [95; 72; 51; 91]; [77; 93; 13]; [63; 0]; [5; 74]; [28; 43]; [41; 62]; [6; 61]; [82; 12; 94]; [8; 78]; [88; 4]; [1; 92]; [64; 2]; [38; 54]; [3; 66]; [65; 9]; [16; 53]; [11; 90]; [60; 73; 52]],[14000; 14400; 14900; 14900; 15000; 15000; 14900; 14600; 14700; 14900; 14000; 15000; 11400; 14500; 15000; 6500; 14400; 14800; 14900; 14800; 14900; 12200; 15000; 14700; 15000; 14900; 15000; 14700; 13500; 14600; 12000; 14700; 14700; 13100; 12600; 12300; 14400; 12800; 14100; 14000; 14700; 12200; 14800],2222,2223,0.12515592575073242
36,44,0.8539060606060609,[38; 73; 61; 7; 49; 77; 65; 21; 48; 4; 60; 0; 67; 28; 35; 55; 97; 16; 51; 31; 30; 72; 82; 87; 78; 8; 58; 23; 83; 76; 13; 45; 40; 66; 10; 62; 93; 15; 54; 94; 89; 3; 22; 17; 56; 41; 26; 2; 64; 18; 92; 90; 39; 24; 86; 12; 11; 63; 47; 25; 43; 42; 6; 98; 91; 75; 9; 32; 34; 44; 27; 79; 71; 59; 96; 85; 37; 70; 36; 29; 84; 50; 74; 99; 1; 69; 57; 5; 19; 95; 81; 46; 20; 68; 33; 14; 52; 53; 88; 80],[[38; 73]; [61; 7]; [49; 77; 65]; [21; 48]; [4; 60]; [0; 67]; [28; 35]; [55; 97]; [16; 51]; [31; 30]; [72; 82; 87; 78]; [8; 58]; [23; 83; 76]; [13]; [45; 40]; [66; 10]; [62; 93]; [15; 54]; [94; 89; 3]; [22]; [17; 56]; [41; 26]; [2; 64]; [18; 92; 90]; [39; 24]; [86; 12]; [11; 63]; [47; 25]; [43; 42]; [6; 98; 91]; [75; 9]; [32; 34]; [44; 27]; [79; 71; 59; 96]; [85; 37; 70]; [36; 29]; [84; 50; 74; 99]; [1; 69]; [57; 5]; [19; 95; 81]; [46; 20]; [68; 33]; [14; 52]; [53; 88; 80]],[11100; 14700; 14400; 14700; 14800; 14400; 14900; 7700; 14900; 15000; 14000; 14900; 14800; 9200; 13800; 13800; 7200; 14700; 14800; 8300; 14600; 14800; 14400; 14300; 15000; 12400; 14000; 14300; 14100; 14500; 13200; 14800; 14700; 15000; 14600; 14800; 15000; 14200; 15000; 14200; 15000; 11600; 14900; 12000],2466,2467,0.12499618530273438
47,43,0.8908289405684755,[81; 33; 69; 16; 50; 35; 31; 96; 19; 73; 29; 74; 91; 38; 97; 72; 23; 75; 85; 66; 4; 17; 12; 51; 95; 64; 88; 46; 15; 93; 77; 65; 83; 44; 42; 25; 2; 86; 63; 0; 90; 71; 26; 49; 41; 60; 3; 28; 39; 40; 67; 79; 57; 6; 53; 13; 9; 58; 68; 62; 52; 76; 78; 24; 87; 18; 80; 8; 14; 55; 30; 36; 99; 22; 70; 43; 32; 56; 47; 89; 10; 27; 34; 48; 21; 59; 7; 5; 98; 82; 37; 94; 54; 1; 61; 45; 20; 11; 92; 84],[[81; 33; 69]; [16; 50]; [35; 31]; [96; 19; 73]; [29; 74; 91]; [38; 97; 72]; [23; 75; 85]; [66; 4]; [17]; [12; 51]; [95; 64; 88]; [46]; [15; 93; 77]; [65; 83; 44]; [42; 25]; [2; 86]; [63; 0]; [90; 71; 26]; [49; 41]; [60; 3]; [28; 39]; [40; 67; 79]; [57; 6]; [53; 13]; [9; 58]; [68; 62; 52]; [76; 78; 24]; [87; 18]; [80; 8]; [14; 55]; [30; 36]; [99; 22; 70]; [43; 32]; [56; 47; 89]; [10]; [27; 34]; [48; 21]; [59; 7]; [5; 98; 82]; [37; 94; 54]; [1; 61]; [45; 20]; [11; 92; 84]],[14900; 15000; 14800; 14800; 14300; 13500; 14900; 14100; 9100; 15000; 9800; 6600; 14900; 14800; 14900; 13000; 14700; 14700; 13400; 14800; 14800; 15000; 15000; 14800; 14700; 14900; 15000; 12100; 13000; 14700; 14700; 14500; 14500; 15000; 9300; 15000; 14700; 14900; 15000; 15000; 15000; 15000; 14900],3223,3224,0.20305132865905762
46,44,0.8621707070707069,[47; 8; 58; 30; 31; 33; 28; 20; 82; 85; 70; 9; 76; 23; 77; 48; 61; 91; 79; 55; 81; 54; 63; 72; 40; 24; 14; 52; 41; 4; 94; 89; 50; 15; 75; 16; 51; 13; 22; 45; 12; 53; 39; 27; 59; 3; 60; 7; 29; 44; 93; 2; 90; 35; 97; 64; 46; 18; 56; 32; 37; 67; 1; 0; 62; 34; 26; 19; 49; 83; 99; 10; 71; 73; 66; 92; 98; 38; 95; 78; 6; 42; 25; 36; 84; 65; 74; 80; 5; 57; 68; 43; 86; 11; 69; 96; 17; 21; 88; 87],[[47]; [8; 58]; [30; 31]; [33; 28]; [20; 82; 85]; [70; 9]; [76; 23]; [77; 48; 61]; [91; 79; 55; 81]; [54; 63; 72]; [40; 24]; [14; 52]; [41]; [4; 94; 89]; [50; 15]; [75; 16]; [51; 13]; [22; 45]; [12; 53]; [39; 27]; [59; 3]; [60; 7]; [29; 44]; [93; 2; 90]; [35; 97; 64]; [46]; [18; 56]; [32; 37]; [67; 1]; [0; 62]; [34; 26]; [19; 49]; [83; 99; 10]; [71; 73; 66; 92]; [98; 38; 95; 78]; [6]; [42; 25]; [36; 84; 65]; [74; 80]; [5; 57]; [68; 43; 86]; [11; 69]; [96; 17]; [21; 88; 87]],[6500; 14900; 15000; 14900; 14900; 13600; 11600; 15000; 15000; 14400; 15000; 14900; 7100; 14800; 15000; 12900; 15000; 14900; 14800; 14900; 14900; 14800; 14600; 15000; 14100; 6600; 14500; 14700; 14300; 14900; 15000; 15000; 14500; 14900; 15000; 9600; 14900; 15000; 7300; 15000; 14500; 13600; 11300; 14400],3126,3127,0.18755173683166504
43,43,0.8856630490956073,[76; 47; 11; 55; 84; 28; 88; 18; 17; 58; 75; 72; 42; 24; 82; 77; 67; 5; 86; 6; 64; 91; 33; 20; 19; 73; 99; 14; 59; 25; 38; 61; 1; 37; 53; 51; 54; 79; 70; 83; 69; 81; 27; 48; 68; 22; 95; 36; 26; 31; 80; 78; 8; 57; 39; 29; 15; 50; 45; 98; 49; 3; 85; 10; 90; 0; 62; 32; 35; 65; 13; 52; 96; 43; 60; 4; 34; 30; 2; 66; 87; 93; 40; 92; 16; 71; 94; 56; 44; 46; 21; 7; 74; 23; 41; 12; 63; 89; 97; 9],[[76; 47]; [11; 55]; [84; 28; 88]; [18]; [17; 58]; [75; 72; 42]; [24; 82; 77]; [67; 5]; [86; 6]; [64; 91; 33]; [20]; [19; 73; 99]; [14; 59]; [25; 38]; [61; 1]; [37; 53]; [51; 54; 79]; [70; 83; 69; 81]; [27; 48]; [68; 22; 95]; [36; 26]; [31; 80; 78]; [8; 57]; [39; 29]; [15; 50]; [45; 98; 49]; [3; 85]; [10; 90]; [0; 62]; [32; 35]; [65; 13]; [52; 96; 43]; [60; 4]; [34; 30]; [2; 66]; [87; 93; 40; 92]; [16; 71]; [94; 56; 44]; [46; 21]; [7; 74]; [23; 41]; [12; 63]; [89; 97; 9]],[10200; 14800; 13800; 9000; 14400; 15000; 14600; 14000; 12800; 14700; 8400; 14600; 14500; 15000; 15000; 12800; 14800; 15000; 14100; 14800; 14900; 14400; 15000; 14800; 15000; 15000; 12800; 12200; 14900; 14800; 13800; 14900; 14800; 14800; 14300; 15000; 13200; 14700; 14900; 13500; 15000; 13900; 14600],2913,2914,0.16992831230163574
27,44,0.8590737373737373,[51; 17; 78; 50; 94; 82; 91; 96; 4; 72; 18; 44; 75; 73; 95; 85; 12; 69; 8; 33; 30; 23; 81; 79; 46; 26; 87; 28; 68; 27; 42; 40; 29; 53; 9; 39; 14; 11; 64; 10; 65; 67; 0; 48; 76; 56; 49; 88; 74; 52; 83; 97; 37; 66; 47; 22; 45; 21; 62; 2; 36; 34; 77; 15; 93; 57; 3; 25; 41; 99; 84; 5; 80; 92; 1; 71; 43; 19; 55; 13; 54; 63; 89; 35; 24; 38; 61; 7; 59; 98; 31; 16; 90; 86; 32; 70; 20; 58; 6; 60],[[51; 17]; [78; 50; 94; 82]; [91; 96; 4]; [72; 18]; [44; 75; 73]; [95; 85; 12]; [69; 8]; [33; 30]; [23; 81; 79]; [46; 26]; [87; 28; 68]; [27; 42]; [40; 29]; [53; 9]; [39]; [14]; [11; 64]; [10; 65]; [67; 0]; [48; 76]; [56; 49; 88]; [74; 52; 83; 97]; [37; 66]; [47; 22]; [45; 21]; [62; 2]; [36; 34]; [77; 15; 93]; [57; 3]; [25; 41]; [99; 84; 5]; [80; 92]; [1; 71]; [43]; [19; 55]; [13; 54]; [63; 89; 35]; [24; 38]; [61; 7]; [59; 98; 31]; [16; 90]; [86; 32; 70]; [20; 58]; [6; 60]],[14900; 14900; 14600; 13100; 14700; 14600; 13900; 14800; 14600; 14300; 15000; 14800; 14800; 15000; 7200; 9200; 13900; 13900; 14400; 10100; 14800; 15000; 11700; 14800; 14900; 14700; 14500; 14900; 15000; 14900; 14800; 5800; 14000; 7000; 14200; 14800; 15000; 15000; 14700; 14900; 12000; 14900; 13700; 14800],1884,1885,0.10936713218688965
43,44,0.8563121212121211,[56; 94; 41; 18; 51; 66; 16; 68; 13; 55; 3; 92; 75; 99; 17; 57; 76; 52; 62; 0; 28; 38; 72; 69; 47; 4; 61; 45; 37; 12; 73; 87; 39; 64; 91; 71; 36; 53; 9; 81; 67; 34; 89; 70; 26; 1; 90; 11; 54; 7; 97; 85; 42; 8; 58; 21; 48; 83; 46; 60; 33; 27; 10; 65; 30; 35; 79; 2; 32; 43; 6; 59; 96; 95; 93; 24; 22; 31; 84; 86; 50; 20; 40; 29; 98; 14; 77; 5; 82; 74; 88; 23; 25; 49; 80; 78; 44; 19; 63; 15],[[56; 94; 41]; [18; 51]; [66; 16]; [68; 13]; [55]; [3; 92]; [75; 99; 17]; [57; 76; 52]; [62; 0]; [28; 38]; [72; 69; 47]; [4; 61]; [45; 37]; [12; 73]; [87; 39; 64]; [91; 71; 36]; [53; 9]; [81; 67; 34]; [89; 70; 26]; [1; 90]; [11; 54]; [7; 97; 85]; [42]; [8; 58]; [21; 48]; [83; 46; 60]; [33; 27]; [10; 65]; [30; 35]; [79; 2]; [32; 43]; [6; 59]; [96; 95; 93; 24]; [22]; [31; 84; 86]; [50; 20]; [40; 29]; [98; 14; 77]; [5; 82]; [74; 88; 23]; [25; 49]; [80; 78; 44]; [19; 63]; [15]],[14800; 14800; 13600; 13500; 5500; 12000; 14900; 14800; 14900; 14800; 14900; 14700; 13800; 13100; 14900; 14100; 15000; 15000; 14900; 12800; 14900; 15000; 7100; 14900; 14700; 15000; 15000; 13900; 14800; 13200; 14500; 14900; 14500; 8300; 13900; 14300; 14800; 14800; 12900; 14800; 14100; 13900; 13400; 9100],2927,2928,0.17232728004455566
34,44,0.854940404040404,[97; 91; 0; 95; 37; 57; 19; 8; 72; 48; 22; 26; 36; 75; 65; 46; 59; 5; 27; 41; 47; 49; 32; 14; 51; 35; 86; 67; 25; 23; 42; 85; 4; 6; 60; 34; 52; 99; 70; 79; 84; 76; 20; 89; 82; 39; 24; 94; 55; 74; 81; 71; 80; 30; 63; 3; 16; 50; 2; 62; 7; 90; 98; 38; 40; 44; 58; 61; 13; 29; 33; 93; 11; 83; 77; 64; 43; 45; 9; 69; 12; 78; 96; 15; 53; 88; 31; 73; 92; 28; 54; 18; 87; 17; 1; 68; 21; 66; 56; 10],[[97; 91; 0]; [95; 37; 57]; [19]; [8; 72]; [48; 22]; [26; 36]; [75; 65; 46]; [59; 5]; [27; 41]; [47; 49]; [32]; [14; 51]; [35; 86; 67]; [25]; [23; 42]; [85; 4]; [6; 60]; [34; 52; 99]; [70; 79; 84; 76]; [20; 89; 82]; [39; 24]; [94; 55; 74; 81]; [71; 80; 30]; [63; 3]; [16; 50]; [2; 62]; [7; 90; 98]; [38; 40]; [44; 58]; [61; 13]; [29; 33]; [93; 11; 83]; [77; 64]; [43; 45]; [9; 69]; [12; 78; 96]; [15; 53]; [88; 31; 73]; [92; 28]; [54; 18]; [87; 17]; [1; 68]; [21; 66]; [56; 10]],[15000; 14800; 8700; 13700; 14700; 14900; 15000; 14900; 14800; 12800; 7500; 15000; 14900; 7800; 15000; 12800; 14800; 15000; 14500; 14700; 15000; 14900; 15000; 14300; 15000; 14700; 14600; 14400; 12300; 14300; 14900; 14800; 8100; 13600; 13700; 14900; 14700; 14400; 10000; 14600; 12200; 14200; 12800; 14800],2365,2366,0.12533092498779297
