Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
32,49,0.8358591836734693,[83; 77; 17; 58; 26; 4; 60; 95; 27; 16; 74; 5; 82; 0; 72; 24; 79; 23; 3; 89; 8; 52; 81; 54; 34; 65; 6; 13; 28; 62; 12; 63; 18; 10; 98; 93; 50; 32; 97; 42; 55; 59; 25; 15; 22; 57; 84; 38; 94; 51; 40; 9; 20; 70; 2; 21; 1; 87; 45; 68; 36; 61; 11; 85; 67; 99; 33; 90; 35; 29; 56; 14; 91; 78; 46; 80; 64; 88; 92; 7; 19; 69; 49; 39; 41; 96; 44; 66; 37; 76; 31; 53; 71; 43; 73; 86; 75; 30; 48; 47],[[83; 77; 17]; [58; 26]; [4]; [60; 95; 27]; [16; 74]; [5]; [82]; [0]; [72; 24; 79]; [23]; [3]; [89; 8]; [52; 81; 54]; [34; 65]; [6]; [13]; [28; 62]; [12]; [63; 18]; [10; 98; 93]; [50; 32]; [97; 42; 55]; [59; 25]; [15]; [22]; [57; 84; 38]; [94; 51; 40]; [9]; [20; 70]; [2]; [21]; [1]; [87; 45; 68]; [36; 61]; [11; 85]; [67; 99; 33; 90]; [35]; [29; 56]; [14; 91; 78]; [46; 80; 64; 88]; [92; 7]; [19; 69]; [49; 39]; [41; 96; 44]; [66; 37; 76]; [31; 53]; [71; 43; 73]; [86; 75; 30]; [48; 47]],[10000; 9900; 9500; 9700; 9300; 9400; 1200; 10000; 10000; 6300; 9600; 9900; 9700; 8400; 9400; 8000; 8800; 8100; 9900; 9800; 10000; 9100; 9800; 7400; 6400; 9800; 9700; 8900; 9400; 9600; 6800; 9900; 8600; 8700; 9800; 9500; 5400; 9600; 9700; 10000; 10000; 9700; 9600; 10000; 9900; 9800; 9600; 8500; 9400],2229,2230,0.1406104564666748
26,50,0.8056899999999999,[77; 68; 57; 81; 29; 14; 76; 47; 41; 4; 50; 6; 92; 36; 60; 11; 87; 24; 95; 69; 32; 54; 35; 59; 91; 34; 55; 44; 42; 40; 8; 89; 83; 46; 56; 74; 78; 96; 93; 37; 90; 17; 39; 98; 53; 94; 10; 86; 82; 71; 67; 62; 26; 61; 45; 48; 20; 97; 70; 13; 1; 18; 66; 80; 22; 72; 31; 0; 3; 52; 30; 75; 15; 21; 64; 12; 88; 43; 28; 58; 99; 65; 19; 25; 23; 5; 16; 73; 33; 79; 63; 85; 51; 49; 2; 38; 9; 84; 7; 27],[[77; 68; 57; 81]; [29]; [14; 76]; [47; 41]; [4]; [50]; [6]; [92; 36; 60]; [11; 87]; [24; 95; 69]; [32; 54]; [35; 59; 91]; [34; 55]; [44; 42]; [40]; [8; 89]; [83; 46; 56]; [74; 78; 96; 93; 37]; [90; 17]; [39; 98; 53; 94]; [10; 86]; [82; 71; 67; 62]; [26; 61]; [45; 48]; [20; 97; 70]; [13]; [1]; [18; 66]; [80; 22]; [72; 31]; [0]; [3]; [52; 30]; [75; 15]; [21; 64]; [12; 88]; [43]; [28; 58; 99]; [65; 19]; [25]; [23]; [5]; [16; 73]; [33; 79; 63]; [85; 51; 49]; [2]; [38]; [9; 84]; [7]; [27]],[9700; 5700; 9300; 9500; 9500; 4400; 9400; 9600; 9700; 9500; 9600; 9700; 9400; 9600; 4900; 9900; 9900; 9700; 8000; 9700; 9800; 9700; 9400; 9500; 9700; 8000; 9900; 9900; 7800; 8000; 10000; 9600; 10000; 9300; 9800; 8900; 4800; 9700; 9900; 6200; 6300; 9400; 9600; 10000; 10000; 9600; 4900; 10000; 9300; 5800],1837,1838,0.10935783386230469
39,48,0.86408125,[27; 55; 43; 28; 20; 63; 6; 79; 57; 45; 96; 3; 2; 59; 22; 35; 30; 81; 68; 65; 21; 13; 74; 82; 11; 67; 78; 33; 86; 8; 7; 12; 76; 80; 15; 83; 49; 52; 93; 39; 41; 37; 40; 10; 62; 23; 26; 58; 54; 94; 70; 69; 50; 90; 47; 71; 25; 95; 89; 17; 4; 19; 16; 9; 73; 88; 18; 60; 72; 98; 66; 87; 77; 29; 75; 36; 97; 1; 51; 34; 84; 91; 14; 92; 24; 61; 53; 31; 99; 42; 48; 56; 38; 0; 46; 44; 5; 32; 85; 64],[[27; 55]; [43]; [28]; [20; 63]; [6]; [79; 57; 45]; [96; 3]; [2]; [59; 22]; [35]; [30; 81; 68]; [65; 21]; [13; 74]; [82; 11]; [67; 78; 33]; [86; 8]; [7]; [12; 76]; [80; 15; 83]; [49; 52; 93]; [39; 41]; [37; 40]; [10]; [62; 23]; [26; 58]; [54; 94; 70; 69]; [50; 90; 47]; [71; 25; 95; 89]; [17]; [4]; [19]; [16]; [9]; [73; 88; 18]; [60; 72; 98; 66; 87]; [77; 29; 75]; [36; 97]; [1]; [51; 34]; [84; 91; 14; 92]; [24; 61]; [53; 31; 99]; [42; 48]; [56; 38]; [0]; [46; 44]; [5]; [32; 85; 64]],[9800; 4800; 5700; 9900; 9400; 10000; 10000; 9600; 10000; 5400; 10000; 9800; 10000; 10000; 10000; 10000; 9300; 9900; 10000; 9700; 9700; 10000; 8900; 9400; 9900; 9800; 9900; 9900; 7200; 9500; 6900; 7300; 8900; 10000; 9900; 9200; 5700; 9900; 9700; 10000; 9600; 10000; 9500; 8800; 10000; 9600; 9400; 9600],2664,2665,0.14074325561523438
64,47,0.9013170212765957,[63; 91; 46; 32; 51; 5; 19; 65; 92; 7; 23; 72; 6; 12; 86; 85; 57; 34; 30; 52; 66; 20; 3; 96; 44; 48; 54; 40; 87; 64; 49; 36; 58; 83; 71; 45; 81; 2; 97; 9; 62; 18; 82; 94; 75; 24; 98; 55; 27; 77; 0; 47; 43; 4; 26; 56; 29; 60; 76; 21; 79; 10; 25; 61; 99; 80; 68; 35; 95; 42; 41; 8; 89; 53; 28; 37; 39; 90; 31; 67; 14; 70; 69; 17; 15; 78; 88; 50; 38; 93; 16; 73; 33; 1; 13; 74; 84; 11; 59; 22],[[63; 91; 46]; [32; 51]; [5]; [19; 65]; [92; 7]; [23; 72]; [6]; [12; 86; 85]; [57; 34]; [30; 52]; [66; 20]; [3; 96]; [44; 48]; [54; 40; 87]; [64; 49]; [36; 58]; [83; 71; 45; 81]; [2; 97]; [9]; [62; 18]; [82; 94; 75; 24]; [98; 55; 27]; [77]; [0]; [47; 43]; [4]; [26; 56]; [29; 60]; [76; 21; 79]; [10]; [25; 61; 99]; [80; 68; 35]; [95; 42; 41]; [8; 89]; [53; 28]; [37; 39]; [90; 31; 67]; [14; 70]; [69; 17]; [15; 78; 88]; [50; 38; 93]; [16; 73]; [33]; [1]; [13; 74]; [84; 11]; [59; 22]],[8500; 9900; 9400; 9900; 10000; 8600; 9400; 10000; 9200; 10000; 9900; 10000; 9500; 9800; 7700; 9200; 9900; 9900; 8900; 10000; 9900; 10000; 1600; 10000; 9500; 9500; 10000; 9200; 10000; 8900; 9700; 9700; 10000; 9900; 9800; 10000; 9400; 10000; 10000; 9700; 10000; 9600; 5600; 9900; 10000; 9900; 10000],4248,4249,0.23432660102844238
29,48,0.86001875,[52; 35; 72; 25; 44; 37; 24; 60; 13; 54; 34; 64; 61; 94; 66; 12; 80; 47; 71; 86; 43; 51; 0; 88; 10; 63; 18; 40; 42; 4; 19; 68; 59; 32; 67; 98; 22; 15; 75; 91; 23; 9; 78; 93; 29; 87; 82; 55; 84; 38; 46; 70; 76; 16; 45; 48; 5; 6; 85; 11; 50; 31; 56; 30; 53; 96; 8; 2; 58; 36; 92; 3; 39; 41; 17; 74; 28; 1; 20; 7; 95; 62; 89; 79; 49; 57; 27; 97; 69; 33; 81; 21; 65; 26; 77; 73; 99; 90; 14; 83],[[52; 35]; [72; 25]; [44; 37]; [24; 60]; [13]; [54; 34]; [64; 61; 94; 66]; [12; 80]; [47; 71; 86]; [43; 51]; [0]; [88; 10]; [63; 18]; [40; 42]; [4]; [19; 68]; [59; 32]; [67; 98; 22]; [15; 75; 91]; [23]; [9]; [78; 93; 29; 87; 82]; [55; 84; 38]; [46; 70; 76]; [16]; [45; 48]; [5]; [6]; [85; 11]; [50]; [31; 56]; [30; 53]; [96; 8]; [2]; [58; 36; 92]; [3]; [39; 41]; [17; 74]; [28]; [1]; [20]; [7; 95]; [62; 89; 79; 49]; [57; 27; 97]; [69; 33; 81]; [21; 65]; [26; 77; 73]; [99; 90; 14; 83]],[9700; 8500; 9900; 9800; 8000; 9400; 9800; 9500; 8100; 9100; 10000; 9700; 9900; 9700; 9500; 9800; 9200; 9500; 10000; 6300; 8900; 10000; 10000; 9100; 7300; 9500; 9400; 9400; 9800; 4400; 9600; 9800; 9500; 9600; 9900; 9600; 9700; 9200; 5700; 9900; 6900; 9700; 10000; 9900; 9800; 9800; 10000; 9700],2053,2054,0.12494993209838867
48,47,0.8908276595744682,[38; 40; 34; 62; 81; 5; 79; 77; 89; 80; 49; 36; 51; 66; 20; 93; 25; 63; 7; 47; 83; 57; 6; 70; 14; 1; 0; 52; 31; 76; 28; 56; 26; 22; 60; 67; 18; 13; 73; 82; 23; 90; 9; 32; 59; 15; 78; 87; 61; 98; 29; 88; 64; 53; 72; 50; 33; 91; 8; 95; 30; 84; 71; 48; 42; 85; 24; 3; 97; 43; 45; 46; 41; 11; 86; 12; 17; 69; 21; 92; 16; 74; 96; 99; 54; 65; 68; 44; 58; 19; 75; 37; 39; 4; 94; 27; 55; 2; 35; 10],[[38; 40]; [34; 62; 81]; [5]; [79; 77; 89; 80; 49]; [36; 51]; [66; 20]; [93; 25; 63]; [7]; [47; 83; 57]; [6]; [70; 14]; [1]; [0]; [52; 31]; [76; 28]; [56; 26]; [22; 60]; [67; 18]; [13]; [73; 82; 23]; [90; 9]; [32; 59]; [15; 78; 87]; [61; 98; 29; 88]; [64; 53; 72]; [50; 33]; [91; 8]; [95; 30; 84; 71]; [48; 42]; [85; 24]; [3; 97]; [43; 45]; [46; 41]; [11; 86]; [12]; [17; 69]; [21; 92]; [16; 74; 96; 99]; [54; 65; 68]; [44; 58]; [19; 75]; [37; 39]; [4; 94]; [27; 55]; [2]; [35]; [10]],[9800; 9900; 9400; 9900; 9700; 9900; 9900; 9300; 9700; 9400; 10000; 9900; 10000; 10000; 7500; 10000; 9900; 9800; 8000; 9800; 9700; 9200; 9800; 10000; 9400; 10000; 9800; 9700; 9500; 7300; 9900; 9600; 9600; 9700; 8100; 10000; 7500; 9900; 9900; 8600; 8800; 10000; 10000; 9800; 9600; 5400; 8900],3272,3273,0.21456336975097656
37,47,0.889559574468085,[38; 49; 60; 24; 70; 15; 18; 63; 30; 51; 50; 35; 67; 84; 85; 41; 73; 34; 72; 32; 91; 29; 57; 19; 3; 31; 52; 6; 28; 81; 69; 16; 82; 78; 64; 22; 33; 58; 27; 53; 7; 98; 9; 90; 56; 26; 14; 75; 13; 4; 66; 20; 87; 47; 79; 77; 95; 86; 83; 61; 44; 17; 74; 68; 21; 93; 89; 12; 0; 62; 96; 42; 36; 59; 55; 71; 46; 43; 76; 97; 80; 23; 2; 92; 10; 48; 37; 99; 1; 45; 40; 5; 88; 8; 25; 65; 11; 94; 39; 54],[[38; 49]; [60; 24]; [70; 15]; [18; 63]; [30; 51]; [50; 35]; [67; 84; 85; 41]; [73; 34; 72]; [32; 91]; [29; 57]; [19]; [3]; [31; 52]; [6]; [28; 81; 69]; [16; 82; 78]; [64; 22]; [33; 58]; [27; 53]; [7; 98]; [9; 90]; [56; 26]; [14; 75]; [13]; [4]; [66; 20]; [87; 47; 79; 77; 95; 86]; [83; 61; 44]; [17; 74]; [68; 21]; [93; 89; 12]; [0]; [62; 96; 42]; [36; 59]; [55; 71]; [46; 43]; [76; 97; 80; 23]; [2]; [92; 10]; [48; 37; 99]; [1]; [45; 40]; [5]; [88; 8]; [25; 65]; [11; 94]; [39; 54]],[9600; 9800; 9900; 9900; 10000; 9800; 9800; 10000; 6300; 9500; 6900; 9600; 10000; 9400; 9900; 10000; 9400; 9400; 9900; 9500; 9700; 10000; 9400; 8000; 9500; 9900; 9900; 9300; 9200; 9700; 9600; 10000; 8300; 9000; 6500; 9600; 9800; 9600; 9600; 10000; 9900; 9700; 9400; 9900; 9200; 9300; 8900],2573,2574,0.15639209747314453
16,49,0.8386591836734691,[66; 28; 22; 85; 21; 64; 55; 34; 42; 31; 82; 62; 70; 17; 5; 3; 45; 4; 97; 35; 69; 76; 33; 65; 46; 81; 60; 93; 50; 40; 78; 18; 88; 71; 95; 67; 58; 61; 87; 30; 19; 73; 83; 92; 47; 53; 32; 99; 2; 25; 8; 89; 94; 12; 86; 23; 59; 6; 9; 96; 7; 52; 36; 1; 0; 75; 27; 74; 24; 68; 54; 91; 43; 90; 49; 51; 26; 56; 20; 63; 29; 57; 10; 84; 72; 15; 14; 13; 80; 77; 16; 41; 44; 79; 11; 98; 37; 38; 39; 48],[[66; 28]; [22; 85]; [21; 64]; [55; 34]; [42]; [31; 82; 62]; [70; 17]; [5]; [3]; [45]; [4; 97]; [35; 69; 76]; [33; 65]; [46; 81; 60]; [93; 50; 40]; [78; 18; 88]; [71; 95; 67; 58]; [61; 87; 30]; [19; 73]; [83; 92; 47]; [53; 32; 99]; [2]; [25]; [8; 89]; [94; 12; 86]; [23; 59]; [6]; [9; 96]; [7]; [52; 36]; [1]; [0]; [75; 27; 74]; [24; 68]; [54; 91; 43]; [90; 49; 51]; [26; 56]; [20; 63]; [29; 57]; [10; 84]; [72; 15]; [14]; [13; 80]; [77; 16]; [41; 44]; [79]; [11; 98]; [37; 38]; [39; 48]],[8700; 7400; 9800; 9400; 4800; 10000; 9700; 9400; 9600; 4800; 9800; 10000; 8600; 9700; 10000; 9200; 9600; 9900; 9200; 6600; 9900; 9600; 6200; 9900; 9500; 9900; 9400; 9300; 9300; 9700; 9900; 10000; 9700; 9200; 9500; 9800; 10000; 9900; 9500; 10000; 9700; 7500; 9400; 8900; 9600; 1400; 9000; 10000; 9600],1232,1233,0.07811522483825684
30,48,0.8579645833333335,[76; 38; 99; 66; 75; 51; 60; 71; 42; 70; 54; 80; 53; 19; 62; 9; 27; 79; 49; 39; 97; 7; 92; 13; 68; 22; 24; 78; 84; 86; 5; 47; 45; 3; 25; 57; 8; 93; 14; 90; 0; 31; 55; 77; 26; 85; 82; 52; 30; 67; 56; 65; 20; 89; 83; 32; 63; 17; 58; 29; 11; 91; 4; 95; 36; 12; 81; 15; 74; 28; 96; 87; 69; 94; 59; 33; 98; 21; 64; 1; 43; 48; 37; 46; 18; 44; 40; 6; 16; 72; 61; 41; 10; 34; 50; 23; 73; 88; 35; 2],[[76; 38; 99; 66]; [75; 51; 60]; [71; 42; 70]; [54; 80; 53]; [19; 62]; [9]; [27; 79]; [49; 39; 97]; [7; 92]; [13]; [68; 22]; [24; 78; 84; 86]; [5]; [47; 45]; [3]; [25; 57]; [8; 93]; [14; 90]; [0]; [31; 55]; [77; 26; 85; 82]; [52; 30]; [67; 56; 65]; [20; 89; 83]; [32; 63]; [17]; [58; 29]; [11; 91]; [4; 95]; [36]; [12; 81]; [15; 74]; [28; 96; 87; 69]; [94; 59; 33; 98]; [21; 64]; [1]; [43; 48]; [37; 46]; [18]; [44; 40]; [6]; [16; 72]; [61; 41]; [10]; [34; 50]; [23; 73; 88]; [35]; [2]],[9900; 9700; 9800; 9500; 10000; 8900; 7200; 9900; 10000; 8000; 9300; 9800; 9400; 9500; 9600; 10000; 9800; 8300; 10000; 9700; 9900; 10000; 9800; 8900; 8600; 7200; 9500; 9500; 9900; 5400; 9500; 9400; 9800; 9900; 9800; 9900; 9500; 9900; 6900; 9700; 9400; 9600; 8100; 8900; 9800; 9400; 5400; 9600],2108,2109,0.1666867733001709
27,48,0.8613895833333333,[64; 35; 68; 61; 63; 88; 77; 15; 91; 54; 27; 78; 89; 55; 83; 71; 84; 9; 33; 50; 5; 8; 7; 53; 29; 19; 65; 24; 73; 81; 28; 3; 80; 93; 17; 12; 76; 32; 1; 4; 45; 51; 30; 58; 67; 20; 0; 43; 44; 86; 87; 74; 26; 22; 69; 85; 10; 18; 62; 59; 36; 38; 47; 66; 21; 90; 98; 14; 6; 23; 39; 49; 42; 46; 48; 41; 99; 97; 37; 79; 56; 96; 31; 70; 16; 57; 82; 40; 72; 52; 25; 60; 2; 11; 92; 94; 34; 95; 13; 75],[[64; 35]; [68; 61; 63; 88]; [77; 15; 91]; [54; 27]; [78; 89; 55; 83; 71]; [84; 9]; [33; 50]; [5]; [8]; [7]; [53; 29]; [19; 65]; [24; 73; 81]; [28]; [3]; [80; 93; 17]; [12; 76]; [32]; [1]; [4]; [45; 51]; [30; 58]; [67; 20]; [0]; [43; 44]; [86; 87; 74; 26]; [22; 69]; [85; 10]; [18; 62]; [59; 36]; [38; 47]; [66; 21]; [90; 98; 14]; [6]; [23]; [39; 49]; [42; 46]; [48; 41; 99; 97]; [37; 79]; [56; 96; 31]; [70; 16]; [57; 82; 40]; [72; 52]; [25; 60]; [2]; [11; 92; 94]; [34; 95]; [13; 75]],[8400; 10000; 9700; 9800; 10000; 10000; 10000; 9400; 9100; 9300; 9800; 9900; 10000; 5700; 9600; 9300; 9900; 5600; 9900; 9500; 9100; 9500; 9800; 10000; 9600; 9900; 9200; 9900; 10000; 9000; 9600; 9800; 8500; 9400; 6300; 9600; 9600; 10000; 6500; 10000; 9800; 9900; 6600; 9700; 9600; 10000; 5800; 9900],1912,1913,0.1311817169189453
