Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
52,19,0.8516314736842104,[51; 79; 92; 64; 48; 65; 47; 70; 72; 67; 49; 86; 82; 74; 66; 46; 44; 58; 61; 40; 11; 89; 69; 68; 73; 95; 99; 94; 55; 62; 37; 57; 50; 96; 90; 63; 87; 18; 24; 36; 43; 29; 35; 14; 34; 45; 21; 32; 27; 13; 20; 7; 16; 23; 77; 78; 84; 56; 88; 60; 38; 39; 41; 33; 8; 4; 6; 9; 10; 1; 2; 5; 3; 0; 15; 81; 85; 91; 98; 25; 53; 80; 52; 76; 54; 97; 59; 12; 42; 17; 28; 22; 19; 31; 26; 30; 71; 93; 83; 75],[[51; 79; 92; 64; 48]; [65; 47; 70; 72; 67]; [49; 86; 82; 74; 66]; [46; 44; 58; 61; 40]; [11; 89; 69; 68; 73; 95]; [99; 94; 55; 62; 37; 57]; [50; 96; 90; 63; 87; 18]; [24; 36; 43; 29; 35]; [14; 34; 45; 21; 32]; [27; 13; 20; 7; 16]; [23; 77; 78; 84; 56; 88]; [60; 38; 39; 41; 33]; [8; 4; 6; 9; 10]; [1; 2; 5; 3; 0]; [15; 81; 85; 91; 98; 25]; [53; 80; 52; 76; 54; 97]; [59; 12; 42; 17; 28]; [22; 19; 31; 26; 30]; [71; 93; 83; 75]],[83700; 84900; 83000; 87200; 100000; 100000; 100000; 90600; 91500; 94000; 99900; 88700; 96200; 98400; 99800; 100000; 91000; 92200; 64500],3508,3509,0.1564037799835205
48,19,0.8485425263157895,[58; 90; 95; 61; 82; 13; 41; 36; 29; 38; 30; 33; 32; 66; 31; 37; 16; 21; 26; 11; 15; 5; 6; 10; 4; 48; 35; 69; 49; 54; 63; 39; 51; 70; 46; 80; 50; 83; 67; 84; 56; 62; 78; 91; 86; 47; 2; 0; 9; 20; 8; 94; 65; 64; 93; 71; 22; 14; 7; 17; 1; 87; 45; 92; 53; 89; 18; 34; 40; 25; 23; 99; 85; 68; 43; 81; 24; 59; 97; 52; 76; 77; 55; 72; 88; 44; 79; 60; 73; 42; 28; 27; 12; 19; 98; 3; 75; 57; 74; 96],[[58; 90; 95; 61; 82]; [13; 41; 36; 29; 38]; [30; 33; 32; 66; 31]; [37; 16; 21; 26; 11]; [15; 5; 6; 10; 4]; [48; 35; 69; 49; 54]; [63; 39; 51; 70; 46]; [80; 50; 83; 67; 84; 56]; [62; 78; 91; 86; 47]; [2; 0; 9; 20; 8]; [94; 65; 64; 93; 71]; [22; 14; 7; 17; 1]; [87; 45; 92; 53; 89]; [18; 34; 40; 25; 23]; [99; 85; 68; 43; 81; 24]; [59; 97; 52; 76; 77; 55]; [72; 88; 44; 79; 60; 73]; [42; 28; 27; 12; 19]; [98; 3; 75; 57; 74; 96]],[81400; 90900; 89700; 93000; 96100; 87100; 86500; 99900; 82400; 96800; 81400; 95500; 81800; 91500; 100000; 99900; 99900; 91900; 99900],3254,3255,0.1406254768371582
48,19,0.8487892631578948,[65; 50; 57; 48; 91; 96; 55; 53; 84; 97; 72; 35; 38; 31; 22; 44; 59; 77; 92; 63; 99; 5; 14; 0; 8; 7; 29; 10; 12; 19; 26; 83; 89; 88; 74; 76; 1; 2; 3; 4; 11; 54; 49; 80; 81; 90; 16; 36; 27; 33; 21; 70; 46; 39; 40; 64; 43; 85; 28; 95; 93; 42; 37; 20; 13; 24; 25; 69; 87; 79; 82; 41; 58; 47; 51; 75; 45; 78; 52; 30; 23; 34; 56; 17; 6; 9; 18; 15; 71; 66; 62; 98; 67; 61; 68; 86; 73; 32; 60; 94],[[65; 50; 57; 48; 91; 96]; [55; 53; 84; 97; 72]; [35; 38; 31; 22; 44]; [59; 77; 92; 63; 99]; [5; 14; 0; 8; 7]; [29; 10; 12; 19; 26]; [83; 89; 88; 74; 76]; [1; 2; 3; 4; 11]; [54; 49; 80; 81; 90]; [16; 36; 27; 33; 21]; [70; 46; 39; 40; 64]; [43; 85; 28; 95; 93; 42]; [37; 20; 13; 24; 25]; [69; 87; 79; 82; 41; 58]; [47; 51; 75; 45; 78]; [52; 30; 23; 34; 56]; [17; 6; 9; 18; 15]; [71; 66; 62; 98; 67; 61]; [68; 86; 73; 32; 60; 94]],[100000; 82200; 90500; 81100; 96700; 93400; 80300; 97400; 82900; 92100; 86800; 100000; 92400; 99900; 85400; 89400; 95100; 100000; 100000],3261,3262,0.15630483627319336
35,19,0.8483596842105263,[93; 67; 61; 69; 63; 68; 73; 64; 76; 88; 42; 46; 28; 48; 27; 57; 82; 80; 96; 78; 13; 9; 7; 16; 3; 6; 4; 0; 2; 5; 10; 25; 21; 18; 29; 32; 15; 23; 17; 24; 74; 53; 43; 98; 92; 37; 47; 91; 84; 1; 90; 85; 33; 12; 11; 20; 14; 41; 35; 22; 55; 49; 36; 50; 66; 59; 44; 70; 83; 72; 71; 19; 94; 45; 60; 58; 65; 56; 89; 34; 8; 87; 81; 97; 99; 79; 39; 52; 86; 31; 26; 38; 30; 40; 54; 62; 75; 77; 95; 51],[[93; 67; 61; 69; 63]; [68; 73; 64; 76; 88]; [42; 46; 28; 48; 27]; [57; 82; 80; 96; 78]; [13; 9; 7; 16; 3]; [6; 4; 0; 2; 5]; [10; 25; 21; 18; 29]; [32; 15; 23; 17; 24]; [74; 53; 43; 98; 92; 37]; [47; 91; 84; 1; 90; 85]; [33; 12; 11; 20; 14]; [41; 35; 22; 55; 49]; [36; 50; 66; 59; 44]; [70; 83; 72; 71; 19; 94]; [45; 60; 58; 65; 56]; [89; 34; 8; 87; 81; 97]; [99; 79; 39; 52; 86]; [31; 26; 38; 30; 40]; [54; 62; 75; 77; 95; 51]],[83300; 82700; 89300; 81300; 95700; 97800; 93300; 92900; 100000; 100000; 93600; 89300; 87400; 100000; 86300; 100000; 82300; 90400; 100000],2401,2402,0.12585067749023438
32,19,0.8482867368421052,[49; 36; 32; 34; 26; 40; 46; 38; 12; 42; 73; 52; 93; 72; 74; 50; 59; 60; 71; 47; 98; 67; 84; 65; 57; 80; 70; 75; 79; 77; 55; 2; 23; 1; 11; 0; 92; 54; 94; 61; 56; 44; 20; 7; 5; 8; 10; 76; 28; 82; 96; 68; 63; 95; 89; 66; 48; 19; 13; 31; 16; 15; 45; 69; 35; 25; 81; 29; 9; 62; 78; 43; 24; 14; 21; 18; 4; 83; 85; 64; 30; 97; 51; 27; 41; 91; 39; 88; 99; 37; 22; 17; 3; 6; 33; 53; 86; 87; 90; 58],[[49; 36; 32; 34; 26]; [40; 46; 38; 12; 42]; [73; 52; 93; 72; 74; 50]; [59; 60; 71; 47; 98]; [67; 84; 65; 57; 80]; [70; 75; 79; 77; 55]; [2; 23; 1; 11; 0]; [92; 54; 94; 61; 56; 44]; [20; 7; 5; 8; 10]; [76; 28; 82; 96; 68]; [63; 95; 89; 66; 48]; [19; 13; 31; 16; 15]; [45; 69; 35; 25; 81]; [29; 9; 62; 78; 43]; [24; 14; 21; 18; 4]; [83; 85; 64; 30; 97; 51]; [27; 41; 91; 39; 88; 99]; [37; 22; 17; 3; 6]; [33; 53; 86; 87; 90; 58]],[90300; 89700; 99900; 83500; 83400; 83200; 97000; 100000; 95600; 83100; 82400; 93600; 87000; 88800; 94200; 99700; 99900; 94400; 99900],2215,2216,0.11744165420532227
29,20,0.7931942000000001,[22; 6; 33; 18; 14; 4; 13; 15; 19; 26; 75; 74; 84; 57; 96; 17; 10; 27; 28; 16; 63; 99; 61; 66; 79; 47; 40; 98; 71; 87; 42; 76; 69; 95; 49; 56; 55; 77; 67; 80; 41; 62; 24; 38; 43; 48; 58; 89; 91; 85; 5; 2; 1; 9; 8; 82; 78; 65; 53; 94; 46; 35; 37; 39; 11; 60; 30; 20; 45; 50; 32; 7; 3; 12; 0; 21; 68; 73; 59; 83; 51; 86; 31; 64; 88; 44; 93; 81; 54; 29; 34; 36; 23; 90; 25; 70; 72; 97; 52; 92],[[22; 6; 33; 18; 14]; [4; 13; 15; 19; 26]; [75; 74; 84; 57; 96]; [17; 10; 27; 28; 16]; [63; 99; 61; 66; 79]; [47; 40; 98; 71; 87]; [42; 76; 69; 95; 49]; [56; 55; 77; 67; 80]; [41; 62; 24; 38; 43]; [48; 58; 89; 91; 85]; [5; 2; 1; 9; 8]; [82; 78; 65; 53; 94; 46]; [35; 37; 39; 11; 60]; [30; 20; 45; 50; 32]; [7; 3; 12; 0; 21]; [68; 73; 59; 83; 51; 86]; [31; 64; 88; 44; 93; 81]; [54; 29; 34; 36; 23]; [90; 25; 70; 72; 97; 52]; [92]],[93800; 94300; 81200; 93500; 82600; 82600; 83600; 84200; 88900; 81600; 97300; 99900; 90100; 90200; 96300; 100000; 100000; 90300; 99800; 15400],2031,2032,0.08883166313171387
46,19,0.8484282105263157,[26; 6; 7; 17; 15; 94; 75; 53; 91; 61; 24; 47; 32; 38; 35; 52; 55; 54; 23; 45; 72; 73; 84; 79; 95; 2; 8; 1; 4; 0; 19; 14; 9; 16; 34; 70; 71; 65; 50; 66; 31; 5; 10; 25; 11; 85; 48; 63; 67; 51; 39; 59; 56; 41; 20; 87; 83; 74; 40; 89; 29; 13; 27; 30; 12; 22; 49; 64; 96; 60; 92; 33; 69; 90; 76; 97; 37; 93; 78; 77; 44; 81; 43; 86; 82; 3; 62; 98; 80; 46; 42; 28; 18; 21; 36; 57; 99; 68; 88; 58],[[26; 6; 7; 17; 15]; [94; 75; 53; 91; 61]; [24; 47; 32; 38; 35]; [52; 55; 54; 23; 45]; [72; 73; 84; 79; 95]; [2; 8; 1; 4; 0]; [19; 14; 9; 16; 34]; [70; 71; 65; 50; 66]; [31; 5; 10; 25; 11]; [85; 48; 63; 67; 51]; [39; 59; 56; 41; 20]; [87; 83; 74; 40; 89; 29]; [13; 27; 30; 12; 22]; [49; 64; 96; 60; 92]; [33; 69; 90; 76; 97; 37]; [93; 78; 77; 44; 81; 43]; [86; 82; 3; 62; 98; 80]; [46; 42; 28; 18; 21]; [36; 57; 99; 68; 88; 58]],[94700; 81900; 90100; 88100; 80500; 98100; 93800; 84900; 94100; 84800; 88600; 100000; 93000; 82400; 100000; 99600; 100000; 91000; 100000],3147,3148,0.15328407287597656
47,19,0.8569392631578948,[23; 26; 10; 29; 20; 44; 7; 86; 88; 95; 73; 32; 39; 24; 15; 31; 13; 17; 18; 12; 27; 41; 45; 34; 72; 57; 30; 25; 33; 14; 28; 11; 19; 90; 92; 99; 82; 42; 63; 71; 94; 80; 16; 93; 89; 87; 61; 62; 53; 58; 43; 47; 37; 1; 0; 4; 2; 3; 52; 64; 49; 56; 54; 8; 6; 9; 5; 21; 96; 60; 84; 75; 38; 51; 83; 85; 48; 98; 50; 35; 66; 77; 67; 76; 79; 70; 36; 78; 46; 40; 55; 74; 97; 91; 68; 22; 59; 69; 65; 81],[[23; 26; 10; 29; 20]; [44; 7; 86; 88; 95; 73]; [32; 39; 24; 15; 31]; [13; 17; 18; 12; 27]; [41; 45; 34; 72; 57]; [30; 25; 33; 14; 28]; [11; 19; 90; 92; 99; 82]; [42; 63; 71; 94; 80]; [16; 93; 89; 87; 61; 62]; [53; 58; 43; 47; 37]; [1; 0; 4; 2; 3]; [52; 64; 49; 56; 54]; [8; 6; 9; 5; 21]; [96; 60; 84; 75; 38; 51]; [83; 85; 48; 98; 50; 35]; [66; 77; 67; 76; 79; 70]; [36; 78; 46; 40; 55]; [74; 97; 91; 68; 22; 59]; [69; 65; 81]],[93000; 100000; 91500; 93800; 87200; 91900; 99900; 83000; 100000; 87800; 98400; 86500; 95800; 100000; 100000; 99900; 87000; 99900; 50000],3228,3229,0.1569669246673584
39,19,0.858145157894737,[1; 2; 3; 16; 0; 28; 30; 52; 27; 64; 24; 26; 17; 29; 14; 15; 25; 36; 12; 18; 43; 37; 60; 45; 38; 69; 88; 31; 19; 99; 85; 6; 9; 8; 5; 4; 56; 82; 55; 46; 54; 33; 32; 42; 53; 10; 20; 23; 21; 13; 7; 93; 87; 34; 22; 58; 94; 65; 51; 96; 50; 49; 44; 68; 59; 35; 66; 61; 97; 74; 63; 39; 80; 67; 57; 70; 84; 83; 62; 90; 11; 89; 92; 73; 40; 81; 86; 41; 78; 75; 76; 95; 48; 71; 47; 72; 77; 98; 79; 91],[[1; 2; 3; 16; 0]; [28; 30; 52; 27; 64]; [24; 26; 17; 29; 14]; [15; 25; 36; 12; 18]; [43; 37; 60; 45; 38]; [69; 88; 31; 19; 99; 85]; [6; 9; 8; 5; 4]; [56; 82; 55; 46; 54]; [33; 32; 42; 53; 10]; [20; 23; 21; 13; 7]; [93; 87; 34; 22; 58]; [94; 65; 51; 96; 50; 49]; [44; 68; 59; 35; 66]; [61; 97; 74; 63; 39; 80]; [67; 57; 70; 84; 83; 62]; [90; 11; 89; 92; 73; 40]; [81; 86; 41; 78; 75; 76]; [95; 48; 71; 47; 72; 77]; [98; 79; 91]],[97900; 89300; 92900; 93100; 88400; 100000; 96500; 85500; 90500; 94000; 85100; 100000; 86800; 100000; 100000; 99900; 99100; 99800; 46800],2713,2714,0.12499165534973145
40,20,0.7928849,[94; 76; 95; 73; 61; 7; 45; 57; 52; 53; 38; 99; 58; 86; 80; 65; 1; 20; 5; 0; 11; 77; 93; 44; 84; 66; 19; 25; 12; 13; 30; 75; 56; 74; 64; 68; 81; 91; 67; 43; 78; 46; 31; 47; 35; 42; 92; 79; 59; 70; 49; 55; 83; 90; 54; 72; 63; 39; 69; 48; 71; 82; 29; 21; 36; 28; 32; 18; 3; 27; 16; 41; 6; 17; 2; 15; 4; 96; 87; 60; 85; 23; 51; 10; 8; 9; 26; 14; 40; 62; 37; 33; 24; 34; 97; 22; 98; 89; 50; 88],[[94; 76; 95; 73; 61; 7]; [45; 57; 52; 53; 38]; [99; 58; 86; 80; 65]; [1; 20; 5; 0; 11]; [77; 93; 44; 84; 66]; [19; 25; 12; 13; 30]; [75; 56; 74; 64; 68]; [81; 91; 67; 43; 78]; [46; 31; 47; 35; 42]; [92; 79; 59; 70; 49]; [55; 83; 90; 54; 72; 63]; [39; 69; 48; 71; 82]; [29; 21; 36; 28; 32]; [18; 3; 27; 16; 41]; [6; 17; 2; 15; 4]; [96; 87; 60; 85; 23; 51]; [10; 8; 9; 26; 14]; [40; 62; 37; 33; 24]; [34; 97; 22; 98; 89; 50]; [88]],[100000; 87500; 81400; 96900; 82100; 93100; 84200; 82800; 89000; 83100; 100000; 84800; 91600; 93200; 96200; 99900; 94800; 89400; 100000; 15600],2731,2732,0.13279151916503906
