Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
24,18,0.9137008333333332,[71; 93; 16; 73; 62; 21; 1; 23; 15; 47; 30; 26; 19; 51; 56; 10; 3; 42; 20; 8; 37; 90; 96; 72; 43; 25; 85; 53; 80; 32; 31; 76; 87; 29; 78; 12; 65; 97; 79; 18; 95; 64; 66; 33; 58; 84; 82; 54; 39; 74; 44; 94; 7; 68; 69; 14; 75; 38; 89; 50; 92; 67; 57; 36; 45; 55; 4; 2; 17; 22; 9; 77; 52; 98; 41; 81; 13; 60; 28; 40; 49; 91; 86; 11; 24; 0; 6; 5; 27; 59; 63; 99; 48; 61; 34; 83; 35; 70; 88; 46],[[71; 93; 16; 73; 62]; [21; 1; 23; 15; 47]; [30; 26; 19; 51; 56]; [10; 3; 42; 20; 8]; [37; 90; 96; 72; 43; 25]; [85; 53; 80; 32; 31; 76]; [87; 29; 78; 12; 65; 97]; [79; 18; 95; 64; 66]; [33; 58; 84; 82; 54; 39]; [74; 44; 94; 7; 68; 69]; [14; 75; 38; 89; 50; 92]; [67; 57; 36; 45; 55]; [4; 2; 17; 22; 9]; [77; 52; 98; 41; 81; 13]; [60; 28; 40; 49; 91; 86]; [11; 24; 0; 6; 5]; [27; 59; 63; 99; 48; 61]; [34; 83; 35; 70; 88; 46]],[82400; 92800; 88800; 94500; 99700; 99800; 99700; 82300; 100000; 99900; 99800; 84800; 96200; 99800; 99900; 96900; 100000; 99600],1744,1745,0.0780646800994873
28,19,0.8410347894736842,[17; 0; 25; 46; 36; 53; 14; 89; 79; 44; 84; 76; 42; 70; 2; 90; 82; 54; 40; 61; 57; 86; 39; 58; 93; 52; 94; 11; 4; 1; 16; 23; 99; 48; 97; 56; 45; 7; 31; 34; 10; 9; 3; 12; 8; 6; 5; 66; 18; 49; 68; 47; 83; 85; 50; 15; 51; 80; 22; 72; 91; 81; 64; 24; 87; 67; 74; 26; 65; 38; 71; 62; 69; 19; 43; 96; 73; 75; 27; 95; 20; 77; 30; 29; 37; 13; 35; 41; 59; 21; 63; 28; 32; 55; 98; 78; 33; 60; 88; 92],[[17; 0; 25; 46; 36]; [53; 14; 89; 79; 44; 84]; [76; 42; 70; 2; 90; 82]; [54; 40; 61; 57; 86]; [39; 58; 93; 52; 94]; [11; 4; 1; 16; 23]; [99; 48; 97; 56; 45]; [7; 31; 34; 10; 9]; [3; 12; 8; 6; 5]; [66; 18; 49; 68; 47]; [83; 85; 50; 15; 51; 80]; [22; 72; 91; 81; 64; 24]; [87; 67; 74; 26; 65; 38]; [71; 62; 69; 19; 43; 96]; [73; 75; 27; 95; 20; 77]; [30; 29; 37; 13; 35]; [41; 59; 21; 63; 28]; [32; 55; 98; 78; 33; 60]; [88; 92]],[92000; 100000; 99800; 82900; 81400; 96100; 81300; 93800; 97900; 85600; 99700; 99900; 99500; 99700; 99400; 90500; 87200; 99800; 30400],1977,1978,0.09371542930603027
30,18,0.9135630555555555,[4; 7; 1; 14; 18; 71; 56; 42; 29; 43; 82; 50; 61; 8; 70; 86; 6; 11; 5; 0; 3; 51; 87; 20; 62; 38; 93; 53; 9; 80; 91; 64; 84; 48; 65; 25; 46; 15; 72; 33; 2; 32; 24; 79; 12; 49; 78; 59; 92; 44; 39; 69; 85; 36; 75; 88; 99; 89; 19; 45; 16; 13; 21; 17; 40; 77; 83; 31; 90; 27; 47; 37; 41; 63; 57; 34; 73; 66; 94; 26; 76; 30; 10; 96; 28; 58; 81; 97; 22; 52; 35; 68; 98; 74; 60; 54; 67; 55; 95; 23],[[4; 7; 1; 14; 18]; [71; 56; 42; 29; 43]; [82; 50; 61; 8; 70; 86]; [6; 11; 5; 0; 3]; [51; 87; 20; 62; 38; 93]; [53; 9; 80; 91; 64; 84]; [48; 65; 25; 46; 15]; [72; 33; 2; 32; 24]; [79; 12; 49; 78; 59; 92]; [44; 39; 69; 85; 36; 75]; [88; 99; 89; 19; 45]; [16; 13; 21; 17; 40]; [77; 83; 31; 90; 27; 47]; [37; 41; 63; 57; 34]; [73; 66; 94; 26; 76; 30]; [10; 96; 28; 58; 81; 97]; [22; 52; 35; 68; 98; 74]; [60; 54; 67; 55; 95; 23]],[96900; 85600; 99900; 98400; 100000; 99200; 88000; 89700; 99600; 100000; 81600; 92700; 100000; 85900; 99500; 99900; 100000; 100000],2118,2119,0.09815168380737305
28,19,0.8324307894736841,[26; 79; 65; 83; 92; 11; 14; 35; 36; 7; 30; 82; 68; 51; 41; 28; 15; 5; 29; 10; 19; 6; 56; 3; 13; 50; 55; 88; 43; 54; 60; 52; 53; 93; 62; 9; 12; 8; 4; 0; 18; 45; 42; 2; 39; 99; 59; 71; 1; 98; 34; 31; 37; 63; 21; 89; 78; 24; 38; 70; 48; 33; 32; 47; 72; 80; 90; 95; 16; 40; 57; 58; 91; 25; 73; 76; 64; 96; 22; 66; 17; 77; 94; 75; 23; 81; 27; 86; 67; 49; 44; 20; 46; 74; 61; 69; 84; 97; 85; 87],[[26; 79; 65; 83; 92]; [11; 14; 35; 36; 7]; [30; 82; 68; 51; 41]; [28; 15; 5; 29; 10]; [19; 6; 56; 3; 13]; [50; 55; 88; 43; 54]; [60; 52; 53; 93; 62]; [9; 12; 8; 4; 0]; [18; 45; 42; 2; 39]; [99; 59; 71; 1; 98]; [34; 31; 37; 63; 21]; [89; 78; 24; 38; 70; 48]; [33; 32; 47; 72; 80; 90]; [95; 16; 40; 57; 58; 91]; [25; 73; 76; 64; 96; 22]; [66; 17; 77; 94; 75; 23]; [81; 27; 86; 67; 49; 44]; [20; 46; 74; 61; 69; 84]; [97; 85; 87]],[81000; 93200; 84100; 94100; 94100; 83500; 82100; 97800; 90800; 82500; 88300; 100000; 99800; 100000; 100000; 100000; 99900; 99800; 45900],1978,1979,0.09367704391479492
30,19,0.8521955263157894,[11; 59; 7; 25; 12; 68; 57; 30; 81; 73; 29; 26; 22; 71; 49; 98; 42; 83; 48; 62; 21; 43; 33; 80; 16; 69; 82; 40; 72; 36; 52; 41; 3; 23; 15; 31; 74; 10; 38; 45; 95; 97; 18; 8; 94; 88; 92; 27; 14; 4; 13; 0; 9; 20; 6; 2; 1; 37; 90; 34; 91; 32; 63; 85; 61; 78; 79; 28; 24; 64; 35; 66; 53; 84; 54; 67; 56; 19; 76; 51; 87; 77; 60; 47; 44; 58; 65; 55; 5; 50; 70; 99; 86; 46; 17; 89; 75; 39; 93; 96],[[11; 59; 7; 25; 12]; [68; 57; 30; 81; 73]; [29; 26; 22; 71; 49]; [98; 42; 83; 48; 62]; [21; 43; 33; 80; 16]; [69; 82; 40; 72; 36; 52]; [41; 3; 23; 15; 31]; [74; 10; 38; 45; 95; 97]; [18; 8; 94; 88; 92]; [27; 14; 4; 13; 0]; [9; 20; 6; 2; 1]; [37; 90; 34; 91; 32; 63]; [85; 61; 78; 79; 28; 24]; [64; 35; 66; 53; 84; 54]; [67; 56; 19; 76; 51; 87]; [77; 60; 47; 44; 58; 65]; [55; 5; 50; 70; 99; 86]; [46; 17; 89; 75; 39; 93]; [96]],[93000; 82400; 87800; 81600; 88300; 99800; 92400; 100000; 83700; 96100; 97300; 100000; 99900; 99800; 99900; 100000; 100000; 99800; 15100],2074,2075,0.09361958503723145
50,19,0.8413751052631578,[23; 8; 18; 17; 2; 66; 61; 34; 91; 48; 24; 81; 84; 53; 60; 45; 27; 96; 98; 99; 10; 70; 64; 87; 77; 1; 57; 67; 75; 22; 58; 63; 62; 68; 30; 94; 59; 78; 20; 86; 41; 29; 89; 88; 52; 55; 72; 90; 13; 74; 83; 42; 73; 51; 28; 80; 31; 69; 92; 95; 15; 21; 16; 32; 9; 3; 43; 33; 14; 50; 46; 71; 36; 85; 54; 25; 82; 6; 5; 0; 4; 11; 56; 44; 12; 40; 39; 38; 26; 37; 19; 7; 65; 35; 76; 47; 79; 49; 93; 97],[[23; 8; 18; 17; 2]; [66; 61; 34; 91; 48]; [24; 81; 84; 53; 60]; [45; 27; 96; 98; 99; 10]; [70; 64; 87; 77; 1; 57]; [67; 75; 22; 58; 63; 62]; [68; 30; 94; 59; 78]; [20; 86; 41; 29; 89; 88]; [52; 55; 72; 90; 13; 74]; [83; 42; 73; 51; 28; 80]; [31; 69; 92; 95; 15]; [21; 16; 32; 9; 3]; [43; 33; 14; 50; 46]; [71; 36; 85; 54; 25; 82]; [6; 5; 0; 4; 11]; [56; 44; 12; 40; 39]; [38; 26; 37; 19; 7]; [65; 35; 76; 47; 79; 49]; [93; 97]],[95100; 82900; 83000; 99900; 100000; 99900; 81600; 100000; 100000; 99900; 83200; 94400; 88600; 100000; 98400; 88400; 91600; 99900; 30100],3389,3390,0.15614604949951172
55,19,0.8331378421052632,[29; 61; 44; 75; 93; 47; 31; 51; 53; 86; 71; 69; 83; 12; 40; 81; 80; 25; 43; 78; 90; 21; 41; 2; 56; 17; 58; 70; 68; 72; 84; 1; 6; 5; 13; 0; 19; 23; 20; 27; 33; 64; 49; 87; 73; 28; 54; 39; 79; 38; 32; 66; 91; 50; 48; 88; 67; 57; 15; 24; 7; 22; 18; 46; 52; 42; 35; 36; 3; 4; 8; 14; 11; 37; 99; 89; 74; 16; 45; 60; 30; 34; 82; 77; 63; 55; 65; 94; 9; 59; 85; 95; 62; 26; 10; 76; 96; 92; 97; 98],[[29; 61; 44; 75; 93]; [47; 31; 51; 53; 86]; [71; 69; 83; 12; 40; 81]; [80; 25; 43; 78; 90]; [21; 41; 2; 56; 17]; [58; 70; 68; 72; 84]; [1; 6; 5; 13; 0]; [19; 23; 20; 27; 33]; [64; 49; 87; 73; 28; 54]; [39; 79; 38; 32; 66; 91]; [50; 48; 88; 67; 57]; [15; 24; 7; 22; 18]; [46; 52; 42; 35; 36]; [3; 4; 8; 14; 11]; [37; 99; 89; 74; 16; 45]; [60; 30; 34; 82; 77; 63]; [55; 65; 94; 9; 59; 85]; [95; 62; 26; 10; 76; 96]; [92; 97; 98]],[82800; 84700; 100000; 82300; 91300; 80300; 98200; 91600; 100000; 100000; 82400; 93800; 87100; 97400; 100000; 100000; 99900; 100000; 45100],3758,3759,0.1874852180480957
43,19,0.832868894736842,[53; 61; 95; 60; 50; 23; 56; 45; 42; 24; 6; 79; 90; 31; 87; 71; 16; 14; 17; 13; 37; 82; 67; 43; 58; 81; 12; 68; 57; 47; 65; 84; 34; 30; 9; 83; 63; 76; 80; 41; 25; 64; 5; 26; 21; 18; 3; 52; 55; 77; 66; 36; 62; 4; 1; 0; 20; 2; 35; 40; 48; 33; 91; 92; 49; 72; 96; 44; 7; 11; 15; 19; 10; 78; 73; 59; 27; 86; 29; 54; 89; 94; 46; 8; 70; 51; 75; 38; 98; 69; 22; 28; 39; 32; 74; 93; 85; 88; 97; 99],[[53; 61; 95; 60; 50]; [23; 56; 45; 42; 24]; [6; 79; 90; 31; 87; 71]; [16; 14; 17; 13; 37]; [82; 67; 43; 58; 81]; [12; 68; 57; 47; 65]; [84; 34; 30; 9; 83]; [63; 76; 80; 41; 25; 64]; [5; 26; 21; 18; 3]; [52; 55; 77; 66; 36; 62]; [4; 1; 0; 20; 2]; [35; 40; 48; 33; 91]; [92; 49; 72; 96; 44]; [7; 11; 15; 19; 10]; [78; 73; 59; 27; 86; 29]; [54; 89; 94; 46; 8; 70]; [51; 75; 38; 98; 69; 22]; [28; 39; 32; 74; 93; 85]; [88; 97; 99]],[82200; 88100; 100000; 93600; 81500; 85700; 86200; 100000; 95100; 100000; 97900; 85300; 80700; 95600; 100000; 100000; 99800; 99900; 45300],2897,2898,0.14075827598571777
27,19,0.8511055263157893,[44; 41; 63; 68; 61; 70; 40; 73; 92; 3; 99; 51; 77; 86; 60; 36; 32; 42; 97; 75; 50; 54; 76; 91; 79; 24; 74; 16; 96; 98; 31; 69; 20; 49; 38; 58; 89; 27; 90; 7; 10; 47; 4; 12; 11; 21; 6; 22; 2; 81; 59; 57; 84; 8; 71; 87; 85; 45; 19; 39; 25; 30; 29; 48; 15; 52; 56; 82; 64; 43; 67; 17; 23; 46; 9; 5; 35; 13; 0; 1; 18; 14; 94; 37; 83; 95; 53; 78; 34; 55; 93; 66; 33; 88; 26; 62; 28; 80; 72; 65],[[44; 41; 63; 68; 61; 70]; [40; 73; 92; 3; 99]; [51; 77; 86; 60; 36]; [32; 42; 97; 75; 50; 54]; [76; 91; 79; 24; 74; 16]; [96; 98; 31; 69; 20; 49]; [38; 58; 89; 27; 90]; [7; 10; 47; 4; 12]; [11; 21; 6; 22; 2]; [81; 59; 57; 84; 8; 71]; [87; 85; 45; 19; 39]; [25; 30; 29; 48; 15]; [52; 56; 82; 64; 43; 67]; [17; 23; 46; 9; 5]; [35; 13; 0; 1; 18]; [14; 94; 37; 83; 95; 53]; [78; 34; 55; 93; 66; 33]; [88; 26; 62; 28; 80; 72]; [65]],[99800; 83300; 82400; 99900; 99700; 99900; 82900; 95100; 95700; 99900; 84400; 90400; 99400; 93500; 95300; 99600; 99500; 99900; 16300],1876,1877,0.08229923248291016
37,19,0.8413259473684211,[85; 87; 50; 47; 97; 0; 63; 90; 74; 55; 83; 36; 7; 93; 61; 65; 98; 56; 48; 70; 72; 40; 22; 71; 53; 77; 76; 26; 69; 78; 80; 44; 59; 16; 24; 13; 9; 37; 94; 64; 27; 96; 67; 6; 21; 29; 12; 25; 4; 3; 15; 11; 2; 92; 34; 18; 91; 42; 75; 38; 17; 46; 28; 39; 54; 82; 45; 79; 31; 62; 1; 20; 8; 5; 14; 60; 88; 30; 35; 43; 99; 32; 41; 33; 58; 19; 57; 66; 68; 51; 81; 23; 49; 73; 84; 52; 95; 10; 86; 89],[[85; 87; 50; 47; 97]; [0; 63; 90; 74; 55; 83]; [36; 7; 93; 61; 65; 98]; [56; 48; 70; 72; 40]; [22; 71; 53; 77; 76]; [26; 69; 78; 80; 44; 59]; [16; 24; 13; 9; 37]; [94; 64; 27; 96; 67]; [6; 21; 29; 12; 25]; [4; 3; 15; 11; 2]; [92; 34; 18; 91; 42; 75]; [38; 17; 46; 28; 39]; [54; 82; 45; 79; 31; 62]; [1; 20; 8; 5; 14]; [60; 88; 30; 35; 43; 99]; [32; 41; 33; 58; 19]; [57; 66; 68; 51; 81; 23]; [49; 73; 84; 52; 95; 10]; [86; 89]],[80200; 99800; 100000; 83400; 82900; 99900; 93400; 81000; 93800; 97600; 100000; 89300; 99900; 96600; 100000; 88400; 100000; 100000; 30700],2534,2535,0.14044618606567383
