Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
38,22,0.9324791363636361,[63; 42; 20; 110; 142; 61; 45; 7; 79; 172; 6; 82; 157; 100; 57; 163; 70; 53; 16; 27; 62; 107; 158; 2; 141; 43; 83; 125; 71; 11; 41; 86; 109; 134; 0; 106; 130; 52; 37; 147; 10; 12; 197; 92; 49; 17; 148; 119; 166; 137; 117; 39; 123; 189; 50; 180; 153; 128; 90; 115; 151; 182; 24; 65; 133; 103; 116; 127; 84; 176; 48; 181; 31; 108; 114; 3; 126; 29; 55; 178; 118; 186; 67; 78; 168; 185; 165; 184; 47; 58; 26; 191; 156; 152; 164; 75; 97; 170; 15; 34; 143; 73; 105; 190; 19; 144; 59; 9; 155; 93; 102; 112; 51; 173; 188; 167; 99; 150; 56; 36; 5; 64; 32; 68; 94; 140; 38; 145; 98; 91; 136; 28; 8; 21; 4; 135; 183; 187; 132; 131; 13; 171; 25; 124; 87; 46; 18; 14; 22; 199; 66; 72; 30; 23; 44; 121; 175; 76; 96; 54; 33; 69; 35; 113; 138; 104; 154; 60; 161; 129; 111; 80; 160; 169; 179; 85; 149; 162; 89; 177; 81; 1; 195; 174; 146; 95; 159; 122; 193; 88; 120; 198; 40; 196; 74; 77; 101; 139; 194; 192],[[63; 42; 20; 110; 142; 61; 45]; [7; 79; 172; 6; 82; 157; 100; 57; 163]; [70; 53; 16; 27; 62; 107; 158]; [2; 141; 43; 83; 125; 71; 11; 41]; [86; 109; 134; 0; 106; 130; 52; 37; 147]; [10; 12; 197; 92; 49; 17; 148; 119; 166]; [137; 117; 39; 123; 189; 50; 180; 153; 128; 90]; [115; 151; 182; 24; 65; 133; 103; 116; 127; 84]; [176; 48; 181; 31; 108; 114; 3; 126; 29]; [55; 178; 118; 186; 67; 78; 168; 185; 165; 184; 47]; [58; 26; 191; 156; 152; 164; 75; 97; 170]; [15; 34; 143; 73; 105; 190; 19; 144]; [59; 9; 155; 93; 102; 112; 51; 173; 188; 167]; [99; 150; 56; 36; 5; 64; 32; 68]; [94; 140; 38; 145; 98; 91; 136; 28]; [8; 21; 4; 135; 183; 187; 132; 131; 13]; [171; 25; 124; 87; 46; 18; 14; 22]; [199; 66; 72; 30; 23; 44; 121; 175; 76]; [96; 54; 33; 69; 35; 113; 138; 104; 154]; [60; 161; 129; 111; 80; 160; 169; 179; 85; 149; 162]; [89; 177; 81; 1; 195; 174; 146; 95; 159; 122; 193]; [88; 120; 198; 40; 196; 74; 77; 101; 139; 194; 192]],[84700; 100000; 84700; 99600; 100000; 100000; 94500; 100000; 99900; 100000; 85900; 88600; 100000; 99500; 85300; 99800; 99200; 100000; 99900; 99000; 99900; 100000],5624,5625,0.49990296363830566
27,22,0.9324579545454543,[0; 182; 6; 194; 73; 54; 86; 106; 130; 140; 76; 39; 98; 189; 147; 127; 7; 174; 107; 144; 102; 42; 8; 148; 168; 121; 41; 21; 80; 133; 53; 55; 10; 93; 26; 114; 83; 67; 19; 123; 129; 180; 51; 48; 145; 99; 143; 44; 74; 190; 27; 23; 29; 170; 138; 137; 50; 161; 59; 40; 81; 85; 13; 91; 97; 30; 64; 45; 25; 1; 132; 152; 3; 9; 84; 113; 68; 36; 176; 163; 184; 169; 88; 32; 142; 79; 155; 65; 197; 17; 96; 153; 43; 58; 28; 24; 151; 92; 122; 136; 71; 70; 4; 135; 199; 120; 100; 31; 18; 158; 186; 109; 125; 164; 35; 101; 5; 166; 89; 198; 61; 139; 12; 124; 128; 75; 47; 63; 15; 33; 90; 134; 181; 56; 187; 60; 111; 69; 110; 104; 49; 20; 175; 192; 179; 195; 62; 196; 173; 183; 11; 72; 149; 146; 165; 177; 160; 154; 34; 66; 150; 105; 172; 178; 191; 159; 16; 46; 131; 126; 141; 108; 193; 95; 22; 167; 78; 87; 52; 116; 188; 57; 118; 157; 2; 77; 14; 119; 103; 162; 156; 117; 38; 82; 185; 115; 94; 37; 112; 171],[[0; 182; 6; 194; 73; 54; 86; 106; 130]; [140; 76; 39; 98; 189; 147; 127; 7; 174; 107]; [144; 102; 42; 8; 148; 168; 121; 41]; [21; 80; 133; 53; 55; 10; 93]; [26; 114; 83; 67; 19; 123; 129; 180; 51]; [48; 145; 99; 143; 44; 74; 190; 27]; [23; 29; 170; 138; 137; 50; 161; 59; 40]; [81; 85; 13; 91; 97; 30; 64; 45]; [25; 1; 132; 152; 3; 9; 84; 113]; [68; 36; 176; 163; 184; 169; 88; 32; 142; 79]; [155; 65; 197; 17; 96; 153; 43; 58; 28]; [24; 151; 92; 122; 136; 71; 70; 4; 135]; [199; 120; 100; 31; 18; 158; 186; 109; 125; 164]; [35; 101; 5; 166; 89; 198; 61; 139]; [12; 124; 128; 75; 47; 63; 15; 33]; [90; 134; 181; 56; 187; 60; 111; 69; 110; 104]; [49; 20; 175; 192; 179; 195; 62; 196; 173; 183]; [11; 72; 149; 146; 165; 177; 160; 154; 34; 66]; [150; 105; 172; 178; 191; 159; 16; 46; 131; 126; 141]; [108; 193; 95; 22; 167; 78; 87; 52; 116; 188]; [57; 118; 157; 2; 77; 14; 119; 103; 162]; [156; 117; 38; 82; 185; 115; 94; 37; 112; 171]],[99800; 100000; 85700; 86900; 100000; 86000; 100000; 99400; 99800; 99400; 100000; 99700; 94600; 85100; 99800; 100000; 85300; 99400; 100000; 100000; 99900; 99700],4169,4170,0.3593306541442871
37,22,0.9326406818181817,[122; 87; 54; 40; 22; 144; 1; 29; 24; 62; 64; 19; 117; 181; 4; 56; 100; 179; 55; 33; 106; 91; 194; 189; 82; 134; 12; 167; 103; 42; 68; 17; 132; 155; 9; 109; 172; 65; 123; 195; 131; 192; 121; 52; 49; 74; 44; 188; 60; 7; 36; 136; 27; 151; 120; 85; 84; 174; 21; 6; 182; 115; 112; 114; 169; 197; 30; 116; 83; 95; 145; 173; 171; 89; 8; 73; 156; 14; 196; 193; 135; 57; 99; 110; 15; 48; 177; 180; 146; 166; 175; 105; 96; 176; 148; 34; 43; 125; 50; 38; 158; 35; 142; 81; 108; 150; 154; 162; 46; 77; 137; 18; 2; 51; 5; 185; 94; 32; 187; 124; 20; 147; 45; 69; 80; 107; 72; 41; 25; 63; 86; 66; 168; 183; 178; 53; 98; 61; 79; 76; 111; 75; 71; 191; 153; 143; 47; 127; 149; 139; 88; 97; 118; 157; 140; 133; 129; 186; 3; 90; 58; 28; 39; 16; 23; 198; 11; 37; 159; 67; 0; 93; 160; 119; 26; 101; 161; 13; 141; 165; 184; 170; 31; 59; 102; 199; 10; 70; 130; 78; 163; 128; 152; 92; 138; 164; 104; 126; 190; 113],[[122; 87; 54; 40; 22; 144; 1]; [29; 24; 62; 64; 19; 117; 181]; [4; 56; 100; 179; 55; 33; 106; 91; 194]; [189; 82; 134; 12; 167; 103; 42; 68; 17]; [132; 155; 9; 109; 172; 65; 123; 195; 131; 192; 121]; [52; 49; 74; 44; 188; 60; 7; 36]; [136; 27; 151; 120; 85; 84; 174; 21]; [6; 182; 115; 112; 114; 169; 197; 30; 116; 83]; [95; 145; 173; 171; 89; 8; 73; 156; 14; 196]; [193; 135; 57; 99; 110; 15; 48; 177; 180; 146]; [166; 175; 105; 96; 176; 148; 34; 43; 125; 50]; [38; 158; 35; 142; 81; 108; 150; 154; 162]; [46; 77; 137; 18; 2; 51; 5; 185]; [94; 32; 187; 124; 20; 147; 45; 69; 80]; [107; 72; 41; 25; 63; 86; 66; 168; 183]; [178; 53; 98; 61; 79; 76; 111; 75; 71]; [191; 153; 143; 47; 127; 149; 139; 88; 97; 118; 157]; [140; 133; 129; 186; 3; 90; 58; 28; 39]; [16; 23; 198; 11; 37; 159; 67]; [0; 93; 160; 119; 26; 101; 161; 13; 141]; [165; 184; 170; 31; 59; 102; 199; 10; 70; 130]; [78; 163; 128; 152; 92; 138; 164; 104; 126; 190; 113]],[85900; 84400; 100000; 99600; 100000; 99800; 84500; 99300; 100000; 97200; 100000; 88900; 99500; 100000; 100000; 100000; 100000; 99900; 83800; 99700; 100000; 98000],5432,5433,0.48259830474853516
28,22,0.9323975909090906,[101; 196; 112; 41; 139; 6; 63; 129; 175; 147; 189; 117; 4; 185; 86; 131; 91; 98; 27; 183; 12; 119; 79; 146; 135; 92; 130; 148; 197; 2; 74; 182; 155; 107; 71; 50; 187; 9; 132; 114; 128; 144; 166; 87; 70; 172; 181; 96; 120; 171; 110; 164; 108; 83; 73; 17; 51; 29; 159; 59; 19; 54; 193; 97; 163; 94; 188; 8; 199; 25; 173; 30; 89; 85; 18; 165; 21; 177; 153; 174; 176; 125; 68; 152; 82; 134; 124; 90; 76; 39; 34; 44; 140; 180; 88; 0; 53; 170; 10; 118; 7; 109; 49; 28; 16; 14; 143; 58; 160; 81; 5; 69; 3; 26; 103; 126; 154; 11; 35; 78; 115; 77; 67; 66; 72; 184; 169; 40; 99; 111; 195; 156; 102; 31; 24; 65; 95; 48; 20; 127; 22; 62; 52; 93; 179; 133; 123; 137; 121; 33; 113; 38; 141; 138; 80; 47; 157; 142; 23; 136; 32; 42; 36; 61; 64; 15; 13; 122; 145; 192; 162; 191; 106; 194; 190; 43; 161; 56; 100; 198; 149; 57; 104; 55; 60; 158; 168; 178; 45; 1; 105; 75; 150; 116; 167; 186; 151; 37; 46; 84],[[101; 196; 112; 41; 139; 6; 63; 129; 175; 147]; [189; 117; 4; 185; 86; 131; 91; 98; 27; 183]; [12; 119; 79; 146; 135; 92; 130; 148; 197]; [2; 74; 182; 155; 107; 71; 50; 187; 9]; [132; 114; 128; 144; 166; 87; 70; 172; 181; 96; 120]; [171; 110; 164; 108; 83; 73; 17; 51]; [29; 159; 59; 19; 54; 193; 97; 163; 94]; [188; 8; 199; 25; 173; 30; 89; 85; 18]; [165; 21; 177; 153; 174; 176; 125; 68; 152; 82; 134]; [124; 90; 76; 39; 34; 44; 140; 180; 88]; [0; 53; 170; 10; 118; 7; 109; 49]; [28; 16; 14; 143; 58; 160; 81]; [5; 69; 3; 26; 103; 126; 154]; [11; 35; 78; 115; 77; 67; 66; 72]; [184; 169; 40; 99; 111; 195; 156; 102; 31; 24]; [65; 95; 48; 20; 127; 22; 62; 52]; [93; 179; 133; 123; 137; 121; 33; 113; 38; 141]; [138; 80; 47; 157; 142; 23; 136; 32]; [42; 36; 61; 64; 15; 13; 122; 145]; [192; 162; 191; 106; 194; 190; 43; 161; 56; 100; 198; 149]; [57; 104; 55; 60; 158; 168; 178; 45; 1]; [105; 75; 150; 116; 167; 186; 151; 37; 46; 84]],[99900; 99900; 86500; 99500; 99900; 85900; 97000; 99900; 100000; 99200; 99500; 84400; 85400; 98800; 99800; 99800; 98900; 86700; 99800; 99900; 100000; 99800],4298,4299,0.37397217750549316
36,22,0.9322786818181817,[9; 132; 70; 146; 10; 73; 172; 36; 184; 14; 176; 4; 138; 163; 107; 37; 97; 79; 71; 63; 50; 160; 133; 100; 169; 34; 29; 99; 166; 51; 164; 18; 135; 139; 194; 150; 2; 25; 189; 22; 162; 178; 110; 92; 32; 170; 43; 31; 90; 11; 40; 87; 180; 105; 144; 81; 188; 64; 182; 0; 95; 91; 57; 68; 62; 74; 52; 102; 1; 94; 27; 7; 126; 159; 59; 86; 140; 109; 84; 155; 142; 171; 181; 96; 112; 141; 154; 48; 131; 93; 147; 183; 21; 129; 136; 30; 199; 89; 61; 153; 69; 137; 16; 20; 179; 148; 23; 175; 106; 88; 158; 39; 80; 173; 157; 98; 47; 145; 198; 197; 161; 124; 143; 149; 46; 67; 66; 121; 108; 13; 45; 78; 118; 122; 56; 123; 120; 60; 85; 65; 186; 49; 42; 111; 83; 114; 6; 168; 104; 187; 192; 41; 151; 119; 26; 3; 167; 15; 117; 77; 58; 44; 53; 12; 152; 125; 134; 193; 5; 82; 55; 103; 185; 174; 191; 113; 116; 190; 76; 127; 128; 19; 28; 101; 130; 17; 24; 156; 196; 115; 33; 72; 54; 75; 8; 177; 35; 38; 195; 165],[[9; 132; 70; 146; 10; 73; 172; 36; 184]; [14; 176; 4; 138; 163; 107; 37; 97; 79]; [71; 63; 50; 160; 133; 100; 169; 34; 29]; [99; 166; 51; 164; 18; 135; 139; 194; 150]; [2; 25; 189; 22; 162; 178; 110; 92]; [32; 170; 43; 31; 90; 11; 40; 87]; [180; 105; 144; 81; 188; 64; 182; 0; 95; 91]; [57; 68; 62; 74; 52; 102; 1; 94]; [27; 7; 126; 159; 59; 86; 140; 109]; [84; 155; 142; 171; 181; 96; 112; 141; 154; 48; 131]; [93; 147; 183; 21; 129; 136; 30; 199; 89]; [61; 153; 69; 137; 16; 20; 179; 148; 23]; [175; 106; 88; 158; 39; 80; 173; 157; 98; 47]; [145; 198; 197; 161; 124; 143; 149; 46; 67; 66; 121]; [108; 13; 45; 78; 118; 122; 56; 123; 120]; [60; 85; 65; 186; 49; 42; 111; 83]; [114; 6; 168; 104; 187; 192; 41; 151; 119]; [26; 3; 167; 15; 117; 77; 58; 44]; [53; 12; 152; 125; 134; 193; 5; 82; 55]; [103; 185; 174; 191; 113; 116; 190; 76; 127; 128; 19]; [28; 101; 130; 17; 24; 156; 196; 115; 33]; [72; 54; 75; 8; 177; 35; 38; 195; 165]],[99100; 100000; 99400; 84000; 86000; 100000; 100000; 99700; 88700; 99900; 88400; 100000; 99900; 99900; 100000; 90700; 85900; 100000; 99900; 99400; 99700; 99900],5336,5337,0.46871352195739746
28,22,0.9324634999999998,[173; 195; 22; 51; 90; 138; 111; 169; 86; 69; 43; 135; 38; 142; 29; 190; 28; 175; 23; 6; 187; 188; 130; 177; 32; 16; 27; 126; 191; 44; 4; 65; 99; 95; 157; 186; 112; 131; 5; 150; 166; 26; 106; 121; 101; 161; 42; 108; 145; 66; 40; 120; 109; 10; 45; 198; 59; 140; 176; 128; 170; 110; 88; 192; 58; 84; 194; 50; 155; 146; 77; 158; 19; 185; 24; 57; 141; 118; 92; 93; 75; 78; 34; 41; 124; 52; 96; 159; 37; 154; 100; 60; 54; 67; 116; 61; 156; 125; 136; 165; 178; 182; 143; 164; 74; 79; 102; 181; 68; 94; 35; 82; 133; 53; 56; 147; 72; 113; 123; 9; 114; 107; 36; 152; 25; 46; 160; 153; 71; 80; 31; 151; 196; 85; 1; 48; 171; 63; 183; 115; 168; 91; 139; 14; 62; 132; 167; 89; 193; 33; 76; 98; 122; 12; 137; 21; 199; 20; 162; 7; 97; 3; 11; 39; 87; 0; 105; 174; 64; 47; 8; 163; 73; 149; 104; 15; 172; 18; 49; 70; 148; 144; 103; 119; 83; 129; 180; 184; 179; 13; 134; 55; 127; 117; 197; 30; 17; 2; 189; 81],[[173; 195; 22; 51; 90; 138; 111; 169; 86; 69]; [43; 135; 38; 142; 29; 190; 28; 175]; [23; 6; 187; 188; 130; 177; 32; 16]; [27; 126; 191; 44; 4; 65; 99; 95; 157]; [186; 112; 131; 5; 150; 166; 26; 106; 121; 101]; [161; 42; 108; 145; 66; 40; 120; 109]; [10; 45; 198; 59; 140; 176; 128; 170; 110; 88]; [192; 58; 84; 194; 50; 155; 146; 77; 158; 19]; [185; 24; 57; 141; 118; 92; 93; 75; 78]; [34; 41; 124; 52; 96; 159; 37; 154; 100]; [60; 54; 67; 116; 61; 156; 125; 136; 165; 178]; [182; 143; 164; 74; 79; 102; 181; 68; 94; 35]; [82; 133; 53; 56; 147; 72; 113; 123]; [9; 114; 107; 36; 152; 25; 46; 160; 153]; [71; 80; 31; 151; 196; 85; 1; 48; 171]; [63; 183; 115; 168; 91; 139; 14; 62; 132; 167]; [89; 193; 33; 76; 98; 122; 12; 137]; [21; 199; 20; 162; 7; 97; 3; 11]; [39; 87; 0; 105; 174; 64; 47; 8]; [163; 73; 149; 104; 15; 172; 18; 49; 70]; [148; 144; 103; 119; 83; 129; 180; 184; 179; 13; 134]; [55; 127; 117; 197; 30; 17; 2; 189; 81]],[100000; 85700; 86900; 99900; 99900; 84800; 99400; 99600; 96800; 99900; 99600; 100000; 84900; 100000; 99400; 98600; 86100; 99800; 99500; 99900; 100000; 99800],4286,4287,0.35932111740112305
47,22,0.9457910454545452,[111; 47; 169; 101; 114; 3; 173; 88; 4; 78; 12; 139; 23; 118; 109; 72; 189; 59; 138; 180; 146; 58; 17; 24; 39; 43; 168; 124; 67; 153; 76; 172; 147; 81; 103; 148; 37; 29; 26; 33; 27; 62; 100; 30; 187; 134; 85; 65; 157; 9; 82; 137; 131; 5; 63; 160; 61; 75; 170; 166; 21; 41; 60; 8; 115; 84; 174; 74; 141; 98; 178; 116; 119; 110; 42; 122; 120; 22; 108; 156; 130; 35; 46; 186; 107; 121; 125; 55; 150; 177; 171; 133; 136; 2; 44; 38; 113; 127; 25; 142; 15; 106; 0; 96; 181; 28; 167; 54; 112; 73; 10; 57; 49; 155; 158; 128; 102; 83; 36; 18; 86; 198; 90; 154; 193; 93; 92; 159; 95; 19; 152; 53; 123; 195; 70; 51; 40; 68; 126; 140; 176; 129; 175; 165; 196; 14; 161; 77; 117; 45; 91; 16; 66; 11; 132; 13; 64; 31; 71; 89; 20; 7; 185; 34; 105; 179; 97; 50; 135; 182; 104; 164; 32; 79; 191; 69; 163; 1; 6; 56; 99; 192; 48; 80; 194; 190; 184; 188; 144; 199; 183; 197; 145; 162; 149; 52; 94; 151; 143; 87],[[111; 47; 169; 101; 114; 3; 173; 88; 4]; [78; 12; 139; 23; 118; 109; 72; 189; 59]; [138; 180; 146; 58; 17; 24; 39; 43; 168]; [124; 67; 153; 76; 172; 147; 81; 103; 148; 37]; [29; 26; 33; 27; 62; 100; 30; 187]; [134; 85; 65; 157; 9; 82; 137; 131; 5]; [63; 160; 61; 75; 170; 166; 21; 41; 60]; [8; 115; 84; 174; 74; 141; 98; 178; 116; 119]; [110; 42; 122; 120; 22; 108; 156; 130; 35]; [46; 186; 107; 121; 125; 55; 150; 177; 171; 133; 136]; [2; 44; 38; 113; 127; 25; 142; 15]; [106; 0; 96; 181; 28; 167; 54; 112; 73]; [10; 57; 49; 155; 158; 128; 102; 83]; [36; 18; 86; 198; 90; 154; 193; 93; 92; 159]; [95; 19; 152; 53; 123; 195; 70; 51; 40]; [68; 126; 140; 176; 129; 175; 165; 196; 14; 161; 77]; [117; 45; 91; 16; 66; 11; 132; 13]; [64; 31; 71; 89; 20; 7; 185; 34]; [105; 179; 97; 50; 135; 182; 104; 164; 32; 79]; [191; 69; 163; 1; 6; 56; 99; 192; 48]; [80; 194; 190; 184; 188; 144; 199; 183; 197; 145; 162; 149; 52]; [94; 151; 143; 87]],[100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 96800; 100000; 99700; 99900; 87500; 99800; 100000; 99800; 99900; 100000; 99600; 99800; 99500; 38300],6800,6801,0.619335412979126
42,22,0.9325806818181817,[198; 35; 84; 172; 0; 40; 94; 188; 13; 183; 136; 21; 92; 2; 74; 79; 185; 77; 163; 68; 71; 26; 189; 36; 3; 180; 170; 82; 134; 52; 38; 95; 32; 9; 11; 173; 196; 113; 86; 6; 194; 193; 49; 72; 66; 103; 192; 104; 81; 57; 199; 69; 159; 96; 117; 146; 165; 23; 162; 120; 37; 73; 119; 197; 168; 128; 55; 166; 45; 125; 132; 164; 89; 137; 42; 48; 24; 144; 19; 41; 149; 99; 153; 176; 105; 7; 64; 10; 54; 5; 121; 191; 87; 133; 157; 47; 33; 61; 107; 127; 16; 138; 116; 31; 182; 122; 30; 102; 181; 108; 70; 14; 100; 67; 148; 118; 12; 158; 90; 97; 154; 18; 169; 171; 101; 56; 62; 59; 195; 75; 76; 130; 51; 110; 44; 106; 98; 109; 20; 29; 151; 124; 152; 179; 135; 39; 160; 114; 8; 177; 123; 22; 143; 161; 4; 190; 155; 93; 91; 17; 150; 115; 147; 78; 25; 1; 142; 139; 167; 27; 88; 80; 46; 58; 43; 111; 63; 65; 34; 60; 174; 83; 85; 156; 53; 187; 140; 15; 175; 184; 126; 178; 186; 50; 145; 131; 28; 129; 112; 141],[[198; 35; 84; 172; 0; 40; 94; 188]; [13; 183; 136; 21; 92; 2; 74; 79]; [185; 77; 163; 68; 71; 26; 189; 36]; [3; 180; 170; 82; 134; 52; 38; 95]; [32; 9; 11; 173; 196; 113; 86; 6; 194]; [193; 49; 72; 66; 103; 192; 104; 81; 57; 199]; [69; 159; 96; 117; 146; 165; 23; 162; 120]; [37; 73; 119; 197; 168; 128; 55; 166; 45; 125]; [132; 164; 89; 137; 42; 48; 24; 144; 19]; [41; 149; 99; 153; 176; 105; 7; 64]; [10; 54; 5; 121; 191; 87; 133; 157; 47]; [33; 61; 107; 127; 16; 138; 116; 31; 182]; [122; 30; 102; 181; 108; 70; 14; 100; 67]; [148; 118; 12; 158; 90; 97; 154; 18; 169; 171]; [101; 56; 62; 59; 195; 75; 76; 130; 51]; [110; 44; 106; 98; 109; 20; 29; 151; 124]; [152; 179; 135; 39; 160; 114; 8; 177; 123; 22]; [143; 161; 4; 190; 155; 93; 91; 17; 150; 115]; [147; 78; 25; 1; 142; 139; 167; 27; 88]; [80; 46; 58; 43; 111; 63; 65; 34]; [60; 174; 83; 85; 156; 53; 187; 140; 15; 175]; [184; 126; 178; 186; 50; 145; 131; 28; 129; 112; 141]],[85000; 95600; 84100; 87400; 100000; 100000; 86400; 99800; 100000; 85000; 99900; 99400; 100000; 98900; 99700; 99900; 100000; 100000; 100000; 99700; 99900; 99800],6146,6147,0.5398240089416504
39,22,0.9367945909090909,[157; 128; 43; 189; 56; 138; 92; 197; 199; 190; 35; 172; 150; 188; 124; 148; 89; 117; 65; 72; 173; 112; 79; 45; 179; 76; 49; 147; 158; 42; 36; 109; 74; 75; 58; 111; 85; 129; 18; 136; 115; 32; 16; 52; 186; 54; 25; 31; 88; 67; 8; 99; 7; 149; 110; 4; 61; 139; 178; 23; 87; 40; 108; 57; 2; 80; 161; 33; 119; 37; 68; 0; 21; 130; 22; 69; 50; 82; 155; 191; 38; 20; 156; 59; 73; 105; 83; 96; 51; 142; 90; 27; 10; 195; 126; 154; 13; 60; 121; 100; 39; 71; 163; 46; 132; 194; 184; 153; 113; 1; 102; 185; 101; 159; 133; 84; 81; 131; 28; 151; 78; 30; 120; 70; 122; 192; 9; 34; 143; 29; 26; 168; 164; 97; 169; 64; 11; 3; 177; 144; 86; 134; 93; 107; 17; 48; 167; 63; 140; 116; 135; 14; 91; 174; 95; 15; 66; 170; 41; 171; 141; 145; 94; 118; 166; 77; 106; 160; 175; 125; 47; 44; 104; 24; 6; 12; 19; 146; 114; 53; 127; 187; 183; 98; 180; 165; 62; 162; 152; 176; 196; 193; 123; 181; 182; 103; 137; 55; 5; 198],[[157; 128; 43; 189; 56; 138; 92; 197; 199; 190; 35]; [172; 150; 188; 124; 148; 89; 117; 65; 72; 173; 112]; [79; 45; 179; 76; 49; 147; 158; 42; 36]; [109; 74; 75; 58; 111; 85; 129; 18; 136]; [115; 32; 16; 52; 186; 54; 25; 31]; [88; 67; 8; 99; 7; 149; 110; 4]; [61; 139; 178; 23; 87; 40; 108; 57]; [2; 80; 161; 33; 119; 37; 68]; [0; 21; 130; 22; 69; 50; 82; 155]; [191; 38; 20; 156; 59; 73; 105; 83; 96]; [51; 142; 90; 27; 10; 195; 126; 154; 13]; [60; 121; 100; 39; 71; 163; 46; 132; 194; 184]; [153; 113; 1; 102; 185; 101; 159; 133; 84; 81]; [131; 28; 151; 78; 30; 120; 70; 122; 192]; [9; 34; 143; 29; 26; 168; 164; 97; 169]; [64; 11; 3; 177; 144; 86; 134; 93; 107]; [17; 48; 167; 63; 140; 116; 135; 14; 91]; [174; 95; 15; 66; 170; 41; 171; 141; 145; 94]; [118; 166; 77; 106; 160; 175; 125; 47; 44; 104]; [24; 6; 12; 19; 146; 114; 53; 127]; [187; 183; 98; 180; 165; 62; 162; 152; 176; 196; 193; 123; 181]; [182; 103; 137; 55; 5; 198]],[100000; 100000; 100000; 99900; 99300; 98300; 90100; 84700; 98700; 99400; 99800; 100000; 100000; 93200; 98400; 99700; 100000; 100000; 99600; 99900; 99600; 59900],5694,5695,0.5397768020629883
40,22,0.9415717727272728,[9; 8; 29; 100; 108; 151; 63; 31; 124; 167; 170; 41; 51; 181; 149; 111; 199; 55; 176; 188; 131; 60; 143; 43; 152; 116; 175; 193; 7; 26; 98; 37; 23; 113; 126; 159; 145; 69; 146; 79; 92; 158; 190; 101; 3; 87; 96; 174; 32; 49; 85; 14; 133; 88; 156; 197; 46; 183; 47; 140; 91; 33; 168; 153; 73; 97; 125; 192; 160; 141; 127; 2; 25; 118; 34; 150; 177; 42; 80; 185; 121; 4; 138; 16; 194; 66; 128; 147; 45; 117; 95; 132; 93; 10; 20; 19; 50; 5; 48; 58; 82; 191; 59; 135; 38; 56; 164; 30; 155; 136; 109; 119; 157; 24; 114; 67; 53; 28; 18; 83; 184; 75; 39; 112; 110; 13; 196; 76; 195; 0; 134; 12; 36; 72; 142; 94; 44; 180; 103; 169; 115; 61; 137; 84; 40; 122; 17; 54; 129; 130; 70; 15; 62; 86; 74; 102; 123; 189; 148; 89; 161; 52; 22; 78; 162; 139; 11; 64; 163; 99; 21; 27; 106; 165; 154; 65; 1; 68; 71; 77; 105; 57; 90; 6; 198; 182; 171; 173; 81; 172; 107; 144; 179; 187; 166; 120; 178; 35; 104; 186],[[9; 8; 29; 100; 108; 151; 63; 31]; [124; 167; 170; 41; 51; 181; 149; 111; 199; 55; 176]; [188; 131; 60; 143; 43; 152; 116; 175; 193; 7]; [26; 98; 37; 23; 113; 126; 159; 145; 69]; [146; 79; 92; 158; 190; 101; 3; 87; 96; 174]; [32; 49; 85; 14; 133; 88; 156; 197; 46]; [183; 47; 140; 91; 33; 168; 153; 73; 97; 125]; [192; 160; 141; 127; 2; 25; 118; 34; 150; 177]; [42; 80; 185; 121; 4; 138; 16; 194; 66]; [128; 147; 45; 117; 95; 132; 93; 10; 20]; [19; 50; 5; 48; 58; 82; 191; 59]; [135; 38; 56; 164; 30; 155; 136; 109; 119; 157]; [24; 114; 67; 53; 28; 18; 83; 184]; [75; 39; 112; 110; 13; 196; 76; 195; 0]; [134; 12; 36; 72; 142; 94; 44; 180; 103]; [169; 115; 61; 137; 84; 40; 122; 17; 54]; [129; 130; 70; 15; 62; 86; 74; 102; 123]; [189; 148; 89; 161; 52; 22; 78; 162; 139]; [11; 64; 163; 99; 21; 27; 106; 165; 154]; [65; 1; 68; 71; 77; 105; 57; 90]; [6; 198; 182; 171; 173; 81; 172; 107; 144; 179; 187; 166]; [120; 178; 35; 104; 186]],[100000; 100000; 95300; 99600; 99700; 99900; 100000; 99600; 98300; 99900; 99900; 100000; 96200; 100000; 99300; 99900; 99700; 88100; 100000; 98800; 99800; 46500],5897,5898,0.5314457416534424
