Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
46,38,0.8636717631578944,[13; 37; 53; 52; 54; 2; 73; 79; 23; 32; 45; 30; 21; 36; 7; 4; 46; 33; 67; 90; 66; 5; 50; 96; 83; 74; 14; 31; 34; 97; 80; 20; 57; 26; 27; 29; 49; 41; 58; 63; 98; 40; 43; 77; 91; 12; 78; 87; 16; 35; 61; 19; 69; 8; 72; 64; 70; 17; 3; 56; 38; 9; 44; 24; 51; 99; 92; 25; 75; 18; 55; 88; 59; 39; 95; 65; 89; 22; 47; 60; 15; 84; 85; 10; 94; 82; 6; 42; 0; 48; 76; 1; 71; 86; 93; 62; 28; 68; 11; 81],[[13; 37]; [53; 52; 54]; [2; 73; 79]; [23; 32]; [45; 30]; [21; 36]; [7]; [4; 46]; [33; 67; 90; 66]; [5; 50]; [96; 83; 74; 14]; [31; 34; 97]; [80; 20]; [57; 26]; [27]; [29; 49]; [41; 58; 63; 98]; [40; 43; 77]; [91; 12; 78; 87]; [16; 35]; [61; 19; 69]; [8; 72]; [64; 70; 17]; [3; 56]; [38]; [9; 44]; [24; 51; 99; 92]; [25; 75]; [18; 55; 88]; [59; 39; 95; 65]; [89; 22; 47]; [60; 15; 84]; [85; 10; 94; 82]; [6; 42]; [0; 48]; [76; 1; 71]; [86; 93; 62; 28]; [68; 11; 81]],[99300; 98500; 98700; 98800; 88300; 96300; 58900; 99700; 99200; 96800; 98200; 98700; 70400; 81500; 50900; 86900; 97200; 98200; 99800; 99800; 99700; 78400; 99500; 92500; 41600; 98200; 98000; 69800; 99400; 99800; 99900; 99700; 99500; 99800; 100000; 99900; 99200; 97300],3119,3120,0.17202401161193848
38,37,0.8994337027027028,[33; 26; 42; 84; 39; 21; 35; 62; 56; 66; 67; 36; 92; 61; 10; 85; 64; 68; 0; 86; 6; 41; 37; 12; 16; 46; 59; 53; 73; 81; 95; 25; 87; 60; 63; 17; 52; 5; 89; 69; 82; 23; 47; 3; 45; 8; 74; 29; 79; 88; 24; 32; 22; 98; 97; 94; 54; 58; 72; 27; 76; 70; 93; 19; 48; 91; 31; 11; 43; 78; 57; 28; 49; 99; 7; 77; 75; 2; 4; 44; 14; 34; 20; 30; 38; 96; 13; 15; 65; 80; 18; 50; 90; 1; 51; 9; 83; 40; 55; 71],[[33; 26]; [42; 84; 39]; [21; 35]; [62; 56; 66; 67]; [36; 92; 61]; [10; 85; 64]; [68; 0; 86]; [6; 41]; [37; 12]; [16; 46]; [59; 53; 73; 81]; [95; 25; 87; 60]; [63; 17]; [52; 5]; [89; 69; 82; 23]; [47; 3]; [45; 8]; [74; 29; 79; 88]; [24; 32]; [22; 98; 97; 94; 54]; [58; 72; 27]; [76; 70; 93; 19]; [48; 91; 31]; [11; 43]; [78; 57; 28]; [49; 99; 7]; [77; 75; 2]; [4]; [44; 14]; [34; 20]; [30; 38; 96]; [13]; [15; 65; 80]; [18; 50; 90]; [1; 51]; [9; 83]; [40; 55; 71]],[98000; 98300; 96600; 100000; 78000; 99800; 99200; 99900; 100000; 93900; 98200; 99200; 79200; 94100; 98900; 100000; 98000; 99900; 98500; 99400; 99400; 99400; 94900; 97900; 99400; 99200; 98400; 61000; 95900; 98600; 96100; 56800; 97800; 99300; 96900; 75900; 92300],2615,2616,0.133744478225708
61,37,0.9023004594594595,[74; 33; 53; 88; 58; 71; 47; 5; 82; 69; 17; 94; 46; 39; 20; 26; 43; 90; 96; 91; 7; 64; 19; 37; 42; 9; 11; 54; 3; 49; 93; 62; 0; 8; 41; 68; 97; 77; 21; 61; 84; 24; 87; 27; 99; 25; 2; 70; 81; 85; 78; 18; 89; 52; 86; 31; 72; 35; 98; 57; 60; 23; 79; 55; 56; 50; 48; 22; 34; 66; 95; 65; 29; 10; 40; 92; 59; 4; 13; 38; 15; 45; 75; 63; 14; 76; 12; 67; 83; 51; 32; 30; 28; 80; 1; 73; 36; 16; 44; 6],[[74; 33; 53]; [88; 58; 71; 47]; [5; 82; 69]; [17; 94; 46]; [39; 20]; [26; 43; 90]; [96; 91; 7; 64]; [19; 37]; [42; 9]; [11; 54]; [3; 49]; [93; 62; 0]; [8; 41]; [68; 97; 77; 21]; [61; 84; 24]; [87; 27; 99]; [25]; [2; 70; 81]; [85; 78; 18; 89]; [52; 86; 31]; [72; 35; 98; 57]; [60; 23; 79]; [55; 56; 50]; [48; 22]; [34; 66; 95; 65]; [29]; [10; 40]; [92; 59; 4]; [13; 38]; [15; 45]; [75; 63; 14]; [76; 12; 67]; [83; 51; 32]; [30; 28]; [80; 1; 73]; [36; 16]; [44; 6]],[99400; 100000; 99000; 100000; 94000; 99200; 97200; 96000; 98300; 90500; 98100; 94500; 98600; 96400; 94000; 69900; 51100; 99400; 99300; 97300; 98900; 95700; 99100; 90100; 98200; 50200; 98900; 97200; 98400; 95200; 99400; 97300; 99900; 99600; 98800; 99500; 99700],4083,4084,0.21475863456726074
46,37,0.8979903513513515,[70; 1; 67; 75; 9; 23; 73; 58; 22; 47; 89; 72; 55; 85; 57; 10; 81; 6; 44; 62; 86; 84; 40; 56; 0; 96; 63; 37; 54; 49; 94; 13; 11; 45; 60; 95; 12; 90; 34; 24; 3; 48; 46; 5; 68; 93; 78; 21; 79; 88; 16; 38; 97; 29; 42; 15; 59; 74; 20; 87; 76; 32; 31; 25; 19; 28; 80; 82; 8; 43; 36; 83; 66; 92; 17; 35; 18; 64; 69; 61; 65; 33; 41; 91; 27; 77; 7; 53; 98; 4; 52; 14; 26; 30; 2; 50; 51; 39; 71; 99],[[70; 1]; [67; 75; 9]; [23; 73; 58]; [22; 47; 89]; [72; 55; 85; 57]; [10; 81]; [6; 44]; [62; 86; 84; 40]; [56; 0; 96]; [63; 37; 54]; [49; 94; 13]; [11; 45]; [60; 95; 12; 90]; [34; 24]; [3; 48]; [46; 5]; [68; 93; 78; 21]; [79; 88; 16]; [38; 97; 29]; [42; 15]; [59; 74; 20]; [87; 76; 32]; [31; 25]; [19]; [28; 80; 82]; [8; 43]; [36; 83; 66; 92]; [17; 35]; [18; 64; 69]; [61; 65; 33]; [41; 91; 27]; [77; 7]; [53; 98; 4]; [52; 14]; [26; 30]; [2; 50]; [51; 39; 71; 99]],[82100; 98800; 99700; 99900; 99200; 76200; 99700; 99100; 98300; 99100; 100000; 97500; 98900; 97000; 99600; 99600; 98900; 85700; 96500; 95700; 100000; 81100; 99200; 53500; 85700; 98400; 91600; 99400; 99600; 96800; 99300; 77200; 98200; 89500; 100000; 97300; 100000],3156,3157,0.1758878231048584
67,37,0.9014131081081078,[26; 31; 94; 20; 97; 50; 86; 66; 65; 24; 40; 56; 64; 72; 69; 51; 34; 39; 10; 79; 14; 3; 47; 9; 43; 35; 17; 23; 90; 41; 6; 42; 1; 81; 5; 60; 88; 67; 85; 2; 16; 36; 70; 82; 4; 77; 0; 74; 48; 80; 58; 91; 29; 30; 54; 84; 7; 78; 83; 96; 33; 21; 19; 71; 62; 11; 38; 13; 89; 92; 63; 46; 99; 95; 28; 76; 15; 61; 8; 53; 12; 37; 55; 44; 59; 73; 68; 93; 22; 75; 57; 49; 27; 32; 18; 45; 98; 87; 25; 52],[[26; 31]; [94; 20; 97; 50]; [86; 66; 65]; [24; 40]; [56; 64; 72; 69]; [51; 34]; [39; 10]; [79; 14]; [3; 47]; [9; 43]; [35; 17]; [23; 90; 41]; [6; 42]; [1; 81]; [5; 60; 88]; [67; 85; 2]; [16; 36]; [70; 82; 4]; [77; 0; 74]; [48; 80; 58; 91]; [29; 30]; [54; 84]; [7; 78; 83; 96]; [33; 21]; [19; 71; 62]; [11; 38]; [13; 89; 92; 63]; [46; 99; 95; 28]; [76; 15; 61]; [8; 53]; [12; 37]; [55; 44; 59]; [73; 68; 93; 22]; [75; 57; 49]; [27; 32]; [18; 45; 98]; [87; 25; 52]],[99000; 99800; 62000; 91400; 95600; 81100; 99900; 74200; 100000; 98200; 99400; 99900; 99800; 79300; 99900; 99800; 99500; 98900; 99300; 93400; 99300; 49500; 99900; 99100; 98900; 99900; 98700; 99100; 99900; 91900; 100000; 99800; 99900; 86000; 98300; 98000; 99700],4511,4512,0.23004889488220215
43,38,0.8602953947368421,[47; 94; 28; 24; 62; 81; 0; 51; 89; 64; 75; 33; 66; 65; 27; 83; 61; 11; 77; 73; 85; 99; 79; 3; 25; 50; 44; 8; 10; 55; 30; 68; 38; 14; 78; 46; 43; 36; 17; 87; 22; 53; 31; 82; 88; 56; 15; 9; 39; 71; 48; 76; 72; 41; 18; 58; 16; 63; 40; 90; 60; 70; 12; 67; 23; 32; 98; 35; 59; 96; 80; 49; 5; 93; 52; 13; 57; 26; 42; 95; 20; 7; 74; 34; 19; 37; 21; 97; 45; 6; 86; 2; 84; 54; 1; 4; 92; 91; 69; 29],[[47; 94; 28]; [24; 62; 81]; [0; 51]; [89; 64; 75; 33]; [66; 65; 27]; [83; 61]; [11; 77; 73]; [85; 99; 79; 3]; [25; 50]; [44; 8]; [10; 55]; [30; 68]; [38; 14]; [78; 46; 43]; [36; 17]; [87; 22]; [53; 31; 82]; [88; 56; 15]; [9; 39]; [71; 48; 76; 72]; [41; 18]; [58; 16]; [63; 40; 90; 60]; [70; 12; 67]; [23; 32]; [98; 35; 59; 96; 80]; [49; 5]; [93; 52; 13]; [57; 26]; [42; 95; 20]; [7; 74]; [34; 19]; [37; 21; 97]; [45; 6]; [86; 2; 84]; [54; 1]; [4; 92; 91; 69]; [29]],[95600; 94200; 97000; 99500; 96900; 42900; 96000; 99800; 87000; 98400; 90700; 70500; 97900; 96600; 99100; 67300; 98700; 99700; 99900; 96000; 94500; 84100; 99800; 99400; 98800; 99900; 97600; 97200; 81500; 98700; 78100; 99400; 99200; 99300; 94700; 93900; 98300; 50200],2922,2923,0.1744678020477295
16,38,0.8554332368421054,[30; 28; 25; 42; 48; 12; 35; 23; 38; 36; 86; 29; 40; 13; 47; 11; 16; 55; 27; 79; 57; 37; 14; 59; 98; 54; 51; 71; 73; 9; 85; 87; 44; 49; 1; 68; 75; 7; 43; 6; 81; 22; 63; 72; 76; 8; 70; 32; 82; 99; 26; 46; 92; 39; 24; 10; 3; 74; 94; 89; 45; 61; 56; 97; 4; 53; 80; 41; 84; 69; 83; 88; 95; 77; 66; 67; 65; 18; 93; 34; 19; 60; 5; 90; 62; 0; 33; 20; 50; 2; 21; 15; 58; 31; 52; 78; 17; 64; 96; 91],[[30; 28]; [25; 42]; [48; 12]; [35; 23]; [38; 36]; [86; 29]; [40; 13]; [47; 11]; [16; 55]; [27; 79; 57]; [37; 14]; [59; 98; 54; 51]; [71; 73; 9]; [85; 87; 44]; [49; 1]; [68; 75; 7]; [43; 6]; [81; 22; 63]; [72; 76; 8]; [70; 32; 82; 99]; [26; 46; 92]; [39; 24]; [10]; [3; 74; 94; 89]; [45; 61; 56]; [97; 4; 53]; [80; 41; 84; 69]; [83; 88; 95; 77; 66; 67]; [65; 18; 93]; [34; 19]; [60; 5; 90]; [62; 0]; [33; 20]; [50; 2]; [21]; [15; 58]; [31; 52; 78]; [17; 64; 96; 91]],[99600; 90800; 95700; 96000; 85900; 66200; 97100; 96900; 87300; 99400; 98800; 99600; 97900; 71900; 98400; 99000; 99700; 93900; 96700; 88900; 97700; 92400; 58600; 96500; 95900; 98800; 95400; 97900; 86000; 99400; 96000; 87300; 99800; 97300; 52000; 84900; 99600; 93100],1214,1215,0.06246232986450195
29,38,0.8621629210526316,[52; 48; 85; 39; 11; 90; 25; 79; 74; 75; 72; 26; 91; 99; 62; 86; 17; 3; 76; 77; 51; 14; 98; 59; 46; 54; 96; 36; 57; 78; 94; 93; 58; 65; 81; 33; 23; 24; 31; 8; 42; 5; 64; 32; 27; 20; 61; 73; 70; 60; 18; 82; 84; 45; 15; 69; 83; 2; 29; 7; 41; 1; 87; 67; 4; 47; 28; 56; 80; 22; 89; 92; 0; 50; 43; 6; 12; 49; 30; 13; 44; 53; 66; 38; 9; 40; 37; 95; 35; 10; 68; 71; 88; 16; 97; 63; 21; 34; 55; 19],[[52; 48; 85]; [39; 11]; [90; 25; 79; 74]; [75; 72; 26; 91]; [99; 62; 86; 17]; [3; 76; 77]; [51; 14; 98]; [59; 46; 54]; [96; 36; 57; 78]; [94; 93; 58; 65; 81]; [33; 23]; [24; 31]; [8; 42]; [5; 64]; [32; 27]; [20; 61; 73]; [70; 60]; [18; 82; 84]; [45; 15]; [69; 83; 2]; [29]; [7; 41]; [1; 87; 67]; [4; 47]; [28; 56; 80]; [22; 89; 92]; [0; 50]; [43; 6]; [12; 49]; [30]; [13; 44]; [53; 66; 38]; [9; 40]; [37; 95; 35]; [10; 68; 71]; [88; 16; 97; 63]; [21; 34]; [55; 19]],[88300; 99600; 96900; 97800; 99900; 98000; 95600; 99000; 98600; 84300; 98500; 99200; 98500; 85200; 98300; 97700; 46800; 89500; 95200; 99300; 50200; 98700; 98600; 99600; 99300; 69400; 97700; 99700; 94200; 49100; 96400; 96600; 98900; 93400; 99900; 96900; 97900; 85600],2061,2062,0.11067008972167969
28,38,0.8601404473684212,[90; 13; 59; 34; 23; 60; 26; 83; 20; 33; 12; 41; 6; 82; 69; 66; 72; 22; 47; 42; 80; 29; 40; 68; 3; 85; 16; 81; 9; 46; 38; 24; 28; 45; 31; 25; 76; 21; 94; 75; 30; 48; 84; 78; 57; 52; 7; 58; 56; 91; 64; 71; 87; 8; 53; 95; 35; 18; 19; 15; 49; 98; 17; 70; 65; 86; 0; 74; 43; 88; 79; 61; 4; 50; 55; 2; 51; 5; 89; 54; 11; 10; 67; 73; 37; 39; 93; 77; 62; 27; 97; 36; 14; 44; 99; 1; 63; 92; 32; 96],[[90; 13; 59]; [34; 23]; [60; 26; 83]; [20; 33]; [12; 41]; [6; 82; 69]; [66; 72; 22]; [47; 42; 80]; [29; 40]; [68; 3; 85]; [16; 81]; [9; 46]; [38; 24]; [28; 45]; [31; 25]; [76; 21; 94; 75]; [30; 48]; [84; 78; 57; 52]; [7; 58]; [56; 91; 64; 71; 87]; [8; 53; 95]; [35; 18]; [19]; [15; 49; 98]; [17; 70; 65]; [86; 0; 74]; [43; 88; 79; 61]; [4; 50]; [55; 2]; [51; 5]; [89; 54; 11]; [10; 67; 73]; [37; 39; 93]; [77; 62; 27; 97]; [36]; [14; 44; 99]; [1; 63; 92]; [32; 96]],[93600; 97300; 94600; 99800; 97300; 98200; 93400; 96000; 90500; 99700; 72800; 97300; 92700; 89700; 99200; 95500; 87300; 99400; 87800; 99300; 98200; 99300; 53500; 96800; 99300; 97000; 95700; 96900; 93500; 96100; 99900; 99500; 91000; 99400; 44300; 99500; 94200; 52800],1992,1993,0.09366536140441895
36,37,0.898869108108108,[73; 79; 2; 77; 93; 35; 34; 19; 27; 23; 59; 78; 98; 56; 5; 16; 99; 41; 88; 94; 18; 62; 10; 68; 72; 95; 17; 67; 83; 70; 75; 52; 55; 47; 58; 45; 91; 26; 76; 3; 81; 14; 51; 43; 7; 25; 92; 46; 0; 48; 21; 38; 50; 49; 71; 60; 1; 54; 63; 37; 97; 32; 66; 65; 57; 80; 24; 33; 20; 9; 85; 69; 31; 22; 4; 53; 86; 74; 6; 84; 12; 64; 29; 42; 28; 30; 15; 89; 87; 82; 8; 40; 61; 13; 11; 44; 39; 36; 90; 96],[[73; 79; 2]; [77; 93; 35]; [34; 19]; [27]; [23; 59; 78]; [98; 56; 5]; [16; 99; 41]; [88; 94; 18; 62]; [10; 68; 72]; [95; 17; 67; 83]; [70; 75; 52]; [55; 47; 58]; [45; 91; 26]; [76; 3; 81]; [14; 51]; [43; 7]; [25; 92; 46]; [0; 48]; [21; 38]; [50; 49; 71]; [60; 1]; [54; 63; 37]; [97; 32; 66; 65]; [57; 80; 24]; [33; 20]; [9; 85; 69]; [31; 22]; [4; 53]; [86; 74; 6]; [84; 12; 64]; [29; 42]; [28; 30]; [15; 89; 87; 82]; [8; 40]; [61; 13]; [11; 44]; [39; 36; 90; 96]],[98700; 70100; 99400; 50900; 97800; 96100; 98600; 99300; 99600; 99900; 72300; 99600; 98700; 97300; 91500; 98500; 97900; 100000; 93600; 92500; 88100; 99100; 98100; 99400; 99800; 96100; 100000; 94100; 95300; 99100; 89900; 99600; 98300; 99100; 82400; 97900; 99700],2502,2503,0.1427311897277832
