Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
26,18,0.853869,[37; 17; 21; 0; 30; 41; 3; 43; 23; 36; 22; 18; 16; 48; 9; 24; 1; 46; 10; 39; 8; 20; 44; 13; 26; 40; 31; 4; 35; 7; 32; 5; 29; 45; 12; 27; 33; 38; 25; 6; 15; 49; 14; 19; 11; 42; 34; 2; 47; 28],[[37; 17; 21]; [0; 30; 41]; [3; 43; 23]; [36; 22; 18]; [16; 48; 9]; [24; 1; 46]; [10; 39]; [8; 20; 44]; [13; 26; 40]; [31; 4; 35]; [7; 32]; [5; 29; 45]; [12; 27; 33]; [38; 25; 6]; [15; 49; 14]; [19; 11; 42]; [34; 2; 47]; [28]],[99700; 98800; 99700; 100000; 99600; 99000; 64500; 99900; 93300; 98500; 70900; 92800; 98900; 99300; 95800; 99700; 92000; 30400],886,887,0.031264543533325195
17,18,0.8446535555555554,[43; 18; 21; 45; 5; 32; 24; 31; 14; 39; 29; 0; 38; 30; 4; 47; 1; 26; 27; 36; 12; 10; 15; 6; 49; 16; 13; 42; 40; 46; 8; 17; 23; 11; 3; 9; 35; 22; 19; 7; 25; 37; 41; 34; 33; 44; 48; 28; 2; 20],[[43; 18; 21]; [45; 5; 32]; [24; 31; 14]; [39; 29; 0]; [38; 30; 4]; [47; 1; 26]; [27; 36; 12]; [10; 15]; [6; 49; 16]; [13; 42; 40]; [46; 8; 17]; [23; 11]; [3; 9]; [35; 22; 19]; [7; 25; 37]; [41; 34; 33; 44]; [48; 28; 2]; [20]],[95500; 91100; 99700; 99900; 97400; 97800; 98100; 81500; 99200; 81700; 99500; 75700; 88100; 100000; 99700; 94800; 95600; 37500],603,604,0.015608072280883789
22,18,0.838903111111111,[46; 22; 5; 20; 6; 48; 30; 24; 44; 47; 8; 9; 43; 10; 26; 12; 3; 15; 40; 18; 4; 0; 2; 25; 45; 37; 19; 13; 28; 29; 11; 32; 7; 17; 49; 38; 21; 16; 34; 31; 36; 23; 14; 35; 33; 42; 39; 41; 27; 1],[[46; 22; 5]; [20; 6; 48]; [30; 24; 44; 47]; [8; 9]; [43; 10; 26]; [12; 3]; [15; 40; 18]; [4; 0]; [2; 25; 45]; [37; 19]; [13; 28; 29]; [11; 32]; [7; 17; 49]; [38; 21]; [16; 34; 31]; [36; 23; 14]; [35; 33; 42; 39]; [41; 27; 1]],[98700; 99000; 99800; 85200; 94100; 86300; 99200; 92600; 98500; 62200; 99300; 69200; 98300; 61300; 93100; 99800; 96200; 100000],757,758,0.031255245208740234
17,18,0.8397070000000002,[48; 49; 38; 15; 14; 21; 41; 46; 2; 25; 22; 31; 8; 6; 18; 16; 40; 47; 20; 5; 11; 27; 34; 19; 43; 24; 7; 26; 29; 4; 37; 23; 39; 9; 28; 36; 12; 32; 35; 1; 3; 17; 45; 10; 42; 30; 33; 44; 0; 13],[[48; 49; 38; 15]; [14; 21; 41]; [46; 2; 25]; [22; 31]; [8; 6]; [18; 16; 40]; [47; 20; 5]; [11; 27; 34]; [19; 43; 24]; [7; 26]; [29; 4; 37]; [23; 39; 9]; [28; 36; 12]; [32; 35]; [1; 3]; [17; 45; 10]; [42; 30; 33; 44]; [0; 13]],[98400; 98200; 97900; 63400; 86000; 98700; 100000; 99200; 90500; 75200; 97900; 99000; 97500; 54000; 93100; 99600; 96200; 88000],607,608,0.01562666893005371
17,18,0.8441145555555556,[12; 20; 18; 10; 45; 24; 32; 16; 37; 13; 22; 21; 14; 39; 29; 30; 40; 44; 8; 5; 46; 41; 43; 15; 3; 4; 26; 17; 0; 1; 33; 11; 28; 49; 7; 19; 36; 2; 34; 27; 6; 25; 38; 9; 31; 48; 23; 42; 35; 47],[[12; 20]; [18; 10; 45]; [24; 32; 16]; [37; 13; 22]; [21; 14; 39]; [29; 30; 40; 44]; [8; 5]; [46; 41; 43; 15]; [3; 4]; [26; 17]; [0; 1]; [33; 11; 28]; [49; 7; 19]; [36; 2; 34]; [27; 6]; [25; 38; 9]; [31; 48; 23; 42]; [35; 47]],[78300; 99600; 98900; 99800; 99200; 99900; 86700; 99900; 89800; 69800; 95900; 99200; 98100; 99900; 74400; 98500; 100000; 44900],594,595,0.015596151351928711
27,18,0.8395054444444444,[18; 19; 46; 13; 42; 14; 11; 25; 7; 17; 4; 40; 27; 38; 48; 12; 49; 44; 8; 24; 21; 30; 1; 3; 20; 5; 47; 28; 16; 35; 31; 36; 2; 0; 15; 37; 22; 43; 10; 33; 23; 39; 6; 32; 29; 9; 26; 41; 34; 45],[[18; 19; 46]; [13; 42; 14]; [11; 25]; [7; 17]; [4; 40; 27]; [38; 48; 12; 49]; [44; 8; 24]; [21; 30]; [1; 3]; [20; 5; 47]; [28; 16; 35]; [31; 36]; [2; 0]; [15; 37; 22]; [43; 10; 33]; [23; 39; 6]; [32; 29; 9]; [26; 41; 34; 45]],[94700; 99400; 73600; 81400; 97100; 99800; 94900; 66400; 93100; 100000; 95800; 54000; 95400; 99500; 89400; 99800; 99300; 99200],917,918,0.03130340576171875
15,18,0.8383502222222222,[6; 31; 32; 39; 9; 10; 28; 34; 20; 14; 45; 29; 7; 33; 15; 23; 36; 0; 5; 2; 22; 35; 26; 17; 47; 4; 42; 49; 19; 13; 41; 18; 43; 12; 11; 30; 24; 3; 40; 46; 1; 27; 16; 38; 25; 48; 8; 44; 37; 21],[[6; 31; 32]; [39; 9]; [10; 28; 34]; [20; 14; 45]; [29; 7; 33]; [15; 23; 36]; [0; 5]; [2; 22]; [35; 26; 17]; [47; 4; 42; 49]; [19; 13; 41]; [18; 43; 12]; [11; 30]; [24; 3; 40]; [46; 1; 27]; [16; 38; 25]; [48; 8; 44]; [37; 21]],[98600; 65000; 99000; 96500; 99700; 99700; 92400; 82800; 96300; 99800; 98900; 99000; 70800; 99800; 97500; 94800; 80500; 61700],527,528,0.01561284065246582
16,18,0.8370422222222224,[6; 48; 12; 25; 22; 45; 42; 39; 49; 16; 8; 2; 1; 14; 17; 43; 5; 34; 30; 0; 26; 44; 18; 38; 37; 20; 13; 3; 46; 32; 9; 40; 24; 23; 4; 41; 11; 36; 7; 29; 35; 47; 15; 21; 10; 31; 33; 19; 27; 28],[[6; 48]; [12; 25]; [22; 45; 42; 39]; [49; 16; 8]; [2; 1]; [14; 17; 43]; [5; 34; 30]; [0; 26; 44]; [18; 38; 37]; [20; 13]; [3; 46; 32]; [9; 40; 24]; [23; 4; 41]; [11; 36]; [7; 29; 35]; [47; 15; 21]; [10; 31; 33]; [19; 27; 28]],[61500; 72700; 97800; 98400; 94700; 97700; 99700; 99900; 86400; 77200; 91900; 96900; 99700; 68000; 99100; 95100; 96900; 99200],555,556,0.015621185302734375
18,18,0.8409336666666667,[8; 20; 45; 31; 35; 46; 42; 30; 34; 6; 21; 17; 40; 18; 23; 32; 1; 44; 24; 13; 22; 41; 49; 11; 12; 36; 26; 10; 47; 38; 15; 43; 16; 0; 14; 33; 29; 5; 48; 19; 4; 27; 9; 28; 39; 2; 3; 25; 7; 37],[[8; 20; 45]; [31; 35; 46; 42]; [30; 34; 6]; [21; 17; 40]; [18; 23; 32]; [1; 44; 24]; [13; 22; 41]; [49; 11; 12]; [36; 26]; [10; 47; 38]; [15; 43; 16]; [0; 14]; [33; 29]; [5; 48; 19]; [4; 27]; [9; 28; 39]; [2; 3]; [25; 7; 37]],[99600; 93300; 99000; 97100; 99500; 99900; 96800; 99400; 58100; 84500; 98500; 87800; 56300; 100000; 75300; 95400; 92600; 99700],621,622,0.03120565414428711
19,18,0.8369731111111111,[40; 24; 3; 4; 1; 43; 31; 33; 42; 37; 28; 6; 14; 38; 26; 22; 41; 7; 39; 46; 0; 2; 36; 5; 30; 8; 48; 17; 10; 21; 45; 20; 15; 29; 13; 27; 23; 34; 16; 9; 32; 18; 11; 12; 19; 44; 35; 25; 49; 47],[[40; 24; 3]; [4; 1]; [43; 31; 33; 42]; [37; 28; 6]; [14; 38; 26]; [22; 41]; [7; 39; 46]; [0; 2]; [36; 5; 30]; [8; 48; 17]; [10; 21; 45]; [20; 15]; [29; 13; 27]; [23; 34; 16]; [9; 32]; [18; 11]; [12; 19; 44]; [35; 25; 49; 47]],[99800; 91900; 95200; 98200; 95300; 57100; 84700; 95400; 99500; 98700; 98900; 76900; 99900; 99400; 70100; 79700; 98400; 93700],651,652,0.015623331069946289
19,18,0.8378025555555556,[22; 38; 2; 5; 20; 35; 11; 9; 40; 49; 42; 12; 25; 43; 36; 45; 30; 16; 28; 3; 26; 46; 27; 44; 31; 41; 39; 29; 0; 14; 10; 48; 7; 6; 13; 21; 1; 37; 32; 47; 8; 18; 19; 34; 23; 24; 17; 33; 15; 4],[[22; 38]; [2; 5]; [20; 35]; [11; 9]; [40; 49; 42; 12]; [25; 43; 36; 45]; [30; 16; 28]; [3; 26; 46]; [27; 44; 31; 41]; [39; 29; 0]; [14; 10; 48]; [7; 6]; [13; 21]; [1; 37; 32]; [47; 8; 18]; [19; 34; 23]; [24; 17; 33]; [15; 4]],[59700; 91200; 64000; 84300; 99700; 97900; 98400; 96200; 99900; 99900; 99700; 86800; 77000; 99500; 99000; 98300; 97600; 83700],660,661,0.015667438507080078
