Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,22,0.8539974472727271,[5; 6; 37; 2; 8; 3; 32; 46; 24; 42; 9; 41; 27; 22; 7; 4; 52; 33; 43; 30; 34; 45; 11; 49; 18; 23; 10; 39; 48; 58; 50; 17; 36; 53; 44; 47; 40; 20; 14; 59; 15; 26; 51; 1; 54; 19; 56; 31; 0; 38; 12; 28; 29; 35; 57; 55; 21; 16; 25; 13],[[5; 6; 37]; [2; 8]; [3; 32; 46]; [24; 42]; [9; 41]; [27; 22; 7]; [4; 52; 33]; [43; 30; 34]; [45; 11; 49]; [18; 23; 10]; [39; 48]; [58; 50; 17]; [36; 53; 44]; [47; 40; 20]; [14; 59; 15]; [26; 51; 1]; [54; 19; 56]; [31; 0; 38]; [12; 28; 29]; [35; 57; 55]; [21; 16; 25]; [13]],[9970; 7240; 9910; 9810; 6780; 9820; 9900; 8710; 9880; 9990; 9060; 9709; 9900; 8809; 9820; 9260; 9880; 9959; 9990; 9229; 9820; 2550],956,957,0.03124523162841797
36,22,0.8463358290909092,[18; 49; 37; 41; 3; 59; 34; 21; 46; 10; 23; 38; 2; 50; 52; 44; 47; 9; 55; 31; 12; 56; 27; 19; 20; 26; 40; 39; 42; 24; 15; 28; 6; 0; 16; 30; 43; 36; 4; 25; 53; 54; 32; 14; 17; 8; 57; 29; 35; 58; 48; 5; 13; 45; 7; 11; 51; 22; 33; 1],[[18; 49; 37]; [41; 3; 59]; [34; 21; 46]; [10; 23; 38]; [2; 50; 52]; [44; 47]; [9; 55; 31]; [12; 56]; [27; 19; 20]; [26; 40]; [39; 42]; [24; 15]; [28; 6]; [0; 16; 30]; [43; 36; 4]; [25; 53; 54]; [32; 14; 17]; [8; 57; 29]; [35; 58; 48]; [5; 13; 45]; [7; 11; 51]; [22; 33; 1]],[10000; 9710; 9710; 8819; 9480; 6189; 9980; 7570; 10000; 5040; 9870; 8600; 6480; 9970; 9150; 10000; 9909; 9969; 9860; 9890; 9940; 9860],1446,1447,0.07441139221191406
15,22,0.8588965299999998,[1; 42; 37; 16; 59; 0; 30; 41; 45; 28; 17; 54; 52; 56; 38; 44; 57; 33; 20; 10; 18; 12; 39; 24; 22; 21; 23; 55; 58; 51; 11; 7; 32; 46; 2; 47; 35; 53; 6; 4; 48; 14; 5; 26; 36; 29; 50; 13; 31; 9; 15; 34; 43; 8; 19; 3; 27; 40; 49; 25],[[1; 42; 37]; [16; 59; 0]; [30; 41]; [45; 28; 17]; [54; 52; 56]; [38; 44; 57]; [33; 20; 10]; [18; 12]; [39; 24]; [22; 21; 23]; [55; 58; 51]; [11; 7; 32]; [46; 2; 47]; [35; 53; 6]; [4; 48; 14]; [5; 26]; [36; 29; 50]; [13; 31; 9]; [15; 34; 43]; [8; 19; 3]; [27; 40; 49]; [25]],[9970; 9600; 6170; 9999; 9820; 9718; 10000; 9190; 9920; 10000; 9970; 9210; 9979; 9950; 9520; 6040; 9970; 9740; 8720; 10000; 9980; 2530],626,627,0.01564621925354004
38,22,0.854229739090909,[15; 30; 4; 20; 12; 19; 34; 29; 21; 0; 2; 26; 6; 9; 39; 24; 49; 47; 5; 35; 46; 18; 33; 13; 40; 16; 44; 32; 50; 59; 17; 58; 56; 3; 25; 8; 42; 52; 41; 1; 11; 51; 23; 57; 38; 43; 55; 48; 53; 14; 45; 27; 54; 22; 7; 36; 37; 28; 10; 31],[[15; 30; 4]; [20; 12; 19]; [34; 29; 21]; [0; 2; 26]; [6; 9]; [39; 24]; [49; 47; 5]; [35; 46; 18]; [33; 13; 40]; [16; 44; 32]; [50; 59; 17]; [58; 56; 3]; [25; 8]; [42; 52; 41]; [1; 11; 51]; [23; 57; 38]; [43; 55; 48]; [53; 14; 45]; [27; 54]; [22; 7; 36]; [37; 28; 10]; [31]],[9920; 9990; 10000; 9970; 8220; 9920; 9959; 9940; 9750; 8730; 9969; 9920; 5950; 10000; 9880; 9928; 9370; 9940; 8830; 9270; 7620; 2920],1534,1535,0.046845197677612305
23,22,0.8416870018181816,[25; 44; 48; 36; 27; 50; 17; 59; 38; 43; 3; 49; 46; 12; 35; 4; 15; 28; 9; 39; 7; 58; 37; 29; 41; 57; 19; 2; 23; 22; 33; 40; 21; 24; 8; 52; 30; 13; 18; 55; 5; 0; 6; 16; 53; 34; 42; 26; 45; 20; 11; 1; 54; 56; 10; 14; 51; 31; 47; 32],[[25; 44; 48]; [36; 27]; [50; 17; 59]; [38; 43; 3]; [49; 46]; [12; 35; 4]; [15; 28]; [9; 39]; [7; 58; 37]; [29; 41; 57]; [19; 2; 23]; [22; 33; 40]; [21; 24]; [8; 52; 30]; [13; 18; 55]; [5; 0]; [6; 16; 53]; [34; 42; 26]; [45; 20; 11]; [1; 54; 56]; [10; 14; 51]; [31; 47; 32]],[9210; 8650; 9969; 9849; 5460; 9940; 6200; 9260; 8180; 9059; 9310; 9790; 9520; 9690; 9940; 7110; 9890; 9960; 9730; 9780; 9580; 9919],950,951,0.03130054473876953
20,23,0.7897396886956521,[29; 36; 56; 46; 17; 2; 35; 0; 39; 34; 27; 7; 11; 48; 37; 19; 18; 43; 59; 25; 33; 42; 41; 54; 53; 38; 24; 51; 14; 23; 13; 9; 5; 31; 10; 20; 21; 4; 30; 26; 8; 32; 28; 15; 58; 6; 49; 16; 22; 57; 47; 40; 45; 55; 44; 12; 52; 3; 50; 1],[[29; 36; 56]; [46; 17]; [2; 35]; [0; 39]; [34; 27; 7]; [11; 48; 37]; [19; 18; 43]; [59; 25]; [33; 42]; [41; 54; 53]; [38; 24]; [51; 14; 23]; [13; 9]; [5; 31; 10]; [20; 21; 4]; [30; 26; 8]; [32; 28; 15]; [58; 6; 49]; [16; 22; 57]; [47; 40; 45]; [55; 44; 12]; [52; 3; 50]; [1]],[9900; 6209; 6580; 8600; 9770; 9750; 9780; 5820; 9580; 9980; 8359; 9830; 6820; 8990; 9910; 9620; 9620; 9860; 8969; 9919; 9990; 9570; 2570],839,840,0.015623092651367188
21,23,0.7918521939130432,[54; 11; 13; 33; 5; 32; 36; 40; 12; 49; 43; 14; 28; 9; 19; 53; 3; 44; 7; 27; 8; 15; 23; 26; 2; 0; 10; 47; 24; 41; 39; 18; 58; 55; 51; 46; 52; 42; 22; 25; 34; 17; 21; 1; 38; 57; 29; 30; 20; 50; 35; 37; 6; 16; 45; 31; 59; 48; 4; 56],[[54; 11; 13]; [33; 5]; [32; 36; 40]; [12; 49; 43]; [14; 28; 9]; [19; 53; 3]; [44; 7; 27]; [8; 15; 23]; [26; 2; 0]; [10; 47]; [24; 41]; [39; 18]; [58; 55; 51]; [46; 52]; [42; 22; 25]; [34; 17]; [21; 1]; [38; 57; 29]; [30; 20; 50]; [35; 37; 6]; [16; 45; 31]; [59; 48; 4]; [56]],[9940; 8200; 9970; 9980; 9660; 9820; 9840; 9910; 9970; 6149; 7440; 9590; 9970; 5190; 10000; 6169; 7160; 9978; 9440; 9230; 9460; 9950; 2980],877,878,0.017923593521118164
32,22,0.8484520199999999,[17; 2; 43; 12; 1; 16; 6; 5; 28; 47; 40; 26; 7; 18; 19; 22; 30; 51; 39; 15; 49; 38; 9; 45; 34; 14; 21; 23; 57; 8; 4; 27; 55; 37; 32; 29; 13; 46; 42; 24; 11; 36; 35; 0; 59; 50; 56; 3; 44; 31; 41; 33; 25; 10; 20; 54; 58; 53; 52; 48],[[17; 2; 43]; [12; 1; 16]; [6; 5; 28]; [47; 40; 26]; [7; 18; 19]; [22; 30]; [51; 39]; [15; 49; 38]; [9; 45]; [34; 14; 21]; [23; 57; 8]; [4; 27; 55]; [37; 32; 29]; [13; 46]; [42; 24]; [11; 36; 35]; [0; 59; 50]; [56; 3; 44]; [31; 41]; [33; 25; 10]; [20; 54; 58]; [53; 52; 48]],[9959; 9860; 9980; 8619; 9900; 6250; 9140; 9979; 8110; 9990; 9919; 9980; 8810; 5130; 9810; 9970; 9950; 9500; 5430; 9800; 9990; 9920],1290,1291,0.04699349403381348
36,22,0.8446703472727272,[9; 58; 55; 7; 27; 35; 4; 26; 37; 12; 10; 28; 42; 49; 32; 47; 24; 45; 59; 20; 36; 43; 50; 40; 21; 46; 44; 14; 57; 17; 48; 31; 0; 8; 34; 16; 33; 52; 6; 38; 30; 19; 15; 11; 1; 54; 41; 18; 23; 51; 56; 29; 25; 39; 2; 53; 13; 22; 3; 5],[[9; 58]; [55; 7]; [27; 35; 4]; [26; 37; 12]; [10; 28; 42]; [49; 32; 47]; [24; 45]; [59; 20]; [36; 43; 50]; [40; 21; 46]; [44; 14; 57]; [17; 48]; [31; 0; 8]; [34; 16; 33]; [52; 6; 38]; [30; 19; 15]; [11; 1; 54]; [41; 18; 23]; [51; 56; 29]; [25; 39]; [2; 53; 13]; [22; 3; 5]],[7300; 5420; 9950; 9650; 9980; 9879; 8770; 6020; 9610; 9670; 9149; 7699; 9950; 9940; 9989; 10000; 9960; 9930; 10000; 7520; 9610; 10000],1462,1463,0.04684901237487793
30,22,0.8485192199999999,[39; 24; 37; 8; 3; 14; 57; 32; 5; 53; 20; 25; 4; 17; 6; 38; 2; 1; 47; 40; 29; 42; 27; 55; 44; 18; 35; 22; 9; 28; 12; 49; 34; 48; 15; 7; 30; 10; 23; 21; 41; 54; 50; 36; 59; 52; 31; 11; 45; 33; 43; 16; 46; 51; 56; 19; 58; 0; 13; 26],[[39; 24]; [37; 8; 3]; [14; 57; 32]; [5; 53; 20]; [25; 4; 17]; [6; 38]; [2; 1; 47]; [40; 29]; [42; 27]; [55; 44; 18]; [35; 22; 9]; [28; 12; 49]; [34; 48]; [15; 7; 30]; [10; 23; 21]; [41; 54; 50]; [36; 59; 52]; [31; 11; 45]; [33; 43; 16]; [46; 51; 56]; [19; 58; 0]; [13; 26]],[9920; 9850; 9959; 9470; 8749; 7379; 9969; 5370; 9480; 10000; 9620; 10000; 6610; 9960; 9980; 9790; 9950; 9920; 9910; 9710; 9310; 5090],1235,1236,0.031231403350830078
