Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
39,27,0.9492933333333332,[195; 56; 68; 69; 193; 62; 17; 138; 127; 7; 57; 85; 100; 74; 152; 76; 91; 14; 185; 6; 97; 60; 54; 27; 164; 142; 174; 73; 150; 31; 58; 37; 9; 5; 118; 131; 170; 198; 20; 192; 199; 125; 88; 0; 140; 59; 47; 49; 94; 45; 114; 148; 189; 1; 145; 61; 126; 11; 63; 102; 120; 67; 46; 187; 169; 41; 53; 87; 162; 81; 64; 55; 19; 111; 149; 4; 115; 163; 175; 107; 44; 84; 133; 110; 22; 191; 121; 197; 70; 180; 141; 159; 186; 16; 158; 26; 43; 157; 25; 128; 40; 182; 12; 132; 13; 119; 35; 99; 2; 137; 15; 139; 24; 147; 89; 177; 103; 167; 196; 166; 72; 105; 144; 30; 90; 42; 123; 143; 52; 98; 32; 93; 34; 82; 101; 154; 178; 18; 136; 77; 36; 51; 79; 168; 78; 3; 86; 39; 71; 10; 176; 33; 29; 122; 156; 113; 190; 124; 160; 112; 173; 183; 8; 109; 75; 96; 194; 21; 151; 66; 48; 108; 104; 117; 179; 50; 23; 171; 153; 116; 106; 92; 38; 80; 172; 146; 188; 129; 83; 135; 65; 155; 161; 165; 130; 28; 181; 95; 134; 184],[[195; 56; 68; 69; 193; 62]; [17; 138; 127; 7; 57; 85]; [100; 74; 152; 76; 91; 14; 185]; [6; 97; 60; 54; 27]; [164; 142; 174; 73; 150; 31; 58; 37]; [9; 5; 118; 131; 170; 198; 20]; [192; 199; 125; 88; 0; 140; 59; 47]; [49; 94; 45; 114; 148; 189; 1]; [145; 61; 126; 11; 63; 102; 120]; [67; 46; 187; 169; 41; 53; 87]; [162; 81; 64; 55; 19; 111; 149]; [4; 115; 163; 175; 107; 44; 84; 133]; [110; 22; 191; 121; 197; 70; 180; 141; 159; 186]; [16; 158; 26; 43; 157; 25]; [128; 40; 182; 12; 132; 13; 119]; [35; 99; 2; 137; 15; 139]; [24; 147; 89; 177; 103; 167; 196; 166; 72; 105]; [144; 30; 90; 42; 123; 143; 52]; [98; 32; 93; 34; 82; 101]; [154; 178; 18; 136; 77; 36; 51]; [79; 168; 78; 3; 86; 39]; [71; 10; 176; 33; 29; 122]; [156; 113; 190; 124; 160; 112; 173; 183; 8; 109]; [75; 96; 194; 21; 151; 66; 48]; [108; 104; 117; 179; 50; 23; 171; 153; 116]; [106; 92; 38; 80; 172; 146; 188; 129; 83]; [135; 65; 155; 161; 165; 130; 28; 181; 95; 134; 184]],[76300; 100000; 94000; 99800; 100000; 99200; 99300; 99100; 99700; 99300; 98900; 99200; 84100; 100000; 99900; 99700; 99900; 98700; 99300; 97700; 97800; 99900; 87400; 98400; 99800; 99500; 99500],5722,5723,0.532243013381958
52,27,0.9566865925925925,[6; 38; 101; 128; 160; 3; 0; 34; 147; 105; 148; 70; 114; 140; 60; 194; 58; 91; 144; 139; 7; 88; 28; 8; 143; 167; 31; 36; 190; 185; 175; 40; 52; 50; 138; 196; 1; 72; 4; 77; 92; 112; 68; 46; 18; 191; 168; 37; 135; 62; 39; 134; 169; 71; 53; 22; 83; 12; 121; 145; 157; 171; 109; 100; 99; 42; 198; 35; 115; 127; 131; 187; 96; 123; 59; 103; 158; 119; 142; 186; 133; 97; 80; 26; 48; 23; 188; 73; 9; 152; 166; 113; 24; 76; 146; 189; 151; 69; 180; 11; 132; 63; 90; 95; 65; 176; 13; 141; 78; 111; 49; 197; 75; 110; 17; 67; 174; 61; 153; 130; 107; 55; 86; 27; 179; 74; 33; 5; 118; 41; 32; 2; 82; 19; 106; 25; 43; 15; 184; 66; 16; 129; 124; 104; 154; 98; 29; 126; 170; 21; 155; 51; 89; 47; 10; 81; 108; 30; 84; 181; 149; 57; 94; 159; 182; 116; 44; 165; 79; 102; 192; 156; 177; 125; 93; 56; 163; 183; 161; 122; 45; 85; 120; 150; 137; 20; 14; 195; 193; 164; 54; 117; 199; 136; 172; 64; 87; 178; 162; 173],[[6; 38; 101; 128; 160; 3]; [0; 34; 147; 105; 148; 70; 114]; [140; 60; 194; 58; 91; 144; 139; 7]; [88; 28; 8; 143; 167; 31]; [36; 190; 185; 175; 40; 52; 50; 138; 196]; [1; 72; 4; 77; 92]; [112; 68; 46; 18; 191; 168; 37]; [135; 62; 39; 134; 169; 71; 53]; [22; 83; 12; 121; 145; 157; 171; 109]; [100; 99; 42; 198; 35; 115; 127; 131; 187]; [96; 123; 59; 103; 158; 119; 142; 186; 133; 97]; [80; 26; 48; 23; 188; 73]; [9; 152; 166; 113; 24; 76; 146; 189; 151]; [69; 180; 11; 132; 63; 90; 95]; [65; 176; 13; 141; 78; 111; 49]; [197; 75; 110; 17; 67; 174; 61; 153]; [130; 107; 55; 86; 27; 179; 74]; [33; 5; 118; 41; 32]; [2; 82; 19; 106; 25]; [43; 15; 184; 66; 16; 129]; [124; 104; 154; 98; 29; 126; 170; 21]; [155; 51; 89; 47; 10; 81]; [108; 30; 84; 181; 149; 57; 94; 159; 182]; [116; 44; 165; 79; 102; 192; 156; 177; 125; 93]; [56; 163; 183; 161; 122; 45; 85; 120; 150; 137]; [20; 14; 195; 193; 164; 54; 117; 199; 136; 172]; [64; 87; 178; 162; 173]],[99900; 99800; 99800; 95900; 100000; 99500; 99900; 95100; 100000; 100000; 99800; 99900; 99600; 100000; 99700; 99700; 97400; 100000; 99900; 99000; 99300; 99900; 99900; 97800; 99400; 99700; 45500],7414,7415,0.6568045616149902
59,27,0.9554563703703701,[158; 123; 57; 25; 103; 32; 154; 97; 130; 0; 167; 196; 136; 117; 161; 23; 79; 188; 126; 5; 174; 121; 45; 102; 47; 116; 48; 185; 138; 2; 169; 148; 184; 124; 194; 53; 73; 105; 16; 77; 178; 35; 141; 133; 164; 180; 98; 60; 50; 86; 75; 46; 150; 70; 3; 192; 19; 39; 24; 72; 181; 175; 155; 166; 173; 85; 28; 144; 8; 83; 139; 129; 15; 14; 64; 104; 157; 146; 128; 94; 149; 30; 34; 187; 21; 182; 110; 36; 29; 168; 92; 80; 163; 41; 111; 143; 68; 118; 7; 140; 195; 89; 122; 171; 165; 87; 114; 170; 112; 198; 4; 84; 191; 74; 17; 145; 13; 176; 142; 62; 55; 93; 106; 115; 6; 22; 11; 20; 43; 135; 10; 119; 151; 193; 18; 37; 109; 88; 99; 61; 38; 69; 82; 183; 177; 107; 189; 95; 12; 67; 40; 162; 42; 81; 59; 156; 159; 63; 54; 91; 78; 96; 49; 71; 113; 153; 31; 26; 51; 131; 108; 101; 44; 33; 160; 27; 134; 132; 190; 137; 1; 120; 65; 58; 66; 197; 186; 125; 199; 100; 147; 179; 127; 9; 52; 152; 172; 56; 76; 90],[[158; 123; 57; 25; 103; 32; 154]; [97; 130; 0; 167; 196; 136; 117; 161; 23]; [79; 188; 126; 5; 174; 121; 45; 102]; [47; 116; 48; 185; 138; 2; 169; 148; 184]; [124; 194; 53; 73; 105; 16; 77]; [178; 35; 141; 133; 164; 180; 98; 60; 50]; [86; 75; 46; 150; 70; 3]; [192; 19; 39; 24; 72; 181; 175; 155]; [166; 173; 85; 28; 144; 8; 83; 139]; [129; 15; 14; 64; 104; 157; 146]; [128; 94; 149; 30; 34; 187; 21]; [182; 110; 36; 29; 168; 92; 80; 163]; [41; 111; 143; 68; 118; 7; 140; 195]; [89; 122; 171; 165; 87; 114; 170; 112; 198; 4]; [84; 191; 74; 17; 145; 13; 176; 142]; [62; 55; 93; 106; 115; 6]; [22; 11; 20; 43; 135]; [10; 119; 151; 193; 18; 37; 109]; [88; 99; 61; 38; 69; 82]; [183; 177; 107; 189; 95; 12; 67; 40]; [162; 42; 81; 59; 156; 159; 63]; [54; 91; 78; 96; 49; 71]; [113; 153; 31; 26; 51; 131; 108]; [101; 44; 33; 160; 27; 134; 132; 190]; [137; 1; 120; 65; 58; 66; 197]; [186; 125; 199; 100; 147; 179; 127; 9; 52; 152; 172]; [56; 76; 90]],[96200; 99800; 99500; 99900; 99800; 99600; 100000; 99800; 100000; 100000; 98700; 97800; 100000; 100000; 99800; 99800; 99800; 99600; 100000; 99000; 88600; 99500; 100000; 99800; 99900; 99900; 49600],8277,8278,0.7736692428588867
62,27,0.955104,[52; 78; 178; 176; 60; 37; 69; 38; 121; 192; 91; 40; 12; 137; 62; 155; 142; 34; 115; 42; 153; 112; 133; 136; 83; 199; 100; 166; 6; 64; 161; 127; 108; 97; 63; 8; 27; 74; 186; 191; 175; 101; 13; 76; 46; 88; 10; 95; 82; 84; 167; 110; 68; 103; 164; 180; 53; 67; 165; 55; 99; 93; 139; 125; 124; 14; 24; 123; 171; 16; 11; 188; 131; 183; 29; 119; 151; 36; 159; 21; 45; 113; 2; 28; 104; 106; 1; 130; 149; 48; 51; 196; 54; 17; 7; 197; 152; 19; 132; 102; 168; 157; 105; 9; 72; 89; 20; 198; 73; 31; 56; 111; 39; 129; 66; 185; 18; 71; 96; 49; 163; 118; 138; 23; 144; 169; 141; 92; 126; 44; 75; 86; 87; 58; 172; 59; 65; 77; 195; 150; 80; 193; 30; 158; 143; 109; 98; 0; 3; 120; 135; 26; 179; 170; 22; 47; 122; 41; 173; 25; 35; 32; 4; 148; 15; 94; 117; 57; 43; 156; 114; 70; 177; 147; 134; 107; 33; 145; 85; 128; 140; 79; 50; 61; 5; 81; 174; 160; 146; 162; 90; 181; 116; 182; 187; 189; 194; 184; 154; 190],[[52; 78; 178; 176; 60; 37; 69]; [38; 121; 192; 91; 40; 12; 137]; [62; 155; 142; 34; 115; 42; 153; 112]; [133; 136; 83; 199; 100; 166; 6; 64; 161]; [127; 108; 97; 63; 8; 27]; [74; 186; 191; 175; 101; 13; 76; 46]; [88; 10; 95; 82; 84; 167; 110]; [68; 103; 164; 180; 53; 67; 165; 55]; [99; 93; 139; 125; 124; 14; 24]; [123; 171; 16; 11; 188; 131; 183; 29]; [119; 151; 36; 159; 21; 45; 113]; [2; 28; 104; 106; 1]; [130; 149; 48; 51; 196; 54; 17]; [7; 197; 152; 19; 132; 102; 168; 157; 105]; [9; 72; 89; 20; 198; 73]; [31; 56; 111; 39; 129; 66]; [185; 18; 71; 96; 49; 163; 118; 138]; [23; 144; 169; 141; 92; 126; 44; 75]; [86; 87; 58; 172; 59; 65]; [77; 195; 150; 80; 193; 30; 158; 143; 109; 98]; [0; 3; 120; 135; 26; 179; 170]; [22; 47; 122; 41; 173; 25]; [35; 32; 4; 148; 15]; [94; 117; 57; 43; 156; 114; 70; 177]; [147; 134; 107; 33; 145; 85; 128; 140; 79]; [50; 61; 5; 81; 174; 160; 146; 162]; [90; 181; 116; 182; 187; 189; 194; 184; 154; 190]],[100000; 100000; 98500; 98200; 100000; 99800; 99700; 99400; 99900; 99800; 95900; 99500; 99100; 99800; 99100; 99900; 99800; 99400; 89400; 99900; 100000; 99700; 99800; 100000; 99500; 99900; 50400],8672,8673,0.7574477195739746
48,27,0.9515557777777777,[166; 141; 70; 149; 132; 116; 191; 121; 193; 50; 94; 151; 173; 98; 46; 133; 187; 180; 0; 22; 111; 140; 174; 13; 130; 42; 112; 120; 158; 127; 9; 138; 83; 75; 195; 43; 93; 170; 168; 21; 47; 100; 20; 188; 2; 31; 15; 79; 28; 126; 54; 163; 34; 135; 143; 145; 196; 39; 26; 55; 152; 73; 96; 16; 18; 48; 102; 157; 101; 118; 29; 97; 176; 114; 33; 155; 179; 3; 25; 40; 134; 57; 51; 66; 156; 162; 198; 7; 194; 68; 153; 109; 92; 122; 115; 90; 123; 185; 65; 117; 44; 58; 177; 60; 99; 14; 86; 139; 113; 38; 88; 106; 53; 64; 192; 17; 11; 52; 131; 35; 165; 78; 67; 23; 74; 183; 150; 76; 107; 87; 4; 32; 184; 137; 172; 77; 62; 85; 142; 8; 61; 181; 59; 171; 91; 125; 1; 164; 36; 182; 148; 129; 104; 144; 5; 80; 49; 56; 189; 30; 37; 82; 167; 72; 159; 63; 146; 19; 45; 175; 12; 110; 103; 136; 24; 169; 84; 27; 108; 71; 81; 147; 41; 197; 178; 95; 119; 6; 105; 161; 10; 186; 124; 154; 89; 160; 69; 199; 128; 190],[[166; 141; 70; 149; 132; 116; 191; 121; 193; 50; 94]; [151; 173; 98; 46; 133; 187; 180; 0]; [22; 111; 140; 174; 13; 130; 42]; [112; 120; 158; 127; 9; 138; 83; 75; 195]; [43; 93; 170; 168; 21; 47; 100]; [20; 188; 2; 31; 15]; [79; 28; 126; 54; 163; 34; 135]; [143; 145; 196; 39; 26; 55; 152; 73]; [96; 16; 18; 48; 102; 157]; [101; 118; 29; 97; 176; 114; 33; 155]; [179; 3; 25; 40; 134; 57]; [51; 66; 156; 162; 198; 7; 194; 68; 153]; [109; 92; 122; 115; 90; 123; 185; 65; 117]; [44; 58; 177; 60; 99; 14]; [86; 139; 113; 38; 88; 106; 53]; [64; 192; 17; 11; 52; 131]; [35; 165; 78; 67; 23; 74]; [183; 150; 76; 107; 87; 4; 32]; [184; 137; 172; 77; 62; 85; 142; 8]; [61; 181; 59; 171; 91; 125; 1; 164]; [36; 182; 148; 129; 104; 144; 5; 80]; [49; 56; 189; 30; 37; 82]; [167; 72; 159; 63; 146; 19; 45; 175]; [12; 110; 103; 136; 24; 169; 84]; [27; 108; 71; 81; 147; 41; 197; 178]; [95; 119; 6; 105; 161; 10; 186]; [124; 154; 89; 160; 69; 199; 128; 190]],[99500; 83400; 99100; 100000; 99700; 99400; 100000; 100000; 100000; 99800; 99500; 99900; 99900; 99800; 99200; 97600; 99000; 99600; 96300; 99800; 99800; 100000; 99100; 98200; 99100; 94900; 63800],6859,6860,0.5743162631988525
32,28,0.8893657142857142,[126; 107; 16; 59; 121; 0; 103; 190; 112; 75; 146; 6; 90; 46; 149; 106; 30; 137; 92; 48; 175; 143; 37; 136; 39; 168; 42; 197; 184; 181; 35; 125; 89; 157; 14; 80; 44; 162; 198; 194; 171; 159; 69; 95; 134; 114; 10; 17; 40; 144; 173; 4; 53; 18; 154; 151; 51; 61; 1; 21; 133; 123; 62; 63; 71; 160; 47; 78; 97; 191; 19; 26; 83; 148; 73; 104; 85; 98; 54; 196; 105; 100; 189; 36; 79; 141; 161; 27; 65; 32; 153; 66; 68; 49; 145; 138; 177; 38; 87; 9; 34; 183; 15; 7; 22; 67; 110; 111; 152; 58; 150; 13; 166; 43; 23; 174; 116; 11; 86; 81; 29; 20; 28; 77; 96; 8; 164; 176; 156; 60; 74; 109; 12; 140; 155; 165; 94; 64; 2; 108; 127; 57; 50; 84; 76; 124; 199; 131; 91; 179; 120; 188; 180; 99; 72; 70; 56; 113; 182; 170; 135; 169; 5; 139; 192; 88; 178; 117; 41; 130; 128; 186; 187; 3; 102; 31; 33; 142; 118; 132; 163; 93; 101; 158; 193; 185; 45; 172; 115; 24; 129; 122; 119; 82; 52; 167; 147; 195; 55; 25],[[126; 107; 16; 59; 121]; [0; 103; 190; 112; 75; 146]; [6; 90; 46; 149; 106; 30]; [137; 92; 48; 175; 143; 37; 136]; [39; 168; 42; 197; 184; 181; 35; 125; 89]; [157; 14; 80; 44; 162; 198; 194; 171; 159]; [69; 95; 134; 114; 10; 17]; [40; 144; 173; 4; 53]; [18; 154; 151; 51; 61; 1]; [21; 133; 123; 62; 63; 71; 160]; [47; 78; 97; 191; 19; 26]; [83; 148; 73; 104; 85; 98; 54; 196]; [105; 100; 189; 36; 79; 141; 161; 27]; [65; 32; 153; 66; 68; 49]; [145; 138; 177; 38; 87; 9]; [34; 183; 15; 7; 22]; [67; 110; 111; 152; 58; 150; 13; 166]; [43; 23; 174; 116; 11; 86]; [81; 29; 20; 28; 77]; [96; 8; 164; 176; 156; 60; 74; 109]; [12; 140; 155; 165; 94; 64]; [2; 108; 127; 57; 50; 84]; [76; 124; 199; 131; 91; 179; 120; 188; 180; 99; 72]; [70; 56; 113; 182; 170; 135; 169; 5; 139]; [192; 88; 178; 117; 41; 130; 128; 186; 187; 3]; [102; 31; 33; 142; 118; 132; 163; 93]; [101; 158; 193; 185; 45; 172; 115; 24; 129; 122]; [119; 82; 52; 167; 147; 195; 55; 25]],[73600; 74600; 99900; 79800; 100000; 83600; 98700; 76300; 99900; 99400; 97700; 99900; 99000; 100000; 78500; 98900; 99800; 96800; 99900; 99800; 74000; 99900; 99400; 99200; 100000; 100000; 98900; 98900],4812,4813,0.4305286407470703
33,27,0.9492812592592591,[46; 40; 24; 161; 185; 61; 130; 84; 150; 165; 41; 82; 168; 73; 70; 20; 154; 83; 28; 171; 190; 166; 160; 33; 194; 44; 123; 37; 96; 109; 195; 35; 0; 4; 31; 6; 164; 39; 30; 143; 55; 52; 111; 173; 114; 32; 53; 104; 48; 27; 43; 133; 153; 136; 69; 9; 155; 186; 36; 14; 80; 178; 105; 5; 91; 101; 42; 92; 12; 102; 62; 57; 38; 199; 159; 97; 107; 180; 183; 1; 122; 56; 147; 94; 76; 118; 34; 51; 137; 134; 188; 58; 95; 79; 119; 144; 8; 120; 132; 22; 99; 63; 54; 86; 189; 60; 13; 68; 64; 67; 3; 126; 85; 151; 196; 93; 179; 17; 127; 174; 59; 25; 138; 146; 129; 16; 19; 65; 135; 7; 72; 103; 158; 115; 106; 88; 128; 124; 113; 50; 45; 131; 10; 81; 49; 87; 181; 77; 198; 71; 184; 21; 156; 29; 11; 100; 141; 2; 163; 175; 98; 15; 145; 148; 157; 152; 182; 176; 110; 108; 125; 90; 75; 26; 74; 187; 78; 149; 172; 23; 18; 191; 140; 66; 197; 117; 169; 170; 116; 139; 121; 142; 162; 47; 89; 167; 177; 193; 192; 112],[[46; 40; 24; 161; 185; 61; 130]; [84; 150; 165; 41; 82; 168; 73; 70]; [20; 154; 83; 28; 171; 190; 166; 160]; [33; 194; 44; 123; 37; 96; 109]; [195; 35; 0; 4; 31]; [6; 164; 39; 30; 143; 55]; [52; 111; 173; 114; 32; 53; 104]; [48; 27; 43; 133; 153; 136; 69]; [9; 155; 186; 36; 14; 80; 178]; [105; 5; 91; 101; 42; 92]; [12; 102; 62; 57; 38; 199]; [159; 97; 107; 180; 183; 1; 122; 56; 147]; [94; 76; 118; 34; 51; 137; 134; 188]; [58; 95; 79; 119; 144; 8; 120]; [132; 22; 99; 63; 54; 86; 189]; [60; 13; 68; 64; 67]; [3; 126; 85; 151; 196; 93; 179; 17]; [127; 174; 59; 25; 138; 146; 129]; [16; 19; 65; 135; 7]; [72; 103; 158; 115; 106; 88; 128; 124; 113]; [50; 45; 131; 10; 81]; [49; 87; 181; 77; 198; 71; 184; 21]; [156; 29; 11; 100; 141; 2]; [163; 175; 98; 15; 145; 148; 157; 152; 182; 176; 110; 108]; [125; 90; 75; 26; 74; 187; 78]; [149; 172; 23; 18; 191; 140; 66; 197; 117; 169]; [170; 116; 139; 121; 142; 162; 47; 89; 167; 177; 193; 192; 112]],[98800; 99600; 83000; 99300; 98300; 99600; 99000; 99800; 99400; 99800; 98300; 98700; 98700; 99800; 99500; 96700; 99800; 76000; 99500; 99400; 88800; 99500; 98400; 99600; 97200; 99900; 100000],4907,4908,0.42175984382629395
57,27,0.9497976296296294,[135; 124; 110; 176; 60; 9; 137; 51; 154; 42; 197; 129; 0; 153; 106; 150; 8; 14; 160; 188; 152; 46; 141; 174; 65; 133; 67; 102; 22; 47; 17; 34; 4; 112; 70; 148; 97; 19; 167; 23; 156; 18; 56; 80; 175; 119; 165; 92; 186; 50; 115; 6; 54; 33; 25; 117; 109; 158; 63; 155; 143; 20; 1; 190; 140; 103; 146; 71; 61; 179; 144; 180; 2; 37; 26; 116; 45; 49; 43; 84; 10; 181; 122; 183; 31; 79; 198; 55; 68; 30; 82; 32; 11; 66; 195; 193; 177; 105; 91; 38; 13; 64; 35; 145; 161; 44; 170; 27; 169; 28; 86; 76; 41; 187; 98; 147; 48; 121; 171; 138; 111; 196; 75; 39; 114; 12; 157; 125; 7; 104; 5; 73; 95; 164; 21; 16; 24; 57; 162; 178; 88; 62; 69; 128; 58; 136; 15; 40; 78; 85; 94; 149; 118; 131; 89; 172; 182; 29; 83; 36; 87; 134; 74; 59; 113; 108; 166; 101; 189; 99; 52; 53; 139; 81; 96; 107; 3; 173; 159; 130; 199; 127; 72; 163; 90; 126; 100; 192; 120; 185; 93; 132; 123; 142; 77; 168; 151; 191; 194; 184],[[135; 124; 110; 176; 60; 9; 137]; [51; 154; 42; 197; 129; 0; 153; 106]; [150; 8; 14; 160; 188; 152; 46; 141; 174]; [65; 133; 67; 102; 22; 47]; [17; 34; 4; 112; 70]; [148; 97; 19; 167; 23; 156; 18]; [56; 80; 175; 119; 165; 92; 186; 50; 115]; [6; 54; 33; 25; 117]; [109; 158; 63; 155; 143; 20; 1; 190]; [140; 103; 146; 71; 61; 179; 144; 180]; [2; 37; 26; 116; 45]; [49; 43; 84; 10; 181; 122; 183]; [31; 79; 198; 55; 68; 30]; [82; 32; 11; 66; 195; 193; 177; 105]; [91; 38; 13; 64; 35]; [145; 161; 44; 170; 27; 169; 28; 86]; [76; 41; 187; 98; 147; 48; 121; 171; 138]; [111; 196; 75; 39; 114; 12; 157; 125]; [7; 104; 5; 73; 95; 164]; [21; 16; 24; 57; 162; 178]; [88; 62; 69; 128; 58; 136]; [15; 40; 78; 85; 94; 149]; [118; 131; 89; 172; 182; 29; 83; 36]; [87; 134; 74; 59; 113; 108; 166; 101; 189]; [99; 52; 53; 139; 81; 96; 107]; [3; 173; 159; 130; 199; 127; 72; 163; 90; 126]; [100; 192; 120; 185; 93; 132; 123; 142; 77; 168; 151; 191; 194; 184]],[83000; 100000; 100000; 99200; 99800; 100000; 99600; 99400; 99200; 75400; 99900; 96800; 98200; 100000; 100000; 99900; 99800; 100000; 99800; 98600; 84800; 95500; 99100; 99900; 99900; 98700; 99900],8074,8075,0.7596290111541748
28,27,0.9544696296296296,[21; 17; 88; 161; 98; 59; 54; 4; 75; 144; 27; 122; 90; 165; 2; 196; 86; 70; 193; 94; 183; 95; 91; 6; 199; 150; 180; 123; 13; 130; 47; 43; 102; 96; 22; 182; 197; 142; 62; 115; 83; 65; 14; 85; 61; 77; 74; 42; 101; 195; 30; 87; 34; 49; 58; 73; 78; 0; 135; 57; 186; 138; 185; 151; 18; 174; 39; 119; 19; 111; 190; 156; 71; 1; 5; 184; 55; 127; 145; 133; 154; 97; 82; 103; 152; 104; 137; 153; 143; 147; 129; 48; 178; 132; 10; 40; 194; 36; 110; 169; 136; 31; 79; 157; 112; 159; 63; 99; 23; 92; 3; 50; 68; 162; 140; 56; 114; 72; 168; 7; 8; 166; 35; 32; 26; 173; 187; 113; 38; 192; 106; 33; 45; 80; 81; 29; 167; 120; 118; 89; 46; 148; 177; 60; 66; 52; 172; 163; 164; 100; 12; 188; 139; 37; 69; 84; 41; 67; 125; 149; 170; 105; 175; 128; 126; 53; 28; 131; 20; 134; 146; 25; 93; 176; 198; 76; 160; 15; 109; 9; 11; 189; 121; 44; 124; 171; 179; 116; 191; 107; 64; 181; 51; 16; 117; 24; 141; 108; 155; 158],[[21; 17; 88; 161; 98; 59]; [54; 4; 75; 144; 27; 122]; [90; 165; 2; 196; 86; 70; 193; 94; 183]; [95; 91; 6; 199; 150; 180; 123; 13]; [130; 47; 43; 102; 96; 22]; [182; 197; 142; 62; 115; 83; 65; 14]; [85; 61; 77; 74; 42; 101]; [195; 30; 87; 34; 49; 58]; [73; 78; 0; 135; 57; 186; 138; 185]; [151; 18; 174; 39; 119; 19; 111]; [190; 156; 71; 1; 5; 184; 55]; [127; 145; 133; 154; 97; 82; 103; 152; 104; 137; 153]; [143; 147; 129; 48; 178; 132; 10; 40]; [194; 36; 110; 169; 136; 31; 79; 157; 112]; [159; 63; 99; 23; 92; 3]; [50; 68; 162; 140; 56; 114; 72; 168]; [7; 8; 166; 35; 32]; [26; 173; 187; 113; 38; 192; 106; 33]; [45; 80; 81; 29; 167; 120; 118]; [89; 46; 148; 177; 60; 66; 52]; [172; 163; 164; 100; 12; 188; 139; 37; 69]; [84; 41; 67; 125; 149; 170; 105; 175; 128]; [126; 53; 28; 131; 20; 134; 146]; [25; 93; 176; 198; 76; 160; 15; 109]; [9; 11; 189; 121; 44; 124; 171; 179]; [116; 191; 107; 64; 181; 51; 16; 117]; [24; 141; 108; 155; 158]],[99700; 99700; 99200; 99200; 98400; 98400; 99800; 99000; 99100; 99600; 99800; 100000; 98400; 99900; 99700; 99700; 99700; 97000; 97300; 100000; 99800; 96400; 96300; 99200; 99900; 99900; 51300],4308,4309,0.36986780166625977
51,27,0.9496684444444441,[181; 20; 163; 37; 99; 146; 105; 85; 19; 102; 126; 150; 42; 65; 58; 112; 62; 1; 18; 80; 127; 31; 54; 17; 59; 32; 118; 170; 27; 69; 165; 86; 51; 195; 70; 41; 182; 180; 16; 53; 64; 164; 104; 98; 134; 120; 56; 49; 13; 29; 183; 83; 44; 175; 72; 113; 129; 115; 95; 111; 10; 125; 161; 78; 162; 167; 7; 81; 6; 93; 66; 92; 192; 109; 131; 23; 39; 100; 139; 160; 174; 88; 171; 14; 21; 114; 179; 117; 76; 101; 8; 185; 50; 168; 172; 97; 140; 153; 186; 63; 196; 94; 122; 87; 5; 138; 193; 136; 144; 11; 12; 0; 71; 158; 142; 198; 77; 96; 73; 38; 176; 173; 133; 24; 61; 4; 68; 135; 121; 154; 194; 25; 82; 199; 91; 30; 34; 75; 52; 110; 9; 152; 177; 116; 103; 124; 26; 43; 35; 3; 147; 36; 33; 28; 74; 90; 169; 190; 123; 55; 178; 15; 156; 67; 40; 151; 149; 107; 47; 60; 130; 2; 187; 57; 46; 22; 143; 145; 45; 132; 148; 48; 159; 128; 191; 84; 188; 137; 166; 141; 197; 119; 157; 184; 155; 189; 106; 79; 108; 89],[[181; 20; 163; 37; 99; 146; 105; 85]; [19; 102; 126; 150; 42; 65]; [58; 112; 62; 1; 18]; [80; 127; 31; 54; 17]; [59; 32; 118; 170; 27; 69; 165]; [86; 51; 195; 70; 41; 182; 180]; [16; 53; 64; 164; 104; 98; 134]; [120; 56; 49; 13; 29; 183]; [83; 44; 175; 72; 113; 129; 115; 95]; [111; 10; 125; 161; 78; 162; 167]; [7; 81; 6; 93; 66]; [92; 192; 109; 131; 23; 39; 100; 139]; [160; 174; 88; 171; 14; 21; 114; 179; 117]; [76; 101; 8; 185; 50; 168; 172; 97]; [140; 153; 186; 63; 196; 94; 122; 87; 5]; [138; 193; 136; 144; 11; 12; 0]; [71; 158; 142; 198; 77; 96; 73; 38]; [176; 173; 133; 24; 61; 4; 68]; [135; 121; 154; 194; 25; 82; 199; 91; 30]; [34; 75; 52; 110; 9; 152]; [177; 116; 103; 124; 26; 43; 35]; [3; 147; 36; 33; 28]; [74; 90; 169; 190; 123; 55; 178; 15; 156]; [67; 40; 151; 149; 107; 47; 60]; [130; 2; 187; 57; 46; 22]; [143; 145; 45; 132; 148; 48; 159; 128; 191; 84; 188]; [137; 166; 141; 197; 119; 157; 184; 155; 189; 106; 79; 108; 89]],[100000; 89900; 98500; 90000; 99300; 81600; 99900; 99000; 99000; 76000; 99100; 99800; 100000; 100000; 99500; 99500; 98100; 100000; 99900; 99900; 99900; 98000; 100000; 100000; 99900; 99600; 100000],7223,7224,0.6565675735473633
